System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-01;16:40:20.282;0.0554;1.49;0.0371;0.804;2.88;19;0.848;0.361;0.000153;0.00101;0.29;0.215;1.88e+04;1.26e+04;2.12e+03;2.99;74.7;0.111;2.77;418;4.61;32.5;0.431;62.4;0;28.9;0;0;0;143;29.4;0.125;1.53;0.0818;0.807;1.23;10.1;0.878;0.338;0.000115;0.000947; 34880;44;84;0.0876;0.0784;51;0.0944;1.53;0.0618;0.805;1.19;7.19;0.835;0.384;0.000148;0.000898; 47040;29;89;0.063;0.0547;53;0.00184;0.47;0.00391;0.732;0.35;1.34;0.74;0.432;0.00225;0.00862; 36400;14;27;0.0662;0.0348;56;0.000299;0.344;0.00087;0.81;0.118;0.392;0.698;0.167;0.00466;0.0154; 26640;2;1;0.0728;0.047;53;101;34.6;28.4;  0%;  0%;  0%;26.2;17.4;88.1;  0%;  0%;  0%;21.6;27.5;16;  0%;  0%;  0%;16.1;13.6;27.6;  0%;  0%;  0%;10.1;42.4;0.947;46.5;0;12.6;0;0;0;7.68;43.1;0.744;48.5;0;32.2;0;0;0;0.534;14.8;0.0151;84.7;0;71;0;0;0;0.107;29.9;0.0188;70;0;0;0;0;0;40.5;37.8;31.8;32.7;7.63 ;7.57 ;7.3 ;6.93 ;
2017-09-01;16:40:21.293;0.085;1.53;0.0557;0.809;10.7;31.3;0.66;0.289;0.000369;0.00108;0.838;0.357;2.89e+04;1.89e+04;2.12e+03;3.06;76.4;0.17;4.25;1.29e+03;6.88;45.7;1.83;45.6;0;9.16;0;0;0;158;30.5;0.178;1.53;0.116;0.809;5.35;16.7;0.679;0.289;0.000354;0.0011; 45760;80;218;0.228;0.142;50;0.162;1.53;0.106;0.81;5.26;13.7;0.617;0.303;0.000382;0.000997; 42080;58;231;0.233;0.143;52;0.000163;0.613;0.000266;0.81;0.0297;0.438;0.932;0.0243;0.00215;0.0316; 35360;0;5;0.266;0.048;55;0.000184;0.671;0.000274;0.799;0.0239;0.497;0.952;0.0239;0.00153;0.0318; 26160;0;2;0.11;0.0238;53;390;66.4;34.4;  2%;  0%;  0%;59.6;32.2;400;  0%;  0%;  2%;76;73.8;39.5;  0%;  0%;  0%;39.3;37;38.1;  0%;  0%;  0%;14.4;55.7;4.15;25.8;0;0;0;0;0;13.1;72.3;3.16;11.5;0;0;0;0;0;0.0328;29.1;0;70.8;0;0;0;0;0;0.0343;25.9;0;74.1;0;36.6;0;0;0;45.7;45;34;33.4;7.93 ;7.95 ;7.86 ;6.76 ;
2017-09-01;16:40:22.299;0.0844;1.47;0.0574;0.81;19.4;39;0.503;0.237;0.00068;0.00137;1.45;0.578;2.85e+04;1.94e+04;2.1e+03;2.94;73.5;0.169;4.22;2.28e+03;7.09;80;3.54;9.39;0;0;0;0;0;172;33.7;0.174;1.46;0.119;0.81;9.77;20.9;0.533;0.24;0.000666;0.00143; 43920;140;400;0.397;0.239;50;0.164;1.48;0.111;0.81;9.56;17.7;0.459;0.237;0.000691;0.00128; 40720;94;404;0.401;0.234;52;0.000114;0.43;0.000265;0.81;0.0363;0.229;0.841;0.0547;0.00378;0.0238; 35200;1;4;0.46;0.0699;55;0.0001;0.413;0.000242;0.81;0.0252;0.156;0.838;0.0794;0.00298;0.0184; 26000;1;0;0.19;0.0359;53;708;109;57.2;  3%;  0%;  0%;114;58.2;703;  0%;  0%;  3%;128;138;69.1;  0%;  0%;  0%;68.9;63.1;67.9;  0%;  0%;  0%;14.7;68.3;9.41;7.65;0;0;0;0;0;13.7;75.2;4.77;6.4;0;0;0;0;0;0.0327;82.5;0;17.4;0;0;0;0;0;0.0299;93.9;0;6.1;0;0;0;0;0;47.1;45.5;39.5;40.2;8.47 ;8.85 ;8.84 ;7.55 ;
2017-09-01;16:40:23.313;0.0824;1.46;0.0565;0.81;19.4;39.1;0.504;0.244;0.000692;0.00139;1.45;0.58;2.81e+04;1.92e+04;2.13e+03;2.92;73;0.165;4.12;2.28e+03;6.97;74.7;3.67;14.7;0;0;0;0;0;171;34.2;0.165;1.44;0.114;0.81;9.68;21.1;0.54;0.242;0.000692;0.00151; 43760;125;415;0.383;0.232;50;0.165;1.48;0.112;0.81;9.68;17.8;0.457;0.248;0.000689;0.00127; 40640;107;411;0.413;0.244;52;7.62e-05;0.373;0.000204;0.81;0.0239;0.135;0.823;0.076;0.00368;0.0208; 35360;0;3;0.459;0.0689;55;7.45e-05;0.365;0.000204;0.81;0.0218;0.092;0.763;0.121;0.00343;0.0145; 25840;0;3;0.191;0.0347;53;707;111;57.4;  3%;  0%;  0%;111;57.7;705;  0%;  0%;  3%;132;133;69.9;  0%;  0%;  0%;69.7;65.1;65.9;  0%;  0%;  0%;14.1;61.7;12.8;11.4;0;0;0;0;0;13.8;75.2;1.87;9.17;0;0;0;0;0;0.0252;79;0;20.9;0;0;0;0;0;0.0252;82.6;0;17.3;0;0;0;0;0;46.7;45.8;39.4;39.4;8.61 ;8.97 ;8.93 ;7.65 ;
2017-09-01;16:40:24.335;0.0843;1.47;0.0572;0.81;19.7;39.6;0.502;0.234;0.000681;0.00137;1.47;0.583;2.9e+04;1.97e+04;2.13e+03;2.95;73.7;0.169;4.22;2.32e+03;7.07;82.8;2.88;7.21;0;0;0;0;0;176;34.5;0.175;1.46;0.12;0.81;9.96;21.8;0.543;0.243;0.000663;0.00145; 45920;145;383;0.4;0.241;50;0.162;1.49;0.108;0.81;9.72;17.2;0.434;0.228;0.000698;0.00123; 40880;100;401;0.408;0.237;52;8.97e-05;0.393;0.000228;0.81;0.0281;0.176;0.84;0.0658;0.00365;0.0228; 35360;0;2;0.464;0.07;55;0.000175;0.648;0.000271;0.81;0.0197;0.444;0.956;0.0326;0.00131;0.0295; 25920;1;1;0.193;0.0352;53;723;111;57.9;  3%;  0%;  0%;114;58.4;709;  0%;  0%;  3%;129;142;70.5;  0%;  0%;  0%;70.2;64.1;68.6;  0%;  0%;  0%;14.8;66;10.9;8.34;0;0;0;0;0;13.4;82.1;0.655;3.89;0;0;0;0;0;0.0282;91.7;0;8.28;0;0;0;0;0;0.0334;91.7;0;8.31;0;0;0;0;0;47.7;46.7;41.2;40.8;8.72 ;9.1 ;8.98 ;7.69 ;
2017-09-01;16:40:25.347;0.0824;1.47;0.0559;0.809;19;37.6;0.494;0.24;0.000678;0.00134;1.41;0.561;2.81e+04;1.9e+04;2.15e+03;2.95;73.7;0.165;4.12;2.24e+03;6.91;80.6;3.24;9.23;0;0;0;0;0;174;34.1;0.193;1.48;0.13;0.809;9.66;21.5;0.551;0.257;0.000588;0.00131; 45120;126;395;0.394;0.235;50;0.137;1.47;0.093;0.81;9.32;15.9;0.413;0.216;0.000803;0.00137; 42000;91;385;0.384;0.224;52;6.52e-05;0.334;0.000195;0.81;0.0219;0.0909;0.759;0.123;0.00395;0.0164; 35200;0;2;0.449;0.0679;55;7.6e-05;0.39;0.000195;0.81;0.0189;0.0997;0.81;0.112;0.00293;0.0154; 26000;2;2;0.186;0.034;52;691;106;55.1;  3%;  0%;  0%;112;56.8;691;  0%;  0%;  3%;126;137;68;  0%;  0%;  0%;67.9;61.2;67.1;  0%;  0%;  0%;16.1;64.5;11.3;8.08;0;0;0;0;0;11.5;82.2;1.65;4.62;0;0;0;0;0;0.0241;93;0;6.94;0;0;0;0;0;0.0241;82.7;0;17.3;0;0;0;0;0;48;45.4;40.9;39.4;8.68 ;8.91 ;8.9 ;7.61 ;
2017-09-01;16:40:26.361;0.0824;1.47;0.0561;0.809;19.1;38;0.497;0.24;0.000683;0.00136;1.43;0.57;2.8e+04;1.91e+04;2.12e+03;2.94;73.4;0.165;4.12;2.26e+03;6.94;71.5;4.19;17.3;0;0;0;0;0;170;34.2;0.169;1.45;0.116;0.809;9.63;20.2;0.523;0.252;0.000671;0.00141; 44080;132;384;0.399;0.238;50;0.161;1.49;0.108;0.81;9.48;17.6;0.46;0.228;0.000693;0.00128; 42320;92;392;0.386;0.231;52;8.01e-05;0.384;0.000209;0.81;0.0192;0.133;0.855;0.0886;0.00281;0.0195; 35200;1;0;0.458;0.068;54;0.000101;0.447;0.000226;0.81;0.0198;0.163;0.879;0.0813;0.00231;0.019; 26400;0;2;0.188;0.0339;53;694;108;56.2;  3%;  0%;  0%;112;56.4;705;  0%;  0%;  3%;130;133;69.5;  0%;  0%;  0%;69.2;62.5;65.9;  0%;  0%;  0%;14.4;61.6;14.4;9.69;0;0;0;0;0;13.3;79.1;2.4;5.12;0;0;0;0;0;0.0258;76.7;0;23.3;0;0;0;0;0;0.0279;68.7;0;31.3;0;0;0;0;0;46.9;46.1;39.1;37.9;8.68 ;8.94 ;8.92 ;7.67 ;
2017-09-01;16:40:27.376;0.082;1.46;0.0561;0.81;19.1;39.4;0.514;0.242;0.000682;0.0014;1.42;0.567;2.8e+04;1.92e+04;2.14e+03;2.92;73.1;0.164;4.1;2.24e+03;6.93;67.2;3.8;22.1;0;0.000992;0;0;0;168;34.2;0.171;1.46;0.117;0.809;9.64;21.3;0.548;0.245;0.000661;0.00146; 45200;129;395;0.389;0.233;50;0.157;1.47;0.107;0.81;9.43;17.5;0.461;0.243;0.000703;0.0013; 42080;95;388;0.393;0.233;52;9.29e-05;0.482;0.000193;0.81;0.0178;0.205;0.913;0.0439;0.00225;0.0259; 35120;0;2;0.45;0.0672;55;0.000138;0.613;0.000225;0.81;0.0182;0.333;0.945;0.0386;0.00155;0.0283; 26080;0;0;0.187;0.0336;53;693;107;55.7;  3%;  0%;  0%;110;56.5;694;  0%;  0%;  3%;128;133;68.5;  0%;  0%;  0%;68.4;62.5;65.9;  0%;  0%;  0%;14.5;62.3;12.3;10.9;0;0.00396;0;0;0;13.2;74.1;2.92;9.78;0;0;0;0;0;0.0238;60.7;0;39.2;0;0;0;0;0;0.0278;71.4;0;28.5;0;0;0;0;0;47;45.5;37.7;38.3;8.64 ;8.94 ;8.98 ;7.63 ;
2017-09-01;16:40:28.390;0.0827;1.47;0.0564;0.809;19.5;38.6;0.494;0.237;0.000693;0.00137;1.46;0.576;2.82e+04;1.92e+04;2.12e+03;2.93;73.4;0.165;4.14;2.3e+03;6.96;80.7;3.09;9.27;0;0;0;0;0;174;34.1;0.179;1.47;0.122;0.809;9.84;21.4;0.541;0.247;0.000645;0.00141; 47680;130;406;0.408;0.241;50;0.152;1.47;0.103;0.81;9.66;17;0.432;0.225;0.000749;0.00132; 40400;93;411;0.393;0.231;52;6.14e-05;0.336;0.000183;0.81;0.0165;0.0879;0.812;0.105;0.00316;0.0168; 35120;0;2;0.465;0.0698;54;6.97e-05;0.379;0.000184;0.81;0.0155;0.075;0.794;0.136;0.0026;0.0126; 26240;0;2;0.191;0.0343;53;709;111;57;  3%;  0%;  0%;113;57.5;716;  0%;  0%;  3%;135;134;70.1;  0%;  0%;  0%;69.9;63.7;66.8;  0%;  0%;  0%;15.1;63.5;10.4;10.9;0;0;0;0;0;12.7;82.1;1.94;3.27;0;0;0;0;0;0.0226;93.7;0;6.32;0;0;0;0;0;0.0227;83.4;0;16.6;0;0;0;0;0;47.3;46.1;40.9;39.5;8.6 ;8.89 ;8.96 ;7.68 ;
2017-09-01;16:40:29.404;0.0849;1.46;0.0579;0.81;19.5;38.1;0.488;0.248;0.000675;0.00132;1.45;0.575;2.89e+04;1.97e+04;2.13e+03;2.93;73.2;0.17;4.24;2.29e+03;7.16;82.9;2.74;7.21;0;0;0;0;0;175;34.1;0.186;1.45;0.128;0.81;9.87;21.4;0.54;0.263;0.000624;0.00136; 44320;118;425;0.395;0.237;50;0.154;1.48;0.104;0.81;9.6;16.5;0.418;0.229;0.000735;0.00126; 41040;98;403;0.402;0.234;52;6.03e-05;0.35;0.000172;0.81;0.0148;0.0818;0.82;0.122;0.00288;0.016; 34880;1;1;0.463;0.0696;54;6.54e-05;0.364;0.00018;0.81;0.0131;0.0696;0.812;0.144;0.00236;0.0125; 26240;0;1;0.191;0.034;53;714;107;55.5;  3%;  0%;  0%;116;57.8;704;  0%;  0%;  3%;127;141;70.1;  0%;  0%;  0%;69.9;62.1;67.5;  0%;  0%;  0%;15.8;64.2;10;9.96;0;0;0;0;0;12.8;80.3;0.965;5.95;0;0;0;0;0;0.0213;96.2;0;3.82;0;0;0;0;0;0.0222;90.9;0;9.11;0;0;0;0;0;47.8;45.6;41.2;40.3;8.59 ;8.95 ;8.91 ;7.69 ;
