System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-01;15:24:06.910;0.00341;0.445;0.00766;0.642;4.39;13;0.662;0.341;0.00378;0.0112;0.421;0.297;1.16e+03;2.61e+03;2.12e+03;0.891;22.3;0.00683;0.171;651;1.19;15.7;0.21;82.9;0;30.7;0;0;0;119;32.3;0.00284;0.481;0.00591;0.65;0.86;2.65;0.675;0.314;0.00356;0.011; 46160;35;42;0.0917;0.0647;52;0.00251;0.315;0.00798;0.625;1.04;3.43;0.698;0.246;0.00485;0.0161; 44000;98;40;0.152;0.109;54;0.00327;0.365;0.00896;0.633;1.22;3.49;0.65;0.3;0.00438;0.0125; 43840;32;93;0.072;0.0594;55;0.00503;0.644;0.00781;0.667;1.27;3.41;0.628;0.457;0.00297;0.00796; 31920;63;70;0.105;0.0631;54;69.1;32.9;35.9;  0%;  0%;  0%;94.9;53.9;53.8;  0%;  0%;  0%;59.3;33.6;70.5;  0%;  0%;  0%;38.5;57.1;51.9;  0%;  0%;  0%;0.908;26.1;0.37;72.6;0;19.1;0;0;0;1.28;6.09;0.101;92.5;0;50.3;0;0;0;1.42;5.8;0.304;92.5;0;53.2;0;0;0;1.17;24.7;0.0631;74.1;0;0;0;0;0;31.1;27.9;29.1;30.5;7.89 ;8.41 ;8.23 ;7.72 ;
2017-09-01;15:24:07.923;0.0663;1.13;0.0587;0.666;12.5;32.3;0.614;0.242;0.000552;0.00143;0.984;0.517;2.26e+04;2e+04;2.13e+03;2.26;56.5;0.133;3.31;1.52e+03;8.81;38.5;6.47;46.2;0;13.9;0;0;0;140;33;0.11;1.1;0.1;0.666;5.84;15.6;0.627;0.216;0.000623;0.00167; 44160;74;284;0.171;0.118;51;0.105;1.15;0.0916;0.666;4.8;11.7;0.589;0.246;0.000536;0.0013; 41920;124;167;0.411;0.265;53;0.0496;1.18;0.042;0.666;1.72;4.62;0.628;0.292;0.000407;0.00109; 36160;21;102;0.2;0.0866;55;0.000482;0.564;0.000854;0.656;0.107;0.375;0.714;0.399;0.00261;0.00913; 34240;5;9;0.201;0.0465;54;369;121;48.9;  1%;  0%;  0%;111;64;347;  0%;  0%;  1%;91.8;164;42.6;  0%;  0%;  0%;42.7;70.3;51.9;  0%;  0%;  0%;15.1;47;13.6;24.3;0;0.269;0;0;0;13.7;38.1;10.3;37.9;0;9.78;0;0;0;6.3;41.5;1.99;50.2;0;13.7;0;0;0;0.13;27.5;0.00484;72.3;0;31.9;0;0;0;38.8;36.2;34.5;30.5;8.05 ;8.87 ;8.51 ;7.55 ;
2017-09-01;15:24:08.926;0.0734;1.13;0.0648;0.666;12.1;32.4;0.628;0.25;0.000488;0.00131;0.94;0.478;2.47e+04;2.18e+04;2.1e+03;2.27;56.6;0.147;3.67;1.39e+03;9.72;46.6;6.01;37.7;0;4.59;0;0;0;143;31.6;0.102;1.16;0.0883;0.667;2.05;8.9;0.77;0.295;0.000238;0.00103; 36960;27;85;0.12;0.0506;51;0.0857;1.09;0.0785;0.666;5.39;11.6;0.534;0.211;0.000748;0.0016; 34960;139;149;0.405;0.264;53;0.105;1.14;0.0921;0.666;4.58;11.7;0.608;0.252;0.000517;0.00132; 48320;41;211;0.235;0.128;55;0.000115;0.397;0.00029;0.667;0.0371;0.227;0.837;0.0549;0.00383;0.0234; 33600;1;4;0.18;0.0347;54;144;77.2;31.2;  0%;  0%;  0%;338;57.7;155;  1%;  0%;  0%;337;62.2;41;  1%;  0%;  0%;47.4;64;35.6;  0%;  0%;  0%;13.2;34.5;4.71;47.5;0;17.6;0;0;0;11.8;37.7;13.8;36.8;0;0.299;0;0;0;13.8;42;5.55;38.6;0;0.503;0;0;0;0.0435;72.1;0;27.9;0;0;0;0;0;36.1;35.1;37.3;34.2;7.55 ;8.48 ;8.32 ;7.23 ;
2017-09-01;15:24:09.944;0.0782;1.12;0.0697;0.666;14.6;37.2;0.606;0.24;0.000547;0.00139;1.11;0.522;2.68e+04;2.39e+04;2.14e+03;2.24;56.1;0.156;3.91;1.68e+03;10.5;46.3;11.2;32;0;1.18;0;0;0;147;33;0.0851;1.14;0.0749;0.666;2.74;9.15;0.7;0.263;0.000377;0.00126; 48480;32;128;0.145;0.0613;51;0.114;1.12;0.103;0.666;5.01;12.8;0.609;0.241;0.000512;0.00131; 34720;136;130;0.463;0.251;53;0.113;1.12;0.101;0.667;6.84;15;0.544;0.227;0.000707;0.00155; 39920;65;301;0.288;0.174;55;0.000107;0.514;0.000208;0.667;0.0309;0.204;0.848;0.0655;0.00339;0.0223; 32880;0;6;0.212;0.0364;53;85.5;178;37;  0%;  0%;  0%;404;67.6;93.2;  2%;  0%;  0%;394;192;50.7;  2%;  0%;  0%;61.1;72.6;42.3;  0%;  0%;  0%;11.2;26.7;15.3;46.8;0;0;0;0;0;15.4;34.4;9.37;40.8;0;4.73;0;0;0;15.2;36.8;20.1;28;0;0;0;0;0;0.0311;87.4;0;12.5;0;0;0;0;0;35.6;35.9;38.7;36.3;7.84 ;8.94 ;8.77 ;7.44 ;
2017-09-01;15:24:10.967;0.0757;1.11;0.0684;0.667;16;40.5;0.606;0.218;0.000617;0.00157;1.23;0.596;2.59e+04;2.34e+04;2.13e+03;2.21;55.3;0.151;3.78;1.87e+03;10.3;53.6;10.1;26.1;0;0.247;0;0;0;149;33.8;0.115;1.09;0.105;0.667;6.55;17.1;0.617;0.209;0.000669;0.00175; 45760;83;274;0.198;0.116;51;0.163;1.11;0.147;0.667;7.77;19.9;0.61;0.227;0.000559;0.00143; 41520;202;216;0.55;0.369;53;0.0255;1.16;0.0219;0.667;1.62;3.36;0.516;0.219;0.000746;0.00154; 38480;14;65;0.249;0.0727;55;9.65e-05;0.5;0.000193;0.667;0.0241;0.15;0.84;0.0921;0.00292;0.0182; 32800;0;2;0.235;0.0384;53;505;60.9;47.3;  2%;  0%;  0%;181;79.1;508;  0%;  0%;  2%;180;71.4;45.1;  0%;  0%;  0%;47.2;87.7;58.8;  0%;  0%;  0%;15.7;38.5;26.5;19.3;0;0;0;0;0;22;41.3;10.7;26;0;0.988;0;0;0;3.29;52.2;3.01;41.5;0;0;0;0;0;0.029;82.5;0;17.5;0;0;0;0;0;39;39.3;34.7;35.9;8.12 ;9.42 ;8.57 ;7.68 ;
2017-09-01;15:24:11.983;0.0788;1.14;0.0692;0.666;11.9;33.8;0.648;0.258;0.00044;0.00125;0.908;0.432;2.7e+04;2.38e+04;2.15e+03;2.28;56.9;0.158;3.94;1.37e+03;10.4;56.2;5.77;27.6;0;1.32;0;0;0;148;31.6;0.178;1.16;0.154;0.667;4.93;17;0.709;0.285;0.000323;0.00111; 46000;63;214;0.142;0.0866;51;0.0854;1.09;0.0786;0.666;5.15;11.7;0.561;0.201;0.000702;0.0016; 34960;121;146;0.396;0.244;53;0.0518;1.17;0.0442;0.667;1.79;5;0.641;0.287;0.000403;0.00112; 44240;13;95;0.189;0.0693;55;7.66e-05;0.39;0.000197;0.667;0.0265;0.105;0.748;0.111;0.00404;0.016; 32720;0;3;0.181;0.0321;53;326;79.2;35.2;  1%;  0%;  0%;142;57.5;330;  0%;  0%;  1%;140;79.7;34.4;  0%;  0%;  0%;37.8;61.5;45.4;  0%;  0%;  0%;23.1;39.3;11.9;25.8;0;0.0109;0;0;0;11.8;30.1;9.78;48.3;0;5.26;0;0;0;6.62;58.2;1.36;33.8;0;0;0;0;0;0.0295;97.5;0;2.45;0;0;0;0;0;40.9;34.3;36;37;7.72 ;8.52 ;8.16 ;7.23 ;
2017-09-01;15:24:12.001;0.0756;1.16;0.0652;0.667;6.21;25;0.752;0.313;0.000241;0.000968;0.529;0.282;2.58e+04;2.22e+04;2.13e+03;2.32;58;0.151;3.78;745;9.78;61.5;3.16;25.6;0;0.0784;0;0;0;150;29.4;0.137;1.16;0.118;0.667;2.74;12.2;0.776;0.301;0.000235;0.00105; 45520;31;124;0.0903;0.0616;51;0.12;1.15;0.104;0.667;3;9.97;0.699;0.308;0.000294;0.000976; 41920;85;76;0.224;0.157;53;0.0461;1.19;0.0386;0.667;0.446;2.7;0.835;0.384;0.000113;0.000686; 36960;5;18;0.104;0.0364;55;7.09e-05;0.299;0.000237;0.667;0.0206;0.0831;0.752;0.144;0.00341;0.0137; 32480;0;1;0.111;0.0267;53;209;23.9;21.1;  1%;  0%;  0%;57.6;31.5;213;  0%;  0%;  1%;56.9;32.2;18.8;  0%;  0%;  0%;19.9;35.3;26.5;  0%;  0%;  0%;17.7;44.1;7;31.2;0;0;0;0;0;15.6;42.2;5.31;36.9;0;0.314;0;0;0;5.79;61.1;0.323;32.8;0;0;0;0;0;0.0356;98.5;0;1.45;0;0;0;0;0;39.3;36.6;36.3;37.3;7.33 ;7.78 ;7.54 ;6.72 ;
2017-09-01;15:24:14.015;0.0766;1.08;0.0707;0.666;16.9;43;0.607;0.211;0.000647;0.00165;1.26;0.601;2.62e+04;2.41e+04;2.14e+03;2.17;54.2;0.153;3.83;1.93e+03;10.6;62;9.28;18.1;0;0.387;0;0;0;150;33.7;0.149;1.09;0.136;0.666;8.52;22.4;0.62;0.204;0.00067;0.00177; 45840;101;405;0.218;0.139;51;0.157;1.08;0.146;0.666;8.35;20.4;0.591;0.219;0.000622;0.00152; 42400;209;234;0.578;0.385;53;0.000228;0.924;0.000246;0.667;0.0399;0.101;0.605;0.0966;0.00206;0.0052; 36240;0;6;0.231;0.0394;55;0.000103;0.624;0.000165;0.667;0.0209;0.0721;0.711;0.157;0.00237;0.00819; 32640;3;0;0.237;0.0369;54;632;52.3;50.5;  3%;  0%;  0%;83.3;80.8;643;  0%;  0%;  3%;89.3;62;42.4;  0%;  0%;  0%;42.3;89.6;64.6;  0%;  0%;  0%;20.5;37.9;22.6;19;0;0.551;0;0;0;21.9;37.4;14.5;26.2;0;0.996;0;0;0;0.037;94.1;0;5.85;0;0;0;0;0;0.0248;78.7;0;21.3;0;0;0;0;0;40.5;38.2;36.7;35.2;8.18 ;9.41 ;8.49 ;7.67 ;
2017-09-01;15:24:15.038;0.0773;1.06;0.0727;0.666;19.1;46.1;0.585;0.204;0.000723;0.00174;1.44;0.688;2.64e+04;2.49e+04;2.13e+03;2.13;53.2;0.155;3.87;2.2e+03;10.9;53.9;10.8;24.4;0;0.24;0;0;0;150;34.8;0.155;1.07;0.145;0.666;9.57;23.1;0.586;0.204;0.000722;0.00174; 45200;113;398;0.249;0.156;51;0.154;1.06;0.146;0.666;9.49;22.7;0.582;0.204;0.000721;0.00172; 43520;225;277;0.658;0.448;53;0.000183;0.78;0.000235;0.667;0.0327;0.116;0.719;0.0962;0.00208;0.00742; 36480;0;4;0.265;0.0437;55;8.22e-05;0.441;0.000186;0.667;0.0254;0.119;0.787;0.0905;0.00361;0.017; 31920;1;0;0.265;0.0409;53;717;60.9;57.9;  3%;  0%;  0%;94.6;91.8;740;  0%;  0%;  3%;102;70.6;47.5;  0%;  0%;  0%;47.4;102;71.2;  0%;  0%;  0%;21.7;37.7;27.6;13;0;0.289;0;0;0;21.9;38;15.7;24.4;0;0.673;0;0;0;0.0352;77.7;0;22.3;0;0;0;0;0;0.0279;62.1;0;37.8;0;0;0;0;0;41.3;38.9;35.8;33.9;8.47 ;9.82 ;8.61 ;7.9 ;
2017-09-01;15:24:16.057;0.0775;1.1;0.0705;0.666;16.6;42.5;0.609;0.217;0.000623;0.00159;1.24;0.563;2.67e+04;2.43e+04;2.15e+03;2.2;55;0.155;3.88;1.91e+03;10.6;57.2;8.62;23.6;0;0.207;0;0;0;150;33.8;0.132;1.07;0.124;0.666;7.92;20.4;0.612;0.197;0.000695;0.00179; 37120;99;340;0.215;0.133;51;0.137;1.12;0.123;0.666;6.54;16.3;0.599;0.242;0.000553;0.00138; 45760;169;188;0.529;0.311;53;0.0401;1.14;0.0351;0.667;2.14;5.62;0.62;0.217;0.000619;0.00163; 38240;19;95;0.254;0.081;55;7.26e-05;0.42;0.000173;0.667;0.0192;0.0982;0.805;0.104;0.00308;0.0157; 31920;0;2;0.239;0.0374;53;472;170;50.5;  2%;  0%;  0%;108;77.4;503;  0%;  0%;  2%;111;174;46.7;  0%;  0%;  0%;50.4;86.4;61.4;  0%;  0%;  0%;18.5;35.3;24.9;21.3;0;0.673;0;0;0;18.5;37.6;6.22;37.7;0;0.155;0;0;0;5.27;70.7;3.38;20.7;0;0;0;0;0;0.0259;85.2;0;14.8;0;0;0;0;0;39;37.5;37.1;36.1;8.24 ;9.27 ;8.61 ;7.66 ;
