System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-14;19:56:10.612;0.185;1.21;0.153;0.619;7.98;20.2;0.605;0.548;0.000126;0.00032;0.947;0.841;6.32e+04;5.22e+04;2.12e+03;2.42;60.5;0.37;9.26;1.49e+03;24.7;10.3;1.36;63.6;0;20.9;0;0;0;141;32.2;0.192;1.2;0.16;0.619;2.07;5.74;0.639;0.534;0.000127;0.000351; 49040;114;209;0.285;0.252;50;0.189;1.2;0.158;0.619;2.12;5.08;0.584;0.545;0.000131;0.000315; 50720;57;265;0.183;0.184;52;0.156;1.14;0.137;0.619;1.89;4.55;0.585;0.343;0.000142;0.000343; 52320;90;195;0.28;0.205;55;0.204;1.29;0.158;0.619;1.91;4.83;0.605;0.662;0.00011;0.000277; 49760;50;241;0.2;0.201;51;139;143;134;  0%;  0%;  0%;120;100;132;  0%;  0%;  0%;117;142;118;  0%;  0%;  0%;109;104;132;  0%;  0%;  0%;25.9;11.5;0.807;61.8;0;26.5;0;0;0;25.5;8.93;2.32;63.3;0;24.1;0;0;0;22.1;7.49;1.44;69;0;33;0;0;0;25.5;13.3;0.876;60.3;0;0.0981;0;0;0;36.3;34.7;34.4;35.9;8.28 ;8.02 ;8.38 ;7.48 ;
2018-01-14;19:56:11.629;0.124;2.86;0.0435;0.619;1.99;9.21;0.783;0.712;4.64e-05;0.000214;0.296;0.45;4.29e+04;1.5e+04;2.16e+03;5.71;143;0.249;6.21;592;7.03;20.6;0.632;71.8;0;4.34;0;0;0;134;32.3;0.143;2.83;0.0506;0.619;0.657;5.8;0.887;0.546;5.3e-05;0.000468; 45040;39;75;0.0804;0.114;50;0.139;2.93;0.0474;0.619;0.478;0.783;0.39;0.892;3.98e-05;6.52e-05; 50960;27;97;0.0715;0.112;52;0.058;2.53;0.0229;0.619;0.474;1.98;0.761;0.59;9.44e-05;0.000395; 51440;27;92;0.071;0.111;55;0.157;2.96;0.0531;0.619;0.385;0.64;0.398;0.91;2.85e-05;4.73e-05; 46240;19;137;0.0732;0.113;52;77.8;77.7;76.4;  0%;  0%;  0%;38.2;35.8;48.9;  0%;  0%;  0%;36.4;47;34.8;  0%;  0%;  0%;35.3;35.5;48.2;  0%;  0%;  0%;8.18;30.5;0.841;60.5;0;0;0;0;0;7.66;12.5;0.906;78.9;0;6.71;0;0;0;3.71;24.8;0.777;70.7;0;0;0;0;0;8.58;14.4;0;77;0;10.7;0;0;0;35.6;32.5;32.9;33.5;8.11 ;8.25 ;8.43 ;7.49 ;
2018-01-14;19:56:12.626;0.0185;1.62;0.0114;0.619;2.74;11;0.751;0.278;0.000443;0.00178;0.397;0.584;6.19e+03;3.83e+03;2.1e+03;3.23;80.8;0.0369;0.923;805;1.85;37.6;0.648;60;0;0.161;0;0;0;126;32.9;0.0138;1.56;0.00882;0.619;0.736;4.79;0.846;0.131;0.000636;0.00414; 49280;30;87;0.106;0.148;51;0.0202;1.78;0.0113;0.619;1.02;1.45;0.297;0.413;0.000603;0.000858; 49280;51;142;0.0919;0.139;52;0.0352;1.55;0.0227;0.619;0.72;4.36;0.835;0.342;0.000244;0.00148; 52880;33;143;0.096;0.144;55;0.00472;1.67;0.00283;0.619;0.268;0.43;0.376;0.35;0.000678;0.00109; 48080;12;39;0.103;0.153;52;116;107;94.1;  0%;  0%;  0%;62.4;49.6;70.3;  0%;  0%;  0%;61.9;60.4;40.6;  0%;  0%;  0%;41.7;51.4;49.3;  0%;  0%;  0%;1.43;30.3;0.36;67.9;0;0.645;0;0;0;1.83;43.9;1.74;52.6;0;0;0;0;0;3.67;53.9;0.432;42;0;0;0;0;0;0.457;22.2;0.0598;77.3;0;0;0;0;0;31.1;31.5;34.5;29.3;8.26 ;8.38 ;8.52 ;7.77 ;
2018-01-14;19:56:13.639;0.0276;1.58;0.0175;0.619;3.73;17.3;0.785;0.295;0.000396;0.00184;0.507;0.724;9.41e+03;5.95e+03;2.13e+03;3.16;79.1;0.0553;1.38;1.01e+03;2.82;59.3;0.0725;37.8;0;0;0;0;0;138;33.9;0.0317;1.48;0.0215;0.619;1;8.42;0.881;0.217;0.000371;0.00312; 48640;51;106;0.135;0.187;51;0.0347;1.67;0.0207;0.619;1.47;3.82;0.615;0.364;0.000499;0.0013; 53040;80;204;0.117;0.167;52;0.0362;1.57;0.0231;0.619;0.823;4.47;0.816;0.343;0.000267;0.00145; 51120;37;158;0.125;0.18;54;0.00801;1.74;0.0046;0.619;0.432;0.632;0.318;0.39;0.000633;0.000927; 54400;21;58;0.13;0.19;52;145;123;115;  0%;  0%;  0%;77.2;67.6;92;  0%;  0%;  0%;78.9;71.3;49.9;  0%;  0%;  0%;51.8;71.1;64.4;  0%;  0%;  0%;3.47;38.2;0.202;58.1;0;0;0;0;0;3.35;65.3;0.0657;31.3;0;0;0;0;0;3.73;68.8;0.0222;27.5;0;0;0;0;0;0.743;64.9;0;34.4;0;0;0;0;0;33.5;34.5;36.6;33.6;8.49 ;8.68 ;8.77 ;7.95 ;
2018-01-14;19:56:14.652;0.0604;1.52;0.0396;0.619;4.88;40.5;0.88;0.306;0.000237;0.00197;0.605;0.787;2.06e+04;1.35e+04;2.13e+03;3.05;76.2;0.121;3.02;1.16e+03;6.4;72.3;0.00401;21.3;0;0;0;0;0;150;34.1;0.0558;1.49;0.0375;0.619;1.03;13.9;0.926;0.228;0.000216;0.00293; 49920;37;105;0.161;0.203;51;0.1;1.52;0.0659;0.619;1.56;14.9;0.895;0.333;0.000184;0.00175; 52880;56;171;0.147;0.19;52;0.0633;1.54;0.0412;0.619;1.38;8.98;0.847;0.354;0.000255;0.00167; 46400;55;192;0.145;0.19;54;0.0225;1.6;0.014;0.619;0.913;2.71;0.663;0.331;0.000477;0.00141; 51120;32;121;0.152;0.204;52;147;143;129;  0%;  0%;  0%;85.5;73.5;87.3;  0%;  0%;  0%;91.3;85.4;77.3;  0%;  0%;  0%;79.7;82.9;77.6;  0%;  0%;  0%;6.05;62.6;0.016;31.4;0;0;0;0;0;10.7;63.4;0;25.9;0;0;0;0;0;6.65;71.4;0;22;0;0;0;0;0;2.27;91.9;0;5.79;0;0;0;0;0;37;37.4;37.8;37.2;8.56 ;8.7 ;8.78 ;8.06 ;
2018-01-14;19:56:15.676;0.105;1.48;0.0712;0.619;5.91;68.9;0.914;0.316;0.000164;0.00192;0.677;0.852;3.6e+04;2.43e+04;2.13e+03;2.96;74;0.211;5.27;1.28e+03;11.5;65.4;0.698;22.4;0;0;0;0;0;157;34.8;0.0745;1.46;0.051;0.619;0.956;17.3;0.945;0.24;0.000151;0.00273; 50400;26;69;0.185;0.226;50;0.198;1.47;0.134;0.619;2.62;29.1;0.91;0.344;0.000156;0.00173; 49680;94;274;0.158;0.196;52;0.0706;1.5;0.047;0.619;0.915;10.3;0.911;0.333;0.000152;0.00171; 54480;32;131;0.167;0.217;54;0.0792;1.51;0.0525;0.619;1.42;12.3;0.884;0.329;0.00021;0.00181; 48640;48;150;0.167;0.213;51;174;132;146;  0%;  0%;  0%;91;108;102;  0%;  0%;  0%;105;73.8;79.5;  0%;  0%;  0%;72.6;113;82.5;  0%;  0%;  0%;8.23;68.5;1;22.3;0;0;0;0;0;21.7;47.2;1.72;29.4;0;0;0;0;0;7.6;64.7;0;27.7;0;0;0;0;0;8.48;81.1;0.0751;10.3;0;0;0;0;0;38.8;40.5;38;39.4;8.74 ;8.87 ;9 ;8.18 ;
2018-01-14;19:56:16.752;0.159;1.48;0.108;0.619;9.23;109;0.915;0.315;0.000163;0.00192;0.929;1.04;5.66e+04;3.83e+04;2.15e+03;2.95;73.8;0.319;7.96;1.67e+03;17.4;54.2;0.293;28.1;0;0;0;0;0;171;37.1;0.088;1.47;0.0599;0.619;1.46;19.4;0.925;0.254;0.000188;0.0025; 50480;35;111;0.245;0.276;51;0.198;1.49;0.133;0.619;3.16;31.5;0.9;0.321;0.000181;0.0018; 51120;95;289;0.227;0.248;52;0.156;1.44;0.108;0.619;2.49;26;0.904;0.332;0.00018;0.00188; 53680;72;246;0.224;0.249;54;0.194;1.5;0.13;0.619;2.13;31.7;0.933;0.328;0.000122;0.00181; 52320;53;169;0.233;0.265;51;203;184;170;  1%;  0%;  0%;139;126;124;  0%;  0%;  0%;143;109;112;  0%;  0%;  0%;117;134;104;  0%;  0%;  0%;9.68;45.1;0.385;44.8;0;0;0;0;0;21.6;56.2;0.79;21.4;0;0;0;0;0;17.4;63.5;0;19.1;0;0;0;0;0;20.9;52;0.00652;27;0;0;0;0;0;39.5;43.6;43.9;43.6;9.34 ;9.52 ;9.59 ;8.69 ;
2018-01-14;19:56:17.821;0.185;1.5;0.124;0.619;12;125;0.904;0.312;0.00018;0.00187;1.09;1.22;6.68e+04;4.46e+04;2.26e+03;2.99;74.8;0.371;9.27;1.97e+03;20;62;0.058;17.9;0;0;0;0;0;176;37.5;0.144;1.49;0.0969;0.619;2.8;28.9;0.903;0.273;0.000215;0.00222; 50240;85;216;0.285;0.321;51;0.184;1.52;0.121;0.619;3.84;29.3;0.869;0.322;0.000231;0.00176; 50320;127;353;0.262;0.289;52;0.191;1.49;0.128;0.619;2.45;29.7;0.917;0.324;0.000143;0.00173; 39280;62;215;0.263;0.3;54;0.223;1.48;0.15;0.619;2.91;36.8;0.921;0.324;0.000145;0.00184; 52720;67;192;0.275;0.308;51;234;206;223;  1%;  1%;  1%;141;153;159;  0%;  0%;  0%;152;144;137;  0%;  0%;  0%;123;150;148;  0%;  0%;  0%;15.7;65.9;0.231;18.2;0;0;0;0;0;19.5;57.9;0;22.6;0;0;0;0;0;20.7;63.4;0;16;0;0;0;0;0;24.2;60.8;0;15;0;0;0;0;0;43.4;42.5;44.8;45.5;9.38 ;9.58 ;9.68 ;8.81 ;
2018-01-14;19:56:18.841;0.172;1.5;0.115;0.619;11.1;112;0.901;0.312;0.000184;0.00187;0.94;1.04;6.02e+04;4.03e+04;2.24e+03;2.99;74.8;0.345;8.62;1.7e+03;18.6;54.4;2.27;24.7;0;0;0;0;0;163;35.5;0.163;1.49;0.11;0.619;2.06;31;0.934;0.284;0.000144;0.00216; 49760;48;133;0.245;0.271;51;0.189;1.5;0.126;0.619;2.82;28.5;0.901;0.327;0.00017;0.00172; 55920;87;292;0.227;0.258;52;0.183;1.48;0.123;0.619;2.97;29;0.897;0.319;0.000186;0.00181; 51280;74;212;0.233;0.258;54;0.154;1.51;0.102;0.619;3.25;23.8;0.863;0.319;0.000245;0.00179; 52720;95;300;0.236;0.257;51;178;178;186;  0%;  0%;  0%;132;137;121;  0%;  0%;  0%;125;115;133;  0%;  0%;  0%;136;133;126;  0%;  0%;  0%;17.8;54.9;3.95;23.4;0;0;0;0;0;20.4;49.1;3.49;27.1;0;0;0;0;0;19.9;61.2;0.0121;18.8;0;0;0;0;0;16.5;52.4;1.62;29.5;0;0;0;0;0;41.3;40.2;42.2;39.7;8.94 ;9.07 ;9.17 ;8.34 ;
2018-01-14;19:56:19.865;0.141;1.51;0.0939;0.619;11.5;91.4;0.874;0.303;0.000236;0.00188;1.04;1.16;4.85e+04;3.22e+04;2.14e+03;3.01;75.3;0.283;7.07;1.9e+03;15.2;50.3;1.5;33;0;0;0;0;0;157;35.9;0.0961;1.49;0.0646;0.619;2.34;20.7;0.887;0.241;0.000283;0.00251; 49200;56;174;0.274;0.31;51;0.155;1.52;0.102;0.619;3.06;23.3;0.869;0.318;0.000229;0.00175; 47360;97;293;0.251;0.279;52;0.121;1.5;0.0804;0.619;2.58;18;0.856;0.322;0.000249;0.00173; 52160;89;211;0.253;0.286;54;0.193;1.5;0.128;0.619;3.5;29.4;0.881;0.318;0.000211;0.00177; 51040;94;346;0.257;0.283;51;208;191;215;  1%;  0%;  1%;138;157;136;  0%;  0%;  0%;145;126;149;  0%;  0%;  0%;138;153;142;  0%;  0%;  0%;10.4;51.9;3.25;34.4;0;0;0;0;0;16.5;52.1;2.57;28.9;0;0;0;0;0;13;47;0.181;39.9;0;0;0;0;0;20.7;50.2;0;29;0;0;0;0;0;38.3;39.2;38.4;41.2;9 ;9.21 ;9.23 ;8.42 ;
2018-01-14;19:56:20.882;0.126;1.52;0.0827;0.619;10.3;82.2;0.874;0.301;0.000239;0.00191;0.919;1.09;4.31e+04;2.84e+04;2.15e+03;3.03;75.9;0.251;6.28;1.7e+03;13.4;60.6;0.494;25.5;0;0;0;0;0;157;35.4;0.0821;1.52;0.054;0.619;2.38;18;0.867;0.23;0.000337;0.00254; 49840;56;166;0.243;0.283;50;0.113;1.5;0.075;0.619;2.01;17.1;0.883;0.315;0.000207;0.00176; 53440;59;214;0.225;0.279;52;0.148;1.54;0.0963;0.619;3.49;22.2;0.843;0.315;0.000275;0.00174; 48320;109;307;0.22;0.256;54;0.159;1.51;0.106;0.619;2.45;25;0.902;0.324;0.000179;0.00183; 55600;63;194;0.23;0.276;51;173;215;191;  0%;  1%;  0%;136;109;117;  0%;  0%;  0%;117;141;132;  0%;  0%;  0%;141;99.7;129;  0%;  0%;  0%;8.73;45;1.91;44.4;0;0;0;0;0;12.1;76.3;0.0628;11.6;0;0;0;0;0;15.6;63.6;0;20.8;0;0;0;0;0;17.1;57.5;0;25.4;0;0;0;0;0;36.9;39.4;40.9;40.2;8.87 ;9.06 ;9.13 ;8.33 ;
