System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-14;14:36:16.729;0.25;1.29;0.194;0.856;7.54;20.3;0.628;0.62;8.86e-05;0.000238;0.92;0.854;8.5e+04;6.58e+04;2.12e+03;2.58;64.6;0.5;12.5;1.47e+03;22.6;10.7;5.43;61.2;0;19.8;0;0;0;160;31.1;0.256;1.28;0.2;0.856;1.91;6.18;0.691;0.58;8.77e-05;0.000284; 47360;88;197;0.272;0.259;50;0.26;1.27;0.205;0.856;2.13;5.33;0.6;0.641;9.66e-05;0.000242; 52240;64;289;0.19;0.187;51;0.22;1.3;0.169;0.856;1.59;3.82;0.582;0.492;8.53e-05;0.000204; 49440;88;158;0.194;0.185;52;0.265;1.32;0.201;0.857;1.9;4.93;0.615;0.696;8.44e-05;0.000219; 53120;57;247;0.265;0.223;49;136;118;136;  0%;  0%;  0%;110;127;139;  0%;  0%;  0%;101;120;110;  0%;  0%;  0%;105;126;142;  0%;  0%;  0%;23.4;11.9;4.5;60.2;0;25;0;0;0;23.9;8.73;6.71;60.6;0;24.7;0;0;0;19.7;9.99;3.54;66.8;0;29.5;0;0;0;23.4;12.3;6.96;57.3;0;0.09;0;0;0;40.8;39.5;39.2;41;8.02 ;7.74 ;7.86 ;7.47 ;
2018-01-14;14:36:17.741;0.122;2.77;0.0441;0.857;2.16;10.4;0.792;0.661;5.18e-05;0.000249;0.316;0.479;4.16e+04;1.5e+04;2.13e+03;5.55;139;0.245;6.12;633;5.15;29.2;3.24;62.4;0;0;0;0;0;159;32.3;0.147;2.55;0.0579;0.857;0.776;8.22;0.905;0.44;6.19e-05;0.000655; 50320;32;82;0.084;0.121;49;0.131;2.88;0.0456;0.857;0.618;0.925;0.333;0.85;5.53e-05;8.29e-05; 51440;32;92;0.0754;0.116;51;0.0839;3;0.028;0.857;0.207;0.398;0.479;0.91;2.9e-05;5.57e-05; 50480;6;39;0.0786;0.123;53;0.127;2.82;0.045;0.857;0.557;0.836;0.333;0.842;5.16e-05;7.74e-05; 49920;21;103;0.0785;0.118;49;87;74.6;86.5;  0%;  0%;  0%;35;46;55.8;  0%;  0%;  0%;34.5;43;33.8;  0%;  0%;  0%;33.8;46;57.2;  0%;  0%;  0%;6.75;37.4;0.375;55.5;0;0;0;0;0;5.32;21.4;1.35;71.9;0;0;0;0;0;3.27;34;6.84;55.9;0;0;0;0;0;5.25;24.2;4.4;66.2;0;0;0;0;0;42.2;37.9;39.4;39.4;8.15 ;8.26 ;8.25 ;7.6 ;
2018-01-14;14:36:18.739;0.0201;1.61;0.0125;0.857;2.67;10.7;0.749;0.307;0.000396;0.00158;0.391;0.58;6.76e+03;4.2e+03;2.1e+03;3.22;80.4;0.0403;1.01;794;1.46;47.4;0.24;50.9;0;0;0;0;0;151;32.6;0.0385;1.48;0.0261;0.857;0.498;7.53;0.934;0.261;0.000154;0.00233; 48720;19;42;0.107;0.153;49;0.0113;1.73;0.00651;0.857;0.6;0.873;0.312;0.394;0.000636;0.000924; 52880;25;82;0.0955;0.144;51;0.00823;1.74;0.00473;0.857;0.44;0.651;0.324;0.386;0.000638;0.000943; 52480;23;62;0.0964;0.146;52;0.0225;1.77;0.0128;0.857;1.14;1.6;0.288;0.405;0.000601;0.000844; 53920;53;154;0.0926;0.137;50;94.9;90.1;111;  0%;  0%;  0%;44.3;63.9;50.1;  0%;  0%;  0%;46;47.5;60.5;  0%;  0%;  0%;57.4;62.9;66.3;  0%;  0%;  0%;3.04;36.4;0.271;60.3;0;0;0;0;0;0.759;52.9;0;46.3;0;0;0;0;0;0.552;66.5;0;32.9;0;0;0;0;0;1.49;33.8;0.691;64;0;0;0;0;0;38.4;36.8;39.5;36.3;8.25 ;8.3 ;8.29 ;7.72 ;
2018-01-14;14:36:19.750;0.0351;1.55;0.0226;0.857;4.07;22.3;0.817;0.304;0.000342;0.00187;0.542;0.736;1.19e+04;7.67e+03;2.12e+03;3.11;77.7;0.0702;1.75;1.03e+03;2.63;52.7;0.195;44.5;0;0;0;0;0;159;33.7;0.0248;1.43;0.0173;0.857;0.527;7.97;0.934;0.197;0.000251;0.00379; 50080;14;40;0.149;0.196;49;0.0395;1.61;0.0246;0.857;1.44;4.18;0.656;0.382;0.000429;0.00125; 51280;59;213;0.127;0.176;51;0.0267;1.57;0.017;0.857;0.72;3.47;0.793;0.339;0.000317;0.00153; 51280;32;102;0.135;0.188;53;0.0494;1.57;0.0314;0.857;1.39;6.68;0.792;0.338;0.00033;0.00159; 53520;59;184;0.132;0.176;50;123;104;123;  0%;  0%;  0%;74.2;93.1;74.1;  0%;  0%;  0%;73.7;55.2;73.9;  0%;  0%;  0%;70;89.2;72.1;  0%;  0%;  0%;2.01;32.5;0.144;65.3;0;0;0;0;0;2.87;47.9;0.372;48.8;0;0;0;0;0;1.98;79.8;0.131;18.1;0;0;0;0;0;3.67;50.3;0.131;45.9;0;0;0;0;0;37.5;38.6;42.8;40.2;8.53 ;8.64 ;8.59 ;7.95 ;
2018-01-14;14:36:20.760;0.0807;1.5;0.0537;0.857;4.87;51.9;0.906;0.314;0.000178;0.0019;0.585;0.787;2.74e+04;1.82e+04;2.12e+03;3.01;75.2;0.161;4.03;1.17e+03;6.26;56.6;0.01;37.1;0;0;0;0;0;171;33.9;0.049;1.49;0.0328;0.857;0.788;12.9;0.939;0.201;0.00019;0.00311; 49760;26;56;0.16;0.209;50;0.0958;1.47;0.0653;0.857;1.52;13.6;0.888;0.355;0.000186;0.00167; 47200;66;167;0.139;0.19;51;0.0537;1.54;0.0348;0.857;1.12;7.43;0.85;0.339;0.000245;0.00163; 49760;37;131;0.142;0.194;52;0.124;1.52;0.0817;0.857;1.45;18;0.92;0.34;0.000137;0.00171; 52560;52;160;0.145;0.193;49;147;136;143;  0%;  0%;  0%;83.1;88.7;81;  0%;  0%;  0%;85.2;72.4;81.5;  0%;  0%;  0%;78.7;88.1;81.5;  0%;  0%;  0%;3.83;55.1;0.04;41;0;0;0;0;0;7.62;62.3;0;30;0;0;0;0;0;4.06;69.7;0;26.3;0;0;0;0;0;9.53;39.4;0;51;0;0;0;0;0;41.3;43;43.3;42.8;8.58 ;8.68 ;8.63 ;8.05 ;
2018-01-14;14:36:21.771;0.134;1.45;0.0931;0.857;8.12;88.4;0.908;0.314;0.000178;0.00194;0.866;1.02;4.57e+04;3.16e+04;2.12e+03;2.89;72.3;0.269;6.72;1.6e+03;10.9;69.8;0.825;18.5;0;0;0;0;0;188;34.9;0.0692;1.42;0.0487;0.857;1.5;16.4;0.909;0.24;0.000256;0.0028; 51040;42;114;0.232;0.275;49;0.154;1.49;0.103;0.857;2.1;24.5;0.914;0.324;0.000161;0.00188; 54080;69;208;0.213;0.253;50;0.163;1.5;0.109;0.857;1.82;25.1;0.928;0.331;0.000131;0.00181; 53280;58;173;0.21;0.251;52;0.151;1.36;0.112;0.857;2.71;22.4;0.879;0.333;0.000211;0.00174; 53280;90;292;0.211;0.246;49;181;173;200;  0%;  0%;  1%;102;128;110;  0%;  0%;  0%;109;105;127;  0%;  0%;  0%;118;126;125;  0%;  0%;  0%;5.68;77.2;0.911;16.2;0;0;0;0;0;12;77.1;0;10.9;0;0;0;0;0;12.7;75.7;0.106;11.5;0;0;0;0;0;13;49.3;2.28;35.4;0;0;0;0;0;44.9;47.5;49.6;46;8.79 ;8.98 ;8.89 ;8.22 ;
2018-01-14;14:36:22.781;0.211;1.48;0.143;0.857;10.4;133;0.922;0.319;0.000146;0.00186;0.918;1.01;7.16e+04;4.85e+04;2.12e+03;2.95;73.8;0.422;10.5;1.63e+03;16.7;67.3;0.0146;16;0;0;0;0;0;201;35;0.145;1.49;0.0974;0.857;2.33;26.8;0.913;0.281;0.000189;0.00218; 51280;55;153;0.241;0.267;49;0.203;1.49;0.136;0.857;1.72;30.4;0.944;0.324;9.98e-05;0.00177; 52240;47;147;0.226;0.261;51;0.186;1.51;0.123;0.857;2.4;28;0.914;0.319;0.000152;0.00177; 50080;64;180;0.227;0.255;52;0.309;1.45;0.214;0.857;3.97;47.6;0.917;0.336;0.000151;0.00182; 49920;113;346;0.224;0.23;49;161;177;217;  0%;  0%;  1%;98.9;135;103;  0%;  0%;  0%;92.4;116;144;  0%;  0%;  0%;130;115;141;  0%;  0%;  0%;11.4;76.4;0.0251;12.2;0;0;0;0;0;15.9;71.2;0;12.9;0;0;0;0;0;14.4;64;0;21.6;0;0;0;0;0;24.9;57.5;0.0334;17.5;0;0;0;0;0;48.2;49.1;49.3;54.3;8.8 ;8.95 ;8.93 ;8.27 ;
2018-01-14;14:36:23.793;0.146;1.52;0.0959;0.857;9.78;89.7;0.891;0.306;0.000198;0.00181;0.939;1.07;4.95e+04;3.26e+04;2.12e+03;3.04;75.9;0.291;7.28;1.74e+03;11.2;52.3;0.716;35.8;0;0;0;0;0;182;35.1;0.161;1.5;0.107;0.857;2.32;29.3;0.921;0.275;0.00017;0.00214; 49600;56;192;0.244;0.276;49;0.107;1.53;0.0701;0.857;2.2;15.2;0.855;0.318;0.000241;0.00166; 51520;87;207;0.231;0.263;50;0.0904;1.55;0.0582;0.857;2;12.6;0.841;0.319;0.00026;0.00164; 50080;59;207;0.227;0.268;52;0.224;1.51;0.148;0.857;3.26;32.7;0.901;0.322;0.000171;0.00172; 51120;97;289;0.237;0.265;49;182;177;205;  0%;  0%;  1%;116;140;129;  0%;  0%;  0%;119;127;139;  0%;  0%;  0%;129;129;145;  0%;  0%;  0%;12.5;49.6;1.62;36.2;0;0;0;0;0;8.18;40.9;0.000258;50.9;0;0;0;0;0;6.79;69.7;0;23.5;0;0;0;0;0;17.2;48.9;1.24;32.6;0;0;0;0;0;46.3;41.3;45.2;49.1;8.82 ;9.01 ;8.98 ;8.32 ;
2018-01-14;14:36:24.824;0.0661;1.54;0.0429;0.857;6.85;44.9;0.847;0.296;0.000303;0.00198;0.749;0.949;2.26e+04;1.47e+04;2.12e+03;3.08;77;0.132;3.31;1.43e+03;5.01;52.6;0.603;41.8;0;0;0;0;0;170;35.1;0.0392;1.47;0.0267;0.857;1.25;12.6;0.901;0.187;0.000372;0.00377; 50000;31;107;0.201;0.25;49;0.0821;1.53;0.0538;0.857;1.28;12.2;0.895;0.336;0.000182;0.00173; 51760;62;142;0.182;0.24;50;0.0332;1.57;0.0212;0.857;1.15;4.26;0.73;0.335;0.000406;0.0015; 54320;48;137;0.183;0.241;53;0.11;1.57;0.0699;0.857;3.18;15.8;0.8;0.326;0.000337;0.00168; 48800;110;304;0.183;0.218;49;144;142;192;  0%;  0%;  0%;84.4;128;87.1;  0%;  0%;  0%;84.4;88.3;130;  0%;  0%;  0%;111;113;125;  0%;  0%;  0%;3.12;47.7;2.22;47;0;0;0;0;0;6.27;62.7;0;31;0;0;0;0;0;2.47;62.4;0;35.2;0;0;0;0;0;8.15;37.7;0.191;54;0;0;0;0;0;41.2;43.4;42.3;42.9;8.83 ;8.99 ;8.95 ;8.31 ;
2018-01-14;14:36:25.834;0.0963;1.5;0.064;0.857;6.17;63.6;0.903;0.309;0.000186;0.00192;0.69;0.89;3.31e+04;2.2e+04;2.17e+03;3.01;75.2;0.193;4.81;1.33e+03;7.47;77.5;0.245;14.8;0;0;0;0;0;183;34.3;0.0694;1.46;0.0475;0.857;0.685;16.7;0.959;0.235;0.000115;0.0028; 49760;12;47;0.188;0.238;49;0.101;1.52;0.0668;0.857;1.44;15.1;0.905;0.326;0.000165;0.00173; 54000;46;147;0.171;0.222;50;0.0978;1.5;0.0654;0.857;1.85;13.9;0.867;0.342;0.00022;0.00165; 47920;80;225;0.162;0.213;52;0.117;1.52;0.0766;0.857;2.19;17.9;0.877;0.329;0.000219;0.00179; 51360;79;218;0.17;0.217;49;140;153;161;  0%;  0%;  0%;99.7;104;72.3;  0%;  0%;  0%;97.2;86.2;116;  0%;  0%;  0%;110;97.8;88.5;  0%;  0%;  0%;5.54;73.8;0.154;20.5;0;0;0;0;0;7.79;82;0.509;9.65;0;0;0;0;0;7.62;82.7;0;9.67;0;0;0;0;0;8.94;71.3;0.316;19.4;0;0;0;0;0;44.5;45.4;47;46.3;8.66 ;8.78 ;8.75 ;8.13 ;
