System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;13:58:04.660;0.449;2;0.225;0.952;15.1;41;0.633;0.935;9.87e-05;0.000268;1.26;1;1.53e+05;7.64e+04;2.12e+03;4;100;0.899;22.5;1.71e+03;23.6;28.6;0.0191;47.8;0;28.6;0;0;0;229;26.7;0.896;2.01;0.447;0.952;7.55;10.3;0.271;0.965;9.9e-05;0.000136; 50400;175;470;0.358;0.253;42;0.897;2;0.448;0.952;7.33;17.7;0.586;0.946;9.61e-05;0.000232; 50720;157;514;0.312;0.227;43;0.00223;1.07;0.00208;0.854;0.111;6.24;0.982;0.0199;0.000588;0.033; 25120;0;4;0.3;0.261;55;0.00199;1.16;0.00172;0.914;0.089;6.74;0.987;0.0101;0.000527;0.0399; 23360;1;2;0.29;0.261;53;328;91.2;89;  1%;  0%;  0%;87.4;86.2;328;  0%;  0%;  1%;161;167;26.3;  0%;  0%;  0%;26.7;159;162;  0%;  0%;  0%;46.9;49.5;0.0353;3.6;0;0;0;0;0;47;47.8;0.0265;5.2;0;0;0;0;0;0.243;5.85;0.00438;93.9;0;54.2;0;0;0;0.188;11.2;0.0103;88.6;0;60.1;0;0;0;80.2;78.4;35.6;35.3;7.36 ;6.94 ;6.69 ;5.67 ;
2018-01-24;13:58:05.671;0.559;2.85;0.196;0.952;3.79;21.6;0.825;0.746;1.99e-05;0.000114;0.602;0.712;1.9e+05;6.65e+04;2.13e+03;5.71;143;1.12;27.9;902;20.6;30.6;0.155;48.7;0;0;0;0;0;214;27.2;1.11;2.88;0.384;0.952;1.79;4.75;0.624;0.869;1.9e-05;5.05e-05; 46480;138;246;0.163;0.229;42;1.13;2.84;0.396;0.952;1.79;9.76;0.817;0.765;1.87e-05;0.000102; 51760;81;306;0.125;0.158;44;0.00163;0.915;0.00178;0.952;0.156;4.24;0.963;0.0252;0.00113;0.0306; 23840;2;0;0.147;0.161;55;0.000886;0.934;0.000948;0.952;0.0569;2.85;0.98;0.0128;0.000756;0.0379; 23280;0;2;0.167;0.165;52;171;78.6;79.6;  0%;  0%;  0%;78.3;82.2;194;  0%;  0%;  0%;44.8;44.7;16.5;  0%;  0%;  0%;17.4;47.4;47.4;  0%;  0%;  0%;40.3;42.7;0.298;16.7;0;0;0;0;0;41.6;43.7;0.307;14.4;0;0;0;0;0;0.187;9.21;0.00142;90.6;0;0;0;0;0;0.0995;26.9;0.0129;73;0;0;0;0;0;70.8;70.1;35.6;37.7;7.26 ;6.75 ;6.93 ;6.27 ;
2018-01-24;13:58:06.682;0.74;3.09;0.239;0.952;0.903;12.7;0.929;0.947;3.59e-06;5.06e-05;0.253;0.365;2.51e+05;8.13e+04;2.12e+03;6.19;155;1.48;37;304;25.1;35;0.00272;39.9;0;0;0;0;0;257;25.1;1.48;3.11;0.476;0.952;0.367;1.52;0.759;0.987;2.92e-06;1.21e-05; 50080;42;95;0.0612;0.0861;41;1.48;3.09;0.477;0.952;0.399;3.33;0.88;0.971;3.18e-06;2.66e-05; 52160;37;119;0.0578;0.0839;43;0.00176;1.03;0.0017;0.952;0.0936;4.41;0.979;0.0274;0.000628;0.0295; 24000;1;0;0.0673;0.0973;55;0.00105;1.08;0.000976;0.952;0.0429;3.47;0.988;0.0112;0.00048;0.0387; 23520;1;0;0.0665;0.0976;53;51.1;33.6;32.4;  0%;  0%;  0%;34.8;33.5;51.8;  0%;  0%;  0%;16.7;15.8;3.46;  0%;  0%;  0%;3.58;13.9;13.3;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;0.179;11.1;0.00173;88.7;0;0;0;0;0;0.102;28.9;0.00914;71;0;0;0;0;0;92.4;90.6;36.1;38.3;6.75 ;6.29 ;6.38 ;5.72 ;
2018-01-24;13:58:07.693;0.329;1.37;0.239;0.952;0.59;11.7;0.95;0.868;5.29e-06;0.000105;0.123;0.122;1.12e+05;8.13e+04;2.12e+03;2.75;68.7;0.657;16.4;95.4;25.1;34.7;0.00349;40.2;0;0.036;0;0;0;224;24.3;0.658;1.38;0.476;0.952;0.208;1.23;0.832;0.97;3.72e-06;2.21e-05; 50800;10;19;0.036;0.0322;43;0.654;1.37;0.478;0.952;0.242;4.57;0.947;0.89;4.36e-06;8.22e-05; 54960;6;29;0.0306;0.0313;44;0.0016;0.923;0.00173;0.952;0.109;3.99;0.973;0.0267;0.0008;0.0293; 24240;1;0;0.028;0.0293;55;0.00062;0.877;0.000707;0.952;0.0318;1.93;0.984;0.0139;0.000604;0.0366; 23120;0;3;0.0284;0.0297;53;16.1;9.81;7.67;  0%;  0%;  0%;10.2;7.65;15;  0%;  0%;  0%;7.74;6.88;2.46;  0%;  0%;  0%;2.95;4.26;4.63;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;0.182;8.06;0.0018;91.8;0;0.144;0;0;0;0.0742;30.8;0.0122;69.1;0;0;0;0;0;76.1;74.3;35.4;38.2;6.58 ;5.96 ;6.15 ;5.63 ;
2018-01-24;13:58:08.692;0.109;0.457;0.239;0.952;0.343;12.4;0.972;0.0591;9.33e-06;0.000336;0.0953;0.0983;3.68e+04;8.04e+04;2.1e+03;0.915;22.9;0.219;5.47;77.7;25.1;30.5;0.0055;44.3;0;27.1;0;0;0;202;22.7;0.217;0.456;0.476;0.952;0.114;0.792;0.857;0.25;6.23e-06;4.35e-05; 53200;11;27;0.0315;0.0299;43;0.219;0.457;0.478;0.952;0.12;5.82;0.979;0.0598;6.52e-06;0.000317; 53440;6;19;0.0276;0.0301;44;0.00162;1.03;0.00156;0.806;0.0828;3.91;0.979;0.0297;0.000609;0.0288; 24080;0;2;0.0187;0.0196;55;0.000591;0.852;0.000693;0.878;0.0269;1.85;0.985;0.0127;0.000542;0.0373; 23520;0;1;0.0175;0.0187;53;12.5;9.84;7.7;  0%;  0%;  0%;7.7;6.01;10.9;  0%;  0%;  0%;5.28;6.38;2.21;  0%;  0%;  0%;2.39;2.89;4;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;0.194;8.28;0.00122;91.5;0;51.2;0;0;0;0.0789;14;0.0208;85.9;0;57.2;0;0;0;66.7;65;35.5;35.3;6.4 ;5.82 ;5.46 ;5.05 ;
2018-01-24;13:58:09.702;0.11;0.46;0.239;0.952;0.376;10.4;0.964;0.0678;1.01e-05;0.000279;0.114;0.115;3.73e+04;8.11e+04;2.12e+03;0.92;23;0.22;5.5;77.4;25.1;36.5;0.00124;38.4;0;0;0;0;0;208;23.7;0.218;0.459;0.476;0.952;0.11;0.806;0.863;0.233;5.95e-06;4.35e-05; 54480;11;14;0.0325;0.0306;43;0.219;0.459;0.478;0.952;0.139;3.76;0.963;0.089;7.48e-06;0.000202; 55280;8;30;0.0277;0.029;44;0.00162;0.988;0.00164;0.952;0.0994;3.97;0.975;0.0297;0.000725;0.0289; 24000;0;2;0.0272;0.0276;55;0.0006;0.893;0.000671;0.952;0.0272;1.88;0.986;0.0132;0.000535;0.037; 23200;0;0;0.0271;0.0278;53;11;7.8;5.74;  0%;  0%;  0%;9.62;7.5;11.8;  0%;  0%;  0%;6.64;5.68;2.28;  0%;  0%;  0%;2.59;3.45;3.3;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;0.172;12;0;87.9;0;0;0;0;0;0.0705;34.3;0.00496;65.7;0;0;0;0;0;67.4;65.8;36.2;38.8;6.47 ;5.86 ;5.96 ;5.45 ;
2018-01-24;13:58:10.712;0.112;0.466;0.239;0.952;0.369;13.9;0.973;0.0502;9.74e-06;0.000367;0.111;0.109;3.79e+04;8.12e+04;2.12e+03;0.932;23.3;0.223;5.58;70.4;25.1;35.4;0.00094;39.5;0;0;0;0;0;208;23.8;0.221;0.464;0.476;0.952;0.106;0.776;0.863;0.229;5.66e-06;4.14e-05; 52000;12;10;0.0317;0.0291;43;0.222;0.465;0.478;0.952;0.121;4.83;0.975;0.0645;6.41e-06;0.000256; 54320;4;24;0.0276;0.0281;44;0.00174;1.02;0.0017;0.952;0.0951;4.39;0.978;0.0276;0.000644;0.0297; 24640;0;1;0.0258;0.0259;55;0.00118;1.09;0.00108;0.952;0.0469;3.88;0.988;0.0114;0.000467;0.0386; 23440;0;2;0.0258;0.0263;53;9.72;7.81;5.61;  0%;  0%;  0%;7.69;6.54;9.66;  0%;  0%;  0%;5.6;5.7;2.48;  0%;  0%;  0%;2.64;3.72;3.23;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;50.2;49.8;0;0;0;0;0;0;0;0.179;9.6;0;90.2;0;0;0;0;0;0.114;32.3;0.00376;67.6;0;0;0;0;0;67.4;66.1;35.6;38.6;6.49 ;5.9 ;5.94 ;5.46 ;
2018-01-24;13:58:11.722;0.11;0.457;0.24;0.952;0.457;18.8;0.976;0.0408;1.23e-05;0.000505;0.118;0.113;3.72e+04;8.13e+04;2.12e+03;0.914;22.8;0.219;5.48;81.5;25.2;34.3;0.000936;40.5;0;0;0;0;0;208;23.7;0.216;0.454;0.476;0.952;0.115;0.821;0.86;0.227;6.25e-06;4.48e-05; 51120;9;17;0.0333;0.0296;43;0.218;0.456;0.479;0.952;0.153;7.21;0.979;0.0496;8.27e-06;0.000389; 53520;8;22;0.0298;0.0292;44;0.00182;0.968;0.00188;0.952;0.121;4.72;0.974;0.0238;0.000781;0.0306; 24560;0;1;0.0272;0.027;55;0.00179;1.18;0.00151;0.952;0.0685;6.01;0.989;0.0108;0.000452;0.0396; 23120;0;3;0.0275;0.0272;53;10.5;8.16;6.32;  0%;  0%;  0%;9.02;8.14;10.7;  0%;  0%;  0%;6.74;5.73;3.45;  0%;  0%;  0%;3.9;5.03;3.77;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;50.3;49.7;0;0;0;0;0;0;0;0.198;11.3;0;88.5;0;0;0;0;0;0.159;26.3;0.00374;73.5;0;0;0;0;0;67.3;66.3;36.4;37.9;6.43 ;5.85 ;5.94 ;5.5 ;
2018-01-24;13:58:12.732;0.113;0.47;0.24;0.952;0.455;22.8;0.98;0.0361;1.19e-05;0.000594;0.101;0.0974;3.83e+04;8.14e+04;2.12e+03;0.94;23.5;0.226;5.64;83.3;25.2;29.9;0.00768;44.9;0;25.3;0;0;0;205;23;0.222;0.467;0.476;0.952;0.115;0.845;0.864;0.226;6.11e-06;4.48e-05; 51840;11;15;0.0335;0.0302;43;0.225;0.468;0.479;0.952;0.153;8.99;0.983;0.0431;8.02e-06;0.000472; 52560;11;30;0.0303;0.0296;44;0.00229;1.11;0.00207;0.861;0.115;6.27;0.982;0.0217;0.000591;0.0323; 24560;1;0;0.0192;0.0192;55;0.00197;1.2;0.00163;0.917;0.0727;6.65;0.989;0.00929;0.000436;0.0399; 23600;0;1;0.0181;0.0183;53;10.6;8.28;6.13;  0%;  0%;  0%;9.51;8.53;11.1;  0%;  0%;  0%;6.95;5.95;3.47;  0%;  0%;  0%;3.67;5.32;3.76;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;50.3;49.7;0;0;0;0;0;0;0;0.24;6.89;0.0042;92.9;0;47.6;0;0;0;0.178;13.2;0.0265;86.6;0;53.6;0;0;0;67.4;66.3;35.5;35.4;6.49 ;5.88 ;5.6 ;5.05 ;
2018-01-24;13:58:13.742;0.11;0.46;0.24;0.952;0.483;20.9;0.977;0.0404;1.29e-05;0.000558;0.121;0.117;3.74e+04;8.14e+04;2.12e+03;0.92;23;0.221;5.51;89.4;25.2;37.5;0.00109;37.3;0;0;0;0;0;209;23.8;0.217;0.456;0.476;0.952;0.117;0.845;0.861;0.229;6.35e-06;4.58e-05; 52400;5;19;0.034;0.0309;43;0.219;0.458;0.479;0.952;0.165;7.8;0.979;0.0488;8.87e-06;0.000419; 50080;6;33;0.0308;0.0303;44;0.0021;1.05;0.00199;0.952;0.122;5.6;0.978;0.0238;0.000686;0.0315; 24640;1;0;0.0281;0.028;55;0.00222;1.27;0.00175;0.952;0.0784;6.66;0.988;0.0135;0.000417;0.0354; 23200;0;5;0.0283;0.0282;53;10.9;8.3;6.36;  0%;  0%;  0%;10.4;9.73;12.1;  0%;  0%;  0%;7.35;6.03;3.92;  0%;  0%;  0%;4.21;5.92;4.08;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;50.3;49.7;0;0;0;0;0;0;0;0.209;16.6;0.00204;83.2;0;0;0;0;0;0.183;33.6;0.00231;66.2;0;0;0;0;0;67.2;66.3;37;38.8;6.43 ;5.86 ;6.01 ;5.49 ;
