System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;13:28:02.646;0.359;2.47;0.145;0.714;6.55;27.6;0.762;0.226;5.37e-05;0.000226;0.825;0.804;1.22e+05;4.94e+04;2.12e+03;4.94;124;0.718;17.9;1.28e+03;20.4;29.8;1.25;48.6;0;22.4;0;0;0;156;29.3;0.462;2.46;0.187;0.714;2.12;8.8;0.759;0.243;5.41e-05;0.000224; 49920;127;198;0.23;0.252;49;0.478;2.48;0.193;0.714;2.11;5.33;0.604;0.333;5.19e-05;0.000131; 51600;84;235;0.241;0.198;50;0.494;2.49;0.198;0.714;2.18;6.98;0.688;0.263;5.18e-05;0.000166; 53360;89;249;0.192;0.187;52;0.00221;0.866;0.00255;0.678;0.148;6.48;0.977;0.0163;0.000786;0.0345; 24640;1;8;0.162;0.168;55;157;148;77.8;  0%;  0%;  0%;152;64.9;165;  0%;  0%;  0%;147;164;70.7;  0%;  0%;  0%;43.4;41.4;47.7;  0%;  0%;  0%;26.2;31.1;2.15;40.5;0;13.5;0;0;0;27;34.8;1.99;36.3;0;15.9;0;0;0;27.8;37.6;0.86;33.7;0;18.4;0;0;0;0.376;15.6;0.00214;84;0;41.7;0;0;0;41.8;41.2;43.1;30.4;7.69 ;7.47 ;7.53 ;6.58 ;
2018-01-24;13:28:03.661;0.0099;1.53;0.00649;0.711;1.87;4.32;0.568;0.284;0.000553;0.00128;0.273;0.418;3.38e+03;2.21e+03;2.13e+03;3.05;76.3;0.0198;0.495;538;0.912;17.2;1.1;80.8;0;25.5;0;0;0;123;31.7;0.012;1.44;0.00837;0.714;0.625;2.19;0.715;0.201;0.000609;0.00213; 45680;23;76;0.0754;0.11;50;0.0111;1.57;0.0071;0.71;0.506;0.828;0.389;0.362;0.000533;0.000872; 49680;32;71;0.067;0.103;51;0.0161;1.6;0.0101;0.711;0.716;1.12;0.36;0.371;0.000522;0.000816; 50800;31;97;0.0634;0.101;53;0.000342;0.795;0.00043;0.707;0.0202;0.187;0.892;0.158;0.000694;0.0064; 24480;0;1;0.0673;0.104;55;72.5;79.5;57;  0%;  0%;  0%;46.7;26;47.6;  0%;  0%;  0%;44.8;54.1;30.9;  0%;  0%;  0%;27.5;22.4;28.8;  0%;  0%;  0%;1.17;20.3;0.674;77.8;0;0;0;0;0;1;11.2;0.947;86.9;0;30.5;0;0;0;1.42;17.4;2.77;78.4;0;28.3;0;0;0;0.0608;19.8;0.00194;80.1;0;43.2;0;0;0;31.7;29.7;31.7;30.2;8.04 ;8.06 ;8.08 ;7.48 ;
2018-01-24;13:28:04.659;0.0191;1.62;0.0118;0.714;2.84;8.24;0.656;0.311;0.000444;0.00129;0.405;0.604;6.4e+03;3.94e+03;2.1e+03;3.24;81.1;0.0381;0.953;832;1.65;34.3;0.323;63.8;0;15.3;0;0;0;133;32.7;0.0183;1.55;0.0118;0.713;0.774;3.93;0.803;0.164;0.000504;0.00256; 47440;28;106;0.108;0.158;49;0.0197;1.67;0.0118;0.714;0.792;1.12;0.29;0.417;0.000481;0.000677; 45600;29;100;0.0968;0.151;50;0.0382;1.65;0.0232;0.714;1.26;3.11;0.596;0.407;0.000392;0.00097; 53680;56;164;0.0961;0.146;53;6.8e-05;0.268;0.000254;0.713;0.0138;0.0864;0.841;0.0847;0.00242;0.0152; 24320;0;1;0.104;0.149;54;109;124;87.9;  0%;  0%;  0%;72.9;38;64.4;  0%;  0%;  0%;73;80;51.2;  0%;  0%;  0%;49.7;38.1;43.1;  0%;  0%;  0%;1.66;21.5;0.214;76.6;0;0;0;0;0;1.65;32.8;0.591;64.9;0;25.5;0;0;0;3.24;36.5;0.488;59.7;0;1.65;0;0;0;0.0356;46.2;0;53.8;0;34.2;0;0;0;32.6;32.4;35;33.2;8.19 ;8.39 ;8.37 ;7.72 ;
2018-01-24;13:28:05.672;0.0431;1.59;0.0271;0.714;6.49;24.8;0.739;0.346;0.000442;0.00169;0.809;1.06;1.47e+04;9.24e+03;2.13e+03;3.18;79.4;0.0862;2.16;1.53e+03;3.8;46.3;0.576;49.3;0;0;0;0;0;145;34.8;0.0317;1.56;0.0203;0.714;1.17;7.17;0.837;0.255;0.000433;0.00266; 49280;46;137;0.211;0.278;49;0.0566;1.6;0.0354;0.714;1.92;7.02;0.727;0.411;0.000398;0.00146; 50480;73;230;0.201;0.265;50;0.0841;1.6;0.0524;0.714;3.2;10.3;0.69;0.353;0.000447;0.00144; 51280;125;367;0.188;0.241;52;0.000122;0.293;0.000414;0.714;0.203;0.32;0.367;0.258;0.0196;0.0309; 27680;8;24;0.209;0.281;54;179;210;129;  0%;  1%;  0%;159;79.7;115;  0%;  0%;  0%;151;138;102;  0%;  0%;  0%;113;81.5;71.2;  0%;  0%;  0%;2.84;20.8;0.269;76.1;0;0;0;0;0;4.95;45.4;0.23;49.5;0;0;0;0;0;7.34;59.3;1.81;31.6;0;0;0;0;0;0.058;59.7;0;40.2;0;0;0;0;0;33.8;35.9;39.9;35.5;8.63 ;8.9 ;8.89 ;8.32 ;
2018-01-24;13:28:06.687;0.0762;1.55;0.0493;0.714;12.3;50.8;0.758;0.319;0.000474;0.00196;1.19;1.38;2.6e+04;1.68e+04;2.13e+03;3.09;77.3;0.152;3.81;2.18e+03;6.9;45.7;1.42;46;0;0;0;0;0;151;36.1;0.062;1.52;0.0407;0.714;2.01;13.7;0.853;0.282;0.000381;0.0026; 49200;58;166;0.308;0.373;49;0.0955;1.56;0.0611;0.714;3.7;14.3;0.741;0.352;0.000455;0.00175; 52160;121;340;0.288;0.335;50;0.147;1.55;0.0951;0.714;6.58;22.8;0.711;0.318;0.000525;0.00182; 51600;219;623;0.286;0.306;53;6.91e-05;0.393;0.000176;0.714;0.0147;0.0802;0.817;0.12;0.0025;0.0136; 27360;0;1;0.303;0.364;54;227;295;139;  1%;  1%;  0%;255;104;157;  1%;  0%;  0%;235;203;149;  1%;  1%;  0%;192;127;94.2;  0%;  0%;  0%;5.7;16.1;1.6;76.6;0;0;0;0;0;8.56;46.9;0.852;43.6;0;0;0;0;0;13.3;53.1;3.23;30.4;0;0;0;0;0;0.0246;66.5;0;33.5;0;0;0;0;0;34.9;38.1;42.4;36;9.04 ;9.19 ;9.31 ;8.61 ;
2018-01-24;13:28:07.702;0.0483;1.59;0.0303;0.714;7.99;26.8;0.703;0.308;0.000485;0.00163;0.876;1.12;1.65e+04;1.03e+04;2.13e+03;3.18;79.6;0.0966;2.41;1.67e+03;4.25;38.4;1.53;55.8;0;0.284;0;0;0;144;35.2;0.0314;1.57;0.0199;0.713;1.28;7.29;0.824;0.172;0.000479;0.00273; 49600;58;157;0.224;0.29;49;0.0532;1.6;0.0331;0.714;2.11;6.06;0.651;0.354;0.000467;0.00134; 46400;81;227;0.218;0.285;50;0.109;1.6;0.068;0.714;4.58;13.4;0.659;0.346;0.000495;0.00145; 52800;163;455;0.206;0.252;53;7.74e-05;0.295;0.000263;0.714;0.0177;0.0925;0.809;0.12;0.00268;0.014; 27520;0;1;0.228;0.296;54;176;237;125;  0%;  1%;  0%;187;79.1;120;  0%;  0%;  0%;169;163;120;  0%;  0%;  0%;139;80.6;72.1;  0%;  0%;  0%;2.8;9.63;3.14;84.4;0;0;0;0;0;4.64;36.5;2.37;56.5;0;1.14;0;0;0;9.52;53.5;0.621;36.3;0;0;0;0;0;0.0368;54;0;45.9;0;0;0;0;0;33;35.2;40.5;34.8;8.76 ;8.97 ;9.03 ;8.4 ;
2018-01-24;13:28:08.715;0.0399;1.62;0.0247;0.714;5.33;20.2;0.736;0.314;0.000392;0.00149;0.67;0.973;1.36e+04;8.41e+03;2.13e+03;3.23;80.9;0.0798;2;1.27e+03;3.46;35.2;0.825;60.5;0;12.4;0;0;0;140;34.4;0.0425;1.57;0.0271;0.714;1.33;8.86;0.85;0.221;0.000367;0.00245; 49280;52;179;0.177;0.255;49;0.0367;1.68;0.0218;0.714;1.42;2.43;0.417;0.428;0.000452;0.000776; 52160;68;207;0.16;0.233;50;0.0804;1.62;0.0496;0.714;2.57;8.84;0.709;0.358;0.000375;0.00129; 52160;103;318;0.157;0.212;53;6.81e-05;0.365;0.000186;0.713;0.0156;0.0869;0.821;0.0833;0.00268;0.015; 26800;1;0;0.177;0.273;54;150;180;107;  0%;  0%;  0%;130;60;101;  0%;  0%;  0%;126;127;84.5;  0%;  0%;  0%;88.4;59.2;59;  0%;  0%;  0%;3.8;12.8;0.268;83.2;0;0;0;0;0;3.06;34.7;1.89;60.4;0;12.6;0;0;0;6.94;45.6;1.14;46.3;0;7.09;0;0;0;0.0261;47.7;0;52.2;0;29.8;0;0;0;33.5;34.1;38.4;34.2;8.64 ;8.74 ;8.8 ;8.18 ;
2018-01-24;13:28:09.729;0.0556;1.57;0.0353;0.714;7.97;34.6;0.77;0.318;0.000421;0.00183;0.879;1.15;1.89e+04;1.2e+04;2.13e+03;3.15;78.7;0.111;2.78;1.61e+03;4.94;38.7;1.87;54.5;0;0;0;0;0;145;35.1;0.0521;1.53;0.034;0.714;1.64;12.3;0.867;0.269;0.00037;0.00278; 48880;48;152;0.228;0.296;49;0.0623;1.6;0.0391;0.714;1.89;7.87;0.76;0.355;0.000356;0.00148; 54560;70;221;0.215;0.29;50;0.108;1.59;0.068;0.714;4.43;14.4;0.691;0.336;0.000482;0.00156; 52720;175;459;0.206;0.242;53;6.82e-05;0.344;0.000198;0.714;0.0142;0.0826;0.829;0.0983;0.00244;0.0142; 26720;0;1;0.23;0.317;54;164;233;116;  0%;  1%;  0%;183;67.1;114;  0%;  0%;  0%;165;164;116;  0%;  0%;  0%;139;73.1;72.6;  0%;  0%;  0%;4.76;11.5;1.95;81.8;0;0;0;0;0;5.47;39.6;1.37;53.5;0;0;0;0;0;9.51;51.4;4.14;34.9;0;0;0;0;0;0.0278;52.2;0;47.7;0;0;0;0;0;34;35.9;40.4;34.9;8.74 ;9.03 ;8.93 ;8.37 ;
2018-01-24;13:28:10.743;0.0875;1.53;0.0571;0.714;16.1;62.6;0.742;0.329;0.000541;0.0021;1.53;1.64;2.98e+04;1.94e+04;2.13e+03;3.07;76.6;0.175;4.37;2.63e+03;7.99;38.8;2.37;50.8;0;0;0;0;0;151;37;0.0444;1.46;0.0303;0.713;2.15;12.5;0.828;0.257;0.000569;0.0033; 51600;53;171;0.398;0.444;49;0.128;1.54;0.0829;0.714;5.79;21.5;0.73;0.345;0.000532;0.00197; 53360;195;539;0.374;0.392;50;0.178;1.55;0.115;0.714;8.17;28.6;0.714;0.346;0.00054;0.00189; 53600;268;786;0.367;0.362;53;6.79e-05;0.338;0.000201;0.714;0.0144;0.0808;0.822;0.108;0.00249;0.014; 26560;0;1;0.391;0.444;54;267;324;132;  1%;  1%;  0%;332;141;196;  1%;  0%;  1%;311;235;171;  1%;  1%;  0%;233;182;104;  1%;  0%;  0%;4.25;10.9;3.41;81.4;0;0;0;0;0;11.6;32.6;3.91;51.9;0;0;0;0;0;16.1;48.8;2.14;33;0;0;0;0;0;0.0281;63;0;37;0;0;0;0;0;33.8;38.2;43.3;35.8;9.24 ;9.38 ;9.48 ;8.85 ;
2018-01-24;13:28:11.759;0.0969;1.61;0.06;0.714;15.4;57.7;0.733;0.324;0.000467;0.00175;1.44;1.58;3.3e+04;2.05e+04;2.13e+03;3.23;80.7;0.194;4.84;2.58e+03;8.4;35.1;2.33;54.1;0;2.35;0;0;0;151;36.7;0.0672;1.52;0.0442;0.714;2.46;14.6;0.832;0.263;0.00043;0.00255; 51280;78;243;0.37;0.418;49;0.136;1.56;0.0871;0.714;5.95;20.5;0.71;0.341;0.000515;0.00178; 50640;209;588;0.349;0.375;50;0.185;1.7;0.108;0.714;6.98;22.5;0.689;0.345;0.000444;0.00143; 51360;212;614;0.351;0.368;52;7.14e-05;0.326;0.000219;0.711;0.0155;0.086;0.82;0.101;0.00255;0.0141; 26560;0;0;0.365;0.421;54;283;308;147;  1%;  1%;  0%;302;142;205;  1%;  0%;  1%;304;230;165;  1%;  1%;  0%;204;183;109;  1%;  0%;  0%;6.19;11.7;3.19;79;0;0;0;0;0;12.2;30.9;2.81;54.1;0;0.693;0;0;0;15.2;37.2;3.34;44.3;0;0;0;0;0;0.0308;60.7;0;39.2;0;8.71;0;0;0;34.9;38.3;41.9;35.5;9.12 ;9.37 ;9.46 ;8.73 ;
