System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;11:09:18.977;0.207;1.26;0.165;0.761;5.81;22.9;0.746;0.397;8.24e-05;0.000324;0.765;0.826;7.06e+04;5.61e+04;2.12e+03;2.52;62.9;0.415;10.4;1.23e+03;21.7;9.75;2.78;65.8;0;30.9;0;0;0;143;29.4;0.413;1.26;0.328;0.762;2.83;7.86;0.64;0.479;8.05e-05;0.000224; 49840;170;331;0.221;0.262;48;0.414;1.26;0.329;0.761;2.82;8.03;0.649;0.49;7.99e-05;0.000228; 49360;114;350;0.227;0.21;49;0.000542;0.815;0.000665;0.679;0.0675;1.22;0.945;0.0319;0.00146;0.0264; 17680;1;2;0.16;0.169;57;0.00192;0.766;0.0025;0.721;0.0994;5.78;0.983;0.0218;0.000608;0.0354; 26880;0;4;0.157;0.185;55;278;105;108;  1%;  0%;  0%;92;90.5;294;  0%;  0%;  1%;52.7;57.6;20.7;  0%;  0%;  0%;21.3;51.6;59.1;  0%;  0%;  0%;43;8.56;3.75;44.7;0;11.4;0;0;0;43.2;7.01;7.36;42.4;0;8.59;0;0;0;0.0979;11.9;0;88;0;81.3;0;0;0;0.348;11.5;0;88.2;0;22.2;0;0;0;41.8;40.7;30.5;29.9;7.74 ;7.49 ;7.31 ;6.84 ;
2018-01-24;11:09:19.990;0.0115;1.52;0.00757;0.758;1.71;6.26;0.727;0.276;0.000436;0.00159;0.249;0.368;3.93e+03;2.58e+03;2.13e+03;3.04;76.1;0.023;0.576;485;0.999;13.4;0.391;85.2;0;32.8;0;0;0;123;31.4;0.0262;1.54;0.0171;0.761;0.856;4.77;0.82;0.239;0.000384;0.00214; 48960;43;104;0.0672;0.0957;48;0.0198;1.55;0.0127;0.756;0.822;1.31;0.374;0.397;0.000489;0.000781; 54160;42;122;0.0546;0.0838;50;6.14e-05;0.269;0.000228;0.762;0.0135;0.0839;0.839;0.0862;0.00258;0.016; 17760;1;0;0.0687;0.1;56;7.58e-05;0.289;0.000262;0.744;0.0182;0.0955;0.809;0.0961;0.00283;0.0148; 26720;1;0;0.0584;0.0879;55;85.6;58.2;60.1;  0%;  0%;  0%;33;33.3;63.4;  0%;  0%;  0%;30.2;32.7;11.3;  0%;  0%;  0%;11.2;30.8;35.2;  0%;  0%;  0%;2.24;14.3;1.1;82.4;0;0;0;0;0;1.69;2.88;0.468;95;0;52.8;0;0;0;0.03;18;0;82;0;0;0;0;0;0.0353;18.4;0.000962;81.6;0;78.4;0;0;0;32.3;29.6;30.9;30.3;7.91 ;7.92 ;8.19 ;7.37 ;
2018-01-24;11:09:20.989;0.0146;1.61;0.00907;0.761;2.41;6.13;0.607;0.277;0.00049;0.00125;0.355;0.524;4.91e+03;3.04e+03;2.1e+03;3.22;80.6;0.0292;0.731;712;1.19;37.8;0.368;60.7;0;17.2;0;0;0;135;32.1;0.0295;1.61;0.0183;0.762;1.2;4.31;0.722;0.219;0.000484;0.00174; 49600;68;161;0.0883;0.133;48;0.0289;1.66;0.0174;0.76;1.18;1.65;0.285;0.405;0.000487;0.000681; 50480;67;169;0.0797;0.123;50;5.58e-05;0.208;0.000269;0.761;0.0115;0.0773;0.851;0.0799;0.00246;0.0165; 17680;0;0;0.0946;0.136;56;7.29e-05;0.235;0.00031;0.761;0.0165;0.0869;0.81;0.113;0.0027;0.0142; 26800;0;4;0.0925;0.132;55;126;88.2;89.7;  0%;  0%;  0%;45.5;46.3;88.7;  0%;  0%;  0%;45;49.3;17.6;  0%;  0%;  0%;17.4;45.7;52.2;  0%;  0%;  0%;2.4;17.8;1.21;78.6;0;0;0;0;0;2.29;11.2;0.266;86.2;0;33.1;0;0;0;0.0353;59.9;0;40;0;0.132;0;0;0;0.0407;62.1;0;37.9;0;35.7;0;0;0;33.1;31.3;35.2;35.1;8.05 ;8.21 ;8.25 ;7.59 ;
2018-01-24;11:09:21.000;0.0302;1.59;0.019;0.762;4.63;17.7;0.739;0.294;0.000451;0.00173;0.597;0.838;1.03e+04;6.47e+03;2.13e+03;3.17;79.3;0.0603;1.51;1.19e+03;2.5;57.3;1.05;39.1;0;1.92;0;0;0;150;33.7;0.047;1.54;0.0305;0.762;1.78;10.8;0.836;0.23;0.000444;0.00271; 50640;85;202;0.154;0.215;48;0.0735;1.64;0.0449;0.762;2.82;6.78;0.584;0.379;0.000452;0.00108; 49440;121;379;0.13;0.18;50;5.64e-05;0.179;0.000316;0.762;0.0125;0.0736;0.83;0.111;0.00261;0.0154; 17680;0;1;0.155;0.22;56;6.84e-05;0.204;0.000336;0.762;0.0135;0.0768;0.825;0.128;0.00232;0.0132; 26640;0;0;0.158;0.223;55;208;123;125;  1%;  0%;  0%;90.3;90.5;151;  0%;  0%;  0%;98.3;73.5;26.8;  0%;  0%;  0%;26.6;98.2;76.2;  0%;  0%;  0%;4;20.6;1.74;73.6;0;0;0;0;0;5.9;17.4;2.46;74.2;0;7.68;0;0;0;0.0415;95;0;4.99;0;0;0;0;0;0.0441;96.2;0;3.71;0;0;0;0;0;35.3;35.1;39.8;39.7;8.37 ;8.6 ;8.71 ;8.05 ;
2018-01-24;11:09:23.013;0.0673;1.55;0.0435;0.762;11.3;42.7;0.734;0.311;0.000495;0.00186;1.16;1.35;2.29e+04;1.48e+04;2.12e+03;3.1;77.4;0.135;3.37;2.12e+03;5.7;63.5;1.48;29.3;0;0;0;0;0;160;35.8;0.0657;1.55;0.0425;0.762;2.3;13.4;0.829;0.24;0.000411;0.0024; 48880;86;239;0.295;0.366;48;0.203;1.55;0.131;0.762;9.01;29.1;0.69;0.34;0.000521;0.00168; 51840;299;855;0.266;0.266;50;5.75e-05;0.244;0.000236;0.762;0.0131;0.0677;0.806;0.156;0.00268;0.0138; 17360;0;0;0.298;0.36;56;0.000335;0.905;0.00037;0.762;0.0196;0.159;0.876;0.197;0.000688;0.00556; 26560;0;0;0.3;0.362;54;374;148;149;  1%;  0%;  0%;195;196;267;  1%;  1%;  1%;253;99.4;45.3;  1%;  0%;  0%;45.2;252;102;  0%;  1%;  0%;5.58;39.7;0.802;53.9;0;0;0;0;0;17.2;31.8;5.11;45.9;0;0;0;0;0;0.0309;95;0;4.99;0;0;0;0;0;0.0485;87.5;0;12.5;0;0;0;0;0;38;42.3;40.1;39.2;8.9 ;9.02 ;9.26 ;8.59 ;
2018-01-24;11:09:24.026;0.0517;1.55;0.0333;0.762;8.12;30;0.729;0.314;0.000461;0.0017;0.904;1.15;1.76e+04;1.13e+04;2.13e+03;3.11;77.7;0.103;2.59;1.72e+03;4.37;39.2;1.15;55.3;0;10.7;0;0;0;147;35;0.0392;1.56;0.0252;0.76;1.22;9.96;0.877;0.194;0.000366;0.00298; 48720;51;146;0.238;0.317;49;0.167;1.56;0.107;0.762;6.86;19.8;0.654;0.362;0.000482;0.00139; 52720;265;768;0.197;0.223;50;6.05e-05;0.295;0.000205;0.762;0.0142;0.0781;0.818;0.125;0.00276;0.0152; 17440;1;1;0.237;0.305;56;8.67e-05;0.353;0.000245;0.745;0.0208;0.0992;0.79;0.135;0.00283;0.0135; 26560;0;0;0.232;0.303;54;300;122;124;  1%;  0%;  0%;173;173;218;  0%;  0%;  1%;199;67.2;37.3;  1%;  0%;  0%;37.2;198;69.8;  0%;  1%;  0%;3.31;22.7;1.09;72.9;0;0.359;0;0;0;14.1;27.2;3.52;55.2;0;0;0;0;0;0.0269;55.4;0;44.6;0;0;0;0;0;0.0329;51.4;0;48.6;0;42.5;0;0;0;35.2;40.2;36.1;35.2;8.72 ;8.86 ;9.05 ;8.36 ;
2018-01-24;11:09:25.038;0.0436;1.58;0.0276;0.761;7.14;27.7;0.742;0.31;0.000482;0.00187;0.813;1.11;1.48e+04;9.38e+03;2.13e+03;3.16;79;0.0871;2.18;1.52e+03;3.62;46;2.11;48.3;0;7.1;0;0;0;148;34.8;0.034;1.52;0.0225;0.759;1.42;10.6;0.866;0.203;0.00049;0.00366; 49600;60;158;0.211;0.282;49;0.14;1.6;0.0874;0.762;5.69;16.9;0.664;0.365;0.000478;0.00142; 54000;203;648;0.181;0.21;50;5.8e-05;0.261;0.000222;0.761;0.0132;0.0773;0.829;0.0818;0.00268;0.0157; 17360;0;1;0.212;0.311;56;7.19e-05;0.295;0.000243;0.756;0.0173;0.0851;0.797;0.104;0.00282;0.0139; 26720;0;1;0.209;0.309;54;270;116;117;  1%;  0%;  0%;146;146;200;  0%;  0%;  1%;168;68.8;25.3;  0%;  0%;  0%;25.1;167;70.7;  0%;  0%;  0%;2.96;27.3;2.79;67;0;1.32;0;0;0;11.5;26.3;5.66;56.6;0;0;0;0;0;0.0291;65.8;0;34.1;0;0.145;0;0;0;0.0322;64.7;0;35.3;0;26.9;0;0;0;35.5;39;37;36.5;8.62 ;8.83 ;9 ;8.32 ;
2018-01-24;11:09:26.050;0.0852;1.52;0.056;0.762;15.3;58;0.737;0.328;0.000527;0.002;1.44;1.6;2.9e+04;1.9e+04;2.12e+03;3.04;76.1;0.17;4.26;2.54e+03;7.35;64.5;3.59;24.5;0;0;0;0;0;163;36.3;0.104;1.52;0.0683;0.762;4.28;21.9;0.804;0.29;0.000486;0.00248; 48560;133;385;0.37;0.413;47;0.237;1.53;0.155;0.762;11;36;0.696;0.351;0.000544;0.00179; 46000;337;1071;0.334;0.301;50;5.69e-05;0.279;0.000204;0.762;0.0122;0.0731;0.833;0.111;0.00252;0.0151; 17360;0;1;0.367;0.443;56;6.89e-05;0.296;0.000233;0.762;0.0151;0.0776;0.806;0.124;0.00257;0.0133; 26800;0;1;0.369;0.448;54;432;161;162;  2%;  0%;  0%;231;231;338;  1%;  1%;  1%;304;142;47.4;  1%;  0%;  0%;47.2;303;144;  0%;  1%;  0%;8.97;37.3;4.49;49.2;0;0;0;0;0;20.4;37.5;9.88;32.3;0;0;0;0;0;0.0268;91.8;0;8.16;0;0;0;0;0;0.0306;91.6;0;8.41;0;0;0;0;0;39.7;44.6;39.6;39.4;9.02 ;9.15 ;9.45 ;8.7 ;
2018-01-24;11:09:27.061;0.0833;1.51;0.0553;0.762;16.5;57.8;0.714;0.323;0.000584;0.00204;1.56;1.72;2.83e+04;1.88e+04;2.12e+03;3.01;75.3;0.167;4.17;2.76e+03;7.26;63.5;2.38;26.9;0;0;0;0;0;162;36.8;0.0498;1.52;0.0328;0.762;1.93;12.7;0.848;0.251;0.000456;0.00299; 48560;69;182;0.405;0.477;48;0.283;1.51;0.188;0.762;14.6;45;0.676;0.341;0.000605;0.00187; 51680;463;1374;0.355;0.303;50;5.86e-05;0.246;0.000238;0.762;0.0126;0.0721;0.825;0.14;0.00253;0.0145; 17360;0;0;0.399;0.472;56;6.81e-05;0.26;0.000262;0.762;0.0138;0.0747;0.815;0.149;0.00239;0.0129; 26560;0;1;0.399;0.466;54;486;137;139;  2%;  0%;  0%;291;289;351;  1%;  1%;  1%;382;97.6;53.9;  1%;  0%;  0%;53.7;379;100;  0%;  1%;  0%;4.31;43.2;1.44;51.1;0;0;0;0;0;24.7;35.4;8.06;31.9;0;0;0;0;0;0.0313;84.9;0;15.1;0;0;0;0;0;0.0344;90.6;0;9.4;0;0;0;0;0;37.7;46.5;39;39.3;9.17 ;9.23 ;9.62 ;8.83 ;
2018-01-24;11:09:28.074;0.0758;1.51;0.0501;0.762;13.5;50.8;0.733;0.317;0.000526;0.00197;1.35;1.49;2.58e+04;1.7e+04;2.12e+03;3.03;75.7;0.152;3.79;2.36e+03;6.57;40.4;1.6;51.4;0;21.3;0;0;0;152;36.2;0.0681;1.54;0.0441;0.762;2.17;15;0.856;0.252;0.000375;0.0026; 50160;75;221;0.35;0.407;48;0.235;1.51;0.156;0.762;11.3;35.6;0.681;0.342;0.000568;0.00178; 57680;376;1069;0.311;0.278;49;6.12e-05;0.266;0.00023;0.761;0.0151;0.0801;0.811;0.113;0.00291;0.0154; 17520;0;1;0.342;0.402;55;7.04e-05;0.292;0.000241;0.76;0.0142;0.0793;0.821;0.129;0.00237;0.0132; 26480;0;0;0.344;0.406;54;416;129;131;  2%;  0%;  0%;237;237;306;  1%;  1%;  1%;311;95.8;45.9;  1%;  0%;  0%;45.8;310;99;  0%;  1%;  0%;5.79;28.3;0.622;65.3;0;0;0;0;0;20.4;31;5.78;42.8;0;0;0;0;0;0.0302;52.5;0;47.4;0;42.4;0;0;0;0.0317;49.9;0;50.1;0;42.6;0;0;0;37;43.9;35.9;35.2;9 ;9.14 ;9.43 ;8.63 ;
