System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;13:43:45.917;0.117;1.77;0.0664;0.666;12.2;20.8;0.411;0.217;0.000298;0.000506;2.18;3.34;4.1e+04;2.32e+04;2.14e+03;3.53;88.3;0.234;5.86;4.31e+03;9.97;24.5;0.0938;65.4;0;23.5;0;0;0;153;38.5;0.467;1.79;0.261;0.667;11.8;14.3;0.175;0.264;0.000288;0.00035; 51440;985;3142;0.323;0.578;50;0.00157;0.649;0.00241;0.637;0.246;3.64;0.932;0.0483;0.00179;0.0265; 29200;6;22;0.587;0.871;53;0.000837;0.509;0.00164;0.649;0.124;1.57;0.921;0.126;0.00169;0.0215; 33360;2;6;0.602;0.89;56;0.000736;0.558;0.00132;0.667;0.121;1.32;0.908;0.159;0.00188;0.0204; 18960;7;3;0.666;0.998;53;822;831;905;  4%;  4%;  4%;74.5;75.1;417;  0%;  0%;  2%;73.5;419;75.5;  0%;  2%;  0%;74.5;75.8;465;  0%;  0%;  2%;39.1;45.5;0.323;15.1;0;3.51;0;0;0;0.379;8.74;0.00522;90.9;0;57;0;0;0;0.253;19.7;0.00325;80;0;33.3;0;0;0;0.198;24.3;0.0441;75.4;0;0;0;0;0;53.8;31.6;34;33.9;9.07 ;9.99 ;10 ;9.36 ;
2017-09-05;13:43:47.046;0.148;1.91;0.0774;0.667;3.31;9.16;0.639;0.417;5.93e-05;0.000164;0.289;0.413;5.58e+04;2.92e+04;2.18e+03;3.82;95.5;0.296;7.39;440;11.6;53.5;0.00562;34.9;0;13.8;0;0;0;172;36.1;0.599;1.92;0.312;0.667;3.13;4.43;0.295;0.592;5.62e-05;7.97e-05; 51120;111;246;0.0759;0.07;50;0.00136;0.943;0.00144;0.653;0.127;3.41;0.963;0.0307;0.000991;0.0265; 30000;3;5;0.0693;0.114;53;0.000173;0.402;0.000432;0.667;0.0208;0.558;0.963;0.0175;0.00127;0.0339; 33440;1;2;0.0724;0.116;55;0.000234;0.561;0.000416;0.662;0.0315;0.766;0.959;0.0185;0.00142;0.0346; 18960;0;1;0.0713;0.113;53;74.5;66.9;69.1;  0%;  0%;  0%;1.69;2.29;76.3;  0%;  0%;  0%;1.79;69.2;1.43;  0%;  0%;  0%;1.26;2.42;73;  0%;  0%;  0%;46.8;51.7;0.0229;1.48;0;0;0;0;0;0.22;51.6;0;48.2;0;25.4;0;0;0;0.0647;64.8;0;35.1;0;0;0;0;0;0.0629;45.8;0;54.1;0;29.5;0;0;0;60.7;36.2;38.9;36.6;8.79 ;9.31 ;9.39 ;8.59 ;
2017-09-05;13:43:48.005;0.16;1.91;0.0835;0.667;2.98;9.35;0.681;0.371;5.79e-05;0.000181;0.254;0.352;5.15e+04;2.7e+04;2.1e+03;3.82;95.5;0.319;7.98;369;12.5;83.1;0.00482;4.38;0;0;0;0;0;157;30.6;0.632;1.92;0.329;0.667;2.8;4.5;0.377;0.545;5.46e-05;8.76e-05; 53920;107;231;0.0652;0.0592;50;0.00136;0.858;0.00158;0.667;0.134;2.99;0.955;0.0311;0.00122;0.0273; 29920;4;5;0.0636;0.0981;53;0.000316;0.483;0.000655;0.667;0.0243;0.93;0.974;0.0161;0.000955;0.0365; 33200;1;0;0.0596;0.0938;55;0.000321;0.525;0.000611;0.667;0.0206;0.927;0.978;0.0171;0.000799;0.0359; 18800;0;1;0.0657;0.101;53;61.7;55.2;60;  0%;  0%;  0%;1.67;1.98;64.9;  0%;  0%;  0%;2.21;55;1.51;  0%;  0%;  0%;1.28;2.32;61;  0%;  0%;  0%;49.3;49.7;0.0192;0.918;0;0;0;0;0;0.237;91.7;0;8.04;0;0;0;0;0;0.0982;99.9;0;0;0;0;0;0;0;0.0917;91.3;0;8.61;0;0;0;0;0;51.8;34.1;36.2;35.2;7.51 ;7.91 ;7.9 ;7.28 ;
2017-09-05;13:43:49.056;0.149;1.99;0.0751;0.667;137;148;0.0741;0.605;0.00258;0.00278;9.29;5.88;5.3e+04;2.66e+04;2.34e+03;3.98;99.5;0.299;7.47;1.42e+04;11.3;85.7;0.0621;2.94;0;0;0;0;0;185;50.6;0.59;2;0.295;0.667;137;144;0.049;0.611;0.00258;0.00271; 40880;2629;8094;2.35;0.795;49;0.000929;0.85;0.00109;0.667;0.119;2.3;0.949;0.0312;0.00144;0.0281; 29760;5;4;2.32;1.7;52;0.000257;0.477;0.000539;0.667;0.0185;0.834;0.978;0.0204;0.000813;0.0367; 33200;0;2;2.31;1.69;55;0.000294;0.545;0.00054;0.667;0.0304;0.933;0.967;0.021;0.00117;0.0359; 18960;1;6;2.31;1.69;52;1.26e+03;1.25e+03;1.25e+03;  6%;  6%;  6%;345;345;2.81e+03;  1%;  1%; 13%;346;2.78e+03;344;  1%; 13%;  1%;344;347;2.79e+03;  1%;  1%; 13%;44.2;52.2;0.246;3.3;0;0;0;0;0;0.164;96.3;0;3.56;0;0;0;0;0;0.0808;99.9;0;0;0;0;0;0;0;0.0809;95;0;4.89;0;0;0;0;0;59;41;43;42.3;11.8 ;13.1 ;13.6 ;12.1 ;
2017-09-05;13:43:50.079;0.144;2.17;0.0666;0.667;264;276;0.0441;0.582;0.00532;0.00556;17.6;9.32;4.96e+04;2.29e+04;2.14e+03;4.33;108;0.288;7.21;2.69e+04;9.99;84.5;0.209;5.29;0;0;0;0;0;191;64.4;0.576;2.18;0.264;0.667;263;274;0.0399;0.583;0.00532;0.00554; 46400;4917;15131;4.44;1.36;49;0.000391;0.515;0.00076;0.667;0.142;0.822;0.827;0.0445;0.00423;0.0245; 29040;7;6;4.4;2.67;52;0.000133;0.255;0.000524;0.667;0.0212;0.266;0.92;0.06;0.00185;0.0233; 33200;0;4;4.37;2.64;54;0.000154;0.333;0.000463;0.667;0.0275;0.315;0.913;0.0509;0.00208;0.0238; 18720;0;1;4.38;2.65;52;2.22e+03;2.2e+03;2.2e+03; 11%; 11%; 11%;761;762;5.27e+03;  3%;  3%; 26%;764;5.22e+03;760;  3%; 26%;  3%;760;764;5.23e+03;  3%;  3%; 26%;39.7;55.2;0.835;4.27;0;0;0;0;0;0.114;99.9;0;0;0;0;0;0;0;0.0785;99.9;0;0;0;0;0;0;0;0.0694;83;0;16.9;0;0;0;0;0;60.6;43;44.7;42.7;14.9 ;16.8 ;17.4 ;15.3 ;
2017-09-05;13:43:51.145;0.138;2.14;0.0646;0.667;265;278;0.047;0.608;0.00535;0.00561;17.6;9.33;4.95e+04;2.31e+04;2.22e+03;4.28;107;0.276;6.9;2.68e+04;9.69;84.9;0.214;5.19;0;0;0;0;0;201;66;0.552;2.15;0.257;0.667;265;276;0.04;0.61;0.00536;0.00558; 72160;4918;15150;4.43;1.36;49;0.000429;0.579;0.00074;0.667;0.138;1.05;0.869;0.0362;0.00359;0.0273; 29200;7;5;4.39;2.67;52;0.000194;0.386;0.000502;0.667;0.0148;0.61;0.976;0.0271;0.000852;0.0351; 33280;0;2;4.36;2.65;54;0.000189;0.438;0.000432;0.667;0.0195;0.565;0.965;0.0278;0.00116;0.0334; 18960;1;0;4.37;2.66;52;2.21e+03;2.19e+03;2.2e+03; 10%; 10%; 10%;755;756;5.25e+03;  3%;  3%; 25%;758;5.21e+03;755;  3%; 25%;  3%;754;758;5.22e+03;  3%;  3%; 25%;38.5;54.8;0.856;5.76;0;0;0;0;0;0.111;97.6;0;2.34;0;0;0;0;0;0.0753;99.9;0;0;0;0;0;0;0;0.0647;87.3;0;12.6;0;0;0;0;0;62.9;45;47.2;45.4;15.2 ;17.2 ;18 ;15.5 ;
2017-09-05;13:43:52.188;0.14;2.15;0.0652;0.667;261;275;0.0485;0.601;0.00531;0.00558;17.4;9.22;4.92e+04;2.28e+04;2.2e+03;4.31;108;0.281;7.02;2.66e+04;9.77;85.3;0.196;4.78;0;0;0;0;0;195;64.7;0.561;2.16;0.259;0.667;261;272;0.0412;0.603;0.00532;0.00555; 62720;4816;15031;4.4;1.34;49;0.000476;0.666;0.000714;0.667;0.115;1.2;0.904;0.0316;0.00275;0.0287; 29440;5;4;4.36;2.64;52;0.000175;0.391;0.000449;0.667;0.0182;0.529;0.966;0.0289;0.00119;0.0344; 33360;0;1;4.33;2.62;54;0.000184;0.47;0.00039;0.667;0.02;0.535;0.963;0.0308;0.00124;0.0333; 18880;0;2;4.34;2.63;52;2.18e+03;2.16e+03;2.17e+03; 10%; 10%; 10%;751;751;5.22e+03;  3%;  3%; 26%;753;5.17e+03;750;  3%; 25%;  3%;749;753;5.18e+03;  3%;  3%; 25%;38.9;55.9;0.785;4.38;0;0;0;0;0;0.107;99.4;0;0.524;0;0;0;0;0;0.0673;99.9;0;0;0;0;0;0;0;0.0585;85.7;0;14.2;0;0;0;0;0;61.3;43.8;45.6;43.8;15 ;16.8 ;17.6 ;15.3 ;
2017-09-05;13:43:53.199;0.145;2.16;0.0672;0.667;263;276;0.0461;0.585;0.00533;0.00559;17.5;9.23;4.94e+04;2.28e+04;2.16e+03;4.33;108;0.291;7.27;2.66e+04;10.1;85.9;0.211;3.82;0;0;0;0;0;194;63.5;0.58;2.18;0.266;0.667;263;274;0.039;0.587;0.00534;0.00555; 50640;4883;15151;4.41;1.34;49;0.000456;0.599;0.000762;0.667;0.142;1.08;0.869;0.0389;0.00367;0.028; 29760;7;7;4.37;2.64;52;0.000249;0.443;0.000562;0.667;0.0329;0.55;0.94;0.103;0.00156;0.026; 33760;1;3;4.34;2.62;54;0.000316;0.598;0.000529;0.667;0.0318;0.607;0.948;0.0543;0.00118;0.0226; 18960;0;2;4.34;2.63;52;2.19e+03;2.17e+03;2.17e+03; 11%; 11%; 11%;753;753;5.22e+03;  3%;  3%; 26%;755;5.18e+03;751;  3%; 26%;  3%;751;755;5.18e+03;  3%;  3%; 26%;40;55.3;0.844;3.9;0;0;0;0;0;0.114;97.4;0;2.47;0;0;0;0;0;0.0843;99.9;0;0;0;0;0;0;0;0.0793;91;0;8.92;0;0;0;0;0;61.2;43.2;45.3;43.9;14.7 ;16.5 ;17.4 ;14.9 ;
2017-09-05;13:43:54.209;0.123;2.02;0.0611;0.667;228;244;0.066;0.565;0.00545;0.00583;16;9.78;4.19e+04;2.07e+04;2.12e+03;4.04;101;0.247;6.17;2.46e+04;9.17;81;0.54;9.26;0;0;0;0;0;188;61.5;0.491;2.03;0.242;0.667;228;240;0.0484;0.569;0.00546;0.00574; 54960;4559;14477;3.92;1.37;49;0.000675;0.672;0.00101;0.667;0.115;1.84;0.937;0.0244;0.00201;0.032; 29520;5;6;4.07;2.87;52;0.000441;0.519;0.000849;0.667;0.0342;1.34;0.975;0.0201;0.000912;0.0358; 33360;0;0;4.07;2.89;54;0.000753;0.818;0.000921;0.667;0.0426;1.54;0.972;0.0337;0.000667;0.0242; 18880;0;2;3.95;2.65;52;2.31e+03;2.32e+03;2.15e+03; 11%; 11%; 11%;654;653;4.66e+03;  3%;  3%; 24%;655;4.65e+03;652;  3%; 23%;  3%;651;655;4.61e+03;  3%;  3%; 23%;36.2;55.8;2.16;5.84;0;0;0;0;0;0.151;94.8;0;5.05;0;0;0;0;0;0.127;99.9;0;0;0;0;0;0;0;0.138;73.7;0;26.1;0;0;0;0;0;58.7;42.5;44.8;41.7;14 ;16.1 ;16.9 ;14.4 ;
2017-09-05;13:43:55.220;0.102;2;0.0507;0.667;138;163;0.156;0.621;0.00399;0.00473;9.06;6.23;3.45e+04;1.72e+04;2.12e+03;4.01;100;0.203;5.08;1.43e+04;7.61;85.7;0.166;6.49;0;0;0;0;0;169;51.2;0.406;2.01;0.202;0.667;138;162;0.147;0.624;0.004;0.00469; 50080;2743;8175;2.32;0.935;49;0.000191;0.436;0.000438;0.667;0.0354;0.549;0.935;0.0275;0.00219;0.0339; 28960;2;0;2.03;1.63;52;0.000228;0.501;0.000455;0.667;0.0159;0.704;0.977;0.024;0.00082;0.0364; 33360;0;3;2.5;1.99;54;0.000214;0.473;0.000452;0.667;0.0203;0.625;0.968;0.025;0.00112;0.0344; 18720;0;2;2.22;1.67;52;1.26e+03;1.54e+03;1.31e+03;  6%;  7%;  6%;333;318;2.46e+03;  1%;  1%; 12%;333;3.04e+03;355;  1%; 15%;  1%;355;318;2.68e+03;  1%;  1%; 13%;30.2;67.7;0.663;1.35;0;0;0;0;0;0.0657;86.8;0;13.1;0;0;0;0;0;0.0682;97.6;0;2.34;0;0;0;0;0;0.0677;90.8;0;9.16;0;0;0;0;0;51.6;37.6;40.3;39.3;12 ;12.9 ;14.3 ;12 ;
