System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;12:18:47.016;0.167;1.76;0.0947;0.666;14.7;24.2;0.391;0.291;0.000242;0.000397;2.59;4.1;6.1e+04;3.46e+04;2.13e+03;3.52;88.1;0.334;8.34;4.8e+03;14.2;24.8;0.121;60.8;0;15.3;0;0;0;165;40.8;0.277;1.8;0.153;0.666;3.83;8.75;0.562;0.292;0.000153;0.00035; 50560;266;788;0.632;1.02;50;0.267;1.73;0.154;0.666;8.53;10.3;0.174;0.238;0.000349;0.000423; 51280;687;2242;0.503;0.818;52;0.124;1.8;0.0686;0.665;1.8;3.33;0.461;0.353;0.000158;0.000293; 44880;130;286;0.72;1.16;54;0.00212;0.615;0.00345;0.667;0.574;1.79;0.679;0.414;0.00295;0.00919; 33280;25;26;0.738;1.11;53;563;328;284;  2%;  1%;  1%;734;661;710;  3%;  3%;  3%;428;250;176;  2%;  1%;  0%;138;334;190;  0%;  1%;  0%;23;28.7;0.151;48.1;0;17.6;0;0;0;23.2;26.9;0.165;49.8;0;24;0;0;0;10.3;16.7;0.109;72.9;0;19.4;0;0;0;0.517;27.1;0.0584;72.3;0;0;0;0;0;46.5;44.6;39.1;35.1;10.1 ;10.2 ;10.7 ;9.79 ;
2017-09-05;12:18:48.058;0.396;1.93;0.205;0.667;130;145;0.106;0.517;0.000939;0.00105;9.89;7.79;1.38e+05;7.18e+04;2.29e+03;3.85;96.4;0.792;19.8;1.6e+04;30.8;48.3;1.02;19.9;0;6.96;0;0;0;211;47;0.536;1.9;0.282;0.667;38.3;45;0.15;0.611;0.000812;0.000956; 52400;777;2243;2.45;1.96;49;0.527;1.94;0.272;0.667;46;49.6;0.0727;0.478;0.00101;0.00109; 51520;980;2783;2.48;2.01;51;0.52;1.94;0.268;0.667;45.5;48.7;0.0659;0.446;0.000999;0.00107; 56560;928;2736;2.48;1.98;52;0.000713;0.833;0.000855;0.657;0.122;1.98;0.938;0.0206;0.00195;0.0317; 33120;0;7;2.48;1.85;52;1.77e+03;1.61e+03;695;  8%;  8%;  3%;1.84e+03;736;1.69e+03;  9%;  3%;  8%;1.85e+03;1.65e+03;725;  9%;  8%;  3%;1.14e+03;1.27e+03;1.07e+03;  5%;  6%;  5%;42.3;43.9;2.27;11.6;0;1.32;0;0;0;40.7;49.8;1;8.47;0;0.459;0;0;0;40.2;52.3;0.811;6.71;0;0;0;0;0;0.13;47.3;0;52.6;0;26;0;0;0;57.7;56.5;58.5;38.7;11.7 ;12 ;12.2 ;11.1 ;
2017-09-05;12:18:49.052;0.328;2.11;0.155;0.667;575;604;0.0474;0.593;0.00526;0.00552;38.7;26.2;1.09e+05;5.18e+04;2.1e+03;4.22;106;0.655;16.4;6.21e+04;23.3;58;4.36;14.4;0;0.358;0;0;0;266;85.4;0.449;2.09;0.215;0.667;198;211;0.0621;0.603;0.00526;0.0056; 52240;3702;11038;9.59;6.79;48;0.449;2.13;0.21;0.667;197;205;0.0377;0.582;0.00525;0.00546; 50480;3809;11296;9.68;6.81;50;0.412;2.11;0.195;0.667;180;187;0.04;0.594;0.00526;0.00548; 51600;3419;10352;9.71;6.78;51;0.000192;0.51;0.000376;0.667;0.0872;0.356;0.755;0.0634;0.00544;0.0222; 33600;2;1;9.74;5.79;51;6.75e+03;6.5e+03;2.77e+03; 35%; 34%; 14%;6.54e+03;2.77e+03;6.75e+03; 34%; 14%; 35%;6.68e+03;6.67e+03;2.72e+03; 34%; 34%; 14%;4.53e+03;4.74e+03;4.71e+03; 23%; 24%; 24%;32.2;40.8;11.7;15.4;0;1.43;0;0;0;31.6;51.4;3.62;13.4;0;0;0;0;0;29.3;51.4;2.13;17.2;0;0;0;0;0;0.0565;88.5;0;11.5;0;0;0;0;0;69.5;68.7;71.4;56.5;21.3 ;21.8 ;22.5 ;19.8 ;
2017-09-05;12:18:50.083;0.331;2.12;0.156;0.667;601;631;0.0475;0.586;0.00524;0.0055;40.2;27.1;1.15e+05;5.41e+04;2.18e+03;4.25;106;0.662;16.5;6.43e+04;23.4;55.7;6.09;14.8;0;0.314;0;0;0;286;89;0.438;2.08;0.211;0.666;200;214;0.068;0.613;0.00525;0.00563; 51920;3667;11205;9.95;6.94;48;0.446;2.14;0.209;0.667;203;211;0.0369;0.586;0.00523;0.00543; 47600;3897;11505;10.1;7.07;50;0.438;2.16;0.202;0.667;199;206;0.0356;0.553;0.00523;0.00542; 49120;3706;11574;10.1;7.08;50;0.000209;0.526;0.000398;0.667;0.0972;0.391;0.751;0.0709;0.00536;0.0216; 33840;1;4;10.1;6.01;51;6.84e+03;6.75e+03;2.84e+03; 34%; 34%; 14%;6.92e+03;2.86e+03;6.89e+03; 34%; 14%; 34%;6.96e+03;6.97e+03;2.84e+03; 35%; 35%; 14%;4.82e+03;4.86e+03;4.8e+03; 24%; 24%; 24%;31.7;39.6;12.2;16.5;0;1.25;0;0;0;31.3;48.9;6.2;13.6;0;0;0;0;0;30.4;54.2;5.95;9.47;0;0;0;0;0;0.0597;80.2;0;19.7;0;0;0;0;0;74.7;73.6;78.2;60.1;22 ;22.8 ;23.6 ;20.5 ;
2017-09-05;12:18:51.097;0.152;1.67;0.091;0.666;223;259;0.138;0.604;0.00428;0.00497;15.5;10.8;5.2e+04;3.12e+04;2.16e+03;3.34;83.5;0.304;7.6;2.46e+04;13.7;64.3;6.32;15.7;0;0.786;0;0;0;203;58.2;0.206;1.63;0.127;0.666;77.3;91.2;0.152;0.595;0.00437;0.00515; 47920;1478;4592;3.77;2.82;50;0.21;1.7;0.124;0.667;76.4;87.1;0.123;0.604;0.00425;0.00484; 50160;1459;4489;3.8;2.62;51;0.191;1.69;0.113;0.666;69.2;80.1;0.135;0.614;0.00424;0.0049; 53200;1362;3891;4.14;3.08;53;9.6e-05;0.362;0.000265;0.667;0.0266;0.171;0.845;0.0699;0.00325;0.0209; 31200;1;1;3.78;2.28;52;2.87e+03;2.89e+03;1.13e+03; 14%; 14%;  5%;2.8e+03;1.1e+03;2.93e+03; 14%;  5%; 14%;2.79e+03;2.93e+03;1.03e+03; 14%; 14%;  5%;1.33e+03;1.4e+03;1.44e+03;  6%;  7%;  7%;19;45.4;19.4;16.2;0;2.62;0;0;0;18.6;65.6;2.9;12.9;0;0;0;0;0;16.9;63.5;2.95;16.7;0;0.52;0;0;0;0.0398;82.9;0;17.1;0;0;0;0;0;52.5;51.7;53.4;45.6;14.3 ;14.9 ;15.9 ;13.1 ;
2017-09-05;12:18:52.109;0.0233;0.87;0.0267;0.667;21.1;53.6;0.605;0.343;0.00267;0.00676;1.71;1.21;7.92e+03;9.1e+03;2.13e+03;1.74;43.5;0.0465;1.16;2.59e+03;4.01;79.2;3.77;13.1;0;0.0612;0;0;0;151;30.8;0.0537;0.724;0.0742;0.667;12.5;37.2;0.663;0.293;0.00274;0.00814; 52080;280;864;0.42;0.184;50;0.0215;1.16;0.0186;0.667;5.19;9.75;0.467;0.387;0.00284;0.00533; 49840;77;155;0.449;0.377;51;0.0178;1.27;0.014;0.667;3.41;6.56;0.48;0.494;0.00225;0.00432; 46000;63;89;0.476;0.377;53;6.94e-05;0.38;0.000183;0.667;0.0195;0.0771;0.747;0.13;0.0033;0.0131; 30960;0;1;0.361;0.272;52;355;237;165;  1%;  1%;  0%;235;55.9;487;  1%;  0%;  2%;230;364;55.1;  1%;  1%;  0%;56.1;55.1;297;  0%;  0%;  1%;11.1;72.1;11.5;5.28;0;0.245;0;0;0;2.78;90.4;3.33;3.44;0;0;0;0;0;2.1;78.6;0.226;19;0;0;0;0;0;0.0274;75.5;0.00388;24.5;0;0;0;0;0;40.7;37.6;37.1;36.1;7.76 ;8.02 ;8.03 ;6.96 ;
2017-09-05;12:18:53.186;0.0938;1.8;0.0522;0.667;251;285;0.12;0.558;0.00742;0.00844;19.3;6.91;3.37e+04;1.88e+04;2.19e+03;3.6;89.9;0.188;4.69;2.69e+04;7.83;77.5;1.31;13.4;0;0;0;0;0;213;56.8;0.272;1.78;0.153;0.667;174;201;0.135;0.565;0.00716;0.00828; 51840;3064;9234;4.87;1.95;49;0.000401;0.854;0.000469;0.667;0.288;0.497;0.419;0.305;0.00805;0.0139; 45360;4;18;4.76;1.44;51;0.103;1.87;0.0552;0.667;75.8;82.5;0.0814;0.542;0.00812;0.00884; 82320;1292;4030;4.82;2.16;52;0.00026;0.683;0.000381;0.667;0.0481;0.221;0.782;0.26;0.00205;0.00939; 32560;1;3;4.84;1.35;51;1.41e+03;3.15e+03;1.33e+03;  6%; 15%;  6%;2.1e+03;890;4.06e+03; 10%;  4%; 19%;1.06e+03;4.78e+03;982;  5%; 23%;  4%;2.12e+03;954;4.11e+03; 10%;  4%; 20%;23;66.8;4.9;5.36;0;0;0;0;0;0.0704;86.7;0;13.2;0;0;0;0;0;8.28;74.6;0.355;16.8;0;0;0;0;0;0.0571;81.8;0.0304;18.1;0;0;0;0;0;61.5;48.8;54.1;48.9;14.1 ;14.3 ;15.3 ;13.1 ;
2017-09-05;12:18:54.213;0.106;1.78;0.0599;0.667;280;313;0.106;0.538;0.00757;0.00847;19.6;6.98;3.7e+04;2.08e+04;2.22e+03;3.56;88.9;0.213;5.32;2.76e+04;8.99;75;2.47;13.6;0;0.165;0;0;0;205;54.8;0.217;1.67;0.13;0.667;133;156;0.146;0.545;0.00704;0.00824; 54000;2418;7295;4.9;2.08;48;0.101;1.95;0.0518;0.667;76.4;80.6;0.0525;0.513;0.00867;0.00915; 44720;1393;4142;4.91;1.7;51;0.107;1.89;0.0564;0.667;70.6;76.6;0.0785;0.548;0.00766;0.00831; 52880;1216;3704;4.9;1.85;52;0.000362;0.915;0.000396;0.667;0.0256;0.251;0.898;0.135;0.000818;0.00803; 32560;1;4;4.89;1.34;51;2.64e+03;3.01e+03;1.17e+03; 13%; 15%;  5%;2.23e+03;1.02e+03;3.28e+03; 11%;  5%; 16%;2.32e+03;3.69e+03;1.05e+03; 11%; 18%;  5%;2.11e+03;2.13e+03;2.94e+03; 10%; 10%; 14%;19.5;63.4;7.65;9.48;0;0.657;0;0;0;7.78;81.2;1.96;9.05;0;0;0;0;0;8.46;70.4;0.231;20.9;0;0;0;0;0;0.0594;85;0;14.9;0;0;0;0;0;55.7;50.6;51.8;47.2;14 ;13.8 ;14.1 ;12.9 ;
2017-09-05;12:18:55.229;0.0896;1.57;0.0569;0.667;218;256;0.145;0.526;0.00716;0.00838;16.7;6.48;3.05e+04;1.94e+04;2.13e+03;3.15;78.7;0.179;4.48;2.37e+04;8.54;71.3;1.96;18.2;0;0.00152;0;0;0;198;51.7;0.121;1.57;0.0769;0.667;83.2;95.7;0.13;0.554;0.00809;0.0093; 49920;1458;4434;4.17;1.82;49;0.0883;1.46;0.0606;0.667;40.5;51.8;0.219;0.481;0.00538;0.00689; 48560;774;2128;4.22;1.61;51;0.149;1.66;0.0899;0.667;94.6;108;0.121;0.52;0.00746;0.00848; 50720;1715;5096;4.18;1.88;52;0.000159;0.526;0.000303;0.667;0.024;0.419;0.943;0.0337;0.00176;0.0308; 32400;0;1;4.12;1.17;51;1.8e+03;3.08e+03;903;  9%; 15%;  4%;2.86e+03;842;2.41e+03; 14%;  4%; 12%;2.08e+03;2.97e+03;958; 10%; 15%;  4%;2.28e+03;1.41e+03;2.06e+03; 11%;  7%; 10%;11.5;43.3;7.03;38.2;0;0.00608;0;0;0;9.09;75.1;0.305;15.5;0;0;0;0;0;13.5;80.4;0.52;5.59;0;0;0;0;0;0.0455;86.5;0;13.4;0;0;0;0;0;49;48.7;54.2;46.2;13 ;13.5 ;13.7 ;11.6 ;
2017-09-05;12:18:56.243;0.114;1.73;0.0656;0.667;316;355;0.11;0.597;0.00814;0.00914;23;8.58;3.88e+04;2.24e+04;2.13e+03;3.47;86.7;0.228;5.69;3.25e+04;9.84;67.7;1.84;20.6;0;0.0316;0;0;0;210;60.7;0.167;1.82;0.0917;0.667;110;125;0.118;0.628;0.00775;0.00879; 32000;1899;5876;5.73;2.22;49;0.142;1.72;0.0826;0.667;98.3;110;0.104;0.6;0.00809;0.00903; 49120;1799;5351;5.76;2.4;51;0.146;1.66;0.0877;0.667;108;120;0.103;0.558;0.00864;0.00963; 49600;2019;6119;5.75;2.46;52;0.000189;0.521;0.000363;0.667;0.0373;0.486;0.923;0.0333;0.00231;0.0301; 32160;0;2;5.76;1.5;52;3.15e+03;3.38e+03;1.24e+03; 16%; 17%;  6%;3.54e+03;1.28e+03;3.44e+03; 18%;  6%; 17%;3.37e+03;3.39e+03;1.29e+03; 17%; 17%;  6%;2.9e+03;2.69e+03;2.83e+03; 14%; 13%; 14%;13.8;59.1;4.99;22.2;0;0.126;0;0;0;12.4;60.9;0.374;26.3;0;0;0;0;0;13.2;73.6;1.99;11.2;0;0;0;0;0;0.0544;77.1;0;22.8;0;0;0;0;0;53.9;51.8;56.3;47.7;15 ;15.6 ;16.2 ;13.9 ;
