System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;11:36:39.573;0.05;1.47;0.0339;0.663;12.6;20.5;0.388;0.233;0.000739;0.00121;2.29;3.83;1.7e+04;1.15e+04;2.12e+03;2.95;73.7;0.1;2.5;4.36e+03;5.12;21.6;0.125;73.2;0;30.2;0;0;0;138;37.9;0.0243;1.48;0.0164;0.656;0.716;3.15;0.773;0.254;0.000347;0.00153; 47840;43;38;0.637;1.05;51;0.162;1.82;0.0892;0.665;1.46;3.76;0.611;0.371;0.000106;0.000272; 48880;58;86;0.644;1.02;52;0.00951;0.415;0.0229;0.659;8.92;10.7;0.169;0.109;0.011;0.0133; 51280;836;2716;0.379;0.671;55;0.00399;0.557;0.00717;0.667;1.47;2.89;0.49;0.362;0.00433;0.0085; 34480;117;326;0.634;1.09;53;128;375;115;  0%;  1%;  0%;398;129;109;  2%;  0%;  0%;746;744;815;  3%;  3%;  4%;450;189;161;  2%;  0%;  0%;2.5;9.4;0.0626;88;0;42.1;0;0;0;13.4;16.7;0.127;69.7;0;44.3;0;0;0;3.48;19.2;0.165;77.2;0;34.5;0;0;0;1.08;41.1;0.145;57.7;0;0;0;0;0;33;36.6;34.1;34.6;9.48 ;9.79 ;9.52 ;9.12 ;
2017-09-05;11:36:40.588;0.359;1.91;0.188;0.667;7.22;17;0.574;0.447;5.89e-05;0.000138;0.53;0.761;1.23e+05;6.42e+04;2.13e+03;3.82;95.5;0.719;18;874;28.2;33.3;0.0957;38.4;0;13.1;0;0;0;176;33.9;0.339;1.9;0.178;0.667;1.75;4.04;0.567;0.448;6.05e-05;0.00014; 53280;54;130;0.138;0.198;51;0.276;1.89;0.147;0.667;1.42;7.44;0.809;0.271;6.03e-05;0.000316; 48320;36;111;0.127;0.194;52;0.544;1.92;0.283;0.667;2.66;3.2;0.171;0.612;5.73e-05;6.91e-05; 51760;69;235;0.138;0.179;55;0.278;1.92;0.145;0.667;1.39;2.28;0.387;0.534;5.88e-05;9.6e-05; 47840;40;89;0.127;0.189;52;60.2;91.8;61.3;  0%;  0%;  0%;85.6;53.8;64.1;  0%;  0%;  0%;92.8;88.5;84.3;  0%;  0%;  0%;79;50.7;61.6;  0%;  0%;  0%;26.7;33;0;40.3;0;0;0;0;0;22;23.3;0.383;54.3;0;30.8;0;0;0;42.5;46.5;0;11.1;0;0;0;0;0;21.8;30.3;0;47.9;0;21.6;0;0;0;43.8;39.4;51.9;41.1;8.42 ;8.67 ;8.75 ;8.01 ;
2017-09-05;11:36:41.590;0.405;1.94;0.209;0.667;511;545;0.0629;0.612;0.00375;0.004;35.8;25.4;1.36e+05;7.04e+04;2.1e+03;3.87;96.8;0.81;20.3;5.83e+04;31.4;45.1;5.38;18.1;0;1.24;0;0;0;275;79.9;0.411;1.91;0.215;0.666;130;139;0.065;0.643;0.00376;0.00402; 50160;2473;7572;8.97;6.33;49;0.405;1.92;0.211;0.667;131;141;0.0761;0.628;0.00384;0.00415; 53200;2565;7523;8.92;6.32;50;0.403;1.97;0.204;0.667;125;133;0.0539;0.555;0.0037;0.00391; 50320;2542;7371;9;6.45;51;0.402;1.95;0.206;0.667;125;132;0.0557;0.609;0.00369;0.00391; 50880;2441;7127;8.91;6.3;50;4.9e+03;4.87e+03;4.79e+03; 25%; 25%; 24%;4.83e+03;4.77e+03;4.87e+03; 25%; 24%; 25%;4.93e+03;4.94e+03;4.83e+03; 25%; 25%; 25%;4.82e+03;4.88e+03;4.85e+03; 25%; 25%; 25%;32.3;39.8;5.18;22.7;0;3.03;0;0;0;31.7;38.7;7.92;21.7;0;1.94;0;0;0;30.6;53.7;4.81;10.9;0;0;0;0;0;31;48.3;3.59;17.1;0;0;0;0;0;68.1;67.3;72.2;67.3;19.7 ;20.3 ;20.7 ;19.2 ;
2017-09-05;11:36:42.616;0.391;1.96;0.2;0.666;700;742;0.057;0.653;0.00518;0.00549;46.8;31.7;1.35e+05;6.91e+04;2.16e+03;3.91;97.8;0.782;19.6;7.55e+04;30;40.7;3.04;26.2;0;3.22;0;0;0;316;93.5;0.387;1.95;0.199;0.666;174;185;0.0546;0.659;0.00521;0.00551; 50160;3139;10009;11.7;7.93;48;0.387;1.96;0.198;0.666;172;186;0.0728;0.633;0.00515;0.00556; 49840;3273;9661;11.7;7.86;50;0.39;1.96;0.199;0.666;174;184;0.052;0.653;0.00517;0.00546; 51200;3276;9873;11.8;7.98;50;0.4;1.96;0.204;0.666;179;188;0.0487;0.663;0.00518;0.00545; 50000;3426;10194;11.6;7.95;50;6.26e+03;6.3e+03;6.38e+03; 31%; 31%; 32%;6.2e+03;6.24e+03;6.26e+03; 31%; 31%; 31%;6.23e+03;6.28e+03;6.41e+03; 31%; 31%; 32%;6.38e+03;6.23e+03;6.28e+03; 32%; 31%; 31%;29.9;39.3;1.12;29.8;0;6.05;0;0;0;29.7;38.7;9.11;22.5;0;2.39;0;0;0;29.8;43.3;0.946;26;0;1.47;0;0;0;30.6;41.8;0.983;26.6;0;2.96;0;0;0;77.7;78.1;83;76.9;23.2 ;23.4 ;24.5 ;22.3 ;
2017-09-05;11:36:43.631;0.147;1.55;0.0943;0.667;243;272;0.106;0.619;0.00487;0.00545;18.3;14.2;5e+04;3.21e+04;2.13e+03;3.11;77.7;0.293;7.33;2.91e+04;14.1;53.9;3.97;27.9;0;5.87;0;0;0;210;62.2;0.158;1.55;0.102;0.667;66.1;74.7;0.114;0.641;0.00493;0.00556; 39680;1429;4242;4.58;3.66;50;0.168;1.58;0.106;0.666;70.2;78.6;0.107;0.629;0.00489;0.00547; 27600;1475;4741;4.43;3.13;51;0.121;1.55;0.0781;0.667;49.3;54.8;0.0997;0.581;0.00476;0.00529; 27360;1279;3120;4.94;3.91;53;0.139;1.53;0.0911;0.667;57.7;64.3;0.103;0.607;0.00487;0.00543; 45440;1280;3798;4.37;3.49;51;2.64e+03;2.38e+03;2.41e+03; 13%; 12%; 12%;2.24e+03;2.29e+03;2.53e+03; 11%; 11%; 12%;2.44e+03;2.57e+03;2.37e+03; 12%; 13%; 12%;2.3e+03;2.42e+03;2.53e+03; 11%; 12%; 12%;15.2;53.3;2.35;29.1;0;0;0;0;0;16;38.1;11.2;34.7;0;23.5;0;0;0;11.7;68.8;0.405;19.1;0;0;0;0;0;13.7;55.6;1.88;28.9;0;0;0;0;0;53.2;51;54.2;51.6;15.4 ;15.5 ;17 ;14.3 ;
2017-09-05;11:36:44.645;0.0613;1.57;0.039;0.667;64.8;97.5;0.335;0.602;0.0031;0.00467;4.32;2.46;2.09e+04;1.33e+04;2.13e+03;3.15;78.7;0.123;3.07;6.33e+03;5.84;66.1;2.23;25.8;0;0.109;0;0;0;153;38;0.0661;1.9;0.0349;0.667;23;29.1;0.21;0.646;0.00408;0.00516; 29040;347;1146;1.05;0.606;50;0.0888;1.4;0.0634;0.666;18.1;33.8;0.463;0.566;0.0024;0.00446; 48240;312;962;1.07;0.602;52;0.0189;1.07;0.0176;0.667;1.13;6.81;0.834;0.493;0.000702;0.00423; 41840;22;35;1.21;0.636;54;0.0713;1.79;0.0399;0.667;22.6;27.9;0.19;0.61;0.00372;0.00459; 39600;284;1032;0.987;0.618;51;562;272;843;  2%;  1%;  4%;298;685;585;  1%;  3%;  3%;437;467;416;  2%;  2%;  2%;250;671;845;  1%;  3%;  4%;5.23;44.1;0.0365;50.7;0;0;0;0;0;9.52;68.9;7.36;14.2;0;0.437;0;0;0;2.65;80.7;1.18;15.5;0;0;0;0;0;5.98;70.7;0.324;23;0;0;0;0;0;36.6;39.4;38.3;38.8;9.32 ;9.74 ;10.2 ;8.66 ;
2017-09-05;11:36:45.664;0.0408;1.33;0.0307;0.667;82.4;114;0.275;0.479;0.0059;0.00813;6.87;3.49;1.4e+04;1.05e+04;2.13e+03;2.66;66.5;0.0816;2.04;9.53e+03;4.6;62;1.86;31.5;0;0;0;0;0;161;38.8;0.0272;1.94;0.014;0.667;21.9;25.2;0.13;0.584;0.0094;0.0108; 40000;385;1158;1.66;0.986;50;0.0977;1.36;0.0715;0.667;47.1;63.3;0.256;0.455;0.00563;0.00757; 52880;884;2747;1.7;0.869;51;0.0241;1.34;0.018;0.667;10.2;15;0.321;0.412;0.00494;0.00728; 38240;232;487;1.83;0.847;52;0.0143;0.747;0.0191;0.667;3.27;10.2;0.679;0.37;0.00267;0.00831; 37040;66;228;1.68;0.79;51;1.34e+03;459;339;  6%;  2%;  1%;724;604;1.08e+03;  3%;  3%;  5%;1.38e+03;772;362;  7%;  3%;  1%;462;1.31e+03;709;  2%;  6%;  3%;2.1;32.5;0.0609;65.4;0;0;0;0;0;10.7;52.9;4.19;32.2;0;0;0;0;0;2.7;85.9;2.57;8.81;0;0;0;0;0;2.87;76.8;0.604;19.7;0;0;0;0;0;37.1;41.7;42.2;40.5;9.72 ;9.8 ;10.3 ;9 ;
2017-09-05;11:36:46.678;0.104;1.7;0.0613;0.667;288;324;0.111;0.612;0.00812;0.00913;20;7.41;3.55e+04;2.09e+04;2.14e+03;3.4;84.9;0.208;5.2;2.84e+04;9.2;63.3;3.73;23.8;0;0.188;0;0;0;201;56.6;0.124;1.65;0.0752;0.667;85.6;97.5;0.122;0.642;0.0081;0.00923; 46960;1481;4553;4.95;2.13;50;0.225;1.72;0.131;0.667;155;174;0.109;0.582;0.00809;0.00908; 52640;2731;8265;5.02;2.18;51;0.000162;0.553;0.000292;0.667;0.0492;0.436;0.887;0.0278;0.00358;0.0317; 35040;1;4;5.16;1.35;54;0.0671;1.74;0.0386;0.667;47.2;51.9;0.0913;0.643;0.00826;0.00909; 29360;808;2443;4.91;1.74;51;4.11e+03;1.09e+03;2e+03; 21%;  5%; 10%;1.3e+03;2.22e+03;3.03e+03;  6%; 11%; 15%;3.52e+03;2.23e+03;1.67e+03; 18%; 11%;  8%;1.02e+03;3.76e+03;2.44e+03;  5%; 19%; 12%;11.3;61.2;4.37;23.2;0;0;0;0;0;19.7;62.5;5.75;12.1;0;0.753;0;0;0;0.0438;64.2;0;35.8;0;0;0;0;0;5.78;65.4;4.79;24;0;0;0;0;0;51;54.8;46.4;48.4;14.2 ;14.4 ;14.6 ;13.4 ;
2017-09-05;11:36:47.700;0.101;1.91;0.053;0.667;269;299;0.099;0.552;0.00776;0.00861;19.4;6.71;3.47e+04;1.82e+04;2.13e+03;3.82;95.5;0.202;5.06;2.64e+04;7.94;61;0.37;30.7;0;0.0334;0;0;0;197;57.4;0.00116;0.849;0.00137;0.667;0.235;2.61;0.91;0.0275;0.00237;0.0263; 33040;0;12;4.72;1.37;49;0.104;1.8;0.058;0.667;50.9;62.2;0.182;0.481;0.00571;0.00697; 33520;876;2788;4.76;1.42;51;0.178;2.04;0.087;0.667;131;139;0.0604;0.511;0.00857;0.00912; 51200;2500;6801;5.14;1.91;51;0.121;1.85;0.0652;0.667;87;94.5;0.079;0.636;0.00838;0.0091; 34960;1465;4412;4.78;2.01;50;1.73e+03;3.03e+03;2.18e+03;  8%; 15%; 11%;3.29e+03;2.47e+03;976; 16%; 12%;  4%;2.15e+03;1.09e+03;3e+03; 10%;  5%; 15%;3.69e+03;1.86e+03;921; 18%;  9%;  4%;0.205;43.5;0.216;56.1;0;0;0;0;0;8.7;61.9;1.04;28.4;0;0.134;0;0;0;13.1;73.8;0.104;13.1;0;0;0;0;0;9.79;64.5;0.124;25.5;0;0;0;0;0;43.6;48.6;55.2;50;13.8 ;14.2 ;15.8 ;13.5 ;
2017-09-05;11:36:48.722;0.0674;1.63;0.0413;0.667;171;201;0.151;0.59;0.00737;0.00867;12.3;5.09;2.32e+04;1.42e+04;2.16e+03;3.27;81.6;0.135;3.37;1.71e+04;6.2;72.5;2.82;18.4;0;0.0333;0;0;0;185;49.3;0.0977;1.83;0.0533;0.667;66.4;73.9;0.102;0.594;0.00789;0.00878; 50240;1134;3511;3;1.37;49;0.0906;1.31;0.0691;0.667;57.4;74.6;0.23;0.627;0.00735;0.00954; 36480;1010;3021;3.07;1.35;51;0.0519;2.23;0.0233;0.667;29.7;31.2;0.048;0.487;0.00667;0.007; 51520;562;1634;3.25;1.47;52;0.0293;1.52;0.0193;0.667;17.5;21.6;0.194;0.555;0.00693;0.0086; 33840;246;855;3;0.913;51;1.79e+03;1.25e+03;925;  9%;  6%;  4%;1.22e+03;1.03e+03;1.99e+03;  6%;  5%; 10%;1.68e+03;1.87e+03;923;  8%;  9%;  4%;1.13e+03;1.59e+03;1.67e+03;  5%;  8%;  8%;8;56.7;1.92;33.4;0;0;0;0;0;10.4;75.6;9.13;4.94;0;0.133;0;0;0;3.5;90.1;0;6.39;0;0;0;0;0;2.89;67.8;0.206;29.1;0;0;0;0;0;46.3;47.9;47.6;43.8;12.2 ;12.8 ;13 ;11.2 ;
