System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;09:42:10.138;0.17;1.16;0.146;1.23;17.6;27.3;0.355;0.312;0.000293;0.000454;3.01;5.06;6.01e+04;5.18e+04;2.12e+03;2.32;58.1;0.34;8.49;5.8e+03;11.9;16.8;0.738;70.6;0;13.2;0;0;0;280;47.8;0.0622;1.25;0.0498;1.22;2.56;6.6;0.612;0.308;0.000471;0.00121; 41680;162;521;0.75;1.36;50;0.611;1.17;0.52;1.24;13.1;15.1;0.136;0.306;0.000241;0.000279; 57600;1070;3587;0.534;0.87;47;0.00216;0.331;0.00652;0.982;0.952;2.77;0.656;0.275;0.00495;0.0144; 38560;50;63;0.925;1.55;53;0.00364;0.469;0.00777;1.27;1.04;2.79;0.629;0.38;0.0032;0.00861; 27360;67;58;0.804;1.28;53;673;212;192;  3%;  1%;  0%;1.11e+03;909;1.01e+03;  5%;  4%;  4%;609;161;144;  3%;  0%;  0%;114;506;165;  0%;  2%;  0%;4.08;16.2;1.8;77.9;0;12.7;0;0;0;42.1;5.5;0.733;51.7;0;21;0;0;0;0.664;13.7;0.392;85.2;0;19.3;0;0;0;0.613;31.9;0.0456;67.5;0;0;0;0;0;63.2;93.7;61.2;61.8;11.9 ;11.6 ;12.3 ;11.9 ;
2017-09-05;09:42:11.148;0.536;1.19;0.451;1.24;306;352;0.128;0.552;0.00168;0.00192;23.4;16.7;1.83e+05;1.54e+05;2.23e+03;2.38;59.4;1.07;26.8;3.75e+04;36.5;32.9;1.53;29.1;0;8.29;0;0;0;382;67.8;1.06;1.18;0.895;1.24;152;175;0.131;0.554;0.00166;0.00192; 54080;3547;10393;5.89;4.35;47;1.07;1.19;0.9;1.24;154;175;0.12;0.552;0.00169;0.00192; 53600;3505;10530;5.94;4.44;47;0.000473;0.603;0.000785;1.29;0.138;1.09;0.874;0.0315;0.00343;0.0272; 38880;3;8;5.76;3.97;51;0.000134;0.512;0.000263;1.2;0.0526;0.296;0.822;0.0422;0.00462;0.026; 27360;1;7;5.8;3.99;52;6.12e+03;2.05e+03;2.08e+03; 31%; 10%; 10%;2.06e+03;2.05e+03;6.32e+03; 10%; 10%; 32%;3.78e+03;3.69e+03;928; 19%; 18%;  4%;930;3.79e+03;3.72e+03;  4%; 19%; 19%;72.3;11.2;3.17;13.3;0;0.296;0;0;0;72.7;10.9;2.93;13.5;0;0.0283;0;0;0;0.0609;53.5;0;46.5;0;0;0;0;0;0.022;56.3;0;43.7;0;33;0;0;0;122;124;71.3;65.1;17.2 ;17.7 ;17.5 ;15.5 ;
2017-09-05;09:42:12.146;0.434;1.03;0.423;1.24;657;749;0.123;0.557;0.0045;0.00514;49.8;33.2;1.46e+05;1.42e+05;2.1e+03;2.05;51.3;0.869;21.7;7.94e+04;34.2;56.4;3.43;5.91;0;0.154;0;0;0;404;97.1;0.864;1.01;0.853;1.24;326;373;0.125;0.556;0.00449;0.00514; 52800;7445;21934;12.5;8.84;44;0.873;1.04;0.839;1.24;331;376;0.12;0.56;0.00452;0.00513; 50400;7321;22214;12.6;9;46;0.000336;0.515;0.000652;1.24;0.157;0.769;0.795;0.0396;0.00559;0.0273; 39200;4;12;12.3;7.64;50;0.000107;0.578;0.000185;1.24;0.034;0.204;0.833;0.0589;0.00379;0.0226; 27600;0;4;12.4;7.7;51;1.29e+04;4.25e+03;4.26e+03; 67%; 22%; 22%;4.25e+03;4.29e+03;1.33e+04; 22%; 22%; 69%;8.04e+03;7.89e+03;2.09e+03; 41%; 41%; 10%;2.09e+03;8.11e+03;7.92e+03; 10%; 42%; 41%;69;15.6;10.2;5.18;0;0.617;0;0;0;67.8;15.8;3.49;12.9;0;0.000573;0;0;0;0.0526;96;0;3.95;0;0;0;0;0;0.015;98.3;0;1.64;0;0;0;0;0;121;122;83.1;78;24.3 ;25.1 ;24.9 ;22.8 ;
2017-09-05;09:42:13.153;0.259;0.913;0.284;1.24;376;440;0.147;0.566;0.00429;0.00503;29.5;22;8.76e+04;9.6e+04;2.12e+03;1.83;45.6;0.518;12.9;4.69e+04;22.9;68.5;3.9;4.67;0;0.0245;0;0;0;368;77.3;0.518;0.908;0.571;1.24;189;221;0.147;0.563;0.00429;0.00503; 43920;4492;13152;7.41;5.66;47;0.516;0.917;0.563;1.24;187;219;0.145;0.57;0.00428;0.005; 54560;4414;12922;7.35;5.77;48;0.000224;0.618;0.000362;1.24;0.0712;0.557;0.872;0.0393;0.00376;0.0294; 32160;2;8;7.74;5.87;51;0.000121;0.714;0.000169;1.24;0.0195;0.256;0.924;0.0565;0.00191;0.0251; 26160;1;3;7;4.66;51;8.51e+03;2.91e+03;2.53e+03; 43%; 15%; 13%;2.98e+03;2.51e+03;8.56e+03; 15%; 12%; 44%;4.32e+03;4.28e+03;1.06e+03; 22%; 22%;  5%;1.06e+03;4.1e+03;4.12e+03;  5%; 21%; 21%;46.2;37;12.7;4.18;0;0.0957;0;0;0;45.6;37;2.87;14.5;0;0.00208;0;0;0;0.0292;100;0;0;0;0;0;0;0;0.0137;100;0;0;0;0;0;0;0;105;105;82.2;76.5;19.3 ;19.7 ;20.6 ;17.7 ;
2017-09-05;09:42:14.161;0.113;0.829;0.137;1.24;196;277;0.293;0.511;0.0051;0.00721;17.2;6.96;3.84e+04;4.63e+04;2.12e+03;1.66;41.4;0.227;5.67;2.45e+04;11.1;80.4;3.74;4.75;0;0.142;0;0;0;332;57.4;0.229;0.848;0.27;1.24;112;145;0.227;0.52;0.00577;0.00747; 48720;2473;7395;4.4;1.98;46;0.224;0.81;0.277;1.24;83.6;131;0.363;0.501;0.00441;0.00693; 44640;1906;5675;4.29;2.09;47;0.000188;0.605;0.00031;1.24;0.0646;0.437;0.852;0.0483;0.00407;0.0275; 32000;1;8;4.22;1.42;50;0.000367;1.16;0.000315;1.24;0.0422;0.239;0.823;0.149;0.00136;0.0077; 26720;0;3;4.29;1.46;50;3.68e+03;1.09e+03;1.12e+03; 19%;  5%;  5%;1.05e+03;1.06e+03;4.03e+03;  5%;  5%; 20%;2.43e+03;3.02e+03;761; 12%; 15%;  3%;761;2.46e+03;3.05e+03;  3%; 12%; 15%;21.9;61.2;13.1;3.84;0;0;0;0;0;22.4;70.5;1.81;5.29;0;0.568;0;0;0;0.025;92.1;0;7.85;0;0;0;0;0;0.0255;97.9;0;2.03;0;0;0;0;0;88.3;91.3;78.3;74.5;14.7 ;15.1 ;14.4 ;13.3 ;
2017-09-05;09:42:15.174;0.148;0.896;0.165;1.24;327;405;0.194;0.51;0.00649;0.00804;28.2;9.57;5.04e+04;5.63e+04;2.12e+03;1.79;44.8;0.296;7.4;3.95e+04;13.4;79.9;1.31;5.47;0;0;0;0;0;348;68.9;0.439;0.892;0.493;1.24;251;311;0.194;0.516;0.00672;0.00834; 45760;5587;16333;7.15;2.58;45;0.153;0.907;0.169;1.24;75.9;93.6;0.189;0.489;0.00583;0.00718; 45040;1620;4751;7.03;3.05;48;0.000108;0.558;0.000193;1.24;0.0407;0.23;0.823;0.065;0.00444;0.0251; 32080;0;6;6.98;1.95;49;8.63e-05;0.586;0.000147;1.24;0.0244;0.138;0.823;0.0996;0.00332;0.0187; 26560;0;3;7.05;1.99;50;4.05e+03;1.95e+03;1.98e+03; 20%; 10%; 10%;1.47e+03;1.49e+03;7.47e+03;  7%;  7%; 38%;2.74e+03;6.48e+03;1.32e+03; 14%; 33%;  6%;1.32e+03;2.77e+03;6.52e+03;  6%; 14%; 33%;39.8;52;4.69;3.54;0;0;0;0;0;13.6;80.5;0.549;5.32;0;0;0;0;0;0.0156;88.5;0;11.5;0;0;0;0;0;0.0119;98.4;0;1.57;0;0;0;0;0;105;87.2;79.4;76.6;17.4 ;17.8 ;17.7 ;16 ;
2017-09-05;09:42:16.180;0.17;0.863;0.197;1.24;367;454;0.192;0.516;0.00637;0.00789;31.3;10.7;5.75e+04;6.66e+04;2.13e+03;1.73;43.2;0.34;8.5;4.39e+04;15.9;74.5;2.04;7.58;0;0.0321;0;0;0;351;71.7;0.463;0.866;0.535;1.24;262;318;0.177;0.516;0.00669;0.00812; 52400;5891;17148;7.96;2.88;46;0.216;0.858;0.252;1.24;104;135;0.226;0.516;0.00571;0.00737; 54240;2315;6973;7.8;3.29;47;9.97e-05;0.507;0.000197;1.24;0.0367;0.189;0.806;0.0713;0.00435;0.0224; 32080;1;2;7.75;2.22;50;0.000114;0.662;0.000172;1.24;0.0264;0.229;0.885;0.0666;0.00274;0.0238; 26480;0;2;7.82;2.26;50;5.08e+03;2.03e+03;2.05e+03; 26%; 10%; 10%;1.76e+03;1.78e+03;8.03e+03;  9%;  9%; 41%;3.5e+03;6.62e+03;1.41e+03; 18%; 34%;  7%;1.41e+03;3.53e+03;6.66e+03;  7%; 18%; 34%;43.2;47.3;8.09;1.37;0;0.0504;0;0;0;20.4;63.3;0.0448;16.3;0;0.078;0;0;0;0.0159;90.8;0;9.15;0;0;0;0;0;0.0139;96.5;0;3.52;0;0;0;0;0;105;89.5;79.9;76.1;18 ;18.7 ;18.3 ;16.7 ;
2017-09-05;09:42:17.187;0.14;0.904;0.154;1.24;297;375;0.208;0.512;0.0063;0.00795;25.2;8.04;4.72e+04;5.22e+04;2.11e+03;1.81;45.2;0.279;6.98;3.47e+04;12.5;75.7;2.04;9.81;0;0;0;0;0;338;66;0.29;0.893;0.325;1.24;166;200;0.173;0.505;0.00675;0.00816; 46400;3618;10562;6.37;2.14;46;0.268;0.918;0.292;1.24;132;175;0.247;0.521;0.00581;0.00771; 51680;2836;8654;6.34;2.29;47;6.09e-05;0.422;0.000144;1.24;0.0237;0.0829;0.714;0.118;0.0046;0.0161; 32160;1;0;6.22;1.78;51;8.21e-05;0.53;0.000155;1.24;0.027;0.115;0.766;0.112;0.00389;0.0166; 26400;1;0;6.3;1.82;50;4.74e+03;1.45e+03;1.47e+03; 24%;  7%;  7%;1.52e+03;1.55e+03;5.43e+03;  7%;  8%; 28%;3.84e+03;4.34e+03;1.07e+03; 19%; 22%;  5%;1.07e+03;3.88e+03;4.38e+03;  5%; 20%; 22%;26.2;62.2;8.12;3.43;0;0;0;0;0;23.6;71.7;0.0577;4.63;0;0;0;0;0;0.0117;79.7;0;20.3;0;0;0;0;0;0.0125;89.1;0;10.9;0;0;0;0;0;93;94.6;76.8;73.6;16.4 ;16.8 ;17.1 ;15.6 ;
2017-09-05;09:42:18.196;0.148;0.884;0.168;1.24;309;393;0.213;0.519;0.00615;0.00782;26.5;8.67;5.03e+04;5.68e+04;2.11e+03;1.77;44.2;0.297;7.42;3.63e+04;13.6;63;1.45;22;0;0;0;0;0;331;66.8;0.259;0.873;0.297;1.24;128;168;0.236;0.514;0.00585;0.00766; 53200;2905;8457;6.71;2.53;46;0.335;0.894;0.374;1.24;181;224;0.195;0.524;0.00638;0.00793; 42560;3912;11600;6.57;2.37;47;0.000132;0.48;0.000275;1.24;0.0397;0.279;0.858;0.0531;0.00355;0.0249; 32000;1;0;6.57;1.86;50;0.000121;0.524;0.000231;1.24;0.0283;0.237;0.88;0.066;0.00276;0.0231; 26560;0;4;6.63;1.91;50;6.02e+03;1.54e+03;1.57e+03; 31%;  7%;  8%;1.55e+03;1.57e+03;4.9e+03;  7%;  8%; 25%;4.75e+03;3.71e+03;1.09e+03; 24%; 19%;  5%;1.09e+03;4.76e+03;3.76e+03;  5%; 24%; 19%;24;57.7;4.61;13.7;0;0;0;0;0;30.2;54.9;1.21;13.6;0;0;0;0;0;0.0222;67.9;0.000782;32;0;0;0;0;0;0.0187;71.5;0;28.5;0;0;0;0;0;90.9;96.1;74.4;69.9;16.9 ;17.3 ;17 ;15.6 ;
2017-09-05;09:42:19.204;0.139;0.937;0.148;1.24;295;372;0.208;0.517;0.00627;0.00792;24.9;6.88;4.7e+04;5.02e+04;2.12e+03;1.87;46.8;0.278;6.94;3.35e+04;12;56.3;1.39;30.3;0;0;0;0;0;320;65.6;0.306;0.959;0.319;1.24;172;208;0.172;0.509;0.00664;0.00802; 38880;3747;11068;6.28;1.59;46;0.249;0.912;0.273;1.24;123;164;0.253;0.527;0.00582;0.00779; 52400;2619;8099;6.14;1.69;47;5.65e-05;0.392;0.000144;1.24;0.0169;0.0761;0.778;0.108;0.00353;0.0159; 31840;0;1;6.22;1.78;50;0.000107;0.555;0.000192;1.24;0.0252;0.216;0.884;0.0529;0.00279;0.024; 26640;0;5;6.27;1.82;50;4.23e+03;1.54e+03;1.56e+03; 21%;  7%;  8%;1.34e+03;1.36e+03;5e+03;  6%;  7%; 25%;3.59e+03;4.59e+03;1.02e+03; 18%; 23%;  5%;1.02e+03;3.62e+03;4.63e+03;  5%; 18%; 23%;25.8;51.9;4.82;17.5;0;0;0;0;0;22.1;35.8;0.727;41.4;0;0;0;0;0;0.0116;69.5;0;30.4;0;0;0;0;0;0.0155;67.9;0;32;0;0;0;0;0;91.1;85.4;74.6;69;16.2 ;16.6 ;17.2 ;15.6 ;
