System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-14;21:57:19.149;0.00748;1.48;0.00507;0.808;0.808;1.45;0.443;0.305;0.000316;0.000568;0.116;0.182;2.55e+03;1.73e+03;2.12e+03;2.95;73.8;0.015;0.374;223;0.627;14.1;0;85.3;0;53.5;0;0;0;133;31.5;0.000263;0.354;0.000742;0.783;0.0664;0.233;0.715;0.224;0.00297;0.0104; 25520;2;7;0.0328;0.0487;50;7.26e-05;0.348;0.000209;0.765;0.0135;0.0909;0.852;0.0906;0.00218;0.0147; 33200;0;3;0.0219;0.0429;52;5.58e-05;0.377;0.000148;0.779;0.00965;0.0774;0.875;0.0954;0.00203;0.0163; 44240;0;1;0.0233;0.0424;54;0.0294;1.54;0.0191;0.81;0.718;1.05;0.316;0.345;0.000285;0.000417; 43360;22;69;0.0376;0.048;52;24.3;24.4;45.5;  0%;  0%;  0%;4.78;24.5;7.35;  0%;  0%;  0%;4.64;7.73;25.8;  0%;  0%;  0%;16.3;16.9;20.4;  0%;  0%;  0%;0.0948;17.3;0;82.6;0;37.9;0;0;0;0.0273;10.8;0;89.1;0;88.1;0;0;0;0.019;10.7;0;89.3;0;88.6;0;0;0;2.35;17.3;0;80.3;0;0;0;0;0;33.7;31.5;32.9;34.9;7.88 ;7.88 ;8.14 ;7.61 ;
2017-09-14;21:57:20.161;0.00785;1.47;0.00533;0.81;0.853;1.6;0.468;0.288;0.000316;0.000594;0.151;0.2;2.7e+03;1.83e+03;2.16e+03;2.94;73.6;0.0157;0.393;209;0.659;24.3;0.000781;75;0;0;0;0;0;136;31.6;0.000315;0.418;0.000754;0.81;0.06;0.34;0.823;0.173;0.00221;0.0125; 25200;1;3;0.039;0.0512;50;6.66e-05;0.355;0.000188;0.809;0.0132;0.0877;0.85;0.0865;0.0023;0.0153; 33040;1;1;0.0369;0.055;52;6.91e-05;0.392;0.000177;0.81;0.0141;0.087;0.838;0.0813;0.00237;0.0146; 44240;0;0;0.0382;0.0534;55;0.0311;1.53;0.0203;0.81;0.765;1.09;0.297;0.34;0.000287;0.000409; 52880;20;92;0.037;0.0404;51;23.1;23.2;44.2;  0%;  0%;  0%;4.43;24.6;6.94;  0%;  0%;  0%;4.31;7.16;26.3;  0%;  0%;  0%;13.9;13.4;17.4;  0%;  0%;  0%;0.0932;35.7;0.00312;64.2;0;0;0;0;0;0.0232;19.9;0;80.1;0;0;0;0;0;0.0218;19.1;0;80.9;0;0;0;0;0;2.51;22.7;0;74.8;0;0;0;0;0;35.2;32.5;33.1;35.4;7.79 ;8.06 ;8.23 ;7.52 ;
2017-09-14;21:57:21.161;0.00791;1.49;0.0053;0.81;0.819;1.41;0.42;0.312;0.000308;0.000531;0.148;0.19;2.66e+03;1.78e+03;2.1e+03;2.99;74.7;0.0158;0.396;197;0.654;77.4;0.00218;22;0;0;0;0;0;157;31.3;0.000233;0.416;0.00056;0.81;0.0471;0.217;0.782;0.216;0.00241;0.0111; 25280;1;0;0.0382;0.0525;51;6.61e-05;0.513;0.000129;0.81;0.0149;0.0807;0.816;0.1;0.00268;0.0145; 33840;0;3;0.036;0.0501;52;5.77e-05;0.506;0.000114;0.81;0.0113;0.0734;0.846;0.0979;0.00234;0.0152; 44160;0;0;0.0374;0.0497;55;0.0313;1.53;0.0204;0.81;0.745;1.04;0.284;0.351;0.000284;0.000396; 49040;22;91;0.036;0.0372;51;21.1;21.2;42.2;  0%;  0%;  0%;4.54;23.7;6.31;  0%;  0%;  0%;4.51;6.46;25.3;  0%;  0%;  0%;12.3;12.3;17.2;  0%;  0%;  0%;0.0692;53.2;0.0087;46.7;0;0;0;0;0;0.0159;91.9;0;8.12;0;0;0;0;0;0.0141;89.1;0;10.9;0;0;0;0;0;2.52;75.4;0;22.1;0;0;0;0;0;36.6;39.3;40.6;40.7;7.8 ;7.94 ;8.12 ;7.45 ;
2017-09-14;21:57:22.173;0.00822;1.29;0.00637;0.81;0.819;1.4;0.416;0.318;0.000293;0.000502;0.149;0.198;2.79e+03;2.16e+03;2.12e+03;2.58;64.6;0.0164;0.411;205;0.787;93.2;0.00144;6;0;0;0;0;0;166;31.6;0.000219;0.4;0.000547;0.81;0.0441;0.21;0.79;0.239;0.00237;0.0113; 25520;2;1;0.039;0.0525;51;6.42e-05;0.596;0.000108;0.81;0.0114;0.0725;0.843;0.139;0.00209;0.0133; 33840;0;0;0.0365;0.0543;52;5.72e-05;0.565;0.000101;0.81;0.0104;0.0697;0.85;0.136;0.00215;0.0143; 44080;0;3;0.0368;0.0518;54;0.0325;1.32;0.0247;0.81;0.753;1.05;0.284;0.35;0.000272;0.00038; 49280;28;87;0.037;0.0396;51;22.8;22.7;44.6;  0%;  0%;  0%;4.18;24.7;6.72;  0%;  0%;  0%;4.1;6.79;24.9;  0%;  0%;  0%;11.3;13.6;18.6;  0%;  0%;  0%;0.0676;75.9;0.00576;24;0;0;0;0;0;0.0133;100;0;0;0;0;0;0;0;0.0125;100;0;0;0;0;0;0;0;3.05;96.9;0;0;0;0;0;0;0;39.4;40.8;42.3;43.8;7.87 ;8 ;8.22 ;7.54 ;
2017-09-14;21:57:23.185;0.00793;1.5;0.00527;0.81;0.814;1.37;0.405;0.322;0.000302;0.000507;0.148;0.197;2.7e+03;1.79e+03;2.13e+03;3.01;75.2;0.0159;0.397;197;0.651;94.6;0.00133;4.73;0;0;0;0;0;167;31.8;0.000216;0.413;0.000524;0.81;0.042;0.203;0.793;0.236;0.00229;0.011; 25680;0;0;0.0386;0.0529;50;6.18e-05;0.593;0.000104;0.81;0.0121;0.074;0.837;0.156;0.0023;0.0141; 33760;0;3;0.0363;0.0505;52;5.84e-05;0.595;9.81e-05;0.81;0.0106;0.0683;0.845;0.154;0.00214;0.0138; 44000;0;0;0.0365;0.0543;54;0.0314;1.54;0.0204;0.81;0.749;1.02;0.268;0.355;0.000281;0.000383; 49760;22;76;0.0365;0.0388;51;21.9;21.4;43;  0%;  0%;  0%;4.1;23.9;6.42;  0%;  0%;  0%;4.01;6.05;24.5;  0%;  0%;  0%;13.5;11.7;16.4;  0%;  0%;  0%;0.0647;81;0.00532;18.9;0;0;0;0;0;0.0129;100;0;0;0;0;0;0;0;0.0121;100;0;0;0;0;0;0;0;2.51;97.5;0;0;0;0;0;0;0;39.7;40.8;42.4;43.8;7.89 ;8.08 ;8.27 ;7.53 ;
2017-09-14;21:57:24.197;0.00808;1.4;0.00579;0.81;0.825;1.42;0.418;0.322;0.0003;0.000516;0.149;0.196;2.75e+03;1.97e+03;2.13e+03;2.79;69.8;0.0162;0.404;199;0.715;91;0.00116;8.25;0;0;0;0;0;165;31.6;0.000229;0.411;0.000557;0.81;0.0404;0.211;0.808;0.241;0.00208;0.0108; 25600;1;3;0.0389;0.0528;50;0.000563;0.268;0.0021;0.81;0.011;0.0725;0.848;0.164;0.000231;0.00151; 34080;0;1;0.0365;0.0511;51;6.42e-05;0.586;0.00011;0.81;0.0107;0.0693;0.846;0.161;0.00195;0.0127; 43600;0;0;0.0367;0.0539;54;0.0315;1.54;0.0204;0.81;0.763;1.06;0.284;0.352;0.000285;0.000398; 48880;19;74;0.0369;0.0383;51;22.1;21.6;43.5;  0%;  0%;  0%;4.17;24.1;6.61;  0%;  0%;  0%;4.1;6.2;24.5;  0%;  0%;  0%;12.6;12.6;17.4;  0%;  0%;  0%;0.0688;78.5;0.00463;21.5;0;0;0;0;0;0.259;99.7;0;0;0;0;0;0;0;0.0135;100;0;0;0;0;0;0;0;2.52;85.9;0;11.6;0;0;0;0;0;39.5;40.9;42.3;42.5;7.86 ;8.02 ;8.24 ;7.52 ;
2017-09-14;21:57:25.209;0.008;1.5;0.00532;0.81;0.854;1.53;0.442;0.313;0.000314;0.000563;0.153;0.202;2.72e+03;1.81e+03;2.13e+03;3.01;75.2;0.016;0.4;208;0.657;90.5;0.00155;8.82;0;0;0;0;0;165;31.7;0.000237;0.424;0.000559;0.81;0.0445;0.242;0.816;0.215;0.00221;0.012; 25680;1;0;0.039;0.0528;51;6e-05;0.561;0.000107;0.81;0.0117;0.0705;0.833;0.157;0.0023;0.0138; 33920;0;2;0.0389;0.0557;52;5.56e-05;0.561;9.92e-05;0.81;0.0105;0.0655;0.84;0.162;0.00222;0.0139; 43600;0;1;0.0369;0.0544;54;0.0317;1.54;0.0205;0.81;0.787;1.15;0.317;0.344;0.000292;0.000428; 48800;28;83;0.0386;0.0388;51;22.9;22.4;44.1;  0%;  0%;  0%;4.27;25.1;6.93;  0%;  0%;  0%;4.18;6.49;24.9;  0%;  0%;  0%;12.7;15.6;18.1;  0%;  0%;  0%;0.069;76.1;0.00622;23.8;0;0;0;0;0;0.0132;100;0;0;0;0;0;0;0;0.0123;100;0;0;0;0;0;0;0;2.53;86;0;11.5;0;0;0;0;0;39.4;40.7;42.3;42.3;7.86 ;8.05 ;8.22 ;7.58 ;
2017-09-14;21:57:26.221;0.00797;1.51;0.00527;0.81;0.815;1.36;0.403;0.325;0.000301;0.000503;0.148;0.195;2.71e+03;1.79e+03;2.13e+03;3.02;75.6;0.0159;0.399;199;0.652;92.6;0.00275;6.72;0;0;0;0;0;166;31.7;0.000213;0.401;0.000533;0.81;0.0406;0.197;0.794;0.245;0.00224;0.0109; 25840;0;2;0.0387;0.053;50;6.32e-05;0.614;0.000103;0.81;0.0112;0.0712;0.843;0.158;0.00208;0.0132; 33920;0;4;0.0365;0.0508;52;5.85e-05;0.595;9.83e-05;0.81;0.0105;0.068;0.845;0.156;0.00212;0.0137; 43600;0;1;0.0367;0.0538;54;0.0316;1.55;0.0204;0.81;0.752;1.03;0.268;0.356;0.000281;0.000383; 49280;27;74;0.0365;0.0378;51;22.1;21.5;43.1;  0%;  0%;  0%;4.23;24.2;6.62;  0%;  0%;  0%;4.12;6.16;24.6;  0%;  0%;  0%;12.4;13.2;17.1;  0%;  0%;  0%;0.0658;77.1;0.011;22.8;0;0;0;0;0;0.0127;100;0;0;0;0;0;0;0;0.0121;100;0;0;0;0;0;0;0;2.52;93.4;0;4.04;0;0;0;0;0;39.6;40.7;42.3;42.9;7.83 ;8.04 ;8.24 ;7.55 ;
2017-09-14;21:57:27.233;0.00799;1.51;0.00528;0.81;0.821;1.4;0.412;0.323;0.000302;0.000514;0.149;0.199;2.72e+03;1.79e+03;2.13e+03;3.03;75.7;0.016;0.4;204;0.652;93.5;0.00316;5.89;0;0;0;0;0;166;31.7;0.000222;0.411;0.000539;0.81;0.0424;0.215;0.802;0.228;0.00225;0.0114; 25440;0;0;0.0391;0.0547;50;5.89e-05;0.594;9.91e-05;0.81;0.0111;0.0703;0.842;0.157;0.00221;0.014; 33840;0;2;0.0366;0.0527;52;5.76e-05;0.585;9.84e-05;0.81;0.0118;0.07;0.831;0.155;0.00242;0.0143; 43680;0;0;0.0369;0.0535;54;0.0316;1.55;0.0204;0.81;0.756;1.04;0.275;0.356;0.000281;0.000388; 49600;27;78;0.0367;0.0385;51;22.6;22.3;44.3;  0%;  0%;  0%;4.34;24.3;6.58;  0%;  0%;  0%;4.23;6.43;24.8;  0%;  0%;  0%;12.6;13.2;17.9;  0%;  0%;  0%;0.0666;76.3;0.0126;23.6;0;0;0;0;0;0.0122;100;0;0;0;0;0;0;0;0.0122;100;0;0;0;0;0;0;0;2.52;97.5;0;0;0;0;0;0;0;39.4;40.7;42.3;43.8;7.84 ;8.05 ;8.22 ;7.56 ;
2017-09-14;21:57:28.276;0.0283;0.137;0.206;0.81;14.2;24.2;0.414;0.121;0.00145;0.00248;1.53;1.21;9.76e+03;7.11e+04;2.13e+03;0.275;6.87;0.0565;1.41;2.27e+03;25.4;56.7;0.00672;17.9;0;3.39;0;0;0;182;36;0.0309;0.136;0.226;0.809;3.62;7.59;0.522;0.132;0.00137;0.00286; 47040;58;293;0.496;0.159;50;0.0321;0.124;0.259;0.81;3.18;5.8;0.451;0.124;0.00115;0.0021; 51520;18;483;0.22;0.139;52;0.0105;0.0969;0.108;0.81;1.94;3.01;0.355;0.128;0.00214;0.00332; 43440;27;102;0.528;0.703;54;0.0397;0.172;0.23;0.81;5.43;7.8;0.305;0.103;0.00158;0.00227; 49760;179;418;0.288;0.214;51;178;179;253;  0%;  0%;  1%;262;199;164;  1%;  1%;  0%;133;150;181;  0%;  0%;  0%;268;131;175;  1%;  0%;  0%;28;37.7;0.0141;34.3;0;3.45;0;0;0;32;53.6;0.00798;14.4;0;2.5;0;0;0;13.3;85.5;0;1.15;0;0;0;0;0;28.4;49.7;0.00485;21.9;0;7.6;0;0;0;44.5;45.5;46.7;45.9;8.93 ;8.79 ;9.94 ;8.37 ;
