System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;16:14:32.940;0.0416;1.13;0.0367;0.807;1.44;59.8;0.976;0.601;0.000101;0.00423;0.229;0.266;1.41e+04;1.25e+04;2.12e+03;2.27;56.7;0.0832;2.08;313;4.55;25.9;0.186;69.4;0;50.7;0;0;0;135;25;0.164;1.16;0.141;0.809;0.632;57.3;0.989;0.608;4.55e-05;0.00412; 50240;32;158;0.0481;0.0454;50;0.00159;0.504;0.00315;0.74;0.339;1.15;0.705;0.44;0.00251;0.00853; 34640;13;24;0.0663;0.103;53;0.000382;0.387;0.000987;0.7;0.151;0.435;0.653;0.242;0.00465;0.0134; 38320;5;9;0.0267;0.0272;55;0.000725;0.427;0.0017;0.807;0.313;0.854;0.634;0.271;0.00507;0.0139; 31120;21;20;0.0877;0.0912;53;78.6;20.2;46.7;  0%;  0%;  0%;10.6;16.2;34;  0%;  0%;  0%;8.85;12.9;18.5;  0%;  0%;  0%;11.5;16.4;38.8;  0%;  0%;  0%;17.4;60.1;0.612;21.9;0;2.83;0;0;0;0.425;13.3;0.0982;86.2;0;72.2;0;0;0;0.141;12.1;0.02;87.7;0;78.8;0;0;0;0.21;17.9;0.0156;81.9;0;48.9;0;0;0;44.9;29.5;30.4;30.5;6.88 ;6.35 ;5.87 ;5.93 ;
2017-09-05;16:14:33.950;0.0515;1.2;0.0429;0.81;0.131;71;0.998;0.534;7.48e-06;0.00406;0.0712;0.0659;1.75e+04;1.46e+04;2.12e+03;2.4;60;0.103;2.57;15.2;5.3;55.4;0.201;39.1;0;10.2;0;0;0;144;22.4;0.206;1.2;0.171;0.81;0.0738;70.7;0.999;0.535;4.22e-06;0.00405; 50000;5;2;0.0223;0.0194;51;7.02e-05;0.375;0.000187;0.792;0.0195;0.0912;0.786;0.0921;0.00327;0.0153; 34640;0;3;0.0175;0.0171;53;6.11e-05;0.383;0.000159;0.81;0.0169;0.0832;0.797;0.073;0.00325;0.016; 38480;0;0;0.0177;0.0173;55;7.82e-05;0.38;0.000206;0.792;0.0206;0.0981;0.79;0.0947;0.0031;0.0148; 30800;0;0;0.0136;0.0121;53;2.17;1.47;2.3;  0%;  0%;  0%;0.347;0.549;2.14;  0%;  0%;  0%;0.277;1.69;0.65;  0%;  0%;  0%;0.449;0.39;2.8;  0%;  0%;  0%;21.1;78;0.802;0.0395;0;0;0;0;0;0.0236;54.1;0;45.8;0;3.37;0;0;0;0.0197;54.4;0;45.6;0;0;0;0;0;0.026;35;0;65;0;37.4;0;0;0;47.4;32.1;33.5;31.1;6.23 ;5.67 ;5.56 ;4.93 ;
2017-09-05;16:14:34.950;0.0515;1.21;0.0427;0.81;0.133;70;0.998;0.528;7.67e-06;0.00404;0.0619;0.057;1.73e+04;1.43e+04;2.1e+03;2.42;60.4;0.103;2.58;13.4;5.27;62.2;0.3;32.2;0;21.5;0;0;0;146;21.4;0.206;1.21;0.17;0.81;0.069;69.5;0.999;0.529;3.99e-06;0.00402; 49840;5;3;0.0217;0.0191;50;8.3e-05;0.389;0.000214;0.77;0.0206;0.142;0.855;0.0721;0.00295;0.0204; 34720;1;0;0.0033;0.0029;54;0.000115;0.555;0.000207;0.81;0.0192;0.129;0.852;0.0995;0.00199;0.0134; 38240;0;3;0.0173;0.017;55;0.000354;1.05;0.000339;0.81;0.024;0.198;0.879;0.164;0.000808;0.00665; 31680;1;0;0.0196;0.018;53;1.71;1.36;2.02;  0%;  0%;  0%;0.212;0.543;1.91;  0%;  0%;  0%;0.166;1.64;0.548;  0%;  0%;  0%;0.382;0.428;2.53;  0%;  0%;  0%;21;77.8;1.2;0.0222;0;0;0;0;0;0.0277;13.2;0;86.8;0;85.9;0;0;0;0.0255;80.6;0;19.3;0;0;0;0;0;0.0419;77.3;0;22.6;0;0;0;0;0;46.9;27.9;35.8;35.3;6.12 ;4.8 ;5.45 ;5.06 ;
2017-09-05;16:14:35.960;0.0517;1.2;0.043;0.81;0.115;71.7;0.998;0.521;6.57e-06;0.00409;0.0766;0.0717;1.75e+04;1.46e+04;2.12e+03;2.41;60.2;0.103;2.59;12.9;5.31;93.2;0.0767;1.46;0;0;0;0;0;160;22.4;0.207;1.21;0.171;0.81;0.0655;71.5;0.999;0.521;3.74e-06;0.00408; 49760;4;2;0.0216;0.0191;50;6.08e-05;0.448;0.000136;0.81;0.0168;0.0782;0.785;0.104;0.00326;0.0152; 34560;0;0;0.0177;0.0174;53;6.72e-05;0.477;0.000141;0.81;0.016;0.0756;0.788;0.15;0.00281;0.0133; 38320;0;0;0.0176;0.0172;55;7.11e-05;0.491;0.000145;0.81;0.0169;0.082;0.794;0.148;0.00281;0.0136; 31440;0;2;0.0197;0.018;53;1.6;1.42;1.92;  0%;  0%;  0%;0.224;0.429;1.77;  0%;  0%;  0%;0.166;1.65;0.522;  0%;  0%;  0%;0.351;0.376;2.48;  0%;  0%;  0%;21.2;78.5;0.307;0.00461;0;0;0;0;0;0.0168;96.3;0;3.66;0;0;0;0;0;0.0174;100;0;0;0;0;0;0;0;0.0179;97.8;0;2.18;0;0;0;0;0;47.5;36.7;38.1;37.8;6.16 ;5.61 ;5.52 ;5.14 ;
2017-09-05;16:14:36.969;0.0517;1.21;0.0429;0.81;0.116;71.8;0.998;0.522;6.59e-06;0.00409;0.0773;0.0724;1.75e+04;1.46e+04;2.12e+03;2.41;60.3;0.103;2.58;14.2;5.3;93.6;0.0971;1.04;0;0;0;0;0;160;22.4;0.207;1.21;0.171;0.81;0.0677;71.6;0.999;0.523;3.86e-06;0.00408; 49840;1;2;0.0214;0.019;50;6.13e-05;0.476;0.000129;0.81;0.0164;0.0734;0.777;0.151;0.00315;0.0141; 34560;1;1;0.0181;0.0176;53;5.76e-05;0.475;0.000121;0.81;0.0153;0.0705;0.784;0.154;0.00312;0.0144; 38320;0;1;0.0178;0.0173;55;6.94e-05;0.506;0.000137;0.81;0.0162;0.0753;0.785;0.172;0.00276;0.0128; 31520;0;0;0.0199;0.0184;53;1.85;1.45;2.26;  0%;  0%;  0%;0.28;0.443;2;  0%;  0%;  0%;0.186;1.79;0.532;  0%;  0%;  0%;0.387;0.414;2.61;  0%;  0%;  0%;21.1;78.5;0.389;0.00973;0;0;0;0;0;0.0159;97.6;0;2.34;0;0;0;0;0;0.015;100;0;0;0;0;0;0;0;0.0169;98.2;0;1.81;0;0;0;0;0;47.5;36.6;38.1;37.8;6.11 ;5.62 ;5.55 ;5.11 ;
2017-09-05;16:14:37.979;0.0609;1.23;0.0495;0.81;0.125;80.1;0.998;0.542;6.06e-06;0.00387;0.0769;0.0719;2.07e+04;1.68e+04;2.12e+03;2.46;61.5;0.122;3.05;13.5;6.12;93.4;0.0249;0.434;0;0;0;0;0;173;22.3;0.24;1.31;0.183;0.81;0.0649;79.7;0.999;0.543;3.19e-06;0.00392; 49520;2;0;0.0217;0.0192;50;8.39e-05;0.442;0.00019;0.81;0.0211;0.13;0.838;0.117;0.00296;0.0182; 34560;0;2;0.0178;0.0174;53;8.07e-05;0.434;0.000186;0.81;0.0199;0.125;0.841;0.124;0.00291;0.0183; 38400;0;0;0.0177;0.0173;55;0.00369;0.254;0.0145;0.81;0.0195;0.104;0.812;0.149;6.22e-05;0.000331; 31680;0;4;0.0196;0.018;53;1.81;1.43;1.86;  0%;  0%;  0%;0.346;0.464;1.86;  0%;  0%;  0%;0.206;1.69;0.606;  0%;  0%;  0%;0.37;0.413;2.42;  0%;  0%;  0%;22.6;77.3;0.0997;0.00237;0;0;0;0;0;0.0234;98.2;0;1.73;0;0;0;0;0;0.023;100;0;0;0;0;0;0;0;1.8;98.2;0;0;0;0;0;0;0;51.2;39;40.9;41.4;6.17 ;5.55 ;5.52 ;5.07 ;
2017-09-05;16:14:38.988;0.051;1.2;0.0424;0.81;0.106;70.1;0.998;0.527;6.16e-06;0.00406;0.0763;0.0714;1.73e+04;1.44e+04;2.12e+03;2.41;60.1;0.102;2.55;12.4;5.23;93.9;0.224;0.613;0;0;0;0;0;160;22.2;0.204;1.2;0.169;0.81;0.0601;69.9;0.999;0.528;3.48e-06;0.00405; 49600;3;0;0.0214;0.019;50;6.11e-05;0.49;0.000125;0.81;0.016;0.0717;0.776;0.161;0.00309;0.0138; 34560;0;1;0.0177;0.0173;53;5.83e-05;0.487;0.00012;0.81;0.0145;0.0701;0.794;0.167;0.00293;0.0142; 38560;0;0;0.0175;0.0172;55;6.86e-05;0.515;0.000133;0.81;0.0157;0.0736;0.786;0.177;0.00271;0.0127; 31840;1;4;0.0197;0.018;53;1.55;1.31;1.82;  0%;  0%;  0%;0.237;0.425;1.73;  0%;  0%;  0%;0.137;1.56;0.499;  0%;  0%;  0%;0.35;0.365;2.39;  0%;  0%;  0%;20.9;78.2;0.894;0.0221;0;0;0;0;0;0.0154;100;0;0;0;0;0;0;0;0.0148;97.6;0;2.43;0;0;0;0;0;0.0164;100;0;0;0;0;0;0;0;47.3;37.1;37.8;37.9;6.1 ;5.5 ;5.53 ;5.07 ;
2017-09-05;16:14:39.997;0.0516;1.21;0.0428;0.81;0.101;71.6;0.999;0.519;5.79e-06;0.00409;0.0756;0.0711;1.75e+04;1.45e+04;2.12e+03;2.41;60.3;0.103;2.58;11.2;5.29;94.6;0.0823;2.38e-05;0;0;0;0;0;161;22.1;0.206;1.21;0.171;0.81;0.0553;71.4;0.999;0.52;3.16e-06;0.00409; 49600;1;1;0.0211;0.0189;50;6e-05;0.495;0.000121;0.81;0.0156;0.0702;0.778;0.162;0.00306;0.0138; 34560;0;0;0.0177;0.0172;53;5.72e-05;0.49;0.000117;0.81;0.0149;0.0698;0.787;0.159;0.00307;0.0144; 38400;0;2;0.0174;0.0171;55;6.83e-05;0.521;0.000131;0.81;0.0155;0.0726;0.786;0.175;0.00268;0.0125; 31680;0;2;0.0194;0.0178;53;1.4;1.25;1.59;  0%;  0%;  0%;0.199;0.378;1.58;  0%;  0%;  0%;0.115;1.48;0.47;  0%;  0%;  0%;0.301;0.331;2.16;  0%;  0%;  0%;21.1;78.6;0.329;9.52e-05;0;0;0;0;0;0.015;100;0;0;0;0;0;0;0;0.0144;100;0;0;0;0;0;0;0;0.0162;100;0;0;0;0;0;0;0;47.6;37.1;38.1;38;6.1 ;5.48 ;5.55 ;5.02 ;
2017-09-05;16:14:41.006;0.0515;1.21;0.0427;0.81;0.102;71.5;0.999;0.519;5.87e-06;0.0041;0.0759;0.0713;1.75e+04;1.45e+04;2.12e+03;2.41;60.3;0.103;2.57;11.8;5.27;94.6;0.123;0.00114;0;0;0;0;0;161;22.2;0.206;1.21;0.17;0.81;0.0569;71.2;0.999;0.519;3.27e-06;0.00409; 49440;2;1;0.0213;0.019;50;6.06e-05;0.498;0.000122;0.81;0.0157;0.0707;0.778;0.162;0.00306;0.0138; 34560;0;0;0.0177;0.0172;53;6.06e-05;0.516;0.000117;0.81;0.0145;0.0697;0.791;0.162;0.00283;0.0136; 38560;0;1;0.0175;0.0171;55;7.03e-05;0.523;0.000134;0.81;0.0153;0.0749;0.796;0.176;0.00257;0.0126; 32000;0;1;0.0196;0.0179;53;1.49;1.27;1.7;  0%;  0%;  0%;0.205;0.386;1.69;  0%;  0%;  0%;0.117;1.5;0.485;  0%;  0%;  0%;0.318;0.348;2.27;  0%;  0%;  0%;21.1;78.5;0.493;0.00455;0;0;0;0;0;0.015;100;0;0;0;0;0;0;0;0.0145;100;0;0;0;0;0;0;0;0.0166;100;0;0;0;0;0;0;0;47.5;37.1;38;37.9;6.13 ;5.48 ;5.54 ;5.03 ;
2017-09-05;16:14:42.015;0.0515;1.21;0.0427;0.81;0.112;71.5;0.998;0.52;6.42e-06;0.0041;0.0764;0.0715;1.75e+04;1.45e+04;2.12e+03;2.41;60.3;0.103;2.57;12.5;5.27;94.6;0.117;0.000152;0;0;0;0;0;161;22.2;0.206;1.21;0.17;0.81;0.0599;71.2;0.999;0.521;3.44e-06;0.00408; 49440;1;0;0.0215;0.0191;50;7.81e-05;0.522;0.00015;0.81;0.0187;0.109;0.829;0.133;0.00282;0.0165; 34560;0;6;0.0178;0.0173;53;6.84e-05;0.499;0.000137;0.81;0.0169;0.086;0.803;0.153;0.00292;0.0148; 38800;0;1;0.0175;0.0172;55;7.68e-05;0.516;0.000149;0.81;0.0165;0.0865;0.809;0.163;0.00254;0.0133; 31760;0;0;0.0195;0.0179;53;1.69;1.32;1.68;  0%;  0%;  0%;0.289;0.412;1.88;  0%;  0%;  0%;0.15;1.57;0.554;  0%;  0%;  0%;0.346;0.357;2.29;  0%;  0%;  0%;21;78.5;0.466;0.000606;0;0;0;0;0;0.0185;100;0;0;0;0;0;0;0;0.017;100;0;0;0;0;0;0;0;0.0184;100;0;0;0;0;0;0;0;47.4;37.2;38;37.9;6.09 ;5.5 ;5.53 ;5.05 ;
2017-09-05;16:14:43.024;0.0508;1.2;0.0422;0.81;0.101;70;0.999;0.526;5.85e-06;0.00406;0.0756;0.0711;1.72e+04;1.43e+04;2.12e+03;2.41;60.2;0.102;2.54;11.3;5.22;93.3;0.238;1.22;0;0;0;0;0;160;22.2;0.203;1.21;0.169;0.81;0.0572;69.8;0.999;0.526;3.32e-06;0.00405; 49440;2;1;0.0211;0.0189;50;6.13e-05;0.497;0.000123;0.81;0.015;0.0699;0.785;0.164;0.00289;0.0134; 34560;0;0;0.0177;0.0172;53;5.73e-05;0.491;0.000117;0.81;0.0139;0.0689;0.799;0.163;0.00286;0.0142; 38480;0;1;0.0175;0.0172;55;6.79e-05;0.525;0.000129;0.81;0.0148;0.0723;0.796;0.178;0.00256;0.0126; 32000;1;0;0.0194;0.0178;52;1.45;1.23;1.59;  0%;  0%;  0%;0.217;0.369;1.61;  0%;  0%;  0%;0.122;1.45;0.475;  0%;  0%;  0%;0.307;0.327;2.19;  0%;  0%;  0%;20.8;78.2;0.952;0.00887;0;0;0;0;0;0.0152;97.6;0;2.43;0;0;0;0;0;0.0144;97.6;0;2.43;0;0;0;0;0;0.016;100;0;0;0;0;0;0;0;47.3;36.6;37.9;37.9;6.09 ;5.52 ;5.54 ;5.03 ;
2017-09-05;16:14:44.034;0.0513;1.2;0.0426;0.81;0.104;71.2;0.999;0.521;5.98e-06;0.00409;0.076;0.0714;1.74e+04;1.44e+04;2.12e+03;2.41;60.2;0.103;2.56;11.9;5.26;94.6;0.186;0.00119;0;0;0;0;0;161;22.3;0.205;1.21;0.17;0.81;0.056;70.9;0.999;0.522;3.23e-06;0.00408; 49200;3;0;0.0214;0.0191;50;6.13e-05;0.498;0.000123;0.81;0.0155;0.0715;0.783;0.161;0.00299;0.0138; 34640;2;0;0.0177;0.0173;53;5.71e-05;0.487;0.000117;0.81;0.0145;0.0695;0.791;0.159;0.003;0.0144; 38480;0;1;0.0174;0.0172;55;0.000342;1.26;0.000272;0.81;0.018;0.161;0.888;0.203;0.000622;0.00557; 31760;0;0;0.0195;0.0179;53;1.43;1.23;1.79;  0%;  0%;  0%;0.197;0.429;1.64;  0%;  0%;  0%;0.119;1.47;0.521;  0%;  0%;  0%;0.349;0.387;2.36;  0%;  0%;  0%;21;78.3;0.744;0.00478;0;0;0;0;0;0.0152;100;0;0;0;0;0;0;0;0.0145;100;0;0;0;0;0;0;0;0.0336;100;0;0;0;0;0;0;0;47.4;37.1;38;38;6.13 ;5.52 ;5.56 ;5.07 ;
2017-09-05;16:14:45.043;0.0513;1.21;0.0426;0.81;0.103;71.1;0.999;0.524;5.9e-06;0.00409;0.0758;0.0711;1.74e+04;1.44e+04;2.12e+03;2.41;60.3;0.103;2.56;11.6;5.26;94.6;0.148;0.000992;0;0;0;0;0;161;22.2;0.205;1.21;0.17;0.81;0.0574;70.9;0.999;0.525;3.3e-06;0.00408; 49600;2;0;0.0212;0.0189;50;6.16e-05;0.505;0.000122;0.81;0.0161;0.071;0.774;0.163;0.00307;0.0136; 34640;0;1;0.0176;0.0172;53;5.86e-05;0.506;0.000116;0.81;0.014;0.0688;0.796;0.166;0.00282;0.0139; 38480;0;1;0.0174;0.0171;55;6.85e-05;0.529;0.00013;0.81;0.0151;0.0743;0.797;0.172;0.0026;0.0128; 31920;0;1;0.0195;0.0178;53;1.44;1.24;1.66;  0%;  0%;  0%;0.201;0.405;1.64;  0%;  0%;  0%;0.114;1.46;0.49;  0%;  0%;  0%;0.309;0.356;2.28;  0%;  0%;  0%;21;78.4;0.592;0.00397;0;0;0;0;0;0.0151;100;0;0;0;0;0;0;0;0.0143;100;0;0;0;0;0;0;0;0.016;100;0;0;0;0;0;0;0;47.4;37.1;38.1;37.9;6.1 ;5.5 ;5.53 ;5.06 ;
