System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;15:50:20.759;0.0356;1.08;0.033;0.85;2.32;57.4;0.96;0.618;0.000192;0.00475;0.369;0.426;1.21e+04;1.12e+04;2.12e+03;2.16;53.9;0.0711;1.78;483;3.88;29.8;0.0583;66.3;0;9.59;0;0;0;134;28.3;0.0032;0.62;0.00515;0.789;0.69;4.05;0.83;0.213;0.00254;0.0149; 42000;18;43;0.0454;0.041;52;0.00131;0.406;0.00324;0.749;0.328;1.1;0.702;0.374;0.00294;0.00987; 42080;6;22;0.0839;0.126;54;0.137;1.13;0.121;0.856;0.886;51.2;0.983;0.64;7.63e-05;0.00441; 54640;46;212;0.0836;0.0793;53;0.000996;0.396;0.00252;0.857;0.413;1.09;0.622;0.297;0.00488;0.0129; 30880;25;12;0.156;0.18;53;19.3;40.8;19.9;  0%;  0%;  0%;46.8;16.1;15;  0%;  0%;  0%;83.4;37.6;106;  0%;  0%;  0%;49.7;15.7;33.1;  0%;  0%;  0%;0.653;22.3;0.0622;77;0;0;0;0;0;0.432;17.4;0.0342;82.1;0;21;0;0;0;14.1;53.2;0.127;32.6;0;17.3;0;0;0;0.294;26.2;0.00975;73.5;0;0;0;0;0;31;29.1;42.6;31.1;7.07 ;6.96 ;7.52 ;6.78 ;
2017-09-05;15:50:21.770;0.0527;1.17;0.0449;0.857;0.591;77.6;0.992;0.538;3.3e-05;0.00433;0.107;0.0837;1.79e+04;1.53e+04;2.13e+03;2.35;58.6;0.105;2.64;61.7;5.24;53.3;0.0967;41.4;0;7.97;0;0;0;146;24.3;0.00192;0.732;0.00263;0.857;0.247;3.89;0.937;0.0422;0.00151;0.0238; 41600;1;9;0.0197;0.0176;52;7.26e-05;0.383;0.000189;0.857;0.0211;0.0876;0.759;0.0924;0.00342;0.0142; 41920;1;8;0.019;0.0177;53;0.209;1.18;0.177;0.857;0.302;73.5;0.996;0.551;1.7e-05;0.00414; 54080;1;20;0.053;0.0352;53;7.49e-05;0.372;0.000201;0.847;0.0211;0.0879;0.759;0.0965;0.00332;0.0138; 31280;0;0;0.0149;0.0132;53;1.33;22.1;1.47;  0%;  0%;  0%;3.43;0.52;1.31;  0%;  0%;  0%;3.08;19.1;3.54;  0%;  0%;  0%;3.33;0.471;1.96;  0%;  0%;  0%;0.306;36.9;0.0306;62.8;0;0;0;0;0;0.0221;62.9;0;37.1;0;0;0;0;0;20.6;78.9;0.356;0.091;0;0;0;0;0;0.0238;34.4;0;65.5;0;31.9;0;0;0;32.3;33.5;49.2;31.4;6.5 ;5.82 ;6.76 ;5.18 ;
2017-09-05;15:50:22.770;0.0529;1.17;0.0452;0.857;0.589;77.1;0.992;0.539;3.31e-05;0.00434;0.112;0.0886;1.78e+04;1.52e+04;2.1e+03;2.34;58.5;0.106;2.64;62.4;5.27;69.8;0.0466;24.9;0;0;0;0;0;152;24.2;0.00188;0.73;0.00258;0.857;0.245;3.74;0.935;0.0441;0.00155;0.0237; 42000;1;7;0.0196;0.0176;52;8.38e-05;0.433;0.000193;0.857;0.0243;0.139;0.825;0.0748;0.00346;0.0197; 41920;0;0;0.0189;0.0176;54;0.209;1.18;0.178;0.857;0.295;73.1;0.996;0.552;1.68e-05;0.00415; 54400;1;12;0.0525;0.0348;52;9.89e-05;0.435;0.000227;0.857;0.0243;0.143;0.83;0.0795;0.00293;0.0172; 31120;1;2;0.0206;0.0187;53;1.5;21.7;1.75;  0%;  0%;  0%;3.56;0.602;1.44;  0%;  0%;  0%;3.19;18.6;3.71;  0%;  0%;  0%;3.5;0.596;2.17;  0%;  0%;  0%;0.301;45.2;0.0207;54.4;0;0;0;0;0;0.0226;87.4;0;12.6;0;0;0;0;0;20.7;78.9;0.166;0.158;0;0;0;0;0;0.0265;67.6;0;32.3;0;0;0;0;0;32.7;35.9;48.9;34.9;6.43 ;5.67 ;6.78 ;5.35 ;
2017-09-05;15:50:23.778;0.0549;1.18;0.0466;0.857;0.61;79.8;0.992;0.547;3.28e-05;0.00428;0.114;0.0898;1.86e+04;1.58e+04;2.12e+03;2.36;58.9;0.11;2.75;64.9;5.44;83.3;0.0219;11.3;0;0;0;0;0;162;24.3;0.00195;0.839;0.00232;0.857;0.255;3.81;0.933;0.0522;0.00154;0.023; 41840;1;7;0.0196;0.0175;52;6.05e-05;0.392;0.000154;0.857;0.0183;0.0763;0.76;0.132;0.00357;0.0149; 41760;1;1;0.0187;0.0176;53;0.217;1.21;0.18;0.857;0.318;75.8;0.996;0.559;1.73e-05;0.00413; 54160;1;11;0.0554;0.0362;52;0.00114;0.272;0.00421;0.857;0.0195;0.0766;0.745;0.133;0.000201;0.00079; 31360;1;2;0.0202;0.0184;53;1.28;23.9;1.35;  0%;  0%;  0%;3.6;0.568;1.24;  0%;  0%;  0%;3.19;20.2;3.72;  0%;  0%;  0%;3.56;0.447;1.82;  0%;  0%;  0%;0.271;67.1;0.0218;32.6;0;0;0;0;0;0.018;93.5;0;6.46;0;0;0;0;0;21;78.7;0.0656;0.226;0;0;0;0;0;0.491;93.8;0;5.74;0;0;0;0;0;36.1;37.1;50.3;39;6.48 ;5.73 ;6.86 ;5.28 ;
2017-09-05;15:50:24.787;0.0636;1.22;0.0519;0.857;0.603;86.8;0.993;0.543;2.8e-05;0.00403;0.113;0.0893;2.16e+04;1.76e+04;2.12e+03;2.45;61.2;0.127;3.18;63.8;6.06;86.2;0.0234;7.68;0;0;0;0;0;176;24.3;0.00187;0.915;0.00204;0.857;0.251;3.64;0.931;0.053;0.00159;0.023; 42400;1;7;0.0197;0.0176;52;6.04e-05;0.382;0.000158;0.857;0.0191;0.0727;0.737;0.149;0.00374;0.0142; 41600;0;2;0.0187;0.0176;53;0.248;1.3;0.19;0.857;0.309;83;0.996;0.553;1.47e-05;0.00395; 54240;0;13;0.0545;0.0358;52;0.00425;0.28;0.0152;0.857;0.024;0.162;0.852;0.195;6.67e-05;0.000451; 31120;1;0;0.0202;0.0184;52;1.25;23.3;1.43;  0%;  0%;  0%;3.54;0.676;1.23;  0%;  0%;  0%;3.16;19.7;3.62;  0%;  0%;  0%;3.55;0.512;1.9;  0%;  0%;  0%;0.238;74;0.019;25.7;0;0;0;0;0;0.0185;100;0;0;0;0;0;0;0;22.2;77.6;0.0746;0.0865;0;0;0;0;0;1.77;93.3;0;4.9;0;0;0;0;0;39;40.2;54;42.4;6.51 ;5.74 ;6.75 ;5.27 ;
2017-09-05;15:50:25.797;0.0532;1.19;0.0448;0.857;0.579;77.5;0.993;0.519;3.21e-05;0.00429;0.112;0.0888;1.81e+04;1.52e+04;2.12e+03;2.38;59.5;0.106;2.66;61.6;5.22;85.4;0.05;9.33;0;0;0;0;0;161;24.4;0.00188;0.829;0.00226;0.857;0.242;3.65;0.934;0.053;0.00152;0.0229; 42160;1;5;0.0193;0.0175;52;6e-05;0.414;0.000145;0.857;0.0188;0.0734;0.744;0.148;0.00369;0.0144; 41680;0;2;0.0185;0.0175;53;0.211;1.2;0.176;0.857;0.299;73.7;0.996;0.53;1.67e-05;0.00412; 54080;1;14;0.0538;0.0354;52;7.09e-05;0.431;0.000164;0.857;0.0189;0.0747;0.746;0.158;0.00315;0.0124; 31280;0;1;0.0203;0.0184;53;1.06;22.7;1.34;  0%;  0%;  0%;3.34;0.6;1.07;  0%;  0%;  0%;3.09;19.3;3.35;  0%;  0%;  0%;3.34;0.449;1.95;  0%;  0%;  0%;0.264;71.6;0.035;28.1;0;0;0;0;0;0.0169;96.7;0;3.32;0;0;0;0;0;20.6;79.2;0.165;0.0896;0;0;0;0;0;0.0192;94.2;0;5.78;0;0;0;0;0;36;37.4;49.5;38.4;6.45 ;5.76 ;6.9 ;5.26 ;
2017-09-05;15:50:26.807;0.0519;1.17;0.0444;0.857;0.59;77.9;0.992;0.578;3.35e-05;0.00443;0.112;0.089;1.76e+04;1.51e+04;2.12e+03;2.34;58.4;0.104;2.59;62.2;5.18;78.6;0.0479;16.1;0;0;0;0;0;158;24.4;0.00191;0.751;0.00255;0.857;0.246;3.84;0.936;0.0462;0.00152;0.0236; 42400;0;10;0.0196;0.0176;52;7.63e-05;0.442;0.000173;0.857;0.0217;0.117;0.815;0.108;0.00334;0.0181; 41760;1;0;0.0188;0.0176;53;0.205;1.18;0.175;0.857;0.298;73.8;0.996;0.591;1.71e-05;0.00424; 54000;2;11;0.0536;0.0354;52;9.34e-05;0.482;0.000194;0.857;0.0248;0.142;0.826;0.106;0.00312;0.0179; 31280;0;1;0.0204;0.0184;53;1.42;22.3;1.59;  0%;  0%;  0%;3.48;0.598;1.32;  0%;  0%;  0%;3.09;19;3.45;  0%;  0%;  0%;3.55;0.504;1.94;  0%;  0%;  0%;0.297;58.5;0.0364;41.1;0;0;0;0;0;0.0202;84.3;0;15.7;0;0;0;0;0;20.4;79.1;0.155;0.327;0;0;0;0;0;0.0226;92.5;0;7.43;0;0;0;0;0;34.6;35.8;49.2;38;6.5 ;5.73 ;6.85 ;5.29 ;
2017-09-05;15:50:27.815;0.0661;1.23;0.0536;0.857;0.59;90.6;0.993;0.592;2.63e-05;0.00404;0.112;0.0888;2.24e+04;1.82e+04;2.12e+03;2.47;61.7;0.132;3.3;62.4;6.25;81.3;0.0172;12.4;0;0;0;0;0;177;24.1;0.00643;0.32;0.0201;0.857;0.247;3.72;0.934;0.0518;0.000453;0.00682; 42000;0;8;0.0193;0.0174;52;6.01e-05;0.421;0.000143;0.857;0.018;0.0748;0.759;0.137;0.00354;0.0147; 41840;0;2;0.0184;0.0174;53;0.258;1.33;0.194;0.857;0.306;86.7;0.996;0.602;1.4e-05;0.00397; 54080;0;14;0.0545;0.0358;52;6.92e-05;0.447;0.000155;0.857;0.0186;0.0759;0.755;0.155;0.00317;0.0129; 31360;2;0;0.02;0.0182;53;1.11;23.1;1.25;  0%;  0%;  0%;3.55;0.57;0.993;  0%;  0%;  0%;3.14;19.6;3.41;  0%;  0%;  0%;3.47;0.417;1.75;  0%;  0%;  0%;2.35;60.5;0.0508;37.1;0;0;0;0;0;0.0167;90.9;0;9.08;0;0;0;0;0;22.6;77.3;0.0179;0.0788;0;0;0;0;0;0.0181;96.6;0;3.4;0;0;0;0;0;39.9;40;55.3;42;6.44 ;5.7 ;6.68 ;5.26 ;
2017-09-05;15:50:28.825;0.0527;1.18;0.0446;0.857;0.592;78;0.992;0.553;3.31e-05;0.00436;0.113;0.0893;1.79e+04;1.51e+04;2.12e+03;2.37;59.2;0.105;2.64;63;5.2;84.5;0.035;10.2;0;0;0;0;0;161;24.3;0.00195;0.82;0.00238;0.857;0.248;3.81;0.935;0.0524;0.0015;0.023; 42240;1;6;0.0194;0.0175;52;5.96e-05;0.414;0.000144;0.857;0.0175;0.0721;0.758;0.151;0.00346;0.0143; 41760;0;1;0.0186;0.0175;53;0.209;1.19;0.176;0.857;0.308;74.1;0.996;0.565;1.74e-05;0.00418; 54080;1;12;0.055;0.0361;52;6.73e-05;0.44;0.000153;0.857;0.0185;0.0742;0.75;0.162;0.00325;0.013; 31200;0;0;0.0201;0.0182;52;1.1;23.4;1.32;  0%;  0%;  0%;3.49;0.507;1.11;  0%;  0%;  0%;3.12;19.9;3.34;  0%;  0%;  0%;3.44;0.437;1.84;  0%;  0%;  0%;0.278;72.7;0.0534;27;0;0;0;0;0;0.0168;95;0;4.99;0;0;0;0;0;20.5;79.2;0.0865;0.216;0;0;0;0;0;0.0179;91.2;0;8.82;0;0;0;0;0;36.1;37.1;49.5;38;6.45 ;5.7 ;6.88 ;5.24 ;
2017-09-05;15:50:29.835;0.0522;1.18;0.0443;0.857;0.573;76.9;0.993;0.54;3.24e-05;0.00434;0.111;0.0883;1.77e+04;1.5e+04;2.12e+03;2.36;58.9;0.104;2.61;60.4;5.17;81.3;0.0629;13.5;0;0;0;0;0;159;24.2;0.00187;0.797;0.00235;0.857;0.241;3.66;0.934;0.0523;0.00152;0.0231; 42000;0;6;0.0193;0.0175;52;6.03e-05;0.443;0.000136;0.857;0.0175;0.0737;0.763;0.151;0.00342;0.0144; 41680;0;3;0.0184;0.0175;53;0.207;1.18;0.175;0.857;0.297;73.1;0.996;0.552;1.69e-05;0.00416; 53920;0;12;0.0533;0.0352;52;6.91e-05;0.477;0.000145;0.857;0.0187;0.0736;0.746;0.159;0.00319;0.0125; 31360;0;1;0.02;0.0182;53;1.18;22.5;1.28;  0%;  0%;  0%;3.27;0.461;1.1;  0%;  0%;  0%;2.95;19;3.24;  0%;  0%;  0%;3.29;0.414;1.67;  0%;  0%;  0%;0.274;56.6;0.0508;43;0;0;0;0;0;0.0159;93.9;0;6.07;0;0;0;0;0;20.4;79.3;0.201;0.157;0;0;0;0;0;0.0169;95.2;0;4.75;0;0;0;0;0;34.4;36.9;49.2;38.3;6.43 ;5.69 ;6.8 ;5.23 ;
