System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;14:57:15.028;0.00411;0.411;0.01;0.571;4.27;12.8;0.668;0.335;0.00302;0.00909;0.51;0.482;1.41e+03;3.44e+03;2.14e+03;0.822;20.5;0.00822;0.205;707;1.75;13.1;0.0748;85.1;0;28.9;0;0;0;119;32.6;0.00621;0.394;0.0158;0.571;1.1;3.52;0.688;0.341;0.00206;0.0066; 44960;36;76;0.0865;0.0704;51;0.00342;0.343;0.00996;0.571;1.18;3.84;0.694;0.287;0.00401;0.0131; 50800;139;165;0.13;0.147;54;0.00231;0.408;0.00568;0.571;0.876;2.49;0.648;0.305;0.0044;0.0125; 43600;22;62;0.109;0.106;56;0.0045;0.523;0.00862;0.571;1.12;2.99;0.626;0.403;0.00289;0.00773; 40640;74;55;0.185;0.159;54;72;36.8;45.9;  0%;  0%;  0%;91.3;79.7;53.7;  0%;  0%;  0%;53.5;34.1;66.8;  0%;  0%;  0%;43.4;63.7;66.7;  0%;  0%;  0%;2.76;18.6;0.11;78.5;0;3.74;0;0;0;1.74;6.43;0.103;91.7;0;51.5;0;0;0;0.993;3.59;0.0378;95.4;0;60.4;0;0;0;1.51;23.6;0.0486;74.8;0;0;0;0;0;30.9;28.5;28.9;30.3;7.99 ;8.38 ;8.32 ;7.92 ;
2017-09-05;14:57:16.041;0.0449;1.3;0.0346;0.572;0.853;63.6;0.987;0.549;5.57e-05;0.00415;0.111;0.0833;1.53e+04;1.18e+04;2.15e+03;2.59;64.8;0.0898;2.24;76.6;6.06;39.2;0.0997;54.7;0;17.9;0;0;0;133;25.3;0.0019;0.859;0.00221;0.571;0.305;3.94;0.922;0.0401;0.00188;0.0243; 41920;4;33;0.02;0.0178;51;0.178;1.31;0.136;0.572;0.502;59.5;0.992;0.565;3.31e-05;0.00393; 50960;32;28;0.0639;0.0403;53;5.91e-05;0.374;0.000158;0.571;0.0218;0.0915;0.762;0.0559;0.00432;0.0182; 43360;0;2;0.0123;0.0117;55;7.25e-05;0.424;0.000171;0.572;0.0242;0.0931;0.74;0.0935;0.00392;0.0151; 40400;0;2;0.0145;0.0136;54;28.1;1.12;1.41;  0%;  0%;  0%;3.81;5.46;23.8;  0%;  0%;  0%;4.01;1.2;0.741;  0%;  0%;  0%;0.496;4.34;2.04;  0%;  0%;  0%;0.387;23.9;0.0384;75.7;0;0;0;0;0;23.8;75.8;0.36;0.0931;0;0;0;0;0;0.0277;38.5;0;61.5;0;35.7;0;0;0;0.0299;18.7;0;81.3;0;36;0;0;0;30.4;41.7;31.2;29.4;6.67 ;7.27 ;5.56 ;5.75 ;
2017-09-05;14:57:17.040;0.0443;1.3;0.034;0.572;0.695;62.1;0.989;0.564;4.67e-05;0.00418;0.119;0.0923;1.49e+04;1.14e+04;2.1e+03;2.61;65.2;0.0886;2.22;73.2;5.95;65.6;0.0633;28.4;0;0;0;0;0;139;24.5;0.0019;0.874;0.00218;0.571;0.291;3.87;0.925;0.0416;0.00182;0.0242; 41920;1;32;0.0198;0.0176;51;0.175;1.31;0.133;0.572;0.36;58.1;0.994;0.58;2.45e-05;0.00395; 50800;24;8;0.0612;0.0389;53;6.81e-05;0.395;0.000173;0.571;0.0234;0.0914;0.744;0.0968;0.0041;0.016; 43440;0;4;0.0183;0.0175;55;7.1e-05;0.543;0.000131;0.572;0.0202;0.0786;0.743;0.129;0.00339;0.0132; 40560;0;4;0.0202;0.0183;53;27;1.34;1.37;  0%;  0%;  0%;3.67;4.08;23.2;  0%;  0%;  0%;3.87;1.44;0.716;  0%;  0%;  0%;0.49;4.04;2;  0%;  0%;  0%;0.381;55.2;0.0287;44.4;0;0;0;0;0;23.3;76.3;0.225;0.132;0;0;0;0;0;0.0302;33.3;0;66.7;0;0;0;0;0;0.0229;97.5;0;2.49;0;0;0;0;0;32.3;40.9;30.2;35.5;6.45 ;7.04 ;5.61 ;5.44 ;
2017-09-05;14:57:18.053;0.0444;1.31;0.0337;0.572;0.685;62.5;0.989;0.525;4.54e-05;0.00414;0.12;0.0928;1.51e+04;1.15e+04;2.13e+03;2.63;65.7;0.0887;2.22;71.6;5.91;74.1;0.109;19.9;0;0;0;0;0;144;24.6;0.00182;0.877;0.00208;0.571;0.284;3.76;0.925;0.0414;0.00183;0.0243; 42000;3;29;0.0197;0.0176;51;0.175;1.32;0.133;0.572;0.354;58.5;0.994;0.54;2.37e-05;0.00392; 50560;21;9;0.0608;0.0386;53;7.6e-05;0.445;0.000171;0.571;0.0241;0.109;0.779;0.0939;0.00373;0.0169; 43440;0;4;0.0186;0.0178;55;8.06e-05;0.566;0.000142;0.571;0.0232;0.102;0.772;0.134;0.00338;0.0149; 40640;0;2;0.0206;0.0189;53;26.2;1.3;1.51;  0%;  0%;  0%;3.53;4.07;22.5;  0%;  0%;  0%;3.78;1.36;0.763;  0%;  0%;  0%;0.551;3.99;1.96;  0%;  0%;  0%;0.364;59.9;0.0332;39.7;0;0;0;0;0;23.2;76.4;0.401;0.0417;0;0;0;0;0;0.0299;62.1;0;37.9;0;0;0;0;0;0.0249;98.2;0;1.77;0;0;0;0;0;33.3;41.4;32.9;36.1;6.49 ;7.12 ;5.63 ;5.41 ;
2017-09-05;14:57:19.065;0.0441;1.3;0.0339;0.572;0.673;63.4;0.989;0.593;4.48e-05;0.00422;0.119;0.0923;1.5e+04;1.15e+04;2.13e+03;2.61;65.2;0.0883;2.21;70.4;5.92;72.8;0.0619;21.2;0;0;0;0;0;143;24.8;0.00183;0.871;0.0021;0.571;0.281;3.76;0.925;0.0419;0.00181;0.0242; 41840;1;34;0.0196;0.0176;51;0.175;1.31;0.133;0.572;0.353;59.5;0.994;0.608;2.38e-05;0.00401; 50720;22;10;0.061;0.0389;53;5.97e-05;0.449;0.000133;0.571;0.0196;0.0801;0.755;0.108;0.00387;0.0158; 43440;0;1;0.018;0.0175;55;6.8e-05;0.58;0.000117;0.571;0.0192;0.0714;0.731;0.167;0.00332;0.0124; 40640;1;0;0.0201;0.0184;53;26.7;0.957;1.29;  0%;  0%;  0%;3.48;3.84;22.8;  0%;  0%;  0%;3.63;0.953;0.639;  0%;  0%;  0%;0.439;3.85;1.81;  0%;  0%;  0%;0.367;53.9;0.0427;45.6;0;0;0;0;0;23.3;76.3;0.205;0.183;0;0;0;0;0;0.0232;65.2;0;34.8;0;0;0;0;0;0.0205;95.8;0;4.17;0;0;0;0;0;32.6;41.5;33.3;35.9;6.55 ;7.22 ;5.67 ;5.39 ;
2017-09-05;14:57:20.077;0.0442;1.31;0.0338;0.572;0.698;63.1;0.989;0.56;4.65e-05;0.0042;0.121;0.0932;1.5e+04;1.15e+04;2.13e+03;2.61;65.3;0.0884;2.21;72.8;5.92;78.3;0.288;15.5;0;0;0;0;0;145;24.8;0.00186;0.885;0.0021;0.571;0.293;3.84;0.924;0.0414;0.00185;0.0243; 41920;1;36;0.0196;0.0176;51;0.175;1.31;0.133;0.572;0.367;59.1;0.994;0.575;2.47e-05;0.00398; 50400;22;10;0.0629;0.0398;53;5.86e-05;0.487;0.00012;0.571;0.0176;0.0741;0.762;0.125;0.00354;0.0149; 43520;0;2;0.018;0.0175;55;6.95e-05;0.58;0.00012;0.571;0.021;0.0744;0.718;0.166;0.00356;0.0126; 40720;0;4;0.0201;0.0184;53;27.7;0.909;1.37;  0%;  0%;  0%;3.55;3.95;23.7;  0%;  0%;  0%;3.8;0.942;0.609;  0%;  0%;  0%;0.441;4.03;1.86;  0%;  0%;  0%;0.368;56.6;0.881;42.2;0;0;0;0;0;23.3;76.4;0.27;0.111;0;0;0;0;0;0.0211;84.2;0;15.7;0;0;0;0;0;0.021;95.9;0;4.09;0;0;0;0;0;33.1;41.5;34.9;35.9;6.45 ;7.3 ;5.68 ;5.39 ;
2017-09-05;14:57:21.089;0.044;1.3;0.0337;0.572;0.692;62.9;0.989;0.553;4.62e-05;0.0042;0.12;0.0932;1.5e+04;1.15e+04;2.13e+03;2.61;65.2;0.0881;2.2;72.7;5.9;78.7;0.0833;15.3;0;0;0;0;0;146;24.7;0.00187;0.88;0.00213;0.571;0.29;3.86;0.925;0.0421;0.00182;0.0243; 41920;0;33;0.0195;0.0176;51;0.174;1.31;0.133;0.572;0.366;58.9;0.994;0.568;2.47e-05;0.00398; 50480;24;8;0.0631;0.04;53;5.71e-05;0.491;0.000116;0.571;0.0169;0.0723;0.766;0.134;0.00348;0.0149; 43520;0;1;0.0179;0.0174;55;6.91e-05;0.601;0.000115;0.571;0.0191;0.0714;0.733;0.165;0.00324;0.0121; 40960;0;1;0.02;0.0182;53;27.8;0.872;1.26;  0%;  0%;  0%;3.58;3.86;23.8;  0%;  0%;  0%;3.77;0.893;0.625;  0%;  0%;  0%;0.411;3.99;1.75;  0%;  0%;  0%;0.372;59;0.0753;40.5;0;0;0;0;0;23.2;76.4;0.258;0.106;0;0;0;0;0;0.0204;81.1;0;18.9;0;0;0;0;0;0.0201;98.4;0;1.58;0;0;0;0;0;33.2;41.4;34.9;36.1;6.48 ;7.26 ;5.6 ;5.35 ;
2017-09-05;14:57:22.102;0.0442;1.31;0.0336;0.572;0.665;62.4;0.989;0.549;4.42e-05;0.00415;0.118;0.0919;1.5e+04;1.14e+04;2.13e+03;2.63;65.7;0.0884;2.21;69.2;5.88;77.6;0.115;16.5;0;0;0;0;0;145;24.6;0.00183;0.867;0.0021;0.571;0.276;3.79;0.927;0.0405;0.00178;0.0244; 42160;0;33;0.0195;0.0176;51;0.175;1.32;0.132;0.572;0.343;58.4;0.994;0.565;2.31e-05;0.00393; 50160;22;14;0.0596;0.0382;53;7.75e-05;0.527;0.000147;0.571;0.022;0.124;0.823;0.101;0.00333;0.0189; 43360;0;1;0.0184;0.0176;55;8.25e-05;0.602;0.000137;0.571;0.0238;0.107;0.777;0.135;0.00339;0.0152; 40720;1;0;0.0204;0.0184;53;25.6;1.2;1.38;  0%;  0%;  0%;3.47;3.68;22;  0%;  0%;  0%;3.7;1.25;0.794;  0%;  0%;  0%;0.515;3.87;1.86;  0%;  0%;  0%;0.368;52.2;0.0475;47.4;0;0;0;0;0;23.1;76.4;0.412;0.0783;0;0;0;0;0;0.0257;81.7;0;18.3;0;0;0;0;0;0.024;100;0;0;0;0;0;0;0;32.5;41.6;34.8;36.2;6.47 ;7.2 ;5.62 ;5.32 ;
2017-09-05;14:57:23.114;0.0442;1.3;0.0341;0.572;0.662;64.3;0.99;0.617;4.4e-05;0.00427;0.118;0.0919;1.51e+04;1.16e+04;2.13e+03;2.6;64.9;0.0885;2.21;69.4;5.97;70.8;0.0683;23.1;0;0;0;0;0;143;24.4;0.00185;0.851;0.00217;0.571;0.278;3.83;0.927;0.0415;0.00176;0.0243; 41920;0;34;0.0194;0.0175;51;0.175;1.31;0.134;0.572;0.349;60.3;0.994;0.632;2.35e-05;0.00405; 50080;22;8;0.0607;0.0388;52;5.68e-05;0.464;0.000122;0.571;0.0173;0.0741;0.767;0.121;0.00358;0.0153; 43520;0;2;0.0179;0.0174;55;6.58e-05;0.597;0.00011;0.571;0.0178;0.0687;0.741;0.17;0.00318;0.0123; 40880;0;0;0.02;0.0182;53;26.4;0.939;1.29;  0%;  0%;  0%;3.39;3.63;22.6;  0%;  0%;  0%;3.62;0.929;0.609;  0%;  0%;  0%;0.425;3.82;1.74;  0%;  0%;  0%;0.381;38.4;0.0672;61.1;0;0;0;0;0;23.4;76.1;0.206;0.242;0;0;0;0;0;0.0214;68.9;0;31.1;0;0;0;0;0;0.0193;100;0;0;0;0;0;0;0;31.4;41.5;33.8;36.2;6.46 ;7.16 ;5.57 ;5.24 ;
2017-09-05;14:57:24.127;0.0445;1.31;0.034;0.572;0.662;64;0.99;0.594;4.38e-05;0.00423;0.118;0.092;1.51e+04;1.16e+04;2.13e+03;2.61;65.3;0.0889;2.22;69.3;5.96;82.1;0.0561;11.9;0;0;0;0;0;146;24.5;0.00188;0.883;0.00213;0.571;0.28;3.89;0.928;0.0419;0.00175;0.0243; 42400;0;34;0.0195;0.0176;51;0.176;1.31;0.134;0.572;0.339;59.8;0.994;0.609;2.27e-05;0.00401; 50400;23;8;0.0603;0.0386;53;5.72e-05;0.512;0.000112;0.571;0.0183;0.0733;0.75;0.125;0.00377;0.0151; 43440;0;0;0.0179;0.0174;55;0.000335;1.38;0.000243;0.571;0.0241;0.157;0.847;0.199;0.000844;0.0055; 40800;1;1;0.0203;0.0184;53;26.1;0.939;1.44;  0%;  0%;  0%;3.32;3.68;22.4;  0%;  0%;  0%;3.55;0.914;0.651;  0%;  0%;  0%;0.482;3.86;1.95;  0%;  0%;  0%;0.373;60;0.0677;39.6;0;0;0;0;0;23.4;76.3;0.157;0.196;0;0;0;0;0;0.0196;92.2;0;7.8;0;0;0;0;0;0.0425;100;0;0;0;0;0;0;0;33.1;41.6;35.5;36.2;6.48 ;7.16 ;5.55 ;5.29 ;
