System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-10;21:28:29.497;0.017;0.733;0.0231;0.952;1.56;28.1;0.945;0.358;0.00027;0.00488;0.323;0.48;5.76e+03;7.85e+03;2.13e+03;1.47;36.7;0.0339;0.848;536;2.43;38.7;0.318;58.5;0;30.2;0;0;0;153;27.8;0.00144;0.689;0.0021;0.929;0.225;2.95;0.924;0.0417;0.00183;0.024; 34560;5;20;0.0837;0.11;53;0.0662;0.736;0.09;0.953;1.3;25;0.948;0.383;0.000231;0.00444; 50480;138;386;0.0716;0.108;53;5.72e-05;0.357;0.00016;0.902;0.0134;0.0813;0.835;0.0909;0.00277;0.0168; 18640;0;1;0.0724;0.136;55;6.77e-05;0.364;0.000186;0.952;0.0146;0.0865;0.832;0.122;0.00254;0.0151; 14080;0;1;0.0956;0.126;55;60.2;6.56;11.7;  0%;  0%;  0%;102;109;118;  0%;  0%;  0%;49.3;6.74;6.04;  0%;  0%;  0%;5.89;48.4;12.8;  0%;  0%;  0%;0.226;21.4;0.0325;78.3;0;35.3;0;0;0;9.45;89.3;1.24;0.0534;0;0;0;0;0;0.0178;13.5;0;86.5;0;85.7;0;0;0;0.0195;30.7;0;69.3;0;0;0;0;0;34.3;50.4;33.3;34.9;7.14 ;7.37 ;6.71 ;6.54 ;
2017-11-10;21:28:30.508;0.0198;0.657;0.0301;0.953;1.08;37.8;0.971;0.352;0.000161;0.00562;0.14;0.115;6.73e+03;1.02e+04;2.12e+03;1.31;32.9;0.0396;0.99;108;3.16;41.3;0.343;55.2;0;8.89;0;0;0;144;25;0.00201;0.702;0.00286;0.952;0.276;4.24;0.935;0.036;0.00162;0.0249; 34640;1;28;0.0287;0.0292;53;0.0771;0.658;0.117;0.953;0.767;33.4;0.977;0.379;0.000117;0.0051; 50160;28;34;0.0699;0.0416;53;6.03e-05;0.306;0.000197;0.952;0.0174;0.0823;0.788;0.0749;0.0034;0.0161; 18480;0;2;0.0224;0.0247;55;7.64e-05;0.322;0.000237;0.928;0.0233;0.0949;0.754;0.108;0.0036;0.0146; 14400;1;0;0.0188;0.0197;55;38;0.97;1.57;  0%;  0%;  0%;7.86;8.21;26.9;  0%;  0%;  0%;9.73;0.906;0.726;  0%;  0%;  0%;0.493;10.2;2.11;  0%;  0%;  0%;0.3;28.5;0.0157;71.2;0;0;0;0;0;12.3;86.3;1.36;0.00654;0;0;0;0;0;0.0207;25.4;0;74.5;0;0;0;0;0;0.0255;25.1;0;74.9;0;35.6;0;0;0;32.6;48.1;32;31.2;6.61 ;6.99 ;6.03 ;5.33 ;
2017-11-10;21:28:31.507;0.0196;0.655;0.03;0.953;1.38;37.6;0.963;0.345;0.00021;0.0057;0.166;0.143;6.6e+03;1.01e+04;2.1e+03;1.31;32.8;0.0393;0.982;139;3.15;64.2;0.483;32.2;0;0;0;0;0;157;25.3;0.0021;0.699;0.003;0.952;0.285;4.4;0.935;0.0365;0.00162;0.025; 34880;2;27;0.0328;0.0335;53;0.0763;0.655;0.117;0.953;1.05;32.9;0.968;0.374;0.000164;0.00514; 50800;26;51;0.0688;0.0421;53;7.23e-05;0.358;0.000202;0.952;0.0208;0.108;0.806;0.0826;0.00343;0.0177; 18560;1;1;0.0289;0.0312;55;9.98e-05;0.4;0.000249;0.952;0.0266;0.156;0.83;0.0846;0.00317;0.0186; 14320;0;0;0.0355;0.0365;55;43.1;1.38;1.81;  0%;  0%;  0%;8.92;10.1;28.1;  0%;  0%;  0%;17.5;1.34;0.855;  0%;  0%;  0%;0.583;23.3;2.31;  0%;  0%;  0%;0.315;37.8;0.0144;61.8;0;0;0;0;0;12.2;85.8;1.92;0.0626;0;0;0;0;0;0.0212;60.8;0;39.1;0;0;0;0;0;0.0262;72.1;0;27.9;0;0;0;0;0;33.8;47.5;37.4;38.5;6.61 ;6.95 ;6.08 ;5.62 ;
2017-11-10;21:28:32.516;0.0188;0.622;0.0301;0.953;1.39;37.9;0.963;0.33;0.000218;0.00595;0.165;0.133;6.36e+03;1.02e+04;2.12e+03;1.24;31.1;0.0375;0.938;125;3.16;88.8;0.512;7.55;0;0;0;0;0;175;25.2;0.00199;0.785;0.00254;0.952;0.271;4.1;0.934;0.0503;0.00161;0.0242; 35120;1;9;0.0286;0.0284;53;0.0726;0.618;0.118;0.953;1.08;33.5;0.968;0.354;0.000175;0.00545; 48080;20;50;0.0727;0.04;53;5.86e-05;0.372;0.000157;0.953;0.0188;0.0758;0.752;0.129;0.00379;0.0153; 18480;0;3;0.033;0.0343;56;0.000342;1.04;0.000327;0.952;0.022;0.163;0.865;0.195;0.000759;0.00562; 14400;0;1;0.0309;0.0307;54;37;1.06;1.47;  0%;  0%;  0%;7.92;7.46;25.4;  0%;  0%;  0%;22.5;1.12;0.758;  0%;  0%;  0%;0.525;17.5;1.98;  0%;  0%;  0%;0.267;69.6;0.0266;30.2;0;0;0;0;0;12.3;85.6;2.02;0.0463;0;0;0;0;0;0.0165;100;0;0;0;0;0;0;0;0.0344;100;0;0;0;0;0;0;0;38.8;47.9;44;43.8;6.6 ;6.97 ;6.03 ;5.61 ;
2017-11-10;21:28:33.525;0.0137;0.482;0.0284;0.953;0.684;36.9;0.981;0.301;0.000147;0.00794;0.12;0.0946;4.65e+03;9.64e+03;2.12e+03;0.965;24.1;0.0274;0.686;73.1;2.98;87.4;1.39;8.18;0;0;0;0;0;173;24.5;0.00204;0.781;0.00261;0.952;0.274;4.2;0.935;0.0512;0.00158;0.0242; 35200;1;4;0.0199;0.018;52;0.0527;0.475;0.111;0.953;0.376;32.6;0.988;0.325;8.42e-05;0.00729; 48000;4;16;0.0616;0.0398;52;5.8e-05;0.433;0.000134;0.953;0.0162;0.0715;0.774;0.16;0.00329;0.0145; 18560;0;2;0.0186;0.0182;55;7.1e-05;0.456;0.000156;0.952;0.0184;0.0771;0.761;0.179;0.00306;0.0128; 14400;0;1;0.0202;0.0186;54;27.6;0.917;1.43;  0%;  0%;  0%;3.87;4.02;22.7;  0%;  0%;  0%;4.48;0.987;0.569;  0%;  0%;  0%;0.443;4.11;1.98;  0%;  0%;  0%;0.275;67;0.0289;32.7;0;0;0;0;0;11.6;82.8;5.53;0.0514;0;0;0;0;0;0.0141;100;0;0;0;0;0;0;0;0.0163;100;0;0;0;0;0;0;0;38.5;47;43.9;43.8;6.4 ;6.92 ;5.79 ;5.35 ;
2017-11-10;21:28:34.534;0.0137;0.501;0.0273;0.953;0.643;35.2;0.982;0.314;0.000139;0.00759;0.117;0.093;4.64e+03;9.26e+03;2.12e+03;1;25;0.0274;0.684;68.7;2.87;90.3;0.531;6.31;0;0;0;0;0;175;24;0.00194;0.747;0.0026;0.952;0.26;4.06;0.936;0.043;0.00158;0.0247; 35040;1;4;0.0193;0.0177;52;0.0527;0.495;0.106;0.953;0.348;31;0.989;0.339;7.8e-05;0.00695; 48320;6;6;0.0585;0.0384;52;5.87e-05;0.444;0.000132;0.952;0.0159;0.0697;0.771;0.167;0.0032;0.014; 18640;0;2;0.0189;0.0186;55;7.8e-05;0.487;0.00016;0.952;0.0192;0.0767;0.75;0.187;0.0029;0.0116; 14320;1;1;0.02;0.0184;54;25.4;1.05;1.34;  0%;  0%;  0%;3.58;3.83;21.2;  0%;  0%;  0%;4.81;1.07;0.582;  0%;  0%;  0%;0.397;3.81;1.68;  0%;  0%;  0%;0.273;74.5;0.0316;25.2;0;0;0;0;0;11.2;86.7;2.09;0.00602;0;0;0;0;0;0.0139;100;0;0;0;0;0;0;0;0.0168;100;0;0;0;0;0;0;0;39.8;47.2;43.9;43.8;6.4 ;6.57 ;5.74 ;5.26 ;
2017-11-10;21:28:35.544;0.0134;0.496;0.0271;0.95;0.622;34.8;0.982;0.307;0.000137;0.00764;0.0944;0.0718;4.56e+03;9.19e+03;2.12e+03;0.992;24.8;0.0269;0.672;65.1;2.85;39.3;0.674;57.2;0;29.4;0;0;0;141;23.1;0.00197;0.691;0.00285;0.869;0.25;4.11;0.939;0.038;0.0015;0.0246; 35200;1;9;0.0175;0.0158;52;0.0516;0.491;0.105;0.953;0.329;30.5;0.989;0.333;7.52e-05;0.00697; 48000;6;11;0.0552;0.0366;52;7e-05;0.342;0.000204;0.853;0.0219;0.103;0.788;0.109;0.00368;0.0174; 18640;0;2;0.0134;0.0128;56;7.69e-05;0.343;0.000224;0.846;0.0217;0.0931;0.767;0.134;0.00333;0.0143; 14400;0;0;0.00836;0.00659;54;23.1;1.18;1.47;  0%;  0%;  0%;3.35;3.73;19.5;  0%;  0%;  0%;3.38;1.19;0.748;  0%;  0%;  0%;0.463;5.04;1.99;  0%;  0%;  0%;0.328;24;0.0546;75.7;0;12.3;0;0;0;11;86.3;2.64;0.00749;0;0;0;0;0;0.024;24.8;0;75.1;0;28.5;0;0;0;0.0265;22.2;0;77.8;0;76.9;0;0;0;31.6;47.1;31.8;30.7;6.24 ;6.62 ;5.51 ;4.68 ;
2017-11-10;21:28:36.552;0.0141;0.52;0.0272;0.953;0.629;35.8;0.982;0.314;0.000131;0.00746;0.115;0.092;4.8e+03;9.23e+03;2.12e+03;1.04;26;0.0283;0.707;66.7;2.86;90.5;0.288;6.36;0;0;0;0;0;176;24.1;0.00203;0.79;0.00257;0.952;0.255;4.18;0.939;0.0499;0.00148;0.0242; 35040;1;12;0.0201;0.0183;53;0.0544;0.514;0.106;0.953;0.335;31.4;0.989;0.339;7.27e-05;0.00682; 48160;10;11;0.057;0.0374;52;5.78e-05;0.334;0.000173;0.953;0.0171;0.0751;0.772;0.109;0.0035;0.0153; 18640;0;2;0.0179;0.0175;55;7.27e-05;0.358;0.000203;0.953;0.0217;0.0822;0.736;0.134;0.00352;0.0134; 14560;0;1;0.0205;0.0188;54;25.2;0.95;1.44;  0%;  0%;  0%;3.41;3.7;20.6;  0%;  0%;  0%;3.38;0.973;0.622;  0%;  0%;  0%;0.42;4.23;1.82;  0%;  0%;  0%;0.27;74.2;0.0416;25.4;0;0;0;0;0;11.1;87.8;1.11;0.00411;0;0;0;0;0;0.0182;100;0;0;0;0;0;0;0;0.0213;100;0;0;0;0;0;0;0;39.8;47.9;44.3;44;6.39 ;6.75 ;5.73 ;5.27 ;
2017-11-10;21:28:37.561;0.0135;0.489;0.0277;0.953;0.604;36.1;0.983;0.289;0.000132;0.00787;0.114;0.0912;4.59e+03;9.38e+03;2.12e+03;0.979;24.5;0.0271;0.677;64.3;2.9;85.8;1.33;9.94;0;0;0;0;0;172;24;0.00205;0.737;0.00278;0.952;0.244;4.3;0.943;0.0419;0.00141;0.0248; 35120;0;12;0.0207;0.019;53;0.052;0.483;0.108;0.953;0.327;31.7;0.99;0.313;7.41e-05;0.00719; 48320;9;11;0.0553;0.0363;53;5.73e-05;0.43;0.000133;0.953;0.0157;0.0702;0.776;0.156;0.00323;0.0144; 18640;0;1;0.018;0.0176;55;7.74e-05;0.494;0.000157;0.953;0.0177;0.0767;0.769;0.182;0.0027;0.0117; 14560;1;0;0.02;0.0184;54;24.7;0.942;1.41;  0%;  0%;  0%;3.24;3.43;20.2;  0%;  0%;  0%;3.15;1.06;0.544;  0%;  0%;  0%;0.446;3.38;1.86;  0%;  0%;  0%;0.291;60;0.0492;39.7;0;0;0;0;0;11.3;83.3;5.29;0.0961;0;0;0;0;0;0.014;100;0;0;0;0;0;0;0;0.0164;100;0;0;0;0;0;0;0;37.4;46.8;43.9;43.8;6.31 ;6.67 ;5.72 ;5.29 ;
2017-11-10;21:28:38.570;0.0137;0.505;0.027;0.953;0.532;34.7;0.985;0.3;0.000115;0.0075;0.108;0.087;4.63e+03;9.16e+03;2.12e+03;1.01;25.3;0.0273;0.683;54.9;2.84;83.7;0.779;12.7;0;0;0;0;0;171;23.9;0.00192;0.716;0.00269;0.952;0.217;4.06;0.946;0.0385;0.00133;0.0249; 34880;0;10;0.0193;0.0177;53;0.0525;0.5;0.105;0.953;0.281;30.5;0.991;0.325;6.3e-05;0.00685; 48720;10;9;0.0514;0.0337;52;6.09e-05;0.433;0.000141;0.952;0.0158;0.0709;0.777;0.16;0.00307;0.0137; 18800;1;2;0.0177;0.0174;55;7.05e-05;0.461;0.000153;0.952;0.0185;0.0758;0.756;0.186;0.0031;0.0127; 14560;0;1;0.0199;0.0183;54;20;0.936;1.28;  0%;  0%;  0%;2.81;3.08;17.4;  0%;  0%;  0%;2.83;0.862;0.585;  0%;  0%;  0%;0.392;3.06;1.64;  0%;  0%;  0%;0.282;54.1;0.054;45.5;0;0;0;0;0;11;85.9;3.06;0.0509;0;0;0;0;0;0.0148;94.9;0;5.08;0;0;0;0;0;0.0161;100;0;0;0;0;0;0;0;36.5;47.1;43.7;43.8;6.3 ;6.72 ;5.68 ;5.23 ;
