System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-06;01:14:23.974;0.012;0.57;0.021;0.666;0.669;28.5;0.976;0.363;0.000164;0.00698;0.129;0.155;4.08e+03;7.15e+03;2.12e+03;1.14;28.5;0.024;0.6;142;3.16;29.2;0.949;66.7;0;30.4;0;0;0;127;24.8;0.047;0.573;0.082;0.666;0.351;27.5;0.987;0.364;8.8e-05;0.00688; 48800;33;58;0.0324;0.0413;51;0.000214;0.43;0.000498;0.634;0.0706;0.224;0.685;0.185;0.00388;0.0123; 36720;4;2;0.028;0.0337;53;0.000229;0.392;0.000585;0.635;0.0958;0.296;0.676;0.244;0.00491;0.0152; 31200;4;2;0.0247;0.0282;55;0.000578;0.547;0.00106;0.667;0.152;0.462;0.672;0.41;0.00309;0.00941; 27520;10;8;0.0435;0.0515;53;19.5;19.7;28.9;  0%;  0%;  0%;5.22;3.69;11.1;  0%;  0%;  0%;3.46;12.4;9.14;  0%;  0%;  0%;6.05;4.19;19.2;  0%;  0%;  0%;12.3;71.4;3.72;12.6;0;2.77;0;0;0;0.0785;14.6;0.00194;85.3;0;35.3;0;0;0;0.0921;12;0;87.9;0;83.7;0;0;0;0.159;18.9;0.0711;80.9;0;0;0;0;0;39.7;28.5;29.5;29.7;6.8 ;6.14 ;5.92 ;5.93 ;
2017-09-06;01:14:24.986;0.0123;0.578;0.0213;0.667;0.198;28.7;0.993;0.363;4.74e-05;0.00686;0.0821;0.0819;4.18e+03;7.24e+03;2.13e+03;1.16;28.9;0.0246;0.615;27.6;3.19;43.7;0.806;52.3;0;5.66;0;0;0;131;23.7;0.0487;0.577;0.0844;0.667;0.135;28.3;0.995;0.365;3.27e-05;0.00683; 50080;7;2;0.0233;0.0225;51;8e-05;0.392;0.000204;0.667;0.0205;0.131;0.843;0.0614;0.00302;0.0192; 36640;0;1;0.02;0.0206;54;7e-05;0.388;0.00018;0.667;0.0172;0.0857;0.799;0.0791;0.00289;0.0144; 30960;0;5;0.0193;0.0201;55;0.000355;0.983;0.000361;0.658;0.0253;0.188;0.865;0.163;0.000839;0.00623; 27920;0;1;0.0195;0.0187;53;4.07;3.6;5.22;  0%;  0%;  0%;0.359;0.707;3.24;  0%;  0%;  0%;0.232;2.81;0.722;  0%;  0%;  0%;0.569;0.627;5.43;  0%;  0%;  0%;12.7;84;3.23;0.0882;0;0;0;0;0;0.0306;25.6;0;74.3;0;0;0;0;0;0.0271;36.4;0.000627;63.6;0;0;0;0;0;0.0548;28.8;0;71.1;0;22.6;0;0;0;40.3;29;31.3;30.3;6.59 ;5.89 ;5.94 ;5.27 ;
2017-09-06;01:14:25.984;0.0129;0.592;0.0217;0.667;0.176;28.7;0.994;0.369;4.08e-05;0.00665;0.0843;0.0854;4.32e+03;7.3e+03;2.1e+03;1.18;29.6;0.0257;0.644;26.8;3.26;94.2;0.512;1.98;0;0;0;0;0;148;23.6;0.0513;0.592;0.0866;0.667;0.124;28.5;0.996;0.37;2.89e-05;0.00662; 50480;8;5;0.0224;0.0215;50;6.22e-05;0.494;0.000126;0.667;0.0186;0.0801;0.768;0.103;0.00357;0.0153; 36720;1;1;0.0199;0.0209;53;7.6e-05;0.576;0.000132;0.667;0.0165;0.0784;0.79;0.116;0.00259;0.0123; 31040;0;1;0.0195;0.0206;55;7.44e-05;0.538;0.000138;0.667;0.0167;0.0823;0.797;0.123;0.00267;0.0132; 27840;0;4;0.0226;0.0224;53;4.23;3.75;5.04;  0%;  0%;  0%;0.288;0.576;3.17;  0%;  0%;  0%;0.32;2.92;0.635;  0%;  0%;  0%;0.501;0.51;4.86;  0%;  0%;  0%;13;84.9;2.05;0.0615;0;0;0;0;0;0.0189;98.1;0;1.85;0;0;0;0;0;0.0198;100;0;0;0;0;0;0;0;0.0208;94;0;6;0;0;0;0;0;39.9;35.4;36.9;35.9;6.4 ;5.87 ;5.87 ;5.45 ;
2017-09-06;01:14:26.994;0.0141;0.555;0.0255;0.667;0.169;30.9;0.995;0.364;3.53e-05;0.00644;0.0835;0.0825;4.8e+03;8.65e+03;2.12e+03;1.11;27.8;0.0283;0.707;24.5;3.82;94.8;0.305;1.03;0;0;0;0;0;154;23.8;0.0532;0.597;0.0891;0.667;0.121;30.7;0.996;0.365;2.68e-05;0.00679; 50160;6;2;0.0222;0.021;51;6.04e-05;0.169;0.000358;0.667;0.0154;0.0724;0.788;0.148;0.003;0.0141; 36560;0;1;0.0195;0.0201;53;5.77e-05;0.166;0.000348;0.667;0.0143;0.0685;0.791;0.156;0.00292;0.014; 30880;0;3;0.019;0.0196;55;0.0032;0.265;0.0121;0.667;0.0186;0.0853;0.782;0.155;6.84e-05;0.000314; 27760;0;1;0.0228;0.0217;53;3.5;3.21;4.55;  0%;  0%;  0%;0.293;0.598;2.81;  0%;  0%;  0%;0.201;2.55;0.662;  0%;  0%;  0%;0.524;0.551;5.06;  0%;  0%;  0%;13.4;85.4;1.22;0.0348;0;0;0;0;0;0.0536;99.9;0;0;0;0;0;0;0;0.0522;99.9;0;0;0;0;0;0;0;1.81;94.1;0;4.09;0;0;0;0;0;41.3;36.5;37.9;38;6.53 ;5.88 ;5.95 ;5.44 ;
2017-09-06;01:14:28.004;0.0129;0.591;0.0219;0.667;0.172;29.8;0.994;0.366;3.92e-05;0.0068;0.0847;0.0859;4.39e+03;7.42e+03;2.12e+03;1.18;29.6;0.0258;0.646;26.4;3.28;96.3;0.357;0.0178;0;0;0;0;0;151;23.7;0.0515;0.591;0.0871;0.667;0.124;29.6;0.996;0.367;2.84e-05;0.00678; 50480;3;5;0.0221;0.021;50;6.07e-05;0.549;0.000111;0.667;0.0167;0.072;0.768;0.155;0.00324;0.014; 36560;1;0;0.0201;0.0213;53;5.77e-05;0.55;0.000105;0.667;0.0148;0.0673;0.779;0.156;0.00303;0.0137; 31120;0;0;0.0197;0.0209;55;6.8e-05;0.566;0.00012;0.667;0.016;0.0729;0.78;0.162;0.00278;0.0126; 27840;0;2;0.0229;0.0227;52;4.22;3.75;5.03;  0%;  0%;  0%;0.279;0.531;3.12;  0%;  0%;  0%;0.183;2.72;0.62;  0%;  0%;  0%;0.463;0.497;4.97;  0%;  0%;  0%;13.1;85.4;1.43;0.0712;0;0;0;0;0;0.0166;100;0;0;0;0;0;0;0;0.0157;100;0;0;0;0;0;0;0;0.018;100;0;0;0;0;0;0;0;40.5;36.1;37.5;37.3;6.44 ;5.87 ;5.91 ;5.46 ;
2017-09-06;01:14:29.015;0.0123;0.579;0.0213;0.667;0.16;28.8;0.994;0.37;3.83e-05;0.00689;0.0821;0.0804;4.18e+03;7.23e+03;2.12e+03;1.16;28.9;0.0247;0.616;22;3.2;95.3;0.757;0.721;0;0;0;0;0;151;23.3;0.0491;0.579;0.0848;0.667;0.11;28.6;0.996;0.371;2.65e-05;0.00685; 50480;2;2;0.0217;0.0201;50;7.61e-05;0.56;0.000136;0.667;0.0183;0.11;0.833;0.117;0.00284;0.017; 36560;0;1;0.0193;0.0197;53;6.13e-05;0.535;0.000115;0.667;0.0148;0.069;0.786;0.162;0.00284;0.0133; 31120;0;1;0.0189;0.0194;55;7.4e-05;0.56;0.000132;0.667;0.0166;0.0755;0.781;0.171;0.00263;0.012; 27760;0;1;0.0222;0.0212;53;3.29;2.85;3.98;  0%;  0%;  0%;0.283;0.543;2.69;  0%;  0%;  0%;0.19;2.28;0.63;  0%;  0%;  0%;0.487;0.502;4.24;  0%;  0%;  0%;12.7;84.1;3.03;0.113;0;0;0;0;0;0.0204;97.2;0;2.77;0;0;0;0;0;0.0172;100;0;0;0;0;0;0;0;0.0198;100;0;0;0;0;0;0;0;40.3;35.8;37.5;37.3;6.39 ;5.79 ;5.75 ;5.33 ;
2017-09-06;01:14:30.025;0.0129;0.595;0.0217;0.667;0.181;30;0.994;0.365;4.13e-05;0.00684;0.0852;0.0868;4.38e+03;7.37e+03;2.12e+03;1.19;29.7;0.0258;0.646;29.3;3.26;96;0.249;0.443;0;0;0;0;0;151;23.8;0.0515;0.595;0.0866;0.667;0.134;29.8;0.996;0.366;3.07e-05;0.00681; 49840;8;2;0.0226;0.0222;51;5.96e-05;0.531;0.000112;0.667;0.0173;0.0716;0.758;0.148;0.00343;0.0142; 36560;0;3;0.02;0.021;53;5.67e-05;0.546;0.000104;0.667;0.0144;0.0684;0.79;0.154;0.00299;0.0142; 31200;0;0;0.0196;0.0208;55;6.7e-05;0.57;0.000118;0.667;0.0153;0.0712;0.785;0.165;0.0027;0.0125; 27680;0;1;0.0231;0.0229;52;4.53;4.14;5.6;  0%;  0%;  0%;0.312;0.621;3.55;  0%;  0%;  0%;0.231;3.1;0.671;  0%;  0%;  0%;0.531;0.52;5.5;  0%;  0%;  0%;13;85.9;0.996;0.0877;0;0;0;0;0;0.0168;98.3;0;1.68;0;0;0;0;0;0.0156;100;0;0;0;0;0;0;0;0.0176;100;0;0;0;0;0;0;0;40.5;35.9;37.5;37.2;6.53 ;5.94 ;5.92 ;5.46 ;
2017-09-06;01:14:31.035;0.0129;0.593;0.0217;0.667;0.181;29.6;0.994;0.371;4.13e-05;0.00677;0.0861;0.0881;4.38e+03;7.37e+03;2.12e+03;1.19;29.7;0.0258;0.645;29.3;3.26;96.4;0.36;0.0255;0;0;0;0;0;151;23.6;0.0514;0.593;0.0866;0.667;0.133;29.4;0.995;0.372;3.05e-05;0.00674; 51360;5;11;0.0225;0.0227;50;5.94e-05;0.55;0.000108;0.667;0.0163;0.0725;0.775;0.149;0.00323;0.0144; 36640;0;1;0.0202;0.0213;53;5.56e-05;0.54;0.000103;0.667;0.0143;0.0669;0.786;0.16;0.00304;0.0142; 31120;0;1;0.02;0.0212;55;6.85e-05;0.574;0.000119;0.667;0.0171;0.0744;0.771;0.163;0.00293;0.0128; 27600;0;0;0.0233;0.0229;52;4.54;4.21;5.53;  0%;  0%;  0%;0.327;0.579;3.49;  0%;  0%;  0%;0.236;3.23;0.657;  0%;  0%;  0%;0.596;0.583;5.33;  0%;  0%;  0%;13;85.5;1.44;0.102;0;0;0;0;0;0.0162;100;0;0;0;0;0;0;0;0.0155;100;0;0;0;0;0;0;0;0.0179;100;0;0;0;0;0;0;0;40.5;36.1;37.5;37.3;6.5 ;5.88 ;5.84 ;5.41 ;
2017-09-06;01:14:32.044;0.0125;0.582;0.0214;0.667;0.163;29.5;0.994;0.361;3.85e-05;0.00697;0.0818;0.0804;4.22e+03;7.26e+03;2.12e+03;1.16;29.1;0.0249;0.623;22;3.21;96.4;0.355;0.0123;0;0;0;0;0;151;23.6;0.0496;0.582;0.0853;0.667;0.113;29.2;0.996;0.362;2.7e-05;0.00695; 51680;5;2;0.022;0.0204;50;6.14e-05;0.563;0.000109;0.667;0.0171;0.0724;0.764;0.154;0.00328;0.0139; 36720;0;3;0.0191;0.0196;53;5.61e-05;0.544;0.000103;0.667;0.0149;0.0671;0.777;0.159;0.00314;0.0141; 31280;0;0;0.0187;0.0194;54;6.84e-05;0.571;0.00012;0.667;0.0171;0.0757;0.774;0.163;0.00295;0.0131; 27600;0;0;0.0221;0.021;52;3.18;2.89;3.91;  0%;  0%;  0%;0.28;0.552;2.58;  0%;  0%;  0%;0.165;2.31;0.613;  0%;  0%;  0%;0.464;0.49;4.57;  0%;  0%;  0%;12.8;85.7;1.42;0.0493;0;0;0;0;0;0.0164;100;0;0;0;0;0;0;0;0.0155;100;0;0;0;0;0;0;0;0.018;100;0;0;0;0;0;0;0;40.4;36.1;37.5;37.2;6.43 ;5.87 ;5.83 ;5.42 ;
2017-09-06;01:14:33.054;0.0127;0.588;0.0216;0.667;0.207;29.6;0.993;0.368;4.81e-05;0.00688;0.0877;0.0899;4.31e+03;7.32e+03;2.12e+03;1.18;29.4;0.0254;0.635;32.8;3.24;96;0.73;0.0568;0;0;0;0;0;151;23.7;0.0506;0.588;0.0859;0.667;0.148;29.4;0.995;0.369;3.45e-05;0.00685; 51120;5;5;0.0232;0.0231;50;8.09e-05;0.58;0.000139;0.667;0.0268;0.111;0.758;0.126;0.0039;0.0161; 36720;0;0;0.0206;0.0218;53;6.17e-05;0.54;0.000114;0.667;0.0155;0.0699;0.779;0.171;0.00296;0.0134; 31120;0;0;0.0203;0.0215;54;7.32e-05;0.565;0.000129;0.667;0.0171;0.0742;0.769;0.178;0.00276;0.0119; 27680;0;0;0.0236;0.0234;52;5.39;4.74;6.05;  0%;  0%;  0%;0.412;0.65;4.15;  0%;  0%;  0%;0.372;3.43;0.712;  0%;  0%;  0%;0.569;0.76;5.55;  0%;  0%;  0%;12.9;84;2.92;0.227;0;0;0;0;0;0.0209;100;0;0;0;0;0;0;0;0.0171;100;0;0;0;0;0;0;0;0.0194;100;0;0;0;0;0;0;0;40.4;36.1;37.5;37.3;6.46 ;5.89 ;5.89 ;5.42 ;
