System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;23:46:11.931;0.0107;0.519;0.0205;0.849;1.65;28.3;0.942;0.339;0.000454;0.00781;0.223;0.204;3.62e+03;6.98e+03;2.12e+03;1.04;26;0.0213;0.533;265;2.42;29.5;0.559;67.5;0;16;0;0;0;128;27;0.0027;0.585;0.00461;0.791;0.484;3.49;0.861;0.169;0.00211;0.0152; 41760;22;53;0.0484;0.045;51;0.038;0.519;0.0732;0.855;0.566;23.1;0.975;0.356;0.000175;0.00716; 43680;36;47;0.0655;0.0572;53;0.000687;0.36;0.00191;0.762;0.267;0.782;0.658;0.278;0.00458;0.0134; 31920;13;17;0.0477;0.046;55;0.00131;0.537;0.00243;0.857;0.329;0.945;0.652;0.441;0.00296;0.00852; 31440;18;14;0.0618;0.056;53;48;19.8;23.1;  0%;  0%;  0%;22.8;21.4;29.8;  0%;  0%;  0%;15.6;14.6;20.2;  0%;  0%;  0%;11.3;16.6;22.2;  0%;  0%;  0%;0.583;17.7;0.0424;81.7;0;20.5;0;0;0;8.57;64.1;2.1;25.2;0;15.1;0;0;0;0.251;15.6;0.0111;84.1;0;28.5;0;0;0;0.283;20.7;0.0769;79;0;0;0;0;0;30.1;37.7;29.8;30;6.93 ;7.2 ;6.65 ;6.26 ;
2017-09-05;23:46:12.942;0.0141;0.535;0.0264;0.857;0.562;34.8;0.984;0.332;0.000117;0.00725;0.109;0.0941;4.8e+03;8.97e+03;2.12e+03;1.07;26.8;0.0283;0.707;65.4;3.08;52;0.491;44.4;0;6.97;0;0;0;139;24.7;0.00179;0.732;0.00244;0.857;0.218;3.54;0.938;0.0458;0.00143;0.0233; 41920;2;15;0.0218;0.021;51;0.0546;0.532;0.103;0.857;0.295;31;0.99;0.356;6.37e-05;0.00669; 44640;11;12;0.0485;0.0349;53;7.79e-05;0.36;0.000216;0.857;0.022;0.136;0.838;0.0551;0.00333;0.0205; 31520;0;0;0.0211;0.0213;55;9.14e-05;0.371;0.000246;0.794;0.0273;0.144;0.811;0.0721;0.00352;0.0186; 31040;1;0;0.0178;0.0169;53;20.1;1.35;1.83;  0%;  0%;  0%;4.67;5.34;18;  0%;  0%;  0%;4.12;1.49;0.876;  0%;  0%;  0%;0.699;4.44;2.41;  0%;  0%;  0%;0.285;36.2;0.832;62.6;0;0;0;0;0;12;86.8;1.13;0.13;0;0;0;0;0;0.0252;54.3;0.000656;45.6;0;0;0;0;0;0.031;30.8;0;69.1;0;27.9;0;0;0;32;41.7;33.9;31.2;6.6 ;6.77 ;5.96 ;5.36 ;
2017-09-05;23:46:13.941;0.0136;0.524;0.0261;0.857;0.669;32.4;0.979;0.357;0.000146;0.00706;0.134;0.144;4.58e+03;8.75e+03;2.1e+03;1.05;26.2;0.0273;0.682;125;3.04;83.6;0.543;12.8;0;0;0;0;0;151;24.3;0.0476;0.526;0.0906;0.857;0.533;28.3;0.981;0.36;0.000133;0.00708; 50560;31;49;0.033;0.0412;51;0.00668;0.52;0.0128;0.857;0.0963;3.9;0.975;0.338;0.000172;0.00695; 24720;3;7;0.0362;0.0354;53;0.000207;0.297;0.000697;0.857;0.0225;0.0884;0.746;0.114;0.00129;0.00509; 29120;0;6;0.0312;0.0352;55;7.02e-05;0.44;0.00016;0.857;0.0178;0.0788;0.775;0.129;0.00301;0.0134; 29840;0;2;0.0333;0.0324;53;15.5;18.2;14.3;  0%;  0%;  0%;4.14;4.8;39.8;  0%;  0%;  0%;2.31;7.6;2.79;  0%;  0%;  0%;3.66;2.53;8.86;  0%;  0%;  0%;10.6;81.3;1.55;6.58;0;0;0;0;0;1.5;80.2;0.619;17.7;0;0;0;0;0;0.0813;87.1;0;12.8;0;0;0;0;0;0.0186;85.9;0;14.1;0;0;0;0;0;41.2;35.8;37.2;36.9;6.58 ;6.07 ;6.09 ;5.59 ;
2017-09-05;23:46:14.950;0.0139;0.529;0.0262;0.857;0.208;32;0.994;0.364;4.42e-05;0.00682;0.0895;0.0939;4.7e+03;8.88e+03;2.12e+03;1.06;26.5;0.0277;0.693;36.7;3.05;92.4;0.355;4.21;0;0;0;0;0;157;24.1;0.055;0.528;0.104;0.857;0.148;31.7;0.995;0.365;3.18e-05;0.00681; 51120;12;12;0.0235;0.0241;50;6.47e-05;0.426;0.000152;0.857;0.0192;0.0813;0.764;0.119;0.0035;0.0148; 23920;0;1;0.0212;0.0223;53;6.21e-05;0.417;0.000149;0.857;0.0178;0.0792;0.775;0.134;0.00338;0.015; 28880;0;4;0.0211;0.0238;55;0.000339;1.15;0.000296;0.857;0.0222;0.165;0.865;0.196;0.000772;0.00573; 29680;1;3;0.0237;0.0236;53;5.25;6.97;6.15;  0%;  0%;  0%;0.457;0.76;4.46;  0%;  0%;  0%;0.464;4.14;0.802;  0%;  0%;  0%;0.784;0.684;5.81;  0%;  0%;  0%;12.1;86.4;1.42;0.018;0;0;0;0;0;0.0177;95.4;0;4.58;0;0;0;0;0;0.0174;87.7;0;12.2;0;0;0;0;0;0.0345;100;0;0;0;0;0;0;0;42.8;37;37.5;39.1;6.54 ;5.91 ;6.09 ;5.58 ;
2017-09-05;23:46:15.959;0.0136;0.519;0.0261;0.857;0.178;32.4;0.994;0.365;3.88e-05;0.00704;0.0855;0.0874;4.6e+03;8.87e+03;2.12e+03;1.04;25.9;0.0271;0.678;31.1;3.05;94;0.209;2.72;0;0;0;0;0;157;23.9;0.0541;0.519;0.104;0.857;0.126;32.1;0.996;0.366;2.74e-05;0.00701; 51920;12;3;0.0225;0.0235;50;6.66e-05;0.456;0.000146;0.857;0.02;0.0806;0.752;0.153;0.00354;0.0143; 23040;1;1;0.0196;0.0203;53;6.12e-05;0.436;0.00014;0.857;0.0171;0.0763;0.776;0.144;0.00329;0.0147; 28960;1;5;0.02;0.0211;54;6.86e-05;0.503;0.000136;0.857;0.0157;0.0752;0.791;0.163;0.0027;0.0129; 29680;0;2;0.0235;0.0226;52;4.17;4.42;4.95;  0%;  0%;  0%;0.886;1.28;4.24;  0%;  0%;  0%;0.311;3.23;0.885;  0%;  0%;  0%;0.661;0.605;5.46;  0%;  0%;  0%;12.1;86.9;0.836;0.0721;0;0;0;0;0;0.017;96.6;0;3.42;0;0;0;0;0;0.0164;92.6;0;7.38;0;0;0;0;0;0.0159;100;0;0;0;0;0;0;0;42.9;37.2;38;39.2;6.54 ;5.9 ;5.94 ;5.5 ;
2017-09-05;23:46:16.969;0.0137;0.527;0.026;0.857;0.21;31.9;0.993;0.365;4.53e-05;0.00687;0.086;0.0864;4.64e+03;8.81e+03;2.12e+03;1.05;26.3;0.0274;0.684;29.9;3.03;92.6;0.349;3.99;0;0;0;0;0;156;23.8;0.0545;0.527;0.103;0.857;0.15;31.6;0.995;0.366;3.24e-05;0.00684; 52880;8;9;0.0229;0.022;51;7.87e-05;0.462;0.000171;0.857;0.0224;0.111;0.798;0.132;0.00335;0.0166; 21520;0;2;0.02;0.0206;52;6.67e-05;0.439;0.000152;0.857;0.0184;0.0828;0.778;0.143;0.00325;0.0147; 29040;0;1;0.0198;0.021;55;7.54e-05;0.469;0.000161;0.857;0.0198;0.0809;0.755;0.163;0.0031;0.0126; 29600;0;1;0.0233;0.0228;53;4.17;4.34;5.39;  0%;  0%;  0%;0.563;1.08;3.54;  0%;  0%;  0%;0.34;3.07;0.779;  0%;  0%;  0%;0.63;0.614;5.37;  0%;  0%;  0%;12.1;86.5;1.4;0.0169;0;0;0;0;0;0.0199;95.8;0;4.19;0;0;0;0;0;0.0177;91.8;0;8.2;0;0;0;0;0;0.0188;96.4;0;3.56;0;0;0;0;0;42.9;37.1;38;38.4;6.49 ;5.89 ;5.97 ;5.49 ;
2017-09-05;23:46:17.977;0.0137;0.529;0.0258;0.857;0.175;31.8;0.995;0.363;3.77e-05;0.00687;0.0847;0.0865;4.63e+03;8.75e+03;2.12e+03;1.06;26.5;0.0273;0.683;27.7;3.01;96.2;0.32;0.429;0;0;0;0;0;158;23.7;0.0545;0.53;0.103;0.857;0.127;31.6;0.996;0.364;2.74e-05;0.00684; 52800;6;8;0.0226;0.0226;50;6.4e-05;0.478;0.000134;0.857;0.0171;0.0763;0.776;0.158;0.00314;0.0141; 20880;0;2;0.0198;0.0207;53;5.9e-05;0.464;0.000127;0.857;0.0149;0.0717;0.792;0.149;0.00298;0.0143; 29120;0;1;0.0195;0.0207;55;7.46e-05;0.531;0.000141;0.857;0.0159;0.0767;0.792;0.158;0.00252;0.0121; 29680;0;1;0.0228;0.0225;53;4.1;4.07;5.24;  0%;  0%;  0%;0.348;0.565;3.26;  0%;  0%;  0%;0.2;3.06;0.622;  0%;  0%;  0%;0.501;0.481;5.26;  0%;  0%;  0%;12;86.7;1.28;0.027;0;0;0;0;0;0.0156;100;0;0;0;0;0;0;0;0.0148;100;0;0;0;0;0;0;0;0.0164;98.3;0;1.69;0;0;0;0;0;42.9;37.6;39.1;38.8;6.47 ;5.91 ;5.87 ;5.43 ;
2017-09-05;23:46:18.986;0.0136;0.529;0.0258;0.857;0.181;31.8;0.994;0.365;3.91e-05;0.00687;0.087;0.0894;4.63e+03;8.74e+03;2.12e+03;1.06;26.5;0.0273;0.682;31.1;3.01;96.6;0.396;0.0089;0;0;0;0;0;159;23.8;0.0544;0.529;0.103;0.857;0.135;31.6;0.996;0.366;2.94e-05;0.00685; 51600;9;0;0.0223;0.0223;51;6.17e-05;0.482;0.000128;0.857;0.0156;0.0733;0.787;0.167;0.00299;0.014; 20240;1;0;0.0204;0.0217;52;5.81e-05;0.482;0.00012;0.857;0.014;0.0698;0.8;0.16;0.00284;0.0142; 28960;0;0;0.0205;0.022;54;6.87e-05;0.508;0.000135;0.857;0.016;0.0737;0.783;0.167;0.00275;0.0127; 29680;0;3;0.0237;0.0235;52;4.62;4.64;5.75;  0%;  0%;  0%;0.693;0.909;3.67;  0%;  0%;  0%;0.242;3.32;0.746;  0%;  0%;  0%;0.601;0.604;5.35;  0%;  0%;  0%;12;86.4;1.58;0.0356;0;0;0;0;0;0.0149;100;0;0;0;0;0;0;0;0.014;100;0;0;0;0;0;0;0;0.0158;100;0;0;0;0;0;0;0;42.9;37.6;39.1;39.1;6.44 ;5.94 ;5.91 ;5.48 ;
2017-09-05;23:46:19.996;0.0141;0.53;0.0266;0.857;1.13;35.3;0.968;0.338;0.000235;0.00736;0.165;0.129;4.79e+03;9.03e+03;2.12e+03;1.06;26.5;0.0283;0.706;148;3.11;95.4;0.597;0.906;0;0;0;0;0;158;25.5;0.0164;0.528;0.031;0.857;0.424;11.4;0.963;0.324;0.000306;0.00823; 25520;7;13;0.0503;0.0402;51;0.04;0.532;0.0752;0.857;0.67;23.7;0.972;0.345;0.000197;0.00699; 44320;18;38;0.0502;0.0403;52;5.72e-05;0.472;0.000121;0.857;0.0154;0.0701;0.78;0.155;0.00317;0.0144; 28960;0;3;0.0315;0.0242;54;6.78e-05;0.496;0.000137;0.857;0.0164;0.0727;0.775;0.168;0.00285;0.0126; 29520;0;2;0.0333;0.0248;52;56.7;7.05;7.02;  0%;  0%;  0%;7.25;7.3;35.1;  0%;  0%;  0%;6.14;4.25;2.86;  0%;  0%;  0%;2.66;6.19;5.68;  0%;  0%;  0%;3.62;90.4;2.39;3.63;0;0;0;0;0;8.77;91.2;0;0;0;0;0;0;0;0.0141;100;0;0;0;0;0;0;0;0.016;100;0;0;0;0;0;0;0;39.5;40.6;39.1;39.2;6.83 ;6.71 ;6.23 ;5.76 ;
2017-09-05;23:46:21.005;0.0136;0.521;0.0261;0.857;0.575;33.1;0.983;0.352;0.000125;0.00717;0.118;0.102;4.62e+03;8.86e+03;2.12e+03;1.04;26;0.0272;0.68;80.7;3.05;91.5;0.606;4.86;0;0;0;0;0;157;24.1;0.0379;0.526;0.0721;0.857;0.421;23.3;0.982;0.351;0.000131;0.00725; 49600;8;29;0.0288;0.028;51;0.0164;0.51;0.0321;0.857;0.117;9.62;0.988;0.356;8.42e-05;0.00692; 22240;4;5;0.0354;0.0299;53;6.67e-05;0.469;0.000142;0.857;0.0179;0.0872;0.795;0.143;0.00317;0.0154; 28800;0;0;0.0258;0.0216;54;7.5e-05;0.492;0.000152;0.857;0.0192;0.0768;0.75;0.169;0.00302;0.0121; 29680;0;0;0.0284;0.0227;52;11.1;4.6;5.33;  0%;  0%;  0%;4.27;4.17;32.8;  0%;  0%;  0%;2.07;4.09;2.32;  0%;  0%;  0%;2.12;2.3;5.54;  0%;  0%;  0%;8.41;82.5;1.19;7.95;0;0;0;0;0;3.75;83.5;1.24;11.5;0;0;0;0;0;0.0166;100;0;0;0;0;0;0;0;0.0178;100;0;0;0;0;0;0;0;40.8;37.4;39.1;39.2;6.58 ;6.08 ;5.98 ;5.48 ;
