System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;23:20:59.740;0.00742;0.58;0.0128;0.572;2.15;20.2;0.893;0.361;0.00085;0.00797;0.247;0.215;2.53e+03;4.36e+03;2.13e+03;1.16;29;0.0148;0.371;349;2.24;20.1;0.597;77;0;35.8;0;0;0;121;27.9;0.0246;0.609;0.0404;0.572;0.75;15.7;0.952;0.363;0.000358;0.00748; 48720;47;70;0.068;0.0615;53;0.00171;0.4;0.00428;0.571;0.509;1.74;0.707;0.321;0.0035;0.0119; 32080;19;45;0.0467;0.0418;54;0.00191;0.477;0.00401;0.571;0.47;1.55;0.697;0.349;0.00289;0.00954; 35120;17;68;0.0467;0.0402;56;0.00148;0.597;0.00248;0.571;0.419;1.22;0.655;0.403;0.00332;0.00962; 34320;33;41;0.086;0.0716;53;44.9;33.2;41;  0%;  0%;  0%;28.6;21.8;24.7;  0%;  0%;  0%;15.6;34.4;25.7;  0%;  0%;  0%;18.8;19.9;40;  0%;  0%;  0%;7.07;44.6;2.27;46;0;19.5;0;0;0;0.748;8.11;0.0574;91.1;0;62.2;0;0;0;0.701;6.32;0.0471;92.9;0;61.6;0;0;0;0.434;21.5;0.019;78;0;0;0;0;0;34.3;27.9;28.8;29.7;7.3 ;6.76 ;7 ;6.8 ;
2017-09-05;23:21:00.754;0.0112;0.608;0.0185;0.572;0.212;27.4;0.992;0.353;5.54e-05;0.00713;0.0708;0.0715;3.84e+03;6.31e+03;2.13e+03;1.22;30.4;0.0225;0.562;30.8;3.23;55;1.2;40.6;0;25.7;0;0;0;133;22.9;0.0447;0.61;0.0734;0.572;0.148;27.1;0.995;0.355;3.87e-05;0.00709; 49280;9;11;0.0233;0.0239;52;8.43e-05;0.433;0.000195;0.571;0.0242;0.121;0.8;0.0844;0.00337;0.0168; 31600;0;7;0.0151;0.0152;53;6.89e-05;0.433;0.000159;0.571;0.0189;0.0982;0.808;0.0675;0.00321;0.0167; 34320;0;2;0.0147;0.0151;55;7.98e-05;0.412;0.000194;0.572;0.0216;0.0972;0.778;0.0906;0.00318;0.0143; 34560;0;0;0.0177;0.0173;54;4.19;3.89;5.65;  0%;  0%;  0%;0.642;0.684;4.15;  0%;  0%;  0%;0.381;3.51;0.79;  0%;  0%;  0%;0.626;0.696;5.59;  0%;  0%;  0%;12.8;82.2;4.79;0.162;0;0;0;0;0;0.0341;54.7;0;45.3;0;34.2;0;0;0;0.0278;56.8;0;43.2;0;34.4;0;0;0;0.0339;26.1;0;73.8;0;34.2;0;0;0;39;31.4;32.9;29.7;6.44 ;5.53 ;5.72 ;5.24 ;
2017-09-05;23:21:01.753;0.0116;0.606;0.0192;0.572;0.197;27.8;0.993;0.359;5.03e-05;0.00713;0.0857;0.0876;3.91e+03;6.45e+03;2.1e+03;1.21;30.3;0.0233;0.582;29.7;3.36;83.6;1.22;11.9;0;0;0;0;0;141;23.4;0.0463;0.607;0.0764;0.572;0.134;27.6;0.995;0.361;3.44e-05;0.00709; 49360;10;5;0.023;0.023;52;6.59e-05;0.461;0.000143;0.571;0.0216;0.0887;0.756;0.0865;0.00391;0.016; 31200;0;2;0.0199;0.0207;53;7.88e-05;0.541;0.000146;0.571;0.0227;0.0891;0.745;0.154;0.00344;0.0135; 34640;0;4;0.0198;0.021;55;7.49e-05;0.537;0.00014;0.571;0.0185;0.0864;0.786;0.108;0.00295;0.0137; 34320;0;2;0.0231;0.0229;53;4.3;4.49;5.42;  0%;  0%;  0%;0.473;0.611;3.54;  0%;  0%;  0%;0.352;3.46;0.742;  0%;  0%;  0%;0.575;0.573;5.2;  0%;  0%;  0%;13.4;81.5;4.89;0.206;0;0;0;0;0;0.025;71.5;0;28.4;0;0;0;0;0;0.0255;94.9;0;5.08;0;0;0;0;0;0.0244;86.3;0;13.7;0;0;0;0;0;38.5;32.2;35.2;34.6;6.32 ;5.74 ;5.91 ;5.4 ;
2017-09-05;23:21:02.764;0.012;0.628;0.0192;0.572;0.205;28.3;0.993;0.365;5e-05;0.0069;0.0889;0.0915;4.09e+03;6.52e+03;2.13e+03;1.26;31.4;0.0241;0.602;34.1;3.35;94.4;0.747;1.55;0;0;0;0;0;146;24.2;0.048;0.628;0.0763;0.572;0.15;28;0.995;0.367;3.68e-05;0.00687; 49040;8;12;0.023;0.0231;52;6.45e-05;0.524;0.000123;0.572;0.0186;0.0816;0.772;0.122;0.00339;0.0149; 29840;2;2;0.0211;0.0222;53;6.34e-05;0.557;0.000114;0.571;0.0187;0.0781;0.761;0.147;0.00347;0.0145; 34320;0;2;0.0208;0.0219;55;7.11e-05;0.587;0.000121;0.571;0.0176;0.0768;0.771;0.142;0.00291;0.0127; 34080;0;2;0.024;0.0243;53;5.09;4.9;6.48;  0%;  0%;  0%;0.52;0.841;4.01;  0%;  0%;  0%;0.441;4.06;0.792;  0%;  0%;  0%;0.642;0.653;5.67;  0%;  0%;  0%;13.3;83.5;2.99;0.159;0;0;0;0;0;0.0215;96.8;0;3.18;0;0;0;0;0;0.0199;100;0;0;0;0;0;0;0;0.0212;97.1;0;2.84;0;0;0;0;0;39.1;34.7;36.2;36;6.45 ;6.02 ;6.18 ;5.55 ;
2017-09-05;23:21:03.775;0.0115;0.616;0.0187;0.572;0.183;27.5;0.993;0.371;4.68e-05;0.00703;0.0839;0.0832;3.91e+03;6.35e+03;2.12e+03;1.23;30.8;0.023;0.576;26.4;3.27;94.9;0.607;1.23;0;0;0;0;0;146;23.8;0.0458;0.616;0.0744;0.572;0.128;27.2;0.995;0.372;3.29e-05;0.007; 49360;9;4;0.0227;0.0217;52;6.6e-05;0.552;0.00012;0.571;0.0202;0.08;0.748;0.153;0.0036;0.0143; 29920;1;3;0.0194;0.0199;53;6.3e-05;0.58;0.000109;0.571;0.0186;0.0789;0.765;0.158;0.00347;0.0147; 34080;0;3;0.0194;0.02;55;7e-05;0.608;0.000115;0.571;0.0164;0.0723;0.774;0.163;0.00275;0.0122; 34000;0;3;0.0224;0.0217;53;3.74;3.63;4.61;  0%;  0%;  0%;0.334;0.564;3.48;  0%;  0%;  0%;0.323;3.08;0.686;  0%;  0%;  0%;0.531;0.535;4.86;  0%;  0%;  0%;13;84.4;2.43;0.176;0;0;0;0;0;0.0209;95.2;0;4.73;0;0;0;0;0;0.019;100;0;0;0;0;0;0;0;0.0201;100;0;0;0;0;0;0;0;39;34.6;36.2;36.2;6.45 ;5.8 ;5.98 ;5.53 ;
2017-09-05;23:21:04.786;0.0117;0.616;0.0189;0.572;0.182;27.9;0.993;0.364;4.59e-05;0.00704;0.0847;0.0836;3.96e+03;6.43e+03;2.12e+03;1.23;30.8;0.0233;0.583;25.9;3.31;91.5;0.887;4.3;0;0;0;0;0;145;23.7;0.0462;0.614;0.0752;0.572;0.121;27.6;0.996;0.366;3.09e-05;0.00703; 49040;4;2;0.0226;0.0213;52;7.62e-05;0.559;0.000136;0.571;0.0195;0.106;0.817;0.119;0.00301;0.0164; 29600;0;3;0.0198;0.0202;53;6.67e-05;0.547;0.000122;0.571;0.0173;0.0737;0.766;0.167;0.00305;0.013; 33920;0;1;0.0197;0.0202;55;0.000348;1.31;0.000266;0.571;0.0237;0.165;0.857;0.196;0.000801;0.00559; 34320;1;0;0.0225;0.0218;53;3.69;3.48;4.58;  0%;  0%;  0%;0.43;0.682;3.16;  0%;  0%;  0%;0.315;2.96;0.711;  0%;  0%;  0%;0.581;0.573;4.75;  0%;  0%;  0%;13.2;83.3;3.55;0.0341;0;0;0;0;0;0.0239;89.1;0;10.9;0;0;0;0;0;0.0213;93.7;0;6.32;0;0;0;0;0;0.0466;100;0;0;0;0;0;0;0;39;34.1;35.7;36.2;6.39 ;5.87 ;5.95 ;5.51 ;
2017-09-05;23:21:05.797;0.0119;0.624;0.0191;0.572;0.201;27.9;0.993;0.369;4.97e-05;0.0069;0.0886;0.0936;4.04e+03;6.48e+03;2.12e+03;1.25;31.2;0.0238;0.595;35.2;3.34;93.4;0.946;2.3;0;0;0;0;0;146;24.1;0.0474;0.624;0.0759;0.572;0.149;27.7;0.995;0.37;3.7e-05;0.00687; 50880;8;10;0.0234;0.0247;52;6e-05;0.548;0.00011;0.571;0.0173;0.0738;0.765;0.138;0.0034;0.0145; 29600;0;0;0.0208;0.0222;53;5.72e-05;0.546;0.000105;0.571;0.0163;0.0706;0.769;0.14;0.00335;0.0145; 33840;0;2;0.0204;0.022;55;7.36e-05;0.615;0.00012;0.571;0.0183;0.0763;0.759;0.161;0.00294;0.0122; 34640;1;1;0.024;0.0248;53;5.41;5.21;7.18;  0%;  0%;  0%;0.354;0.664;4.41;  0%;  0%;  0%;0.277;3.9;0.691;  0%;  0%;  0%;0.544;0.541;6.05;  0%;  0%;  0%;13.3;82.9;3.78;0.0452;0;0;0;0;0;0.0192;96.9;0;3.09;0;0;0;0;0;0.0183;93.9;0;6.09;0;0;0;0;0;0.0209;100;0;0;0;0;0;0;0;39;34.8;35.7;36.2;6.45 ;5.94 ;6.07 ;5.61 ;
2017-09-05;23:21:06.808;0.0115;0.61;0.0189;0.572;0.162;27.3;0.994;0.365;4.14e-05;0.00699;0.0823;0.0813;3.91e+03;6.41e+03;2.12e+03;1.22;30.5;0.023;0.575;22.4;3.3;95.5;1.15;0.018;0;0;0;0;0;146;23.4;0.0458;0.61;0.0751;0.572;0.117;27.1;0.996;0.366;3e-05;0.00696; 50960;3;3;0.0217;0.0206;52;6.04e-05;0.588;0.000103;0.571;0.0161;0.0727;0.779;0.154;0.00313;0.0142; 29520;0;2;0.019;0.0196;53;5.65e-05;0.577;9.79e-05;0.571;0.014;0.0685;0.795;0.152;0.00292;0.0143; 33680;0;0;0.0193;0.0197;55;6.78e-05;0.616;0.00011;0.571;0.0151;0.0707;0.786;0.175;0.00262;0.0123; 34560;0;2;0.0222;0.0214;53;3.22;2.95;4.05;  0%;  0%;  0%;0.271;0.515;2.56;  0%;  0%;  0%;0.188;2.58;0.633;  0%;  0%;  0%;0.484;0.434;4.5;  0%;  0%;  0%;13.1;82.2;4.62;0.072;0;0;0;0;0;0.018;100;0;0;0;0;0;0;0;0.0171;100;0;0;0;0;0;0;0;0.0193;100;0;0;0;0;0;0;0;39;34.9;36.2;36.2;6.25 ;5.76 ;5.9 ;5.45 ;
2017-09-05;23:21:07.819;0.0121;0.628;0.0193;0.572;0.173;27.9;0.994;0.374;4.22e-05;0.0068;0.0852;0.0874;4.11e+03;6.54e+03;2.12e+03;1.26;31.4;0.0242;0.605;28.6;3.37;95.8;0.792;0.00941;0;0;0;0;0;146;23.8;0.0482;0.628;0.0767;0.572;0.128;27.7;0.995;0.376;3.12e-05;0.00677; 49440;5;3;0.0223;0.0221;51;6.1e-05;0.595;0.000103;0.571;0.016;0.0729;0.781;0.159;0.00309;0.0141; 28960;0;2;0.02;0.0212;53;5.6e-05;0.584;9.58e-05;0.571;0.0144;0.0665;0.784;0.157;0.00302;0.014; 33680;0;0;0.0199;0.0211;55;6.76e-05;0.618;0.000109;0.571;0.015;0.0717;0.79;0.172;0.00262;0.0125; 34640;0;0;0.0229;0.023;53;4.42;4.15;5.48;  0%;  0%;  0%;0.354;0.542;3.6;  0%;  0%;  0%;0.215;3.22;0.645;  0%;  0%;  0%;0.479;0.493;5.01;  0%;  0%;  0%;13.4;83.4;3.17;0.0377;0;0;0;0;0;0.0179;100;0;0;0;0;0;0;0;0.0168;100;0;0;0;0;0;0;0;0.0192;100;0;0;0;0;0;0;0;39.1;34.9;36.2;36.1;6.35 ;5.88 ;6.04 ;5.55 ;
2017-09-05;23:21:08.830;0.0114;0.615;0.0186;0.572;0.184;27.5;0.993;0.363;4.74e-05;0.00709;0.0843;0.0834;3.88e+03;6.31e+03;2.12e+03;1.23;30.7;0.0228;0.571;26.3;3.25;95.8;0.925;0.0239;0;0;0;0;0;146;23.8;0.0454;0.615;0.0739;0.572;0.13;27.1;0.995;0.365;3.37e-05;0.00703; 49520;6;2;0.0225;0.0215;52;8.38e-05;0.64;0.000131;0.571;0.018;0.125;0.855;0.123;0.00253;0.0175; 28880;0;1;0.0197;0.0201;53;7.78e-05;0.626;0.000124;0.571;0.0172;0.114;0.849;0.13;0.0026;0.0173; 33360;0;1;0.0198;0.0201;55;9.24e-05;0.666;0.000139;0.571;0.0184;0.131;0.86;0.126;0.00235;0.0167; 34560;1;1;0.0223;0.0218;53;3.82;3.48;4.75;  0%;  0%;  0%;0.497;0.524;3.16;  0%;  0%;  0%;0.297;3.1;0.714;  0%;  0%;  0%;0.556;0.504;4.93;  0%;  0%;  0%;12.9;83.3;3.7;0.0955;0;0;0;0;0;0.0229;100;0;0;0;0;0;0;0;0.0217;100;0;0;0;0;0;0;0;0.0243;100;0;0;0;0;0;0;0;39;34.9;36.2;36.2;6.43 ;5.88 ;5.98 ;5.56 ;
