System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;21:57:48.739;0.00706;0.527;0.0134;0.702;2.84;20.6;0.862;0.336;0.00118;0.00855;0.317;0.23;2.4e+03;4.56e+03;2.12e+03;1.05;26.3;0.0141;0.353;415;1.91;20.1;1;77;0;18.3;0;0;0;122;29.7;0.00177;0.521;0.0034;0.673;0.452;2.54;0.822;0.149;0.00301;0.0169; 37360;33;11;0.0776;0.0576;52;0.0019;0.378;0.00503;0.671;0.683;2.33;0.707;0.237;0.00422;0.0144; 36960;62;36;0.0994;0.0818;54;0.0212;0.53;0.04;0.708;0.992;13.6;0.927;0.351;0.00055;0.00752; 46960;16;97;0.0536;0.0437;55;0.00336;0.655;0.00514;0.714;0.717;2.12;0.661;0.474;0.00251;0.00739; 22800;23;27;0.0864;0.047;53;45.1;25.6;21.6;  0%;  0%;  0%;69;34.1;33.5;  0%;  0%;  0%;37.1;25;37.4;  0%;  0%;  0%;22.1;37.1;27.9;  0%;  0%;  0%;0.505;20.5;0.0889;78.9;0;22.1;0;0;0;0.75;7.7;0.143;91.4;0;17.8;0;0;0;5.66;35.7;2.08;56.5;0;33.4;0;0;0;0.72;16.4;1.7;81.2;0;0;0;0;0;30.3;27.9;33.7;29.9;7.47 ;7.55 ;7.67 ;6.96 ;
2017-09-05;21:57:49.751;0.0132;0.583;0.0226;0.714;0.544;32;0.983;0.338;0.000121;0.00713;0.109;0.102;4.48e+03;7.69e+03;2.13e+03;1.17;29.1;0.0264;0.659;77.6;3.17;64.6;0.79;31.5;0;17.8;0;0;0;141;24.7;0.00165;0.872;0.00189;0.697;0.2;3.16;0.937;0.0527;0.00142;0.0225; 35680;2;0;0.0278;0.029;51;6.97e-05;0.383;0.000182;0.712;0.0242;0.0914;0.735;0.0837;0.00408;0.0154; 34800;0;8;0.0162;0.0183;53;0.0509;0.577;0.0882;0.714;0.295;28.6;0.99;0.36;6.82e-05;0.00661; 47920;3;30;0.0463;0.0362;55;7.29e-05;0.405;0.00018;0.704;0.024;0.0964;0.751;0.0843;0.00387;0.0155; 22800;0;2;0.0188;0.0184;53;1.93;20.6;2.15;  0%;  0%;  0%;5.85;1.35;2.56;  0%;  0%;  0%;7.68;20.4;6.24;  0%;  0%;  0%;5;0.889;2.9;  0%;  0%;  0%;0.272;56.9;0.388;42.4;0;0.364;0;0;0;0.0255;64.1;0;35.9;0;35.4;0;0;0;12.3;85.5;1.88;0.255;0;0;0;0;0;0.0256;51.8;0.89;47.3;0;35.3;0;0;0;33.7;32.9;41.1;32.7;6.76 ;5.91 ;6.76 ;5.32 ;
2017-09-05;21:57:50.749;0.0136;0.576;0.0236;0.714;2.39;33.4;0.928;0.326;0.000523;0.0073;0.251;0.168;4.57e+03;7.93e+03;2.1e+03;1.15;28.8;0.0272;0.68;291;3.31;86.9;1.01;8.82;0;0;0;0;0;148;25.9;0.00166;0.875;0.00189;0.714;0.225;3.09;0.927;0.0559;0.00162;0.0222; 35360;1;6;0.0545;0.0299;51;0.0191;0.569;0.0335;0.714;1.15;11.5;0.9;0.327;0.00072;0.00718; 50000;26;58;0.0762;0.0618;53;0.0336;0.571;0.0589;0.714;0.99;18.7;0.947;0.356;0.000351;0.00663; 30000;10;50;0.0782;0.0496;55;7.22e-05;0.462;0.000156;0.714;0.0203;0.0824;0.753;0.118;0.00336;0.0136; 22560;1;1;0.0424;0.0268;53;19.4;20.4;5.43;  0%;  0%;  0%;70;10.3;20.7;  0%;  0%;  0%;89;22.4;10.7;  0%;  0%;  0%;7.11;9.75;6.16;  0%;  0%;  0%;0.265;82.2;0.00465;17.6;0;0;0;0;0;4.69;93.5;0.0559;1.76;0;0;0;0;0;8.25;87.4;3.98;0.379;0;0;0;0;0;0.0219;84.4;0;15.6;0;0;0;0;0;35.9;37.1;39.4;35.9;6.79 ;6.65 ;6.72 ;5.74 ;
2017-09-05;21:57:51.760;0.0127;0.56;0.0227;0.714;2.23;32.2;0.931;0.338;0.000517;0.00747;0.242;0.177;4.31e+03;7.71e+03;2.12e+03;1.12;28;0.0254;0.635;280;3.18;90.7;0.486;5.68;0;0;0;0;0;151;25.6;0.032;0.569;0.0562;0.714;1.33;20.7;0.936;0.34;0.000489;0.00763; 48000;28;104;0.0718;0.0521;52;0.0187;0.544;0.0343;0.714;0.86;11.3;0.924;0.337;0.000542;0.00715; 28800;12;55;0.0866;0.0633;53;6.39e-05;0.44;0.000145;0.715;0.0243;0.0857;0.717;0.105;0.00447;0.0158; 27680;0;1;0.0398;0.0304;54;6.77e-05;0.512;0.000132;0.714;0.0189;0.0731;0.742;0.151;0.00328;0.0127; 21680;0;0;0.0436;0.0317;53;78.6;15.6;16.5;  0%;  0%;  0%;9.54;10.5;103;  0%;  0%;  0%;8.28;10.8;3.98;  0%;  0%;  0%;3.4;8.11;11.9;  0%;  0%;  0%;7.87;82.1;1.13;8.88;0;0;0;0;0;4.81;93.2;0.81;1.22;0;0;0;0;0;0.0203;91.2;0;8.79;0;0;0;0;0;0.0185;96.2;0;3.81;0;0;0;0;0;39.1;37.5;36.7;37.5;6.78 ;6.76 ;6.32 ;5.77 ;
2017-09-05;21:57:52.769;0.0137;0.566;0.0242;0.714;0.204;31;0.993;0.367;4.39e-05;0.00668;0.0892;0.0921;4.64e+03;8.2e+03;2.12e+03;1.13;28.3;0.0274;0.684;35.1;3.39;94.1;0.662;1.81;0;0;0;0;0;154;24.1;0.0545;0.568;0.096;0.714;0.144;30.7;0.995;0.368;3.12e-05;0.00665; 49520;7;16;0.0236;0.0237;51;8.13e-05;0.326;0.00025;0.715;0.0221;0.11;0.8;0.12;0.0032;0.016; 27120;2;0;0.0214;0.0223;53;7.01e-05;0.3;0.000234;0.714;0.0215;0.0808;0.735;0.158;0.00361;0.0136; 26720;0;2;0.021;0.0224;55;7.34e-05;0.319;0.00023;0.714;0.0161;0.0743;0.783;0.168;0.00259;0.0119; 21280;1;0;0.0232;0.0238;53;5.23;5.4;6.07;  0%;  0%;  0%;1.09;0.994;5.03;  0%;  0%;  0%;0.414;4;0.73;  0%;  0%;  0%;0.658;0.623;4.91;  0%;  0%;  0%;13.4;83.9;2.65;0.0586;0;0;0;0;0;0.0349;96.6;0;3.36;0;0;0;0;0;0.0328;100;0;0;0;0;0;0;0;0.0322;96.1;0;3.82;0;0;0;0;0;42;36.4;38.1;37.9;6.53 ;6.06 ;5.99 ;5.54 ;
2017-09-05;21:57:53.779;0.0148;0.558;0.0265;0.714;0.302;32.7;0.991;0.364;6.01e-05;0.00651;0.0977;0.0984;5.03e+03;9e+03;2.12e+03;1.12;27.9;0.0296;0.741;48.7;3.72;94.3;0.525;1.48;0;0;0;0;0;158;24.4;0.059;0.562;0.105;0.714;0.192;32.4;0.994;0.365;3.85e-05;0.00648; 48320;11;15;0.0256;0.0245;51;8.47e-05;0.241;0.000351;0.714;0.0386;0.104;0.629;0.161;0.00537;0.0144; 27040;1;4;0.0231;0.0236;53;0.000138;0.306;0.000451;0.714;0.0541;0.13;0.583;0.321;0.00462;0.0111; 26480;1;3;0.0233;0.0252;55;6.94e-05;0.222;0.000313;0.714;0.017;0.0754;0.774;0.161;0.00289;0.0128; 21200;0;2;0.0258;0.0251;53;6.99;7.97;6.81;  0%;  0%;  0%;1.62;1.12;5.49;  0%;  0%;  0%;1.81;5.84;1.99;  0%;  0%;  0%;1.78;1.1;6.22;  0%;  0%;  0%;14.7;83;2.1;0.159;0;0;0;0;0;0.0491;98.3;0;1.64;0;0;0;0;0;0.0631;99.9;0;0;0;0;0;0;0;0.0438;95.8;0;4.14;0;0;0;0;0;43.2;37.2;38.7;38.4;6.6 ;6.15 ;6.01 ;5.6 ;
2017-09-05;21:57:54.788;0.0147;0.551;0.0266;0.714;0.203;32.8;0.994;0.365;4.08e-05;0.00659;0.0992;0.0958;4.98e+03;9.03e+03;2.12e+03;1.1;27.5;0.0293;0.733;53.4;3.73;95.7;0.518;0.0285;0;0;0;0;0;158;24.1;0.0582;0.553;0.105;0.714;0.141;32.5;0.996;0.366;2.86e-05;0.00658; 49680;6;15;0.0258;0.0255;51;6.17e-05;0.178;0.000346;0.714;0.0178;0.0762;0.766;0.148;0.00341;0.0146; 27280;0;2;0.0237;0.022;53;6.39e-05;0.189;0.000337;0.714;0.0196;0.081;0.759;0.148;0.00361;0.015; 24560;0;1;0.0232;0.0242;55;0.000338;0.684;0.000494;0.714;0.0246;0.164;0.85;0.192;0.000857;0.00572; 21840;0;2;0.0265;0.0241;53;5.63;15.8;6.84;  0%;  0%;  0%;1.69;1.64;4.19;  0%;  0%;  0%;1.34;5.49;1.82;  0%;  0%;  0%;1.66;1.45;5.85;  0%;  0%;  0%;14.7;83.1;2.07;0.114;0;0;0;0;0;0.0485;100;0;0;0;0;0;0;0;0.0472;100;0;0;0;0;0;0;0;0.0692;99.9;0;0;0;0;0;0;0;43.1;37.2;38.8;38.7;6.56 ;6.05 ;5.94 ;5.53 ;
2017-09-05;21:57:55.798;0.0159;0.567;0.028;0.714;0.746;37;0.98;0.325;0.000138;0.00686;0.123;0.103;5.39e+03;9.5e+03;2.12e+03;1.13;28.4;0.0318;0.795;83.2;3.92;86.1;0.497;9.48;0;0;0;0;0;155;25.6;0.0054;0.362;0.0149;0.714;0.22;3.62;0.939;0.0559;0.000481;0.0079; 27120;6;1;0.0245;0.0232;51;8.15e-05;0.224;0.000363;0.714;0.0175;0.152;0.885;0.0829;0.00253;0.0221; 26720;0;3;0.0237;0.0213;53;0.058;0.602;0.0964;0.714;0.494;33.1;0.985;0.346;0.0001;0.00674; 45280;12;25;0.0494;0.0368;54;7.24e-05;0.205;0.000354;0.714;0.0143;0.0926;0.846;0.135;0.00232;0.0151; 21760;0;0;0.0251;0.0218;53;4;30.4;4.01;  0%;  0%;  0%;4.85;1.57;2.01;  0%;  0%;  0%;4.72;18.2;4.81;  0%;  0%;  0%;4.47;1.5;2.54;  0%;  0%;  0%;2.09;58;1.99;37.9;0;0;0;0;0;0.0508;99.9;0;0;0;0;0;0;0;13.5;86.5;0;0;0;0;0;0;0;0.0495;99.9;0;0.0102;0;0;0;0;0;36.1;37.3;42.8;38.8;6.66 ;6.24 ;7.06 ;5.66 ;
2017-09-05;21:57:56.809;0.0137;0.583;0.0236;0.714;0.53;33.2;0.984;0.337;0.000114;0.00713;0.11;0.0932;4.66e+03;8e+03;2.12e+03;1.17;29.1;0.0275;0.687;60.6;3.3;81.6;0.339;14.8;0;0;0;0;0;148;24.8;0.00176;0.789;0.00222;0.714;0.21;3.51;0.94;0.046;0.00141;0.0235; 27120;1;0;0.0212;0.02;51;6.94e-05;0.492;0.000141;0.714;0.0213;0.0877;0.757;0.143;0.00361;0.0149; 26640;0;1;0.0198;0.0193;53;0.053;0.578;0.0917;0.714;0.277;29.5;0.991;0.361;6.15e-05;0.00656; 46080;3;11;0.0477;0.0333;54;8.72e-05;0.516;0.000169;0.714;0.0224;0.122;0.817;0.124;0.00302;0.0165; 21680;0;0;0.0218;0.0205;53;1.47;19.3;1.74;  0%;  0%;  0%;3.82;0.666;1.79;  0%;  0%;  0%;3.82;16.9;4.33;  0%;  0%;  0%;3.87;0.592;2.34;  0%;  0%;  0%;0.311;52.2;0.349;47.1;0;0;0;0;0;0.0197;100;0;0.0114;0;0;0;0;0;12.8;85.9;1.01;0.224;0;0;0;0;0;0.0236;88.1;0;11.9;0;0;0;0;0;33.3;36.2;41.4;36.6;6.55 ;5.94 ;6.83 ;5.46 ;
2017-09-05;21:57:57.820;0.0136;0.582;0.0234;0.714;0.538;32.7;0.984;0.339;0.000116;0.00706;0.116;0.104;4.63e+03;7.95e+03;2.12e+03;1.16;29.1;0.0273;0.681;67.4;3.28;78.4;0.398;17.9;0;0;0;0;0;147;24.8;0.00176;0.845;0.00208;0.714;0.203;3.42;0.941;0.0499;0.00136;0.0229; 23280;1;1;0.0258;0.0271;51;6.1e-05;0.486;0.000126;0.714;0.0185;0.0753;0.754;0.137;0.00357;0.0145; 26560;1;1;0.0203;0.0207;53;0.0526;0.577;0.0913;0.714;0.297;29.1;0.99;0.363;6.64e-05;0.00651; 47200;2;22;0.0479;0.0345;54;7.17e-05;0.526;0.000136;0.714;0.0197;0.0778;0.747;0.151;0.00323;0.0128; 21760;0;3;0.0222;0.0217;53;1.31;21.4;1.34;  0%;  0%;  0%;4.14;0.643;1.26;  0%;  0%;  0%;4.95;20.5;5.31;  0%;  0%;  0%;4.2;0.567;1.81;  0%;  0%;  0%;0.291;41.8;0.0559;57.8;0;0;0;0;0;0.0176;92.1;0;7.86;0;0;0;0;0;12.8;85.5;1.54;0.177;0;0;0;0;0;0.0191;94.1;0;5.93;0;0;0;0;0;32.3;35.9;41.3;37.2;6.59 ;5.99 ;6.76 ;5.46 ;
