System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;21:00:41.110;0.00581;0.475;0.0122;0.653;3.34;16.6;0.799;0.359;0.00169;0.0084;0.346;0.287;1.98e+03;4.16e+03;2.12e+03;0.95;23.7;0.0116;0.29;521;1.87;11.1;0.508;86.5;0;36.7;0;0;0;119;31;0.0149;0.571;0.0262;0.659;1.02;9.76;0.895;0.382;0.000805;0.00769; 52160;97;119;0.0913;0.0744;52;0.00141;0.307;0.0046;0.624;0.593;1.91;0.689;0.224;0.00493;0.0159; 38480;32;55;0.0771;0.0715;54;0.00372;0.333;0.0112;0.653;0.832;2.25;0.631;0.323;0.00263;0.00711; 39600;20;72;0.0724;0.0679;56;0.00318;0.455;0.00697;0.649;0.898;2.69;0.667;0.378;0.00332;0.00995; 31280;57;42;0.105;0.0736;53;58.4;49.2;50.1;  0%;  0%;  0%;51.7;28.7;37.2;  0%;  0%;  0%;30.1;38.9;56.3;  0%;  0%;  0%;33.7;28.7;58.3;  0%;  0%;  0%;3.97;28.8;1.78;65.5;0;13.7;0;0;0;0.738;4.04;0.0991;95.1;0;55.3;0;0;0;1.71;4.21;0.084;94;0;36.5;0;0;0;1.07;7.34;0.0681;91.5;0;41.5;0;0;0;32.9;28;29.4;28.9;7.83 ;7.8 ;8.02 ;7.33 ;
2017-09-05;21:00:42.123;0.0124;0.561;0.022;0.666;0.245;30.2;0.992;0.401;5.8e-05;0.00716;0.0781;0.0871;4.21e+03;7.5e+03;2.13e+03;1.12;28.1;0.0247;0.618;45.9;3.3;48.3;0.919;47.5;0;30.5;0;0;0;133;23.1;0.0492;0.563;0.0874;0.667;0.173;29.9;0.994;0.403;4.12e-05;0.00712; 51040;20;24;0.0251;0.0283;52;6.57e-05;0.311;0.000211;0.633;0.0246;0.104;0.763;0.062;0.00439;0.0185; 38480;1;0;0.00847;0.0112;54;6.34e-05;0.382;0.000166;0.665;0.02;0.0877;0.772;0.0728;0.0037;0.0162; 37840;0;2;0.0244;0.0273;56;7.8e-05;0.366;0.000213;0.66;0.0272;0.104;0.738;0.0861;0.00409;0.0156; 30480;0;3;0.0202;0.0203;54;7.88;7.71;7.89;  0%;  0%;  0%;0.507;0.862;4.84;  0%;  0%;  0%;0.466;4.97;0.958;  0%;  0%;  0%;1.97;0.784;7.04;  0%;  0%;  0%;13.1;83.2;3.67;0.0408;0;0;0;0;0;0.0333;13.5;0;86.4;0;84.9;0;0;0;0.025;57;0;42.9;0;0.472;0;0;0;0.0323;39.4;0;60.6;0;36.7;0;0;0;40.4;28.3;33.4;31.3;6.55 ;5.21 ;6.01 ;5.31 ;
2017-09-05;21:00:43.120;0.0128;0.571;0.0224;0.667;0.257;30.7;0.992;0.404;5.98e-05;0.00715;0.0981;0.108;4.3e+03;7.53e+03;2.1e+03;1.14;28.6;0.0256;0.641;50.1;3.37;83.6;0.577;12.5;0;0;0;0;0;144;23.8;0.051;0.572;0.0893;0.667;0.195;30.5;0.994;0.405;4.57e-05;0.00711; 48560;28;22;0.0254;0.0267;51;7.13e-05;0.444;0.000161;0.667;0.0208;0.0875;0.763;0.119;0.00347;0.0146; 38640;2;1;0.0229;0.026;54;7.2e-05;0.454;0.000159;0.667;0.0201;0.0926;0.783;0.122;0.00333;0.0153; 37440;0;0;0.0237;0.0277;55;8.36e-05;0.53;0.000158;0.667;0.0209;0.0918;0.772;0.135;0.00299;0.0131; 29840;0;4;0.0261;0.0278;53;8.36;9.48;9.31;  0%;  0%;  0%;0.48;0.653;5.37;  0%;  0%;  0%;0.458;5.64;0.853;  0%;  0%;  0%;1.18;0.615;7.7;  0%;  0%;  0%;13.4;84.2;2.31;0.095;0;0;0;0;0;0.0241;84.9;0;15.1;0;0;0;0;0;0.0238;65.1;0;34.8;0;0;0;0;0;0.0236;100;0;0;0;0;0;0;0;40;34.4;33.5;36.6;6.54 ;5.8 ;5.92 ;5.53 ;
2017-09-05;21:00:44.131;0.0141;0.545;0.0259;0.667;0.246;32.4;0.992;0.407;5.13e-05;0.00677;0.0965;0.104;4.79e+03;8.79e+03;2.12e+03;1.09;27.2;0.0282;0.704;45.5;3.88;87;0.417;8.68;0;0;0;0;0;151;24;0.0529;0.581;0.091;0.667;0.175;32.1;0.995;0.409;3.9e-05;0.00714; 50160;24;20;0.0248;0.0248;51;0.00303;0.26;0.0117;0.667;0.0232;0.086;0.73;0.123;9.03e-05;0.000334; 37840;0;3;0.023;0.0257;54;6.59e-05;0.212;0.000311;0.667;0.0194;0.0819;0.764;0.142;0.00346;0.0146; 37440;0;5;0.0225;0.0257;55;0.00035;0.657;0.000533;0.667;0.0279;0.185;0.85;0.186;0.000937;0.00623; 29680;1;7;0.0262;0.0277;53;7.63;7.9;9.07;  0%;  0%;  0%;0.45;0.846;4.95;  0%;  0%;  0%;0.439;4.86;0.83;  0%;  0%;  0%;0.67;0.772;7.12;  0%;  0%;  0%;13.6;84.6;1.67;0.103;0;0;0;0;0;1.75;83.3;0;14.9;0;0;0;0;0;0.0467;80.3;0;19.7;0;0;0;0;0;0.0799;99.9;0;0;0;0;0;0;0;41.3;36;35.9;37.6;6.54 ;5.91 ;6.04 ;5.53 ;
2017-09-05;21:00:45.143;0.0147;0.513;0.0287;0.667;0.252;32.5;0.992;0.405;5.05e-05;0.0065;0.0931;0.0968;4.99e+03;9.74e+03;2.12e+03;1.03;25.7;0.0294;0.735;43;4.3;48.1;0.533;47.1;0;0;0;0;0;137;24;0.0524;0.577;0.0908;0.667;0.186;32.1;0.994;0.407;4.18e-05;0.00722; 50800;19;22;0.0257;0.0246;51;0.00615;0.267;0.023;0.667;0.0222;0.155;0.857;0.083;4.25e-05;0.000297; 37600;0;5;0.0215;0.0235;54;0.000161;0.275;0.000586;0.667;0.0197;0.0972;0.797;0.108;0.00144;0.00711; 37200;0;2;0.021;0.0233;55;8.21e-05;0.31;0.000264;0.667;0.0243;0.108;0.774;0.116;0.00349;0.0155; 29680;0;4;0.025;0.0254;53;7.02;6.76;8.05;  0%;  0%;  0%;0.524;0.78;4.94;  0%;  0%;  0%;0.509;4.44;0.882;  0%;  0%;  0%;0.683;0.785;7.6;  0%;  0%;  0%;13.6;84.2;2.13;0.0254;0;0;0;0;0;3.45;35.4;0;61.1;0;0;0;0;0;0.0879;29.9;0;70;0;0;0;0;0;0.0397;42.8;0;57.1;0;0;0;0;0;41.4;32.2;31.3;32.2;6.61 ;5.93 ;5.97 ;5.48 ;
2017-09-05;21:00:46.153;0.013;0.569;0.0228;0.667;0.242;31.4;0.992;0.406;5.48e-05;0.00711;0.0953;0.103;4.41e+03;7.75e+03;2.12e+03;1.14;28.5;0.026;0.649;44.9;3.42;94.2;0.533;1.82;0;0;0;0;0;150;24;0.0517;0.57;0.0908;0.667;0.175;31.1;0.994;0.408;3.97e-05;0.00708; 51200;20;24;0.0248;0.0263;51;7.59e-05;0.473;0.00016;0.667;0.0306;0.11;0.722;0.0851;0.00475;0.0171; 37920;0;2;0.0228;0.0255;53;5.98e-05;0.472;0.000127;0.667;0.0175;0.0768;0.773;0.113;0.00344;0.0151; 37040;0;3;0.0223;0.0249;55;7.03e-05;0.497;0.000142;0.667;0.0192;0.0786;0.756;0.138;0.00322;0.0132; 29760;1;1;0.0254;0.0266;53;8.21;7.3;8.57;  0%;  0%;  0%;0.537;0.757;5.43;  0%;  0%;  0%;0.501;4.79;0.759;  0%;  0%;  0%;0.584;0.838;6.61;  0%;  0%;  0%;13.6;84.2;2.13;0.0213;0;0;0;0;0;0.0241;95.6;0;4.42;0;0;0;0;0;0.019;100;0;0;0;0;0;0;0;0.0212;97.1;0;2.85;0;0;0;0;0;40.6;35.8;37.4;36.6;6.63 ;5.95 ;5.95 ;5.49 ;
2017-09-05;21:00:47.163;0.0125;0.561;0.0223;0.667;0.201;30.4;0.993;0.416;4.73e-05;0.00714;0.0876;0.0896;4.25e+03;7.57e+03;2.12e+03;1.12;28.1;0.025;0.626;31.5;3.35;95.1;0.49;1.1;0;0;0;0;0;151;23.9;0.0499;0.561;0.0889;0.667;0.149;30.1;0.995;0.417;3.51e-05;0.00712; 51200;10;17;0.0232;0.0225;51;5.94e-05;0.52;0.000114;0.667;0.0164;0.0718;0.772;0.142;0.00325;0.0142; 37520;0;4;0.0204;0.0219;53;5.8e-05;0.533;0.000109;0.667;0.0173;0.0723;0.761;0.142;0.00351;0.0147; 37040;1;0;0.0202;0.0217;55;6.92e-05;0.546;0.000127;0.667;0.0186;0.0767;0.757;0.157;0.00317;0.0131; 29760;0;2;0.0239;0.0235;53;5.02;4.8;5.82;  0%;  0%;  0%;0.294;0.6;3.52;  0%;  0%;  0%;0.307;3.47;0.719;  0%;  0%;  0%;0.563;0.594;5.79;  0%;  0%;  0%;13.3;84.7;1.96;0.0229;0;0;0;0;0;0.0171;98.4;0;1.57;0;0;0;0;0;0.0163;100;0;0;0;0;0;0;0;0.019;97.2;0;2.8;0;0;0;0;0;40.5;36.1;37.4;36.6;6.5 ;5.91 ;5.96 ;5.51 ;
2017-09-05;21:00:48.173;0.0129;0.571;0.0227;0.667;0.214;31.2;0.993;0.413;4.88e-05;0.00711;0.0914;0.098;4.39e+03;7.69e+03;2.12e+03;1.14;28.5;0.0259;0.647;39.2;3.4;95.4;0.544;0.695;0;0;0;0;0;151;24.2;0.0516;0.571;0.0903;0.667;0.164;31;0.995;0.414;3.74e-05;0.00709; 51440;20;20;0.0239;0.0242;51;6.07e-05;0.539;0.000113;0.667;0.017;0.0705;0.759;0.157;0.0033;0.0137; 37440;2;1;0.0216;0.024;53;5.83e-05;0.544;0.000107;0.667;0.0167;0.0715;0.766;0.151;0.00338;0.0145; 37120;0;3;0.0216;0.0241;55;6.79e-05;0.554;0.000123;0.667;0.017;0.0734;0.768;0.162;0.00295;0.0127; 29600;0;1;0.0244;0.0257;53;6.73;6.68;7.77;  0%;  0%;  0%;0.318;0.59;4.43;  0%;  0%;  0%;0.302;4.43;0.678;  0%;  0%;  0%;0.526;0.596;6.11;  0%;  0%;  0%;13.6;84.2;2.18;0.0264;0;0;0;0;0;0.0169;100;0;0;0;0;0;0;0;0.0161;100;0;0;0;0;0;0;0;0.0184;97.2;0;2.76;0;0;0;0;0;40.6;36.1;37.4;36.6;6.53 ;6.04 ;6.09 ;5.57 ;
2017-09-05;21:00:49.185;0.0126;0.566;0.0223;0.667;0.221;30.7;0.993;0.415;5.16e-05;0.00715;0.0702;0.0749;4.29e+03;7.58e+03;2.12e+03;1.13;28.3;0.0253;0.631;38.7;3.35;40.6;0.329;55.7;0;32.4;0;0;0;130;23;0.0503;0.566;0.0888;0.667;0.165;30.3;0.995;0.417;3.86e-05;0.0071; 53200;14;25;0.0246;0.0248;51;6.93e-05;0.398;0.000174;0.653;0.0186;0.102;0.818;0.101;0.00315;0.0173; 37440;0;0;0.0166;0.0187;54;7.07e-05;0.424;0.000167;0.66;0.0197;0.109;0.82;0.0975;0.00329;0.0182; 37120;0;1;0.0166;0.0187;55;8.52e-05;0.465;0.000183;0.656;0.0183;0.126;0.854;0.106;0.00253;0.0174; 29760;0;0;0.0124;0.0128;53;6.35;6.19;7.36;  0%;  0%;  0%;0.345;0.634;4.26;  0%;  0%;  0%;0.31;4.23;0.877;  0%;  0%;  0%;0.601;0.589;6.92;  0%;  0%;  0%;13.3;85.4;1.32;0.00359;0;0;0;0;0;0.0267;26.8;0;73.2;0;26.8;0;0;0;0.0253;26.5;0;73.4;0;27.2;0;0;0;0.0279;23.7;0;76.3;0;75.4;0;0;0;40.7;29.3;30.5;29.6;6.52 ;5.7 ;5.77 ;5.03 ;
2017-09-05;21:00:50.195;0.013;0.572;0.0227;0.667;0.213;30.9;0.993;0.42;4.82e-05;0.007;0.0929;0.1;4.41e+03;7.72e+03;2.13e+03;1.14;28.6;0.026;0.65;39.5;3.41;95.5;0.387;0.663;0;0;0;0;0;151;24.2;0.0518;0.572;0.0905;0.667;0.16;30.7;0.995;0.421;3.64e-05;0.00698; 52720;8;26;0.0236;0.0241;51;6.15e-05;0.497;0.000124;0.667;0.0188;0.0773;0.757;0.106;0.0036;0.0148; 37440;0;2;0.0222;0.0247;53;5.8e-05;0.497;0.000117;0.667;0.0162;0.0737;0.78;0.108;0.00329;0.015; 36880;0;1;0.0217;0.0245;55;6.78e-05;0.511;0.000133;0.667;0.0178;0.0769;0.768;0.12;0.0031;0.0134; 29520;0;1;0.0253;0.0267;53;6.88;6.66;8.09;  0%;  0%;  0%;0.351;0.608;4.51;  0%;  0%;  0%;0.285;4.15;0.689;  0%;  0%;  0%;0.523;0.588;6.2;  0%;  0%;  0%;13.6;84.8;1.55;0.0258;0;0;0;0;0;0.0185;100;0;0;0;0;0;0;0;0.0175;100;0;0;0;0;0;0;0;0.0199;97.4;0;2.63;0;0;0;0;0;40.6;36.1;37.3;36.6;6.56 ;5.99 ;6.09 ;5.61 ;
