System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;20:11:04.769;0.00319;0.461;0.00692;0.571;3.87;12.1;0.681;0.336;0.00355;0.0111;0.371;0.262;1.09e+03;2.36e+03;2.12e+03;0.922;23.1;0.00638;0.16;573;1.21;11.8;0.124;86.9;0;32.4;0;0;0;116;32.3;0.0033;0.471;0.00701;0.571;1.03;3.43;0.7;0.303;0.00366;0.0122; 47120;49;85;0.0929;0.0663;52;0.00255;0.347;0.00735;0.571;0.916;3.02;0.697;0.271;0.00422;0.0139; 36800;38;65;0.0786;0.0636;54;0.00336;0.437;0.0077;0.571;0.991;3.04;0.674;0.363;0.00345;0.0106; 42560;20;84;0.0694;0.055;56;0.00355;0.631;0.00562;0.571;0.931;2.62;0.645;0.403;0.00308;0.00867; 42400;60;46;0.13;0.0766;53;69.4;47;50.8;  0%;  0%;  0%;59.6;37.3;38.9;  0%;  0%;  0%;34.9;38.4;58;  0%;  0%;  0%;35.2;38.1;65.4;  0%;  0%;  0%;1.23;12.6;0.0906;86.1;0;20.1;0;0;0;1.29;6.11;0.319;92.3;0;55.2;0;0;0;1.35;5.32;0.0425;93.3;0;54.5;0;0;0;0.984;23;0.0456;76;0;0;0;0;0;29.8;27.9;28.9;30;8.02 ;8.17 ;8.27 ;7.82 ;
2017-09-05;20:11:05.783;0.012;0.6;0.02;0.572;2.25;31.2;0.928;0.367;0.000551;0.00762;0.258;0.21;4.09e+03;6.81e+03;2.14e+03;1.2;30;0.024;0.599;296;3.49;49.1;0.534;46.9;0;17.5;0;0;0;131;25.9;0.00395;0.677;0.00584;0.571;1.07;5.03;0.788;0.153;0.00317;0.0149; 49760;30;70;0.0963;0.08;52;0.0438;0.595;0.0736;0.572;1.15;25.9;0.956;0.398;0.000308;0.00693; 40080;37;87;0.0818;0.0692;53;6.22e-05;0.31;0.000201;0.572;0.0139;0.0992;0.86;0.0568;0.00262;0.0187; 40960;0;5;0.0389;0.0269;55;7.61e-05;0.425;0.000179;0.572;0.018;0.0958;0.812;0.0908;0.00278;0.0148; 40240;0;1;0.0409;0.0341;54;94.9;11;13.7;  0%;  0%;  0%;11.7;17.1;98.5;  0%;  0%;  0%;11;9.7;3.03;  0%;  0%;  0%;3.05;11.2;10.9;  0%;  0%;  0%;1.02;56.3;0.0303;42.7;0;0;0;0;0;12.9;78.8;2.11;6.23;0;1.8;0;0;0;0.0351;20.8;0;79.2;0;34.3;0;0;0;0.0313;40.5;0.000637;59.5;0;34.1;0;0;0;33.3;37.1;29.7;31;7.03 ;7.17 ;6.06 ;5.62 ;
2017-09-05;20:11:06.780;0.0117;0.598;0.0195;0.572;0.38;28.2;0.987;0.38;9.71e-05;0.0072;0.11;0.123;3.92e+03;6.55e+03;2.1e+03;1.2;29.9;0.0234;0.584;73.1;3.41;75.5;0.824;20.3;0;0;0;0;0;137;23.8;0.0465;0.599;0.0775;0.572;0.315;27.9;0.989;0.382;8.07e-05;0.00717; 53120;35;33;0.0272;0.0378;51;6.84e-05;0.366;0.000187;0.572;0.0244;0.0975;0.75;0.0805;0.00426;0.017; 24560;1;0;0.0269;0.0306;54;7.51e-05;0.515;0.000146;0.571;0.0228;0.1;0.772;0.109;0.00362;0.0159; 40400;0;2;0.0268;0.0264;55;7.13e-05;0.507;0.000141;0.571;0.0183;0.0816;0.775;0.121;0.00307;0.0137; 38960;0;3;0.0293;0.028;53;11.3;7.49;8.56;  0%;  0%;  0%;3.37;3.37;17.9;  0%;  0%;  0%;1.17;6.35;1.9;  0%;  0%;  0%;2.53;1.31;7.79;  0%;  0%;  0%;13.6;84.5;1.55;0.422;0;0;0;0;0;0.0327;39.6;1.75;58.6;0;0;0;0;0;0.0255;94.5;0;5.49;0;0;0;0;0;0.0246;83.3;0;16.7;0;0;0;0;0;38.5;29.4;35.2;34.2;6.61 ;5.82 ;5.96 ;5.38 ;
2017-09-05;20:11:07.793;0.012;0.596;0.0201;0.572;0.788;30.3;0.974;0.371;0.000193;0.00743;0.136;0.121;4.08e+03;6.85e+03;2.13e+03;1.19;29.8;0.024;0.599;111;3.52;83.7;1.98;10.8;0;0;0;0;0;143;24.4;0.0333;0.599;0.0555;0.572;0.342;20.7;0.984;0.385;0.000121;0.00732; 42640;28;36;0.035;0.032;51;0.0145;0.588;0.0247;0.572;0.406;9.45;0.957;0.341;0.000328;0.00764; 38560;8;24;0.0429;0.0376;53;7.01e-05;0.548;0.000128;0.571;0.0223;0.0828;0.73;0.167;0.00374;0.0139; 39680;0;8;0.0281;0.0252;55;7e-05;0.551;0.000127;0.571;0.0185;0.0765;0.758;0.152;0.0031;0.0128; 38880;0;1;0.0304;0.0258;53;40.2;7.62;7.93;  0%;  0%;  0%;4.02;4.12;22.6;  0%;  0%;  0%;3.48;5.45;2.14;  0%;  0%;  0%;2.3;3.6;7.17;  0%;  0%;  0%;9.72;74.3;7.6;8.42;0;0;0;0;0;4.32;72;0.331;23.3;0;0;0;0;0;0.0224;99.5;0;0.44;0;0;0;0;0;0.0222;89.2;0;10.8;0;0;0;0;0;37.5;33.9;36.3;35.2;6.62 ;6.17 ;6.07 ;5.57 ;
2017-09-05;20:11:08.806;0.0123;0.603;0.0204;0.572;0.838;31.5;0.973;0.37;0.0002;0.00751;0.146;0.131;4.2e+03;6.96e+03;2.13e+03;1.21;30.2;0.0247;0.616;117;3.58;76.1;0.592;19.8;0;0;0;0;0;141;25.1;0.00166;0.831;0.002;0.571;0.283;3.35;0.915;0.0444;0.002;0.0237; 30160;8;7;0.0284;0.0286;51;0.0475;0.597;0.0795;0.572;0.508;27.9;0.982;0.396;0.000126;0.00692; 45520;15;38;0.0637;0.0491;53;8.33e-05;0.559;0.000149;0.571;0.0237;0.119;0.8;0.135;0.00334;0.0167; 39600;1;3;0.0258;0.0254;55;7.44e-05;0.539;0.000138;0.571;0.0224;0.0792;0.717;0.156;0.00353;0.0125; 38240;2;0;0.0278;0.0275;53;37.7;4.75;4.1;  0%;  0%;  0%;8.58;10.3;28.5;  0%;  0%;  0%;7.48;2.15;1.81;  0%;  0%;  0%;1.61;7.75;2.69;  0%;  0%;  0%;0.35;29.1;0.0539;70.5;0;0;0;0;0;13.9;83.6;2.31;0.195;0;0;0;0;0;0.0261;95.9;0;4.08;0;0;0;0;0;0.0241;95.7;0;4.29;0;0;0;0;0;30.8;37.7;36;36.1;6.56 ;6.95 ;6.05 ;5.55 ;
2017-09-05;20:11:09.819;0.0123;0.593;0.0208;0.572;0.729;31.2;0.977;0.373;0.000174;0.00746;0.131;0.114;4.19e+03;7.06e+03;2.13e+03;1.19;29.6;0.0246;0.615;90.8;3.63;74.9;0.858;20.6;0;0;0;0;0;140;24.8;0.00168;0.853;0.00197;0.571;0.279;3.4;0.918;0.0431;0.00195;0.0239; 27760;0;13;0.0251;0.0262;51;0.0474;0.587;0.0808;0.572;0.407;27.7;0.985;0.399;0.000101;0.00686; 49760;13;25;0.062;0.0428;53;6.6e-05;0.494;0.000134;0.571;0.0224;0.0875;0.744;0.128;0.00399;0.0156; 39360;0;1;0.0207;0.022;55;6.84e-05;0.556;0.000123;0.571;0.0203;0.0748;0.729;0.162;0.00348;0.0129; 38080;0;2;0.0229;0.0232;53;29.7;1.39;1.74;  0%;  0%;  0%;7.04;7.8;27;  0%;  0%;  0%;5.47;1.46;0.787;  0%;  0%;  0%;0.616;5.61;2.18;  0%;  0%;  0%;0.344;48.7;0.0384;50.9;0;0;0;0;0;14.1;82.3;3.39;0.146;0;0;0;0;0;0.0234;78.4;0;21.6;0;0;0;0;0;0.0215;90.1;0;9.84;0;0;0;0;0;32.4;37.8;34.6;35.4;6.51 ;6.92 ;5.92 ;5.45 ;
2017-09-05;20:11:10.831;0.0123;0.602;0.0205;0.572;0.736;30.9;0.976;0.381;0.000176;0.00737;0.13;0.113;4.19e+03;6.95e+03;2.13e+03;1.2;30.1;0.0246;0.616;89.5;3.58;84.6;0.484;11.3;0;0;0;0;0;143;24.8;0.00169;0.858;0.00197;0.571;0.278;3.42;0.919;0.0436;0.00194;0.0239; 26720;2;12;0.0248;0.0266;52;0.0474;0.596;0.0796;0.572;0.416;27.3;0.985;0.408;0.000103;0.00677; 48560;14;32;0.062;0.0421;53;6.29e-05;0.52;0.000121;0.571;0.0203;0.0772;0.736;0.146;0.0038;0.0144; 38960;0;1;0.0204;0.0216;55;7.11e-05;0.528;0.000135;0.571;0.0207;0.0765;0.729;0.159;0.00343;0.0126; 38160;1;0;0.0224;0.0223;53;29.6;1.27;1.48;  0%;  0%;  0%;6.73;7.09;28.1;  0%;  0%;  0%;5.23;1.28;0.699;  0%;  0%;  0%;0.573;5.39;2.01;  0%;  0%;  0%;0.344;78.9;0.0369;20.7;0;0;0;0;0;13.9;84.1;1.9;0.126;0;0;0;0;0;0.0212;93.5;0;6.5;0;0;0;0;0;0.0236;82.1;0;17.9;0;0;0;0;0;34.9;37.7;35.8;34.7;6.55 ;6.89 ;5.88 ;5.48 ;
2017-09-05;20:11:11.842;0.0125;0.611;0.0204;0.572;0.702;30.8;0.977;0.39;0.000165;0.00724;0.131;0.118;4.25e+03;6.95e+03;2.13e+03;1.22;30.6;0.025;0.625;94;3.58;85.1;0.332;11;0;0;0;0;0;143;25;0.0016;0.873;0.00183;0.571;0.262;3.23;0.919;0.0453;0.00193;0.0237; 26560;2;6;0.0245;0.0276;52;0.0483;0.606;0.0797;0.572;0.401;27.4;0.985;0.416;9.76e-05;0.00668; 49680;12;28;0.0611;0.0427;53;6.15e-05;0.546;0.000113;0.571;0.0193;0.0742;0.74;0.16;0.00369;0.0142; 38720;0;1;0.0217;0.0236;55;6.77e-05;0.541;0.000125;0.571;0.0202;0.0756;0.732;0.152;0.00352;0.0131; 38160;0;1;0.0234;0.0241;53;29.3;1.33;1.48;  0%;  0%;  0%;8.05;8.2;29;  0%;  0%;  0%;5.99;1.32;0.722;  0%;  0%;  0%;0.566;6.09;2.01;  0%;  0%;  0%;0.321;67.1;0.0378;32.6;0;0;0;0;0;13.9;84.6;1.29;0.151;0;0;0;0;0;0.0197;99.6;0;0.394;0;0;0;0;0;0.0219;89.2;0;10.8;0;0;0;0;0;33.9;37.7;36.2;35.1;6.56 ;6.95 ;5.93 ;5.58 ;
2017-09-05;20:11:12.855;0.0118;0.586;0.0202;0.572;1.78;31;0.943;0.367;0.000444;0.00772;0.206;0.144;4.01e+03;6.85e+03;2.12e+03;1.17;29.3;0.0236;0.59;204;3.53;83.1;1.96;11.4;0;0.00224;0;0;0;143;25.4;0.00997;0.592;0.0168;0.572;0.932;8.64;0.892;0.271;0.0011;0.0102; 37200;20;47;0.0773;0.0532;51;0.0371;0.584;0.0635;0.572;0.806;22.2;0.964;0.4;0.000256;0.00703; 40640;13;67;0.0641;0.0435;53;8.09e-05;0.596;0.000136;0.571;0.0228;0.12;0.81;0.124;0.00331;0.0175; 38720;0;1;0.0317;0.0235;56;7.53e-05;0.552;0.000137;0.571;0.0208;0.0833;0.75;0.153;0.00325;0.013; 38000;0;2;0.0325;0.0242;53;65;6.65;6.53;  0%;  0%;  0%;8.66;8.56;78.6;  0%;  0%;  0%;6.31;6.89;2.05;  0%;  0%;  0%;1.85;6.21;7.06;  0%;  0%;  0%;2.94;68.3;0.751;28;0;0;0;0;0;11.1;73.4;7.09;8.36;0;0.00895;0;0;0;0.0237;97.5;0;2.44;0;0;0;0;0;0.0239;93.3;0;6.69;0;0;0;0;0;34.9;36.4;36.2;35.5;6.78 ;6.97 ;6.06 ;5.61 ;
2017-09-05;20:11:13.869;0.0118;0.593;0.0199;0.572;0.824;30.1;0.973;0.371;0.000205;0.00746;0.139;0.115;4.03e+03;6.79e+03;2.13e+03;1.19;29.7;0.0237;0.591;118;3.49;74.9;2.89;18.7;0;5.33;0;0;0;140;24.3;0.0318;0.6;0.053;0.572;0.366;20.3;0.982;0.379;0.000135;0.00751; 38960;17;46;0.031;0.0278;52;0.0154;0.58;0.0265;0.572;0.422;9.58;0.956;0.355;0.000322;0.00731; 39440;9;19;0.0465;0.0377;53;6.22e-05;0.56;0.000111;0.571;0.0184;0.0741;0.751;0.162;0.00348;0.014; 37680;0;1;0.0295;0.024;56;7.06e-05;0.574;0.000123;0.571;0.0183;0.0768;0.762;0.155;0.00304;0.0128; 37920;0;1;0.032;0.0254;53;38.9;6.39;7.06;  0%;  0%;  0%;5.79;6.54;26.7;  0%;  0%;  0%;3.94;5.61;2.76;  0%;  0%;  0%;2.79;4.09;7.14;  0%;  0%;  0%;9.27;56.4;6.83;27.5;0;21.3;0;0;0;4.64;50.2;4.72;40.5;0;0;0;0;0;0.0194;99.6;0;0.396;0;0;0;0;0;0.0215;93.5;0;6.47;0;0;0;0;0;36;32.4;36.3;35.8;6.59 ;6.37 ;5.96 ;5.41 ;
