System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-18;04:58:58.451;0.00897;1.78;0.00505;0.665;2.73;6.69;0.592;0.619;0.000894;0.00219;0.317;0.508;3.06e+03;1.72e+03;2.12e+03;3.55;88.9;0.0179;0.448;715;0.758;16.6;0.0229;82.7;0;43.1;0;0;0;122;32.6;0.000709;0.498;0.00142;0.655;0.134;0.997;0.866;0.122;0.00221;0.0165; 39840;2;6;0.0876;0.148;51;0.035;1.91;0.0183;0.666;2.57;5.53;0.535;0.66;0.000861;0.00185; 49600;76;256;0.0739;0.0915;52;6.47e-05;0.286;0.000226;0.648;0.0117;0.0843;0.861;0.101;0.00213;0.0153; 26400;0;2;0.0731;0.134;56;6.81e-05;0.292;0.000233;0.665;0.0148;0.0822;0.82;0.109;0.00255;0.0142;  3600;0;0;0.0818;0.135;55;142;69.4;70.2;  0%;  0%;  0%;65;59.1;67.9;  0%;  0%;  0%;85;20.9;15.5;  0%;  0%;  0%;15.3;82.4;22.8;  0%;  0%;  0%;0.217;18.7;0.0462;81;0;31.9;0;0;0;2.75;14.8;0.00281;82.5;0;6.19;0;0;0;0.0349;12.5;0.0234;87.5;0;86.3;0;0;0;0.035;20.3;0.019;79.7;0;48;0;0;0;30.8;31.1;29.7;30;8.22 ;8.25 ;8.35 ;7.79 ;
2018-01-18;04:58:59.466;0.0101;1.84;0.00547;0.666;3.14;7.24;0.566;0.601;0.000915;0.00211;0.363;0.555;3.44e+03;1.87e+03;2.13e+03;3.68;92;0.0201;0.503;766;0.822;61.4;0.0142;37.7;0;16.9;0;0;0;139;32.8;0.000585;0.518;0.00113;0.656;0.0889;0.908;0.902;0.086;0.00178;0.0182; 40480;2;0;0.0966;0.165;51;0.0396;1.98;0.02;0.667;3.03;6.17;0.51;0.637;0.000896;0.00183; 50960;96;290;0.0831;0.0935;52;6.05e-05;0.167;0.000363;0.666;0.012;0.0772;0.844;0.0719;0.00233;0.0149; 26080;1;0;0.0904;0.148;56;6.89e-05;0.173;0.000398;0.663;0.0172;0.0841;0.795;0.0889;0.00293;0.0143;  3360;0;1;0.0928;0.149;54;158;73.1;74.1;  0%;  0%;  0%;57;61.5;78.2;  0%;  0%;  0%;91.5;21.1;16.2;  0%;  0%;  0%;16;96.6;22.6;  0%;  0%;  0%;0.172;56.6;0.0569;43.2;0;31.3;0;0;0;3;61;0;36;0;0;0;0;0;0.0545;65.1;0;34.9;0;0.139;0;0;0;0.0601;63.1;0;36.8;0;36.1;0;0;0;34.4;35.7;34.8;34.2;8.2 ;8.37 ;8.46 ;7.78 ;
2018-01-18;04:59:00.462;0.00973;1.88;0.00516;0.667;2.68;6.63;0.595;0.597;0.000823;0.00203;0.316;0.463;3.26e+03;1.73e+03;2.1e+03;3.77;94.2;0.0195;0.486;633;0.774;91.1;0.011;8.15;0;0;0;0;0;146;32.2;0.000565;0.569;0.000992;0.667;0.0806;0.849;0.905;0.087;0.0017;0.0179; 40320;2;0;0.087;0.134;50;0.0382;2.01;0.019;0.667;2.57;5.63;0.543;0.633;0.000804;0.00176; 51040;71;205;0.0745;0.0787;52;5.98e-05;0.174;0.000344;0.667;0.0115;0.0721;0.841;0.11;0.00229;0.0144; 26080;0;1;0.0746;0.123;56;7.24e-05;0.205;0.000354;0.667;0.0147;0.0771;0.809;0.121;0.00242;0.0127;  3600;1;0;0.0795;0.127;54;140;68.1;68.6;  0%;  0%;  0%;39.1;40.6;54.2;  0%;  0%;  0%;76;19.4;13.7;  0%;  0%;  0%;13.5;79.7;20.4;  0%;  0%;  0%;0.149;81.8;0.0438;18;0;0;0;0;0;2.84;86.1;0;11.1;0;0;0;0;0;0.0515;99.9;0;0;0;0;0;0;0;0.053;96.5;0;3.46;0;0;0;0;0;35.7;37;37.2;36.4;8.06 ;8.2 ;8.3 ;7.65 ;
2018-01-18;04:59:01.473;0.00909;1.89;0.00481;0.667;3.49;5.86;0.404;0.545;0.00113;0.0019;0.457;0.601;3.09e+03;1.63e+03;2.13e+03;3.78;94.6;0.0182;0.455;776;0.721;94.1;0.0139;5.16;0;0;0;0;0;150;33.1;0.000391;0.498;0.000785;0.667;0.0559;0.517;0.892;0.115;0.00168;0.0156; 40400;2;2;0.124;0.185;50;0.0358;2.02;0.0177;0.667;3.41;5.2;0.344;0.571;0.00112;0.00171; 51280;138;420;0.0879;0.0923;52;6.07e-05;0.17;0.000358;0.667;0.0114;0.0673;0.831;0.154;0.00221;0.013; 26160;0;2;0.122;0.164;56;6.82e-05;0.184;0.000371;0.667;0.0156;0.0748;0.791;0.15;0.0027;0.0129;  3600;0;1;0.124;0.159;54;136;42;43.2;  0%;  0%;  0%;92.1;93.6;99.5;  0%;  0%;  0%;103;15.4;15.7;  0%;  0%;  0%;15.4;103;17.2;  0%;  0%;  0%;0.118;84;0.0474;15.8;0;0;0;0;0;2.66;93;0.00837;4.37;0;0;0;0;0;0.0537;99.9;0;0;0;0;0;0;0;0.0557;99.5;0;0.424;0;0;0;0;0;36.4;38.2;37.9;37.3;8.31 ;8.39 ;8.55 ;7.9 ;
2018-01-18;04:59:02.485;0.0106;1.92;0.00551;0.667;3.23;7.53;0.572;0.595;0.000897;0.00209;0.328;0.467;3.59e+03;1.87e+03;2.12e+03;3.84;96;0.0212;0.529;660;0.826;54.6;0.007;44.6;0;0;0;0;0;136;32.8;0.000716;0.562;0.00128;0.667;0.0895;1.17;0.924;0.0771;0.00147;0.0193; 39920;1;0;0.0833;0.129;50;0.0414;2.07;0.02;0.667;3.1;6.15;0.496;0.64;0.00088;0.00175; 51280;72;218;0.0821;0.0807;52;8.38e-05;0.226;0.000371;0.667;0.0186;0.101;0.816;0.134;0.00261;0.0142; 26080;1;0;0.082;0.13;56;7.94e-05;0.215;0.000369;0.667;0.0186;0.105;0.823;0.109;0.00276;0.0156;  3520;0;1;0.0802;0.127;54;143;71.8;71.4;  0%;  0%;  0%;40.9;38.3;49.8;  0%;  0%;  0%;88.8;21;14.7;  0%;  0%;  0%;14.6;84.2;21.4;  0%;  0%;  0%;0.191;54.3;0.0261;45.5;0;0;0;0;0;3;53.6;0.00193;43.4;0;0;0;0;0;0.0556;55.1;0;44.8;0;0;0;0;0;0.0553;55.3;0;44.6;0;0;0;0;0;34.1;34.9;33.9;33.4;8.2 ;8.37 ;8.46 ;7.79 ;
2018-01-18;04:59:03.497;0.00724;1.93;0.00375;0.667;2.14;5.31;0.597;0.592;0.000868;0.00215;0.238;0.326;2.46e+03;1.28e+03;2.13e+03;3.86;96.4;0.0145;0.362;440;0.563;68.2;0.00363;31.3;0;3.58;0;0;0;138;30.9;0.000485;0.512;0.000948;0.666;0.0692;0.717;0.903;0.101;0.00168;0.0174; 40160;2;0;0.0639;0.0919;50;0.0281;2.07;0.0136;0.667;2.04;4.35;0.531;0.635;0.000854;0.00182; 51280;40;124;0.0606;0.0549;52;0.000327;1.09;0.000299;0.667;0.0148;0.161;0.908;0.167;0.000531;0.00581; 26080;0;2;0.0548;0.0885;56;6.71e-05;0.35;0.000192;0.667;0.0138;0.0779;0.823;0.11;0.00242;0.0136;  3600;1;0;0.0591;0.0904;54;104;51.2;51.7;  0%;  0%;  0%;19.2;20.8;31.8;  0%;  0%;  0%;54.6;14.8;9.71;  0%;  0%;  0%;9.52;57;15.9;  0%;  0%;  0%;0.142;58.4;0.0133;41.4;0;0;0;0;0;2.04;66.4;0.00126;31.6;0;14.2;0;0;0;0.0448;68.1;0;31.8;0;0.132;0;0;0;0.0288;79.8;0;20.2;0;0;0;0;0;33.6;35.2;34.6;35;7.82 ;7.79 ;7.97 ;7.33 ;
2018-01-18;04:59:04.507;0.00848;1.91;0.00443;0.667;2.5;6.04;0.587;0.591;0.000868;0.0021;0.268;0.376;2.88e+03;1.51e+03;2.12e+03;3.83;95.7;0.017;0.424;525;0.665;95.6;0.00116;3.78;0;0;0;0;0;149;32.2;0.000506;0.5;0.00101;0.667;0.0685;0.76;0.91;0.0968;0.00159;0.0177; 39760;1;3;0.0701;0.104;50;0.0333;2.07;0.0161;0.667;2.4;5.14;0.532;0.627;0.00085;0.00182; 51280;47;146;0.0666;0.0655;52;5.62e-05;0.185;0.000303;0.667;0.0119;0.0706;0.831;0.111;0.0025;0.0148; 26080;0;1;0.0642;0.103;56;7.3e-05;0.228;0.000321;0.667;0.0159;0.0772;0.794;0.139;0.00257;0.0125;  3680;1;0;0.0668;0.104;54;121;61.5;62;  0%;  0%;  0%;24.8;24.4;34;  0%;  0%;  0%;68.4;17.4;12.1;  0%;  0%;  0%;11.9;68.9;18.4;  0%;  0%;  0%;0.152;86.4;0.00464;13.5;0;0;0;0;0;2.41;95.9;0;1.65;0;0;0;0;0;0.0455;100;0;0;0;0;0;0;0;0.0481;100;0;0;0;0;0;0;0;36.5;38.2;37.7;37;8.04 ;8.22 ;8.31 ;7.66 ;
2018-01-18;04:59:05.517;0.00648;1.88;0.00345;0.667;1.97;4.83;0.592;0.576;0.000896;0.0022;0.282;0.298;2.2e+03;1.17e+03;2.12e+03;3.75;93.8;0.013;0.324;447;0.518;95.2;0.00143;4.32;0;0;0;0;0;148;31;0.000465;0.474;0.00098;0.667;0.0723;0.682;0.894;0.108;0.00183;0.0173; 40000;0;0;0.0725;0.0844;51;0.0253;2.04;0.0124;0.667;1.87;4.01;0.533;0.617;0.000872;0.00187; 51440;40;104;0.072;0.0538;52;5.79e-05;0.274;0.000212;0.667;0.0114;0.0677;0.831;0.154;0.00232;0.0138; 26000;0;0;0.0678;0.0789;56;7.48e-05;0.314;0.000238;0.667;0.0141;0.0736;0.808;0.155;0.00222;0.0116;  3600;0;3;0.0698;0.0809;54;92;46.6;47;  0%;  0%;  0%;16.1;17.5;47.5;  0%;  0%;  0%;51.7;29.2;8.97;  0%;  0%;  0%;8.8;51.7;30.1;  0%;  0%;  0%;0.147;82.6;0.0057;17.3;0;0;0;0;0;1.86;98.1;0;0;0;0;0;0;0;0.0317;100;0;0;0;0;0;0;0;0.0357;100;0;0;0;0;0;0;0;35.9;37.7;37.6;36.9;7.79 ;7.88 ;7.98 ;7.35 ;
2018-01-18;04:59:06.529;0.00757;2.03;0.00373;0.667;2.51;4.04;0.378;0.582;0.000978;0.00157;0.337;0.348;2.57e+03;1.27e+03;2.12e+03;4.05;101;0.0151;0.378;472;0.56;55.6;0.00857;43.9;0;0;0;0;0;135;31.8;0.000329;0.402;0.000818;0.667;0.0529;0.401;0.868;0.14;0.00189;0.0143; 40000;0;4;0.0894;0.0982;51;0.0298;2.18;0.0137;0.667;2.44;3.48;0.301;0.614;0.000962;0.00138; 51120;84;240;0.0723;0.0607;52;6.14e-05;0.301;0.000204;0.667;0.0125;0.0795;0.843;0.119;0.0024;0.0152; 26000;0;1;0.0888;0.0957;55;7.24e-05;0.322;0.000225;0.667;0.013;0.0769;0.831;0.133;0.00211;0.0125;  3600;0;1;0.0865;0.0934;54;83.2;27.8;27.8;  0%;  0%;  0%;45.9;44.1;57.5;  0%;  0%;  0%;66.1;19.3;9.79;  0%;  0%;  0%;9.6;60.7;19.8;  0%;  0%;  0%;0.123;52.3;0.0343;47.5;0;0;0;0;0;2.05;57.3;0;40.7;0;0;0;0;0;0.0306;54;0;46;0;0;0;0;0;0.0337;58.6;0;41.4;0;0;0;0;0;33.6;34.5;33.6;33.5;7.94 ;8.05 ;8.27 ;7.54 ;
2018-01-18;04:59:07.553;0.0089;1.91;0.00467;0.667;2.69;6.42;0.581;0.608;0.000881;0.0021;0.28;0.396;3.05e+03;1.6e+03;2.13e+03;3.81;95.3;0.0178;0.445;548;0.7;73.5;0.00367;25.8;0;0.0319;0;0;0;143;32.8;0.000819;0.616;0.00133;0.666;0.137;0.954;0.856;0.11;0.00196;0.0136; 41840;4;1;0.0708;0.108;50;0.0347;2.04;0.017;0.667;2.53;5.31;0.525;0.649;0.000849;0.00179; 51360;54;150;0.0716;0.0696;52;5.62e-05;0.308;0.000183;0.667;0.0128;0.0768;0.833;0.0714;0.00265;0.0159; 26000;0;0;0.0671;0.109;55;6.78e-05;0.319;0.000213;0.667;0.0147;0.0777;0.811;0.115;0.00252;0.0133;  3520;0;1;0.0702;0.109;54;123;62.6;63.3;  0%;  0%;  0%;28.8;26.5;38.4;  0%;  0%;  0%;70.8;18.7;12.3;  0%;  0%;  0%;12.1;71.6;19.8;  0%;  0%;  0%;0.2;60.2;0.0147;39.6;0;0;0;0;0;2.55;70.9;0;26.5;0;0;0;0;0;0.0274;72.6;0;27.4;0;0.127;0;0;0;0.0319;90.4;0;9.56;0;0;0;0;0;34.4;36.4;35.4;36.4;8.15 ;8.37 ;8.53 ;7.79 ;
