System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-18;01:38:50.571;0.00856;1.8;0.00475;0.618;2.48;6.44;0.616;0.617;0.00085;0.00221;0.296;0.486;2.91e+03;1.62e+03;2.12e+03;3.6;90.1;0.0171;0.428;691;0.769;17.8;0.0532;81.3;0;42.4;0;0;0;119;32.3;0.000785;0.55;0.00143;0.606;0.141;1.13;0.876;0.117;0.00211;0.017; 36560;4;2;0.0826;0.144;51;0.000138;0.395;0.000349;0.607;0.0403;0.162;0.751;0.217;0.00343;0.0138; 44720;1;2;0.0673;0.125;53;0.0332;1.95;0.017;0.619;2.28;5.07;0.55;0.667;0.000806;0.00179; 51600;65;199;0.0706;0.0908;55;6.64e-05;0.368;0.00018;0.615;0.0131;0.0802;0.837;0.116;0.00231;0.0142; 31040;1;0;0.0754;0.127;55;68.3;136;67.4;  0%;  0%;  0%;77.3;14.9;22.2;  0%;  0%;  0%;61.4;76.4;53.9;  0%;  0%;  0%;76.2;14.6;22.2;  0%;  0%;  0%;0.235;19.6;0.121;80.1;0;28.8;0;0;0;0.0576;13.4;0.0604;86.4;0;83.6;0;0;0;2.75;18.2;0.0318;79;0;8.49;0;0;0;0.0293;20.1;0;79.8;0;48.7;0;0;0;30.2;28.3;31.5;29;8.09 ;8.18 ;8.33 ;7.68 ;
2018-01-18;01:38:51.585;0.00948;1.84;0.00515;0.619;3.04;7.12;0.574;0.611;0.00094;0.0022;0.361;0.549;3.23e+03;1.76e+03;2.13e+03;3.68;92;0.019;0.474;750;0.832;25;0.00125;74.1;0;8.9;0;0;0;122;32.9;0.000622;0.546;0.00114;0.619;0.0779;0.985;0.921;0.0809;0.00147;0.0186; 36720;1;0;0.0996;0.162;51;6.67e-05;0.426;0.000157;0.619;0.0157;0.0862;0.818;0.0791;0.00275;0.0152; 44800;0;2;0.0956;0.155;52;0.0372;1.94;0.0191;0.619;2.93;5.96;0.509;0.65;0.000925;0.00188; 51520;103;310;0.0815;0.0929;54;6.96e-05;0.388;0.00018;0.615;0.0139;0.0837;0.833;0.0946;0.00235;0.0141; 30480;0;0;0.0839;0.14;55;70.9;151;70.7;  0%;  0%;  0%;93.1;15.5;21.3;  0%;  0%;  0%;66.5;76.6;58.7;  0%;  0%;  0%;88.1;15.4;21.8;  0%;  0%;  0%;0.184;22.8;0.00502;77;0;0;0;0;0;0.0253;30.7;0;69.3;0;0;0;0;0;3.09;27.1;0;69.8;0;0;0;0;0;0.0292;19.6;0;80.4;0;35.6;0;0;0;30.3;29.8;32.6;29.2;8.22 ;8.46 ;8.46 ;7.81 ;
2018-01-18;01:38:52.581;0.00989;1.93;0.00513;0.619;2.69;6.75;0.601;0.597;0.000813;0.00204;0.319;0.467;3.31e+03;1.72e+03;2.1e+03;3.86;96.4;0.0198;0.495;643;0.829;88.7;0.015;10.5;0;0;0;0;0;142;32.2;0.000545;0.597;0.000914;0.619;0.0725;0.826;0.912;0.0902;0.00159;0.0181; 36720;1;5;0.0849;0.132;51;6.44e-05;0.538;0.00012;0.619;0.0125;0.0752;0.834;0.106;0.00231;0.0139; 44720;1;0;0.0784;0.13;52;0.0389;2.01;0.0194;0.619;2.6;5.77;0.55;0.632;0.000797;0.00177; 51280;75;206;0.0738;0.0764;55;6.95e-05;0.546;0.000127;0.619;0.013;0.0753;0.827;0.13;0.00224;0.0129; 30480;0;1;0.0818;0.129;55;69.5;137;70.2;  0%;  0%;  0%;80.6;14;19.9;  0%;  0%;  0%;41.4;53.4;41.9;  0%;  0%;  0%;79.5;14;21.2;  0%;  0%;  0%;0.148;71.9;0.0138;27.9;0;0;0;0;0;0.0193;93;0;6.99;0;0;0;0;0;3.13;93.5;0.0462;3.37;0;0;0;0;0;0.0206;96.4;0;3.54;0;0;0;0;0;34.1;35;37.8;35.6;8.04 ;8.26 ;8.23 ;7.68 ;
2018-01-18;01:38:53.594;0.00923;1.93;0.00479;0.619;3.45;6.26;0.449;0.546;0.0011;0.002;0.446;0.585;3.14e+03;1.63e+03;2.12e+03;3.85;96.4;0.0185;0.461;786;0.774;89.1;0.00393;10.1;0;0;0;0;0;145;32.9;0.00044;0.539;0.000817;0.619;0.0621;0.637;0.902;0.103;0.00166;0.017; 37040;1;3;0.126;0.178;51;6.5e-05;0.54;0.00012;0.619;0.0129;0.0707;0.817;0.143;0.00234;0.0128; 44720;0;2;0.115;0.156;52;0.0363;2.01;0.0181;0.619;3.36;5.48;0.386;0.576;0.00109;0.00177; 51280;147;410;0.0874;0.0927;55;6.79e-05;0.487;0.000139;0.619;0.0135;0.0745;0.819;0.153;0.00234;0.0129; 30320;0;0;0.118;0.159;55;49.2;144;49.4;  0%;  0%;  0%;100;15.6;18.5;  0%;  0%;  0%;86.9;99.6;87;  0%;  0%;  0%;100;15.6;19.2;  0%;  0%;  0%;0.132;70.5;0.0157;29.4;0;0;0;0;0;0.0195;99.4;0;0.624;0;0;0;0;0;2.92;95;0;2.09;0;0;0;0;0;0.0225;91.6;0;8.33;0;0;0;0;0;34.6;36.1;38.5;35.6;8.25 ;8.41 ;8.42 ;7.86 ;
2018-01-18;01:38:54.607;0.00996;1.96;0.00508;0.619;3.06;6.72;0.544;0.597;0.000903;0.00198;0.313;0.434;3.39e+03;1.73e+03;2.13e+03;3.93;98.1;0.0199;0.498;624;0.821;39.9;0.00449;59.3;0;19.3;0;0;0;127;32.7;0.00059;0.533;0.00111;0.615;0.0796;0.911;0.913;0.0847;0.00159;0.0181; 37040;1;6;0.0841;0.122;51;6.95e-05;0.437;0.000159;0.615;0.0145;0.0956;0.848;0.106;0.00246;0.0162; 44720;0;1;0.0783;0.122;52;0.0391;2.07;0.0189;0.619;2.95;5.63;0.476;0.636;0.000888;0.00169; 51680;82;214;0.0793;0.0765;54;6.93e-05;0.418;0.000166;0.613;0.0137;0.0809;0.831;0.123;0.00232;0.0137; 30320;0;0;0.0716;0.113;55;62.8;134;63.3;  0%;  0%;  0%;81.8;13.2;19.2;  0%;  0%;  0%;40.1;53.2;42.1;  0%;  0%;  0%;81.2;13.1;20.3;  0%;  0%;  0%;0.18;33.3;0.018;66.5;0;8.02;0;0;0;0.0258;43.4;0;56.6;0;10.5;0;0;0;3.05;46.1;0;50.8;0;0;0;0;0;0.0271;36.7;0;63.2;0;58.9;0;0;0;31.1;31;34.2;30.5;8.15 ;8.35 ;8.42 ;7.78 ;
2018-01-18;01:38:55.622;0.00747;1.95;0.00383;0.619;2.23;5.56;0.599;0.578;0.000875;0.00218;0.245;0.338;2.55e+03;1.31e+03;2.13e+03;3.91;97.6;0.0149;0.374;459;0.618;87.9;0.143;11.3;0;0;0;0;0;144;31;0.000534;0.573;0.000932;0.619;0.0744;0.837;0.911;0.0865;0.00163;0.0184; 36880;2;2;0.0646;0.0955;51;6.07e-05;0.533;0.000114;0.619;0.0134;0.0755;0.823;0.108;0.00258;0.0146; 44720;0;2;0.0596;0.0928;52;0.0292;2.07;0.0141;0.619;2.13;4.57;0.534;0.622;0.000854;0.00183; 51600;46;127;0.0618;0.0584;54;6.84e-05;0.487;0.00014;0.619;0.0152;0.0785;0.806;0.124;0.0026;0.0134; 30320;0;1;0.0593;0.0917;55;53.6;106;53.7;  0%;  0%;  0%;60.8;10.3;15.6;  0%;  0%;  0%;22.4;32.6;19.8;  0%;  0%;  0%;57.8;10.3;16.1;  0%;  0%;  0%;0.151;65.4;0.57;33.9;0;0;0;0;0;0.0184;100;0;0;0;0;0;0;0;2.28;95.2;0;2.51;0;0;0;0;0;0.0227;91.1;0;8.84;0;0;0;0;0;33.9;36.3;38;35.6;7.77 ;7.89 ;7.96 ;7.34 ;
2018-01-18;01:38:56.633;0.00852;1.95;0.00436;0.619;2.55;6.32;0.597;0.579;0.00088;0.00218;0.273;0.377;2.9e+03;1.48e+03;2.13e+03;3.91;97.7;0.017;0.426;524;0.705;86.9;0.00666;12.4;0;0;0;0;0;143;32.3;0.00101;0.773;0.00131;0.619;0.146;1.09;0.866;0.126;0.0017;0.0127; 38000;4;8;0.0722;0.105;51;5.85e-05;0.568;0.000103;0.619;0.0123;0.0677;0.818;0.15;0.00247;0.0136; 44880;0;1;0.0648;0.101;52;0.033;2.07;0.0159;0.619;2.38;5.09;0.533;0.626;0.000849;0.00182; 51520;46;140;0.0682;0.0663;54;6.52e-05;0.544;0.00012;0.619;0.013;0.0715;0.818;0.152;0.00234;0.0129; 30320;0;0;0.0681;0.104;55;60.7;121;61.2;  0%;  0%;  0%;66.5;11.6;19.1;  0%;  0%;  0%;22;38.1;24.8;  0%;  0%;  0%;68.1;11.5;20.1;  0%;  0%;  0%;0.212;64.3;0.0266;35.5;0;0;0;0;0;0.0166;98.2;0;1.76;0;0;0;0;0;2.57;94.1;0;3.36;0;0;0;0;0;0.0194;91.1;0;8.91;0;0;0;0;0;33.7;35.9;38.1;35.4;8.01 ;8.23 ;8.3 ;7.72 ;
2018-01-18;01:38:57.648;0.00466;1.87;0.00249;0.619;1.41;3.68;0.616;0.563;0.00089;0.00232;0.264;0.237;1.59e+03;849;2.12e+03;3.74;93.4;0.00931;0.233;363;0.403;86;0.00654;13.6;0;0;0;0;0;142;29.9;0.000631;0.574;0.0011;0.619;0.0743;0.734;0.899;0.125;0.00139;0.0137; 38400;2;2;0.0678;0.0659;51;6.08e-05;0.58;0.000105;0.619;0.0131;0.0689;0.809;0.157;0.00254;0.0133; 44640;0;1;0.0633;0.0642;52;0.0179;2.07;0.00863;0.619;1.31;2.8;0.532;0.622;0.000862;0.00184; 51520;28;78;0.0681;0.0431;54;6.66e-05;0.512;0.00013;0.619;0.0136;0.072;0.812;0.159;0.00239;0.0127; 30240;0;2;0.065;0.0637;55;36;68;36.4;  0%;  0%;  0%;36.4;6.42;33.1;  0%;  0%;  0%;14.1;43.8;12.6;  0%;  0%;  0%;35.5;6.35;34.2;  0%;  0%;  0%;0.177;63.3;0.0262;36.5;0;0;0;0;0;0.0169;96.7;0;3.25;0;0;0;0;0;1.39;95.2;0;3.36;0;0;0;0;0;0.021;88.6;0;11.4;0;0;0;0;0;33.8;35.7;37.4;35.2;7.56 ;7.59 ;7.7 ;7.07 ;
2018-01-18;01:38:58.663;0.00876;2.02;0.00434;0.619;2.82;5.09;0.447;0.586;0.000943;0.0017;0.313;0.368;2.99e+03;1.48e+03;2.13e+03;4.03;101;0.0175;0.438;512;0.702;38.5;0.0104;60.8;0;20.1;0;0;0;126;32.8;0.000435;0.439;0.00099;0.613;0.0598;0.603;0.901;0.103;0.00161;0.0163; 38320;0;2;0.0857;0.103;51;6.39e-05;0.402;0.000159;0.613;0.0141;0.0901;0.844;0.104;0.00258;0.0165; 44800;1;0;0.0812;0.107;52;0.0345;2.15;0.0161;0.619;2.73;4.31;0.368;0.623;0.000928;0.00147; 51600;79;232;0.0697;0.0637;54;7.18e-05;0.393;0.000183;0.613;0.0151;0.0828;0.817;0.125;0.00247;0.0135; 30080;0;1;0.0764;0.0935;54;39.4;103;40.7;  0%;  0%;  0%;71;11;14.2;  0%;  0%;  0%;41.3;49;42.5;  0%;  0%;  0%;72.8;10.9;16.1;  0%;  0%;  0%;0.161;32.7;0.0317;67.1;0;8.35;0;0;0;0.0259;42.4;0;57.6;0;10.5;0;0;0;2.59;41.4;0.00978;56;0;2.54;0;0;0;0.0298;37.5;0;62.4;0;58.8;0;0;0;31.2;30.9;33.6;30.6;8.17 ;8.43 ;8.45 ;7.75 ;
2018-01-18;01:38:59.675;0.00905;1.96;0.00461;0.619;2.78;6.46;0.57;0.578;0.000901;0.0021;0.293;0.413;3.08e+03;1.57e+03;2.13e+03;3.93;98.2;0.0181;0.453;567;0.745;81.7;0.00619;17.6;0;0;0;0;0;142;32.5;0.000821;0.655;0.00125;0.619;0.134;0.987;0.864;0.102;0.00192;0.0141; 39600;3;5;0.0787;0.114;51;5.93e-05;0.51;0.000116;0.619;0.0117;0.0747;0.844;0.106;0.00231;0.0148; 44800;2;0;0.0699;0.112;52;0.0353;2.08;0.0169;0.619;2.62;5.32;0.508;0.621;0.000873;0.00177; 51440;62;187;0.0715;0.0719;54;6.83e-05;0.504;0.000135;0.619;0.0127;0.077;0.835;0.122;0.00219;0.0133; 30000;0;3;0.0733;0.114;55;59.9;127;60.5;  0%;  0%;  0%;71.2;11.8;18.5;  0%;  0%;  0%;32.5;46.6;34.6;  0%;  0%;  0%;73;11.7;19.6;  0%;  0%;  0%;0.202;53.7;0.0248;46.1;0;0;0;0;0;0.0188;96.5;0;3.52;0;0;0;0;0;2.74;92.7;0;4.59;0;0;0;0;0;0.0219;83.9;0;16;0;0;0;0;0;33.1;35.6;38.1;34.9;8.12 ;8.3 ;8.33 ;7.76 ;
