System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-17;22:13:47.933;0.00906;1.8;0.00503;0.664;2.74;6.73;0.593;0.621;0.000889;0.00218;0.328;0.503;3.08e+03;1.71e+03;2.12e+03;3.6;90.1;0.0181;0.453;696;0.757;19.8;0.029;79.5;0;29.6;0;0;0;123;32.4;0.000736;0.516;0.00143;0.641;0.14;1.06;0.868;0.127;0.00224;0.0169; 26320;2;8;0.087;0.146;51;6.32e-05;0.274;0.000231;0.656;0.0173;0.0932;0.814;0.0876;0.00322;0.0174; 36400;1;0;0.0712;0.12;53;0.0354;1.95;0.0182;0.666;2.56;5.47;0.532;0.665;0.000851;0.00182; 51200;81;245;0.0786;0.0941;55;8.63e-05;0.298;0.00029;0.667;0.0243;0.106;0.772;0.146;0.00331;0.0145; 33440;2;2;0.0909;0.143;52;69.2;140;70.1;  0%;  0%;  0%;80.2;15.4;20.7;  0%;  0%;  0%;49.3;69;59.5;  0%;  0%;  0%;82.9;15.8;23.6;  0%;  0%;  0%;0.223;17.8;0.0593;81.9;0;29.6;0;0;0;0.0352;14.6;0;85.4;0;84.2;0;0;0;2.73;21.9;0.0568;75.3;0;4.62;0;0;0;0.0435;24.7;0;75.2;0;0;0;0;0;30.6;29;32.7;30.3;8.13 ;8.16 ;8.38 ;7.69 ;
2018-01-17;22:13:48.946;0.0101;1.87;0.00539;0.667;3.08;7.22;0.573;0.619;0.000899;0.0021;0.368;0.56;3.43e+03;1.84e+03;2.13e+03;3.74;93.4;0.0202;0.504;766;0.809;26.4;0.0076;72.8;0;8.65;0;0;0;126;33;0.000624;0.55;0.00113;0.667;0.0856;0.963;0.911;0.0867;0.00161;0.0181; 26480;0;0;0.1;0.166;51;6.6e-05;0.279;0.000236;0.667;0.0132;0.0859;0.847;0.074;0.00234;0.0153; 36480;1;0;0.0898;0.15;53;0.0395;1.98;0.0199;0.667;2.97;6.08;0.512;0.656;0.000882;0.00181; 50640;90;282;0.0828;0.0913;55;7.48e-05;0.28;0.000267;0.665;0.0162;0.0864;0.813;0.0902;0.00255;0.0136; 32880;0;2;0.0948;0.153;52;73.2;157;74.3;  0%;  0%;  0%;91.5;15.9;20.9;  0%;  0%;  0%;58;74.3;66.1;  0%;  0%;  0%;96.1;15.9;22.8;  0%;  0%;  0%;0.17;34.2;0.00871;65.6;0;0;0;0;0;0.0354;20.6;0;79.4;0;0;0;0;0;2.99;25.3;0.0212;71.6;0;0;0;0;0;0.0402;25.6;0.000466;74.4;0;34.6;0;0;0;32.2;29.7;33.3;30.5;8.24 ;8.47 ;8.49 ;7.83 ;
2018-01-17;22:13:49.948;0.00979;1.89;0.00517;0.667;2.71;6.6;0.589;0.602;0.000823;0.002;0.324;0.478;3.29e+03;1.74e+03;2.1e+03;3.79;94.7;0.0196;0.489;650;0.775;92.2;0.00245;7.07;0;0;0;0;0;147;32.4;0.000521;0.499;0.00104;0.667;0.0799;0.777;0.897;0.103;0.00183;0.0177; 26400;1;1;0.0882;0.136;51;7.05e-05;0.205;0.000344;0.667;0.0162;0.0939;0.827;0.0942;0.00274;0.0158; 36240;0;2;0.0819;0.13;53;0.0385;2.03;0.0189;0.667;2.6;5.64;0.54;0.636;0.000802;0.00174; 50560;65;224;0.0729;0.0799;55;7.44e-05;0.222;0.000335;0.667;0.0162;0.0823;0.804;0.119;0.00258;0.0131; 32640;0;1;0.0808;0.132;51;69.7;141;69.3;  0%;  0%;  0%;80.9;14.1;20.3;  0%;  0%;  0%;43.1;54;42.7;  0%;  0%;  0%;80.6;14;20.6;  0%;  0%;  0%;0.157;85.8;0.00981;14.1;0;0;0;0;0;0.0516;91.5;0;8.49;0;0;0;0;0;2.84;97;0;0.137;0;0;0;0;0;0.0503;94.3;0;5.61;0;0;0;0;0;36.1;35.5;39.3;36.3;8.13 ;8.24 ;8.38 ;7.69 ;
2018-01-17;22:13:50.962;0.00903;1.89;0.00477;0.665;3.53;5.97;0.408;0.587;0.00115;0.00194;0.42;0.568;3.08e+03;1.63e+03;2.13e+03;3.78;94.5;0.0181;0.451;766;0.717;20.1;0.0486;79.1;0;47.8;0;0;0;123;33;0.000451;0.465;0.00097;0.648;0.0606;0.614;0.901;0.116;0.00158;0.016; 26640;1;0;0.119;0.185;51;5.83e-05;0.263;0.000222;0.658;0.0127;0.081;0.843;0.0874;0.00256;0.0163; 36400;1;0;0.105;0.145;53;0.0355;2.01;0.0177;0.667;3.45;5.19;0.337;0.617;0.00114;0.00172; 51360;159;425;0.0882;0.0907;55;7.05e-05;0.284;0.000248;0.654;0.0147;0.0836;0.824;0.109;0.00245;0.0139; 32640;0;2;0.108;0.148;51;40.5;134;40.7;  0%;  0%;  0%;101;14.7;14.9;  0%;  0%;  0%;92;102;93.1;  0%;  0%;  0%;102;14.7;15.9;  0%;  0%;  0%;0.15;19.8;0.0217;80;0;28;0;0;0;0.0337;17.5;0;82.5;0;81.4;0;0;0;2.65;26.1;0.173;71.1;0;0;0;0;0;0.0379;17.1;0;82.8;0;81.7;0;0;0;30.7;29.3;33.2;29.5;8.27 ;8.38 ;8.52 ;7.8 ;
2018-01-17;22:13:51.972;0.00951;1.96;0.00485;0.667;2.86;6.52;0.561;0.59;0.000886;0.00202;0.305;0.436;3.23e+03;1.65e+03;2.13e+03;3.93;98.1;0.019;0.476;595;0.727;92.2;0.004;7.12;0;0;0;0;0;148;32.7;0.000539;0.519;0.00104;0.667;0.0734;0.834;0.912;0.101;0.0016;0.0182; 26480;2;1;0.0797;0.122;51;5.99e-05;0.261;0.00023;0.667;0.0125;0.0754;0.835;0.101;0.00245;0.0148; 36320;0;1;0.0742;0.12;53;0.0374;2.09;0.0179;0.667;2.76;5.54;0.501;0.626;0.00087;0.00174; 51680;73;179;0.0764;0.0763;54;6.91e-05;0.297;0.000233;0.667;0.0131;0.0772;0.83;0.117;0.00223;0.0132; 32720;1;0;0.0743;0.118;52;64.8;131;65.1;  0%;  0%;  0%;77.4;12.8;18.9;  0%;  0%;  0%;35.8;46.4;34.6;  0%;  0%;  0%;75.5;12.8;19.9;  0%;  0%;  0%;0.156;81.9;0.016;18;0;0;0;0;0;0.0345;96.9;0;3.03;0;0;0;0;0;2.68;97.3;0;0;0;0;0;0;0;0.0349;92.5;0;7.48;0;0;0;0;0;35.8;36.4;39.4;36.2;8.16 ;8.38 ;8.44 ;7.76 ;
2018-01-17;22:13:52.983;0.00712;1.9;0.00375;0.667;2.17;5.19;0.583;0.61;0.000897;0.00215;0.245;0.378;2.42e+03;1.27e+03;2.12e+03;3.8;95;0.0142;0.356;473;0.562;93;0.00649;6.43;0;0;0;0;0;147;30.7;0.0283;1.96;0.0144;0.667;2.12;4.97;0.573;0.62;0.000882;0.00207; 49520;47;144;0.0624;0.0734;51;5.95e-05;0.33;0.00018;0.667;0.0141;0.0736;0.809;0.139;0.00279;0.0146; 36400;1;0;0.0572;0.096;53;5.97e-05;0.319;0.000187;0.668;0.0207;0.0778;0.734;0.113;0.00408;0.0153; 49440;0;1;0.0583;0.102;55;6.82e-05;0.336;0.000203;0.667;0.0138;0.0725;0.81;0.146;0.00237;0.0125; 32080;0;3;0.0668;0.106;52;69.5;72;77.4;  0%;  0%;  0%;8.97;10;62;  0%;  0%;  0%;9.4;64.7;9.64;  0%;  0%;  0%;9.49;10;69.5;  0%;  0%;  0%;2.16;82.5;0.026;15.3;0;0;0;0;0;0.027;95.9;0;4.03;0;0;0;0;0;0.028;100;0;0;0;0;0;0;0;0.0304;93.6;0;6.32;0;0;0;0;0;37.6;36.2;37.5;36.2;7.7 ;7.79 ;7.88 ;7.28 ;
2018-01-17;22:13:53.000;0.00851;1.88;0.00453;0.667;2.52;6.24;0.597;0.61;0.000865;0.00215;0.268;0.392;2.91e+03;1.55e+03;2.12e+03;3.76;94;0.017;0.426;521;0.679;93.1;0.148;6.03;0;0;0;0;0;150;32.6;0.0336;1.96;0.0171;0.667;2.45;5.92;0.586;0.621;0.000854;0.00206; 51200;44;159;0.0673;0.0712;51;6.2e-05;0.223;0.000278;0.667;0.0135;0.0737;0.817;0.146;0.00255;0.0139; 36320;0;0;0.0645;0.104;52;0.00033;0.736;0.000449;0.667;0.0403;0.174;0.768;0.185;0.00143;0.00616; 49920;2;2;0.0663;0.11;54;7.56e-05;0.256;0.000295;0.667;0.0142;0.0762;0.814;0.153;0.00219;0.0118; 32160;0;1;0.0699;0.107;52;75;74.6;75.8;  0%;  0%;  0%;11;11.8;73.9;  0%;  0%;  0%;10.7;75.8;11.4;  0%;  0%;  0%;11.4;11.8;78;  0%;  0%;  0%;2.57;82.9;0.591;13.9;0;0;0;0;0;0.0417;95.2;0;4.77;0;0;0;0;0;0.0673;99.9;0;0.0225;0;0;0;0;0;0.0443;94.5;0;5.42;0;0;0;0;0;38.3;36.5;37.9;36.8;8.08 ;8.34 ;8.43 ;7.74 ;
2018-01-17;22:13:55.020;0.00897;1.88;0.00476;0.666;2.67;6.5;0.589;0.616;0.000869;0.00212;0.246;0.376;3.07e+03;1.63e+03;2.14e+03;3.76;94.1;0.0179;0.448;557;0.715;24.8;0.574;73.9;0;57.1;0;0;0;125;32.6;0.0353;1.95;0.0181;0.667;2.54;6.12;0.585;0.629;0.000842;0.00203; 50080;58;153;0.0733;0.0771;51;5.99e-05;0.282;0.000213;0.656;0.0116;0.0799;0.855;0.0938;0.00226;0.0156; 36400;0;0;0.0569;0.0956;53;0.000472;0.927;0.000509;0.661;0.1;0.215;0.535;0.183;0.00247;0.00532; 51040;5;4;0.0564;0.101;55;7.08e-05;0.301;0.000236;0.658;0.0153;0.0827;0.815;0.116;0.00252;0.0136; 32000;0;3;0.0593;0.101;52;78.5;80.9;82.2;  0%;  0%;  0%;13.1;12.5;80.2;  0%;  0%;  0%;11.7;80.1;12.2;  0%;  0%;  0%;13.1;12.4;80.6;  0%;  0%;  0%;2.72;30.7;2.3;64.2;0;0;0;0;0;0.0324;22.9;0;77.1;0;76;0;0;0;0.077;22.9;0;77.1;0;76.2;0;0;0;0.0358;22.7;0;77.3;0;76.3;0;0;0;33.9;30.1;30.9;30.2;8.16 ;8.28 ;8.46 ;7.73 ;
2018-01-17;22:13:56.034;0.00886;1.94;0.00458;0.667;3;5.06;0.407;0.578;0.000994;0.00167;0.428;0.413;3.02e+03;1.56e+03;2.14e+03;3.87;96.8;0.0177;0.443;618;0.687;91.9;0.433;7.02;0;0;0;0;0;149;32.6;0.0351;2.08;0.0169;0.667;2.95;4.78;0.382;0.59;0.000988;0.0016; 51600;95;263;0.0951;0.0704;51;6.22e-05;0.152;0.000409;0.667;0.0118;0.0748;0.842;0.102;0.00222;0.0141; 36560;0;3;0.109;0.11;53;0.000246;0.417;0.000589;0.667;0.0241;0.127;0.81;0.249;0.00115;0.00606; 43920;1;1;0.111;0.121;55;6.67e-05;0.158;0.000423;0.667;0.0126;0.0759;0.834;0.118;0.00221;0.0134; 31280;0;1;0.113;0.112;52;79.7;79.9;81.7;  0%;  0%;  0%;10.2;11.7;98.9;  0%;  0%;  0%;10;111;10.8;  0%;  0%;  0%;10.6;11.6;103;  0%;  0%;  0%;2.53;75.3;1.73;20.4;0;0;0;0;0;0.0613;96.1;0;3.81;0;0;0;0;0;0.0884;99.9;0;0;0;0;0;0;0;0.0634;96.1;0;3.84;0;0;0;0;0;37.7;36.7;38;37.1;8.05 ;8.4 ;8.48 ;7.69 ;
2018-01-17;22:13:57.045;0.00857;1.88;0.00456;0.667;2.55;6.29;0.595;0.614;0.000876;0.00216;0.267;0.384;2.91e+03;1.55e+03;2.13e+03;3.76;94;0.0171;0.429;514;0.684;91.9;0.914;6.46;0;0;0;0;0;148;32.2;0.0341;1.94;0.0175;0.667;2.51;6.07;0.587;0.622;0.000866;0.0021; 51520;54;156;0.0676;0.064;51;5.99e-05;0.27;0.000222;0.667;0.0133;0.0729;0.818;0.136;0.0026;0.0143; 36400;0;0;0.0629;0.105;53;6.05e-05;0.265;0.000228;0.667;0.0152;0.0723;0.789;0.141;0.00297;0.0141; 43440;0;3;0.0649;0.105;55;6.88e-05;0.277;0.000248;0.667;0.0144;0.073;0.802;0.153;0.00247;0.0125; 31360;0;1;0.0715;0.11;52;72.3;74;76.3;  0%;  0%;  0%;10.9;11.1;72;  0%;  0%;  0%;10.7;74.4;11.6;  0%;  0%;  0%;11.4;11.1;78.3;  0%;  0%;  0%;2.63;73.3;3.65;20.4;0;0;0;0;0;0.0333;95.6;0;4.37;0;0;0;0;0;0.0342;100;0;0.0114;0;0;0;0;0;0.0372;98.9;0;1.07;0;0;0;0;0;37.3;36.2;37.6;36.9;8.01 ;8.22 ;8.32 ;7.67 ;
2018-01-17;22:13:58.057;0.00871;1.85;0.00472;0.667;2.54;6.12;0.585;0.628;0.000858;0.00207;0.272;0.395;2.96e+03;1.6e+03;2.12e+03;3.69;92.3;0.0174;0.435;541;0.708;88.2;0.101;11;0;0;0;0;0;147;31.2;0.0346;1.96;0.0177;0.667;2.5;5.9;0.576;0.636;0.00085;0.002; 51840;55;147;0.0693;0.0696;51;6.47e-05;0.18;0.000359;0.667;0.0128;0.075;0.83;0.138;0.00232;0.0136; 36560;0;2;0.0667;0.107;53;6.08e-05;0.149;0.000408;0.667;0.0129;0.072;0.821;0.148;0.0025;0.0139; 43680;0;1;0.0661;0.107;55;6.94e-05;0.168;0.000414;0.667;0.0131;0.0741;0.823;0.152;0.00222;0.0125; 31440;0;1;0.0695;0.111;52;78.1;76.9;79.8;  0%;  0%;  0%;12.3;12.4;77.5;  0%;  0%;  0%;12.2;76.5;12.4;  0%;  0%;  0%;12.2;12.3;78;  0%;  0%;  0%;2.65;65.8;0.405;31.2;0;0;0;0;0;0.0539;88.4;0;11.6;0;0;0;0;0;0.0613;99.9;0;0.064;0;0;0;0;0;0.062;98.6;0;1.35;0;0;0;0;0;36.5;35.7;37.8;37.3;7.82 ;7.95 ;8.07 ;7.38 ;
