System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-17;17:06:10.732;0.00845;1.78;0.00474;0.853;2.35;6.34;0.63;0.599;0.000817;0.00221;0.26;0.434;2.87e+03;1.61e+03;2.12e+03;3.57;89.2;0.0169;0.422;621;0.555;16.3;0.0117;83.1;0;57.6;0;0;0;129;31.2;0.0336;1.83;0.0183;0.855;2.3;6.08;0.621;0.608;0.000807;0.00213; 49600;60;228;0.0656;0.0779;49;6.52e-05;0.335;0.000194;0.769;0.0125;0.0885;0.859;0.0959;0.00226;0.016; 26240;0;1;0.0645;0.118;55;5.84e-05;0.33;0.000177;0.766;0.0117;0.0835;0.86;0.0955;0.00236;0.0168; 27680;0;0;0.058;0.112;57;7.16e-05;0.306;0.000234;0.84;0.0181;0.092;0.803;0.112;0.00298;0.0151;  3520;0;1;0.0721;0.126;55;104;95.4;105;  0%;  0%;  0%;12.5;13.3;81.1;  0%;  0%;  0%;12.2;76.7;12.7;  0%;  0%;  0%;12.5;13.4;82.2;  0%;  0%;  0%;2.14;24.5;0.0468;73.4;0;7.29;0;0;0;0.0253;12.1;0;87.8;0;86.9;0;0;0;0.0231;12;0;88;0;87.3;0;0;0;0.0279;16.8;0;83.2;0;48.9;0;0;0;35.3;30.5;31.6;31.8;7.87 ;7.94 ;7.94 ;7.49 ;
2018-01-17;17:06:11.745;0.0102;1.83;0.00557;0.857;3.19;7.37;0.568;0.619;0.000921;0.00213;0.387;0.589;3.46e+03;1.89e+03;2.13e+03;3.65;91.3;0.0203;0.508;831;0.65;24.1;0.127;75.1;0;9.3;0;0;0;139;32.7;0.0405;1.86;0.0218;0.857;3.15;7.13;0.558;0.627;0.000915;0.00207; 51680;101;329;0.0854;0.0914;50;6.15e-05;0.372;0.000165;0.857;0.0118;0.0825;0.857;0.0769;0.00226;0.0158; 26320;1;0;0.101;0.168;54;5.66e-05;0.365;0.000155;0.857;0.011;0.0783;0.86;0.075;0.00228;0.0163; 27680;0;0;0.0989;0.165;57;6.91e-05;0.397;0.000174;0.839;0.0156;0.0855;0.818;0.0923;0.00265;0.0145;  3360;0;2;0.102;0.165;55;138;130;137;  0%;  0%;  0%;16.4;17.4;107;  0%;  0%;  0%;16.2;105;17;  0%;  0%;  0%;16.8;17.3;113;  0%;  0%;  0%;2.54;35.6;0.508;61.4;0;0;0;0;0;0.0193;20.4;0;79.5;0;0;0;0;0;0.0181;17.8;0;82.2;0;0;0;0;0;0.0207;22.6;0;77.4;0;37.2;0;0;0;38.5;32.8;34;34;8.08 ;8.41 ;8.43 ;7.82 ;
2018-01-17;17:06:12.741;0.00965;1.9;0.00507;0.857;2.68;6.43;0.583;0.634;0.000828;0.00199;0.31;0.458;3.23e+03;1.7e+03;2.1e+03;3.81;95.1;0.0193;0.482;624;0.592;90.7;0.318;8.39;0;0;0;0;0;167;31.8;0.0384;1.93;0.0199;0.857;2.63;6.19;0.575;0.643;0.000819;0.00192; 50640;78;204;0.0742;0.0773;49;7.25e-05;0.551;0.000131;0.857;0.0134;0.0788;0.83;0.103;0.00221;0.013; 26000;0;2;0.079;0.128;54;5.84e-05;0.516;0.000113;0.857;0.0124;0.0728;0.829;0.108;0.00254;0.0149; 27760;0;0;0.0746;0.124;57;9.8e-05;0.577;0.00017;0.857;0.0207;0.0898;0.77;0.114;0.00252;0.0109;  3600;0;4;0.082;0.129;55;97;93.6;94.9;  0%;  0%;  0%;13.5;13.8;84.8;  0%;  0%;  0%;13.4;82.5;13.6;  0%;  0%;  0%;13.4;13.8;90.2;  0%;  0%;  0%;2.32;78.5;1.27;17.9;0;0;0;0;0;0.0153;89.7;0;10.3;0;0;0;0;0;0.0132;100;0;0;0;0;0;0;0;0.0198;94.6;0;5.34;0;0;0;0;0;42.6;39.7;42.5;41.7;7.88 ;8.11 ;8.16 ;7.61 ;
2018-01-17;17:06:13.753;0.0101;1.92;0.00527;0.857;3.86;6.51;0.407;0.569;0.00112;0.00189;0.48;0.601;3.44e+03;1.79e+03;2.12e+03;3.84;96;0.0202;0.506;853;0.616;60;0.00269;39.4;0;3.29;0;0;0;155;33.1;0.04;1.95;0.0205;0.857;3.8;6.18;0.386;0.58;0.00112;0.00182; 49200;163;454;0.0944;0.0898;50;6.96e-05;0.542;0.000128;0.857;0.0135;0.0744;0.818;0.134;0.00229;0.0126; 26080;0;5;0.129;0.174;54;0.0001;0.623;0.00016;0.824;0.0137;0.0797;0.828;0.125;0.00161;0.00938; 27680;1;3;0.125;0.164;56;0.000346;1.12;0.000309;0.857;0.0331;0.176;0.811;0.17;0.00113;0.00598;  3760;1;0;0.132;0.172;55;133;131;136;  0%;  0%;  0%;16.6;17.3;116;  0%;  0%;  0%;16.5;115;18.1;  0%;  0%;  0%;17.6;17.2;119;  0%;  0%;  0%;2.39;66;0.0108;31.6;0;0;0;0;0;0.015;88.8;0;11.2;0;0;0;0;0;0.0195;29.1;0;70.9;0;13.2;0;0;0;0.036;56;0;44;0;0;0;0;0;41.8;40.2;35.4;38;8.11 ;8.55 ;8.51 ;7.92 ;
2018-01-17;17:06:14.763;0.0109;1.94;0.00561;0.856;3.27;7.59;0.569;0.614;0.000886;0.00206;0.302;0.454;3.69e+03;1.91e+03;2.13e+03;3.87;96.8;0.0217;0.543;674;0.656;25.7;0.0128;73.7;0;40.1;0;0;0;141;32.3;0.0433;1.97;0.0219;0.857;3.23;7.32;0.559;0.622;0.000878;0.00199; 51680;72;217;0.082;0.0818;49;6.32e-05;0.393;0.000161;0.816;0.0136;0.0835;0.837;0.105;0.00254;0.0156; 26160;0;2;0.0742;0.125;54;6.07e-05;0.378;0.000161;0.824;0.013;0.0836;0.845;0.0765;0.00251;0.0162; 27680;1;0;0.0751;0.126;56;7.72e-05;0.389;0.000198;0.828;0.0164;0.105;0.843;0.0887;0.00251;0.016;  3840;0;0;0.0705;0.121;55;101;96.9;98.1;  0%;  0%;  0%;14.8;14.9;97.7;  0%;  0%;  0%;14.7;94.6;14.7;  0%;  0%;  0%;14.6;14.8;97.3;  0%;  0%;  0%;2.56;30.4;0.0511;67;0;0;0;0;0;0.0197;24.4;0;75.6;0;56;0;0;0;0.0195;25.7;0;74.3;0;27.8;0;0;0;0.0239;22.2;0;77.8;0;76.4;0;0;0;38.1;33.6;34.9;34;8.1 ;8.26 ;8.29 ;7.65 ;
2018-01-17;17:06:15.771;0.00726;1.87;0.00389;0.857;2.15;5.21;0.587;0.613;0.000874;0.00212;0.238;0.332;2.46e+03;1.32e+03;2.12e+03;3.73;93.3;0.0145;0.363;443;0.453;94.4;0.00481;5.15;0;0;0;0;0;163;29.7;0.0286;1.93;0.0148;0.857;2.08;4.91;0.576;0.624;0.000859;0.00203; 48800;43;123;0.0618;0.0585;49;8.15e-05;0.381;0.000214;0.857;0.0246;0.0961;0.744;0.134;0.00356;0.0139; 26640;1;0;0.0551;0.0895;54;0.00024;0.712;0.000337;0.857;0.0289;0.122;0.763;0.369;0.00142;0.00602; 28720;0;6;0.0581;0.0919;56;6.67e-05;0.366;0.000182;0.857;0.0124;0.0742;0.833;0.125;0.00219;0.0131;  3840;0;1;0.0627;0.0924;54;62.5;64.9;64.6;  0%;  0%;  0%;10.1;10.1;60;  0%;  0%;  0%;10.1;62.9;10.7;  0%;  0%;  0%;10.6;10.1;66.9;  0%;  0%;  0%;1.73;81.9;0.0192;16.4;0;0;0;0;0;0.025;95.7;0;4.24;0;0;0;0;0;0.0393;100;0;0;0;0;0;0;0;0.0213;100;0;0;0;0;0;0;0;41;39.3;41.2;41.2;7.55 ;7.56 ;7.62 ;7.01 ;
2018-01-17;17:06:16.780;0.00412;1.72;0.00239;0.857;1.22;3.3;0.629;0.577;0.000874;0.00236;0.253;0.216;1.4e+03;811;2.12e+03;3.45;86.2;0.00825;0.206;328;0.279;92.4;0.00506;7.29;0;0;0;0;0;154;29.3;0.0163;1.8;0.00906;0.857;1.19;3.08;0.615;0.591;0.000857;0.00223; 48080;26;69;0.0649;0.0405;50;6.02e-05;0.353;0.00017;0.857;0.0138;0.077;0.821;0.131;0.0027;0.0151; 26720;2;0;0.0625;0.0578;54;5.64e-05;0.353;0.00016;0.857;0.0112;0.0684;0.837;0.147;0.00234;0.0143; 28640;0;2;0.0613;0.058;56;6.52e-05;0.353;0.000185;0.857;0.0119;0.0699;0.83;0.161;0.00215;0.0126;  3920;1;0;0.0648;0.0599;54;37.4;36.2;38.3;  0%;  0%;  0%;5.74;5.86;60.8;  0%;  0%;  0%;5.47;59;5.76;  0%;  0%;  0%;5.62;5.79;61.6;  0%;  0%;  0%;1.06;74.9;0.0202;24;0;0;0;0;0;0.0199;97.3;0;2.69;0;0;0;0;0;0.0186;97.5;0;2.48;0;0;0;0;0;0.0215;100;0;0;0;0;0;0;0;37.8;37.9;39.1;39.6;7.45 ;7.44 ;7.44 ;6.92 ;
2018-01-17;17:06:17.789;0.00851;1.84;0.00462;0.857;2.29;6.2;0.631;0.605;0.000792;0.00215;0.262;0.375;2.88e+03;1.57e+03;2.12e+03;3.68;92.1;0.017;0.425;512;0.539;89.5;0.0191;9.9;0;0;0;0;0;152;31.7;0.0338;1.87;0.0181;0.857;2.25;5.99;0.624;0.613;0.000784;0.00209; 50240;56;142;0.0661;0.0648;50;5.88e-05;0.47;0.000125;0.857;0.0113;0.0693;0.836;0.153;0.00227;0.0139; 26640;0;1;0.0628;0.103;54;5.66e-05;0.468;0.000121;0.857;0.0111;0.0689;0.839;0.151;0.00231;0.0144; 28720;0;3;0.0649;0.104;56;6.84e-05;0.508;0.000134;0.857;0.0137;0.0729;0.812;0.166;0.00236;0.0126;  3920;1;1;0.0682;0.104;54;72.9;74;73.7;  0%;  0%;  0%;11.3;11.6;71.7;  0%;  0%;  0%;11.2;74;11.9;  0%;  0%;  0%;11.8;11.5;76.1;  0%;  0%;  0%;2.11;72.7;0.0762;25.1;0;0;0;0;0;0.0146;90.5;0;9.53;0;0;0;0;0;0.0141;95;0;4.98;0;0;0;0;0;0.0157;100;0;0;0;0;0;0;0;37.7;36.6;38.2;39;7.92 ;8.09 ;8.16 ;7.55 ;
2018-01-17;17:06:18.801;0.0104;1.99;0.00523;0.856;3.32;5.9;0.436;0.605;0.00094;0.00167;0.343;0.419;3.54e+03;1.78e+03;2.12e+03;3.98;99.6;0.0208;0.521;625;0.611;24.2;0.0663;75.1;0;45.5;0;0.296;0;136;32.6;0.0415;2.03;0.0204;0.857;3.28;5.63;0.417;0.615;0.000933;0.0016; 49520;99;289;0.0794;0.0744;49;6.1e-05;0.365;0.000167;0.8;0.0123;0.0807;0.848;0.11;0.00237;0.0156; 26720;1;0;0.0949;0.121;54;6.03e-05;0.363;0.000166;0.8;0.0131;0.0819;0.84;0.111;0.00256;0.016; 28720;0;1;0.0824;0.109;56;7.76e-05;0.379;0.000205;0.827;0.0152;0.104;0.854;0.111;0.0023;0.0158;  3920;0;1;0.086;0.114;54;89.4;86.2;90.4;  0%;  0%;  0%;13.7;13.9;93.9;  0%;  0%;  0%;13.6;89.8;13.7;  0%;  0%;  0%;13.6;13.8;92.7;  0%;  0%;  0%;2.38;25.5;0.265;71.9;0;2.28;0;0.3;0;0.0209;25.8;0;74.2;0;27.3;0;0.296;0;0.0208;22.9;0;77.1;0;76;0;0.294;0;0.0247;22.9;0;77.1;0;76.3;0;0.294;0;36.5;32.8;33.7;33.3;8.01 ;8.38 ;8.39 ;7.78 ;
2018-01-17;17:06:19.812;0.009;1.88;0.0048;0.857;2.57;6.34;0.595;0.617;0.000841;0.00207;0.277;0.396;3.06e+03;1.63e+03;2.12e+03;3.75;93.8;0.018;0.45;543;0.56;91.1;0.0196;8.27;0;0;0;0;0;160;32.2;0.0358;1.91;0.0187;0.857;2.54;6.12;0.586;0.624;0.000833;0.00201; 49600;55;157;0.071;0.0683;49;5.84e-05;0.368;0.000159;0.857;0.0115;0.0734;0.843;0.104;0.00232;0.0148; 26800;0;3;0.0679;0.11;54;5.77e-05;0.369;0.000156;0.857;0.0112;0.0726;0.846;0.103;0.00229;0.0148; 28720;0;1;0.068;0.108;56;6.77e-05;0.401;0.000169;0.857;0.0126;0.0749;0.831;0.125;0.0022;0.013;  3840;0;1;0.0699;0.11;54;79;77.1;77.6;  0%;  0%;  0%;12.2;12.1;78.5;  0%;  0%;  0%;12;78.8;12.3;  0%;  0%;  0%;12.2;12.1;79.3;  0%;  0%;  0%;2.18;66.9;0.0783;30.8;0;0;0;0;0;0.0185;98.7;0;1.24;0;0;0;0;0;0.0182;98.9;0;1.04;0;0;0;0;0;0.0197;100;0;0;0;0;0;0;0;39.2;39.3;40.6;40.6;7.94 ;8.24 ;8.3 ;7.69 ;
