System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-17;12:28:05.401;0.00803;1.83;0.00439;0.571;2.36;5.96;0.604;0.62;0.000862;0.00218;0.277;0.45;2.74e+03;1.5e+03;2.12e+03;3.66;91.4;0.0161;0.402;606;0.769;17;0.0252;82.2;0;29.4;0;0;0;118;32.1;0.000662;0.549;0.00121;0.571;0.131;0.999;0.869;0.109;0.00232;0.0177; 24800;3;3;0.0713;0.125;51;0.0313;1.97;0.0159;0.571;2.18;4.72;0.538;0.669;0.000818;0.00177; 50960;61;161;0.0659;0.0894;52;0.000146;0.437;0.000333;0.571;0.0403;0.162;0.751;0.237;0.00325;0.0131; 42000;1;6;0.0669;0.117;55;6.19e-05;0.407;0.000152;0.571;0.0108;0.0786;0.863;0.114;0.00204;0.0149; 22880;0;1;0.0725;0.12;55;120;64.5;63;  0%;  0%;  0%;51.1;42.1;57.5;  0%;  0%;  0%;73.8;20.1;13.7;  0%;  0%;  0%;13.4;66;20;  0%;  0%;  0%;0.211;16;0.0434;83.7;0;25.3;0;0;0;2.78;17.7;0.0195;79.5;0;8.27;0;0;0;0.0583;12.5;0.0365;87.4;0;83.9;0;0;0;0.0266;21.9;0.00121;78;0;0;0;0;0;29.6;29.8;29.1;29.4;8.05 ;8.21 ;8.19 ;7.69 ;
2018-01-17;12:28:06.417;0.00894;1.82;0.00491;0.571;2.81;6.65;0.578;0.611;0.00092;0.00218;0.355;0.542;3.05e+03;1.68e+03;2.13e+03;3.64;91.1;0.0179;0.447;732;0.859;19.4;0.146;79.6;0;20;0;0;0;119;32.9;0.000615;0.557;0.0011;0.571;0.092;0.971;0.905;0.0825;0.00175;0.0185; 25120;3;2;0.1;0.164;51;0.035;1.93;0.0182;0.571;2.69;5.5;0.512;0.653;0.000899;0.00184; 49120;93;267;0.0807;0.0944;53;6.77e-05;0.381;0.000178;0.571;0.0161;0.0923;0.825;0.0751;0.00279;0.016; 42240;0;1;0.0972;0.154;55;7.22e-05;0.394;0.000183;0.571;0.0151;0.087;0.827;0.097;0.00245;0.0141; 22880;0;0;0.0768;0.129;55;143;66.7;65.8;  0%;  0%;  0%;71.2;62;76.4;  0%;  0%;  0%;90.6;20;15.7;  0%;  0%;  0%;15.5;84.6;20.5;  0%;  0%;  0%;0.193;18.9;0.0794;80.8;0;0;0;0;0;3.18;24.9;0.506;71.4;0;0;0;0;0;0.0311;18.7;0;81.3;0;0;0;0;0;0.032;15.3;0;84.7;0;79.9;0;0;0;29.7;30.7;29.7;28.7;8.19 ;8.38 ;8.6 ;7.68 ;
2018-01-17;12:28:07.416;0.00922;1.93;0.00479;0.571;2.58;6.41;0.597;0.606;0.000835;0.00207;0.28;0.413;3.09e+03;1.61e+03;2.1e+03;3.85;96.3;0.0184;0.461;571;0.838;58.4;0.00416;40.8;0;9.32;0;0;0;130;32.1;0.000642;0.693;0.000926;0.571;0.0806;0.994;0.919;0.0788;0.00149;0.0184; 25520;2;0;0.0742;0.116;51;0.0361;2.01;0.0179;0.571;2.48;5.26;0.529;0.65;0.000818;0.00174; 51040;75;201;0.0648;0.0686;53;5.93e-05;0.445;0.000133;0.571;0.0121;0.0795;0.848;0.0698;0.00242;0.016; 42000;0;1;0.0756;0.121;55;7.41e-05;0.48;0.000154;0.571;0.0134;0.0813;0.836;0.0935;0.00215;0.0131; 22960;0;2;0.065;0.107;55;125;66.6;65.8;  0%;  0%;  0%;35.6;28.6;42.8;  0%;  0%;  0%;72.9;18.8;12.9;  0%;  0%;  0%;12.7;69.8;19.4;  0%;  0%;  0%;0.162;47.9;0.000531;52;0;0.00413;0;0;0;3.14;63.7;0.0161;33.1;0;0;0;0;0;0.0233;60.6;0;39.3;0;1.89;0;0;0;0.027;61.3;0;38.6;0;35.4;0;0;0;31.7;33.2;32.5;32.2;7.98 ;8.22 ;8.36 ;7.57 ;
2018-01-17;12:28:08.431;0.00859;1.86;0.00462;0.571;3.33;6.73;0.505;0.559;0.00114;0.0023;0.434;0.624;2.93e+03;1.58e+03;2.13e+03;3.71;92.9;0.0172;0.429;830;0.809;90.5;0.00343;8.69;0;0;0;0;0;143;33.1;0.000563;0.732;0.00077;0.571;0.0819;0.863;0.905;0.0838;0.0017;0.018; 25440;1;1;0.116;0.184;51;0.0337;1.93;0.0175;0.571;3.22;5.72;0.436;0.596;0.00112;0.00199; 51440;130;396;0.0905;0.1;52;5.85e-05;0.463;0.000126;0.572;0.0131;0.0741;0.824;0.106;0.00262;0.0148; 41840;0;2;0.119;0.177;55;6.78e-05;0.483;0.000141;0.572;0.0137;0.0767;0.822;0.122;0.00236;0.0133; 22640;0;3;0.109;0.163;54;149;59.3;58.7;  0%;  0%;  0%;97.5;88.1;101;  0%;  0%;  0%;105;19.9;16.8;  0%;  0%;  0%;16.6;97.5;20.4;  0%;  0%;  0%;0.135;74.7;0.000904;25.2;0;0;0;0;0;3.05;93.8;0.0128;3.15;0;0;0;0;0;0.0221;97.5;0;2.44;0;0;0;0;0;0.0246;96;0;3.95;0;0;0;0;0;34.6;36.4;36.3;35.8;8.32 ;8.41 ;8.62 ;7.79 ;
2018-01-17;12:28:09.451;0.00904;2.07;0.00436;0.571;2.95;5.39;0.452;0.565;0.000954;0.00174;0.334;0.417;3.09e+03;1.49e+03;2.13e+03;4.15;104;0.0181;0.452;546;0.762;88;0.000466;11.3;0;0;0;0;0;143;33.1;0.000456;0.625;0.00073;0.571;0.0593;0.667;0.911;0.0986;0.00152;0.0171; 25440;1;1;0.0921;0.12;51;0.0355;2.16;0.0165;0.571;2.87;4.58;0.374;0.601;0.000942;0.0015; 51280;87;243;0.0721;0.0698;52;5.61e-05;0.581;9.66e-05;0.571;0.0109;0.068;0.839;0.154;0.00227;0.0141; 42000;0;1;0.0832;0.115;55;6.85e-05;0.565;0.000121;0.571;0.013;0.0721;0.819;0.162;0.00222;0.0123; 22640;0;1;0.0864;0.112;55;111;41.4;42.2;  0%;  0%;  0%;47.9;46.9;55.4;  0%;  0%;  0%;73.3;14.3;11.3;  0%;  0%;  0%;11.1;75.2;15.6;  0%;  0%;  0%;0.128;61;0.00187;38.8;0;0;0;0;0;2.88;97.1;0;0;0;0;0;0;0;0.0169;97.6;0;2.43;0;0;0;0;0;0.0212;96;0;3.94;0;0;0;0;0;33.6;36.6;36.4;36;8.28 ;8.44 ;8.55 ;7.82 ;
2018-01-17;12:28:10.465;0.00869;1.93;0.0045;0.571;2.69;6.43;0.582;0.597;0.000907;0.00217;0.278;0.363;2.96e+03;1.53e+03;2.14e+03;3.86;96.6;0.0174;0.435;542;0.787;52.5;0.0529;46.7;0;21.7;0;0;0;130;31.8;0.000658;0.656;0.001;0.571;0.0872;1.06;0.917;0.0794;0.00155;0.0188; 25360;2;0;0.0756;0.105;51;0.0336;2.05;0.0164;0.571;2.49;5.08;0.51;0.649;0.000871;0.00178; 51840;50;146;0.0713;0.0659;52;0.000519;1.12;0.000465;0.571;0.098;0.223;0.561;0.2;0.00222;0.00505; 43360;4;3;0.0657;0.0966;55;7.2e-05;0.522;0.000138;0.571;0.014;0.0776;0.819;0.133;0.00229;0.0127; 22080;0;0;0.0654;0.096;55;119;63.5;61.2;  0%;  0%;  0%;27.3;23.1;39.1;  0%;  0%;  0%;68.7;23.2;12.4;  0%;  0%;  0%;13.7;68.2;22.9;  0%;  0%;  0%;0.176;38.3;0.00673;61.5;0;0;0;0;0;2.87;60.8;0.205;36.1;0;0;0;0;0;0.0813;56.5;0;43.4;0;43.3;0;0;0;0.0241;54.4;0;45.5;0;43.5;0;0;0;31.3;33.4;32.7;32.1;7.97 ;8.11 ;8.21 ;7.52 ;
2018-01-17;12:28:11.485;0.00591;1.9;0.00311;0.571;1.81;4.55;0.602;0.576;0.000895;0.00225;0.28;0.282;2.02e+03;1.07e+03;2.13e+03;3.8;95;0.0118;0.296;442;0.545;62.8;0.00725;36.6;0;7.6;0;0;0;133;31.5;0.000515;0.583;0.000885;0.571;0.0776;0.772;0.899;0.0906;0.00176;0.0175; 25280;1;1;0.0744;0.0813;51;0.0229;2.06;0.0111;0.571;1.7;3.55;0.52;0.631;0.000871;0.00182; 51360;32;106;0.0701;0.0495;52;0.000209;0.636;0.000328;0.571;0.0173;0.147;0.883;0.158;0.000968;0.00824; 43200;2;0;0.0703;0.0774;55;6.71e-05;0.471;0.000143;0.571;0.0124;0.0778;0.84;0.0946;0.00216;0.0135; 22080;0;2;0.0648;0.074;55;87.3;46.9;45.7;  0%;  0%;  0%;15.7;18.3;47.4;  0%;  0%;  0%;48;34.6;8.75;  0%;  0%;  0%;8.52;47.9;32.8;  0%;  0%;  0%;0.155;40.5;0.0213;59.4;0;0;0;0;0;1.94;70.5;0;27.6;0;0;0;0;0;0.0574;71.1;0.00779;28.8;0;0.149;0;0;0;0.0249;69.3;0;30.7;0;30.2;0;0;0;31.6;34;34.1;33.7;7.96 ;8.05 ;8.21 ;7.32 ;
2018-01-17;12:28:12.499;0.00913;1.98;0.0046;0.571;2.72;6.54;0.584;0.609;0.000872;0.0021;0.283;0.399;3.12e+03;1.57e+03;2.14e+03;3.97;99.2;0.0183;0.457;564;0.805;88.4;0.00512;10.8;0;0;0;0;0;142;32.8;0.00064;0.773;0.000828;0.571;0.0822;1.02;0.919;0.0777;0.0015;0.0187; 25360;0;0;0.0748;0.11;51;0.0358;2.06;0.0174;0.571;2.61;5.37;0.514;0.653;0.000855;0.00176; 51680;50;146;0.0679;0.0687;52;5.66e-05;0.536;0.000106;0.572;0.0123;0.0727;0.831;0.105;0.00255;0.0151; 43200;0;1;0.0695;0.11;55;6.74e-05;0.562;0.00012;0.572;0.0133;0.0737;0.819;0.125;0.00232;0.0128; 22080;0;0;0.0706;0.11;54;130;67.3;66.4;  0%;  0%;  0%;26.4;25.6;37.3;  0%;  0%;  0%;73.1;19.1;13;  0%;  0%;  0%;12.8;73.6;19.7;  0%;  0%;  0%;0.145;62.1;0.0204;37.7;0;0;0;0;0;3.04;95.4;0;1.52;0;0;0;0;0;0.0185;100;0;0;0;0;0;0;0;0.021;96;0;3.98;0;0;0;0;0;33.5;36.4;36.3;35.8;8.13 ;8.41 ;8.49 ;7.78 ;
2018-01-17;12:28:13.511;0.00872;2.09;0.00417;0.571;2.8;5.06;0.446;0.575;0.000945;0.00171;0.318;0.387;2.96e+03;1.42e+03;2.13e+03;4.18;105;0.0174;0.436;495;0.73;87.3;0.00547;11.9;0;0;0;0;0;141;32.9;0.000439;0.642;0.000685;0.571;0.0594;0.618;0.904;0.101;0.00159;0.0165; 25280;0;2;0.0861;0.119;51;0.034;2.18;0.0156;0.571;2.71;4.22;0.357;0.614;0.000938;0.00146; 51360;75;220;0.0681;0.0621;52;5.61e-05;0.579;9.69e-05;0.572;0.0123;0.0682;0.819;0.151;0.00258;0.0143; 43120;0;1;0.0823;0.105;55;0.000339;1.33;0.000254;0.571;0.0164;0.156;0.895;0.203;0.000571;0.00542; 22080;1;2;0.0819;0.101;54;102;38.4;38.6;  0%;  0%;  0%;39.4;39.3;49.4;  0%;  0%;  0%;70.4;12.5;11.1;  0%;  0%;  0%;10.9;69.1;13.8;  0%;  0%;  0%;0.12;56.3;0.0218;43.5;0;0;0;0;0;2.74;97.1;0;0.185;0;0;0;0;0;0.017;100;0;0;0;0;0;0;0;0.0444;96;0;3.94;0;0;0;0;0;32.5;36.3;36.2;35.7;8.19 ;8.36 ;8.54 ;7.77 ;
2018-01-17;12:28:14.525;0.00856;1.95;0.00439;0.571;2.66;5.9;0.548;0.609;0.000914;0.00202;0.276;0.386;2.92e+03;1.49e+03;2.13e+03;3.91;97.6;0.0171;0.428;522;0.767;50.9;0.0402;48.3;0;11.1;0;0;0;129;32.5;0.000815;0.687;0.00119;0.571;0.132;0.927;0.858;0.11;0.0019;0.0134; 27840;3;1;0.0755;0.113;51;0.0333;2.07;0.0161;0.571;2.51;4.81;0.479;0.652;0.000884;0.0017; 51680;60;169;0.0687;0.0684;52;6.06e-05;0.504;0.00012;0.571;0.0125;0.0756;0.835;0.122;0.00242;0.0147; 43040;0;2;0.0701;0.106;55;7.17e-05;0.521;0.000138;0.571;0.0127;0.0779;0.836;0.129;0.00209;0.0128; 22160;0;1;0.0612;0.0977;55;116;55;54.1;  0%;  0%;  0%;32.1;31.3;45.4;  0%;  0%;  0%;66.4;17.2;11.3;  0%;  0%;  0%;11.1;65.2;17.6;  0%;  0%;  0%;0.208;32.7;0.0391;67;0;0.745;0;0;0;2.82;58.7;0.122;38.3;0;0;0;0;0;0.021;58.5;0;41.4;0;0;0;0;0;0.0241;53.4;0;46.5;0;43.6;0;0;0;31;33.3;32.9;32;8.11 ;8.3 ;8.44 ;7.66 ;
