System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-13;09:09:45.822;0.00864;1.75;0.00493;0.805;2.51;6.39;0.608;0.613;0.000855;0.00218;0.316;0.524;2.93e+03;1.67e+03;2.12e+03;3.51;87.7;0.0173;0.432;722;0.612;20.1;0.0204;79.2;0;29.9;0;0;0;129;32;0.000711;0.496;0.00143;0.775;0.149;0.964;0.845;0.145;0.00248;0.016; 47840;8;7;0.0873;0.149;51;0.0291;1.92;0.0152;0.809;2.01;4.41;0.544;0.66;0.000815;0.00179; 51120;49;177;0.0672;0.0938;51;0.00443;1.59;0.00278;0.797;0.325;0.834;0.61;0.618;0.000865;0.00222; 24240;11;24;0.0747;0.136;54;0.000338;1.02;0.000332;0.81;0.02;0.18;0.889;0.169;0.000697;0.00627; 27760;0;3;0.0865;0.145;51;125;77.1;66.4;  0%;  0%;  0%;73.5;54;67.1;  0%;  0%;  0%;88.3;32.1;25.1;  0%;  0%;  0%;23.1;68.9;21.9;  0%;  0%;  0%;0.185;23.2;0.0409;76.6;0;28.4;0;0;0;1.87;17.4;0.000101;80.7;0;20.2;0;0;0;0.349;13.7;0.0407;85.9;0;71;0;0;0;0.041;26.2;0;73.8;0;0;0;0;0;32.6;32.2;31.6;32.2;8.03 ;8.07 ;8.26 ;7.63 ;
2017-09-13;09:09:46.832;0.0102;1.82;0.00561;0.809;3.28;7.59;0.568;0.611;0.000946;0.00219;0.387;0.589;3.46e+03;1.91e+03;2.12e+03;3.64;90.9;0.0204;0.51;816;0.694;34.8;0.0163;64.5;0;8.91;0;0;0;139;32.9;0.000675;0.553;0.00122;0.81;0.105;1.06;0.9;0.0887;0.00184;0.0185; 47360;3;6;0.106;0.182;50;0.0398;1.93;0.0207;0.81;3.09;6.27;0.506;0.652;0.000916;0.00186; 51040;101;333;0.0857;0.0902;51;0.000151;0.515;0.000293;0.81;0.0503;0.146;0.655;0.299;0.00392;0.0114; 26960;1;4;0.101;0.161;54;0.000185;0.638;0.000289;0.774;0.0259;0.116;0.777;0.189;0.00165;0.00742; 28320;2;2;0.0948;0.155;51;160;76.3;74.9;  0%;  0%;  0%;68.8;69.1;87.6;  0%;  0%;  0%;99.9;22.8;17.4;  0%;  0%;  0%;17.8;98.2;23.2;  0%;  0%;  0%;0.151;37.7;0.00232;62.1;0;0;0;0;0;2.55;39.7;0.0228;57.7;0;0;0;0;0;0.0362;35.7;0.00203;64.3;0;0;0;0;0;0.0374;25.9;0.0381;74;0;35.6;0;0;0;35;35.9;34.6;33.1;8.25 ;8.33 ;8.58 ;7.76 ;
2017-09-13;09:09:47.832;0.00969;1.88;0.00515;0.81;2.68;6.56;0.591;0.623;0.000824;0.00201;0.318;0.464;3.26e+03;1.73e+03;2.1e+03;3.76;94;0.0194;0.484;642;0.636;60.5;0.00679;38.9;0;0;0;0;0;147;32.3;0.000547;0.534;0.00102;0.81;0.0903;0.81;0.888;0.0987;0.00197;0.0176; 47280;0;2;0.0858;0.129;50;0.038;1.98;0.0192;0.81;2.56;5.56;0.54;0.659;0.0008;0.00174; 51120;64;203;0.0733;0.0771;51;7.48e-05;0.457;0.000164;0.81;0.0174;0.0988;0.824;0.0958;0.00276;0.0157; 26000;0;1;0.0785;0.129;54;7.58e-05;0.439;0.000173;0.81;0.0163;0.0856;0.809;0.114;0.00256;0.0134; 28160;0;1;0.0805;0.129;51;138;69.3;69.8;  0%;  0%;  0%;41.6;41.6;51;  0%;  0%;  0%;80.4;20.6;14.3;  0%;  0%;  0%;13.9;79.6;21.5;  0%;  0%;  0%;0.127;42;0.00352;57.8;0;0;0;0;0;2.38;33.2;0.0236;64.4;0;0;0;0;0;0.0202;93.1;0;6.93;0;0;0;0;0;0.0213;73.6;0;26.4;0;0;0;0;0;34.9;34.7;40;37.5;8.08 ;8.19 ;8.38 ;7.66 ;
2017-09-13;09:09:48.842;0.00993;1.98;0.00501;0.81;3.71;6.12;0.393;0.557;0.0011;0.00181;0.477;0.641;3.37e+03;1.7e+03;2.12e+03;3.97;99.1;0.0199;0.497;820;0.619;93.5;0.00825;5.85;0;0;0;0;0;163;33.1;0.000347;0.516;0.000672;0.81;0.0602;0.445;0.865;0.13;0.00204;0.0151; 47280;3;0;0.129;0.186;50;0.0393;2.05;0.0191;0.81;3.63;5.53;0.344;0.579;0.00109;0.00166; 51600;146;443;0.0924;0.0922;51;5.78e-05;0.511;0.000113;0.81;0.0129;0.0724;0.822;0.136;0.00263;0.0148; 26160;1;1;0.128;0.178;53;6.89e-05;0.542;0.000127;0.81;0.0151;0.0755;0.8;0.146;0.00258;0.0129; 27760;0;2;0.128;0.185;51;144;46.1;45.1;  0%;  0%;  0%;98.6;96.4;107;  0%;  0%;  0%;112;17.2;13.4;  0%;  0%;  0%;13.2;111;16.7;  0%;  0%;  0%;0.083;81;0.016;18.9;0;0;0;0;0;2.36;93.1;0.017;4.48;0;0;0;0;0;0.014;100;0;0;0;0;0;0;0;0.0157;100;0;0;0;0;0;0;0;39.2;41.5;41.5;41.2;8.3 ;8.28 ;8.71 ;7.83 ;
2017-09-13;09:09:49.855;0.0108;2.01;0.00538;0.81;3.23;7.38;0.562;0.596;0.000881;0.00201;0.331;0.481;3.67e+03;1.83e+03;2.12e+03;4.02;100;0.0216;0.54;680;0.664;93.1;0.0143;6.23;0;0;0;0;0;164;32.8;0.000591;0.73;0.000809;0.81;0.084;0.902;0.907;0.0891;0.00167;0.018; 47040;2;1;0.086;0.133;50;0.0425;2.07;0.0205;0.81;3.12;6.34;0.507;0.63;0.000865;0.00176; 51200;64;208;0.0824;0.0821;51;5.7e-05;0.54;0.000105;0.81;0.0124;0.069;0.82;0.157;0.00257;0.0142; 26320;0;1;0.0817;0.134;53;6.67e-05;0.565;0.000118;0.81;0.0138;0.0714;0.806;0.168;0.00244;0.0126; 27760;1;0;0.0807;0.132;50;152;75.3;75.4;  0%;  0%;  0%;39.7;36.8;50;  0%;  0%;  0%;90.1;21.5;14.9;  0%;  0%;  0%;14.7;86.6;22.1;  0%;  0%;  0%;0.0999;77.9;0.0205;22;0;0;0;0;0;2.53;94.5;0.0367;2.98;0;0;0;0;0;0.013;100;0;0;0;0;0;0;0;0.0146;100;0;0;0;0;0;0;0;39.3;41.9;41.5;41.2;8.2 ;8.27 ;8.54 ;7.81 ;
2017-09-13;09:09:50.867;0.00593;1.85;0.00321;0.81;1.77;4.58;0.614;0.563;0.000878;0.00227;0.301;0.288;2.02e+03;1.09e+03;2.13e+03;3.69;92.3;0.0119;0.296;452;0.397;93.6;0.00706;6.04;0;0;0;0;0;153;30.6;0.00112;0.818;0.00136;0.81;0.173;0.918;0.811;0.15;0.00183;0.00969; 47200;1;7;0.082;0.0806;50;0.0225;2.02;0.0111;0.81;1.57;3.52;0.554;0.619;0.000821;0.00184; 51360;29;95;0.0735;0.0515;51;5.71e-05;0.318;0.00018;0.809;0.0128;0.0696;0.816;0.153;0.00264;0.0143; 26480;0;0;0.0704;0.077;53;7.12e-05;0.35;0.000204;0.809;0.0161;0.0751;0.786;0.171;0.00266;0.0124; 27600;1;1;0.0749;0.0787;51;89.4;45.5;46.4;  0%;  0%;  0%;16.4;17.7;52.6;  0%;  0%;  0%;43.9;38.1;8.28;  0%;  0%;  0%;8.03;46.6;39.5;  0%;  0%;  0%;0.168;75.6;0.0282;24.2;0;0;0;0;0;1.37;98.6;0;0;0;0;0;0;0;0.0222;100;0;0;0;0;0;0;0;0.0252;100;0;0;0;0;0;0;0;36.5;39;38.7;38.5;7.72 ;7.73 ;7.89 ;7.25 ;
2017-09-13;09:09:51.879;0.0088;1.87;0.00471;0.81;2.52;6.54;0.615;0.598;0.000841;0.00218;0.274;0.383;3e+03;1.6e+03;2.13e+03;3.73;93.4;0.0176;0.44;530;0.582;62.5;0.0104;36.9;0;0;0;0;0;143;32.5;0.000657;0.555;0.00118;0.81;0.0817;1.07;0.924;0.0802;0.00146;0.0192; 46960;3;0;0.0728;0.109;50;0.0344;1.99;0.0173;0.81;2.41;5.31;0.546;0.644;0.000822;0.00181; 51520;51;154;0.0683;0.0658;51;6.65e-05;0.37;0.00018;0.809;0.0165;0.0826;0.8;0.134;0.00292;0.0146; 26000;0;1;0.0655;0.105;54;7.44e-05;0.403;0.000185;0.81;0.0161;0.0821;0.804;0.145;0.00255;0.013; 27520;0;2;0.0675;0.103;51;122;61.9;62.2;  0%;  0%;  0%;25.4;22.8;36.7;  0%;  0%;  0%;69.5;17.6;12.2;  0%;  0%;  0%;12;69.2;18.5;  0%;  0%;  0%;0.146;62.6;0.0274;37.3;0;0;0;0;0;2.14;42.6;0.0141;55.2;0;0;0;0;0;0.0222;74.5;0;25.4;0;0;0;0;0;0.0228;70.4;0;29.6;0;0;0;0;0;35.9;34.4;36.9;36.1;8.11 ;8.22 ;8.49 ;7.68 ;
2017-09-13;09:09:52.890;0.00905;1.98;0.00458;0.81;2.64;6.25;0.577;0.589;0.00086;0.00203;0.289;0.399;3.08e+03;1.56e+03;2.13e+03;3.95;98.9;0.0181;0.452;556;0.565;93.7;0.00494;5.76;0;0;0;0;0;160;32.5;0.000549;0.668;0.000822;0.81;0.0738;0.818;0.91;0.0975;0.00158;0.0175; 47040;1;0;0.0786;0.113;50;0.0355;2.08;0.0171;0.81;2.55;5.29;0.519;0.625;0.000843;0.00175; 51360;53;155;0.0705;0.0672;51;5.53e-05;0.296;0.000187;0.81;0.0114;0.0695;0.835;0.138;0.00243;0.0148; 25840;0;1;0.0692;0.108;53;6.61e-05;0.329;0.000201;0.81;0.0133;0.0725;0.816;0.153;0.00237;0.0129; 27520;0;1;0.0703;0.112;51;129;64.2;64.2;  0%;  0%;  0%;25.1;26.7;40.2;  0%;  0%;  0%;72.5;18.6;12.3;  0%;  0%;  0%;12.1;71.5;19.2;  0%;  0%;  0%;0.102;78.4;0.0197;21.5;0;0;0;0;0;2.11;96.3;0;1.55;0;0;0;0;0;0.0231;100;0;0;0;0;0;0;0;0.0248;100;0;0;0;0;0;0;0;38.4;40.8;40.6;40.3;8.04 ;8.2 ;8.48 ;7.74 ;
2017-09-13;09:09:53.899;0.01;2.1;0.00476;0.81;3.15;5.75;0.452;0.571;0.00093;0.0017;0.354;0.465;3.39e+03;1.61e+03;2.12e+03;4.2;105;0.02;0.5;582;0.588;93.8;0.0103;5.58;0;0;0;0;0;161;32.8;0.00045;0.632;0.000713;0.81;0.0615;0.638;0.904;0.106;0.00161;0.0167; 46960;1;1;0.095;0.126;50;0.0394;2.18;0.0181;0.81;3.06;4.98;0.385;0.603;0.000917;0.00149; 51680;95;258;0.0772;0.0731;51;5.6e-05;0.452;0.000124;0.81;0.0117;0.0664;0.823;0.157;0.00247;0.014; 25680;0;1;0.0912;0.127;53;6.67e-05;0.484;0.000138;0.81;0.0132;0.0706;0.813;0.167;0.00234;0.0125; 27040;1;0;0.0908;0.139;51;116;44.1;42.8;  0%;  0%;  0%;52.7;52.9;60.7;  0%;  0%;  0%;83.8;15;9.63;  0%;  0%;  0%;9.42;80.2;14.3;  0%;  0%;  0%;0.088;78.6;0.0412;21.3;0;0;0;0;0;2.23;96.7;0;1.03;0;0;0;0;0;0.0153;100;0;0;0;0;0;0;0;0.017;100;0;0;0;0;0;0;0;38.4;41;41;40.5;8.23 ;8.23 ;8.57 ;7.79 ;
2017-09-13;09:09:54.912;0.00941;1.96;0.0048;0.81;2.71;6.9;0.607;0.582;0.000846;0.00216;0.292;0.411;3.2e+03;1.63e+03;2.12e+03;3.92;98;0.0188;0.471;581;0.593;90.8;0.0114;8.58;0;0;0;0;0;155;32.9;0.000923;0.785;0.00118;0.809;0.141;1.12;0.874;0.0961;0.00179;0.0143; 46640;2;1;0.0794;0.115;50;0.0366;2.06;0.0178;0.81;2.54;5.64;0.549;0.627;0.000816;0.00181; 51280;51;155;0.0707;0.0705;51;5.88e-05;0.47;0.000125;0.809;0.0147;0.0718;0.795;0.156;0.00295;0.0144; 25520;0;4;0.069;0.112;54;6.61e-05;0.504;0.000131;0.809;0.0134;0.0714;0.812;0.169;0.00238;0.0127; 27120;0;2;0.0732;0.113;51;133;67.8;68.4;  0%;  0%;  0%;26.5;26.9;40.3;  0%;  0%;  0%;73.7;20.4;13.3;  0%;  0%;  0%;13.1;76;21.5;  0%;  0%;  0%;0.145;66.9;0.0455;32.9;0;0;0;0;0;2.19;96.4;0;1.46;0;0;0;0;0;0.0155;100;0;0;0;0;0;0;0;0.0162;100;0;0;0;0;0;0;0;36.3;40.1;39.4;39.4;8.21 ;8.29 ;8.59 ;7.77 ;
