System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-17;16:30:48.066;0.00956;2.1;0.00456;0.76;0.655;1.6;0.591;0.814;0.000201;0.000493;0.115;0.171;3.25e+03;1.55e+03;2.12e+03;4.2;105;0.0191;0.478;184;0.6;16.5;0.0418;82.8;0;45.2;0;0;0;126;30.5;0.00031;0.366;0.000846;0.732;0.0656;0.303;0.784;0.194;0.00249;0.0115; 38880;4;2;0.038;0.0494;53;7.53e-05;0.305;0.000247;0.731;0.0214;0.1;0.787;0.139;0.00334;0.0157; 42000;0;4;0.0219;0.0337;53;5.79e-05;0.285;0.000203;0.74;0.0147;0.0841;0.825;0.0879;0.00298;0.0171;  1600;0;1;0.022;0.0396;56;0.0378;2.23;0.0169;0.762;0.553;1.11;0.504;0.862;0.000172;0.000347; 49840;32;70;0.0334;0.0481;54;17.2;16.1;32.6;  0%;  0%;  0%;3.88;18.7;6.38;  0%;  0%;  0%;3.65;5.52;19.1;  0%;  0%;  0%;18.7;18.4;23.8;  0%;  0%;  0%;0.116;23.2;0.000784;76.7;0;9.23;0;0;0;0.0337;12.9;0;87.1;0;85.5;0;0;0;0.0275;12.7;0;87.2;0;86.2;0;0;0;2.22;17.4;0.166;80.2;0;0;0;0;0;32.3;29.8;31.2;33.2;7.69 ;7.65 ;7.8 ;7.34 ;
2017-09-17;16:30:49.078;0.0111;2.18;0.0051;0.762;0.688;1.36;0.493;0.858;0.000182;0.000359;0.149;0.195;3.78e+03;1.74e+03;2.13e+03;4.36;109;0.0222;0.556;188;0.67;29.2;0.00217;70.1;0;0;0;0;0;133;31.7;0.000244;0.347;0.000704;0.762;0.0392;0.2;0.804;0.247;0.00189;0.00964; 38480;3;0;0.0407;0.0496;52;6.14e-05;0.266;0.000231;0.762;0.0116;0.0797;0.854;0.0797;0.00222;0.0153; 42080;0;2;0.0378;0.0494;53;6.15e-05;0.274;0.000224;0.762;0.0124;0.0837;0.852;0.0791;0.00237;0.016;  1600;0;2;0.0379;0.0555;56;0.0441;2.29;0.0193;0.762;0.625;0.995;0.372;0.891;0.000167;0.000265; 51760;22;75;0.0324;0.04;53;17;16.3;34.1;  0%;  0%;  0%;3.7;20.4;6.31;  0%;  0%;  0%;3.58;5.57;20.8;  0%;  0%;  0%;18.7;18.8;22.8;  0%;  0%;  0%;0.0924;34.1;0.00868;65.8;0;0;0;0;0;0.0303;28.8;0;71.2;0;0;0;0;0;0.0294;21.2;0;78.8;0;0;0;0;0;2.53;32.8;0;64.7;0;0;0;0;0;33.8;31.8;32.4;35.5;7.87 ;8.14 ;8.18 ;7.55 ;
2017-09-17;16:30:50.077;0.0111;2.11;0.00528;0.762;0.676;1.31;0.486;0.861;0.000181;0.000352;0.147;0.195;3.74e+03;1.77e+03;2.1e+03;4.22;105;0.0223;0.557;186;0.693;94.6;0.000506;4.69;0;0;0;0;0;157;31.3;0.000215;0.295;0.00073;0.762;0.0399;0.193;0.793;0.247;0.00221;0.0107; 38160;0;4;0.0405;0.0519;52;5.97e-05;0.129;0.000463;0.762;0.011;0.0729;0.85;0.113;0.00219;0.0146; 42160;0;2;0.0375;0.0492;53;5.95e-05;0.136;0.000437;0.761;0.0115;0.0739;0.844;0.108;0.00231;0.0148;  1680;0;1;0.0376;0.0557;56;0.0442;2.27;0.0195;0.762;0.614;0.975;0.371;0.892;0.000165;0.000263; 51840;21;78;0.0318;0.0387;53;16.7;15.8;34.2;  0%;  0%;  0%;3.57;20.2;6.09;  0%;  0%;  0%;3.44;5.26;20.6;  0%;  0%;  0%;18.6;18.5;23.2;  0%;  0%;  0%;0.0958;81.2;0.00203;18.7;0;0;0;0;0;0.0608;99.9;0;0;0;0;0;0;0;0.0574;99.9;0;0;0;0;0;0;0;2.56;97.4;0;0;0;0;0;0;0;37.7;38.1;39.7;41.7;7.73 ;8.02 ;8.13 ;7.44 ;
2017-09-17;16:30:51.089;0.0117;1.55;0.00755;0.762;0.695;1.39;0.499;0.856;0.000174;0.000348;0.149;0.194;3.98e+03;2.57e+03;2.12e+03;3.1;77.6;0.0234;0.586;190;0.992;92.5;0.000434;6.46;0;0;0;0;0;160;31.8;0.000227;0.342;0.000663;0.762;0.0457;0.226;0.798;0.225;0.00238;0.0117; 37840;0;1;0.0404;0.0503;52;6.5e-05;0.176;0.00037;0.762;0.012;0.0726;0.835;0.15;0.00217;0.0131; 42080;0;1;0.0381;0.0491;53;0.00247;0.255;0.00969;0.762;0.0137;0.0823;0.833;0.141;6.54e-05;0.000392;  1680;1;0;0.0382;0.0556;56;0.0441;2.26;0.0195;0.762;0.624;1.01;0.38;0.89;0.000166;0.000268; 51520;27;90;0.0324;0.0389;53;17.1;16.3;33.8;  0%;  0%;  0%;3.86;20.6;6.41;  0%;  0%;  0%;3.75;5.64;21;  0%;  0%;  0%;19.1;19;23.4;  0%;  0%;  0%;0.087;74.1;0.00174;25.9;0;0;0;0;0;0.0486;100;0;0;0;0;0;0;0;1.27;98.7;0;0;0;0;0;0;0;2.56;97.4;0;0;0;0;0;0;0;37.6;38.9;40.9;42.2;7.85 ;8.15 ;8.22 ;7.57 ;
2017-09-17;16:30:52.101;0.0111;2.12;0.00526;0.762;0.686;1.33;0.483;0.861;0.000181;0.00035;0.149;0.197;3.79e+03;1.79e+03;2.13e+03;4.24;106;0.0223;0.557;193;0.69;91.9;0.000362;7.44;0;0;0;0;0;158;31.8;0.000219;0.327;0.00067;0.762;0.0419;0.207;0.797;0.239;0.00225;0.0111; 38160;2;0;0.0406;0.0505;52;5.8e-05;0.128;0.000453;0.761;0.0113;0.0682;0.835;0.153;0.00228;0.0138; 42080;0;2;0.0378;0.049;53;5.78e-05;0.132;0.000437;0.761;0.0116;0.0692;0.832;0.161;0.00237;0.0141;  1680;0;1;0.038;0.0576;56;0.0442;2.27;0.0195;0.762;0.621;0.983;0.368;0.892;0.000165;0.000261; 51840;32;85;0.0325;0.04;53;17.8;16.6;34.5;  0%;  0%;  0%;3.85;20.6;6.62;  0%;  0%;  0%;3.72;5.56;21.2;  0%;  0%;  0%;19.6;19.7;23.2;  0%;  0%;  0%;0.0879;70.2;0.00145;29.8;0;0;0;0;0;0.0595;99.9;0;0;0;0;0;0;0;0.0573;99.9;0;0;0;0;0;0;0;2.55;97.4;0;0;0;0;0;0;0;37.1;38.6;40.3;42.2;7.84 ;8.13 ;8.25 ;7.58 ;
2017-09-17;16:30:53.112;0.0106;2.05;0.00516;0.762;0.874;1.85;0.528;0.806;0.000243;0.000516;0.351;0.211;3.59e+03;1.76e+03;2.13e+03;4.09;102;0.0211;0.528;405;0.678;92.6;0.0123;6.7;0;0;0;0;0;158;31.9;0.0381;2.22;0.0172;0.762;0.618;1.14;0.46;0.86;0.000191;0.000353; 48480;26;65;0.0866;0.0458;52;5.76e-05;0.134;0.000431;0.762;0.0116;0.0669;0.827;0.157;0.00236;0.0136; 42080;0;0;0.0865;0.0554;53;5.69e-05;0.138;0.000412;0.762;0.0118;0.0671;0.824;0.158;0.00244;0.0139;  1760;0;2;0.0856;0.0565;55;0.00403;1.53;0.00264;0.762;0.233;0.574;0.595;0.516;0.000679;0.00168; 51840;4;17;0.0926;0.0528;53;36.5;36.1;45.1;  0%;  0%;  0%;4.57;9.32;67.8;  0%;  0%;  0%;4.43;67.7;9.04;  0%;  0%;  0%;7.91;8.65;108;  0%;  0%;  0%;2.25;74.7;0.0414;23;0;0;0;0;0;0.0566;99.9;0;0;0;0;0;0;0;0.0541;99.9;0;0;0;0;0;0;0;0.347;95.8;0.00778;3.84;0;0;0;0;0;39.5;38.5;40.1;39.7;7.87 ;8.18 ;8.26 ;7.59 ;
2017-09-17;16:30:54.124;0.0111;2.11;0.00527;0.762;0.694;1.45;0.52;0.85;0.000184;0.000383;0.148;0.195;3.78e+03;1.79e+03;2.12e+03;4.22;105;0.0222;0.556;195;0.692;93.4;0.000347;5.9;0;0;0;0;0;159;31.7;0.0443;2.24;0.0197;0.762;0.656;1.24;0.47;0.868;0.000174;0.000329; 51360;28;90;0.0313;0.04;52;5.79e-05;0.127;0.000455;0.761;0.0113;0.0688;0.835;0.153;0.0023;0.014; 42160;0;0;0.0381;0.0475;52;5.77e-05;0.133;0.000435;0.761;0.013;0.0684;0.81;0.158;0.00265;0.0139;  1920;0;1;0.0382;0.0571;55;6.62e-05;0.145;0.000455;0.762;0.0138;0.0718;0.807;0.162;0.00246;0.0128; 51360;1;0;0.0407;0.0502;53;32;32.2;33.8;  0%;  0%;  0%;4.2;5.47;22.3;  0%;  0%;  0%;4.03;22.9;4.53;  0%;  0%;  0%;4.25;5.36;24.3;  0%;  0%;  0%;2.59;73.8;0.00139;23.6;0;0;0;0;0;0.0597;99.9;0;0;0;0;0;0;0;0.0572;99.9;0;0;0;0;0;0;0;0.0598;99.9;0;0;0;0;0;0;0;39.9;38.7;40.3;40.1;7.82 ;8.09 ;8.26 ;7.57 ;
2017-09-17;16:30:55.136;0.0119;1.52;0.00778;0.762;0.726;1.59;0.543;0.839;0.00018;0.000394;0.151;0.199;4.03e+03;2.65e+03;2.13e+03;3.05;76.2;0.0237;0.593;190;1.02;87.6;0.00313;11.4;0;0;0;0;0;158;31.8;0.0443;2.25;0.0197;0.762;0.659;1.26;0.476;0.867;0.000175;0.000334; 50480;31;80;0.0321;0.0393;52;6.72e-05;0.218;0.000308;0.762;0.0133;0.0822;0.838;0.148;0.00233;0.0144; 42320;1;0;0.0384;0.0481;53;0.00272;0.256;0.0106;0.762;0.0152;0.0756;0.799;0.16;6.55e-05;0.000327;  1920;0;0;0.0386;0.0558;55;0.000342;0.727;0.00047;0.762;0.0384;0.173;0.778;0.183;0.00132;0.00595; 52160;1;3;0.0415;0.0561;53;31.4;31.9;32.8;  0%;  0%;  0%;4.18;4.72;22.1;  0%;  0%;  0%;4.01;22.7;4.03;  0%;  0%;  0%;3.72;4.57;24.3;  0%;  0%;  0%;2.59;51.8;0.0125;45.6;0;0;0;0;0;0.0405;100;0;0;0;0;0;0;0;1.4;98.6;0;0;0;0;0;0;0;0.0617;99.9;0;0;0;0;0;0;0;37.7;39;41;40.4;7.78 ;8.12 ;8.25 ;7.62 ;
2017-09-17;16:30:56.148;0.0111;2.11;0.00526;0.762;0.681;1.4;0.513;0.855;0.00018;0.00037;0.148;0.191;3.78e+03;1.79e+03;2.13e+03;4.23;106;0.0222;0.556;189;0.69;91.2;0.00203;8.07;0;0;0;0;0;158;31.7;0.0443;2.25;0.0197;0.762;0.644;1.19;0.457;0.874;0.000171;0.000315; 50640;31;77;0.0312;0.0388;52;5.93e-05;0.13;0.000456;0.761;0.0123;0.0713;0.828;0.151;0.00243;0.0142; 42320;1;2;0.0379;0.05;53;5.87e-05;0.134;0.000437;0.761;0.0122;0.0705;0.827;0.153;0.00244;0.0141;  1840;0;0;0.038;0.0536;55;6.54e-05;0.145;0.000452;0.761;0.013;0.0701;0.814;0.165;0.00235;0.0126; 52160;0;2;0.0405;0.0482;53;31.9;30.9;31.9;  0%;  0%;  0%;4.04;5.04;22.1;  0%;  0%;  0%;3.85;22.1;4.7;  0%;  0%;  0%;4.43;4.95;23.6;  0%;  0%;  0%;2.59;65.1;0.00812;32.3;0;0;0;0;0;0.0599;99.9;0;0;0;0;0;0;0;0.0574;99.9;0;0;0;0;0;0;0;0.0593;99.9;0;0;0;0;0;0;0;39;38.6;40.3;40.1;7.82 ;8.11 ;8.18 ;7.59 ;
2017-09-17;16:30:57.160;0.0111;2.12;0.00525;0.762;0.678;1.36;0.501;0.858;0.00018;0.00036;0.15;0.195;3.78e+03;1.79e+03;2.13e+03;4.23;106;0.0222;0.556;193;0.689;89.6;0.00263;9.69;0;0;0;0;0;157;31.6;0.0443;2.25;0.0197;0.762;0.642;1.15;0.441;0.877;0.000171;0.000306; 51680;35;90;0.032;0.0393;52;5.81e-05;0.128;0.000454;0.761;0.011;0.0688;0.84;0.155;0.00223;0.0139; 42240;0;1;0.0383;0.0486;53;5.6e-05;0.128;0.000437;0.761;0.0116;0.0676;0.828;0.158;0.00244;0.0142;  1920;0;4;0.0383;0.0578;55;6.74e-05;0.155;0.000434;0.761;0.0135;0.0722;0.814;0.165;0.00235;0.0126; 52000;0;0;0.041;0.0491;53;32;32.1;32.6;  0%;  0%;  0%;3.9;5.29;22.6;  0%;  0%;  0%;3.71;22.9;4.34;  0%;  0%;  0%;4.09;5.17;24.3;  0%;  0%;  0%;2.58;60.7;0.0105;36.7;0;0;0;0;0;0.0596;99.9;0;0;0;0;0;0;0;0.0574;99.9;0;0;0;0;0;0;0;0.0571;97.9;0;2.06;0;0;0;0;0;38.6;38.7;40.3;39.8;7.78 ;8.1 ;8.19 ;7.57 ;
