System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-10;14:48:38.263;0.00512;0.903;0.00567;0.856;5.34;5.86;0.0886;0.111;0.00307;0.00337;1.24;2.4;1.74e+03;1.93e+03;2.12e+03;1.81;45.2;0.0102;0.256;2.35e+03;0.662;20.9;0.115;78.3;0;9.33;0;0;0;140;37.9;0.000266;0.39;0.000681;0.849;0.0535;0.236;0.773;0.219;0.00237;0.0105; 37920;1;2;0.371;0.666;49;0.0201;0.927;0.0216;0.857;5.26;5.46;0.0357;0.105;0.00309;0.0032; 50720;626;1911;0.121;0.383;49;6.47e-05;0.395;0.000164;0.815;0.0143;0.0848;0.831;0.0999;0.0026;0.0154; 19120;0;1;0.365;0.661;52;7.19e-05;0.401;0.000179;0.857;0.0156;0.0873;0.821;0.118;0.00255;0.0143; 17680;0;0;0.379;0.685;48;224;18.1;18.2;  1%;  0%;  0%;513;524;514;  2%;  2%;  2%;223;20.2;19.3;  1%;  0%;  0%;18.8;238;20.6;  0%;  1%;  0%;0.0802;23.5;0.462;76;0;0;0;0;0;2.53;14.8;0;82.7;0;0;0;0;0;0.0201;16.1;0;83.9;0;37.3;0;0;0;0.0209;29.3;0;70.7;0;0;0;0;0;35.1;35.2;34.4;34.8;9.54 ;9.1 ;10 ;9.16 ;
2017-11-10;14:48:39.288;0.0405;0.102;0.396;0.857;157;239;0.342;0.0888;0.0113;0.0172;11.4;1.79;1.39e+04;1.36e+05;2.13e+03;0.205;5.12;0.0811;2.03;1.79e+04;46.2;13.8;0.000252;40;0;21;0;0;0;238;45.6;0.0466;0.0892;0.522;0.857;40.4;66.3;0.392;0.0991;0.0101;0.0167; 44560;24425;33;2.76;0.561;47;0.0217;0.154;0.14;0.857;36.6;45.2;0.191;0.0458;0.0197;0.0244; 39280;260;10686;0.253;0.129;48;0.0513;0.0925;0.554;0.857;41;66.5;0.383;0.105;0.00933;0.0151; 38640;6;25627;0.247;0.3;49;0.0426;0.116;0.368;0.857;39.2;60.9;0.356;0.0897;0.0107;0.0166; 35120;8;20787;8.1;0.801;46;999;1.32e+03;2.23e+03;  5%;  6%; 11%;555;1.4e+03;740;  2%;  7%;  3%;674;1.1e+03;1.81e+03;  3%;  5%;  9%;2.46e+03;1.96e+03;2.63e+03; 12%; 10%; 13%;60.9;6.91;0.000865;32.2;0;26.3;0;0;0;16.4;25.7;0.000146;57.9;0;3.4;0;0;0;64.6;5.65;0;29.7;0;26.8;0;0;0;43;16.7;0;40.3;0;27.5;0;0;0;62.7;49.5;64.7;61.6;12.2 ;8.57 ;8.9 ;16 ;
2017-11-10;14:48:40.292;0.0451;0.0563;0.801;0.857;236;359;0.344;0.0579;0.0155;0.0237;16.9;1.12;1.52e+04;2.7e+05;2.1e+03;0.113;2.81;0.0902;2.25;2.75e+04;93.5;3.81;0;2.7;0;0.101;0;0;0;357;49.1;0.0456;0.0543;0.839;0.857;59.2;90.5;0.347;0.0601;0.0154;0.0236; 47120;35132;27;3.82;0.415;45;0.042;0.0597;0.702;0.857;57.3;86.5;0.337;0.0527;0.0162;0.0245; 47680;10;30366;0.0619;0.0505;46;0.0453;0.0537;0.844;0.857;59.1;90.3;0.346;0.0587;0.0155;0.0237; 46480;9;34607;0.0536;0.0325;48;0.0475;0.0579;0.82;0.857;60;91.6;0.345;0.0596;0.015;0.0229; 44000;6;35102;12.9;0.62;45;1.6e+03;1.67e+03;3.37e+03;  8%;  8%; 17%;966;2.64e+03;1.29e+03;  5%; 13%;  6%;964;1.35e+03;2.73e+03;  5%;  7%; 14%;3.58e+03;3.48e+03;3.9e+03; 18%; 18%; 20%;97.9;1.23;0;0.877;0;0;0;0;0;82;13.1;0;4.93;0;0;0;0;0;98.5;0.417;0;1.11;0;0.224;0;0;0;95.7;0.464;0;3.88;0;0.18;0;0;0;88.2;84.7;92.5;91.5;13.2 ;8.11 ;8.21 ;19.6 ;
2017-11-10;14:48:41.317;0.0462;0.0547;0.843;0.857;243;372;0.347;0.0601;0.0152;0.0233;17.4;1.17;1.6e+04;2.92e+05;2.16e+03;0.109;2.74;0.0923;2.31;2.83e+04;98.4;0.593;0;1.01;0;0.535;0;0;0;370;50.2;0.0458;0.054;0.847;0.857;61;93.5;0.348;0.0603;0.0154;0.0236; 49280;36544;25;3.99;0.438;45;0.046;0.054;0.852;0.857;60.9;93.2;0.346;0.0609;0.0153;0.0234; 45360;15;35662;0.0626;0.0568;45;0.046;0.0539;0.853;0.857;60.9;93.1;0.347;0.059;0.0153;0.0234; 52320;5;36105;0.0557;0.0385;47;0.0469;0.0571;0.822;0.857;60.2;92.4;0.349;0.0603;0.0149;0.0228; 46720;9;35301;13.3;0.641;44;1.72e+03;1.71e+03;3.38e+03;  8%;  8%; 17%;1.04e+03;2.75e+03;1.39e+03;  5%; 13%;  7%;1.04e+03;1.39e+03;2.75e+03;  5%;  7%; 13%;3.62e+03;3.62e+03;3.94e+03; 18%; 18%; 19%;98.8;0.94;0;0.242;0;0;0;0;0;99.4;0.405;0;0.169;0;0;0;0;0;99.5;0.301;0;0.214;0;0;0;0;0;95.8;0.727;0;3.42;0;2.14;0;0;0;90.8;89.5;95.5;94.2;13.5 ;8.33 ;8.41 ;19.9 ;
2017-11-10;14:48:42.346;0.0462;0.056;0.825;0.857;238;365;0.347;0.0575;0.0149;0.0229;17.1;1.17;1.59e+04;2.84e+05;2.15e+03;0.112;2.8;0.0925;2.31;2.8e+04;96.3;1.36;0;2.35;0;1.2;0;0;0;369;50.3;0.0473;0.0562;0.841;0.857;60.6;92.9;0.348;0.0581;0.0149;0.0228; 50080;35230;68;3.8;0.428;45;0.0467;0.0553;0.845;0.857;59.9;91.9;0.348;0.058;0.0149;0.0228; 45920;11;34297;0.0691;0.0593;45;0.0457;0.0559;0.817;0.857;59.6;91;0.345;0.0565;0.0151;0.0231; 52000;7;34025;0.0635;0.0441;47;0.0453;0.0567;0.798;0.857;58;88.9;0.348;0.0574;0.0149;0.0228; 48160;9;32886;13.2;0.642;44;1.71e+03;1.68e+03;3.31e+03;  8%;  8%; 16%;1.03e+03;2.7e+03;1.39e+03;  5%; 13%;  7%;1.02e+03;1.38e+03;2.7e+03;  5%;  6%; 13%;3.56e+03;3.57e+03;3.89e+03; 18%; 18%; 19%;98.2;1.06;0;0.784;0;0;0;0;0;98.5;0.516;0;0.953;0;0.352;0;0;0;95.4;3.02;0;1.61;0;0.267;0;0;0;93.1;0.845;0;6.06;0;4.16;0;0;0;90.8;89.4;95.1;93.3;13.4 ;8.38 ;8.49 ;20 ;
2017-11-10;14:48:43.376;0.0442;0.0523;0.845;0.857;241;369;0.348;0.0586;0.0158;0.0242;17.4;1.17;1.53e+04;2.93e+05;2.16e+03;0.105;2.61;0.0884;2.21;2.83e+04;98.6;0.489;0;0.908;0;0.254;0;0;0;373;50.3;0.0442;0.0518;0.852;0.857;60.6;93;0.349;0.0588;0.0159;0.0243; 50160;35912;45;3.87;0.431;44;0.044;0.0516;0.852;0.857;60.3;92.4;0.348;0.0588;0.0158;0.0243; 47840;7;35013;0.0599;0.0548;45;0.044;0.0518;0.849;0.857;60.3;92.5;0.348;0.0585;0.0158;0.0243; 53680;7;34720;0.0584;0.0423;46;0.0446;0.054;0.827;0.857;59.8;91.6;0.347;0.0585;0.0155;0.0237; 45920;9;34360;13.4;0.644;43;1.7e+03;1.7e+03;3.38e+03;  8%;  8%; 17%;1.03e+03;2.75e+03;1.37e+03;  5%; 13%;  6%;1.02e+03;1.38e+03;2.76e+03;  5%;  6%; 13%;3.63e+03;3.62e+03;3.93e+03; 18%; 18%; 19%;99.4;0.391;0;0.17;0;0;0;0;0;99.4;0.319;0;0.245;0;0.0359;0;0;0;99.1;0.745;0;0.161;0;0;0;0;0;96.4;0.503;0;3.05;0;0.98;0;0;0;91.6;90.2;96.3;95;13.4 ;8.33 ;8.5 ;20.2 ;
2017-11-10;14:48:44.404;0.046;0.0551;0.834;0.857;241;374;0.354;0.0574;0.0152;0.0235;17.2;1.17;1.59e+04;2.88e+05;2.16e+03;0.11;2.75;0.0919;2.3;2.85e+04;97.3;0.782;0.00104;1.88;0;1.19;0;0;0;371;50.2;0.0464;0.0548;0.847;0.857;61.4;95.1;0.354;0.0576;0.0153;0.0237; 52560;34738;73;3.67;0.421;45;0.0461;0.0544;0.849;0.857;60.7;94.1;0.355;0.0577;0.0152;0.0236; 46800;8;34137;0.0617;0.0568;45;0.0459;0.0543;0.846;0.857;60.8;93.9;0.353;0.0573;0.0153;0.0237; 49440;10;34120;0.0643;0.0483;47;0.0454;0.057;0.796;0.857;58.3;90.4;0.355;0.0569;0.0149;0.0231; 43840;7;32393;13.4;0.645;44;1.71e+03;1.71e+03;3.36e+03;  8%;  8%; 17%;1.05e+03;2.75e+03;1.38e+03;  5%; 13%;  7%;1.05e+03;1.4e+03;2.78e+03;  5%;  7%; 14%;3.67e+03;3.66e+03;3.97e+03; 18%; 18%; 20%;98.8;0.8;0.00415;0.35;0;0;0;0;0;99;0.577;0;0.406;0;0.0898;0;0;0;98.6;0.653;0;0.698;0;0.0893;0;0;0;92.8;1.1;0;6.06;0;4.59;0;0;0;91.5;90.1;96;93.8;13.2 ;8.31 ;8.5 ;20.2 ;
2017-11-10;14:48:45.432;0.0437;0.0518;0.844;0.857;245;376;0.349;0.0559;0.0162;0.0249;17.4;1.16;1.51e+04;2.92e+05;2.16e+03;0.104;2.59;0.0875;2.19;2.88e+04;98.5;0.548;0.00183;0.993;0;0.486;0;0;0;375;50.2;0.0435;0.0511;0.852;0.857;61.5;94.5;0.349;0.0558;0.0164;0.0251; 49840;35154;48;3.72;0.428;45;0.0433;0.0511;0.848;0.857;61.2;94;0.349;0.0559;0.0164;0.0251; 52160;7;34696;0.0565;0.0518;44;0.0435;0.051;0.853;0.857;61.3;94;0.348;0.0551;0.0163;0.025; 51280;10;34394;0.0562;0.0461;46;0.0446;0.0542;0.823;0.857;60.6;93.3;0.35;0.0567;0.0157;0.0242; 48000;12;34227;13.5;0.635;43;1.7e+03;1.7e+03;3.43e+03;  8%;  8%; 17%;1.04e+03;2.81e+03;1.37e+03;  5%; 14%;  6%;1.04e+03;1.38e+03;2.83e+03;  5%;  7%; 14%;3.73e+03;3.72e+03;4.03e+03; 18%; 18%; 20%;99.4;0.426;0.0073;0.205;0;0;0;0;0;99;0.881;0;0.136;0;0.0476;0;0;0;99.5;0.315;0;0.175;0;0;0;0;0;96;0.569;0;3.46;0;1.9;0;0;0;91.9;90.6;96.6;95.4;13.3 ;8.31 ;8.43 ;20.2 ;
2017-11-10;14:48:46.450;0.0801;0.0977;0.82;0.857;237;391;0.393;0.105;0.00862;0.0142;16.5;1.51;2.75e+04;2.82e+05;2.16e+03;0.195;4.88;0.16;4;2.71e+04;95.6;0.825;0.00285;3.55;0;2.12;0;0;0;344;50;0.0763;0.091;0.838;0.857;60;98;0.387;0.101;0.00914;0.0149; 50640;36374;178;4.47;0.525;45;0.0792;0.0954;0.83;0.857;59.8;98.1;0.391;0.105;0.00877;0.0144; 52320;16;37386;0.115;0.105;45;0.0798;0.0955;0.835;0.857;59.5;98.2;0.394;0.103;0.00868;0.0143; 50960;23;36837;0.117;0.114;46;0.085;0.11;0.775;0.857;58;96.9;0.402;0.11;0.00795;0.0133; 47360;16;35471;11.8;0.771;44;1.78e+03;1.77e+03;3.22e+03;  9%;  9%; 16%;984;2.5e+03;1.42e+03;  5%; 12%;  7%;982;1.42e+03;2.5e+03;  4%;  7%; 12%;3.4e+03;3.4e+03;3.74e+03; 17%; 17%; 19%;97.8;0.564;0;1.67;0;0;0;0;0;96.8;1.17;0;2;0;1.21;0;0;0;97.4;0.514;0.0114;2.06;0;1.65;0;0;0;90.5;1.05;0;8.48;0;5.64;0;0;0;85.1;83.2;88.6;87;14 ;8.44 ;8.61 ;19 ;
2017-11-10;14:48:47.469;0.0503;0.185;0.272;0.857;82.8;135;0.388;0.16;0.00482;0.00788;5.93;1.81;1.72e+04;9.3e+04;2.14e+03;0.369;9.24;0.101;2.51;9.44e+03;31.7;1.86;0.00803;66.4;0;40.3;0;0;0;184;40.3;0.046;0.162;0.283;0.857;16.8;30.1;0.444;0.181;0.00427;0.00767; 28000;11594;43;1.91;0.555;46;0.0446;0.164;0.273;0.857;17;30.3;0.439;0.168;0.00446;0.00795; 27200;12;11940;0.324;0.393;47;0.0668;0.23;0.29;0.857;33.2;46.7;0.288;0.13;0.00582;0.00817; 40240;401;13282;0.314;0.242;49;0.0437;0.18;0.242;0.857;15.8;28.3;0.442;0.176;0.00423;0.00758; 27920;5;10571;3.38;0.621;46;579;937;906;  2%;  4%;  4%;652;644;435;  3%;  3%;  2%;515;669;876;  2%;  3%;  4%;1.29e+03;908;1.03e+03;  6%;  4%;  5%;33;1.51;0.0321;65.5;0;46.1;0;0;0;31.8;2.49;0;65.7;0;47.3;0;0;0;33.9;2.94;0;63.2;0;0.636;0;0;0;28.3;0.487;0;71.2;0;67.2;0;0;0;46.4;44.4;48.5;45;10.8 ;8.98 ;9.09 ;11.4 ;
