System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-01;14:08:25.521;0.0346;0.444;0.0779;0.951;313;417;0.249;0.185;0.0267;0.0355;37.2;26.9;1.17e+04;2.65e+04;2.12e+03;0.888;22.2;0.0691;1.73;6e+04;8.19;28.5;0.465;62.8;0;18.8;0;0;0;262;85.9;0.137;0.443;0.308;0.952;313;414;0.244;0.185;0.027;0.0357; 56480;12073;34666;9.39;3.89;44;0.000385;0.537;0.000718;0.853;0.0763;0.849;0.91;0.0508;0.00233;0.0259; 22880;5;7;9.17;7.55;50;0.000422;0.48;0.000878;0.76;0.0894;1.04;0.914;0.0642;0.0025;0.0289; 30880;4;3;9.15;7.53;50;0.000781;0.552;0.00141;0.952;0.141;1.27;0.889;0.184;0.00213;0.0192; 29520;6;6;9.54;7.96;49;5.88e+03;5.86e+03;6.18e+03; 30%; 30%; 31%;1.35e+03;1.37e+03;1.11e+04;  6%;  7%; 57%;1.35e+03;1.11e+04;1.37e+03;  6%; 57%;  7%;1.37e+03;1.37e+03;1.16e+04;  7%;  7%; 59%;32.4;56.8;1.47;9.36;0;2.13;0;0;0;0.0842;17.2;0.0127;82.7;0;36.3;0;0;0;0.116;14.7;0.0015;85.2;0;36.7;0;0;0;0.148;25.4;0.377;74.1;0;0;0;0;0;88.4;56.8;59.8;57.1;19.6 ;21.9 ;23 ;21.4 ;
2017-09-01;14:08:26.537;0.0376;0.453;0.083;0.952;348;460;0.244;0.184;0.0271;0.0359;40.8;28.7;1.28e+04;2.83e+04;2.12e+03;0.906;22.7;0.0752;1.88;6.55e+04;8.71;35.6;0.372;55.3;0;9.18;0;0;0;289;90.6;0.15;0.452;0.332;0.952;348;458;0.24;0.185;0.0272;0.0359; 53040;13234;37732;10.3;4.13;43;0.000164;0.775;0.000212;0.952;0.0249;0.467;0.947;0.0192;0.00178;0.0334; 22880;0;2;10;8.06;50;0.000284;1.01;0.000281;0.952;0.0222;0.895;0.975;0.0132;0.000915;0.0369; 31040;0;3;10;8.05;50;0.000215;0.819;0.000262;0.917;0.0301;0.626;0.952;0.0199;0.00164;0.0342; 29520;0;1;10.4;8.47;49;6.28e+03;6.28e+03;6.59e+03; 32%; 32%; 33%;1.49e+03;1.52e+03;1.23e+04;  7%;  7%; 62%;1.49e+03;1.23e+04;1.52e+03;  7%; 62%;  7%;1.52e+03;1.52e+03;1.28e+04;  7%;  7%; 65%;34.8;61.5;1.49;2.23;0;0;0;0;0;0.0222;30.3;0;69.7;0;0;0;0;0;0.0295;32.3;0;67.7;0;0;0;0;0;0.0286;18.3;0;81.6;0;36.7;0;0;0;98;63.4;67.3;59.9;20.4 ;23.4 ;24.3 ;22.5 ;
2017-09-01;14:08:27.533;0.0376;0.448;0.0838;0.952;342;455;0.248;0.187;0.0272;0.0362;39.8;28;1.26e+04;2.81e+04;2.1e+03;0.897;22.4;0.0751;1.88;6.39e+04;8.8;87.7;0.524;2.98;0;0;0;0;0;319;88.3;0.15;0.447;0.334;0.952;342;454;0.246;0.188;0.0273;0.0362; 60400;12864;37356;10.1;4.04;42;8.44e-05;0.64;0.000132;0.952;0.0184;0.166;0.889;0.0539;0.00261;0.0235; 22880;0;1;9.78;7.86;49;0.000166;0.887;0.000188;0.952;0.0259;0.444;0.942;0.0257;0.00186;0.0319; 30960;1;5;9.77;7.85;49;0.000275;1.02;0.000269;0.952;0.0322;0.806;0.96;0.0196;0.0014;0.035; 29520;1;2;10.2;8.26;48;6.12e+03;6.11e+03;6.43e+03; 32%; 31%; 33%;1.46e+03;1.48e+03;1.2e+04;  7%;  7%; 62%;1.46e+03;1.2e+04;1.48e+03;  7%; 62%;  7%;1.48e+03;1.48e+03;1.25e+04;  7%;  7%; 65%;35.1;60.8;2.09;2.01;0;0;0;0;0;0.0138;98.1;0;1.86;0;0;0;0;0;0.0197;96.3;0;3.68;0;0;0;0;0;0.0283;95.6;0;4.37;0;0;0;0;0;97.7;72.7;76.6;71.7;19.9 ;22.8 ;23.6 ;22 ;
2017-09-01;14:08:28.544;0.0376;0.451;0.0832;0.952;347;460;0.244;0.185;0.0272;0.036;40.5;28.4;1.28e+04;2.83e+04;2.13e+03;0.903;22.6;0.0752;1.88;6.49e+04;8.74;87;0.613;3.69;0;0;0;0;0;324;88.8;0.15;0.451;0.332;0.952;347;458;0.243;0.186;0.0273;0.036; 51600;13054;37720;10.3;4.1;42;0.000116;0.82;0.000141;0.952;0.0197;0.282;0.93;0.0431;0.002;0.0287; 22880;0;1;9.95;7.98;49;0.000116;0.769;0.00015;0.952;0.024;0.274;0.912;0.0485;0.00244;0.0279; 30960;0;2;9.92;7.97;49;0.000211;0.99;0.000213;0.952;0.026;0.606;0.957;0.0273;0.00145;0.0339; 29520;1;4;10.3;8.39;48;6.22e+03;6.21e+03;6.53e+03; 32%; 31%; 33%;1.48e+03;1.51e+03;1.22e+04;  7%;  7%; 62%;1.48e+03;1.21e+04;1.51e+03;  7%; 62%;  7%;1.51e+03;1.51e+03;1.27e+04;  7%;  7%; 65%;34.9;60.1;2.45;2.54;0;0;0;0;0;0.0148;96.4;0;3.62;0;0;0;0;0;0.0158;93.2;0;6.76;0;0;0;0;0;0.0224;98.2;0;1.82;0;0;0;0;0;99;74.1;77.4;73.3;20.2 ;22.8 ;23.7 ;22.1 ;
2017-09-01;14:08:29.559;0.0379;0.447;0.0849;0.952;347;455;0.239;0.182;0.0268;0.0352;40.6;28.6;1.29e+04;2.89e+04;2.12e+03;0.893;22.3;0.0758;1.9;6.51e+04;8.91;81.2;0.413;9.52;0;0;0;0;0;322;89.6;0.151;0.446;0.339;0.952;346;454;0.236;0.182;0.0269;0.0352; 53920;13031;37647;10.3;4.13;42;0.000155;0.798;0.000195;0.952;0.0281;0.403;0.93;0.0338;0.00212;0.0304; 23040;1;0;9.96;8.03;49;0.0002;1.01;0.000198;0.952;0.0211;0.587;0.964;0.0264;0.00124;0.0345; 30960;1;3;9.97;8.03;48;0.000153;0.83;0.000185;0.952;0.0253;0.379;0.933;0.0413;0.00194;0.029; 29600;0;2;10.4;8.44;48;6.25e+03;6.25e+03;6.56e+03; 32%; 32%; 33%;1.48e+03;1.51e+03;1.22e+04;  7%;  7%; 62%;1.48e+03;1.22e+04;1.51e+03;  7%; 62%;  7%;1.51e+03;1.51e+03;1.27e+04;  7%;  7%; 65%;35.6;60.5;1.66;2.23;0;0;0;0;0;0.0205;77.6;0;22.3;0;0;0;0;0;0.0208;94.5;0;5.53;0;0;0;0;0;0.0194;92;0;7.96;0;0;0;0;0;99.8;71.3;77.9;72.5;20.4 ;23 ;24 ;22.2 ;
2017-09-01;14:08:30.567;0.0377;0.45;0.0838;0.952;347;457;0.241;0.183;0.0271;0.0357;40.5;28.4;1.28e+04;2.84e+04;2.13e+03;0.9;22.5;0.0754;1.89;6.49e+04;8.8;83.5;0.345;7.37;0;0;0;0;0;317;88.9;0.15;0.45;0.335;0.952;347;456;0.24;0.184;0.0272;0.0357; 52240;13046;37916;10.3;4.1;42;8.91e-05;0.698;0.000128;0.952;0.014;0.186;0.925;0.0544;0.00185;0.0247; 23040;0;2;9.94;7.98;49;6.85e-05;0.625;0.00011;0.952;0.0143;0.116;0.876;0.09;0.00247;0.02; 30960;0;1;9.94;7.97;48;0.000104;0.711;0.000146;0.952;0.0238;0.201;0.882;0.0717;0.0027;0.0228; 29600;0;2;10.3;8.39;47;6.22e+03;6.21e+03;6.53e+03; 32%; 32%; 33%;1.48e+03;1.51e+03;1.22e+04;  7%;  7%; 62%;1.48e+03;1.22e+04;1.51e+03;  7%; 62%;  7%;1.51e+03;1.51e+03;1.26e+04;  7%;  7%; 65%;35.1;60.9;1.38;2.62;0;0;0;0;0;0.0134;87.5;0;12.5;0;0;0;0;0;0.0115;89.9;0;10.1;0;0;0;0;0;0.0154;95.8;0;4.23;0;0;0;0;0;98.5;69.3;76.7;72.7;20.3 ;22.9 ;23.8 ;21.9 ;
2017-09-01;14:08:31.579;0.0382;0.444;0.086;0.952;349;464;0.247;0.186;0.0269;0.0357;40.9;28.8;1.3e+04;2.92e+04;2.12e+03;0.889;22.2;0.0765;1.91;6.56e+04;9.03;85.5;0.404;5.04;0;0;0;0;0;319;90.1;0.153;0.444;0.344;0.952;349;463;0.246;0.186;0.0269;0.0357; 63040;13062;37945;10.4;4.15;42;0.000133;0.858;0.000155;0.952;0.0158;0.352;0.955;0.0326;0.0014;0.0311; 23040;1;1;10.1;8.07;49;0.000124;0.892;0.00014;0.952;0.0145;0.327;0.956;0.0393;0.00137;0.0309; 30960;0;2;10;8.07;48;9.7e-05;0.75;0.000129;0.952;0.0159;0.182;0.913;0.0728;0.00193;0.0221; 29520;1;2;10.4;8.49;47;6.29e+03;6.29e+03;6.6e+03; 32%; 32%; 34%;1.5e+03;1.52e+03;1.23e+04;  7%;  7%; 63%;1.5e+03;1.23e+04;1.52e+03;  7%; 63%;  7%;1.52e+03;1.52e+03;1.28e+04;  7%;  7%; 65%;36.1;59.5;1.62;2.77;0;0;0;0;0;0.0163;87.5;0;12.5;0;0;0;0;0;0.0147;100;0;0.00924;0;0;0;0;0;0.0136;95.1;0;4.9;0;0;0;0;0;98.6;69.3;78.8;72.8;20.3 ;23.3 ;24 ;22.5 ;
2017-09-01;14:08:32.588;0.0378;0.446;0.0846;0.952;348;465;0.251;0.189;0.0272;0.0363;40.5;28.4;1.28e+04;2.87e+04;2.13e+03;0.893;22.3;0.0755;1.89;6.49e+04;8.88;82.1;0.492;8.54;0;0;0;0;0;318;89.6;0.15;0.446;0.338;0.952;348;464;0.249;0.189;0.0273;0.0363; 50080;13252;37587;10.3;4.1;42;7.51e-05;0.58;0.000129;0.952;0.0193;0.127;0.848;0.0801;0.00303;0.0199; 22960;0;0;9.95;7.98;49;0.000137;0.862;0.000159;0.952;0.0216;0.37;0.942;0.0339;0.00186;0.0318; 30960;0;2;9.94;7.96;48;0.000276;1.12;0.000247;0.952;0.0212;0.839;0.975;0.0223;0.000907;0.0359; 29440;0;0;10.3;8.39;47;6.22e+03;6.21e+03;6.53e+03; 32%; 32%; 33%;1.48e+03;1.51e+03;1.22e+04;  7%;  7%; 62%;1.48e+03;1.22e+04;1.51e+03;  7%; 62%;  7%;1.51e+03;1.51e+03;1.27e+04;  7%;  7%; 65%;35.4;60.2;1.97;2.41;0;0;0;0;0;0.0136;88.6;0;11.4;0;0;0;0;0;0.0167;89.3;0;10.6;0;0;0;0;0;0.026;90.3;0;9.7;0;0;0;0;0;98.1;71.4;76.8;71.8;20.6 ;23 ;23.9 ;22.1 ;
2017-09-01;14:08:33.598;0.0382;0.444;0.0861;0.952;347;461;0.248;0.184;0.0268;0.0356;40.5;28.5;1.3e+04;2.92e+04;2.12e+03;0.887;22.2;0.0764;1.91;6.49e+04;9.05;63.8;0.458;26.7;0;0;0;0;0;307;89.8;0.152;0.442;0.343;0.952;347;458;0.243;0.185;0.0269;0.0356; 51040;13026;37887;10.3;4.1;41;0.000322;0.787;0.00041;0.952;0.0282;0.962;0.971;0.0207;0.00103;0.0352; 22960;1;0;9.95;7.98;48;0.000314;0.738;0.000425;0.952;0.0264;0.935;0.972;0.0204;0.000994;0.0351; 31120;0;2;9.94;7.98;48;0.000379;0.801;0.000474;0.952;0.0291;1.11;0.974;0.0219;0.000904;0.0344; 29520;0;3;10.3;8.39;47;6.22e+03;6.22e+03;6.52e+03; 32%; 32%; 33%;1.48e+03;1.51e+03;1.22e+04;  7%;  7%; 62%;1.48e+03;1.22e+04;1.51e+03;  7%; 62%;  7%;1.51e+03;1.51e+03;1.27e+04;  7%;  7%; 65%;36;59.9;1.83;2.24;0;0;0;0;0;0.043;66.4;0;33.6;0;0;0;0;0;0.0446;59;0;40.9;0;0;0;0;0;0.0497;69.8;0;30.1;0;0;0;0;0;98.4;69.1;71.6;68.3;20.2 ;23.2 ;24 ;22.3 ;
2017-09-01;14:08:34.610;0.0377;0.45;0.0838;0.952;348;466;0.255;0.19;0.0271;0.0364;40.7;28.7;1.28e+04;2.85e+04;2.12e+03;0.9;22.5;0.0754;1.88;6.53e+04;8.8;87.6;0.248;3.33;0;0;0;0;0;325;89.9;0.15;0.449;0.335;0.952;348;465;0.253;0.191;0.0272;0.0364; 57280;12972;37879;10.3;4.13;42;0.000148;0.91;0.000163;0.952;0.0198;0.375;0.947;0.0312;0.00157;0.0298; 22960;0;3;9.99;8.04;48;0.00017;0.966;0.000176;0.952;0.0153;0.497;0.969;0.0223;0.00105;0.0343; 31040;1;0;9.99;8.03;48;0.000117;0.797;0.000147;0.952;0.0159;0.265;0.94;0.0469;0.0016;0.0266; 29600;0;1;10.4;8.46;47;6.26e+03;6.25e+03;6.57e+03; 32%; 32%; 33%;1.49e+03;1.51e+03;1.22e+04;  7%;  7%; 62%;1.49e+03;1.22e+04;1.51e+03;  7%; 62%;  7%;1.51e+03;1.51e+03;1.27e+04;  7%;  7%; 65%;35.2;60.7;0.994;3.15;0;0;0;0;0;0.0171;96.9;0;3.07;0;0;0;0;0;0.0185;96.8;0;3.17;0;0;0;0;0;0.0154;96.1;0;3.93;0;0;0;0;0;98.4;74.4;78.4;73.2;20.3 ;23.1 ;24.2 ;22.3 ;
