System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-01;13:42:41.001;0.0359;0.29;0.124;1.24;291;414;0.296;0.198;0.0238;0.0338;36.2;27.6;1.22e+04;4.23e+04;2.12e+03;0.579;14.5;0.0719;1.8;5.91e+04;10;32.2;1.79;56;0;11.7;0;0;0;300;82.9;0.0689;0.281;0.245;1.24;140;191;0.268;0.179;0.0239;0.0326; 55440;5400;16527;9.01;6.06;46;0.0719;0.297;0.242;1.24;148;218;0.322;0.215;0.0241;0.0356; 50160;5519;16400;9.1;6.09;47;0.00228;0.278;0.0082;1.21;3.5;4.21;0.169;0.137;0.018;0.0217;  1760;232;700;8.82;7.48;50;0.00079;0.374;0.00211;1.32;0.383;0.972;0.606;0.284;0.00569;0.0145; 33280;29;22;9.24;7.97;49;8.5e+03;3.59e+03;3.54e+03; 43%; 18%; 18%;3.56e+03;3.74e+03;8.57e+03; 18%; 19%; 44%;6.16e+03;6.16e+03;1.48e+03; 31%; 31%;  7%;1.4e+03;6.36e+03;6.05e+03;  7%; 32%; 31%;19.8;34.6;5.81;39.8;0;25.1;0;0;0;19.6;43.8;1.16;35.5;0;9.1;0;0;0;0.68;30.8;0.146;68.4;0;12.6;0;0;0;0.16;19.7;0.0267;80.1;0;0;0;0;0;85.1;87;67.1;60.4;20 ;20.4 ;21.7 ;20.7 ;
2017-09-01;13:42:43.017;0.0428;0.327;0.131;1.24;348;493;0.293;0.206;0.0239;0.0337;42.4;31.4;1.46e+04;4.47e+04;2.13e+03;0.653;16.3;0.0856;2.14;6.89e+04;10.6;41;3.03;45.3;0;11.3;0;0;0;320;92.4;0.101;0.33;0.307;1.24;217;301;0.279;0.189;0.0251;0.0348; 57440;8152;25196;10.5;6.24;45;0.0455;0.309;0.147;1.24;85.9;120;0.286;0.218;0.0221;0.031; 54560;3351;9515;10.6;7.86;48;0.0242;0.346;0.0699;1.24;45.3;70.8;0.36;0.259;0.0219;0.0342;  6400;1754;5155;10.4;8.28;49;0.000179;0.671;0.000267;1.2;0.029;0.457;0.937;0.0259;0.0019;0.0299; 33280;1;1;10.8;9.05;49;7.57e+03;6.3e+03;4.98e+03; 38%; 32%; 25%;4.35e+03;2.86e+03;1e+04; 22%; 14%; 51%;5.05e+03;9.29e+03;2.26e+03; 25%; 47%; 11%;2.96e+03;4.31e+03;8.94e+03; 15%; 22%; 45%;24.8;46.5;6.34;22.4;0;0;0;0;0;11.9;47.1;5.78;35.2;0;6.36;0;0;0;5.63;40.4;0.00237;54;0;0;0;0;0;0.0223;30.2;0;69.8;0;38.8;0;0;0;97;82.1;77.8;63.1;22.1 ;23.5 ;24.3 ;22.4 ;
2017-09-01;13:42:44.017;0.0407;0.31;0.131;1.24;336;459;0.266;0.183;0.0246;0.0335;41.3;30.5;1.37e+04;4.41e+04;2.1e+03;0.62;15.5;0.0814;2.04;6.73e+04;10.6;73.8;2.15;13.4;0;0;0;0;0;343;91;0.0938;0.309;0.303;1.24;196;269;0.272;0.182;0.0249;0.0341; 52800;7547;22806;10.3;6.24;45;0.0516;0.306;0.169;1.24;105;140;0.251;0.183;0.0242;0.0323; 54240;3963;12037;10.4;7.49;47;0.0173;0.322;0.0538;1.24;35.9;49.7;0.278;0.186;0.0247;0.0342;  1040;1415;4117;10.1;8;49;9.43e-05;0.567;0.000166;1.24;0.0201;0.167;0.88;0.0668;0.00254;0.0211; 33280;2;0;10.5;8.77;48;8.15e+03;5.3e+03;4.68e+03; 42%; 27%; 24%;4.5e+03;3.04e+03;9.88e+03; 23%; 15%; 51%;5.83e+03;7.98e+03;2.1e+03; 30%; 41%; 10%;2.74e+03;4.76e+03;8.33e+03; 14%; 24%; 43%;24.5;56.1;7.35;12;0;0;0;0;0;13.6;70.3;0.907;15.2;0;0;0;0;0;4.35;73.5;0.336;21.8;0;0;0;0;0;0.0134;95.4;0;4.55;0;0;0;0;0;96.9;87.8;81.9;76.6;21.8 ;22.7 ;23.9 ;22.6 ;
2017-09-01;13:42:45.037;0.0532;0.284;0.187;1.24;414;573;0.277;0.204;0.0228;0.0315;50.1;39.2;1.82e+04;6.4e+04;2.13e+03;0.568;14.2;0.106;2.66;8.22e+04;15.1;67.3;4.36;13.2;0;1.48;0;0;0;368;102;0.0894;0.28;0.319;1.24;172;239;0.277;0.199;0.0226;0.0312; 55600;6262;19690;12.5;9;44;0.0366;0.274;0.133;1.24;69.7;99.6;0.3;0.229;0.0223;0.0318; 49040;2584;7489;12.5;10.1;47;0.0867;0.292;0.297;1.24;172;234;0.266;0.198;0.0232;0.0316; 52400;6545;19147;12.4;8.91;47;0.000129;0.452;0.000286;1.24;0.0211;0.206;0.897;0.0731;0.00191;0.0186; 33520;0;2;12.7;11.2;48;6.85e+03;1.04e+04;4.58e+03; 35%; 53%; 23%;8.34e+03;2.97e+03;8.76e+03; 42%; 15%; 44%;6.58e+03;1.02e+04;4.54e+03; 33%; 52%; 23%;7.39e+03;4.05e+03;7.56e+03; 37%; 20%; 38%;25.8;44.5;14.3;15.5;0;5.93;0;0;0;10.8;72.1;0;17.1;0;0;0;0;0;24;59.5;3.11;13.4;0;0;0;0;0;0.0231;93.1;0;6.89;0;0;0;0;0;97.8;87.2;105;78.6;24.8 ;25.9 ;25.8 ;25.1 ;
2017-09-01;13:42:46.055;0.0668;0.271;0.246;1.24;462;665;0.305;0.251;0.0202;0.0291;52;44.5;2.28e+04;8.42e+04;2.14e+03;0.543;13.6;0.134;3.34;8.76e+04;19.9;62.5;4.73;12.9;0;0.169;0;0;0;380;105;0.0926;0.269;0.345;1.23;162;227;0.288;0.23;0.0204;0.0286; 54240;5503;17156;13;10.5;44;0.0849;0.275;0.309;1.24;142;205;0.305;0.262;0.0196;0.0282; 54320;4399;14383;13.1;10.8;46;0.0894;0.27;0.33;1.24;158;234;0.323;0.261;0.0207;0.0306; 60480;5307;16383;12.8;10.5;47;7.09e-05;0.404;0.000175;1.24;0.0194;0.0831;0.767;0.128;0.00319;0.0137; 33360;0;1;13;12.7;47;9.08e+03;9.23e+03;4.49e+03; 46%; 47%; 22%;9.26e+03;4.08e+03;9.43e+03; 47%; 20%; 48%;8.95e+03;9.32e+03;4.37e+03; 45%; 47%; 22%;6.6e+03;5.93e+03;6.81e+03; 33%; 30%; 34%;27.9;48.3;17.8;6.03;0;0.677;0;0;0;24.9;62.8;0.81;11.4;0;0;0;0;0;26.7;58;0.306;15;0;0;0;0;0;0.0142;80.9;0;19.1;0;0;0;0;0;99.3;99.5;106;76;25.7 ;26.6 ;26.6 ;26.4 ;
2017-09-01;13:42:47.071;0.0673;0.27;0.25;1.24;465;669;0.305;0.25;0.0202;0.0291;52.1;44.2;2.3e+04;8.53e+04;2.14e+03;0.539;13.5;0.135;3.36;8.65e+04;20.2;61.4;4.62;13.8;0;0.219;0;0;0;378;105;0.0921;0.272;0.338;1.24;157;226;0.304;0.237;0.02;0.0287; 47760;5417;16148;13;10.5;44;0.0884;0.267;0.331;1.24;154;222;0.305;0.257;0.0204;0.0293; 51600;5299;15568;13.2;10.6;45;0.0886;0.27;0.328;1.24;154;222;0.305;0.255;0.0204;0.0293; 48240;5227;15788;12.9;10.5;46;7.96e-05;0.4;0.000199;1.24;0.0256;0.0985;0.74;0.118;0.00378;0.0145; 33360;0;3;13;12.7;47;8.91e+03;9.15e+03;4.31e+03; 45%; 46%; 22%;8.95e+03;4.36e+03;9.07e+03; 45%; 22%; 46%;8.88e+03;9.26e+03;4.23e+03; 45%; 47%; 21%;6.33e+03;6.52e+03;6.5e+03; 32%; 33%; 33%;27.4;47.8;17.4;7.43;0;0.876;0;0;0;26.7;61.4;0.169;11.7;0;0;0;0;0;26.5;60.6;0.935;11.9;0;0;0;0;0;0.0161;75.7;0;24.3;0;0;0;0;0;98.2;100;105;74.7;25.6 ;26.5 ;26.9 ;26.1 ;
2017-09-01;13:42:48.084;0.0671;0.273;0.245;1.24;461;663;0.304;0.251;0.0202;0.029;51.9;44.4;2.28e+04;8.35e+04;2.13e+03;0.547;13.7;0.134;3.35;8.67e+04;19.8;57.2;4.75;18.3;0;0.14;0;0;0;373;105;0.0937;0.269;0.348;1.23;164;229;0.282;0.225;0.0206;0.0287; 50000;5839;17650;13;10.5;44;0.0866;0.276;0.314;1.24;146;214;0.317;0.267;0.0198;0.029; 52800;5033;14568;13.1;10.7;45;0.088;0.276;0.319;1.24;151;220;0.314;0.26;0.0202;0.0294; 51120;5023;15149;12.9;10.6;46;7.86e-05;0.425;0.000185;1.24;0.019;0.114;0.833;0.0888;0.00283;0.017; 33280;0;0;12.9;12.6;47;8.9e+03;9.33e+03;4.37e+03; 45%; 47%; 22%;8.87e+03;4.33e+03;9.3e+03; 45%; 22%; 47%;8.62e+03;9.68e+03;4.14e+03; 44%; 49%; 21%;6.18e+03;6.38e+03;6.64e+03; 31%; 32%; 34%;28.2;48.9;17.3;5.63;0;0.559;0;0;0;25.4;59;0.593;15.1;0;0;0;0;0;25.8;59.4;1.1;13.7;0;0;0;0;0;0.0149;61.4;0;38.6;0;0;0;0;0;99.1;98.1;104;71.2;25.6 ;26.5 ;27 ;26.1 ;
2017-09-01;13:42:49.101;0.0664;0.27;0.246;1.24;457;651;0.298;0.247;0.0202;0.0287;51.7;44.1;2.27e+04;8.4e+04;2.13e+03;0.539;13.5;0.133;3.32;8.67e+04;19.9;56.2;6.9;17;0;0.41;0;0;0;374;104;0.0913;0.27;0.338;1.24;159;224;0.29;0.231;0.0204;0.0287; 51440;5688;16359;13;10.4;44;0.0885;0.269;0.329;1.24;154;221;0.3;0.249;0.0204;0.0292; 53760;5340;16357;12.9;10.5;45;0.0856;0.27;0.316;1.24;144;206;0.305;0.261;0.0196;0.0283; 49520;4451;14624;12.9;10.8;46;9.61e-05;0.436;0.00022;1.24;0.0246;0.157;0.843;0.074;0.00299;0.0191; 33440;0;5;12.9;12.5;48;9.34e+03;8.53e+03;4.25e+03; 47%; 43%; 21%;9.22e+03;4.14e+03;9.27e+03; 47%; 21%; 47%;9.43e+03;9.02e+03;4.38e+03; 48%; 46%; 22%;6.51e+03;6.2e+03;6.41e+03; 33%; 31%; 32%;27.4;48.2;17.6;6.73;0;0.881;0;0;0;26.6;57.4;4.75;11.2;0;0.76;0;0;0;25.6;58;5.2;11.2;0;0;0;0;0;0.0178;61.3;0;38.7;0;0;0;0;0;98.6;99.6;104;71.5;25.6 ;26 ;26.8 ;26.2 ;
2017-09-01;13:42:50.120;0.0669;0.272;0.245;1.24;462;666;0.306;0.252;0.0202;0.0291;52.1;44.5;2.29e+04;8.39e+04;2.14e+03;0.545;13.6;0.134;3.34;8.62e+04;19.9;59.3;4.09;16.7;0;0.179;0;0;0;377;106;0.0933;0.271;0.345;1.23;164;233;0.297;0.234;0.0205;0.0292; 54000;5949;17087;13;10.5;43;0.0873;0.272;0.321;1.24;150;216;0.309;0.259;0.0201;0.029; 48240;5193;14699;13.1;10.6;45;0.087;0.274;0.317;1.24;149;217;0.312;0.264;0.0201;0.0292; 52080;5164;15008;12.9;10.6;46;7.37e-05;0.419;0.000176;1.24;0.0158;0.102;0.845;0.0909;0.0025;0.0161; 33520;0;2;13.1;12.7;47;9e+03;8.98e+03;4.44e+03; 46%; 45%; 22%;8.75e+03;4.28e+03;9.29e+03; 44%; 21%; 47%;8.68e+03;9.27e+03;4.21e+03; 44%; 47%; 21%;6.25e+03;6.35e+03;6.7e+03; 32%; 32%; 34%;27.9;48.5;15.3;8.32;0;0.718;0;0;0;25.9;61.4;0.611;12.1;0;0;0;0;0;25.6;59.6;0.476;14.3;0;0;0;0;0;0.0142;67.8;0;32.2;0;0;0;0;0;98.9;99.7;105;73.2;26 ;26.2 ;27.3 ;26.1 ;
2017-09-01;13:42:51.139;0.0669;0.27;0.248;1.24;465;664;0.3;0.249;0.0203;0.029;52.2;44.4;2.29e+04;8.49e+04;2.14e+03;0.54;13.5;0.134;3.34;8.68e+04;20;61.2;4.74;14;0;0.292;0;0;0;380;105;0.0911;0.276;0.33;1.23;157;224;0.298;0.241;0.0201;0.0286; 56880;5712;15881;13;10.5;43;0.0898;0.267;0.336;1.24;159;227;0.301;0.248;0.0207;0.0296; 49760;5751;16563;13.1;10.6;44;0.0866;0.266;0.326;1.24;149;213;0.301;0.258;0.02;0.0287; 52480;4751;15114;13;10.7;45;7.58e-05;0.434;0.000175;1.24;0.0189;0.105;0.82;0.0934;0.00291;0.0162; 33360;0;1;13;12.6;47;9.24e+03;8.56e+03;4.2e+03; 47%; 43%; 21%;9.32e+03;4.29e+03;8.99e+03; 47%; 21%; 45%;9.4e+03;9.07e+03;4.4e+03; 47%; 46%; 22%;6.6e+03;6.45e+03;6.27e+03; 33%; 32%; 32%;26.7;47.6;18.7;7.01;0;1.17;0;0;0;27.1;61.9;0.298;10.7;0;0;0;0;0;26.3;62.4;0.00102;11.3;0;0;0;0;0;0.0141;73;0;27;0;0;0;0;0;98.2;101;106;74.3;25.5 ;26.4 ;27.4 ;25.5 ;
