System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-01;13:34:06.402;0.0207;0.387;0.0535;0.85;154;220;0.298;0.239;0.0218;0.0311;17.7;14.8;7.06e+03;1.83e+04;2.12e+03;0.774;19.3;0.0414;1.03;2.95e+04;6.29;23.3;1.8;68.6;0;26.5;0;0;0;185;58.6;0.0317;0.398;0.0796;0.85;59.6;84.1;0.291;0.235;0.0221;0.0311; 45920;1959;5938;4.4;3.45;48;0.0129;0.386;0.0335;0.842;20.7;28.9;0.284;0.249;0.0187;0.0262; 50480;640;1993;4.4;3.77;50;0.0162;0.372;0.0435;0.848;31.4;45.3;0.308;0.252;0.0227;0.0328; 52720;1097;3531;4.3;3.72;50;0.022;0.383;0.0574;0.857;42.7;61.6;0.308;0.229;0.0227;0.0328;  1280;1521;4486;4.57;3.84;49;2.13e+03;2.49e+03;3.03e+03; 10%; 12%; 15%;1.98e+03;2.13e+03;2.76e+03; 10%; 10%; 14%;1.93e+03;3.06e+03;2.63e+03;  9%; 15%; 13%;2.25e+03;1.84e+03;3.23e+03; 11%;  9%; 16%;9.37;25.8;6.96;57.9;0;20.6;0;0;0;3.98;12.4;0.183;83.4;0;59.5;0;0;0;5.13;24;0.0588;70.8;0;26.1;0;0;0;6.7;30.8;0.0116;62.5;0;0;0;0;0;48.9;42.8;46.4;47.2;14.4 ;14.8 ;15.3 ;14.1 ;
2017-09-01;13:34:07.416;0.0557;0.387;0.144;0.856;436;610;0.285;0.264;0.0229;0.0321;45.9;37.9;1.9e+04;4.92e+04;2.14e+03;0.773;19.3;0.111;2.78;7.63e+04;16.8;46.3;10;26.9;0;9.29;0;0;0;299;96.5;0.0597;0.387;0.154;0.856;108;149;0.277;0.269;0.0211;0.0292;  5280;3563;10370;11.4;9.43;48;0.0667;0.402;0.166;0.855;131;182;0.28;0.266;0.023;0.0319; 51520;4312;12614;11.5;9.11;49;0.0741;0.373;0.199;0.855;147;208;0.295;0.269;0.0232;0.0329;  1040;4786;14073;11.3;8.91;50;0.0221;0.386;0.0573;0.857;50.7;70.5;0.282;0.229;0.0269;0.0375;  1200;1704;5280;11.6;10.4;49;6.92e+03;7.22e+03;5.01e+03; 35%; 36%; 25%;7.82e+03;4.9e+03;6.53e+03; 40%; 25%; 33%;7.48e+03;6.68e+03;5.5e+03; 38%; 34%; 28%;6.66e+03;6e+03;5.54e+03; 34%; 30%; 28%;18;42.1;18.3;21.6;0;0;0;0;0;19.4;48.8;17.3;14.5;0;0.506;0;0;0;23.2;52.9;4.43;19.5;0;0.113;0;0;0;6.68;41.4;0.00109;51.9;0;36.6;0;0;0;74.4;75.8;83.2;65.2;23.9 ;23.9 ;24.8 ;23.9 ;
2017-09-01;13:34:08.421;0.0412;0.43;0.0959;0.857;361;478;0.246;0.2;0.0259;0.0344;41.3;31.2;1.39e+04;3.23e+04;2.1e+03;0.86;21.5;0.0824;2.06;6.74e+04;11.2;64.9;4.88;19;0;1.32;0;0;0;277;90.3;0.0738;0.421;0.175;0.856;159;212;0.251;0.204;0.0255;0.0341; 57680;5405;17072;10.3;7.08;47;0.0536;0.404;0.133;0.857;118;160;0.265;0.211;0.026;0.0354; 45760;4043;12547;10.3;7.56;48;0.0122;0.538;0.0226;0.857;27;34.4;0.214;0.184;0.0263;0.0335;  4800;950;2920;10.1;8.22;50;0.0254;0.48;0.0529;0.857;57.4;72.3;0.206;0.17;0.0268;0.0337;   880;2216;6006;10.6;8.32;48;7.63e+03;4.59e+03;5.69e+03; 39%; 23%; 29%;3.99e+03;5.05e+03;8.41e+03; 20%; 26%; 43%;5.56e+03;6.61e+03;3.47e+03; 28%; 34%; 18%;3.14e+03;5.94e+03;7.35e+03; 16%; 30%; 38%;20.5;39.2;17.2;23.2;0;5.28;0;0;0;15.5;56.9;2.3;25.3;0;0;0;0;0;2.64;81.5;0;15.9;0;0;0;0;0;6.17;82.1;0.0122;11.8;0;0;0;0;0;72.2;70.7;67.8;66.6;21.8 ;22.7 ;23.5 ;22.3 ;
2017-09-01;13:34:09.433;0.035;0.436;0.0802;0.857;316;425;0.257;0.203;0.0265;0.0357;35.7;27.1;1.19e+04;2.73e+04;2.13e+03;0.872;21.8;0.0699;1.75;5.84e+04;9.36;59.8;6.34;24.5;0;0;0;0;0;265;84.4;0.06;0.414;0.145;0.857;135;183;0.261;0.202;0.0264;0.0358;  2720;4755;14277;8.92;6.17;47;0.0221;0.452;0.0488;0.857;49.7;66.8;0.256;0.199;0.0264;0.0355; 56960;1748;5233;8.89;7.14;49;0.0534;0.446;0.12;0.857;121;163;0.257;0.211;0.0267;0.0359;   640;4283;12992;8.79;6.15;50;0.00429;0.604;0.0071;0.857;9.69;12.2;0.206;0.148;0.0266;0.0335;  1600;358;1001;9.12;7.63;49;4.82e+03;6.91e+03;3.57e+03; 24%; 35%; 18%;5.79e+03;2.37e+03;6.15e+03; 29%; 12%; 31%;4.52e+03;7.08e+03;3.36e+03; 23%; 36%; 17%;5.18e+03;2.89e+03;5.73e+03; 26%; 14%; 29%;16.9;39.9;15.4;27.8;0;0;0;0;0;5.69;56.5;8.88;28.9;0;0;0;0;0;14;65;1.03;20;0;0;0;0;0;0.828;77.9;0;21.3;0;0;0;0;0;68.6;62.8;72.1;61.1;20.5 ;21.8 ;22.1 ;20.1 ;
2017-09-01;13:34:10.453;0.0419;0.412;0.102;0.857;377;505;0.255;0.201;0.0263;0.0353;43.2;32.7;1.43e+04;3.48e+04;2.13e+03;0.824;20.6;0.0837;2.09;7.07e+04;11.9;65.8;2.92;19.4;0;0.0192;0;0;0;285;92.7;0.0767;0.404;0.19;0.857;171;230;0.258;0.197;0.026;0.035; 58320;5826;18322;10.8;7.38;45;0.0389;0.412;0.0944;0.857;85.9;115;0.253;0.205;0.0258;0.0345; 55200;3094;8944;10.8;8.15;47;0.0451;0.412;0.109;0.857;104;140;0.259;0.206;0.0269;0.0363;  1040;3683;11046;10.6;7.92;48;0.00687;0.53;0.0129;0.857;16.4;20.8;0.213;0.179;0.0279;0.0354;  1200;612;1742;11;9.2;48;6.77e+03;7.38e+03;4.78e+03; 34%; 37%; 24%;5.97e+03;3.34e+03;8.13e+03; 30%; 17%; 41%;5.67e+03;8.42e+03;3.51e+03; 28%; 43%; 17%;4.76e+03;4.56e+03;7.43e+03; 24%; 23%; 38%;22.2;47;6.9;23.9;0;0.0769;0;0;0;11;57.7;4.79;26.5;0;0;0;0;0;12.7;75.2;0;12.1;0;0;0;0;0;1.51;83.2;0;15.3;0;0;0;0;0;75;68.8;76;64.7;22.6 ;23.2 ;23.9 ;22.9 ;
2017-09-01;13:34:11.464;0.0492;0.419;0.117;0.857;378;509;0.257;0.245;0.0226;0.0304;40.8;32.8;1.67e+04;3.99e+04;2.14e+03;0.838;20.9;0.0983;2.46;6.84e+04;13.7;56.6;5.18;24.5;0;2.05;0;0;0;281;89.9;0.0764;0.391;0.196;0.857;159;211;0.246;0.213;0.0244;0.0324;  2480;5128;16344;10.4;7.68;47;0.0278;0.442;0.0628;0.857;60.7;81.5;0.255;0.209;0.0257;0.0345; 41040;2004;6415;9.93;8.28;48;0.0347;0.498;0.0697;0.857;47.6;71.6;0.335;0.369;0.0161;0.0243;   960;1456;4697;10;8.49;49;0.0577;0.409;0.141;0.857;110;144;0.237;0.236;0.0225;0.0295; 49280;3422;11398;10.5;8.35;48;5.72e+03;4.82e+03;7.85e+03; 29%; 24%; 40%;3.71e+03;5.15e+03;7.15e+03; 19%; 26%; 36%;3.96e+03;6.38e+03;5.77e+03; 20%; 32%; 29%;4.72e+03;4.57e+03;8.62e+03; 24%; 23%; 44%;22.8;39.9;20.7;16.6;0;8.19;0;0;0;7.33;61.9;0.0221;30.8;0;0;0;0;0;8.13;49.6;0;42.2;0;0;0;0;0;16.5;75.1;0;8.47;0;0;0;0;0;74.3;65.4;69.1;72.8;22 ;22.5 ;23.6 ;21.7 ;
2017-09-01;13:34:12.483;0.044;0.435;0.101;0.857;376;491;0.234;0.199;0.025;0.0327;43.5;32.6;1.5e+04;3.46e+04;2.12e+03;0.869;21.7;0.0881;2.2;7.12e+04;11.8;73.6;2.29;12.3;0;0;0;0;0;289;92.6;0.0908;0.423;0.215;0.857;204;272;0.249;0.198;0.0264;0.0351; 53120;6785;22033;10.8;6.98;45;0.00322;0.802;0.00401;0.857;5.94;8.1;0.266;0.239;0.0216;0.0295;  5200;191;586;10.8;9.03;48;0.0168;0.766;0.0219;0.857;21.6;32.2;0.329;0.344;0.0151;0.0224; 49040;748;2266;10.6;8.64;48;0.0654;0.397;0.165;0.857;145;180;0.193;0.166;0.0259;0.0321; 50480;5401;15516;11.3;7.95;47;4.85e+03;5.03e+03;9.68e+03; 24%; 25%; 49%;2.3e+03;5.96e+03;8.17e+03; 11%; 30%; 41%;2e+03;7.98e+03;6.46e+03; 10%; 40%; 33%;4.42e+03;3.71e+03;1.07e+04; 22%; 19%; 54%;25.1;47.3;8.85;18.8;0;0;0;0;0;0.468;84.5;0;15;0;0;0;0;0;2.56;91;0.000981;6.44;0;0;0;0;0;19.2;71.4;0.322;9.08;0;0;0;0;0;77.9;64.5;71;75.9;22 ;23.8 ;24.4 ;22.4 ;
2017-09-01;13:34:13.501;0.0504;0.389;0.129;0.857;416;564;0.263;0.228;0.0241;0.0327;45.7;36.2;1.72e+04;4.43e+04;2.14e+03;0.779;19.5;0.101;2.52;7.66e+04;15.1;40.2;5.02;39.6;0;18.2;0;0;0;291;96;0.0796;0.374;0.213;0.856;168;225;0.252;0.21;0.0247;0.033; 47040;5149;17783;11.3;8.34;45;0.0249;0.472;0.0526;0.857;46.9;65.1;0.279;0.259;0.0221;0.0306; 50720;1585;4724;11.4;9.5;47;0.0207;0.402;0.0515;0.855;36.3;50.3;0.278;0.269;0.0205;0.0284;  1280;1011;3532;11.1;9.44;48;0.0764;0.38;0.201;0.857;164;224;0.265;0.227;0.0252;0.0342; 50320;5423;17073;11.9;8.88;46;5.77e+03;4.74e+03;9.79e+03; 29%; 24%; 50%;3.42e+03;6.75e+03;7.86e+03; 17%; 34%; 40%;3.65e+03;6.6e+03;7.51e+03; 18%; 33%; 38%;5.33e+03;5.28e+03;9.9e+03; 27%; 27%; 50%;24.8;43.4;16.6;15.1;0;5.47;0;0;0;6.14;45.2;0.122;48.6;0;0;0;0;0;6.02;22.8;2.19;69;0;54.1;0;0;0;23.4;49.5;1.16;25.9;0;13.1;0;0;0;79.6;66.7;67.7;77.2;23.3 ;24.5 ;25 ;23.2 ;
2017-09-01;13:34:14.520;0.0678;0.43;0.158;0.856;465;651;0.286;0.291;0.02;0.028;48.1;41.4;2.32e+04;5.4e+04;2.14e+03;0.861;21.5;0.136;3.39;8.04e+04;18.4;54.6;6.32;20.7;0;0.471;0;0;0;313;100;0.0866;0.411;0.211;0.854;153;210;0.272;0.265;0.0206;0.0283; 52720;4935;13881;12;9.83;45;0.0878;0.412;0.213;0.857;162;229;0.294;0.287;0.0215;0.0305; 56320;5229;15579;12.1;9.92;47;0.0507;0.476;0.106;0.857;73.1;106;0.31;0.343;0.0168;0.0244; 52560;2137;6767;11.7;10.5;47;0.0462;0.461;0.1;0.857;77;106;0.272;0.29;0.0194;0.0267; 11440;2425;6991;12.3;11.1;47;8.42e+03;6.05e+03;6.1e+03; 42%; 30%; 31%;6.2e+03;6.51e+03;8.37e+03; 31%; 33%; 42%;7.22e+03;7.11e+03;4.8e+03; 36%; 36%; 24%;4.92e+03;7.62e+03;7.06e+03; 25%; 38%; 36%;24.7;43.4;22.7;9.24;0;1.88;0;0;0;24.8;51.9;2.06;21.1;0;0;0;0;0;12.4;53.9;0;33.7;0;0;0;0;0;11.7;69;0.475;18.8;0;0;0;0;0;80.9;81.1;77.9;73.5;24.7 ;24.7 ;26.3 ;24.3 ;
2017-09-01;13:34:15.542;0.0454;0.369;0.123;0.857;399;533;0.252;0.208;0.0256;0.0342;45.1;34.8;1.56e+04;4.22e+04;2.14e+03;0.737;18.4;0.0907;2.27;7.67e+04;14.4;53.7;3.33;28.6;0;0.00856;0;0;0;292;95.5;0.0848;0.353;0.241;0.857;187;250;0.252;0.199;0.0258;0.0345; 57760;5443;20693;11.2;7.97;45;0.0169;0.441;0.0384;0.857;37.1;47.4;0.218;0.176;0.0255;0.0326; 51840;1417;3974;11.3;9.09;47;0.00568;1.27;0.00448;0.857;2.89;5.59;0.483;0.551;0.00593;0.0115;   480;103;278;10.9;9.2;48;0.0741;0.355;0.209;0.857;171;229;0.253;0.21;0.0269;0.0361;  1440;5112;18659;11.7;8.52;46;6.07e+03;3.87e+03;1.13e+04; 30%; 19%; 57%;2.24e+03;6.54e+03;8.85e+03; 11%; 33%; 45%;2.86e+03;6.38e+03;7.49e+03; 14%; 32%; 38%;4.5e+03;4.84e+03;1.17e+04; 22%; 24%; 59%;28.1;45.5;13.1;13.3;0;0.0343;0;0;0;4.48;51;0.057;44.4;0;0;0;0;0;0.523;58;0;41.5;0;0;0;0;0;24.4;60.2;0.17;15.2;0;0;0;0;0;81;66;66.4;78.7;23.2 ;24.1 ;25.2 ;23 ;
