System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-11;17:15:10.598;0.00166;0.347;0.00479;0.714;0.0969;0.587;0.835;0.15;0.000171;0.00104;0.0456;0.0421;565;1.63e+03;2.12e+03;0.694;17.3;0.00332;0.0831;11;0.671;17.4;0.00189;81.9;0;43.6;0;0;0;125;20.9;0.00645;0.348;0.0185;0.714;0.0582;0.331;0.824;0.181;0.000106;0.000604; 47040;1;2;0.0184;0.0176;50;5.8e-05;0.31;0.000187;0.695;0.0114;0.0812;0.859;0.0933;0.00232;0.0165; 24560;0;1;0.00321;0.00286;54;5.97e-05;0.318;0.000188;0.688;0.0116;0.0794;0.854;0.0943;0.00228;0.0156; 23120;0;0;0.00313;0.00279;57;7.72e-05;0.312;0.000247;0.714;0.0156;0.0949;0.836;0.122;0.00237;0.0144; 21120;0;2;0.0209;0.0189;55;1.17;1.02;1.68;  0%;  0%;  0%;0.304;0.592;0.93;  0%;  0%;  0%;0.184;0.849;0.72;  0%;  0%;  0%;0.485;0.483;2.61;  0%;  0%;  0%;2.6;22.6;0.00756;74.8;0;0;0;0;0;0.0269;11.6;0;88.4;0;87.3;0;0;0;0.0273;11.4;0;88.5;0;87.3;0;0;0;0.0346;24;0;76;0;0;0;0;0;33.5;29.6;30.5;31.1;6.13 ;4.73 ;4.91 ;5.09 ;
2017-11-11;17:15:11.610;0.00581;1.2;0.00483;0.714;0.336;0.923;0.636;0.107;0.00017;0.000467;0.277;0.326;1.98e+03;1.64e+03;2.13e+03;2.41;60.1;0.0116;0.291;473;0.677;25;0.00494;74.3;0;9.33;0;0;0;128;24.9;0.0231;1.24;0.0186;0.714;0.296;0.663;0.553;0.114;0.000151;0.000338; 51600;114;342;0.0293;0.0819;51;6.3e-05;0.269;0.000234;0.714;0.0129;0.0836;0.845;0.0769;0.00242;0.0156; 24560;1;0;0.0829;0.0809;54;6.56e-05;0.292;0.000225;0.714;0.0124;0.0832;0.851;0.0762;0.00222;0.0149; 23120;0;2;0.0839;0.0823;57;7.6e-05;0.318;0.000239;0.702;0.0148;0.0932;0.841;0.107;0.0023;0.0144; 21200;0;1;0.0806;0.081;55;93.3;95.4;99.2;  0%;  0%;  0%;16.3;16.4;27.8;  0%;  0%;  0%;16.2;27.8;16.8;  0%;  0%;  0%;16.5;16.3;31.2;  0%;  0%;  0%;2.61;29.1;0.0198;68.3;0;0;0;0;0;0.0328;31.3;0;68.7;0;0;0;0;0;0.0315;24.6;0;75.4;0;0;0;0;0;0.0341;15.1;0;84.9;0;37.3;0;0;0;34.4;31.4;31.9;30.2;6.64 ;6.26 ;6.41 ;5.56 ;
2017-11-11;17:15:12.609;0.00829;1.64;0.00504;0.714;0.505;1.08;0.533;0.117;0.000182;0.000389;0.394;0.477;2.78e+03;1.69e+03;2.1e+03;3.29;82.2;0.0166;0.414;728;0.706;86.1;0.00444;13.2;0;0;0;0;0;150;26.3;0.0327;1.75;0.0186;0.714;0.463;0.751;0.383;0.099;0.000169;0.000274; 51280;177;541;0.0355;0.117;50;7e-05;0.151;0.000463;0.714;0.0135;0.0869;0.845;0.105;0.0023;0.0148; 24560;0;2;0.117;0.119;54;7.24e-05;0.159;0.000455;0.714;0.011;0.0748;0.854;0.121;0.0018;0.0123; 23200;0;3;0.118;0.119;57;0.000355;0.567;0.000626;0.714;0.0177;0.169;0.895;0.191;0.000594;0.00568; 21120;0;0;0.124;0.122;54;148;148;150;  0%;  0%;  0%;24.6;25.1;42.4;  0%;  0%;  0%;24.4;42.2;25.3;  0%;  0%;  0%;25.1;25;47.5;  0%;  0%;  0%;2.61;45.2;0.0178;52.1;0;0;0;0;0;0.0648;99.3;0;0.586;0;0;0;0;0;0.0637;99.9;0;0;0;0;0;0;0;0.0877;99.9;0;0;0;0;0;0;0;35.7;37.4;38.8;38.2;6.83 ;6.63 ;6.75 ;6.1 ;
2017-11-11;17:15:13.620;0.0082;1.65;0.00496;0.714;0.485;0.922;0.474;0.115;0.000174;0.000331;0.397;0.482;2.79e+03;1.69e+03;2.12e+03;3.3;82.5;0.0164;0.41;736;0.695;85.5;0.00554;13.8;0;0;0;0;0;152;26.7;0.0326;1.75;0.0186;0.714;0.448;0.703;0.362;0.1;0.000162;0.000254; 51200;182;544;0.0354;0.119;50;5.99e-05;0.147;0.000407;0.714;0.0116;0.0728;0.84;0.142;0.00229;0.0143; 24640;1;1;0.119;0.12;54;6.03e-05;0.142;0.000424;0.714;0.0113;0.07;0.839;0.157;0.0022;0.0137; 23120;0;3;0.119;0.119;57;7.29e-05;0.161;0.000452;0.714;0.0136;0.0769;0.823;0.177;0.00219;0.0124; 21200;0;4;0.124;0.125;55;150;149;153;  0%;  0%;  0%;24.9;25.4;42.9;  0%;  0%;  0%;24.8;42.6;25.5;  0%;  0%;  0%;25.3;25.3;47.7;  0%;  0%;  0%;2.6;47.8;0.0222;49.6;0;0;0;0;0;0.057;94.3;0;5.62;0;0;0;0;0;0.0593;99.9;0;0;0;0;0;0;0;0.0632;99.9;0;0;0;0;0;0;0;36.5;37.4;39.3;38.7;6.92 ;6.64 ;6.86 ;6.24 ;
2017-11-11;17:15:14.632;0.00819;1.65;0.00497;0.714;0.487;0.878;0.445;0.121;0.000175;0.000315;0.397;0.482;2.78e+03;1.69e+03;2.12e+03;3.29;82.4;0.0164;0.409;736;0.696;92.3;0.00592;6.96;0;0;0;0;0;154;26.7;0.0326;1.75;0.0186;0.714;0.452;0.664;0.32;0.103;0.000163;0.00024; 51280;185;546;0.0351;0.118;50;5.91e-05;0.136;0.000433;0.714;0.0112;0.0701;0.841;0.155;0.00222;0.014; 24720;0;3;0.119;0.12;54;5.77e-05;0.143;0.000402;0.714;0.0112;0.0697;0.84;0.164;0.00228;0.0142; 23200;0;3;0.119;0.12;56;7.26e-05;0.16;0.000452;0.714;0.0133;0.0737;0.819;0.199;0.00216;0.0119; 21120;0;0;0.124;0.124;54;150;150;153;  0%;  0%;  0%;24.9;25.3;42.8;  0%;  0%;  0%;24.8;42.5;25.5;  0%;  0%;  0%;25.3;25.3;47.6;  0%;  0%;  0%;2.6;74.5;0.0237;22.8;0;0;0;0;0;0.0607;99.9;0;0;0;0;0;0;0;0.0563;95;0;4.98;0;0;0;0;0;0.0633;99.9;0;0;0;0;0;0;0;38.9;37.9;38.7;38.7;6.91 ;6.68 ;6.84 ;6.24 ;
2017-11-11;17:15:15.645;0.00825;1.64;0.00501;0.714;0.575;1.02;0.438;0.171;0.000205;0.000365;0.403;0.489;2.8e+03;1.71e+03;2.13e+03;3.29;82.2;0.0165;0.412;749;0.702;84;0.00507;15.3;0;0;0;0;0;151;27;0.0326;1.75;0.0186;0.714;0.492;0.708;0.306;0.108;0.000178;0.000256; 51360;185;545;0.0384;0.12;50;8.29e-05;0.183;0.000452;0.714;0.0239;0.0918;0.74;0.187;0.00339;0.013; 25200;0;1;0.119;0.121;53;0.000149;0.308;0.000484;0.714;0.0354;0.116;0.695;0.362;0.0028;0.00919; 23680;2;3;0.121;0.124;56;0.000199;0.384;0.000517;0.714;0.0238;0.106;0.776;0.268;0.00141;0.00629; 21040;1;1;0.125;0.124;54;151;154;153;  0%;  0%;  0%;25.8;25.6;43.6;  0%;  0%;  0%;25.6;44.1;26.4;  0%;  0%;  0%;26.3;25.6;48.1;  0%;  0%;  0%;2.6;51.7;0.0203;45.6;0;0;0;0;0;0.0633;96.7;0;3.21;0;0;0;0;0;0.0678;92.5;0;7.45;0;0;0;0;0;0.0724;95;0;4.97;0;0;0;0;0;36.9;37.8;38.5;38.2;6.96 ;6.78 ;6.92 ;6.3 ;
2017-11-11;17:15:16.657;0.00821;1.65;0.00497;0.714;0.507;0.979;0.482;0.113;0.000182;0.000351;0.398;0.482;2.79e+03;1.69e+03;2.13e+03;3.3;82.6;0.0164;0.41;738;0.695;82.6;0.0105;16.6;0;0;0;0;0;151;26.7;0.0326;1.75;0.0186;0.714;0.47;0.756;0.378;0.0947;0.00017;0.000273; 51440;180;555;0.0358;0.118;50;7.08e-05;0.171;0.000414;0.714;0.0126;0.0731;0.828;0.161;0.00209;0.0121; 25040;0;1;0.119;0.12;54;6.65e-05;0.165;0.000402;0.714;0.011;0.0704;0.844;0.166;0.00194;0.0125; 23680;0;5;0.119;0.12;56;8.07e-05;0.182;0.000443;0.714;0.0136;0.0802;0.83;0.185;0.00198;0.0117; 21040;0;0;0.124;0.124;54;150;150;153;  0%;  0%;  0%;25;25.3;43.1;  0%;  0%;  0%;24.9;42.8;25.4;  0%;  0%;  0%;25.2;25.2;47.6;  0%;  0%;  0%;2.61;45.6;0.0421;51.7;0;0;0;0;0;0.0579;94.2;0;5.78;0;0;0;0;0;0.0563;95;0;4.99;0;0;0;0;0;0.062;95.9;0;4.07;0;0;0;0;0;36.2;37.5;38.7;38.3;6.91 ;6.71 ;6.87 ;6.2 ;
2017-11-11;17:15:17.669;0.00819;1.65;0.00496;0.714;0.497;0.899;0.448;0.117;0.000178;0.000323;0.396;0.481;2.79e+03;1.69e+03;2.13e+03;3.3;82.6;0.0164;0.41;734;0.695;85.6;0.0164;13.7;0;0;0;0;0;152;26.7;0.0326;1.75;0.0186;0.714;0.46;0.682;0.325;0.0991;0.000166;0.000246; 51440;187;535;0.0354;0.119;50;6.55e-05;0.155;0.000423;0.714;0.0116;0.0711;0.837;0.156;0.00208;0.0128; 25040;1;0;0.119;0.119;54;5.87e-05;0.147;0.000399;0.714;0.0113;0.0702;0.839;0.16;0.00226;0.0141; 23680;0;2;0.119;0.119;56;7.54e-05;0.169;0.000445;0.714;0.0134;0.0763;0.824;0.187;0.00209;0.0119; 21120;0;1;0.123;0.124;54;149;149;152;  0%;  0%;  0%;24.9;25.2;43.2;  0%;  0%;  0%;24.8;42.7;25.3;  0%;  0%;  0%;25.1;25.1;47.6;  0%;  0%;  0%;2.6;49.9;0.0655;47.4;0;0;0;0;0;0.0592;98.3;0;1.6;0;0;0;0;0;0.0559;95.9;0;4.09;0;0;0;0;0;0.0623;98.3;0;1.65;0;0;0;0;0;36.7;37.8;38.8;38.5;6.92 ;6.68 ;6.9 ;6.19 ;
2017-11-11;17:15:18.680;0.00819;1.65;0.00497;0.714;0.488;0.866;0.437;0.119;0.000175;0.000311;0.396;0.482;2.78e+03;1.69e+03;2.12e+03;3.3;82.4;0.0164;0.409;737;0.695;92.7;0.00427;6.62;0;0;0;0;0;155;26.7;0.0326;1.75;0.0186;0.714;0.453;0.65;0.304;0.101;0.000164;0.000235; 51360;178;552;0.0352;0.118;50;6.79e-05;0.168;0.000404;0.714;0.0113;0.0709;0.841;0.161;0.00196;0.0123; 25120;0;6;0.119;0.12;53;5.73e-05;0.145;0.000394;0.714;0.0109;0.0693;0.843;0.159;0.00224;0.0142; 23680;0;3;0.119;0.12;56;7.39e-05;0.164;0.000452;0.714;0.0128;0.0758;0.831;0.192;0.00204;0.0121; 21040;1;1;0.124;0.124;54;150;150;153;  0%;  0%;  0%;25;25.3;43;  0%;  0%;  0%;24.9;42.7;25.4;  0%;  0%;  0%;25.2;25.2;47.7;  0%;  0%;  0%;2.61;82.4;0.0171;15;0;0;0;0;0;0.0565;94.3;0;5.6;0;0;0;0;0;0.0552;94.1;0;5.89;0;0;0;0;0;0.0632;99.9;0;0;0;0;0;0;0;39.8;37.5;38.7;38.8;6.94 ;6.66 ;6.86 ;6.28 ;
2017-11-11;17:15:19.693;0.0082;1.65;0.00496;0.714;0.514;0.942;0.454;0.115;0.000184;0.000338;0.398;0.483;2.79e+03;1.69e+03;2.13e+03;3.31;82.7;0.0164;0.41;738;0.694;85.1;0.00495;14.2;0;0;0;0;0;152;26.8;0.0326;1.75;0.0186;0.714;0.477;0.727;0.344;0.0971;0.000172;0.000262; 51520;187;551;0.0354;0.119;50;6.14e-05;0.167;0.000368;0.714;0.0119;0.0727;0.837;0.15;0.00227;0.0139; 25040;0;2;0.119;0.121;54;5.76e-05;0.146;0.000395;0.714;0.0115;0.0692;0.834;0.16;0.00235;0.0141; 23680;0;2;0.119;0.12;56;7.2e-05;0.161;0.000448;0.714;0.0138;0.0731;0.811;0.197;0.00225;0.0119; 21120;0;0;0.125;0.124;54;151;150;152;  0%;  0%;  0%;24.9;25.4;43.3;  0%;  0%;  0%;24.8;42.9;25.5;  0%;  0%;  0%;25.3;25.3;47.9;  0%;  0%;  0%;2.61;59;0.0198;38.4;0;0;0;0;0;0.0514;86.6;0;13.4;0;0;0;0;0;0.0552;95;0;4.99;0;0;0;0;0;0.0627;99.9;0;0;0;0;0;0;0;37.6;36.8;38.7;38.8;6.96 ;6.71 ;6.91 ;6.2 ;
