System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-10;11:15:06.262;0.00145;0.347;0.00418;0.619;0.0963;0.544;0.823;0.14;0.000195;0.0011;0.0466;0.0421;495;1.43e+03;2.13e+03;0.694;17.3;0.0029;0.0725;10.6;0.676;17.4;0.000158;81.9;0;43;0;0;0;119;21.1;0.000264;0.392;0.000673;0.615;0.0499;0.258;0.806;0.184;0.00222;0.0115; 42560;1;0;0.0187;0.0175;50;6.28e-05;0.346;0.000182;0.604;0.014;0.0895;0.843;0.0909;0.00262;0.0167; 37120;1;0;0.00354;0.00296;52;6.76e-05;0.374;0.000181;0.607;0.015;0.0985;0.848;0.0849;0.0026;0.0171; 43760;0;1;0.00341;0.00285;54;0.0054;0.345;0.0157;0.619;0.0173;0.0977;0.823;0.113;3.76e-05;0.000212; 18080;0;1;0.021;0.0187;51;1.04;0.855;1.58;  0%;  0%;  0%;0.321;0.566;0.936;  0%;  0%;  0%;0.204;0.852;0.664;  0%;  0%;  0%;0.517;0.494;2.56;  0%;  0%;  0%;0.109;22.1;0.000634;77.8;0;0;0;0;0;0.0301;13.1;0;86.8;0;85.9;0;0;0;0.0298;13;0;87;0;86;0;0;0;2.53;21.4;0;76.1;0;0;0;0;0;30.3;28.3;29.3;30.7;6.14 ;4.75 ;4.96 ;5.23 ;
2017-11-10;11:15:07.278;0.00395;0.947;0.00417;0.619;0.211;0.657;0.679;0.117;0.000156;0.000487;0.198;0.244;1.35e+03;1.42e+03;2.14e+03;1.89;47.4;0.0079;0.197;231;0.674;24.2;0.00321;75.1;0;0;0;0;0;121;24.4;0.000276;0.413;0.000668;0.619;0.0416;0.257;0.838;0.175;0.00177;0.0109; 42240;2;0;0.0577;0.0598;50;6.11e-05;0.378;0.000162;0.619;0.0117;0.0846;0.862;0.0716;0.00224;0.0162; 35360;0;2;0.0576;0.0632;51;6.25e-05;0.393;0.000159;0.619;0.0114;0.0845;0.865;0.0753;0.00214;0.0158; 42800;0;2;0.0569;0.0577;54;0.0154;0.981;0.0157;0.619;0.146;0.231;0.367;0.0761;0.000111;0.000176; 51920;63;165;0.0257;0.0629;51;7.28;7.23;16.5;  0%;  0%;  0%;6.71;18.1;7.19;  0%;  0%;  0%;6.57;7.25;15.2;  0%;  0%;  0%;43.2;48.2;47.2;  0%;  0%;  0%;0.108;27.3;0.0128;72.5;0;0;0;0;0;0.0261;19.4;0;80.6;0;0;0;0;0;0.0257;19.1;0;80.8;0;0;0;0;0;2.53;30.9;0;66.6;0;0;0;0;0;30.6;28.7;29.8;31.8;6.53 ;6.01 ;6.18 ;5.68 ;
2017-11-10;11:15:08.274;0.00726;1.75;0.00414;0.619;0.364;0.764;0.523;0.109;0.00015;0.000314;0.348;0.496;2.43e+03;1.39e+03;2.1e+03;3.51;87.6;0.0145;0.363;615;0.669;92.9;0.0048;6.41;0;0;0;0;0;143;26.2;0.000229;0.465;0.000492;0.619;0.0338;0.215;0.843;0.19;0.00176;0.0112; 41280;2;1;0.106;0.127;50;6.19e-05;0.528;0.000117;0.619;0.013;0.0771;0.832;0.106;0.0025;0.0149; 30240;0;2;0.106;0.128;51;6.09e-05;0.528;0.000115;0.619;0.0121;0.0735;0.835;0.119;0.00238;0.0144; 39760;0;4;0.105;0.127;54;0.0287;1.81;0.0159;0.619;0.305;0.399;0.234;0.0576;0.000127;0.000166; 51600;163;470;0.0304;0.114;50;17.7;17.4;37.7;  0%;  0%;  0%;17;42.2;17.6;  0%;  0%;  0%;16.9;17.4;36.6;  0%;  0%;  0%;131;131;133;  0%;  0%;  0%;0.0794;76.1;0.0192;23.8;0;0;0;0;0;0.0189;100;0;0;0;0;0;0;0;0.0187;100;0;0;0;0;0;0;0;2.56;95.7;0;1.78;0;0;0;0;0;34.2;35.6;35.9;37.2;6.89 ;6.54 ;6.71 ;6.04 ;
2017-11-10;11:15:09.286;0.00727;1.75;0.00415;0.619;0.364;0.739;0.508;0.12;0.000147;0.000299;0.353;0.505;2.47e+03;1.41e+03;2.12e+03;3.51;87.6;0.0145;0.363;627;0.67;92.7;0.00607;6.64;0;0;0;0;0;145;26.6;0.000219;0.433;0.000506;0.619;0.032;0.196;0.836;0.208;0.00172;0.0105; 40720;2;0;0.108;0.129;50;6.06e-05;0.582;0.000104;0.619;0.0116;0.0702;0.835;0.151;0.00224;0.0136; 24560;1;1;0.109;0.131;51;5.96e-05;0.574;0.000104;0.619;0.0112;0.0689;0.837;0.162;0.00221;0.0136; 37360;0;3;0.105;0.13;54;0.0287;1.81;0.0159;0.619;0.309;0.405;0.237;0.0562;0.000127;0.000166; 51680;160;482;0.031;0.115;50;18;17.6;38.4;  0%;  0%;  0%;17.2;42.7;17.9;  0%;  0%;  0%;17.1;17.6;37.3;  0%;  0%;  0%;135;134;135;  0%;  0%;  0%;0.0817;73.3;0.0243;26.6;0;0;0;0;0;0.0168;100;0;0;0;0;0;0;0;0.0168;100;0;0;0;0;0;0;0;2.56;97.4;0;0;0;0;0;0;0;34.7;36.2;36.5;38;7.01 ;6.67 ;6.8 ;6.09 ;
2017-11-10;11:15:10.302;0.0073;1.75;0.00418;0.619;0.385;0.835;0.539;0.112;0.000155;0.000336;0.341;0.491;2.49e+03;1.42e+03;2.13e+03;3.5;87.4;0.0146;0.365;628;0.675;24.4;0.00663;74.9;0;21.4;0;0;0;122;26;0.000268;0.394;0.00068;0.617;0.0354;0.235;0.849;0.196;0.00155;0.0103; 39760;1;3;0.104;0.125;50;6.24e-05;0.387;0.000161;0.612;0.0127;0.0808;0.843;0.117;0.00239;0.0152; 20640;0;1;0.102;0.125;51;6.34e-05;0.413;0.000153;0.611;0.0121;0.0791;0.848;0.123;0.00223;0.0146; 34320;0;2;0.103;0.125;54;0.0288;1.83;0.0157;0.619;0.325;0.441;0.263;0.0574;0.000132;0.00018; 51600;162;482;0.032;0.116;50;17.9;17.9;39.5;  0%;  0%;  0%;17.2;41.5;17.9;  0%;  0%;  0%;17.1;17.8;37.9;  0%;  0%;  0%;134;134;135;  0%;  0%;  0%;0.11;25.2;0.0266;74.6;0;27.7;0;0;0;0.0264;24.7;0;75.3;0;28.9;0;0;0;0.0251;24.5;0;75.5;0;29.2;0;0;0;2.54;23.2;0;74.2;0;0;0;0;0;30.7;29.5;30.3;31.5;6.87 ;6.38 ;6.59 ;6.12 ;
2017-11-10;11:15:11.314;0.00725;1.75;0.00415;0.619;0.375;0.796;0.529;0.103;0.000152;0.000322;0.353;0.505;2.47e+03;1.41e+03;2.14e+03;3.49;87.3;0.0145;0.363;624;0.671;93.3;0.00418;6.03;0;0;0;0;0;145;26.3;0.000236;0.44;0.000537;0.619;0.0375;0.239;0.843;0.169;0.00186;0.0119; 38560;2;1;0.106;0.13;50;5.93e-05;0.523;0.000113;0.619;0.0127;0.0748;0.83;0.104;0.00251;0.0148; 19200;0;1;0.108;0.131;51;5.83e-05;0.523;0.000111;0.619;0.0116;0.074;0.843;0.112;0.00234;0.0149; 31840;0;2;0.107;0.13;53;0.0287;1.81;0.0159;0.619;0.313;0.408;0.232;0.0568;0.000128;0.000167; 51680;163;479;0.031;0.115;51;17.7;17.4;38.9;  0%;  0%;  0%;17.2;41;17.6;  0%;  0%;  0%;17.1;17.4;37.9;  0%;  0%;  0%;133;134;135;  0%;  0%;  0%;0.0867;75.8;0.0167;24.1;0;0;0;0;0;0.0183;100;0;0;0;0;0;0;0;0.018;100;0;0;0;0;0;0;0;2.56;97.4;0;0;0;0;0;0;0;34.9;36.1;36.5;37.9;7 ;6.58 ;6.72 ;6.01 ;
2017-11-10;11:15:12.326;0.00731;1.73;0.00423;0.619;0.391;0.944;0.586;0.141;0.000157;0.00038;0.352;0.501;2.49e+03;1.44e+03;2.12e+03;3.46;86.5;0.0146;0.366;618;0.683;93.1;0.00437;6.19;0;0;0;0;0;145;26.7;0.000271;0.499;0.000543;0.619;0.0382;0.303;0.874;0.155;0.00166;0.0131; 38320;3;1;0.109;0.13;50;5.9e-05;0.565;0.000104;0.619;0.0118;0.0699;0.831;0.151;0.00236;0.0139; 18160;1;0;0.106;0.129;51;5.76e-05;0.556;0.000104;0.619;0.0118;0.0677;0.826;0.16;0.0024;0.0138; 29200;0;5;0.106;0.129;54;0.0289;1.79;0.0162;0.619;0.329;0.503;0.346;0.128;0.000134;0.000205; 51760;164;476;0.0316;0.114;50;17.7;17.4;39.4;  0%;  0%;  0%;16.9;39.7;17.6;  0%;  0%;  0%;16.7;17.4;37.6;  0%;  0%;  0%;132;132;134;  0%;  0%;  0%;0.0878;75.1;0.0175;24.8;0;0;0;0;0;0.0169;100;0;0;0;0;0;0;0;0.0167;100;0;0;0;0;0;0;0;2.61;97.4;0;0;0;0;0;0;0;34.9;36.2;36.5;37.9;7.04 ;6.63 ;6.87 ;6.15 ;
2017-11-10;11:15:13.338;0.00726;1.75;0.00415;0.619;0.359;0.738;0.514;0.12;0.000146;0.000299;0.352;0.505;2.47e+03;1.41e+03;2.13e+03;3.5;87.5;0.0145;0.363;624;0.67;90.9;0.00401;8.41;0;0;0;0;0;144;26.7;0.000223;0.42;0.000531;0.619;0.0298;0.198;0.849;0.202;0.00157;0.0104; 36960;0;2;0.106;0.13;50;6.04e-05;0.574;0.000105;0.619;0.0118;0.0712;0.834;0.154;0.0023;0.0139; 17440;0;2;0.108;0.13;51;5.83e-05;0.571;0.000102;0.619;0.0117;0.0681;0.829;0.167;0.00235;0.0137; 26240;0;3;0.107;0.131;54;0.0287;1.81;0.0159;0.619;0.306;0.401;0.238;0.0569;0.000125;0.000165; 51600;158;486;0.0309;0.114;50;17.6;17.3;39.2;  0%;  0%;  0%;17.2;39.6;17.5;  0%;  0%;  0%;17.1;17.3;38.3;  0%;  0%;  0%;134;134;135;  0%;  0%;  0%;0.0858;67;0.016;32.9;0;0;0;0;0;0.017;99.2;0;0.79;0;0;0;0;0;0.0165;100;0;0;0;0;0;0;0;2.56;97.4;0;0;0;0;0;0;0;34;36.1;36.5;37.9;6.98 ;6.7 ;6.88 ;6.1 ;
2017-11-10;11:15:14.354;0.0073;1.75;0.00418;0.619;0.38;0.845;0.55;0.109;0.000153;0.000339;0.343;0.495;2.49e+03;1.43e+03;2.13e+03;3.49;87.3;0.0146;0.365;622;0.676;26.1;0.00772;73.3;0;18.5;0;0;0;122;26.5;0.000268;0.371;0.000722;0.614;0.0357;0.246;0.855;0.183;0.00156;0.0108; 36000;2;0;0.101;0.123;50;6.14e-05;0.399;0.000154;0.615;0.012;0.0797;0.85;0.117;0.00229;0.0152; 16800;0;0;0.103;0.126;52;6.13e-05;0.432;0.000142;0.619;0.0119;0.0785;0.848;0.128;0.00228;0.015; 23360;1;0;0.108;0.131;54;0.0288;1.83;0.0157;0.619;0.321;0.44;0.271;0.0565;0.000131;0.000179; 51440;169;477;0.0315;0.115;50;17.7;17.5;39.5;  0%;  0%;  0%;17.1;39;17.6;  0%;  0%;  0%;17;17.5;38.2;  0%;  0%;  0%;133;134;134;  0%;  0%;  0%;0.118;20.5;0.0309;79.4;0;44.9;0;0;0;0.025;24.6;0;75.4;0;29;0;0;0;0.0229;36.1;0;63.9;0;0;0;0;0;2.54;23.1;0;74.4;0;0;0;0;0;30.3;29.5;31.2;31.4;6.8 ;6.54 ;6.96 ;6.17 ;
2017-11-10;11:15:15.366;0.00731;1.73;0.00423;0.619;0.45;0.918;0.51;0.155;0.000181;0.000368;0.358;0.508;2.49e+03;1.44e+03;2.14e+03;3.46;86.5;0.0146;0.366;632;0.683;88.7;0.00846;10.6;0;0;0;0;0;144;26.7;0.000371;0.517;0.000718;0.619;0.063;0.286;0.78;0.207;0.00199;0.00906; 35920;0;5;0.112;0.132;50;8.6e-05;0.544;0.000158;0.619;0.0276;0.101;0.726;0.132;0.00376;0.0137; 16960;0;3;0.108;0.131;51;0.000136;0.655;0.000207;0.619;0.0447;0.124;0.639;0.306;0.00387;0.0107; 22640;2;4;0.107;0.132;54;0.0287;1.81;0.0159;0.619;0.315;0.408;0.227;0.0567;0.000129;0.000167; 51600;163;480;0.0313;0.114;50;19.1;20.4;40.1;  0%;  0%;  0%;17.5;39.1;18.4;  0%;  0%;  0%;17.3;18.7;38.5;  0%;  0%;  0%;134;134;135;  0%;  0%;  0%;0.116;59.1;0.0338;40.7;0;0;0;0;0;0.0255;99.9;0;0.0662;0;0;0;0;0;0.0334;99.9;0;0.0799;0;0;0;0;0;2.56;96.1;0;1.39;0;0;0;0;0;33.4;36.2;36.4;37.8;6.98 ;6.72 ;6.91 ;6.09 ;
