System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-01;19:50:59.206;0.139;1.95;0.0711;0.666;83.5;116;0.281;0.689;0.00168;0.00233;8.05;6.76;4.98e+04;2.56e+04;2.13e+03;3.9;97.5;0.277;6.94;1.32e+04;10.7;27;0.0269;62.3;0;28.2;0;0;0;173;50.1;0.558;1.96;0.284;0.667;83.1;113;0.264;0.695;0.00167;0.00228; 48160;2608;7789;1.92;0.985;49;0.00122;0.867;0.0014;0.646;0.157;2.44;0.936;0.0522;0.00144;0.0223; 26400;3;10;2.05;1.93;54;0.000197;0.343;0.000574;0.641;0.0866;0.27;0.679;0.241;0.00488;0.0152; 37120;5;6;2;1.88;56;0.000494;0.514;0.000962;0.667;0.126;0.399;0.685;0.431;0.00283;0.00897; 30240;7;8;2.08;1.97;53;1.51e+03;1.47e+03;1.52e+03;  7%;  7%;  7%;277;278;2.36e+03;  1%;  1%; 11%;277;2.31e+03;280;  1%; 11%;  1%;277;279;2.4e+03;  1%;  1%; 11%;42.6;45.2;0.0417;12.1;0;3.02;0;0;0;0.217;19.9;0.00374;79.9;0;30.2;0;0;0;0.0895;17.3;0.00424;82.6;0;79.2;0;0;0;0.144;25.8;0.0582;74;0;0;0;0;0;62;36.2;37.3;37.6;11.7 ;13 ;13.3 ;12.2 ;
2017-09-01;19:51:00.246;0.165;2.02;0.0815;0.667;125;178;0.301;0.682;0.00216;0.00309;11.4;6.16;5.77e+04;2.85e+04;2.25e+03;4.04;101;0.329;8.23;1.74e+04;12.2;32.6;0;55.2;0;7.48;0;0;0;181;51.2;0.654;2.03;0.322;0.667;125;175;0.289;0.686;0.00216;0.00304; 50800;3332;9985;2.85;0.886;49;0.00139;1;0.00138;0.667;0.105;2.85;0.963;0.0388;0.00087;0.0236; 26000;2;3;2.85;1.77;54;6.87e-05;0.287;0.00024;0.667;0.0158;0.0917;0.828;0.0784;0.00263;0.0153; 37200;0;4;2.82;1.75;55;7.37e-05;0.278;0.000265;0.664;0.0174;0.0925;0.811;0.0944;0.00271;0.0144; 30240;1;0;2.84;1.75;53;1.45e+03;1.43e+03;1.44e+03;  7%;  7%;  7%;485;489;3.41e+03;  2%;  2%; 17%;486;3.37e+03;485;  2%; 16%;  2%;485;489;3.39e+03;  2%;  2%; 16%;48.3;49.9;0;1.77;0;0;0;0;0;0.207;26.1;0;73.7;0;0;0;0;0;0.0359;25.6;0;74.4;0;0;0;0;0;0.04;28.6;0;71.4;0;30;0;0;0;66.2;37.2;38.8;38.3;11.9 ;13.2 ;13.8 ;12.3 ;
2017-09-01;19:51:01.292;0.147;1.93;0.0762;0.667;122;164;0.256;0.629;0.00237;0.00318;11.7;6.46;5.14e+04;2.67e+04;2.1e+03;3.85;96.3;0.293;7.33;1.79e+04;11.4;86.8;0;1.73;0;0;0;0;0;202;52.1;0.591;1.93;0.306;0.667;122;161;0.245;0.632;0.00237;0.00314; 52640;3374;9939;2.96;0.939;48;0.00127;0.961;0.00132;0.667;0.12;2.47;0.951;0.0452;0.00108;0.0222; 26560;2;6;2.95;1.87;53;6e-05;0.15;0.0004;0.667;0.0167;0.0801;0.791;0.112;0.00317;0.0152; 37200;0;4;2.87;1.81;55;7.05e-05;0.175;0.000403;0.667;0.02;0.0851;0.764;0.116;0.00324;0.0137; 30240;1;0;2.92;1.84;53;1.53e+03;1.47e+03;1.51e+03;  7%;  7%;  7%;494;499;3.53e+03;  2%;  2%; 17%;495;3.43e+03;492;  2%; 17%;  2%;492;501;3.48e+03;  2%;  2%; 17%;45.8;52.6;0;1.57;0;0;0;0;0;0.198;99.8;0;0;0;0;0;0;0;0.06;99.9;0;0;0;0;0;0;0;0.0605;94.6;0;5.34;0;0;0;0;0;66.3;44.6;46.3;45.1;12.2 ;13.5 ;13.9 ;12.5 ;
2017-09-01;19:51:02.383;0.164;2.06;0.0796;0.667;108;159;0.318;0.69;0.0018;0.00263;11.2;6.17;6.03e+04;2.92e+04;2.29e+03;4.13;103;0.329;8.22;1.71e+04;11.9;87.6;0;0.427;0;0;0;0;0;206;53.2;0.657;2.07;0.317;0.667;108;156;0.306;0.694;0.0018;0.00259; 54960;2860;8471;2.84;0.879;47;0.00134;0.956;0.0014;0.667;0.118;2.73;0.957;0.0467;0.000959;0.0222; 26560;3;6;2.83;1.79;53;5.87e-05;0.142;0.000413;0.667;0.0139;0.0759;0.817;0.142;0.00258;0.0141; 37280;0;1;2.72;1.73;54;6.86e-05;0.157;0.000435;0.667;0.0144;0.0774;0.814;0.152;0.0023;0.0123; 30480;0;2;2.78;1.77;52;1.46e+03;1.42e+03;1.44e+03;  6%;  6%;  6%;473;478;3.4e+03;  2%;  2%; 16%;473;3.25e+03;467;  2%; 15%;  2%;467;478;3.32e+03;  2%;  2%; 15%;47.5;51;0;1.54;0;0;0;0;0;0.211;99.8;0;0;0;0;0;0;0;0.062;99.8;0;0.171;0;0;0;0;0;0.0653;99.9;0;0;0;0;0;0;0;67.9;45.1;46.8;46.4;12.5 ;13.7 ;14.3 ;12.8 ;
2017-09-01;19:51:03.440;0.178;2.14;0.083;0.667;108;154;0.299;0.64;0.0017;0.00243;8.14;4.76;6.32e+04;2.95e+04;2.29e+03;4.28;107;0.355;8.88;1.26e+04;12.4;87.3;0;0.25;0;0;0;0;0;198;48.1;0.703;2.15;0.327;0.667;108;151;0.286;0.644;0.00171;0.00239; 47840;2776;8477;2.01;0.684;48;0.00142;1;0.00141;0.667;0.0972;2.79;0.965;0.0464;0.000772;0.0221; 26080;1;4;1.98;1.31;53;5.35e-05;0.132;0.000406;0.667;0.0115;0.0704;0.836;0.144;0.00243;0.0148; 37280;0;3;2.05;1.35;55;6.65e-05;0.163;0.000408;0.667;0.0145;0.0748;0.806;0.155;0.00246;0.0127; 30160;0;0;2.09;1.41;53;1.05e+03;1.09e+03;1.13e+03;  5%;  5%;  5%;336;337;2.38e+03;  1%;  1%; 11%;336;2.45e+03;343;  1%; 12%;  1%;343;337;2.51e+03;  1%;  1%; 12%;49;50;0;0.992;0;0;0;0;0;0.212;99.8;0;0;0;0;0;0;0;0.0608;99.9;0;0;0;0;0;0;0;0.0612;99.9;0;0;0;0;0;0;0;65.7;43.2;44.7;44.3;11.3 ;12.3 ;12.9 ;11.6 ;
2017-09-01;19:51:04.524;0.157;1.91;0.082;0.667;126;166;0.242;0.663;0.00222;0.00292;11.9;6.58;5.69e+04;2.98e+04;2.22e+03;3.82;95.4;0.313;7.83;1.82e+04;12.3;87.5;0.000152;0.224;0;0;0;0;0;210;53.6;0.626;1.99;0.314;0.667;126;164;0.23;0.667;0.00223;0.0029; 56880;3445;10214;2.99;0.946;47;0.00122;1.09;0.00112;0.667;0.121;2.46;0.951;0.0462;0.00109;0.0221; 26480;2;7;2.97;1.87;53;5.23e-05;0.217;0.000241;0.667;0.0117;0.0665;0.823;0.154;0.00247;0.014; 37120;1;0;2.93;1.85;55;0.00381;0.259;0.0147;0.667;0.0171;0.0761;0.775;0.175;4.94e-05;0.00022; 30160;0;1;2.99;1.9;53;1.53e+03;1.51e+03;1.55e+03;  7%;  7%;  7%;502;506;3.56e+03;  2%;  2%; 17%;503;3.5e+03;502;  2%; 16%;  2%;502;508;3.57e+03;  2%;  2%; 17%;47.2;51.9;0.000614;0.903;0;0;0;0;0;0.168;99.8;0;0;0;0;0;0;0;0.0361;100;0;0;0;0;0;0;0;2.2;97.8;0;0;0;0;0;0;0;68.7;46;47.7;47.9;12.5 ;13.8 ;14.3 ;12.9 ;
2017-09-01;19:51:05.572;0.163;2.02;0.0808;0.667;128;183;0.3;0.658;0.00222;0.00317;11.8;6.53;5.76e+04;2.85e+04;2.28e+03;4.04;101;0.327;8.17;1.81e+04;12.1;87.4;0.000264;0.44;0;0;0;0;0;206;52.5;0.65;2.03;0.32;0.667;128;180;0.29;0.661;0.00222;0.00313; 53760;3420;10243;3;0.952;47;0.00133;0.956;0.00139;0.667;0.118;2.57;0.954;0.0472;0.00101;0.022; 26800;3;5;2.94;1.85;53;6.96e-05;0.161;0.000433;0.667;0.0161;0.0738;0.782;0.159;0.00262;0.012; 37360;0;0;2.9;1.82;55;8e-05;0.178;0.00045;0.667;0.0169;0.0739;0.772;0.175;0.0024;0.0105; 30160;0;4;3;1.9;52;1.52e+03;1.49e+03;1.55e+03;  7%;  7%;  7%;498;505;3.52e+03;  2%;  2%; 17%;498;3.46e+03;502;  2%; 17%;  2%;502;506;3.59e+03;  2%;  2%; 17%;48;50.2;0.00105;1.75;0;0;0;0;0;0.208;99.8;0;0;0;0;0;0;0;0.0649;99.9;0;0;0;0;0;0;0;0.0675;99.9;0;0;0;0;0;0;0;67.5;45.1;46.9;46.1;12.3 ;13.6 ;14 ;12.6 ;
2017-09-01;19:51:06.659;0.153;1.92;0.0797;0.667;120;171;0.295;0.66;0.00215;0.00305;11.8;6.51;5.59e+04;2.91e+04;2.2e+03;3.84;96.1;0.307;7.66;1.81e+04;12;86.2;0;1.8;0;0;0;0;0;207;53.7;0.614;1.93;0.318;0.667;120;168;0.285;0.664;0.00215;0.00301; 53040;3269;9631;2.95;0.93;47;0.00127;0.978;0.0013;0.667;0.113;2.57;0.956;0.0465;0.000976;0.0221; 26640;2;6;2.94;1.85;52;5.18e-05;0.137;0.000379;0.667;0.0112;0.0678;0.835;0.148;0.00237;0.0143; 37200;0;1;2.92;1.85;54;6.44e-05;0.169;0.000381;0.667;0.0136;0.0735;0.815;0.16;0.00231;0.0125; 30160;1;0;2.96;1.88;52;1.52e+03;1.51e+03;1.53e+03;  7%;  7%;  7%;498;502;3.52e+03;  2%;  2%; 16%;499;3.49e+03;499;  2%; 16%;  2%;499;503;3.54e+03;  2%;  2%; 16%;47.7;49.4;0;2.91;0;0;0;0;0;0.195;99.8;0;0;0;0;0;0;0;0.0569;99.9;0;0;0;0;0;0;0;0.0571;95.6;0;4.31;0;0;0;0;0;68;45.7;47.3;46.4;12.5 ;13.8 ;14.5 ;13 ;
2017-09-01;19:51:07.685;0.18;2.12;0.0848;0.667;95.2;146;0.346;0.711;0.00153;0.00233;7.93;4.77;6.23e+04;2.94e+04;2.28e+03;4.25;106;0.36;9;1.23e+04;12.7;86.5;0;0.799;0;0;0;0;0;190;47;0.709;2.13;0.333;0.667;95.1;143;0.334;0.715;0.00153;0.0023; 56960;2436;7299;1.99;0.691;47;0.00138;0.983;0.0014;0.667;0.0936;2.63;0.964;0.0463;0.000788;0.0221; 26800;1;4;2.01;1.37;53;5.55e-05;0.134;0.000415;0.667;0.0112;0.0705;0.841;0.147;0.00234;0.0147; 37280;0;2;1.96;1.35;54;6.5e-05;0.151;0.00043;0.667;0.0127;0.0725;0.824;0.159;0.00227;0.0129; 30080;1;0;1.97;1.36;52;1.1e+03;1.08e+03;1.09e+03;  5%;  5%;  5%;324;324;2.41e+03;  1%;  1%; 12%;325;2.36e+03;321;  1%; 11%;  1%;321;324;2.36e+03;  1%;  1%; 11%;49.9;48.7;0;1.4;0;0;0;0;0;0.21;99.8;0;0;0;0;0;0;0;0.0622;99.9;0;0;0;0;0;0;0;0.0645;98.1;0;1.79;0;0;0;0;0;63.5;41.6;42.9;42.4;11.1 ;12.1 ;12.7 ;11.2 ;
2017-09-01;19:51:08.696;0.163;1.99;0.0822;0.667;123;176;0.303;0.688;0.00222;0.00318;11.2;6.01;5.54e+04;2.79e+04;2.15e+03;3.97;99.4;0.327;8.16;1.71e+04;12.3;87.2;7.8e-05;0.433;0;0;0;0;0;196;50.1;0.651;2;0.326;0.667;123;174;0.294;0.691;0.00222;0.00314; 55360;3315;9922;2.8;0.86;47;0.00128;0.989;0.00129;0.667;0.113;2.41;0.953;0.0467;0.00104;0.0222; 26640;2;6;2.8;1.71;53;5.67e-05;0.15;0.000379;0.667;0.011;0.0705;0.843;0.15;0.00229;0.0146; 37280;0;3;2.79;1.72;55;6.75e-05;0.176;0.000384;0.667;0.0126;0.0726;0.826;0.161;0.00221;0.0127; 30160;0;1;2.81;1.72;52;1.41e+03;1.4e+03;1.4e+03;  7%;  7%;  7%;480;483;3.34e+03;  2%;  2%; 17%;481;3.32e+03;480;  2%; 17%;  2%;480;484;3.35e+03;  2%;  2%; 17%;49;49.3;0.000312;1.73;0;0;0;0;0;0.194;99.8;0;0;0;0;0;0;0;0.0568;99.9;0;0;0;0;0;0;0;0.0576;99.9;0;0;0;0;0;0;0;64.6;43;44.7;44;11.8 ;13 ;13.3 ;12 ;
