System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-01;18:56:24.299;0.0276;1.2;0.023;0.571;11.4;19;0.401;0.405;0.00113;0.00188;1.25;1.7;1.01e+04;8.44e+03;2.14e+03;2.4;59.9;0.0552;1.38;2.4e+03;4.03;12.8;0.046;83.1;0;36.8;0;0;0;136;38;0.105;1.34;0.0779;0.571;8.97;11.6;0.225;0.442;0.000948;0.00122; 54320;440;1211;0.25;0.303;49;0.00186;0.365;0.0051;0.571;0.715;2.56;0.721;0.249;0.00418;0.015; 40080;31;33;0.357;0.495;54;0.00256;0.454;0.00564;0.571;0.829;2.54;0.674;0.338;0.00352;0.0108; 40640;21;64;0.293;0.431;56;0.00273;0.603;0.00453;0.571;0.865;2.3;0.624;0.405;0.00344;0.00916; 27520;48;41;0.353;0.467;54;410;359;381;  1%;  1%;  1%;74;54.7;313;  0%;  0%;  1%;56.1;268;73.6;  0%;  1%;  0%;52.5;55.7;305;  0%;  0%;  1%;13.6;14;0.0539;72.3;0;17.4;0;0;0;0.893;4.31;0.0428;94.8;0;64.9;0;0;0;0.986;3.94;0.0581;95;0;64.4;0;0;0;0.793;29.1;0.0295;70.1;0;0;0;0;0;38;31.1;32.3;34.1;9.19 ;9.77 ;9.87 ;9.15 ;
2017-09-01;18:56:25.464;0.165;1.25;0.132;0.571;146;217;0.328;0.435;0.00234;0.00348;13.1;9.44;6.25e+04;5e+04;2.3e+03;2.5;62.5;0.33;8.24;2.08e+04;23.1;37.2;0.00709;39.7;0;11.7;0;0;0;218;60.1;0.666;1.25;0.532;0.571;146;215;0.321;0.438;0.00234;0.00345; 51520;4115;12466;3.2;1.33;48;0.000911;1.02;0.000897;0.571;0.0912;2.03;0.955;0.0427;0.00105;0.0234; 40400;1;7;3.28;2.65;53;6.35e-05;0.288;0.000221;0.572;0.0221;0.0993;0.777;0.0801;0.00366;0.0164; 40400;0;10;3.32;2.75;56;8.2e-05;0.341;0.00024;0.572;0.0325;0.136;0.761;0.073;0.00417;0.0175; 27440;0;4;3.32;2.71;53;2.05e+03;2.11e+03;2.09e+03;  9%;  9%;  9%;480;482;3.87e+03;  2%;  2%; 17%;480;3.89e+03;480;  2%; 17%;  2%;480;483;3.92e+03;  2%;  2%; 18%;93.1;2.64;0.0287;4.24;0;0;0;0;0;0.157;34.2;0;65.6;0;23.1;0;0;0;0.0387;68.3;0;31.7;0;0.617;0;0;0;0.042;43.3;0;56.6;0;22.8;0;0;0;77;44.8;49.7;46;13.8 ;15.5 ;16.3 ;14.5 ;
2017-09-01;18:56:26.315;0.181;1.24;0.145;0.571;137;226;0.393;0.397;0.00251;0.00414;11.9;7.14;5.45e+04;4.38e+04;2.09e+03;2.49;62.2;0.362;9.04;1.86e+04;25.4;28.1;0.000882;46.5;0;18.2;0;0;0;161;46.1;0.701;1.25;0.562;0.571;137;223;0.387;0.399;0.00252;0.0041; 52240;3683;11005;3;1.04;47;0.00129;1.07;0.00121;0.571;0.0608;2.23;0.973;0.0423;0.000631;0.0232; 40320;0;5;2.97;2.02;53;8.24e-05;0.362;0.000228;0.572;0.0211;0.0986;0.786;0.088;0.00343;0.016; 40400;1;5;2.96;2.05;54;9.55e-05;0.359;0.000266;0.572;0.0219;0.116;0.81;0.0845;0.00308;0.0162; 27600;1;3;2.98;2.04;53;1.62e+03;1.64e+03;1.65e+03;  9%;  9%;  9%;486;491;3.58e+03;  2%;  2%; 20%;486;3.56e+03;486;  2%; 20%;  2%;486;491;3.6e+03;  2%;  2%; 20%;98.4;0.55;0.00343;1.02;0;0;0;0;0;0.211;41.3;0;58.5;0;0;0;0;0;0.0398;37.6;0;62.3;0;9.56;0;0;0;0.0465;34.1;0;65.8;0;63.9;0;0;0;59;33.9;35;33.5;10.7 ;11.9 ;12.3 ;11.2 ;
2017-09-01;18:56:27.326;0.179;1.31;0.137;0.571;102;202;0.497;0.457;0.00167;0.00332;9.05;5.81;6.08e+04;4.64e+04;2.13e+03;2.62;65.5;0.358;8.95;1.43e+04;23.9;72.4;0.000299;3.72;0;0;0;0;0;189;48.4;0.715;1.31;0.545;0.571;102;200;0.492;0.459;0.00167;0.00329; 57680;2708;8057;2.29;0.868;47;0.000989;1.14;0.000869;0.571;0.0651;1.85;0.965;0.0463;0.000775;0.0219; 39920;1;3;2.24;1.62;53;6.31e-05;0.303;0.000208;0.572;0.0196;0.0872;0.775;0.103;0.00366;0.0163; 40320;0;0;2.24;1.67;55;6.93e-05;0.341;0.000203;0.572;0.0141;0.0829;0.829;0.108;0.0024;0.0141; 27600;1;2;2.28;1.65;53;1.3e+03;1.33e+03;1.32e+03;  6%;  6%;  6%;356;361;2.71e+03;  1%;  1%; 13%;357;2.71e+03;358;  1%; 13%;  1%;358;362;2.75e+03;  1%;  1%; 14%;95.3;1.73;0.00119;2.92;0;0;0;0;0;0.152;99.8;0;0;0;0;0;0;0;0.0364;97.5;0;2.48;0;0;0;0;0;0.0356;90.5;0;9.5;0;0;0;0;0;64.3;40.9;42.3;41;11.4 ;12.5 ;12.9 ;11.7 ;
2017-09-01;18:56:28.338;0.187;1.32;0.142;0.571;136;234;0.419;0.434;0.00213;0.00367;11.1;6.49;6.36e+04;4.82e+04;2.12e+03;2.64;65.9;0.374;9.36;1.72e+04;24.8;75;0.00056;0.119;0;0;0;0;0;203;50.8;0.748;1.32;0.566;0.571;136;231;0.414;0.436;0.00213;0.00364; 50160;3496;10263;2.81;0.926;47;0.00116;1.2;0.000973;0.571;0.0535;2.17;0.975;0.0471;0.000541;0.0219; 40320;1;1;2.77;1.85;53;6.19e-05;0.294;0.00021;0.572;0.0162;0.0806;0.799;0.135;0.00308;0.0153; 40240;0;3;2.77;1.83;55;8.17e-05;0.345;0.000237;0.572;0.0224;0.115;0.806;0.107;0.00322;0.0166; 27680;0;5;2.8;1.89;53;1.47e+03;1.46e+03;1.5e+03;  7%;  7%;  7%;457;456;3.32e+03;  2%;  2%; 17%;457;3.31e+03;458;  2%; 17%;  2%;458;457;3.36e+03;  2%;  2%; 17%;99.1;0.385;0.00224;0.477;0;0;0;0;0;0.17;99.8;0;0;0;0;0;0;0;0.0368;100;0;0;0;0;0;0;0;0.0414;100;0;0;0;0;0;0;0;69.1;43.8;45.4;44.2;11.8 ;13.1 ;13.6 ;12.3 ;
2017-09-01;18:56:29.349;0.183;1.28;0.143;0.571;142;236;0.396;0.423;0.00229;0.00379;12.5;7.56;6.23e+04;4.85e+04;2.12e+03;2.57;64.2;0.366;9.16;1.95e+04;25;75;0.0024;0.0347;0;0;0;0;0;205;52.7;0.731;1.28;0.569;0.571;142;233;0.39;0.426;0.00229;0.00375; 50880;3851;11335;3.16;1.1;47;0.00123;1.21;0.00102;0.571;0.0578;2.29;0.975;0.0472;0.000553;0.0219; 40240;1;2;3.12;2.14;53;6.24e-05;0.284;0.00022;0.572;0.0181;0.0794;0.772;0.147;0.00342;0.015; 40320;0;0;3.11;2.16;55;7.03e-05;0.305;0.00023;0.572;0.0148;0.0757;0.804;0.161;0.00248;0.0127; 27920;1;0;3.15;2.17;53;1.71e+03;1.72e+03;1.74e+03;  8%;  8%;  8%;508;512;3.76e+03;  2%;  2%; 19%;509;3.74e+03;509;  2%; 19%;  2%;509;513;3.79e+03;  2%;  2%; 19%;99.6;0.221;0.00961;0.139;0;0;0;0;0;0.178;99.8;0;0;0;0;0;0;0;0.0384;100;0;0;0;0;0;0;0;0.0403;100;0;0;0;0;0;0;0;69.9;44.4;46;44.9;12.3 ;13.5 ;14.1 ;12.8 ;
2017-09-01;18:56:30.361;0.176;1.27;0.138;0.571;141;229;0.383;0.418;0.00236;0.00382;12.4;7.47;5.98e+04;4.7e+04;2.12e+03;2.55;63.7;0.352;8.8;1.93e+04;24.2;74.5;1.76e-05;1.35;0;0;0;0;0;203;52.4;0.703;1.27;0.552;0.571;141;227;0.377;0.42;0.00236;0.00379; 50480;3795;11251;3.14;1.09;47;0.00112;1.18;0.000945;0.571;0.0601;2.08;0.971;0.0474;0.000633;0.022; 40240;1;3;3.09;2.1;53;6.23e-05;0.287;0.000217;0.572;0.0147;0.0742;0.802;0.143;0.00277;0.014; 40240;0;1;3.08;2.15;55;8.38e-05;0.334;0.000251;0.572;0.0227;0.101;0.776;0.137;0.00319;0.0142; 28000;0;5;3.11;2.13;53;1.69e+03;1.71e+03;1.71e+03;  8%;  8%;  8%;504;509;3.72e+03;  2%;  2%; 19%;505;3.71e+03;505;  2%; 19%;  2%;505;510;3.75e+03;  2%;  2%; 19%;96.5;0.948;7.03e-05;2.53;0;0;0;0;0;0.165;99.8;0;0;0;0;0;0;0;0.0379;97.1;0;2.86;0;0;0;0;0;0.0439;100;0;0;0;0;0;0;0;68.7;43.9;45.9;44.9;12.3 ;13.5 ;13.9 ;12.7 ;
2017-09-01;18:56:31.372;0.183;1.29;0.142;0.571;142;236;0.398;0.42;0.00228;0.00379;12.5;7.56;6.22e+04;4.83e+04;2.12e+03;2.58;64.4;0.366;9.16;1.95e+04;24.9;75;0;0.0932;0;0;0;0;0;205;52.7;0.731;1.29;0.567;0.571;142;234;0.392;0.422;0.00229;0.00376; 51920;3792;11364;3.14;1.09;47;0.00118;1.23;0.000959;0.571;0.0386;2.19;0.982;0.0474;0.000384;0.0218; 40240;0;3;3.12;2.15;53;5.65e-05;0.266;0.000212;0.572;0.0125;0.0692;0.82;0.141;0.0026;0.0144; 40240;0;0;3.09;2.14;54;7.17e-05;0.315;0.000228;0.572;0.0165;0.0774;0.786;0.154;0.00272;0.0127; 28080;0;6;3.14;2.18;53;1.72e+03;1.71e+03;1.74e+03;  8%;  8%;  8%;506;510;3.76e+03;  2%;  2%; 19%;506;3.72e+03;507;  2%; 19%;  2%;506;510;3.79e+03;  2%;  2%; 19%;99.3;0.317;0;0.373;0;0;0;0;0;0.168;99.8;0;0;0;0;0;0;0;0.0371;100;0;0;0;0;0;0;0;0.0398;100;0;0;0;0;0;0;0;69.7;44.3;46;44.8;12.3 ;13.7 ;14 ;12.7 ;
2017-09-01;18:56:32.382;0.183;1.29;0.143;0.571;142;242;0.413;0.411;0.00228;0.00389;12.5;7.54;6.22e+04;4.84e+04;2.12e+03;2.57;64.3;0.367;9.16;1.94e+04;24.9;75;0;0.0663;0;0;0;0;0;204;52.6;0.732;1.29;0.569;0.571;142;240;0.407;0.413;0.00229;0.00386; 50080;3821;11300;3.16;1.1;46;0.00127;1.26;0.001;0.571;0.0311;2.34;0.987;0.0473;0.000289;0.0218; 40320;1;0;3.1;2.12;53;5.7e-05;0.285;0.0002;0.572;0.012;0.0704;0.829;0.147;0.00249;0.0145; 40240;0;0;3.11;2.17;54;7e-05;0.314;0.000223;0.572;0.0144;0.0748;0.808;0.163;0.00242;0.0126; 28000;0;4;3.13;2.15;52;1.7e+03;1.73e+03;1.72e+03;  8%;  8%;  8%;506;510;3.73e+03;  2%;  2%; 19%;506;3.75e+03;507;  2%; 19%;  2%;507;510;3.76e+03;  2%;  2%; 19%;99.5;0.246;0;0.265;0;0;0;0;0;0.176;99.8;0;0;0;0;0;0;0;0.035;100;0;0;0;0;0;0;0;0.0389;100;0;0;0;0;0;0;0;69.6;43.9;45.7;44.4;12.3 ;13.5 ;14.2 ;12.7 ;
2017-09-01;18:56:33.392;0.174;1.26;0.138;0.571;118;219;0.461;0.429;0.002;0.0037;10.5;6.68;5.92e+04;4.68e+04;2.12e+03;2.53;63.2;0.349;8.72;1.65e+04;24.2;73.3;0;2.49;0;0;0;0;0;191;50;0.693;1.29;0.538;0.571;118;217;0.456;0.431;0.00201;0.00369; 46240;3199;9464;2.64;0.964;46;0.00409;0.308;0.0133;0.571;0.058;1.91;0.97;0.0469;0.000167;0.0055; 40160;1;2;2.63;1.9;53;5.72e-05;0.292;0.000196;0.572;0.0125;0.0704;0.823;0.146;0.00257;0.0145; 40320;1;1;2.59;1.89;53;7.55e-05;0.357;0.000211;0.572;0.021;0.0889;0.764;0.145;0.00328;0.0139; 28080;0;5;2.65;1.93;52;1.51e+03;1.49e+03;1.53e+03;  7%;  7%;  7%;414;420;3.18e+03;  2%;  2%; 16%;415;3.13e+03;415;  2%; 16%;  2%;415;421;3.2e+03;  2%;  2%; 16%;94.2;1.61;0;4.17;0;0;0;0;0;2.32;97.7;0;0;0;0;0;0;0;0.0343;100;0;0;0;0;0;0;0;0.037;94.2;0;5.8;0;0;0;0;0;64.8;41.9;43;41.8;11.6 ;13 ;13.3 ;12.1 ;
