System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-06;12:44:12.092;0.0123;1.84;0.00671;0.997;0.249;0.773;0.678;0.67;5.95e-05;0.000184;0.155;0.179;4.19e+03;2.28e+03;2.12e+03;3.67;91.8;0.0247;0.616;187;0.673;32.9;0.00322;66.4;0;13.7;0;0;0;239;39.9;0.0489;1.92;0.0255;1;0.169;0.363;0.533;0.804;4.08e-05;8.74e-05; 51920;40;114;0.0261;0.0539;48;0.000252;0.326;0.000772;0.952;0.0403;0.194;0.792;0.223;0.00188;0.00907;  8560;0;10;0.0386;0.0356;47;0.000104;0.314;0.000331;0.946;0.0207;0.112;0.815;0.103;0.00235;0.0127; 11920;0;8;0.0432;0.0424;48;9.28e-05;0.341;0.000272;0.959;0.0187;0.104;0.82;0.115;0.00237;0.0132; 15920;0;4;0.0469;0.0469;47;36.2;35.8;36.3;  0%;  0%;  0%;6.81;6.57;12.6;  0%;  0%;  0%;6.68;12.5;6.24;  0%;  0%;  0%;6.23;6.61;14;  0%;  0%;  0%;2.55;17;0.00614;80.5;0;0;0;0;0;0.0811;27.9;0.00572;72;0;38.6;0;0;0;0.035;42.9;0;57;0;11.6;0;0;0;0.0284;43.9;0.00103;56;0;4.68;0;0;0;58.2;57;64.2;59.2;10.4 ;9.46 ;10.2 ;9.87 ;
2017-09-06;12:44:13.104;0.0124;1.83;0.00677;0.997;0.267;0.903;0.705;0.637;6.33e-05;0.000214;0.149;0.17;4.21e+03;2.3e+03;2.12e+03;3.66;91.5;0.0248;0.619;209;0.679;31.4;0.00627;67.9;0;22.7;0;0;0;236;39.2;0.0491;1.91;0.0257;1;0.188;0.481;0.61;0.758;4.5e-05;0.000115; 51840;47;132;0.0253;0.045;47;0.000255;0.319;0.000801;0.971;0.035;0.198;0.823;0.223;0.00161;0.00912;  8720;0;4;0.0417;0.0423;47;0.000108;0.326;0.000332;0.889;0.0213;0.114;0.813;0.0927;0.00232;0.0124; 11840;0;7;0.0393;0.0402;48;0.000103;0.35;0.000294;0.929;0.0227;0.111;0.794;0.104;0.00259;0.0126; 16000;0;6;0.0425;0.042;47;41.5;40.7;42.8;  0%;  0%;  0%;7.17;7.41;13.3;  0%;  0%;  0%;6.96;13.1;7.27;  0%;  0%;  0%;7.18;7.29;14.8;  0%;  0%;  0%;2.57;19.1;0.00718;78.3;0;0;0;0;0;0.0825;21.5;0.0169;78.4;0;21.9;0;0;0;0.0373;44.8;0;55.2;0;37;0;0;0;0.0316;40.1;0.000961;59.8;0;31.9;0;0;0;58.6;56.5;63.5;57.8;10.5 ;9.94 ;9.64 ;9.21 ;
2017-09-06;12:44:14.105;0.0125;1.83;0.00679;1;0.271;0.99;0.726;0.621;6.47e-05;0.000236;0.158;0.18;4.19e+03;2.28e+03;2.1e+03;3.67;91.7;0.0249;0.623;204;0.679;49.5;0.0145;49.8;0;5.24;0;0;0;248;40.3;0.0491;1.92;0.0256;1;0.186;0.454;0.589;0.769;4.52e-05;0.00011; 51600;59;159;0.0251;0.0454;47;0.000252;0.303;0.000831;0.988;0.0355;0.228;0.845;0.202;0.00168;0.0108;  8640;1;6;0.0411;0.0427;48;0.000126;0.327;0.000384;1;0.0236;0.118;0.8;0.0969;0.00224;0.0112; 12000;0;4;0.0447;0.0451;48;0.000377;0.97;0.000389;1;0.0255;0.19;0.866;0.174;0.000803;0.006; 16000;0;5;0.0468;0.0468;47;41.2;40.8;40.3;  0%;  0%;  0%;7.18;6.92;12.9;  0%;  0%;  0%;6.96;12.7;7.04;  0%;  0%;  0%;6.9;6.93;14.1;  0%;  0%;  0%;2.56;49.6;0.00725;47.8;0;0;0;0;0;0.0841;9.13;0.0501;90.7;0;21;0;0;0;0.0384;63.2;0;36.7;0;0;0;0;0;0.0389;75.9;0.000703;24.1;0;0;0;0;0;62.9;53.9;67.6;64;10.3 ;9.77 ;10.4 ;9.9 ;
2017-09-06;12:44:15.117;0.0131;1.39;0.00944;1;0.244;0.879;0.723;0.643;5.48e-05;0.000197;0.162;0.183;4.45e+03;3.21e+03;2.13e+03;2.77;69.3;0.0262;0.655;207;0.944;40.2;0.0107;58.8;0;1.45;0;0;0;246;41.3;0.0491;1.92;0.0256;1;0.167;0.457;0.634;0.766;4.01e-05;0.00011; 51920;51;177;0.0249;0.0455;47;0.000251;0.307;0.000818;0.993;0.0353;0.219;0.839;0.208;0.00165;0.0103;  8640;1;8;0.0444;0.0445;47;0.00294;0.265;0.0111;1;0.0212;0.105;0.799;0.103;8.5e-05;0.000422; 11360;1;7;0.0452;0.0467;48;9.97e-05;0.398;0.000251;1;0.0198;0.0972;0.796;0.13;0.00234;0.0115; 16160;0;6;0.0473;0.0463;46;41.9;40.4;41.5;  0%;  0%;  0%;7.16;7.45;13.4;  0%;  0%;  0%;7.02;12.8;7.02;  0%;  0%;  0%;6.9;7.34;14.1;  0%;  0%;  0%;2.56;20;0;77.4;0;0;0;0;0;0.0824;10.1;0.0426;89.8;0;5.79;0;0;0;1.11;61.7;0;37.2;0;0;0;0;0;0.0251;69.1;0.000402;30.8;0;0;0;0;0;58.8;55.1;68.6;63.9;10.4 ;10.3 ;10.5 ;10 ;
2017-09-06;12:44:16.128;0.0124;1.79;0.00694;0.999;0.267;0.883;0.698;0.643;6.3e-05;0.000209;0.164;0.184;4.23e+03;2.36e+03;2.12e+03;3.59;89.7;0.0249;0.622;210;0.694;50.2;0.0144;49.1;0;1.45;0;0;0;252;41.3;0.0491;1.92;0.0255;1;0.19;0.47;0.596;0.762;4.55e-05;0.000113; 52000;44;132;0.0259;0.0456;47;0.000236;0.296;0.000798;0.973;0.0333;0.207;0.839;0.21;0.00166;0.0103;  8720;0;5;0.0448;0.0441;48;0.00032;0.274;0.00117;1;0.0231;0.113;0.796;0.103;0.000848;0.00415; 11600;0;9;0.0458;0.0455;47;9.92e-05;0.438;0.000226;1;0.0201;0.0929;0.784;0.145;0.00238;0.011; 15840;0;9;0.0479;0.0485;47;41.5;41.2;41.7;  0%;  0%;  0%;7.47;7.22;13.9;  0%;  0%;  0%;7.24;13.5;7.17;  0%;  0%;  0%;6.96;7.12;14.8;  0%;  0%;  0%;2.55;47.1;0.00416;50.3;0;0;0;0;0;0.0821;8.76;0.0526;91.1;0;5.78;0;0;0;0.117;63.2;0.000707;36.6;0;0;0;0;0;0.0226;81.6;0;18.4;0;0;0;0;0;63.1;54.9;68.4;66;10.4 ;10.3 ;10.6 ;10 ;
2017-09-06;12:44:17.140;0.0124;1.84;0.00674;0.998;0.263;1.03;0.744;0.605;6.23e-05;0.000243;0.16;0.184;4.22e+03;2.29e+03;2.12e+03;3.68;92;0.0248;0.62;206;0.675;46.5;0.0137;52.8;0;4.71;0;0;0;249;41.1;0.0492;1.92;0.0256;1;0.185;0.588;0.686;0.717;4.42e-05;0.000141; 51600;54;123;0.025;0.045;47;0.000246;0.298;0.000826;0.946;0.0343;0.227;0.849;0.191;0.00164;0.0108;  8880;1;9;0.0422;0.0452;48;0.000101;0.331;0.000304;1;0.022;0.109;0.797;0.0975;0.00257;0.0127; 11440;0;3;0.0453;0.0481;48;0.000103;0.41;0.000251;1;0.0219;0.103;0.789;0.134;0.0025;0.0118; 16000;0;6;0.0477;0.0461;47;42;41.2;41.1;  0%;  0%;  0%;6.74;7.13;13.3;  0%;  0%;  0%;6.54;13;6.99;  0%;  0%;  0%;6.86;6.99;14.4;  0%;  0%;  0%;2.56;48.5;0.009;48.9;0;0;0;0;0;0.0873;8.76;0.0442;91.1;0;18.9;0;0;0;0.0304;62.7;0.00143;37.3;0;0;0;0;0;0.0251;65.9;0;34.1;0;0;0;0;0;63.5;54.5;68.4;63;10.4 ;10.1 ;10.6 ;10.1 ;
2017-09-06;12:44:18.153;0.0124;1.84;0.00674;0.998;0.257;0.863;0.703;0.645;6.09e-05;0.000205;0.161;0.186;4.21e+03;2.29e+03;2.13e+03;3.68;91.9;0.0248;0.619;205;0.675;47.1;0.012;52.2;0;4.41;0;0;0;250;41;0.0491;1.92;0.0255;1;0.177;0.399;0.556;0.788;4.25e-05;9.57e-05; 52000;54;142;0.0256;0.0458;47;0.000253;0.296;0.000854;0.938;0.0344;0.242;0.858;0.178;0.0016;0.0112;  8960;0;9;0.0423;0.0466;47;0.000106;0.337;0.000316;1;0.023;0.116;0.803;0.0992;0.00254;0.0128; 11600;0;9;0.0454;0.0451;47;0.000107;0.397;0.000271;1;0.0219;0.105;0.791;0.131;0.0024;0.0115; 15680;0;5;0.0477;0.0489;47;41.8;40.6;41.5;  0%;  0%;  0%;6.94;6.64;13.2;  0%;  0%;  0%;6.72;13;7.01;  0%;  0%;  0%;6.86;6.56;14.6;  0%;  0%;  0%;2.55;47.1;0.00442;50.4;0;0;0;0;0;0.091;7.31;0.0413;92.6;0;17.6;0;0;0;0.0316;64.8;0.00215;35.1;0;0;0;0;0;0.0271;69.1;0;30.9;0;0;0;0;0;63.1;54.4;68.6;63.7;10.4 ;10 ;10.5 ;9.99 ;
2017-09-06;12:44:19.165;0.0124;1.83;0.00677;0.998;0.257;0.944;0.727;0.629;6.11e-05;0.000224;0.156;0.178;4.21e+03;2.3e+03;2.13e+03;3.66;91.5;0.0248;0.62;206;0.679;35.1;0.0141;64.2;0;8.7;0;0;0;241;40.5;0.0491;1.91;0.0257;1;0.181;0.52;0.652;0.746;4.34e-05;0.000125; 51840;49;149;0.0249;0.0449;47;0.000239;0.283;0.000845;0.929;0.0323;0.21;0.846;0.195;0.00159;0.0103;  9040;0;8;0.0397;0.0397;48;0.000104;0.317;0.000327;0.993;0.0226;0.112;0.799;0.0887;0.00257;0.0128; 11520;0;5;0.0442;0.0464;48;0.000106;0.401;0.000265;1;0.0214;0.102;0.79;0.118;0.00236;0.0113; 15760;0;6;0.0474;0.0465;46;41.4;40.9;41.6;  0%;  0%;  0%;7.06;7.36;12.9;  0%;  0%;  0%;6.92;12.7;7;  0%;  0%;  0%;6.86;7.29;14.3;  0%;  0%;  0%;2.57;22.1;0.0166;75.3;0;0;0;0;0;0.091;6.48;0.0369;93.4;0;30.7;0;0;0;0.0329;50.1;0.00288;49.9;0;4.12;0;0;0;0.0265;61.9;0;38.1;0;0;0;0;0;59.1;53.7;66;62.3;10.4 ;9.69 ;10.4 ;10.1 ;
2017-09-06;12:44:20.174;0.00806;1.74;0.00463;0.997;0.429;1.25;0.657;0.474;0.000157;0.000457;0.274;0.157;2.73e+03;1.57e+03;2.12e+03;3.48;86.9;0.0161;0.403;286;0.465;42.5;0.117;56.9;0;7.69;0;0;0;245;40.6;0.0318;1.86;0.0171;1;0.355;0.828;0.571;0.559;0.000132;0.000307; 51920;40;119;0.063;0.039;47;0.000236;0.277;0.000852;0.944;0.0317;0.213;0.851;0.192;0.00159;0.0106;  9120;0;8;0.0661;0.0351;48;0.000101;0.33;0.000305;1;0.0212;0.107;0.802;0.0964;0.00248;0.0125; 11520;0;8;0.0711;0.0403;48;0.000103;0.401;0.000258;1;0.0204;0.1;0.796;0.124;0.00233;0.0114; 15680;0;5;0.0738;0.0426;47;34.6;34.2;35.4;  0%;  0%;  0%;4.83;4.84;50.8;  0%;  0%;  0%;4.7;50.4;4.71;  0%;  0%;  0%;4.62;4.82;52.1;  0%;  0%;  0%;1.71;37.4;0.389;60.5;0;0;0;0;0;0.0902;7.23;0.0761;92.6;0;30.8;0;0;0;0.0305;61.2;0.00326;38.8;0;0;0;0;0;0.0258;64.2;0;35.8;0;0;0;0;0;60.7;53.7;68;62.6;10.4 ;9.64 ;10.6 ;9.96 ;
2017-09-06;12:44:21.184;0.000757;0.725;0.00104;0.987;0.358;1.6;0.776;0.223;0.00139;0.00622;0.404;0.0963;257;354;2.12e+03;1.45;36.3;0.00151;0.0379;337;0.106;43.7;0.583;55.6;0;3.91;0;0;0;245;40.9;0.00259;0.938;0.00276;1;0.284;1.16;0.755;0.248;0.00129;0.00528; 51520;12;22;0.107;0.0247;47;0.000244;0.277;0.000882;0.94;0.0339;0.24;0.859;0.173;0.00164;0.0116;  9200;0;6;0.0971;0.0223;48;9.83e-05;0.337;0.000292;0.997;0.0208;0.103;0.798;0.1;0.0025;0.0123; 11520;0;5;0.0995;0.0246;48;0.000101;0.408;0.000247;1;0.0198;0.0967;0.796;0.132;0.00231;0.0113; 15680;0;6;0.101;0.0248;47;17.1;16.2;16.2;  0%;  0%;  0%;0.947;0.957;94.1;  0%;  0%;  0%;0.78;93.8;0.752;  0%;  0%;  0%;0.688;0.907;94.1;  0%;  0%;  0%;0.276;34;2.28;63.4;0;0;0;0;0;0.0938;6.29;0.0467;93.6;0;14.6;0;0;0;0.0293;63.9;0.00396;36.1;0;1.04;0;0;0;0.0247;70.8;0;29.2;0;0;0;0;0;59.1;54.1;68.3;63.8;10.5 ;9.96 ;10.5 ;9.96 ;
