System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-06;11:24:36.918;0.00701;1.75;0.00401;0.571;0.192;0.766;0.749;0.526;8.02e-05;0.00032;0.116;0.15;2.39e+03;1.37e+03;2.13e+03;3.5;87.5;0.014;0.35;106;0.701;34.6;0.000314;64.7;0;16.9;0;0;0;124;31.5;0.000341;0.342;0.000997;0.571;0.0594;0.347;0.829;0.162;0.00204;0.012; 41520;2;4;0.0291;0.0376;53;0.0275;1.91;0.0144;0.571;0.0923;0.201;0.54;0.791;3.93e-05;8.54e-05; 44320;15;84;0.0208;0.0323;53;0.000102;0.297;0.000344;0.571;0.0209;0.113;0.815;0.0956;0.0024;0.013; 38000;1;5;0.0276;0.0351;55;9.35e-05;0.323;0.00029;0.571;0.0194;0.105;0.815;0.114;0.00243;0.0132; 38560;1;8;0.0383;0.0448;53;8.08;4.04;4.97;  0%;  0%;  0%;17.7;20.2;19.2;  0%;  0%;  0%;6.78;3.78;4.38;  0%;  0%;  0%;4.19;7.15;5.9;  0%;  0%;  0%;0.174;10.7;0.00126;89.2;0;30.7;0;0;0;2.52;40.7;0;56.8;0;1.1;0;0;0;0.0602;44.5;0;55.4;0;35.7;0;0;0;0.0507;42.4;0;57.5;0;0;0;0;0;29.2;31.7;31.9;31.3;7.73 ;7.99 ;8.17 ;7.58 ;
2017-09-06;11:24:37.934;0.00714;1.76;0.00405;0.571;0.189;0.733;0.742;0.549;7.76e-05;0.000301;0.118;0.149;2.44e+03;1.38e+03;2.14e+03;3.53;88.2;0.0143;0.357;116;0.708;45.3;0;54;0;11.9;0;0;0;128;31.7;0.000324;0.36;0.000902;0.571;0.0486;0.317;0.846;0.16;0.00176;0.0114; 41440;7;0;0.0304;0.043;53;0.028;1.91;0.0147;0.571;0.0978;0.196;0.501;0.805;4.09e-05;8.19e-05; 49600;27;113;0.0203;0.0344;53;0.000106;0.329;0.000323;0.571;0.0225;0.112;0.8;0.0915;0.00248;0.0124; 38080;0;7;0.0295;0.0346;55;9.81e-05;0.325;0.000302;0.571;0.0204;0.108;0.812;0.102;0.00243;0.0129; 38160;0;6;0.0376;0.0367;53;8.52;3.47;3.96;  0%;  0%;  0%;22.9;22.7;23.3;  0%;  0%;  0%;6.92;3.41;4.22;  0%;  0%;  0%;4.05;7.73;4.46;  0%;  0%;  0%;0.158;36.3;0;63.6;0;24.9;0;0;0;2.57;49.8;0;47.7;0;0;0;0;0;0.0565;54.2;0;45.8;0;22;0;0;0;0.0529;40.9;0;59;0;0.863;0;0;0;31.5;32.5;32.5;31.2;7.78 ;8.1 ;8.2 ;7.58 ;
2017-09-06;11:24:38.935;0.00716;1.74;0.00411;0.571;0.189;0.768;0.754;0.542;7.86e-05;0.000319;0.111;0.141;2.41e+03;1.38e+03;2.1e+03;3.48;87.1;0.0143;0.358;116;0.719;37.1;0.00329;62.1;0;20.5;0;0;0;123;31.1;0.000337;0.317;0.00106;0.571;0.0473;0.325;0.854;0.164;0.00167;0.0115; 41440;6;1;0.0296;0.043;53;0.0281;1.91;0.0147;0.571;0.0973;0.208;0.533;0.797;4.12e-05;8.84e-05; 50480;28;105;0.0205;0.0332;53;0.000114;0.31;0.000367;0.571;0.0239;0.123;0.805;0.0958;0.00251;0.0129; 38000;0;9;0.0285;0.0329;55;0.000104;0.321;0.000325;0.571;0.0205;0.112;0.817;0.102;0.00234;0.0128; 38080;0;4;0.0323;0.0325;54;8.23;3.15;3.91;  0%;  0%;  0%;22.5;24.3;23.8;  0%;  0%;  0%;7.02;3.09;4.23;  0%;  0%;  0%;4.09;7.65;4.27;  0%;  0%;  0%;0.186;13.4;0.01;86.4;0;25.9;0;0;0;2.57;50.7;0;46.7;0;0;0;0;0;0.0642;44.7;0.00315;55.3;0;27.7;0;0;0;0.0569;39.8;0;60.2;0;28.4;0;0;0;28.9;32;31.3;30.4;7.65 ;7.96 ;8.06 ;7.44 ;
2017-09-06;11:24:39.950;0.00715;1.77;0.00404;0.571;0.174;0.666;0.739;0.577;7.13e-05;0.000273;0.12;0.148;2.44e+03;1.38e+03;2.13e+03;3.54;88.4;0.0143;0.358;114;0.708;53.2;0.00763;46.1;0;8.07;0;0;0;130;31.6;0.000292;0.321;0.000912;0.571;0.0377;0.265;0.858;0.177;0.00151;0.0106; 40880;5;0;0.0306;0.0444;53;0.0281;1.91;0.0147;0.571;0.0945;0.187;0.494;0.816;3.94e-05;7.79e-05; 50240;31;118;0.0203;0.0342;54;0.000102;0.331;0.000308;0.571;0.0219;0.109;0.798;0.0969;0.00252;0.0125; 38080;0;9;0.0315;0.0317;55;0.000101;0.368;0.000273;0.571;0.0199;0.105;0.811;0.113;0.00232;0.0123; 38160;0;9;0.0373;0.0378;54;8.18;3.02;3.03;  0%;  0%;  0%;23.5;22.9;24.5;  0%;  0%;  0%;7.16;3.03;4.21;  0%;  0%;  0%;4.05;7.55;3.37;  0%;  0%;  0%;0.16;31.3;0.0305;68.5;0;21.8;0;0;0;2.57;68.2;0;29.2;0;0;0;0;0;0.0539;57.2;0;42.8;0;10.5;0;0;0;0.0478;56.1;0;43.8;0;0;0;0;0;31;34;32.9;32.5;7.74 ;8.06 ;8.21 ;7.57 ;
2017-09-06;11:24:40.966;0.00738;1.5;0.00491;0.571;0.186;0.729;0.746;0.554;7.36e-05;0.000289;0.126;0.15;2.52e+03;1.68e+03;2.13e+03;3;75.1;0.0148;0.369;117;0.86;56.3;0.0251;42.8;0;0;0;0;0;131;31.6;0.000319;0.327;0.000976;0.571;0.0494;0.335;0.853;0.153;0.00181;0.0123; 41360;6;3;0.0345;0.0475;53;0.029;1.6;0.0181;0.571;0.0951;0.186;0.489;0.815;3.84e-05;7.52e-05; 50320;29;146;0.0205;0.034;53;0.000101;0.344;0.000293;0.571;0.0219;0.106;0.794;0.1;0.00255;0.0124; 37920;0;7;0.0335;0.0336;55;9.77e-05;0.373;0.000262;0.571;0.0192;0.102;0.812;0.113;0.0023;0.0122; 38080;0;9;0.0374;0.0352;54;8.21;3.07;3.56;  0%;  0%;  0%;23.6;24.4;23.4;  0%;  0%;  0%;7.2;3.11;4.68;  0%;  0%;  0%;4.53;7.74;3.93;  0%;  0%;  0%;0.171;37.2;0.1;62.5;0;0;0;0;0;3.17;65.3;0;31.5;0;0;0;0;0;0.0513;61.8;0;38.2;0;0;0;0;0;0.0458;60.9;0;39.1;0;0;0;0;0;31.4;33.9;33.3;32.8;7.77 ;8.04 ;8.25 ;7.55 ;
2017-09-06;11:24:41.982;0.00716;1.76;0.00407;0.571;0.189;0.77;0.754;0.55;7.75e-05;0.000315;0.124;0.151;2.44e+03;1.39e+03;2.13e+03;3.52;88.1;0.0143;0.358;116;0.712;52.7;0.0232;46.6;0;3.85;0;0;0;130;31.6;0.000329;0.327;0.001;0.571;0.046;0.361;0.872;0.143;0.00164;0.0129; 41520;4;0;0.0319;0.043;53;0.0281;1.92;0.0147;0.571;0.0971;0.186;0.479;0.821;4.05e-05;7.77e-05; 50880;25;159;0.021;0.0332;54;0.000104;0.332;0.000313;0.571;0.0251;0.115;0.781;0.0957;0.00283;0.0129; 37920;0;11;0.0336;0.0397;55;9.94e-05;0.357;0.000278;0.571;0.0212;0.108;0.803;0.109;0.00249;0.0127; 37920;0;8;0.0376;0.0349;53;8.07;2.82;3.95;  0%;  0%;  0%;23.4;23.7;24;  0%;  0%;  0%;7.23;2.76;3.99;  0%;  0%;  0%;3.89;7.57;4.34;  0%;  0%;  0%;0.176;31.7;0.0929;68;0;15.4;0;0;0;2.57;64.7;0;32.7;0;0;0;0;0;0.0548;57.4;0;42.6;0;0;0;0;0;0.0487;56.8;0;43.1;0;0;0;0;0;31;33.7;32.8;32.5;7.76 ;8.03 ;8.21 ;7.58 ;
2017-09-06;11:24:42.999;0.00715;1.73;0.00412;0.571;0.191;0.809;0.764;0.54;7.81e-05;0.000331;0.108;0.123;2.44e+03;1.41e+03;2.13e+03;3.47;86.7;0.0143;0.358;120;0.722;36.7;0.027;62.5;0;28.2;0;0;0;125;31.5;0.000335;0.292;0.00115;0.571;0.0454;0.364;0.875;0.139;0.00159;0.0127; 41440;6;0;0.0246;0.0239;53;0.0281;1.91;0.0147;0.571;0.101;0.211;0.521;0.804;4.22e-05;8.82e-05; 51280;31;130;0.0212;0.0335;54;0.000108;0.303;0.000358;0.571;0.0231;0.122;0.811;0.0928;0.00249;0.0132; 38080;0;5;0.0289;0.0286;56;0.000104;0.324;0.00032;0.571;0.0212;0.112;0.811;0.105;0.00239;0.0127; 37920;0;7;0.0328;0.0367;53;8.17;4.91;4.47;  0%;  0%;  0%;23.2;23.1;24.4;  0%;  0%;  0%;7.12;4.92;3.83;  0%;  0%;  0%;3.66;7.47;4.81;  0%;  0%;  0%;0.201;9.42;0.108;90.3;0;57.2;0;0;0;2.57;46;0;51.4;0;0;0;0;0;0.0627;48.2;0;51.8;0;27.5;0;0;0;0.056;43.3;0;56.6;0;28;0;0;0;29.2;32.2;32.1;31.2;7.7 ;8.05 ;8.19 ;7.55 ;
2017-09-06;11:24:44.015;0.0072;1.76;0.00409;0.571;0.185;0.812;0.772;0.54;7.54e-05;0.00033;0.123;0.131;2.46e+03;1.4e+03;2.13e+03;3.52;88.1;0.0144;0.36;123;0.715;51.7;0.0275;47.5;0;4.49;0;0;0;130;31.6;0.000308;0.305;0.00101;0.571;0.0431;0.33;0.869;0.149;0.00164;0.0126; 41440;2;6;0.0315;0.0302;53;0.028;1.91;0.0146;0.571;0.0974;0.19;0.489;0.816;4.07e-05;7.97e-05; 51200;38;138;0.021;0.0332;54;0.000105;0.345;0.000303;0.571;0.0229;0.108;0.787;0.0941;0.00257;0.0121; 37840;0;10;0.0335;0.0335;55;0.000362;0.927;0.000391;0.571;0.0219;0.184;0.881;0.172;0.000709;0.00595; 37760;0;8;0.0374;0.0346;53;8.02;4.85;5.39;  0%;  0%;  0%;23.3;23.6;23.5;  0%;  0%;  0%;7.09;4.87;4.71;  0%;  0%;  0%;4.56;7.54;5.72;  0%;  0%;  0%;0.177;23.4;0.11;76.3;0;17.9;0;0;0;2.56;57.9;0;39.5;0;0;0;0;0;0.053;59.9;0;40;0;0;0;0;0;0.0683;65.6;0;34.3;0;0;0;0;0;30.2;33.1;33.1;33.2;7.74 ;8.04 ;8.21 ;7.59 ;
2017-09-06;11:24:45.031;0.00713;1.74;0.00409;0.571;0.189;0.76;0.751;0.542;7.76e-05;0.000312;0.125;0.133;2.44e+03;1.4e+03;2.13e+03;3.49;87.2;0.0143;0.357;124;0.716;50.3;0.0313;48.9;0;2.74;0;0;0;129;31.6;0.000318;0.288;0.00111;0.571;0.0461;0.349;0.868;0.144;0.0017;0.0128; 41520;4;0;0.0326;0.0323;53;0.028;1.91;0.0147;0.571;0.0995;0.192;0.481;0.81;4.16e-05;8.02e-05; 51040;36;123;0.021;0.0327;53;0.000103;0.334;0.000307;0.571;0.0222;0.109;0.797;0.0962;0.00253;0.0125; 38000;0;9;0.0336;0.0338;55;0.000101;0.354;0.000285;0.571;0.0213;0.11;0.806;0.105;0.00248;0.0128; 37840;0;9;0.0375;0.0345;53;8.16;4.92;5.38;  0%;  0%;  0%;23.3;23.5;24.4;  0%;  0%;  0%;7.09;4.88;4.67;  0%;  0%;  0%;4.59;7.59;5.73;  0%;  0%;  0%;0.193;20.8;0.124;78.9;0;11;0;0;0;2.57;64.1;0;33.4;0;0;0;0;0;0.0537;58.3;0;41.6;0;0;0;0;0;0.0499;58.1;0.00135;41.8;0;0;0;0;0;30.1;33.7;32.8;32.5;7.75 ;8.07 ;8.21 ;7.58 ;
2017-09-06;11:24:46.052;0.00714;1.74;0.0041;0.571;0.201;0.884;0.772;0.513;8.22e-05;0.000361;0.123;0.147;2.45e+03;1.41e+03;2.13e+03;3.48;87.1;0.0143;0.357;114;0.718;45.6;0.027;53.6;0;7.05;0;0;0;128;31.7;0.0075;1.57;0.00478;0.571;0.0686;0.475;0.855;0.379;0.000107;0.000739; 44800;15;12;0.0287;0.0352;53;0.0209;1.91;0.011;0.571;0.0868;0.179;0.515;0.775;4.86e-05;0.0001; 51280;23;82;0.0248;0.0368;54;0.000106;0.303;0.000351;0.571;0.0238;0.119;0.8;0.0893;0.00261;0.013; 37920;0;6;0.0318;0.0399;55;0.000103;0.328;0.000313;0.571;0.0221;0.112;0.802;0.106;0.00252;0.0127; 37920;0;5;0.0381;0.0352;54;11.7;7.39;9.28;  0%;  0%;  0%;18.1;18.6;19.3;  0%;  0%;  0%;5.88;4.14;3.64;  0%;  0%;  0%;3.51;6.38;6.28;  0%;  0%;  0%;0.837;24.1;0.108;74.9;0;15.3;0;0;0;1.92;62.9;0;35.2;0;0;0;0;0;0.0614;49.3;0;50.7;0;12.9;0;0;0;0.0548;46.1;0;53.8;0;0;0;0;0;30.7;33.3;32.3;31.7;7.81 ;8.07 ;8.27 ;7.58 ;
