System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-06;09:40:18.664;0.0115;1.24;0.00928;0.854;0.243;0.907;0.732;0.586;6.19e-05;0.000231;0.131;0.171;3.93e+03;3.17e+03;2.13e+03;2.48;62.1;0.023;0.576;156;1.09;41.2;0.00762;57.7;0;29.3;0;0;0;149;31.6;0.000417;0.309;0.00135;0.799;0.0767;0.455;0.832;0.154;0.00215;0.0128; 24560;6;0;0.0289;0.0466;52;0.0419;1.93;0.0217;0.857;0.127;0.251;0.493;0.825;3.56e-05;7.01e-05; 51280;41;100;0.0216;0.0425;53;9.07e-05;0.319;0.000285;0.797;0.0213;0.105;0.798;0.0838;0.00275;0.0136; 14080;0;4;0.0348;0.0353;55;0.00367;0.266;0.0138;0.857;0.0182;0.0957;0.81;0.11;5.81e-05;0.000306; 19120;0;3;0.0461;0.0462;53;12.1;4.38;4.91;  0%;  0%;  0%;30.3;30.9;31.6;  0%;  0%;  0%;9.88;4.1;5.82;  0%;  0%;  0%;5.52;10.6;6.17;  0%;  0%;  0%;0.169;2.99;0.0231;96.8;0;79.7;0;0;0;2.53;57.3;0.00739;40.2;0;0;0;0;0;0.0357;54.2;0;45.8;0;37.5;0;0;0;1.61;50.2;0;48.2;0;0;0;0;0;32.9;39.5;38.3;38.6;7.8 ;8.06 ;8.23 ;7.5 ;
2017-09-06;09:40:19.676;0.0106;1.82;0.00585;0.856;0.218;0.769;0.717;0.627;6.03e-05;0.000213;0.131;0.173;3.61e+03;1.99e+03;2.13e+03;3.63;90.8;0.0212;0.531;167;0.684;43.1;0.00694;56.2;0;27.1;0;0;0;149;31.5;0.000377;0.299;0.00126;0.846;0.0532;0.359;0.852;0.177;0.00166;0.0112; 24960;4;2;0.0358;0.0567;52;0.0419;1.94;0.0217;0.857;0.128;0.224;0.429;0.842;3.59e-05;6.28e-05; 51680;46;116;0.0215;0.0419;53;8.48e-05;0.358;0.000237;0.833;0.0188;0.094;0.8;0.0895;0.00261;0.013; 13440;0;4;0.0348;0.0372;55;9.35e-05;0.385;0.000243;0.809;0.018;0.0923;0.805;0.1;0.00227;0.0116; 18960;0;4;0.0387;0.0373;53;11.8;3.72;4.53;  0%;  0%;  0%;33.9;36.2;35;  0%;  0%;  0%;10.4;3.62;6.19;  0%;  0%;  0%;5.91;11;5.17;  0%;  0%;  0%;0.149;7.95;0.0219;91.9;0;36.2;0;0;0;2.53;61.9;0.0058;35.6;0;0;0;0;0;0.0284;56.2;0;43.8;0;36.2;0;0;0;0.03;46.4;0;53.6;0;36.2;0;0;0;33.3;40;38.6;36.8;7.81 ;7.98 ;8.24 ;7.46 ;
2017-09-06;09:40:20.675;0.0102;1.8;0.00564;0.857;0.278;0.915;0.697;0.577;8.14e-05;0.000268;0.17;0.187;3.41e+03;1.89e+03;2.1e+03;3.6;90;0.0203;0.508;185;0.658;63.1;0.00667;36.2;0;0.755;0;0;0;155;31.2;0.000717;0.457;0.00157;0.856;0.115;0.524;0.78;0.167;0.00192;0.00871; 28000;7;0;0.0473;0.061;52;0.0397;1.93;0.0206;0.857;0.125;0.215;0.418;0.839;3.75e-05;6.45e-05; 51840;39;119;0.0279;0.0422;52;8.58e-05;0.353;0.000243;0.857;0.0192;0.093;0.793;0.097;0.00267;0.0129; 13360;0;6;0.0457;0.0409;55;9.19e-05;0.443;0.000207;0.857;0.0178;0.0827;0.785;0.13;0.00231;0.0107; 19040;0;4;0.0492;0.043;53;13.2;5.54;5.75;  0%;  0%;  0%;32.6;31.2;41.8;  0%;  0%;  0%;9.71;11.5;5.82;  0%;  0%;  0%;5.6;10.1;11.9;  0%;  0%;  0%;0.183;7.31;0.0205;92.5;0;3.02;0;0;0;2.4;79;0.00618;18.6;0;0;0;0;0;0.0283;70.9;0;29.1;0;0;0;0;0;0.0242;95.3;0;4.68;0;0;0;0;0;32.8;41.2;39.4;42;7.74 ;7.9 ;8.2 ;7.37 ;
2017-09-06;09:40:21.685;0.00803;1.75;0.00458;0.857;0.27;1.06;0.744;0.534;9.91e-05;0.000387;0.237;0.152;2.73e+03;1.56e+03;2.12e+03;3.5;87.6;0.0161;0.401;226;0.534;64.7;0.00692;34.7;0;0;0;0;0;152;30.3;0.0318;1.8;0.0177;0.857;0.201;0.781;0.742;0.6;7.45e-05;0.000289; 51200;35;102;0.0486;0.0361;52;8.82e-05;0.396;0.000223;0.858;0.0299;0.0949;0.685;0.0921;0.00398;0.0127; 51520;0;3;0.0612;0.0393;53;8.37e-05;0.36;0.000233;0.857;0.0192;0.0898;0.786;0.1;0.0027;0.0126; 13200;0;2;0.0608;0.0366;55;9.6e-05;0.448;0.000214;0.857;0.0198;0.0903;0.781;0.149;0.00243;0.0111; 18960;0;7;0.0665;0.0395;53;26.2;27;31.9;  0%;  0%;  0%;3.47;4.32;37.6;  0%;  0%;  0%;3.27;37.2;4.71;  0%;  0%;  0%;4.51;4.15;41.1;  0%;  0%;  0%;2.06;13.8;0.0215;84.2;0;0;0;0;0;0.0259;79.9;0.00616;20.1;0;0;0;0;0;0.0272;71.5;0;28.4;0;0;0;0;0;0.025;93.8;0;6.19;0;0;0;0;0;34.2;38.2;38.6;41.1;7.58 ;7.67 ;7.87 ;7.14 ;
2017-09-06;09:40:22.697;0.0117;1.26;0.00929;0.857;0.462;1.38;0.665;0.506;0.000116;0.000347;0.166;0.193;3.97e+03;3.16e+03;2.12e+03;2.52;62.9;0.0234;0.584;205;1.08;61.7;0.0175;37.2;0;0;0;0;0;158;31.7;0.0431;1.82;0.0237;0.857;0.399;1.1;0.638;0.555;0.000109;0.000301; 51920;42;151;0.0259;0.0443;52;8.97e-05;0.387;0.000232;0.857;0.0247;0.0965;0.744;0.103;0.00324;0.0127; 49360;0;3;0.0451;0.0466;52;8.69e-05;0.334;0.00026;0.857;0.0193;0.0954;0.797;0.0989;0.00262;0.0129; 13200;0;3;0.0438;0.0478;55;0.00349;0.268;0.013;0.857;0.0189;0.0868;0.782;0.153;6.38e-05;0.000293; 19360;0;3;0.0509;0.0546;53;38.8;38.5;41.1;  0%;  0%;  0%;5.95;6.23;17.4;  0%;  0%;  0%;5.73;14.3;6;  0%;  0%;  0%;5.72;6;19.6;  0%;  0%;  0%;2.76;13.5;0.0542;83.7;0;0;0;0;0;0.027;81;0.00615;19;0;0;0;0;0;0.0303;66.5;0.00951;33.4;0;0;0;0;0;1.52;85.7;0;12.8;0;0;0;0;0;36.4;39.5;39.7;42.5;7.83 ;8.1 ;8.28 ;7.52 ;
2017-09-06;09:40:23.709;0.0106;1.8;0.00588;0.857;0.284;1.05;0.729;0.55;7.87e-05;0.000291;0.154;0.171;3.61e+03;2e+03;2.13e+03;3.61;90.2;0.0212;0.531;179;0.687;60.4;0.00921;38.9;0;0;0;0;0;157;31.7;0.0422;1.84;0.0229;0.857;0.228;0.783;0.709;0.615;6.34e-05;0.000218; 51600;41;118;0.0227;0.0394;52;8.55e-05;0.417;0.000205;0.857;0.0194;0.0887;0.781;0.102;0.00267;0.0122; 49280;0;4;0.0413;0.0462;53;8.47e-05;0.358;0.000237;0.857;0.019;0.093;0.796;0.092;0.00263;0.0129; 13200;0;3;0.0412;0.0401;55;9.04e-05;0.456;0.000198;0.857;0.0184;0.0849;0.784;0.145;0.00239;0.011; 19280;0;5;0.0485;0.0448;53;34.4;33.6;36.8;  0%;  0%;  0%;5.2;5.82;11.3;  0%;  0%;  0%;5.08;11.1;6.66;  0%;  0%;  0%;6.4;5.69;16.8;  0%;  0%;  0%;2.67;10.6;0.0307;86.7;0;0;0;0;0;0.0239;79.6;0.00612;20.4;0;0;0;0;0;0.0276;65.2;0;34.8;0;0;0;0;0;0.0231;86.1;0;13.9;0;0;0;0;0;36.1;39.5;39.3;41.7;7.81 ;8.07 ;8.33 ;7.48 ;
2017-09-06;09:40:24.721;0.0109;1.65;0.0066;0.857;0.281;1.01;0.722;0.562;7.61e-05;0.000274;0.154;0.19;3.7e+03;2.24e+03;2.13e+03;3.29;82.3;0.0217;0.544;177;0.77;56.3;0.0157;42.9;0;0;0;0;0;154;31.6;0.0423;1.85;0.0229;0.857;0.221;0.659;0.664;0.653;6.17e-05;0.000183; 51600;50;110;0.0228;0.0405;52;8.49e-05;0.402;0.000211;0.857;0.0193;0.0898;0.785;0.0978;0.00268;0.0125; 49280;2;0;0.0415;0.0468;53;8.52e-05;0.354;0.00024;0.857;0.0193;0.0942;0.796;0.0897;0.00266;0.013; 13040;0;7;0.0414;0.0508;55;0.00106;0.347;0.00305;0.857;0.0213;0.171;0.875;0.186;0.000236;0.0019; 19440;0;6;0.0485;0.0515;53;35.6;35.3;37.8;  0%;  0%;  0%;4.18;5.21;11.6;  0%;  0%;  0%;4.01;11.4;4.83;  0%;  0%;  0%;4.57;5.08;16.9;  0%;  0%;  0%;2.67;4.01;0.0508;93.3;0;0;0;0;0;0.0246;75.9;0.0122;24.1;0;0;0;0;0;0.0281;63.7;0;36.3;0;0;0;0;0;0.356;81.6;0;18;0;0;0;0;0;35;38.9;39.2;41.2;7.73 ;8.05 ;8.32 ;7.49 ;
2017-09-06;09:40:25.733;0.0108;1.62;0.00668;0.857;0.273;0.899;0.696;0.585;7.44e-05;0.000245;0.152;0.169;3.67e+03;2.27e+03;2.13e+03;3.23;80.8;0.0216;0.54;183;0.779;59;0.0218;40.2;0;0;0;0;0;156;31.6;0.0421;1.84;0.0229;0.857;0.217;0.635;0.658;0.66;6.07e-05;0.000177; 51520;42;127;0.0223;0.0404;52;8.54e-05;0.4;0.000214;0.857;0.0182;0.0889;0.795;0.0967;0.00251;0.0122; 49280;0;1;0.041;0.0407;53;8.72e-05;0.382;0.000228;0.857;0.0193;0.0914;0.789;0.0955;0.0026;0.0123; 13040;0;3;0.0409;0.0411;54;0.000911;0.269;0.00338;0.857;0.0184;0.0832;0.778;0.146;0.000238;0.00107; 19200;0;4;0.048;0.0467;53;34.7;35;38.1;  0%;  0%;  0%;5.88;6.34;11.2;  0%;  0%;  0%;5.74;11.1;6.47;  0%;  0%;  0%;6.23;6.22;16.4;  0%;  0%;  0%;2.67;4;0.0748;93.3;0;0;0;0;0;0.0249;73.6;0.0123;26.4;0;0;0;0;0;0.0267;69;0;30.9;0;0;0;0;0;0.395;89.4;0;10.2;0;0;0;0;0;35;38.8;40;42.2;7.79 ;8.06 ;8.25 ;7.49 ;
2017-09-06;09:40:26.745;0.00752;1.61;0.00466;0.855;0.541;2.09;0.741;0.372;0.000212;0.000817;0.375;0.176;2.56e+03;1.58e+03;2.13e+03;3.23;80.7;0.015;0.376;417;0.544;58.4;0.253;40.8;0;1.28;0;0;0;149;31.3;0.0298;1.69;0.0177;0.855;0.479;1.8;0.734;0.399;0.000189;0.000711; 51920;40;95;0.0857;0.0388;52;9.04e-05;0.283;0.00032;0.857;0.0211;0.0968;0.782;0.0985;0.00274;0.0126; 49360;0;5;0.0945;0.0528;53;9.16e-05;0.275;0.000333;0.857;0.0197;0.0979;0.799;0.0972;0.00253;0.0126; 13040;1;2;0.0941;0.0404;54;9.51e-05;0.322;0.000295;0.857;0.0207;0.0935;0.778;0.152;0.00257;0.0116; 19440;0;6;0.101;0.0445;53;38.3;38;41.1;  0%;  0%;  0%;5.8;6.35;121;  0%;  0%;  0%;5.65;67;8.05;  0%;  0%;  0%;7.83;6.24;71.9;  0%;  0%;  0%;2.07;5.53;0.995;91.4;0;5.1;0;0;0;0.0373;75.9;0.0074;24;0;0;0;0;0;0.0388;68.5;0.00864;31.5;0;0;0;0;0;0.0344;83.8;0;16.2;0;0;0;0;0;33.1;37.6;38.1;39.7;7.82 ;7.94 ;8.1 ;7.4 ;
2017-09-06;09:40:27.757;0.00984;1.67;0.00588;0.857;0.633;2.12;0.701;0.417;0.000189;0.000633;0.443;0.229;3.35e+03;2e+03;2.13e+03;3.35;83.7;0.0197;0.492;443;0.685;60.4;0.34;38.5;0;0;0;0;0;154;32.1;0.0391;1.73;0.0226;0.857;0.576;1.85;0.688;0.445;0.000173;0.000557; 52000;57;147;0.0996;0.0448;52;8.6e-05;0.287;0.000299;0.857;0.019;0.0892;0.787;0.0967;0.0026;0.0122; 49200;0;3;0.112;0.0611;53;8.38e-05;0.274;0.000306;0.857;0.0192;0.0929;0.793;0.0908;0.0027;0.013; 13120;0;5;0.112;0.0609;55;8.53e-05;0.312;0.000273;0.857;0.0188;0.0844;0.778;0.147;0.00259;0.0116; 19440;0;3;0.12;0.0623;52;45.6;45.3;48.4;  0%;  0%;  0%;1.96;3.07;93.9;  0%;  0%;  0%;1.83;93.8;3.17;  0%;  0%;  0%;2.95;2.95;100;  0%;  0%;  0%;2.64;5.79;1.35;90.2;0;0;0;0;0;0.0349;79.4;0.00634;20.5;0;0;0;0;0;0.0356;70.1;0;29.9;0;0;0;0;0;0.0319;86.5;0;13.5;0;0;0;0;0;34.9;39;39.5;41;7.95 ;8.2 ;8.37 ;7.62 ;
