System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;16:22:28.525;0.0252;0.252;0.1;0.856;259;264;0.0188;0.00861;0.0282;0.0287;36.5;63.3;9.19e+03;3.65e+04;2.13e+03;0.504;12.6;0.0505;1.26;7.7e+04;11.7;25.9;0.0106;62.3;0;46.8;0;0;0;289;113;0.0999;0.248;0.403;0.857;259;260;0.00414;0.00687;0.0288;0.029; 52000;15677;53268;5.01;9.34;44;0.00192;0.853;0.00225;0.771;0.142;3.75;0.962;0.0672;0.00081;0.0214; 33680;6;5;10.5;18;50;8.32e-05;0.363;0.000229;0.777;0.0285;0.122;0.766;0.132;0.00375;0.016; 39200;1;2;10.5;17.9;51;0.000308;0.523;0.000588;0.792;0.0581;0.245;0.763;0.46;0.00206;0.00871; 32080;1;6;10.5;18;50;1.5e+04;1.49e+04;1.5e+04; 72%; 71%; 71%;754;746;9.23e+03;  3%;  3%; 44%;754;9.16e+03;751;  3%; 43%;  3%;751;746;9.22e+03;  3%;  3%; 44%;47;49.3;0;3.73;0;1.84;0;0;0;0.292;15.6;0.0386;84;0;28.8;0;0;0;0.0295;19.6;0.00126;80.3;0;78.3;0;0;0;0.0742;19.6;0.00226;80.3;0;77.4;0;0;0;96.5;64;65.6;62.7;22.2 ;30.5 ;31 ;29 ;
2017-09-04;16:22:29.617;0.0267;0.249;0.107;0.857;275;280;0.0167;0.00544;0.0281;0.0285;37.5;70.1;9.81e+03;3.94e+04;2.28e+03;0.498;12.4;0.0535;1.34;7.62e+04;12.5;32.5;0.00992;55;0;12;0;0;0;302;118;0.105;0.245;0.428;0.857;275;276;0.00263;0.00474;0.0286;0.0287; 51680;16829;57090;5.21;9.59;43;0.00186;1.02;0.00183;0.827;0.0803;3.88;0.979;0.049;0.000472;0.0228; 33760;0;4;10.8;20.2;49;5.41e-05;0.423;0.000128;0.857;0.0123;0.0821;0.85;0.0707;0.00248;0.0165; 39200;0;2;10.7;20.1;51;6.93e-05;0.424;0.000163;0.82;0.0187;0.0942;0.802;0.0893;0.00294;0.0148; 32000;2;0;10.8;20.2;50;1.54e+04;1.52e+04;1.53e+04; 73%; 72%; 73%;327;338;9.48e+03;  1%;  1%; 45%;327;9.33e+03;331;  1%; 44%;  1%;331;338;9.44e+03;  1%;  1%; 45%;50;50;0;0;0;0;0;0;0;0.221;8.16;0.0397;91.6;0;22.3;0;0;0;0.0149;38.6;0;61.4;0;0;0;0;0;0.0199;33.2;0;66.8;0;25.8;0;0;0;100;65.5;69.4;66.3;22.8 ;31.9 ;32.5 ;30.4 ;
2017-09-04;16:22:30.616;0.0264;0.245;0.108;0.857;245;249;0.0173;0.00561;0.0276;0.0281;33.7;66.4;8.85e+03;3.62e+04;2.1e+03;0.489;12.2;0.0527;1.32;6.64e+04;12.6;63;0.0098;24.5;0;0.0263;0;0;0;289;109;0.103;0.241;0.429;0.857;245;245;0.00268;0.00485;0.0282;0.0282; 46560;15221;51112;4.8;8.65;43;0.00187;1.01;0.00185;0.81;0.0745;3.58;0.979;0.0495;0.000476;0.0228; 33200;0;2;9.7;19.4;49;7.33e-05;0.557;0.000132;0.857;0.0134;0.0965;0.861;0.0928;0.00217;0.0157; 38480;0;1;9.55;19.1;50;8.48e-05;0.509;0.000167;0.857;0.0203;0.0974;0.791;0.116;0.00285;0.0137; 31440;0;3;9.66;19.3;50;1.38e+04;1.36e+04;1.37e+04; 71%; 70%; 71%;2.61;3.48;8.49e+03;  0%;  0%; 44%;2.57;8.28e+03;2.86;  0%; 43%;  0%;2.85;3.45;8.43e+03;  0%;  0%; 43%;50;50;0;0;0;0;0;0;0;0.229;9.85;0.0392;89.9;0;0.105;0;0;0;0.0154;98.7;0;1.27;0;0;0;0;0;0.0194;93.3;0;6.67;0;0;0;0;0;92.1;60;69.2;67.4;20.7 ;29.7 ;29.9 ;28.2 ;
2017-09-04;16:22:31.712;0.0263;0.244;0.108;0.857;267;272;0.0171;0.0056;0.0276;0.0281;36.8;72.4;9.67e+03;3.96e+04;2.29e+03;0.488;12.2;0.0526;1.31;7.23e+04;12.6;62.1;0.00756;25.3;0;3.78;0;0;0;316;118;0.103;0.241;0.429;0.857;267;268;0.00268;0.00486;0.0281;0.0282; 57680;16641;55792;5.29;9.45;42;0.00183;1.02;0.00179;0.783;0.0779;3.87;0.98;0.0485;0.000462;0.023; 33360;0;1;10.6;21.1;49;5.21e-05;0.598;8.72e-05;0.857;0.0116;0.0721;0.839;0.138;0.00241;0.015; 38640;0;1;10.4;20.8;50;6.89e-05;0.527;0.000131;0.857;0.0192;0.092;0.792;0.128;0.00302;0.0145; 31200;0;2;10.6;21.1;49;1.5e+04;1.48e+04;1.5e+04; 71%; 70%; 71%;2.54;3.35;9.24e+03;  0%;  0%; 43%;2.47;8.99e+03;2.87;  0%; 42%;  0%;2.77;3.47;9.22e+03;  0%;  0%; 43%;50;50;0;0;0;0;0;0;0;0.228;7.81;0.0302;91.9;0;15.1;0;0;0;0.0102;99.1;0;0.9;0;0;0;0;0;0.0152;91.5;0;8.5;0;0;0;0;0;101;65;75.9;73.7;22.7 ;32 ;32.8 ;30.9 ;
2017-09-04;16:22:32.812;0.175;1.73;0.101;0.857;86.4;91;0.0507;0.019;0.00134;0.00141;6.41;11.7;6.46e+04;3.74e+04;2.33e+03;3.45;86.3;0.35;8.74;1.28e+04;11.8;64.7;0.0107;23.5;0;2.06;0;0;0;215;58.2;0.697;1.73;0.402;0.857;86.3;87.3;0.0119;0.0174;0.00134;0.00135; 51360;3519;11238;1.31;1.63;44;0.00167;0.895;0.00187;0.797;0.0866;3.54;0.975;0.0499;0.000561;0.0229; 33280;0;2;1.7;3.37;51;5.15e-05;0.436;0.000118;0.857;0.0115;0.0709;0.837;0.147;0.00243;0.0149; 38560;0;0;1.7;3.36;53;6.78e-05;0.455;0.000149;0.857;0.0205;0.0883;0.768;0.145;0.00327;0.0141; 31120;1;0;1.7;3.38;51;2.35e+03;2.34e+03;2.35e+03; 11%; 11%; 11%;1.54;1.96;1.91e+03;  0%;  0%;  9%;1.68;1.91e+03;0.969;  0%;  9%;  0%;0.963;2.28;1.91e+03;  0%;  0%;  9%;47;51.1;0;1.94;0;0;0;0;0;0.234;8.18;0.0427;91.5;0;8.23;0;0;0;0.0138;100;0;0;0;0;0;0;0;0.0174;99.5;0;0.475;0;0;0;0;0;76.1;38.3;50.6;50.3;12.8 ;15.5 ;15.9 ;14 ;
2017-09-04;16:22:33.900;0.207;1.92;0.108;0.857;68.8;73.8;0.068;0.0237;0.000908;0.000974;4.48;7.74;7.58e+04;3.94e+04;2.28e+03;3.85;96.2;0.415;10.4;9.06e+03;12.6;66;0.0173;21.4;0;0.0189;0;0;0;205;53.8;0.827;1.93;0.429;0.857;68.7;69.5;0.0125;0.0217;0.000908;0.00092; 49840;1960;5880;1.13;1.12;45;0.00197;0.873;0.00226;0.805;0.0877;4.12;0.979;0.0512;0.000488;0.0229; 33440;0;1;1.11;2.21;51;5.96e-05;0.523;0.000114;0.857;0.0157;0.0732;0.786;0.148;0.00288;0.0134; 38560;0;1;1.11;2.21;53;6.91e-05;0.537;0.000129;0.857;0.0171;0.0745;0.77;0.162;0.00271;0.0118; 31040;0;2;1.12;2.21;51;1.51e+03;1.51e+03;1.51e+03;  7%;  7%;  7%;1.32;1.35;1.51e+03;  0%;  0%;  7%;1.23;1.51e+03;0.704;  0%;  7%;  0%;0.536;1.43;1.51e+03;  0%;  0%;  7%;50;50;0;0;0;0;0;0;0;0.28;13.9;0.0691;85.7;0;0.0757;0;0;0;0.0133;100;0;0;0;0;0;0;0;0.015;100;0;0;0;0;0;0;0;74.8;35.9;47.4;47.4;12.1 ;14.2 ;14.7 ;12.8 ;
2017-09-04;16:22:34.988;0.207;1.92;0.108;0.857;68.8;73.7;0.0665;0.0239;0.000907;0.000972;4.47;7.74;7.58e+04;3.94e+04;2.28e+03;3.85;96.2;0.415;10.4;9.06e+03;12.6;64.8;0.0103;22.6;0;4.94;0;0;0;205;53.9;0.827;1.93;0.429;0.857;68.7;69.5;0.0125;0.0219;0.000908;0.00092; 48080;1963;5882;1.13;1.12;45;0.00184;0.918;0.002;0.811;0.0783;3.89;0.98;0.0481;0.000466;0.0231; 33280;0;1;1.11;2.21;52;6.34e-05;0.545;0.000116;0.857;0.0145;0.0923;0.843;0.136;0.0025;0.0159; 38560;1;0;1.11;2.21;53;0.000319;1.3;0.000245;0.857;0.0204;0.163;0.874;0.196;0.000702;0.00559; 31440;1;1;1.12;2.21;51;1.51e+03;1.51e+03;1.51e+03;  7%;  7%;  7%;1.36;1.38;1.51e+03;  0%;  0%;  7%;1.32;1.51e+03;0.806;  0%;  7%;  0%;0.633;1.48;1.51e+03;  0%;  0%;  7%;50;50;0;0;0;0;0;0;0;0.247;9.89;0.0412;89.8;0;19.8;0;0;0;0.0136;100;0;0;0;0;0;0;0;0.0286;99.3;0;0.719;0;0;0;0;0;74.8;35.4;47.5;47.2;12.1 ;14.2 ;14.7 ;12.8 ;
2017-09-04;16:22:36.076;0.207;1.92;0.108;0.857;68.8;73.6;0.0654;0.0234;0.000907;0.000971;4.47;7.74;7.58e+04;3.94e+04;2.28e+03;3.85;96.2;0.415;10.4;9.06e+03;12.6;62;0.00926;25.4;0;7.23;0;0;0;203;54;0.827;1.93;0.429;0.857;68.7;69.5;0.0124;0.0216;0.000908;0.00092; 49920;1965;5870;1.13;1.12;45;0.00185;0.924;0.002;0.776;0.0738;3.9;0.981;0.0484;0.000438;0.0231; 33360;0;0;1.11;2.2;52;5.17e-05;0.557;9.28e-05;0.857;0.0115;0.0679;0.831;0.153;0.00243;0.0144; 38560;0;1;1.11;2.21;53;6.62e-05;0.522;0.000127;0.857;0.0163;0.081;0.799;0.153;0.00268;0.0134; 31440;0;2;1.12;2.21;51;1.51e+03;1.51e+03;1.51e+03;  7%;  7%;  7%;1.13;1.26;1.51e+03;  0%;  0%;  7%;1.08;1.51e+03;0.691;  0%;  7%;  0%;0.557;1.38;1.51e+03;  0%;  0%;  7%;50;50;0;0;0;0;0;0;0;0.257;8.16;0.037;91.5;0;28.9;0;0;0;0.0108;96.2;0;3.78;0;0;0;0;0;0.0148;93.5;0;6.47;0;0;0;0;0;74.8;35.1;47.1;46;12.1 ;14.3 ;14.8 ;12.8 ;
2017-09-04;16:22:37.164;0.104;1.03;0.101;0.857;315;319;0.0132;0.0111;0.00827;0.00838;29.3;51.1;3.81e+04;3.7e+04;2.28e+03;2.06;51.5;0.208;5.2;6.02e+04;11.8;63.1;0.0108;25.1;0;0.0305;0;0;0;300;99.7;0.415;1.03;0.402;0.857;315;315;0.00196;0.0106;0.0083;0.00832; 49920;12529;37589;7.38;7.32;42;0.00168;0.977;0.00173;0.795;0.0762;3.54;0.978;0.0498;0.000494;0.023; 33200;1;0;7.31;14.6;50;5.16e-05;0.499;0.000104;0.857;0.0115;0.0681;0.831;0.151;0.00244;0.0144; 38720;0;0;7.31;14.6;50;6.38e-05;0.5;0.000128;0.857;0.0154;0.0796;0.806;0.152;0.00265;0.0137; 31600;0;4;7.32;14.6;49;1e+04;1e+04;1e+04; 47%; 47%; 47%;1.68;2.13;1e+04;  0%;  0%; 48%;1.78;1e+04;1.84;  0%; 48%;  0%;1.73;2.42;1e+04;  0%;  0%; 48%;47;51.2;0;1.86;0;0;0;0;0;0.217;9.58;0.0434;90.2;0;0.122;0;0;0;0.0121;98.9;0;1.13;0;0;0;0;0;0.0149;92.8;0;7.22;0;0;0;0;0;101;59.8;70.6;68.3;21.6 ;26.3 ;26.9 ;25 ;
2017-09-04;16:22:38.252;0.197;1.86;0.106;0.857;293;371;0.212;0.593;0.00406;0.00515;21.7;29.5;7.21e+04;3.88e+04;2.28e+03;3.72;93;0.395;9.87;4.39e+04;12.4;61.3;0.00898;26.3;0;11.1;0;0;0;317;82.3;0.787;1.86;0.422;0.857;293;367;0.203;0.595;0.00407;0.00511; 48000;6750;41250;4.09;2.98;41;0.00179;0.976;0.00183;0.772;0.1;3.78;0.973;0.049;0.000614;0.0232; 32960;0;2;3.99;5.84;50;6.26e-05;0.512;0.000122;0.857;0.0142;0.0937;0.848;0.133;0.00249;0.0164; 37040;0;0;9.55;14.8;50;7.92e-05;0.498;0.000159;0.857;0.0303;0.115;0.737;0.128;0.00418;0.0159; 29920;0;0;4.03;5.88;49;4.15e+03;1.04e+04;4.17e+03; 19%; 49%; 19%;403;271;5.21e+03;  1%;  1%; 24%;403;1.25e+04;404;  1%; 60%;  1%;404;272;5.24e+03;  1%;  1%; 25%;49.3;49.4;0;1.36;0;0;0;0;0;0.237;5.59;0.0359;94.1;0;44.2;0;0;0;0.0142;96;0;4.01;0;0;0;0;0;0.0186;94.3;0;5.67;0;0;0;0;0;118;57.9;74.3;67.3;16.4 ;19 ;29.2 ;17.7 ;
