System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;15:08:04.873;0.0235;0.247;0.0954;0.761;180;185;0.0277;0.018;0.0225;0.0232;27.5;48.1;8e+03;3.24e+04;2.12e+03;0.494;12.3;0.0471;1.18;5.5e+04;12.5;22.4;0.014;65;0;25;0;0;0;235;89.8;0.0639;0.226;0.282;0.761;147;149;0.0117;0.0106;0.0271;0.0274; 51680;9219;30977;4.74;8.59;44;0.0287;0.299;0.0961;0.76;32.9;35.2;0.0644;0.0324;0.0135;0.0144; 49760;2940;9512;7.05;13;46;0.000595;0.472;0.00126;0.706;0.179;0.554;0.677;0.359;0.00353;0.0109; 29440;6;7;7.86;13.3;51;0.000969;0.535;0.00181;0.758;0.313;1.06;0.705;0.228;0.0038;0.0129; 32080;23;14;7.87;13.3;51;9.42e+03;8.56e+03;8.58e+03; 48%; 44%; 44%;2.98e+03;2.96e+03;7.5e+03; 15%; 15%; 38%;1.61e+03;5.27e+03;604;  8%; 27%;  3%;598;1.58e+03;5.3e+03;  3%;  8%; 27%;37.1;38.6;0.0194;24.3;0;11.5;0;0;0;12.7;19.7;0.0193;67.6;0;11.9;0;0;0;0.179;15.1;0.0057;84.8;0;27.9;0;0;0;0.239;16.3;0.0115;83.5;0;48.7;0;0;0;72.8;58.3;54.2;49.7;19.3 ;23.3 ;24.3 ;22.9 ;
2017-09-04;15:08:05.885;0.0298;0.179;0.167;0.762;231;233;0.0099;0.00752;0.0228;0.023;35.5;64.5;1.01e+04;5.67e+04;2.13e+03;0.358;8.95;0.0597;1.49;7.08e+04;21.9;42.8;0;35.3;0;9.14;0;0;0;287;109;0.059;0.154;0.382;0.762;120;121;0.00605;0.00726;0.0239;0.024; 54400;7800;27834;6.87;12.9;44;0.0601;0.211;0.284;0.762;111;113;0.0113;0.00767;0.0218;0.022; 51200;7465;26162;7.42;13.5;46;8.23e-05;0.436;0.000189;0.762;0.02;0.126;0.841;0.0517;0.00286;0.0179; 29280;0;0;10.7;19.4;51;0.000116;0.488;0.000238;0.736;0.0367;0.244;0.85;0.0455;0.00372;0.0248; 31440;0;1;10.5;18.8;51;1.02e+04;7.89e+03;7.83e+03; 52%; 40%; 40%;7.66e+03;7.38e+03;1.02e+04; 39%; 37%; 52%;4.65e+03;4.85e+03;499; 23%; 24%;  2%;499;4.39e+03;4.8e+03;  2%; 22%; 24%;50.1;49.9;0;0;0;0;0;0;0;37.3;48.4;0;14.2;0;0;0;0;0;0.0248;49.8;0;50.1;0;0;0;0;0;0.0323;23.1;0;76.9;0;36.6;0;0;0;85.5;79.8;65.8;55.8;24.3 ;25.3 ;30.8 ;28.6 ;
2017-09-04;15:08:06.885;0.0275;0.144;0.191;0.762;194;198;0.02;0.00839;0.021;0.0214;30.9;61.3;9.23e+03;6.42e+04;2.1e+03;0.288;7.19;0.055;1.37;6.04e+04;25.1;59.6;0.000325;15.3;0;0;0;0;0;278;104;0.0539;0.141;0.382;0.762;95.8;96.4;0.00587;0.00836;0.0212;0.0213; 52480;6418;23882;5.74;11.5;44;0.0544;0.143;0.381;0.762;97.7;98.1;0.00487;0.00723;0.0214;0.0215; 51600;6625;24180;6;11.6;46;0.0015;0.953;0.00157;0.762;0.112;2.93;0.962;0.0431;0.000887;0.0233; 29440;0;6;10.4;20.7;51;8.96e-05;0.399;0.000224;0.762;0.0307;0.12;0.744;0.0969;0.00409;0.016; 31760;0;3;8.77;17.5;51;8.55e+03;7.32e+03;6.19e+03; 44%; 38%; 32%;7.37e+03;6.27e+03;8.57e+03; 38%; 32%; 44%;4.6e+03;4.58e+03;4.34; 23%; 23%;  0%;4.89;3.49e+03;3.45e+03;  0%; 18%; 17%;50.1;49.9;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.206;76.5;0.0013;23.3;0;0;0;0;0;0.0295;61.9;0;38;0;0;0;0;0;78.3;77.5;65.7;56.7;22.9 ;23.4 ;30.9 ;26.9 ;
2017-09-04;15:08:07.895;0.0287;0.18;0.159;0.762;203;205;0.0124;0.00832;0.0208;0.021;32.1;63.5;9.75e+03;5.41e+04;2.13e+03;0.361;9.01;0.0574;1.44;6.23e+04;20.9;60;0;19.1;0;0;0;0;0;280;107;0.0645;0.169;0.382;0.762;128;129;0.00465;0.00729;0.0234;0.0235; 55200;8241;30015;5.59;11.1;44;0.0499;0.196;0.255;0.762;74.4;75.8;0.0185;0.00961;0.0175;0.0179; 51840;5573;19876;6.85;13.3;46;0.000286;0.815;0.000351;0.762;0.0319;0.511;0.938;0.0532;0.00131;0.021; 27440;0;6;10.5;20.9;51;7.39e-05;0.509;0.000145;0.762;0.0187;0.0864;0.783;0.118;0.00298;0.0138; 31600;0;2;9.13;18.1;50;9.6e+03;8.87e+03;7.96e+03; 49%; 45%; 40%;5.94e+03;4.99e+03;8.68e+03; 30%; 25%; 44%;3.54e+03;5.54e+03;4.23; 18%; 28%;  0%;4.07;2.55e+03;4.6e+03;  0%; 13%; 23%;50.1;49.9;0;0.0334;0;0;0;0;0;33.4;49.9;0;16.7;0;0;0;0;0;0.0461;68.9;0;31;0;0;0;0;0;0.0191;71.1;0;28.9;0;0;0;0;0;81.8;73.1;66;59.5;22.8 ;25 ;31.4 ;27.6 ;
2017-09-04;15:08:08.906;0.188;1.66;0.114;0.762;103;107;0.0357;0.0195;0.00161;0.00167;9.93;18.7;6.4e+04;3.86e+04;2.12e+03;3.32;82.9;0.377;9.42;1.97e+04;14.9;63.9;0.00171;21.2;0;0;0;0;0;203;62.5;0.25;1.31;0.19;0.762;64.1;67.1;0.045;0.0149;0.00303;0.00317; 49840;3466;11269;1.75;3.19;46;0.504;1.91;0.264;0.762;39.1;39.8;0.0169;0.0268;0.000913;0.000929; 52240;1181;3537;2.72;4.75;47;6.12e-05;0.289;0.000212;0.762;0.0165;0.084;0.804;0.109;0.00317;0.0162; 27360;0;0;2.71;5.37;54;7.01e-05;0.297;0.000236;0.762;0.0164;0.0833;0.803;0.128;0.00275;0.014; 31440;2;0;2.74;5.42;51;3.77e+03;2.87e+03;2.91e+03; 19%; 14%; 14%;917;912;2.8e+03;  4%;  4%; 14%;883;1.85e+03;2.14;  4%;  9%;  0%;1.99;886;1.89e+03;  0%;  4%;  9%;25;37;0.00234;38;0;0;0;0;0;34.6;50.3;0.00448;15.1;0;0;0;0;0;0.0278;84.7;0;15.3;0;0;0;0;0;0.031;83.5;0;16.5;0;0;0;0;0;53.9;58.4;45.6;44.7;14.1 ;15.9 ;17.2 ;15.3 ;
2017-09-04;15:08:09.916;0.367;1.93;0.191;0.762;113;118;0.0376;0.0265;0.00091;0.000945;7.33;12.7;1.25e+05;6.48e+04;2.12e+03;3.85;96.3;0.735;18.4;1.49e+04;25;67.8;0;7.18;0;0;0;0;0;202;59.5;0.734;1.93;0.381;0.762;56.7;57.6;0.0155;0.027;0.00091;0.000925; 51840;1630;4843;1.84;2.73;46;0.734;1.93;0.381;0.762;56.6;57.4;0.0134;0.0249;0.000909;0.000921; 52080;1613;4859;1.84;2.72;47;0.00148;1.18;0.00126;0.762;0.12;2.82;0.958;0.0447;0.000954;0.0225; 28160;1;1;1.82;3.62;54;7.25e-05;0.388;0.000187;0.762;0.0149;0.0778;0.809;0.145;0.00242;0.0126; 31600;0;2;1.83;3.63;52;2.49e+03;1.25e+03;1.24e+03; 12%;  6%;  6%;1.24e+03;1.25e+03;2.49e+03;  6%;  6%; 12%;1.24e+03;1.25e+03;1.75;  6%;  6%;  0%;2.08;1.24e+03;1.25e+03;  0%;  6%;  6%;50;50;0;0;0;0;0;0;0;49.9;50.1;0;0;0;0;0;0;0;0.165;83.2;0;16.7;0;0;0;0;0;0.0246;87.9;0;12.1;0;0;0;0;0;61.9;60.2;39.9;39.7;14.1 ;14.7 ;16.5 ;14.2 ;
2017-09-04;15:08:10.928;0.325;1.92;0.169;0.762;101;105;0.0419;0.0264;0.000909;0.000949;6.45;11.2;1.11e+05;5.76e+04;2.12e+03;3.84;96.1;0.651;16.3;1.31e+04;22.2;64;0.000112;13.8;0;0;0;0;0;194;56.8;0.633;1.92;0.33;0.762;49;50.5;0.0307;0.0266;0.00091;0.000939; 50480;1412;4186;1.62;2.42;46;0.668;1.93;0.347;0.762;51.5;52.2;0.0136;0.0251;0.000909;0.000921; 52000;1481;4405;1.61;2.38;47;0.00114;1.13;0.00101;0.762;0.0825;2.16;0.962;0.0457;0.000853;0.0223; 27680;0;2;1.61;3.18;54;7.2e-05;0.378;0.000191;0.762;0.0149;0.0767;0.806;0.154;0.00244;0.0125; 31600;0;2;1.61;3.19;52;2.19e+03;1.06e+03;1.06e+03; 11%;  5%;  5%;1.12e+03;1.12e+03;2.18e+03;  5%;  5%; 11%;1.13e+03;1.07e+03;1.43;  5%;  5%;  0%;1.45;1.12e+03;1.07e+03;  0%;  5%;  5%;43.3;47.3;0.000447;9.39;0;0;0;0;0;45.5;48.7;0;5.8;0;0;0;0;0;0.133;78.9;0;21;0;0;0;0;0;0.025;81;0;18.9;0;0;0;0;0;58;57.7;39.1;39;13.6 ;13.9 ;15.8 ;13.5 ;
2017-09-04;15:08:11.938;0.148;0.793;0.187;0.762;418;435;0.0396;0.184;0.00831;0.00865;37.8;64.2;5.03e+04;6.34e+04;2.13e+03;1.59;39.6;0.296;7.4;7.7e+04;24.5;66.7;0;8.8;0;0;0;0;0;318;109;0.294;0.788;0.373;0.762;209;216;0.0359;0.209;0.00834;0.00865; 49920;8100;24514;9.39;13.6;43;0.296;0.797;0.372;0.762;209;216;0.032;0.159;0.00831;0.00858; 52960;8186;24634;9.36;13.7;43;0.00137;1.19;0.00116;0.762;0.108;2.62;0.959;0.0451;0.000925;0.0225; 26640;1;2;9.32;18.2;50;6.83e-05;0.449;0.000152;0.762;0.0139;0.0747;0.813;0.144;0.00241;0.0129; 27440;0;1;9.74;18.8;50;1.26e+04;6.31e+03;6.52e+03; 64%; 32%; 33%;6.26e+03;6.49e+03;1.26e+04; 32%; 33%; 64%;6.37e+03;6.42e+03;68.3; 32%; 33%;  0%;70.4;6.62e+03;6.63e+03;  0%; 34%; 34%;49;49.4;0;1.57;0;0;0;0;0;48.8;50.2;0;1.03;0;0;0;0;0;0.152;82.6;0;17.2;0;0;0;0;0;0.02;84.6;0;15.4;0;0;0;0;0;90.9;94.3;69.7;62.7;25.9 ;26.4 ;29.3 ;27.9 ;
2017-09-04;15:08:12.947;0.432;2.26;0.191;0.762;518;678;0.236;0.49;0.00354;0.00463;36.4;43.7;1.46e+05;6.48e+04;2.12e+03;4.52;113;0.863;21.6;6.83e+04;25.1;62.5;0;12.4;0;0;0;0;0;348;98.9;0.861;2.26;0.382;0.762;256;335;0.234;0.492;0.00351;0.00458; 49840;4616;16576;8.32;8.31;41;0.864;2.27;0.381;0.762;261;340;0.232;0.49;0.00357;0.00464; 49920;6176;20649;8.09;8.02;42;0.00149;1.38;0.00108;0.762;0.115;2.84;0.96;0.0444;0.000912;0.0225; 26640;0;1;8.12;10.8;50;7.05e-05;0.576;0.000122;0.762;0.0155;0.0821;0.811;0.134;0.00259;0.0137; 27520;0;1;11.9;16.5;50;9.13e+03;4.3e+03;6.23e+03; 47%; 22%; 32%;4.17e+03;6.39e+03;9.06e+03; 21%; 32%; 46%;5.51e+03;5.65e+03;792; 28%; 29%;  4%;793;8.26e+03;7.99e+03;  4%; 42%; 41%;50.1;49.9;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.142;69.3;0;30.6;0;0;0;0;0;0.0161;80.9;0;19.1;0;0;0;0;0;109;110;64.8;64.1;22.5 ;23 ;25.3 ;28.1 ;
2017-09-04;15:08:13.957;0.429;2.25;0.191;0.762;517;676;0.235;0.488;0.00355;0.00464;36.5;43.8;1.46e+05;6.48e+04;2.12e+03;4.5;112;0.859;21.5;6.83e+04;25.1;66.2;0;8.77;0;0;0;0;0;349;98.5;0.857;2.25;0.382;0.762;255;333;0.234;0.491;0.00351;0.00458; 50000;4534;16499;8.32;8.34;41;0.858;2.25;0.381;0.762;262;340;0.23;0.488;0.00359;0.00467; 51600;6139;20541;8.12;8.04;41;0.0015;1.4;0.00107;0.762;0.109;2.85;0.962;0.0446;0.000858;0.0225; 26640;0;1;8.12;10.8;50;6.87e-05;0.541;0.000127;0.762;0.0144;0.0792;0.818;0.133;0.00247;0.0136; 27600;0;0;11.9;16.6;49;9.13e+03;4.27e+03;6.21e+03; 47%; 22%; 32%;4.18e+03;6.42e+03;9.08e+03; 21%; 33%; 46%;5.54e+03;5.62e+03;788; 28%; 29%;  4%;788;8.29e+03;7.96e+03;  4%; 42%; 41%;50.1;49.9;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.14;78.3;0;21.5;0;0;0;0;0;0.0167;86.4;0;13.6;0;0;0;0;0;110;110;65.7;64.7;22.4 ;22.7 ;25.2 ;28.2 ;
