System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;14:21:01.508;0.0216;0.251;0.0863;0.619;147;153;0.0346;0.031;0.02;0.0207;23.7;41.4;7.37e+03;2.94e+04;2.13e+03;0.501;12.5;0.0433;1.08;4.72e+04;13.9;24.7;0.0316;61.4;0;11.7;0;0;0;217;81.1;0.0285;0.265;0.108;0.619;39;41.6;0.061;0.0433;0.0161;0.0172; 52720;2993;9795;5.75;10.3;45;0.0146;0.311;0.047;0.618;10.4;11.3;0.0777;0.0683;0.00837;0.00908; 52080;1395;4304;6.44;11.6;47;0.0424;0.225;0.188;0.619;97.6;98.6;0.0109;0.0167;0.027;0.0273; 50080;6052;20596;4.69;8.35;46;0.00109;0.456;0.00238;0.619;0.444;1.25;0.644;0.282;0.00479;0.0135; 33680;28;16;6.78;11.2;50;3.5e+03;5.92e+03;3.05e+03; 17%; 30%; 15%;4.83e+03;1.63e+03;2.96e+03; 24%;  8%; 15%;6.29e+03;6.82e+03;5.86e+03; 32%; 35%; 30%;3.61e+03;913;1.81e+03; 18%;  4%;  9%;17.4;20.4;0.0672;62.2;0;3.79;0;0;0;7.61;17;0.0314;75.4;0;20.7;0;0;0;30.4;31.6;0.0119;38;0;22.3;0;0;0;0.385;29.7;0.0158;69.9;0;0;0;0;0;55.9;48.9;65.8;46.7;20 ;21.4 ;19.3 ;20.4 ;
2017-09-04;14:21:02.532;0.0305;0.146;0.209;0.619;241;245;0.0185;0.0083;0.023;0.0234;36.5;66.7;1.05e+04;7.18e+04;2.14e+03;0.291;7.28;0.061;1.53;7.25e+04;33.8;43.8;0.000401;22.4;0;8.04;0;0;0;287;112;0.0377;0.122;0.309;0.619;75.2;77.4;0.0286;0.00952;0.0233;0.024; 53680;5124;17051;8.71;15.9;46;0.0424;0.194;0.219;0.619;77;78.2;0.0155;0.00847;0.0212;0.0215; 50160;5323;18032;8.37;15.4;47;0.0417;0.135;0.309;0.619;88.4;88.9;0.00612;0.00694;0.0247;0.0249; 52400;5662;20064;7.85;14.4;48;0.000235;0.376;0.000625;0.616;0.079;0.647;0.878;0.0279;0.00391;0.032; 31760;0;3;11.6;21;50;7.08e+03;7.32e+03;5.43e+03; 36%; 37%; 27%;7.44e+03;5.79e+03;7.34e+03; 37%; 29%; 37%;7.4e+03;7.54e+03;6.08e+03; 37%; 38%; 31%;3.91e+03;3.64e+03;3.53e+03; 19%; 18%; 18%;49.8;49.4;0.00161;0.711;0;0;0;0;0;35.4;42.4;0;22.2;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.101;33.4;0;66.5;0;32.1;0;0;0;79;70.3;81.5;56.3;27 ;27 ;27.2 ;30.4 ;
2017-09-04;14:21:03.754;0.0261;0.121;0.215;0.619;238;241;0.0128;0.0087;0.023;0.0233;39.7;77.4;1.04e+04;8.52e+04;2.1e+03;0.243;6.07;0.0522;1.3;7.58e+04;34.7;56;0;9.3;0;0;0;0;0;299;130;0.0308;0.108;0.286;0.619;66.6;67.5;0.0135;0.0101;0.0228;0.0231; 50640;4685;15381;9.49;18.3;46;0.0372;0.134;0.278;0.619;82.9;84.4;0.0182;0.00864;0.0227;0.0231; 49920;5804;18767;9.21;17.6;47;0.0373;0.122;0.305;0.619;88.9;89.4;0.00581;0.00759;0.0236;0.0237; 53200;5688;20807;8.2;16.1;48;8.38e-05;0.213;0.000393;0.619;0.0538;0.171;0.685;0.07;0.00625;0.0199; 31040;1;5;12.8;25.4;51;7.66e+03;7.46e+03;5.5e+03; 33%; 32%; 24%;7.83e+03;6.24e+03;7.91e+03; 34%; 27%; 34%;7.86e+03;7.75e+03;6.29e+03; 34%; 34%; 27%;3.93e+03;3.96e+03;3.44e+03; 17%; 17%; 15%;46.2;53.8;0;0;0;0;0;0;0;44.8;51.6;0;3.57;0;0;0;0;0;49.2;50.8;0;0;0;0;0;0;0;0.0634;67.4;0;32.6;0;0;0;0;0;81.1;75.8;81;61.5;31.6 ;31.8 ;31.2 ;35.8 ;
2017-09-04;14:21:04.788;0.0308;0.17;0.182;0.619;232;235;0.0132;0.00896;0.0209;0.0211;32.2;63.6;1.11e+04;6.55e+04;2.61e+03;0.34;8.49;0.0617;1.54;6.18e+04;29.3;55.8;0;14.8;0;0;0;0;0;249;108;0.0423;0.148;0.285;0.619;82.7;83.9;0.014;0.0101;0.0207;0.021; 51600;5855;19664;7.52;14.6;46;0.0274;0.217;0.126;0.619;38.6;39.9;0.0323;0.0118;0.0155;0.016; 51920;3304;10601;8.19;16.1;48;0.0522;0.17;0.307;0.619;111;111;0.00439;0.00674;0.024;0.0241; 58960;6828;25120;6.14;12.2;48;0.00034;0.803;0.000424;0.619;0.0314;0.188;0.833;0.167;0.00106;0.00635; 30400;1;5;10.4;20.7;50;5.26e+03;7.51e+03;5.1e+03; 25%; 36%; 24%;5.6e+03;2.51e+03;4.46e+03; 27%; 12%; 21%;7.14e+03;8.23e+03;7.08e+03; 34%; 39%; 34%;4.4e+03;1.36e+03;3.13e+03; 21%;  6%; 15%;46.1;37.7;0;16.2;0;0;0;0;0;20.4;65.1;0;14.5;0;0;0;0;0;49.6;49.2;0;1.23;0;0;0;0;0;0.0684;72.4;0;27.5;0;0;0;0;0;66.7;57.6;71.4;53.6;26 ;27.3 ;25.2 ;29.5 ;
2017-09-04;14:21:05.930;0.398;1.91;0.208;0.619;139;144;0.036;0.0292;0.000914;0.000948;9.42;16.4;1.52e+05;7.92e+04;2.18e+03;3.83;95.7;0.796;19.9;1.92e+04;33.6;54.1;0.0101;12.3;0;1.22;0;0;0;219;69.2;0.516;1.92;0.269;0.619;43.8;45.1;0.0285;0.034;0.000912;0.000938; 50720;1256;3738;2.37;3.9;47;0.538;1.92;0.28;0.619;47;47.8;0.0168;0.0273;0.000909;0.000925; 50080;1344;4018;2.36;3.91;48;0.539;1.91;0.282;0.619;47.7;49.3;0.0315;0.0259;0.000919;0.000949; 51920;1441;4344;2.33;3.89;50;0.00077;0.855;0.000901;0.619;0.119;1.65;0.928;0.0472;0.00161;0.0224; 31200;1;1;2.36;4.67;51;2.12e+03;2.13e+03;1.07e+03;  9%;  9%;  4%;2.12e+03;1.06e+03;2.12e+03;  9%;  4%;  9%;2.15e+03;2.15e+03;1.09e+03;  9%;  9%;  4%;1.06e+03;1.06e+03;1.07e+03;  4%;  4%;  4%;43.5;48.2;0.0414;8.28;0;5.02;0;0;0;45.2;51.1;0;3.64;0;0;0;0;0;45.6;48.6;0;5.74;0;0;0;0;0;0.146;68.4;0;31.5;0;0;0;0;0;59.8;57.7;59.9;41.5;16.9 ;17.4 ;18.3 ;16.6 ;
2017-09-04;14:21:06.945;0.421;1.92;0.219;0.619;132;137;0.0343;0.0269;0.00091;0.000942;8.15;14.1;1.46e+05;7.57e+04;2.39e+03;3.85;96.2;0.843;21.1;1.66e+04;35.4;49.6;0.00833;15;0;0;0;0;0;190;61;0.575;1.92;0.299;0.619;46.6;47.8;0.0249;0.0299;0.000911;0.000934; 52240;1345;3984;2.05;3.37;47;0.558;1.93;0.289;0.619;43.6;44.3;0.0158;0.0255;0.000909;0.000924; 50400;1242;3737;2.04;3.36;48;0.544;1.93;0.282;0.619;42.1;42.8;0.0158;0.0238;0.000909;0.000923; 51680;1205;3619;2.03;3.37;50;0.00114;0.903;0.00127;0.619;0.135;2.28;0.941;0.0462;0.00138;0.0234; 30800;0;1;2.03;4.03;51;1.85e+03;1.84e+03;928;  9%;  9%;  4%;1.85e+03;932;1.84e+03;  9%;  4%;  9%;1.84e+03;1.84e+03;917;  9%;  9%;  4%;921;931;928;  4%;  4%;  4%;48.3;44.5;0.031;7.1;0;0;0;0;0;46.8;49.7;0;3.56;0;0;0;0;0;45.6;49.8;0;4.54;0;0;0;0;0;0.204;54.5;0.00144;45.3;0;0;0;0;0;52.2;50.7;52.5;34.9;14.9 ;15.3 ;16.3 ;14.5 ;
2017-09-04;14:21:08.193;0.18;0.854;0.211;0.619;486;528;0.0796;0.292;0.00665;0.00723;48;76.1;7.3e+04;8.55e+04;2.14e+03;1.71;42.7;0.361;9.02;9.59e+04;34.1;56.3;0.0059;9.6;0;0;0;0;0;379;134;0.2;0.73;0.275;0.619;145;153;0.0519;0.229;0.00749;0.0079; 52240;5585;16927;11.7;17.6;43;0.245;0.865;0.283;0.619;162;176;0.0804;0.347;0.00662;0.0072; 53360;5881;17723;11.7;17.6;44;0.281;0.952;0.296;0.619;178;195;0.0881;0.286;0.00614;0.00673; 51280;6020;18871;11.6;17.5;45;0.00115;0.91;0.00126;0.619;0.14;2.78;0.95;0.0443;0.00117;0.0232; 27520;1;2;13;23.4;49;1.02e+04;1.02e+04;5.6e+03; 44%; 44%; 24%;1.02e+04;5.53e+03;1.02e+04; 44%; 23%; 44%;1.02e+04;1.02e+04;5.67e+03; 44%; 44%; 24%;6.1e+03;5.92e+03;6.01e+03; 26%; 25%; 26%;44.4;52.9;0.0247;2.72;0;0;0;0;0;45.8;52;0;2.23;0;0;0;0;0;47.7;50.3;0;1.99;0;0;0;0;0;0.203;69.3;0;30.5;0;0;0;0;0;102;98.5;107;71.2;32.3 ;32.9 ;33.7 ;35 ;
2017-09-04;14:21:09.440;0.533;2.29;0.233;0.619;748;991;0.245;0.516;0.00335;0.00444;52.1;61.3;2.23e+05;9.76e+04;2.62e+03;4.58;115;1.07;26.6;9.75e+04;37.6;58.5;0;3.9;0;0;0;0;0;463;130;0.701;2.26;0.31;0.619;245;325;0.246;0.525;0.00334;0.00442; 50640;4685;15230;11.8;12.9;43;0.721;2.33;0.31;0.619;250;332;0.247;0.522;0.0033;0.00439; 55280;4641;14849;11.7;12.6;43;0.708;2.29;0.31;0.619;254;331;0.234;0.503;0.00342;0.00446; 52800;4088;15252;11.7;12.6;44;0.00126;1.19;0.00106;0.619;0.174;3.02;0.942;0.0462;0.00132;0.0229; 27600;0;1;17;23.2;48;9.01e+03;9.07e+03;6.35e+03; 37%; 37%; 26%;9.01e+03;6.11e+03;8.95e+03; 37%; 25%; 37%;9.06e+03;8.99e+03;6.55e+03; 37%; 37%; 27%;8.39e+03;7.85e+03;8.14e+03; 35%; 32%; 33%;50.1;49.9;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.171;84.2;0;15.6;0;0;0;0;0;124;124;132;83;30.2 ;30.7 ;31.7 ;37.1 ;
2017-09-04;14:21:10.688;0.528;2.27;0.233;0.619;745;983;0.242;0.501;0.00337;0.00444;52;61.2;2.21e+05;9.75e+04;2.62e+03;4.54;113;1.06;26.4;9.72e+04;37.6;57.4;0;5.02;0;0;0;0;0;462;130;0.697;2.25;0.31;0.619;244;322;0.243;0.503;0.00333;0.0044; 54240;4648;15389;11.8;12.8;42;0.712;2.3;0.31;0.619;250;329;0.242;0.502;0.00335;0.00441; 49600;4612;14834;11.7;12.5;43;0.701;2.26;0.31;0.619;252;329;0.234;0.501;0.00343;0.00447; 45440;4070;15248;11.6;12.6;43;0.00125;1.13;0.0011;0.619;0.151;3.08;0.951;0.0451;0.00115;0.0235; 27600;0;3;16.9;23.2;49;9e+03;9.02e+03;6.33e+03; 37%; 37%; 26%;8.96e+03;6.13e+03;8.95e+03; 37%; 25%; 37%;9.02e+03;8.96e+03;6.54e+03; 37%; 37%; 27%;8.37e+03;7.87e+03;8.09e+03; 34%; 32%; 33%;50.1;49.9;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.178;79.8;0;20.1;0;0;0;0;0;124;124;132;82.6;30.2 ;30.6 ;31.6 ;37.3 ;
2017-09-04;14:21:11.936;0.506;2.73;0.185;0.619;512;670;0.235;0.529;0.00242;0.00316;37;32.9;2.12e+05;7.76e+04;2.62e+03;5.47;137;1.01;25.3;6.24e+04;29.9;53.4;0.000692;16.7;0;0;0;0;0;403;101;0.683;2.67;0.255;0.619;174;232;0.251;0.551;0.00243;0.00325; 48960;3687;11470;9.1;7.59;42;0.651;2.74;0.238;0.619;169;217;0.222;0.51;0.00247;0.00318; 56480;3479;10525;9.07;7.57;43;0.688;2.79;0.246;0.619;169;218;0.226;0.524;0.00235;0.00303; 49840;3352;10522;9.07;7.56;43;0.000792;1.2;0.000659;0.619;0.109;1.84;0.941;0.0492;0.00131;0.0222; 27440;0;4;9.74;10.2;49;6.37e+03;6.46e+03;3.34e+03; 26%; 26%; 13%;6.32e+03;3.19e+03;6.35e+03; 26%; 13%; 26%;6.29e+03;6.4e+03;3.23e+03; 26%; 26%; 13%;4.83e+03;4.73e+03;4.91e+03; 20%; 19%; 20%;41.3;41.2;0.00277;17.5;0;0;0;0;0;38.4;46.8;0;14.8;0;0;0;0;0;39.8;45.9;0;14.3;0;0;0;0;0;0.106;79.9;0;20;0;0;0;0;0;110;108;115;69.9;24.5 ;25.2 ;25.9 ;25.1 ;
