System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;12:14:37.857;0.0102;0.214;0.0475;0.618;82.2;89.4;0.0813;0.0608;0.0215;0.0234;15.4;26.3;3.83e+03;1.79e+04;2.13e+03;0.428;10.7;0.0203;0.509;3.17e+04;7.68;15.1;0.372;76.8;0;26.5;0;0;0;196;68.2;0.0363;0.198;0.183;0.619;80.1;82.8;0.0321;0.0364;0.0241;0.0249; 54560;6040;18268;2.43;4.24;46;0.00211;0.49;0.00431;0.609;0.523;2.62;0.8;0.271;0.00261;0.0131; 34800;16;31;4.32;7.33;52;0.00119;0.387;0.00308;0.602;0.617;1.66;0.627;0.288;0.00546;0.0146; 39280;36;23;4.31;7.31;51;0.00196;0.476;0.00411;0.619;0.874;2.36;0.629;0.301;0.00471;0.0127; 35280;63;33;4.36;7.4;52;6.11e+03;6.08e+03;6.1e+03; 28%; 28%; 28%;342;322;3.8e+03;  1%;  1%; 17%;332;3.78e+03;359;  1%; 17%;  1%;333;325;3.83e+03;  1%;  1%; 17%;29.6;5.43;1.4;63.6;0;15.9;0;0;0;0.707;19.5;0.061;79.7;0;17.4;0;0;0;0.511;1.9;0.0189;97.6;0;72.4;0;0;0;0.663;33.2;0.0406;66.1;0;0;0;0;0;57.7;45.6;45.7;47;14.9 ;17.9 ;18.2 ;17.1 ;
2017-09-04;12:14:38.965;0.0287;0.183;0.157;0.619;291;296;0.0175;0.0104;0.0264;0.0269;42.4;73.7;1.1e+04;6.03e+04;2.45e+03;0.366;9.14;0.0574;1.44;8.73e+04;25.4;47.2;0.00467;27.5;0;13.2;0;0;0;318;123;0.112;0.181;0.619;0.619;291;292;0.00505;0.00989;0.0268;0.0269; 47120;22415;67505;6.74;11.8;44;0.00158;1.17;0.00135;0.616;0.0625;3.57;0.983;0.0472;0.000413;0.0236; 34480;0;4;11.9;20.6;51;6.32e-05;0.428;0.000148;0.616;0.0154;0.109;0.859;0.0591;0.00254;0.0181; 38000;0;1;11.9;20.6;51;8.71e-05;0.385;0.000226;0.615;0.0374;0.146;0.744;0.0849;0.0045;0.0176; 33840;0;8;11.9;20.6;51;1.69e+04;1.69e+04;1.69e+04; 77%; 77%; 77%;774;778;1.06e+04;  3%;  3%; 48%;774;1.06e+04;780;  3%; 48%;  3%;780;779;1.06e+04;  3%;  3%; 48%;100;0;0;0;0;0;0;0;0;0.219;61.8;0.0187;38;0;15.2;0;0;0;0.024;60.5;0;39.4;0;21.2;0;0;0;0.0368;67.1;0;32.9;0;16.6;0;0;0;99.9;71.7;75.9;70.5;24.8 ;32.9 ;33.6 ;31.6 ;
2017-09-04;12:14:39.868;0.0272;0.172;0.158;0.619;216;220;0.0186;0.0106;0.0257;0.0262;32.5;63.6;8.39e+03;4.87e+04;2.1e+03;0.344;8.61;0.0543;1.36;6.34e+04;25.5;58.4;0.00602;16.2;0;0;0;0;0;258;101;0.105;0.17;0.619;0.619;216;217;0.00528;0.00997;0.0262;0.0263; 47680;17079;51296;5.15;9.03;44;0.00158;1.15;0.00137;0.619;0.0472;2.84;0.983;0.0487;0.00039;0.0234; 34000;0;0;9.11;18.2;51;7.95e-05;0.604;0.000132;0.619;0.0189;0.0901;0.791;0.108;0.00309;0.0148; 38000;1;8;9.11;18.2;51;8.65e-05;0.573;0.000151;0.619;0.0231;0.102;0.772;0.101;0.00349;0.0153; 33200;0;5;9.12;18.2;51;1.3e+04;1.3e+04;1.3e+04; 73%; 73%; 73%;2.19;5.01;8.15e+03;  0%;  0%; 46%;2.13;8.14e+03;4.42;  0%; 46%;  0%;4.06;5.69;8.15e+03;  0%;  0%; 46%;100;0;0;0;0;0;0;0;0;0.221;64.2;0.0242;35.6;0;0;0;0;0;0.0213;90.2;0;9.8;0;0;0;0;0;0.0244;80.4;0;19.6;0;0;0;0;0;81.3;58.3;59.8;58.2;19.9 ;27.3 ;27.8 ;26.2 ;
2017-09-04;12:14:40.880;0.0268;0.173;0.155;0.619;234;239;0.0187;0.0105;0.0258;0.0262;36.4;71.4;9.1e+03;5.27e+04;2.12e+03;0.345;8.63;0.0535;1.34;7.13e+04;25.1;59.8;0.00807;15.1;0;0;0;0;0;289;113;0.105;0.17;0.619;0.619;234;235;0.0053;0.00991;0.0262;0.0263; 47760;18513;55696;5.74;10.1;43;0.00155;1.17;0.00133;0.619;0.0429;3.12;0.986;0.0478;0.000325;0.0236; 33680;0;1;10.2;20.4;51;6.32e-05;0.647;9.77e-05;0.619;0.0157;0.0808;0.806;0.131;0.00292;0.015; 37680;0;4;10.2;20.4;51;7.32e-05;0.627;0.000117;0.619;0.0177;0.088;0.799;0.13;0.00284;0.0142; 33200;1;1;10.2;20.4;51;1.46e+04;1.46e+04;1.46e+04; 75%; 75%; 75%;2.13;3.18;9.16e+03;  0%;  0%; 47%;2.14;9.15e+03;2.49;  0%; 47%;  0%;2.35;3.57;9.17e+03;  0%;  0%; 47%;100;0.000627;0;0;0;0;0;0;0;0.214;50.7;0.0323;49.1;0;0;0;0;0;0.0158;98.7;0;1.33;0;0;0;0;0;0.0189;90.1;0;9.92;0;0;0;0;0;91.1;64.2;67.8;66;22.2 ;30.6 ;31.1 ;29.3 ;
2017-09-04;12:14:41.892;0.062;0.429;0.144;0.619;200;204;0.0201;0.0122;0.00947;0.00967;29.1;56.7;2.11e+04;4.91e+04;2.12e+03;0.859;21.5;0.124;3.1;5.69e+04;23.3;61.8;0.0136;14.9;0;0;0;0;0;267;99;0.247;0.428;0.576;0.619;199;201;0.00782;0.0116;0.00952;0.0096; 52320;14741;44669;4.63;8.01;46;0.00123;1.04;0.00118;0.619;0.0543;2.44;0.978;0.0494;0.000519;0.0233; 33840;0;2;8.13;16.2;52;6.22e-05;0.424;0.000147;0.619;0.0151;0.0791;0.81;0.144;0.00285;0.015; 36960;0;4;8.14;16.2;53;8.23e-05;0.371;0.000222;0.619;0.0263;0.109;0.758;0.132;0.00376;0.0155; 32480;0;9;8.15;16.3;52;1.16e+04;1.16e+04;1.16e+04; 59%; 59%; 59%;2.26;3.54;7.38e+03;  0%;  0%; 38%;2.47;7.38e+03;2.52;  0%; 38%;  0%;2.46;4.18;7.4e+03;  0%;  0%; 38%;93;3.42;0.0262;3.51;0;0;0;0;0;0.191;57.7;0.0282;42.1;0;0;0;0;0;0.0237;93.3;0;6.63;0;0;0;0;0;0.0358;92.6;0;7.34;0;0;0;0;0;83.8;59.2;62.6;61.2;19.9 ;26.6 ;27.1 ;25.4 ;
2017-09-04;12:14:42.904;0.224;1.44;0.155;0.619;69.3;73.9;0.0625;0.0336;0.00091;0.000971;4.5;7.78;7.61e+04;5.27e+04;2.13e+03;2.89;72.2;0.448;11.2;9.11e+03;25;58.2;0.00699;16.7;0;0;0;0;0;163;50.9;0.894;1.45;0.618;0.619;69.2;70.6;0.0199;0.0326;0.00091;0.000929; 50720;2032;6009;1.13;1.12;46;0.00157;0.978;0.0016;0.619;0.0597;3.09;0.981;0.0481;0.000447;0.0232; 33840;1;0;1.12;2.22;52;7.36e-05;0.432;0.00017;0.619;0.0182;0.104;0.826;0.123;0.0029;0.0167; 36960;0;4;1.12;2.22;54;8.85e-05;0.427;0.000207;0.619;0.0281;0.12;0.766;0.124;0.00374;0.016; 32560;0;3;1.13;2.22;53;1.51e+03;1.51e+03;1.51e+03;  7%;  7%;  7%;1.7;2.41;1.52e+03;  0%;  0%;  7%;1.81;1.51e+03;1.51;  0%;  7%;  0%;1.38;2.9;1.52e+03;  0%;  0%;  7%;99.8;0.162;0;0;0;0;0;0;0;0.259;51.3;0.028;48.4;0;0;0;0;0;0.0275;91.7;0;8.28;0;0;0;0;0;0.0335;89.8;0;10.2;0;0;0;0;0;57.1;32.1;36.9;36.5;11.3 ;13.5 ;13.8 ;12.2 ;
2017-09-04;12:14:43.915;0.224;1.44;0.155;0.619;69.2;73.8;0.0618;0.0335;0.00091;0.00097;4.5;7.78;7.61e+04;5.27e+04;2.12e+03;2.89;72.2;0.448;11.2;9.11e+03;25;59.5;0.00679;15.5;0;0;0;0;0;162;51;0.894;1.45;0.618;0.619;69.1;70.6;0.0202;0.0325;0.00091;0.000929; 48560;2020;6021;1.13;1.12;47;0.00156;0.998;0.00157;0.619;0.0495;3.06;0.984;0.0483;0.000373;0.023; 33760;0;2;1.12;2.22;53;5.92e-05;0.46;0.000129;0.619;0.0151;0.0743;0.796;0.137;0.00301;0.0148; 36960;0;2;1.12;2.22;54;7.41e-05;0.469;0.000158;0.619;0.0225;0.0911;0.753;0.141;0.00357;0.0145; 32640;0;2;1.13;2.22;53;1.52e+03;1.51e+03;1.52e+03;  7%;  7%;  7%;1.42;2.09;1.52e+03;  0%;  0%;  7%;1.48;1.52e+03;1.41;  0%;  7%;  0%;1.29;2.63;1.52e+03;  0%;  0%;  7%;99.8;0.166;0;0;0;0;0;0;0;0.253;47.9;0.0272;51.8;0;0;0;0;0;0.0208;93.8;0;6.21;0;0;0;0;0;0.0255;96.1;0;3.9;0;0;0;0;0;57.1;31.7;36.6;36.7;11.4 ;13.4 ;14 ;12.2 ;
2017-09-04;12:14:44.927;0.224;1.44;0.155;0.619;69.2;73.9;0.0626;0.0342;0.00091;0.00097;4.5;7.77;7.61e+04;5.27e+04;2.12e+03;2.89;72.2;0.448;11.2;9.11e+03;25;58.8;0.00816;16.2;0;0;0;0;0;162;51.2;0.894;1.45;0.618;0.619;69.1;70.5;0.0199;0.033;0.00091;0.000929; 51040;2017;6017;1.14;1.12;47;0.00156;0.988;0.00158;0.619;0.0532;3.04;0.982;0.0485;0.000402;0.0229; 33680;0;1;1.12;2.21;53;5.74e-05;0.461;0.000124;0.619;0.0134;0.073;0.817;0.133;0.00274;0.015; 36960;0;1;1.12;2.22;54;0.000359;0.942;0.000381;0.619;0.0361;0.212;0.83;0.171;0.00118;0.00694; 32960;0;2;1.13;2.22;53;1.51e+03;1.52e+03;1.52e+03;  7%;  7%;  7%;1.33;2.54;1.51e+03;  0%;  0%;  7%;1.4;1.52e+03;1.42;  0%;  7%;  0%;1.36;3.06;1.52e+03;  0%;  0%;  7%;99.8;0.161;0;0;0;0;0;0;0;0.255;51.7;0.0326;48;0;0;0;0;0;0.0201;92.6;0;7.4;0;0;0;0;0;0.0616;90.6;0;9.34;0;0;0;0;0;57.1;32.1;36.6;36.6;11.4 ;13.6 ;14.1 ;12.2 ;
2017-09-04;12:14:45.940;0.185;1.35;0.137;0.619;114;118;0.0352;0.0211;0.00181;0.00188;10.1;17.6;6.3e+04;4.66e+04;2.12e+03;2.7;67.6;0.37;9.25;2.07e+04;22.1;59.3;0.0194;18.5;0;0;0;0;0;179;60.2;0.739;1.35;0.546;0.619;114;116;0.0161;0.0203;0.00182;0.00185; 51840;4476;13288;2.55;2.53;44;0.00112;0.867;0.00129;0.619;0.0477;2.22;0.978;0.0497;0.000502;0.0233; 33680;0;3;2.53;5.03;52;5.7e-05;0.474;0.00012;0.619;0.0128;0.0705;0.818;0.143;0.00264;0.0145; 36960;0;1;2.52;5.01;51;7.56e-05;0.435;0.000174;0.619;0.0201;0.0906;0.778;0.146;0.00313;0.0141; 32880;0;2;2.53;5.02;51;3.45e+03;3.44e+03;3.44e+03; 17%; 17%; 17%;1.55;2.26;3.46e+03;  0%;  0%; 17%;1.79;3.45e+03;1.7;  0%; 17%;  0%;1.54;2.85;3.45e+03;  0%;  0%; 17%;88.2;4.53;0.0486;7.23;0;0;0;0;0;0.208;44.1;0.0288;55.7;0;0;0;0;0;0.0194;95;0;4.99;0;0;0;0;0;0.0281;93.7;0;6.24;0;0;0;0;0;61.2;36;41.2;41;13.3 ;16 ;16.3 ;14.6 ;
2017-09-04;12:14:46.952;0.122;0.801;0.152;0.619;406;432;0.0605;0.0474;0.00982;0.0105;41;62.3;4.13e+04;5.16e+04;2.13e+03;1.6;40;0.243;6.08;8.08e+04;24.5;54.7;0.00806;20.7;0;0;0;0;0;295;110;0.484;0.8;0.605;0.619;406;429;0.0537;0.0473;0.00985;0.0104; 48080;17122;50824;10;8.73;42;0.0015;1.09;0.00137;0.619;0.0546;3.01;0.982;0.0482;0.000429;0.0236; 32880;1;1;9.87;17.3;51;6.84e-05;0.545;0.000126;0.619;0.0153;0.0962;0.841;0.124;0.00263;0.0165; 31600;0;3;9.88;17.3;51;8.97e-05;0.557;0.000161;0.619;0.0237;0.127;0.813;0.121;0.0031;0.0166; 30960;1;0;11.2;18.9;50;1.21e+04;1.21e+04;1.32e+04; 62%; 62%; 67%;298;369;1.32e+04;  1%;  1%; 68%;299;1.32e+04;370;  1%; 68%;  1%;371;370;1.49e+04;  1%;  1%; 76%;97.7;0.699;0;1.55;0;0;0;0;0;0.221;41.8;0.0322;58;0;0;0;0;0;0.0203;91.6;0;8.4;0;0;0;0;0;0.026;85;0;15;0;0;0;0;0;99.9;61.9;67.1;66;23.5 ;28.6 ;29.4 ;28.9 ;
