System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;07:21:54.199;0.0166;0.108;0.153;0.995;116;126;0.076;0.0575;0.0176;0.019;25.1;42.7;6.6e+03;6.12e+04;2.14e+03;0.216;5.4;0.0331;0.828;4.92e+04;15.4;17;0.0928;67.5;0;23.5;0;0;0;334;94;0.0333;0.0766;0.434;0.998;63.6;66.1;0.0375;0.0276;0.0201;0.0209; 48320;5966;17914;5.29;9.09;42;0.0279;0.149;0.187;0.996;50.4;52.9;0.0486;0.0361;0.018;0.0189; 63200;4034;13151;5.87;10.1;44;0.00319;0.473;0.00674;0.832;1.09;3.75;0.709;0.332;0.00336;0.0116; 40160;20;76;6.94;11.7;50;0.00313;0.683;0.00459;1;0.943;2.77;0.66;0.411;0.00296;0.00868; 34960;56;32;7.04;11.8;52;7.71e+03;5.79e+03;5.79e+03; 33%; 25%; 25%;4.44e+03;4.45e+03;7.3e+03; 19%; 19%; 32%;2.65e+03;3.63e+03;562; 11%; 15%;  2%;539;2.7e+03;3.66e+03;  2%; 11%; 16%;43.5;8.07;0.197;48.2;0;15.5;0;0;0;18.8;18.9;0.0727;62.2;0;16.5;0;0;0;0.81;10.9;0.0539;88.2;0;61.3;0;0;0;0.459;29.7;0.054;69.8;0;0;0;0;0;97.7;88;73.9;74.2;21.9 ;23.2 ;24.8 ;24.2 ;
2017-09-04;07:21:55.216;0.0308;0.0604;0.51;1;241;245;0.017;0.00994;0.0217;0.0221;42.8;75.2;1.11e+04;1.84e+05;2.59e+03;0.121;3.02;0.0616;1.54;8.23e+04;51;20.2;0.000345;28.8;0;7.3;0;0;0;350;119;0.057;0.057;1;1;117;118;0.00759;0.00959;0.0217;0.0218; 51280;10997;33335;9.78;17;41;0.0626;0.063;0.995;1;124;125;0.00751;0.00962;0.0221;0.0222; 51360;11359;34798;9.94;16.8;42;0.00101;1.01;0.001;0.96;0.0521;2.15;0.976;0.0424;0.000584;0.0241; 38160;0;10;11.5;20.7;50;0.000121;0.441;0.000275;0.949;0.0388;0.264;0.853;0.0459;0.00363;0.0247; 33200;1;4;11.5;20.7;51;1.31e+04;8.09e+03;8.06e+03; 63%; 39%; 39%;8.63e+03;8.66e+03;1.34e+04; 41%; 42%; 64%;5.47e+03;5.16e+03;576; 26%; 25%;  2%;576;5.5e+03;5.14e+03;  2%; 26%; 24%;100;0;0;0;0;0;0;0;0;99.5;0.531;0;0;0;0;0;0;0;0.105;42;0;57.9;0;14.7;0;0;0;0.029;40.1;0.00141;59.9;0;15.1;0;0;0;107;107;71.2;64.7;28.2 ;28.5 ;31.9 ;30.1 ;
2017-09-04;07:21:56.215;0.0274;0.0551;0.498;1;201;204;0.0165;0.00998;0.0218;0.0221;38;72.1;9.21e+03;1.67e+05;2.1e+03;0.11;2.75;0.0549;1.37;7.12e+04;49.8;39.5;0;10.7;0;0;0;0;0;354;114;0.0532;0.0532;1;1;97.4;98.2;0.00784;0.00943;0.0218;0.022; 51840;9118;27628;8.55;15.4;41;0.0556;0.0561;0.991;1;103;104;0.00806;0.00977;0.0221;0.0223; 48560;9338;28763;8.71;15.2;42;0.00088;1.01;0.000875;1;0.0323;1.72;0.981;0.0465;0.000437;0.0233; 37760;0;9;10.4;20.7;49;7.86e-05;0.4;0.000196;1;0.0234;0.0956;0.755;0.103;0.00355;0.0145; 33040;0;1;10.4;20.7;50;1.17e+04;7.2e+03;7.19e+03; 60%; 37%; 37%;7.46e+03;7.47e+03;1.18e+04; 38%; 38%; 61%;4.69e+03;4.53e+03;4.01; 24%; 23%;  0%;3.9;4.67e+03;4.51e+03;  0%; 24%; 23%;100;0.0024;0;0;0;0;0;0;0;99.1;0.902;0;0;0;0;0;0;0;0.0875;78.3;0;21.6;0;0;0;0;0;0.0196;78.9;0;21.1;0;0;0;0;0;104;104;75.8;70.6;26.5 ;26.9 ;31 ;29.3 ;
2017-09-04;07:21:57.229;0.0276;0.0623;0.442;1;212;214;0.0104;0.0101;0.0225;0.0228;38;72.2;9.4e+03;1.51e+05;2.14e+03;0.125;3.11;0.0551;1.38;7.14e+04;44.2;47.2;0.000118;8.6;0;0;0;0;0;359;115;0.0511;0.0511;1;1;96.8;97.6;0.00781;0.00929;0.0222;0.0224; 47760;8938;26903;8.55;15.5;40;0.059;0.0767;0.769;1;115;116;0.0114;0.0105;0.0229;0.0231; 52480;9377;29904;8.48;15;42;6.85e-05;0.379;0.000181;1;0.0195;0.0898;0.783;0.118;0.00333;0.0154; 37280;0;8;10.4;20.8;49;7.15e-05;0.37;0.000193;1;0.0177;0.0803;0.779;0.129;0.00291;0.0132; 32000;1;0;10.5;21;50;1.15e+04;6.95e+03;7.01e+03; 59%; 35%; 35%;7.74e+03;7.83e+03;1.18e+04; 39%; 40%; 60%;4.85e+03;4.34e+03;4.63; 24%; 22%;  0%;4.44;4.94e+03;4.42e+03;  0%; 25%; 22%;100;0;0;0;0;0;0;0;0;76.9;20.6;0.000471;2.5;0;0;0;0;0;0.0181;82.5;0;17.5;0;0;0;0;0;0.0193;85.6;0;14.4;0;0;0;0;0;105;103;77.4;73.2;26.7 ;26.7 ;31.4 ;29.7 ;
2017-09-04;07:21:58.238;0.383;1.1;0.349;1;191;195;0.0218;0.0242;0.00147;0.0015;20;37.4;1.3e+05;1.18e+05;2.13e+03;2.19;54.9;0.765;19.1;3.97e+04;34.9;41.6;0.36;23.2;0;0;0;0;0;336;84.7;0.711;0.905;0.785;1;119;121;0.0163;0.0202;0.00196;0.002; 49200;6982;21664;3.89;6.55;41;0.819;1.35;0.608;1;72.2;73.7;0.02;0.03;0.00104;0.00106; 51840;2489;8005;5.17;9.15;42;0.000406;0.916;0.000443;1;0.0406;0.755;0.946;0.0571;0.00118;0.0219; 36400;0;2;5.5;10.9;50;9.37e-05;0.483;0.000194;1;0.0315;0.14;0.775;0.0983;0.00396;0.0176; 31760;2;1;5.43;10.8;51;7.17e+03;5.6e+03;5.58e+03; 36%; 28%; 28%;2.09e+03;2.02e+03;5.77e+03; 10%; 10%; 29%;1.83e+03;3.92e+03;3.93;  9%; 20%;  0%;4.14;1.74e+03;3.9e+03;  0%;  8%; 20%;78.5;5.4;1.43;14.7;0;0;0;0;0;60.8;9.6;0.014;29.5;0;0;0;0;0;0.0443;82.9;0;17;0;0;0;0;0;0.0194;68.4;0;31.5;0;0;0;0;0;101;94;74.6;66.7;18.7 ;21.5 ;23.4 ;21.1 ;
2017-09-04;07:21:59.268;0.525;1.2;0.437;1;229;234;0.0203;0.0252;0.00127;0.0013;18.8;32.6;1.8e+05;1.5e+05;2.12e+03;2.4;60;1.05;26.2;3.84e+04;43.7;32.6;0;23.6;0;0;0;0;0;356;82;1.08;1.21;0.895;1;115;117;0.017;0.0253;0.00124;0.00126; 47920;4102;12197;4.7;6.99;40;1.02;1.19;0.857;1;114;115;0.011;0.0248;0.0013;0.00132; 53840;4138;12440;4.71;6.99;41;0.000704;0.974;0.000723;1;0.0396;1.44;0.973;0.044;0.000653;0.0238; 36160;0;6;4.68;9.31;49;7.26e-05;0.475;0.000153;1;0.0208;0.0968;0.786;0.114;0.00332;0.0155; 32080;1;0;4.67;9.28;50;6.41e+03;3.19e+03;3.17e+03; 32%; 16%; 16%;3.21e+03;3.2e+03;6.4e+03; 16%; 16%; 32%;3.21e+03;3.19e+03;3.38; 16%; 16%;  0%;3.85;3.21e+03;3.19e+03;  0%; 16%; 16%;89.5;2.68;0;7.8;0;0;0;0;0;85.7;2.7;0;11.6;0;0;0;0;0;0.0723;57;0;43;0;0;0;0;0;0.0153;67.9;0;32.1;0;0;0;0;0;110;108;71;67.5;19.5 ;20 ;22.3 ;20.1 ;
2017-09-04;07:22:00.285;0.118;0.241;0.489;1;343;367;0.0663;0.0683;0.00848;0.00908;37.4;55.6;4.04e+04;1.68e+05;2.16e+03;0.482;12.1;0.236;5.89;6.77e+04;48.9;39.2;0.00246;11.9;0;0;0;0;0;362;104;0.23;0.232;0.99;1;163;173;0.0584;0.0689;0.00824;0.00875; 50400;6757;23663;7.77;10.8;40;0.24;0.249;0.962;1;180;192;0.0643;0.0678;0.00873;0.00934; 46720;12475;20757;14.3;16.2;41;0.000918;1.1;0.000835;1;0.0298;1.82;0.984;0.0462;0.000379;0.0231; 30960;0;2;7.67;14.3;49;6.95e-05;0.438;0.000159;1;0.0163;0.085;0.808;0.118;0.00274;0.0143; 26880;0;1;7.67;14.3;51;1.25e+04;4.93e+03;4.94e+03; 63%; 25%; 25%;5.2e+03;5.2e+03;1.34e+04; 26%; 26%; 68%;5.5e+03;5.14e+03;127; 28%; 26%;  0%;128;5.5e+03;5.14e+03;  0%; 28%; 26%;99;0.579;0;0.466;0;0;0;0;0;96.2;0.767;0.00986;3.02;0;0;0;0;0;0.0835;89.4;0;10.6;0;0;0;0;0;0.0159;66.4;0;33.6;0;0;0;0;0;107;109;77.7;68.2;23.4 ;30.4 ;26.2 ;24.2 ;
2017-09-04;07:22:01.299;0.0866;0.173;0.5;1;286;351;0.186;0.169;0.00967;0.0119;29.8;27.3;2.96e+04;1.71e+05;2.14e+03;0.346;8.65;0.173;4.33;3.87e+04;50;42.2;0;7.8;0;0;0;0;0;349;83.8;0.157;0.157;1;1;119;146;0.189;0.189;0.00886;0.0109; 46320;1624;14869;3.36;3.07;41;0.188;0.188;1;1;167;203;0.176;0.155;0.0104;0.0126; 48080;16870;8020;20;16.6;40;0.00101;1.1;0.000918;1;0.0287;2.05;0.986;0.0443;0.000334;0.0238; 30960;0;4;3.24;3.77;49;7.06e-05;0.495;0.000143;1;0.0184;0.0853;0.785;0.116;0.00305;0.0142; 26640;0;2;3.26;3.78;50;9.53e+03;1.31e+03;1.32e+03; 48%;  6%;  6%;2.12e+03;2.13e+03;1.21e+04; 10%; 10%; 61%;2.92e+03;1.86e+03;339; 14%;  9%;  1%;339;2.93e+03;1.87e+03;  1%; 15%;  9%;100;0;0;0;0;0;0;0;0;100;0.00185;0;0;0;0;0;0;0;0.0918;88.4;0;11.5;0;0;0;0;0;0.0143;80.2;0;19.7;0;0;0;0;0;98.8;107;74.6;68;16.2 ;33.9 ;18 ;15.7 ;
2017-09-04;07:22:02.315;0.0853;0.171;0.5;1;283;346;0.182;0.168;0.00974;0.0119;29.9;27.2;2.91e+04;1.71e+05;2.13e+03;0.341;8.53;0.171;4.26;3.87e+04;50;44;0;5.96;0;0;0;0;0;351;83.7;0.154;0.154;1;1;118;145;0.187;0.188;0.00896;0.011; 48320;1599;14879;3.33;3.04;41;0.186;0.186;1;1;166;199;0.169;0.154;0.0104;0.0126; 49680;16960;7961;20;16.7;40;0.00104;1.11;0.000936;1;0.0337;2.09;0.984;0.046;0.000381;0.0236; 30960;0;2;3.27;3.79;49;8.68e-05;0.521;0.000167;1;0.0234;0.12;0.805;0.109;0.00317;0.0162; 26800;0;1;3.24;3.76;50;9.52e+03;1.32e+03;1.31e+03; 48%;  6%;  6%;2.13e+03;2.12e+03;1.21e+04; 10%; 10%; 61%;2.92e+03;1.89e+03;338; 15%;  9%;  1%;338;2.91e+03;1.86e+03;  1%; 14%;  9%;100;0.00124;0;0;0;0;0;0;0;100;0.000638;0;0;0;0;0;0;0;0.0936;88.4;0;11.5;0;0;0;0;0;0.0167;87.6;0;12.4;0;0;0;0;0;98.9;107;74.9;69.4;16.1 ;33.9 ;18.1 ;15.6 ;
2017-09-04;07:22:03.331;0.0866;0.173;0.5;1;286;351;0.186;0.171;0.00967;0.0119;29.9;27.3;2.96e+04;1.71e+05;2.13e+03;0.346;8.65;0.173;4.33;3.88e+04;50;40.3;0;9.69;0;0;0;0;0;348;83.8;0.153;0.153;1;1;117;145;0.192;0.182;0.00901;0.0112; 51920;1593;14817;3.38;3.1;40;0.193;0.193;1;1;169;204;0.174;0.163;0.0102;0.0124; 47280;16947;8060;20;16.6;40;0.00101;1.17;0.000865;1;0.0255;1.99;0.987;0.0457;0.000295;0.0231; 31120;0;2;3.23;3.76;49;7.13e-05;0.528;0.000135;1;0.0185;0.0866;0.786;0.131;0.00304;0.0142; 26720;0;0;3.27;3.8;50;9.56e+03;1.3e+03;1.3e+03; 48%;  6%;  6%;2.13e+03;2.16e+03;1.21e+04; 10%; 11%; 61%;2.92e+03;1.84e+03;339; 14%;  9%;  1%;339;2.97e+03;1.85e+03;  1%; 15%;  9%;100;0.000211;0;0;0;0;0;0;0;100;0.00245;0;0;0;0;0;0;0;0.0865;76.7;0;23.2;0;0;0;0;0;0.0135;84.5;0;15.5;0;0;0;0;0;98.9;108;72.8;68.9;16.2 ;33.9 ;18 ;15.7 ;
