System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;03:35:59.716;0.00447;0.404;0.0111;0.827;5;14.8;0.662;0.346;0.00329;0.00975;0.48;0.358;1.52e+03;3.76e+03;2.12e+03;0.809;20.2;0.00894;0.224;774;1.34;9.01;0.0889;89.6;0;30.1;0;0;0;124;32.9;0.00507;0.386;0.0131;0.821;1.3;4.22;0.692;0.305;0.00302;0.0098; 41360;42;113;0.102;0.0703;47;0.00594;0.382;0.0156;0.831;1.32;4.19;0.686;0.374;0.00261;0.00831; 42800;43;120;0.101;0.0925;48;0.00264;0.357;0.00739;0.761;1.02;2.8;0.636;0.296;0.00454;0.0125; 43760;69;73;0.103;0.0762;51;0.00423;0.52;0.00814;0.905;1.37;3.6;0.62;0.389;0.0038;0.01; 46400;100;75;0.173;0.119;47;84.8;41.2;58.3;  0%;  0%;  0%;78.3;67.2;52.4;  0%;  0%;  0%;55;40.5;85.2;  0%;  0%;  0%;51.2;68.6;91.2;  0%;  0%;  0%;1.6;7.24;0.134;91;0;27.6;0;0;0;1.87;7.27;0.0836;90.8;0;37.9;0;0;0;0.972;4.33;0.102;94.6;0;54.9;0;0;0;0.899;17.2;0.0365;81.9;0;0;0;0;0;31.6;30.2;30.6;31.6;8.07 ;8.51 ;8.43 ;7.86 ;
2017-09-04;03:36:00.762;0.0307;0.0491;0.625;0.905;197;201;0.0205;0.0164;0.0185;0.0189;41.1;72.1;1.06e+04;2.16e+05;2.13e+03;0.0982;2.45;0.0614;1.53;8.09e+04;69.1;15.3;0.00317;15.6;0;1.56;0;0;0;344;117;0.0313;0.0397;0.787;0.905;53.6;54.7;0.0202;0.0171;0.0199;0.0203; 47520;5283;16366;10.3;18;43;0.036;0.0425;0.845;0.905;57.8;58.8;0.0169;0.017;0.0186;0.0189; 50720;6051;18098;10.2;17.5;45;0.0269;0.062;0.434;0.905;37.3;38.6;0.0349;0.0171;0.016;0.0166; 47840;3640;11978;10.3;18.3;46;0.0286;0.0656;0.436;0.905;48.1;48.8;0.0137;0.0144;0.0193;0.0196; 52000;4200;13626;10.4;18.3;44;7.58e+03;6.52e+03;6.93e+03; 38%; 32%; 35%;6.93e+03;7.19e+03;7.78e+03; 35%; 36%; 39%;6.44e+03;6.24e+03;5.8e+03; 32%; 31%; 29%;5.92e+03;6.84e+03;6.74e+03; 29%; 34%; 34%;87;6.1;0.00529;6.86;0;3.03;0;0;0;93.4;1.23;0.0031;5.37;0;0;0;0;0;48;24.3;0.00332;27.7;0;0.176;0;0;0;48.2;29.5;0.000987;22.3;0;3.04;0;0;0;89.4;89.8;84.1;81.2;28.9 ;29.2 ;30.3 ;28.2 ;
2017-09-04;03:36:01.764;0.0299;0.0338;0.885;0.905;194;198;0.0159;0.0131;0.0194;0.0197;41.4;77;1e+04;2.97e+05;2.1e+03;0.0676;1.69;0.0599;1.5;7.99e+04;97.8;2.17;0;0;0;0;0;0;0;329;118;0.0298;0.033;0.904;0.905;48.2;49;0.0167;0.0143;0.0192;0.0196; 50400;5142;15335;10.5;19.1;44;0.0301;0.0333;0.904;0.905;49.2;50;0.0153;0.0124;0.0195;0.0198; 48400;5081;15655;10.3;19.3;46;0.0303;0.035;0.865;0.905;49.1;49.9;0.0158;0.0134;0.0193;0.0196; 53600;5027;15617;10.3;19.2;47;0.0294;0.034;0.867;0.905;47.9;48.7;0.0157;0.0125;0.0194;0.0197; 50000;5114;15170;10.4;19.4;44;6.71e+03;6.67e+03;6.65e+03; 34%; 34%; 34%;6.68e+03;6.65e+03;6.71e+03; 34%; 34%; 34%;6.66e+03;6.67e+03;6.64e+03; 34%; 34%; 34%;6.61e+03;6.61e+03;6.65e+03; 34%; 34%; 34%;99.9;0.0698;0;0;0;0;0;0;0;99.9;0.0729;0;0;0;0;0;0;0;95.6;4.36;0;0;0;0;0;0;0;95.8;4.17;0;0;0;0;0;0;0;82.7;80.7;84.3;81.3;29.5 ;29.9 ;30.5 ;28.5 ;
2017-09-04;03:36:02.812;0.0297;0.0352;0.845;0.905;203;206;0.0164;0.0133;0.0193;0.0197;42.7;81.6;1.05e+04;2.98e+05;2.2e+03;0.0704;1.76;0.0595;1.49;8.12e+04;93.4;6.38;0;0.244;0;0;0;0;0;321;124;0.0294;0.0326;0.904;0.905;48.8;49.6;0.0169;0.0154;0.0188;0.0191; 50720;5239;15919;10.8;20.6;44;0.0305;0.0337;0.904;0.905;51.8;52.6;0.0151;0.0127;0.0193;0.0196; 51840;5400;16553;10.6;20.3;45;0.0302;0.0385;0.784;0.905;52.9;53.9;0.0176;0.0129;0.0199;0.0202; 43840;5174;16293;10.5;20.2;47;0.0289;0.0367;0.787;0.905;49.5;50.3;0.0159;0.0124;0.0194;0.0197; 50880;4981;15442;10.7;20.6;44;6.84e+03;6.79e+03;6.71e+03; 33%; 33%; 33%;6.86e+03;6.8e+03;6.88e+03; 34%; 33%; 34%;6.84e+03;6.81e+03;6.68e+03; 33%; 33%; 33%;6.6e+03;6.69e+03;6.68e+03; 32%; 33%; 33%;99.9;0.0708;0;0;0;0;0;0;0;100;0.0497;0;0;0;0;0;0;0;86.6;13.4;0;0;0;0;0;0;0;87;12;0;0.976;0;0;0;0;0;80.5;79.3;82.3;79.4;31.1 ;31.3 ;31.8 ;30 ;
2017-09-04;03:36:03.825;0.302;0.498;0.607;0.905;242;247;0.0184;0.0187;0.00232;0.00236;33.9;64.2;1.05e+05;2.1e+05;2.2e+03;0.996;24.9;0.604;15.1;6.56e+04;67.1;11.8;0.00308;21.1;0;11.1;0;0;0;298;108;0.296;0.44;0.672;0.905;59.4;61.3;0.0311;0.0217;0.00231;0.00238; 50000;4138;13007;8.65;16.3;45;0.303;0.384;0.79;0.905;82.9;84;0.0129;0.0152;0.00315;0.00319; 49120;5947;18553;7.94;14.8;45;0.301;0.662;0.454;0.905;47.7;48.5;0.0155;0.0201;0.00184;0.00187; 50560;2792;9533;8.64;16.6;48;0.308;0.605;0.51;0.905;52.2;53;0.0153;0.0194;0.00197;0.002; 51280;3325;10636;8.63;16.5;44;6.38e+03;4.98e+03;5.19e+03; 32%; 25%; 26%;6.3e+03;6.46e+03;6.89e+03; 31%; 32%; 34%;5.43e+03;4.65e+03;4.18e+03; 27%; 23%; 21%;4.34e+03;5.77e+03;5.03e+03; 21%; 29%; 25%;74.2;9.87;0.00483;15.9;0;5.29;0;0;0;87.3;6.51;0.00243;6.19;0;0;0;0;0;50.2;14.2;0.0038;35.6;0;23.2;0;0;0;56.3;16.8;0.00124;26.8;0;16;0;0;0;76;78.7;71.5;71.4;27.2 ;26.3 ;28.5 ;26 ;
2017-09-04;03:36:04.966;0.6;0.82;0.732;0.905;295;300;0.0155;0.0225;0.00136;0.00138;27.3;47.4;2.17e+05;2.64e+05;2.13e+03;1.64;41;1.2;30;5.59e+04;80.9;2.7;0;16.3;0;5.47;0;0;0;324;99.3;0.614;0.841;0.73;0.905;72.3;73.8;0.0202;0.0236;0.00133;0.00136; 50640;2852;8328;6.89;11.9;45;0.611;0.834;0.732;0.905;74.6;75.6;0.0135;0.0217;0.00136;0.00138; 52240;2916;8749;6.85;11.8;45;0.576;0.799;0.721;0.905;71.7;72.7;0.0138;0.0217;0.00137;0.00139; 49280;2817;8451;6.75;11.8;48;0.601;0.806;0.746;0.905;76.3;77.4;0.0145;0.0231;0.00137;0.00139; 50320;3015;9017;6.8;11.9;44;4.7e+03;4.55e+03;4.71e+03; 22%; 22%; 22%;4.63e+03;4.78e+03;4.71e+03; 22%; 23%; 22%;4.63e+03;4.55e+03;4.61e+03; 22%; 22%; 22%;4.61e+03;4.75e+03;4.7e+03; 22%; 23%; 22%;80.7;3.36;0;15.9;0;0;0;0;0;80.9;2.91;0;16.2;0;7.02;0;0;0;79.7;2.15;0;18.1;0;12.9;0;0;0;82.4;2.41;0;15.2;0;1.93;0;0;0;81.2;79;81.9;81.8;24.6 ;25.3 ;25.9 ;23.6 ;
2017-09-04;03:36:06.013;0.102;0.118;0.858;0.905;282;306;0.0784;0.11;0.00753;0.00817;30;44.6;3.75e+04;3.16e+05;2.4e+03;0.237;5.92;0.203;5.08;5.64e+04;94.8;1.64;0.0141;3.56;0;0.214;0;0;0;315;95.8;0.112;0.131;0.859;0.905;84.6;93.6;0.0957;0.115;0.00805;0.0089; 51920;5800;9682;11.1;14.6;42;0.1;0.117;0.856;0.905;67.6;73.1;0.0752;0.119;0.00727;0.00786; 49840;2823;9969;6.21;9.87;44;0.095;0.112;0.846;0.905;64.5;69.1;0.0677;0.0957;0.00739;0.00792; 51040;2701;9636;6.33;10.1;46;0.0987;0.114;0.869;0.905;65.6;70.5;0.0691;0.106;0.00733;0.00788; 53840;2837;9688;6.38;10;43;5.46e+03;5.48e+03;5.48e+03; 25%; 25%; 25%;3.98e+03;4.05e+03;5.27e+03; 18%; 19%; 24%;3.99e+03;5.27e+03;4.02e+03; 18%; 25%; 19%;4.03e+03;4.1e+03;5.3e+03; 19%; 19%; 25%;95;1.68;0.0555;3.27;0;0;0;0;0;94.6;2.16;0;3.2;0;0.0756;0;0;0;93.5;1.12;0;5.41;0;0.782;0;0;0;96;1.6;0;2.36;0;0;0;0;0;81.5;76.1;79.6;77.7;27.6 ;22.9 ;23.8 ;21.6 ;
2017-09-04;03:36:07.052;0.124;0.137;0.903;0.905;344;428;0.197;0.223;0.00794;0.00989;33.8;34.2;4.33e+04;3.16e+05;2.2e+03;0.274;6.85;0.248;6.19;5.49e+04;99.9;0.147;0;0;0;0;0;0;0;361;92.4;0.17;0.188;0.904;0.905;125;155;0.194;0.208;0.00841;0.0104; 52080;10278;7901;18.9;18.5;41;0.108;0.12;0.9;0.905;75;93.6;0.198;0.221;0.00793;0.00989; 50160;1575;8842;4.96;5.16;44;0.104;0.115;0.905;0.905;70.5;88.1;0.2;0.227;0.00779;0.00974; 48640;1351;8544;4.95;5.25;46;0.113;0.125;0.904;0.905;73;91;0.198;0.244;0.00738;0.0092; 51360;1695;8670;4.97;5.22;43;7.04e+03;7.03e+03;7.02e+03; 35%; 35%; 35%;2.53e+03;2.59e+03;6.21e+03; 12%; 12%; 31%;2.57e+03;6.19e+03;2.44e+03; 12%; 31%; 12%;2.44e+03;2.62e+03;6.19e+03; 12%; 13%; 31%;100;0.0299;0;0;0;0;0;0;0;99.5;0.499;0;0;0;0;0;0;0;100;0.0284;0;0;0;0;0;0;0;100;0.0303;0;0;0;0;0;0;0;98.5;85.8;90.6;85.9;34.2 ;19.7 ;20.5 ;18 ;
2017-09-04;03:36:08.092;0.122;0.135;0.904;0.905;340;422;0.195;0.22;0.008;0.00994;33.7;34.1;4.25e+04;3.16e+05;2.18e+03;0.269;6.73;0.243;6.09;5.48e+04;100;0.0432;0;0;0;0;0;0;0;360;92.2;0.164;0.181;0.904;0.905;123;152;0.194;0.201;0.00858;0.0106; 45440;10192;7768;18.9;18.6;41;0.112;0.124;0.904;0.905;75.9;94;0.193;0.228;0.00776;0.00961; 51120;1603;8913;4.99;5.17;43;0.105;0.116;0.904;0.905;69.9;87.7;0.203;0.229;0.00766;0.00962; 52960;1322;8573;4.93;5.21;46;0.106;0.117;0.904;0.905;71.5;88.3;0.191;0.232;0.00771;0.00952; 52080;1682;8611;4.91;5.17;43;7.04e+03;7.01e+03;7.01e+03; 35%; 35%; 35%;2.57e+03;2.58e+03;6.23e+03; 12%; 12%; 31%;2.6e+03;6.17e+03;2.43e+03; 13%; 30%; 12%;2.43e+03;2.62e+03;6.15e+03; 12%; 13%; 30%;100;0.0386;0;0;0;0;0;0;0;100;0.041;0;0;0;0;0;0;0;100;0.0461;0;0;0;0;0;0;0;100;0.0473;0;0;0;0;0;0;0;97.7;85.7;90.6;85.5;34.2 ;19.6 ;20.5 ;17.9 ;
2017-09-04;03:36:09.132;0.123;0.136;0.904;0.905;343;422;0.188;0.224;0.008;0.00985;33.7;34.1;4.28e+04;3.16e+05;2.19e+03;0.271;6.78;0.245;6.13;5.48e+04;100;0.0348;0;0;0;0;0;0;0;360;92.4;0.163;0.18;0.904;0.905;124;152;0.183;0.204;0.00873;0.0107; 49840;10209;7833;18.9;18.6;41;0.109;0.121;0.904;0.905;76;92.8;0.181;0.231;0.00797;0.00973; 52000;1604;8893;4.95;5.13;43;0.104;0.115;0.904;0.905;70;86.4;0.19;0.233;0.00769;0.00949; 52560;1354;8541;4.93;5.24;45;0.114;0.126;0.904;0.905;72.6;91.2;0.204;0.242;0.00727;0.00913; 48160;1672;8647;4.94;5.2;43;7.05e+03;7.05e+03;7.01e+03; 35%; 35%; 35%;2.53e+03;2.58e+03;6.21e+03; 12%; 12%; 31%;2.57e+03;6.18e+03;2.44e+03; 12%; 30%; 12%;2.43e+03;2.61e+03;6.17e+03; 12%; 13%; 30%;100;0.0333;0;0;0;0;0;0;0;100;0.0363;0;0;0;0;0;0;0;100;0.0364;0;0;0;0;0;0;0;100;0.0331;0;0;0;0;0;0;0;97.9;85.9;90.5;85.8;34.3 ;19.6 ;20.6 ;18 ;
