System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;18:55:43.744;0.0658;0.729;0.0903;0.808;9.53;15.8;0.395;0.118;0.00039;0.000645;1.57;2.67;2.44e+04;3.35e+04;2.13e+03;1.46;36.4;0.132;3.29;2.91e+03;11.2;27.4;0.00942;61.4;0;23.2;0;0;0;168;41.6;0.217;0.73;0.298;0.809;8.48;10.4;0.186;0.0971;0.000429;0.000527; 49760;606;1727;0.248;0.469;49;0.0488;0.737;0.0662;0.808;0.497;3.01;0.835;0.0819;0.000109;0.000661; 49040;85;268;0.395;0.739;51;0.000645;0.402;0.0016;0.699;0.238;1.25;0.809;0.158;0.00394;0.0207; 39680;13;18;0.456;0.733;55;0.000925;0.489;0.00189;0.81;0.323;1.1;0.706;0.304;0.00372;0.0127; 30400;17;17;0.467;0.726;53;538;537;512;  2%;  2%;  2%;105;95.7;341;  0%;  0%;  1%;53.3;295;51.4;  0%;  1%;  0%;41.1;48.2;292;  0%;  0%;  1%;36.8;41.3;0.00784;21.9;0;7.2;0;0;0;8.19;20.9;0.0239;70.9;0;14.9;0;0;0;0.23;20.6;0.000828;79.1;0;70;0;0;0;0.234;27.1;0.00512;72.7;0;0;0;0;0;55.5;39.3;36.5;36.7;9.89 ;10.7 ;11 ;10 ;
2017-09-04;18:55:44.911;0.142;0.735;0.193;0.809;12.8;17.1;0.247;0.0519;0.000232;0.000309;2.54;3.96;5.52e+04;7.51e+04;2.34e+03;1.47;36.8;0.284;7.1;5.23e+03;23.8;43.4;0;32.8;0;21.3;0;0;0;209;47.5;0.291;0.734;0.396;0.81;7.07;7.44;0.0499;0.05;0.000253;0.000267; 51280;639;1958;0.538;1.02;49;0.281;0.736;0.382;0.81;5.67;9.07;0.375;0.0511;0.000208;0.000333; 51120;601;1828;0.537;1.01;50;0.000134;0.593;0.000226;0.798;0.0397;0.264;0.85;0.0516;0.00302;0.0201; 39920;0;6;0.726;0.961;54;0.000335;0.962;0.000348;0.747;0.0526;0.272;0.807;0.122;0.0016;0.00828; 30160;0;6;0.737;0.966;53;771;588;618;  3%;  2%;  2%;548;559;771;  2%;  2%;  3%;263;285;124;  1%;  1%;  0%;124;271;306;  0%;  1%;  1%;48.9;51.1;0;0;0;0;0;0;0;47.2;48.6;0;4.19;0;0;0;0;0;0.0283;39.2;0;60.8;0;22.1;0;0;0;0.0466;34.8;0;65.2;0;62.4;0;0;0;65.1;62.1;41.4;40.7;11.7 ;12 ;12.5 ;11.2 ;
2017-09-04;18:55:45.911;0.149;0.735;0.203;0.81;11.5;14.9;0.227;0.0523;0.00023;0.000298;2.26;3.38;5.01e+04;6.82e+04;2.11e+03;1.47;36.7;0.298;7.46;4.7e+03;25.1;67.6;0;7.29;0;0;0;0;0;190;40.8;0.298;0.734;0.406;0.81;5.78;6.09;0.0513;0.0553;0.000231;0.000244; 49760;567;1703;0.465;0.865;49;0.297;0.734;0.405;0.81;5.58;5.85;0.045;0.052;0.000224;0.000234; 55440;575;1709;0.457;0.869;50;0.00147;1.08;0.00136;0.81;0.123;2.85;0.957;0.0434;0.000997;0.023; 39520;0;5;0.665;0.831;55;9.13e-05;0.494;0.000185;0.81;0.0419;0.122;0.655;0.112;0.00547;0.0159; 30240;0;1;0.673;0.815;53;675;527;515;  3%;  2%;  2%;520;513;668;  2%;  2%;  3%;257;261;124;  1%;  1%;  0%;125;253;258;  0%;  1%;  1%;50.1;49.9;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.168;88;0;11.8;0;0;0;0;0;0.0228;82.6;0;17.3;0;0;0;0;0;55.8;54.3;40.5;39.6;9.98 ;10.3 ;10.8 ;9.7 ;
2017-09-04;18:55:47.074;0.149;0.735;0.203;0.81;13.2;17;0.224;0.0547;0.000227;0.000292;2.59;3.88;5.83e+04;7.93e+04;2.44e+03;1.47;36.7;0.298;7.46;5.36e+03;25.1;73.2;0;1.75;0;0;0;0;0;224;47.3;0.297;0.734;0.405;0.81;6.7;7.08;0.0542;0.0577;0.00023;0.000244; 52160;667;1983;0.532;0.995;49;0.297;0.735;0.405;0.81;6.37;6.67;0.0438;0.0549;0.000219;0.000229; 52080;665;1969;0.55;1.03;50;0.00146;1.23;0.00119;0.81;0.115;3.19;0.964;0.0453;0.000805;0.0224; 39200;0;4;0.765;0.925;54;6.87e-05;0.495;0.000139;0.81;0.0205;0.0869;0.764;0.134;0.00305;0.0129; 29680;0;5;0.748;0.927;52;787;591;585;  3%;  2%;  2%;586;584;786;  2%;  2%;  3%;292;298;139;  1%;  1%;  0%;139;285;292;  0%;  1%;  1%;50.1;49.9;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.147;99.9;0;0;0;0;0;0;0;0.0171;93;0;7.01;0;0;0;0;0;64.9;63.1;48.8;47.5;11.6 ;12 ;12.4 ;11.2 ;
2017-09-04;18:55:48.238;0.149;0.735;0.203;0.81;13.1;17;0.227;0.0541;0.000225;0.000291;2.61;3.93;5.83e+04;7.93e+04;2.44e+03;1.47;36.7;0.298;7.45;5.41e+03;25.1;74;0;0.958;0;0;0;0;0;225;47.5;0.297;0.734;0.405;0.81;6.61;6.97;0.0505;0.056;0.000228;0.00024; 49840;667;1914;0.551;1.03;49;0.297;0.735;0.405;0.81;6.34;6.65;0.0454;0.0547;0.000218;0.000229; 54640;657;1952;0.539;1.01;49;0.00148;1.22;0.00121;0.81;0.124;3.25;0.962;0.0455;0.000861;0.0225; 39120;0;1;0.742;0.932;54;7.2e-05;0.564;0.000128;0.81;0.0268;0.0931;0.712;0.151;0.00382;0.0132; 29600;0;2;0.774;0.959;52;774;594;610;  3%;  2%;  2%;595;599;783;  2%;  2%;  3%;289;290;140;  1%;  1%;  0%;141;291;302;  0%;  1%;  1%;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.15;96;0;3.83;0;0;0;0;0;0.0157;100;0;0;0;0;0;0;0;65;63.2;48;48.6;11.6 ;12.1 ;12.5 ;11.3 ;
2017-09-04;18:55:49.406;0.149;0.735;0.202;0.81;13.2;17;0.224;0.0539;0.000226;0.000291;2.62;3.94;5.83e+04;7.94e+04;2.44e+03;1.47;36.7;0.298;7.44;5.4e+03;25;75;0;0;0;0;0;0;0;226;47.8;0.297;0.734;0.404;0.81;6.65;7;0.05;0.0561;0.000229;0.000241; 52160;667;1974;0.534;1.02;48;0.297;0.735;0.404;0.81;6.4;6.7;0.0445;0.0544;0.00022;0.00023; 50080;661;1963;0.532;1.03;50;0.00146;1.24;0.00117;0.81;0.115;3.22;0.964;0.0451;0.000804;0.0225; 38880;0;2;0.775;0.949;54;6.28e-05;0.587;0.000107;0.81;0.0211;0.0847;0.75;0.151;0.00343;0.0138; 29360;1;0;0.774;0.938;52;788;604;592;  3%;  2%;  2%;595;583;777;  2%;  2%;  3%;295;299;143;  1%;  1%;  0%;143;288;297;  0%;  1%;  1%;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.145;99.9;0;0;0;0;0;0;0;0.0132;100;0;0;0;0;0;0;0;65.2;63.4;49;48.7;11.7 ;12.1 ;12.6 ;11.4 ;
2017-09-04;18:55:50.578;0.149;0.735;0.203;0.81;13.4;17.3;0.225;0.0542;0.000228;0.000294;2.64;3.94;5.87e+04;7.98e+04;2.45e+03;1.47;36.7;0.298;7.45;5.46e+03;25;75;0;0;0;0;0;0;0;227;47.8;0.297;0.734;0.405;0.81;6.64;7.03;0.0548;0.058;0.000228;0.000241; 46480;659;1959;0.555;1.01;49;0.298;0.734;0.405;0.81;6.55;6.86;0.0448;0.0532;0.000224;0.000234; 47920;670;2023;0.56;1.04;50;0.00147;1.17;0.00126;0.81;0.145;3.26;0.956;0.045;0.001;0.0225; 38160;0;0;0.764;0.933;54;7.99e-05;0.55;0.000145;0.81;0.0443;0.121;0.635;0.129;0.00563;0.0154; 28720;0;2;0.762;0.955;52;798;595;605;  3%;  2%;  2%;594;598;800;  2%;  2%;  3%;294;300;142;  1%;  1%;  0%;143;291;301;  0%;  1%;  1%;50;50;0;0;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;0.155;99.8;0;0;0;0;0;0;0;0.018;100;0;0;0;0;0;0;0;65.4;63.6;49.1;48.9;11.7 ;12.1 ;12.6 ;11.4 ;
2017-09-04;18:55:51.758;0.149;0.735;0.203;0.81;13.5;17.3;0.223;0.0532;0.000227;0.000293;2.64;3.97;5.92e+04;8.06e+04;2.49e+03;1.47;36.7;0.299;7.47;5.5e+03;25.1;73.7;0;1.18;0;0;0;0;0;228;48.1;0.298;0.734;0.406;0.81;6.83;7.18;0.0495;0.0548;0.00023;0.000242; 49120;668;2030;0.557;1.03;48;0.297;0.734;0.405;0.81;6.5;6.8;0.0445;0.0534;0.000221;0.000231; 51440;666;2007;0.546;1.01;50;0.00147;1.24;0.00118;0.81;0.117;3.27;0.964;0.0457;0.000804;0.0225; 38160;0;2;0.758;0.96;55;6.69e-05;0.557;0.00012;0.81;0.0205;0.0842;0.757;0.171;0.00309;0.0127; 28480;0;2;0.785;0.976;52;786;611;621;  3%;  2%;  2%;605;605;791;  2%;  2%;  3%;297;301;141;  1%;  1%;  0%;141;295;310;  0%;  1%;  1%;50.2;49.8;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;0.146;99.9;0;0;0;0;0;0;0;0.0148;95.3;0;4.72;0;0;0;0;0;65.8;64.1;49.5;48.2;11.8 ;12.1 ;12.8 ;11.4 ;
2017-09-04;18:55:52.926;0.0877;0.527;0.166;0.809;45.4;49.7;0.0853;0.0256;0.00132;0.00145;16;24;3.43e+04;6.52e+04;2.45e+03;1.05;26.3;0.175;4.38;3.4e+04;20.6;69.6;0;9.86;0;2;0;0;0;268;71;0.194;0.557;0.349;0.81;21.4;23.1;0.0701;0.0259;0.00113;0.00121; 56400;2653;9752;2.67;5;47;0.155;0.492;0.315;0.809;23.8;24.8;0.0377;0.0206;0.00157;0.00163; 45120;3018;11284;2.84;5.3;48;0.000773;0.992;0.000779;0.81;0.106;1.68;0.937;0.0504;0.0014;0.0221; 36640;0;4;6.7;9.76;50;0.000238;0.834;0.000285;0.81;0.0581;0.173;0.663;0.323;0.0025;0.00741; 29040;1;3;3.76;3.9;50;3.64e+03;5.1e+03;3.13e+03; 16%; 22%; 13%;5.09e+03;3.02e+03;3.6e+03; 22%; 13%; 16%;3.19e+03;3.15e+03;898; 14%; 14%;  4%;899;1.11e+03;1.18e+03;  4%;  4%;  5%;43.1;43.7;0;13.2;0;0;0;0;0;39;39.8;0;21.3;0;8.02;0;0;0;0.0962;99.9;0;0;0;0;0;0;0;0.0352;95;0;4.98;0;0;0;0;0;74.7;72.3;63.9;57.4;16.3 ;17 ;22.1 ;15.6 ;
2017-09-04;18:55:54.091;0.0693;0.348;0.199;0.81;455;477;0.0464;0.203;0.0167;0.0176;36.8;32.8;2.72e+04;7.81e+04;2.45e+03;0.696;17.4;0.139;3.46;5.28e+04;24.6;65.7;0;9.71;0;0;0;0;0;278;99.5;0.138;0.345;0.399;0.81;224;237;0.0559;0.252;0.0166;0.0175; 52080;5738;18678;8.87;6.43;48;0.138;0.348;0.396;0.81;231;237;0.024;0.148;0.0171;0.0175; 50400;5542;17796;8.89;6.37;49;0.0014;1.02;0.00137;0.81;0.167;3.19;0.948;0.0426;0.00122;0.0232; 36400;1;8;9.93;10.8;54;0.000331;0.896;0.000369;0.81;0.0478;0.252;0.81;0.151;0.00147;0.00776; 29520;2;0;9.14;9.19;51;7.79e+03;3.32e+03;2.72e+03; 34%; 14%; 12%;3.34e+03;2.81e+03;7.78e+03; 14%; 12%; 34%;6.2e+03;6.18e+03;714; 27%; 27%;  3%;715;5.67e+03;5.58e+03;  3%; 25%; 24%;49.2;49.6;0;1.12;0;0;0;0;0;48.9;50;0;1.09;0;0;0;0;0;0.17;80.6;0;19.2;0;0;0;0;0;0.0456;82.6;0;17.4;0;0;0;0;0;78.7;78.7;61.9;58.7;23.4 ;24 ;28.2 ;23.9 ;
