System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;00:19:26.325;0.0737;0.648;0.114;0.666;179;185;0.0354;0.042;0.00626;0.00649;36;49.5;2.86e+04;4.41e+04;2.13e+03;1.3;32.4;0.147;3.68;6.51e+04;17.1;34.9;0.0133;48;0;11.8;0;0;0;295;104;0.134;0.579;0.231;0.666;75.5;77.1;0.0209;0.0173;0.00605;0.00617; 49200;5885;20455;9.04;13.2;44;0.164;0.716;0.229;0.666;103;105;0.0213;0.0555;0.00647;0.00661; 52320;6518;21496;9.81;14.3;45;0.00128;0.808;0.00159;0.644;0.211;2.48;0.915;0.123;0.00166;0.0195; 25440;7;3;8.55;10.9;48;0.000435;0.406;0.00107;0.667;0.248;0.687;0.639;0.261;0.00578;0.016; 32480;19;22;8.6;11;49;1.28e+04;5.39e+03;5.43e+03; 57%; 24%; 24%;5.26e+03;5.27e+03;1.27e+04; 23%; 23%; 57%;3.97e+03;4e+03;1.09e+03; 17%; 18%;  4%;1.09e+03;3.98e+03;4.04e+03;  4%; 17%; 18%;34.7;41.4;0.0161;23.9;0;12.8;0;0;0;34.4;38.1;0.0126;27.4;0;11.3;0;0;0;0.247;28.2;0.0169;71.6;0;23;0;0;0;0.161;32.5;0.00765;67.3;0;0;0;0;0;85.6;84.5;65.2;59.3;26.2 ;27.7 ;26 ;23.8 ;
2017-09-05;00:19:27.431;0.238;1.39;0.172;0.667;766;804;0.047;0.375;0.00856;0.00898;69.1;47.7;8.95e+04;6.45e+04;2.47e+03;2.77;69.4;0.476;11.9;1.06e+05;25.7;32.5;0;41.7;0;4.64;0;0;0;330;123;0.475;1.39;0.341;0.667;389;405;0.0399;0.357;0.00853;0.00888; 49120;11013;33587;16.9;10.5;44;0.463;1.38;0.335;0.667;377;396;0.0468;0.395;0.00861;0.00903; 41840;10895;33557;16.9;10.5;45;0.00142;1.07;0.00133;0.667;0.149;3.17;0.953;0.0411;0.00113;0.0241; 24240;0;4;17.7;13.3;49;7.21e-05;0.343;0.00021;0.654;0.0243;0.111;0.782;0.0842;0.00363;0.0166; 32000;0;1;17.7;13.3;49;1.51e+04;6.55e+03;6.57e+03; 70%; 30%; 30%;6.58e+03;6.54e+03;1.51e+04; 30%; 30%; 70%;1.11e+04;1.12e+04;2.71e+03; 51%; 51%; 12%;2.71e+03;1.11e+04;1.12e+04; 12%; 51%; 51%;51.2;47.8;0;1.03;0;0;0;0;0;50.2;48.1;0;1.68;0;0;0;0;0;0.2;15.8;0;84;0;0;0;0;0;0.0321;17.7;0;82.3;0;18.8;0;0;0;97.7;97.3;70.8;64.3;29.6 ;29.9 ;32.7 ;30.3 ;
2017-09-05;00:19:28.502;0.227;1.48;0.153;0.667;702;799;0.121;0.571;0.00871;0.00991;66.2;37.4;8.06e+04;5.44e+04;2.1e+03;2.97;74.1;0.454;11.3;1.01e+05;23;49.7;0;27.3;0;0.213;0;0;0;327;113;0.454;1.47;0.308;0.667;344;389;0.114;0.562;0.00873;0.00985; 52800;8814;26781;16.5;8.44;42;0.464;1.5;0.31;0.667;358;407;0.122;0.58;0.00872;0.00993; 49760;9123;27509;16.6;8.55;44;0.00123;1.14;0.00108;0.667;0.14;2.6;0.946;0.0418;0.00126;0.0235; 24240;1;5;16.6;10.2;48;7.28e-05;0.392;0.000186;0.667;0.029;0.116;0.75;0.0814;0.00443;0.0177; 31360;0;2;16.5;10.1;48;1.42e+04;5.65e+03;5.6e+03; 69%; 27%; 27%;5.6e+03;5.57e+03;1.42e+04; 27%; 27%; 70%;1.1e+04;1.11e+04;2.85e+03; 54%; 54%; 14%;2.85e+03;1.1e+04;1.11e+04; 14%; 54%; 54%;46.3;50.7;0;3;0;0;0;0;0;46.5;49.4;0;4.06;0;0.855;0;0;0;0.162;43.5;0;56.4;0;0;0;0;0;0.0279;55.2;0;44.8;0;0;0;0;0;95.3;94.8;71.1;65.6;27.4 ;28.1 ;30.1 ;27.4 ;
2017-09-05;00:19:29.676;0.255;1.61;0.159;0.667;873;938;0.0694;0.507;0.00865;0.0093;78.3;31.2;1.01e+05;6.28e+04;2.47e+03;3.21;80.4;0.511;12.8;1.16e+05;23.8;62.2;0;13.9;0;0;0;0;0;380;122;0.509;1.63;0.312;0.667;438;472;0.0712;0.517;0.0087;0.00936; 49200;10710;32093;19.6;6.83;42;0.51;1.59;0.322;0.667;435;463;0.0614;0.497;0.00863;0.0092; 56080;10745;32139;19.6;6.83;43;0.00135;1.13;0.0012;0.667;0.138;3.17;0.956;0.0414;0.00104;0.0237; 24320;0;2;19.6;8.78;48;7.73e-05;0.418;0.000185;0.667;0.0317;0.118;0.732;0.0918;0.00415;0.0155; 31360;0;2;19.5;8.75;48;1.56e+04;5.86e+03;5.83e+03; 69%; 25%; 25%;5.88e+03;5.83e+03;1.55e+04; 26%; 25%; 68%;1.34e+04;1.35e+04;3.77e+03; 59%; 59%; 16%;3.77e+03;1.34e+04;1.34e+04; 16%; 59%; 59%;46.8;48.4;0;4.78;0;0;0;0;0;48.2;49;0;2.75;0;0;0;0;0;0.18;72.7;0;27.1;0;0;0;0;0;0.0277;78.8;0;21.2;0;0;0;0;0;109;110;84.2;77.6;29.6 ;30.2 ;32.2 ;29.6 ;
2017-09-05;00:19:30.717;0.181;1.09;0.167;0.667;640;656;0.024;0.27;0.00995;0.0102;53.7;42.3;6.43e+04;5.92e+04;2.47e+03;2.17;54.3;0.362;9.05;9.87e+04;25;44.7;0.000128;30.3;0;0;0;0;0;322;108;0.368;1.15;0.321;0.667;337;344;0.0217;0.282;0.00992;0.0101; 45120;10685;32015;13.5;9.79;43;0.341;1.02;0.333;0.667;303;309;0.0184;0.259;0.01;0.0102; 54000;9854;29632;13.4;9.77;43;0.00129;1.1;0.00117;0.667;0.109;2.67;0.959;0.042;0.000965;0.0237; 23920;0;3;13.4;11.4;48;7.9e-05;0.427;0.000185;0.667;0.0199;0.0983;0.798;0.101;0.00288;0.0142; 31360;0;1;13.4;11.4;47;1.41e+04;6.97e+03;6.98e+03; 69%; 34%; 34%;6.98e+03;6.98e+03;1.4e+04; 34%; 34%; 68%;9.49e+03;9.44e+03;2.46e+03; 46%; 46%; 12%;2.46e+03;9.49e+03;9.44e+03; 12%; 46%; 46%;48.1;44.1;0.000493;7.77;0;0;0;0;0;49.9;48.2;0;1.86;0;0;0;0;0;0.176;36.3;0;63.5;0;0;0;0;0;0.0277;50;0;50;0;0;0;0;0;93.1;94.8;69.9;64.5;26.4 ;26.6 ;28.4 ;26.1 ;
2017-09-05;00:19:31.730;0.193;1.16;0.167;0.667;583;604;0.0334;0.323;0.00888;0.00919;53.9;39.5;6.57e+04;5.68e+04;2.18e+03;2.31;57.8;0.385;9.64;7.85e+04;25;44.9;0;30.1;0;0;0;0;0;304;104;0.392;1.17;0.334;0.667;300;308;0.0268;0.311;0.00895;0.0092; 52080;8019;23975;13.5;7.85;43;0.377;1.14;0.331;0.667;284;293;0.0312;0.336;0.00883;0.00912; 52480;7684;23108;13.5;8.04;43;0.00146;1.28;0.00114;0.667;0.12;2.8;0.957;0.0444;0.000963;0.0226; 24240;0;4;13.5;11.8;48;8.8e-05;0.327;0.000269;0.667;0.0288;0.125;0.77;0.0845;0.00385;0.0167; 31520;0;2;13.4;11.8;48;1.16e+04;4.12e+03;4.11e+03; 59%; 21%; 21%;4.06e+03;4.01e+03;1.18e+04; 20%; 20%; 60%;8.84e+03;9.2e+03;1.42e+03; 45%; 47%;  7%;1.42e+03;8.81e+03;9.13e+03;  7%; 45%; 46%;50.1;49.8;0;0.101;0;0;0;0;0;49.7;49.7;0;0.612;0;0;0;0;0;0.171;45.7;0;54.2;0;0;0;0;0;0.0404;34.5;0;65.4;0;0;0;0;0;88.1;88.3;67.7;59.7;24.7 ;25.2 ;28.2 ;25.9 ;
2017-09-05;00:19:32.744;0.236;1.5;0.158;0.667;705;788;0.104;0.55;0.00878;0.00981;59.8;33.4;8.03e+04;5.37e+04;2.13e+03;2.99;74.8;0.472;11.8;9.08e+04;23.6;41.5;0;34.9;0;0;0;0;0;298;104;0.465;1.5;0.311;0.667;347;384;0.0962;0.538;0.00877;0.0097; 51600;8406;25288;15;7.53;41;0.477;1.5;0.319;0.667;358;401;0.107;0.561;0.00882;0.00988; 52640;8645;25991;14.9;7.29;43;0.00119;1.23;0.000967;0.667;0.132;2.29;0.942;0.0443;0.00131;0.0226; 24160;1;4;14.9;9.26;48;7.23e-05;0.381;0.00019;0.667;0.0151;0.0939;0.839;0.0899;0.00245;0.0152; 31520;2;0;14.9;9.33;47;1.29e+04;4.87e+03;4.86e+03; 66%; 25%; 24%;4.87e+03;4.92e+03;1.26e+04; 25%; 25%; 64%;1.03e+04;1.01e+04;2.48e+03; 52%; 51%; 12%;2.49e+03;1.03e+04;1.01e+04; 12%; 53%; 51%;46.6;48.1;0;5.31;0;0;0;0;0;47.8;48.7;0;3.51;0;0;0;0;0;0.145;40;0;59.9;0;0;0;0;0;0.0285;29.1;0;70.9;0;0;0;0;0;87;87.2;65.5;58.4;25.4 ;25.7 ;27.6 ;25.4 ;
2017-09-05;00:19:33.757;0.246;1.59;0.155;0.667;728;776;0.0624;0.51;0.00868;0.00926;65.5;25.8;8.39e+04;5.29e+04;2.13e+03;3.17;79.3;0.493;12.3;9.68e+04;23.3;43.5;0;33.2;0;0;0;0;0;317;103;0.491;1.68;0.293;0.667;364;388;0.0614;0.517;0.0087;0.00927; 52880;8963;26770;16.4;5.64;42;0.492;1.5;0.327;0.667;364;386;0.0574;0.505;0.00868;0.00921; 50880;8992;26915;16.4;5.63;43;0.0013;1.32;0.000987;0.667;0.105;2.5;0.958;0.0448;0.00095;0.0225; 24160;0;1;16.4;7.29;47;7.25e-05;0.454;0.00016;0.667;0.0149;0.0869;0.829;0.089;0.00241;0.0141; 31520;0;2;16.3;7.26;47;1.3e+04;4.88e+03;4.86e+03; 67%; 25%; 24%;4.91e+03;4.87e+03;1.3e+04; 25%; 25%; 66%;1.12e+04;1.13e+04;3.17e+03; 57%; 57%; 16%;3.17e+03;1.12e+04;1.12e+04; 16%; 57%; 57%;43.9;45.6;0;10.5;0;0;0;0;0;49.1;49.5;0;1.42;0;0;0;0;0;0.148;41.8;0;58.1;0;0;0;0;0;0.024;37.3;0;62.7;0;0;0;0;0;92.3;93.2;69.1;62.6;25.2 ;25.5 ;27.4 ;25 ;
2017-09-05;00:19:34.772;0.215;1.38;0.156;0.667;712;788;0.0967;0.54;0.00973;0.0108;65.7;26.8;7.32e+04;5.3e+04;2.13e+03;2.76;69;0.43;10.7;9.31e+04;23.4;41.3;0.00418;35.3;0;0;0;0;0;316;104;0.43;1.43;0.301;0.667;357;394;0.0925;0.538;0.00976;0.0108; 50800;8684;26004;16.5;5.64;42;0.428;1.34;0.321;0.667;355;392;0.095;0.543;0.00973;0.0108; 50480;8647;25994;16.4;5.63;43;0.00129;1.3;0.00099;0.667;0.108;2.46;0.956;0.0454;0.000987;0.0225; 23760;0;3;16.4;7.76;48;0.000353;0.963;0.000367;0.667;0.0307;0.207;0.852;0.15;0.00102;0.00687; 31520;2;4;16.4;7.78;47;1.27e+04;4.36e+03;4.34e+03; 65%; 22%; 22%;4.34e+03;4.33e+03;1.27e+04; 22%; 22%; 65%;1.11e+04;1.12e+04;2.89e+03; 57%; 57%; 14%;2.89e+03;1.11e+04;1.12e+04; 14%; 57%; 57%;45.2;46.8;0.0159;8.03;0;0;0;0;0;48.1;48.6;0;3.34;0;0;0;0;0;0.149;45.3;0;54.5;0;0;0;0;0;0.055;24.5;0.000841;75.5;0;0;0;0;0;92;92.7;69.6;61.3;25.1 ;25.6 ;27.8 ;25.2 ;
2017-09-05;00:19:35.785;0.242;1.47;0.165;0.667;722;805;0.103;0.554;0.00875;0.00976;65;33.4;8.25e+04;5.62e+04;2.13e+03;2.93;73.3;0.484;12.1;1.04e+05;24.7;46.9;0;28.3;0;0.0557;0;0;0;325;108;0.502;1.52;0.33;0.667;374;401;0.0672;0.484;0.00874;0.00937; 51040;10039;30134;16.3;7.65;41;0.464;1.41;0.328;0.667;347;401;0.133;0.608;0.00879;0.0101; 50640;9315;27875;16.3;7.69;41;0.00138;1.32;0.00105;0.667;0.127;2.65;0.952;0.045;0.00107;0.0225; 23760;1;4;16.2;9.02;47;7.09e-05;0.382;0.000186;0.667;0.0162;0.0955;0.831;0.0858;0.00268;0.0158; 31760;1;1;16.2;9.02;47;1.4e+04;6.08e+03;6.07e+03; 71%; 31%; 31%;5.91e+03;5.93e+03;1.45e+04; 30%; 30%; 74%;1.09e+04;1.16e+04;3.16e+03; 55%; 59%; 16%;3.16e+03;1.09e+04;1.16e+04; 16%; 56%; 59%;49.6;49.6;0;0.814;0;0;0;0;0;49.2;49.4;0;1.34;0;0.223;0;0;0;0.157;54.7;0;45.1;0;0;0;0;0;0.0279;33.9;0;66;0;0;0;0;0;96.3;94.7;71.3;63;26.3 ;26.8 ;28.3 ;26.1 ;
