System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;21:45:29.479;0.011;0.267;0.0412;0.797;13.9;23;0.398;0.244;0.00367;0.00611;3.45;4.97;3.77e+03;1.41e+04;2.12e+03;0.535;13.4;0.0221;0.551;6.9e+03;5.17;15.1;0.0877;79.7;0;21.2;0;0;0;145;38.8;0.00759;0.345;0.022;0.793;1.04;3.12;0.666;0.19;0.00161;0.00482; 40400;154;289;1.14;1.76;45;0.0116;0.243;0.0475;0.794;5.18;7.47;0.307;0.191;0.00524;0.00757; 49520;516;1708;0.701;1.09;48;0.0143;0.214;0.0668;0.797;6.47;9.03;0.284;0.172;0.00528;0.00737; 52480;593;2070;0.63;1.01;48;0.0106;0.372;0.0286;0.81;1.17;3.41;0.656;0.474;0.00129;0.00373; 39280;80;59;0.975;1.11;51;693;582;293;  3%;  2%;  1%;736;599;848;  3%;  3%;  4%;700;770;731;  3%;  3%;  3%;408;327;212;  2%;  1%;  1%;2.78;19.8;0.162;77.3;0;19.2;0;0;0;5.99;10.2;0.101;83.7;0;18.5;0;0;0;8.38;6.7;0.053;84.9;0;47.2;0;0;0;3.53;23.6;0.0353;72.8;0;0;0;0;0;36.8;34.7;36.7;36.4;10.1 ;9.89 ;9.58 ;9.18 ;
2017-09-04;21:45:30.523;0.136;0.284;0.479;0.809;275;281;0.022;0.0135;0.00581;0.00594;42.4;59.6;4.74e+04;1.67e+05;2.16e+03;0.567;14.2;0.271;6.79;8.1e+04;59.1;10;0.00127;30.8;0;10;0;0;0;327;109;0.166;0.349;0.476;0.809;73.3;75.7;0.0321;0.0193;0.00509;0.00526; 48400;4438;14048;11.4;16.7;43;0.187;0.262;0.715;0.809;100;102;0.016;0.0117;0.00613;0.00623; 50720;5911;20229;9.92;13.7;45;0.19;0.262;0.724;0.809;102;103;0.0152;0.0108;0.00613;0.00623; 49760;6020;20672;10.3;14.6;45;0.000296;0.63;0.000469;0.763;0.0482;0.612;0.921;0.0493;0.00186;0.0237; 36320;0;3;10.8;14.5;49;8.22e+03;8.93e+03;3.97e+03; 41%; 44%; 19%;9.2e+03;5.27e+03;8.59e+03; 46%; 26%; 43%;9.23e+03;9.34e+03;5.34e+03; 46%; 46%; 26%;4.63e+03;4.57e+03;3.69e+03; 23%; 22%; 18%;58.8;13.7;0;27.5;0;2.95;0;0;0;88.3;3.27;0.00352;8.44;0;1.04;0;0;0;89.5;2.54;0;7.97;0;4.25;0;0;0;0.0615;20.7;0.00155;79.3;0;31.8;0;0;0;83.9;88.6;95.3;58.8;28.6 ;26.7 ;27.9 ;26 ;
2017-09-04;21:45:31.494;0.239;0.415;0.576;0.809;532;612;0.132;0.42;0.00673;0.00776;65.1;45.8;7.9e+04;1.9e+05;2.1e+03;0.831;20.8;0.479;12;9.67e+04;71.2;24.2;0.000155;4.59;0;0.263;0;0;0;342;111;0.314;0.411;0.766;0.809;177;204;0.13;0.421;0.00679;0.00781; 47040;6907;20532;16.2;11.2;43;0.318;0.417;0.762;0.81;175;202;0.132;0.421;0.00668;0.0077; 50560;6935;20542;16.3;11.2;44;0.324;0.418;0.774;0.81;179;206;0.13;0.42;0.00674;0.00775; 50320;6787;20812;16.1;11.1;45;0.00048;1.01;0.000474;0.81;0.0429;0.786;0.945;0.14;0.00109;0.02; 35680;2;0;16.5;12.3;49;9.95e+03;1e+04;4.61e+03; 52%; 53%; 24%;1e+04;4.62e+03;9.95e+03; 53%; 24%; 52%;9.97e+03;9.91e+03;4.64e+03; 52%; 52%; 24%;7.73e+03;7.66e+03;7.61e+03; 40%; 40%; 40%;94.6;2.69;0;2.74;0;0.254;0;0;0;94.1;2.16;0.000618;3.77;0;0.794;0;0;0;95.6;2.44;0;1.93;0;0;0;0;0;0.0586;90;0;9.94;0;0;0;0;0;90.4;89.2;96.3;65.9;27.6 ;28.1 ;28.5 ;27.2 ;
2017-09-04;21:45:32.514;0.232;0.425;0.544;0.809;318;370;0.141;0.501;0.00401;0.00467;36.6;23.7;7.93e+04;1.86e+05;2.13e+03;0.851;21.3;0.463;11.6;5.11e+04;67.3;27.9;0.214;4.63;0;0.488;0;0;0;290;74.1;0.308;0.423;0.729;0.809;106;123;0.143;0.492;0.004;0.00467; 53360;3405;10275;9.01;5.71;43;0.315;0.427;0.737;0.81;110;128;0.138;0.507;0.00408;0.00473; 53120;3508;10556;9.07;5.73;44;0.303;0.426;0.712;0.809;102;119;0.141;0.505;0.00395;0.00459; 47840;3282;9897;9.2;6.1;45;9.35e-05;0.366;0.000256;0.81;0.0213;0.126;0.831;0.136;0.00265;0.0157; 34960;0;3;9.31;6.17;49;5.37e+03;5.22e+03;2.16e+03; 27%; 26%; 11%;5.22e+03;2.17e+03;5.22e+03; 26%; 11%; 26%;5.35e+03;5.26e+03;2.18e+03; 27%; 26%; 11%;4.25e+03;4.4e+03;4.33e+03; 21%; 22%; 22%;90.1;4.77;0.486;4.69;0;0.375;0;0;0;91.1;4.31;0.284;4.35;0;0;0;0;0;88;5.8;0.0886;6.15;0;1.58;0;0;0;0.0316;96.6;0;3.32;0;0;0;0;0;77.4;75.4;79.6;57.3;18.4 ;18.7 ;19.3 ;17.7 ;
2017-09-04;21:45:33.532;0.255;0.452;0.564;0.809;564;672;0.161;0.462;0.00647;0.00771;67.1;40.5;8.72e+04;1.93e+05;2.14e+03;0.903;22.6;0.509;12.7;1.06e+05;69.7;25.8;0.229;4.32;0;1.09;0;0;0;367;112;0.341;0.443;0.769;0.81;189;226;0.163;0.464;0.00648;0.00774; 49280;6696;19910;16.8;10.6;41;0.337;0.449;0.751;0.809;186;221;0.159;0.462;0.00645;0.00767; 53440;6560;19838;16.9;10.4;43;0.34;0.462;0.735;0.809;188;224;0.159;0.461;0.00648;0.0077; 47920;6573;19933;16.8;10.7;43;0.000357;1;0.000356;0.81;0.027;0.58;0.953;0.157;0.000883;0.019; 34800;0;0;16.7;8.84;48;1.08e+04;1.09e+04;5.04e+03; 55%; 55%; 25%;1.08e+04;5e+03;1.09e+04; 55%; 25%; 55%;1.08e+04;1.09e+04;5.02e+03; 55%; 55%; 25%;8.77e+03;8.74e+03;8.81e+03; 44%; 44%; 45%;95;2.16;0.11;2.71;0;0.244;0;0;0;92.8;2.45;0.636;4.09;0;0.288;0;0;0;90.8;2.5;0.168;6.48;0;3.81;0;0;0;0.0439;96;0;4.01;0;0;0;0;0;97.7;96.4;103;70.4;28.1 ;28.3 ;29.2 ;25.9 ;
2017-09-04;21:45:34.573;0.271;0.502;0.539;0.809;642;761;0.157;0.469;0.00684;0.00811;74.3;33.5;9.39e+04;1.87e+05;2.14e+03;1;25.1;0.541;13.5;1.15e+05;66.6;27;0.0224;6.38;0;1.57;0;0;0;373;112;0.363;0.51;0.712;0.809;215;255;0.159;0.473;0.00685;0.00814; 48000;7077;21013;18.6;8.5;41;0.357;0.501;0.713;0.809;211;250;0.156;0.468;0.00682;0.00807; 49120;6967;21042;18.6;8.14;43;0.363;0.495;0.733;0.81;216;255;0.154;0.465;0.00685;0.0081; 47120;7105;21319;18.5;8.4;43;0.000612;1.21;0.000505;0.81;0.0442;0.667;0.934;0.161;0.000831;0.0125; 34960;0;0;18.5;8.45;47;1.15e+04;1.17e+04;5.44e+03; 58%; 58%; 27%;1.16e+04;5.43e+03;1.16e+04; 58%; 27%; 58%;1.14e+04;1.16e+04;5.44e+03; 57%; 58%; 27%;9.86e+03;9.75e+03;9.85e+03; 49%; 49%; 49%;87.9;2.99;0;9.08;0;5.23;0;0;0;88.1;2.78;0.0895;9;0;1.06;0;0;0;90.5;2.03;0;7.46;0;0.0082;0;0;0;0.0624;99.9;0;0;0;0;0;0;0;98.3;97.6;105;72.3;27.7 ;28.1 ;29 ;26.8 ;
2017-09-04;21:45:35.595;0.2;0.352;0.568;0.809;472;508;0.0693;0.23;0.00684;0.00735;54.5;56.1;6.91e+04;1.96e+05;2.19e+03;0.704;17.6;0.399;9.98;9.68e+04;70.1;13.4;0.0166;16.5;0;0.957;0;0;0;344;112;0.265;0.343;0.772;0.81;157;169;0.0669;0.224;0.00684;0.00733; 49280;6948;20392;13.7;13.6;43;0.268;0.355;0.754;0.809;158;170;0.0725;0.237;0.00679;0.00733; 51440;6783;20217;13.8;13.6;43;0.265;0.357;0.742;0.81;157;169;0.0661;0.228;0.00689;0.00738; 45120;6586;19920;13.6;13.6;43;0.000255;0.562;0.000453;0.81;0.0434;0.473;0.908;0.0926;0.00198;0.0215; 34960;1;1;13.4;15.3;49;1.04e+04;1.03e+04;5.03e+03; 52%; 52%; 25%;1.03e+04;4.99e+03;1.03e+04; 51%; 25%; 52%;1.02e+04;1.02e+04;4.94e+03; 51%; 51%; 25%;6.66e+03;6.76e+03;6.7e+03; 33%; 34%; 33%;95.4;2.12;0.0107;2.51;0;0.67;0;0;0;93.2;2.41;0.0321;4.38;0;2.16;0;0;0;91.6;4.43;0.0236;3.92;0;0.996;0;0;0;0.056;44.8;0;55.2;0;0;0;0;0;93.6;91.1;97.9;61.7;28 ;28.2 ;28.6 ;27.6 ;
2017-09-04;21:45:36.615;0.231;0.421;0.549;0.809;526;625;0.159;0.478;0.00664;0.00789;57.7;33.5;7.92e+04;1.88e+05;2.15e+03;0.841;21;0.462;11.5;7.9e+04;67.8;14.8;1.22e-05;17.4;0;0.941;0;0;0;332;100;0.309;0.412;0.75;0.809;178;212;0.16;0.481;0.00671;0.00799; 53840;5116;15486;14.4;8.24;42;0.299;0.425;0.703;0.809;167;199;0.158;0.476;0.00653;0.00775; 50080;4879;14751;14.2;7.82;43;0.315;0.425;0.742;0.81;180;214;0.158;0.478;0.00666;0.00791; 47760;5205;15620;14.5;8.08;43;0.000238;0.577;0.000413;0.81;0.0297;0.431;0.931;0.0733;0.00146;0.0211; 34880;0;0;14.5;9.33;48;7.97e+03;8.34e+03;3e+03; 40%; 42%; 15%;8.16e+03;2.86e+03;8.11e+03; 41%; 14%; 41%;7.97e+03;8.36e+03;3e+03; 40%; 42%; 15%;7.22e+03;6.83e+03;7.19e+03; 36%; 34%; 36%;92.6;3;4.89e-05;4.4;0;1.32;0;0;0;86.9;2.37;0;10.8;0;2.31;0;0;0;91.7;3.46;0;4.86;0;0.126;0;0;0;0.051;50.5;0;49.5;0;0;0;0;0;89.7;86.1;94.7;61.8;24.8 ;24.8 ;25.9 ;24.6 ;
2017-09-04;21:45:37.635;0.259;0.464;0.557;0.809;569;672;0.153;0.484;0.00642;0.00759;67;38.9;8.86e+04;1.91e+05;2.14e+03;0.929;23.2;0.517;12.9;1.06e+05;68.8;16.7;0.0556;14.5;0;0.161;0;0;0;362;110;0.347;0.466;0.744;0.81;190;224;0.153;0.482;0.00638;0.00754; 47840;6664;19966;16.8;10.1;41;0.336;0.451;0.747;0.809;186;219;0.15;0.486;0.00645;0.00759; 52480;6491;19475;16.8;9.88;42;0.35;0.477;0.735;0.809;193;229;0.155;0.485;0.00644;0.00762; 49440;6696;20225;16.8;10.1;42;0.000274;0.686;0.0004;0.81;0.0282;0.515;0.945;0.0694;0.0012;0.0219; 34880;0;1;16.7;8.86;48;1.07e+04;1.1e+04;5.02e+03; 54%; 55%; 25%;1.08e+04;4.99e+03;1.08e+04; 55%; 25%; 55%;1.07e+04;1.08e+04;5.02e+03; 54%; 55%; 25%;8.91e+03;8.68e+03;8.8e+03; 45%; 44%; 44%;91.9;3.37;0.0463;4.64;0;0;0;0;0;92.3;4.04;0.0168;3.68;0;0.266;0;0;0;90.8;3.79;0.159;5.24;0;0.376;0;0;0;0.0494;55.5;0;44.5;0;0;0;0;0;96.9;96.5;103;65.7;27.7 ;27.9 ;28.7 ;25.9 ;
2017-09-04;21:45:38.656;0.285;0.508;0.562;0.809;672;806;0.167;0.487;0.00687;0.00825;76.8;31.9;9.77e+04;1.93e+05;2.14e+03;1.02;25.4;0.57;14.3;1.13e+05;69.4;15.2;0.0549;15.3;0;1.8;0;0;0;371;112;0.379;0.513;0.738;0.809;222;267;0.167;0.486;0.00685;0.00823; 49200;7081;21025;19.2;7.66;42;0.375;0.51;0.735;0.809;220;264;0.167;0.49;0.00685;0.00822; 56720;6990;20955;19.3;7.85;43;0.387;0.5;0.774;0.81;230;274;0.163;0.484;0.00692;0.00827; 47920;7196;21559;19.3;7.93;42;0.00043;0.797;0.00054;0.81;0.0334;0.83;0.96;0.0737;0.000906;0.0225; 34800;0;4;19.1;8.51;48;1.12e+04;1.15e+04;5e+03; 57%; 58%; 25%;1.15e+04;4.97e+03;1.14e+04; 58%; 25%; 57%;1.13e+04;1.14e+04;5.03e+03; 57%; 58%; 25%;1.01e+04;9.87e+03;9.9e+03; 51%; 50%; 50%;91.2;1.76;0.22;6.84;0;3.29;0;0;0;90.8;2.1;0;7.13;0;3.91;0;0;0;95.7;1.48;0;2.85;0;0;0;0;0;0.0666;55.5;0;44.4;0;0;0;0;0;99.1;98.1;107;67;27.6 ;28.1 ;29.1 ;27.2 ;
