System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;21:06:08.861;0.0277;0.162;0.171;1.23;43;53.3;0.193;0.148;0.00458;0.00567;11.3;17.4;9.4e+03;5.79e+04;2.12e+03;0.324;8.11;0.0553;1.38;2.25e+04;13.8;14.2;0.26;71.7;0;17.4;0;0;0;266;58.8;0.0367;0.179;0.205;1.23;12.9;15.2;0.155;0.103;0.00413;0.00489; 41440;1580;5626;2.91;5.58;46;0.00244;0.358;0.00682;1.1;1.12;3.16;0.647;0.266;0.00539;0.0152; 35520;62;43;2.74;3.28;51;0.0323;0.19;0.17;1.22;11.1;14;0.211;0.131;0.00403;0.0051; 50960;1303;4684;2.56;3.82;51;0.0392;0.13;0.3;1.24;18;20.9;0.14;0.17;0.0054;0.00629; 56880;1888;5981;3.13;4.7;50;1.52e+03;2.23e+03;3.17e+03;  7%; 11%; 16%;796;1.01e+03;672;  4%;  5%;  3%;1.45e+03;2.08e+03;2.31e+03;  7%; 10%; 11%;2.39e+03;1.78e+03;3.13e+03; 12%;  9%; 16%;16.6;21.5;0.82;61.1;0;18.4;0;0;0;0.621;7.35;0.139;91.9;0;17.9;0;0;0;13.9;11.7;0.0504;74.3;0;33.3;0;0;0;24.2;16.1;0.032;59.6;0;0.0389;0;0;0;69.8;55.3;68.3;72.5;15.3 ;14.4 ;14.2 ;15 ;
2017-09-04;21:06:09.897;0.213;0.226;0.942;1.24;353;369;0.0414;0.0902;0.00482;0.00503;52.3;64;7.34e+04;3.25e+05;2.13e+03;0.452;11.3;0.426;10.6;9.04e+04;76.1;5.1;0;18.8;0;5.43;0;0;0;448;117;0.235;0.212;1.11;1.24;95.8;99.4;0.0359;0.0621;0.00476;0.00494; 53440;5198;17328;13;17.2;43;0.155;0.327;0.475;1.24;61.9;66.7;0.0719;0.163;0.00464;0.00499; 51520;2580;7646;12.9;15.2;49;0.23;0.215;1.07;1.24;97.7;101;0.0324;0.0738;0.00492;0.00509; 48240;5292;17146;13;15.3;48;0.232;0.208;1.12;1.24;97.9;102;0.0355;0.081;0.00489;0.00507; 50800;5372;16855;13.5;16.2;48;6.45e+03;8.68e+03;8.98e+03; 32%; 44%; 45%;6.1e+03;6.15e+03;6.01e+03; 31%; 31%; 30%;6.62e+03;8.68e+03;8.63e+03; 33%; 44%; 43%;8.59e+03;6.6e+03;8.88e+03; 43%; 33%; 45%;89.3;3.57;0;7.1;0;0.824;0;0;0;38.2;7.18;0;54.6;0;18.3;0;0;0;86.6;5.52;0;7.84;0;2.39;0;0;0;90.1;4.14;0;5.78;0;0.215;0;0;0;118;88.7;124;117;29.5 ;29 ;29.7 ;28.6 ;
2017-09-04;21:06:10.875;0.256;0.229;1.12;1.24;516;661;0.219;0.51;0.00606;0.00777;73.8;44.5;8.52e+04;3.73e+05;2.1e+03;0.457;11.4;0.513;12.8;1.05e+05;90.6;2.66;0;6.73;0;2.31;0;0;0;454;115;0.255;0.232;1.1;1.24;128;165;0.224;0.51;0.00601;0.00774; 47520;5480;16305;18.4;12.1;43;0.258;0.23;1.12;1.24;131;168;0.219;0.51;0.00611;0.00782; 54400;5498;16429;18.6;11;49;0.257;0.232;1.11;1.24;128;165;0.222;0.512;0.00602;0.00773; 46560;5414;16409;18.4;10.9;48;0.255;0.22;1.16;1.24;129;164;0.213;0.507;0.00613;0.00778; 53040;5342;16171;18.4;10.5;48;8.77e+03;8.64e+03;8.57e+03; 46%; 45%; 45%;8.91e+03;8.78e+03;8.64e+03; 46%; 46%; 45%;8.93e+03;8.6e+03;8.73e+03; 47%; 45%; 45%;8.76e+03;8.86e+03;8.59e+03; 46%; 46%; 45%;88.8;2.45;0;8.76;0;3.75;0;0;0;90.5;2.68;0;6.77;0;2.67;0;0;0;89.6;3.29;0;7.07;0;1.58;0;0;0;93.5;2.22;0;4.31;0;1.23;0;0;0;112;112;118;111;29.1 ;28.9 ;29.6 ;27.2 ;
2017-09-04;21:06:11.901;0.32;0.29;1.11;1.24;370;465;0.205;0.483;0.00337;0.00423;53.7;39.3;1.1e+05;3.79e+05;2.13e+03;0.579;14.5;0.641;16;8.86e+04;89.4;6.31;0.483;3.79;0;0.856;0;0;0;479;101;0.324;0.287;1.13;1.24;91.3;117;0.221;0.482;0.0033;0.00424; 44240;4208;12533;13.5;10.1;42;0.321;0.307;1.05;1.24;95.6;117;0.18;0.483;0.00348;0.00425; 48000;4080;12675;13.3;9.65;46;0.322;0.282;1.14;1.24;92.6;116;0.199;0.483;0.00335;0.00419; 50960;4211;12597;13.5;9.82;46;0.316;0.284;1.11;1.24;90.2;115;0.218;0.486;0.00332;0.00425; 45440;4043;12345;13.4;9.7;46;7.37e+03;7.43e+03;7.33e+03; 37%; 37%; 37%;7.44e+03;7.3e+03;7.42e+03; 37%; 37%; 37%;7.45e+03;7.46e+03;7.33e+03; 38%; 38%; 37%;7.34e+03;7.29e+03;7.4e+03; 37%; 37%; 37%;91.2;4.61;0.629;3.6;0;0.849;0;0;0;84.5;10.7;0.898;3.93;0;0.711;0;0;0;92.1;5.03;0.383;2.52;0;0.578;0;0;0;90;4.89;0.0251;5.13;0;1.29;0;0;0;118;118;126;116;25.2 ;25.3 ;26.1 ;24.2 ;
2017-09-04;21:06:12.929;0.32;0.29;1.1;1.24;608;803;0.243;0.504;0.0055;0.00727;84.6;38.3;1.11e+05;3.81e+05;2.16e+03;0.579;14.5;0.64;16;1.26e+05;89.2;3.58;0.197;7;0;2.36;0;0;0;498;120;0.317;0.279;1.14;1.24;150;198;0.245;0.501;0.00546;0.00724; 53360;5821;17373;21;9.58;41;0.322;0.307;1.05;1.24;152;201;0.243;0.508;0.00548;0.00723; 47040;5887;17614;21.2;9.53;46;0.325;0.288;1.13;1.24;156;205;0.238;0.501;0.00557;0.0073; 50320;6017;17916;21.2;9.45;45;0.315;0.285;1.11;1.24;150;199;0.245;0.507;0.0055;0.00729; 45920;5819;17367;21.1;9.7;45;1.05e+04;1.05e+04;1.04e+04; 52%; 53%; 52%;1.06e+04;1.05e+04;1.05e+04; 53%; 53%; 53%;1.06e+04;1.04e+04;1.05e+04; 53%; 52%; 53%;1.06e+04;1.05e+04;1.04e+04; 53%; 53%; 52%;91.7;2.12;0;6.17;0;2.62;0;0;0;84.6;4.22;0;11.1;0;3.59;0;0;0;91.1;4.34;0.593;3.93;0;0.00786;0;0;0;89.4;3.66;0.196;6.77;0;3.23;0;0;0;123;121;132;121;29.6 ;30.4 ;31 ;28.9 ;
2017-09-04;21:06:13.968;0.215;0.198;1.08;1.24;409;447;0.0856;0.217;0.00548;0.006;57.3;57.8;7.46e+04;3.76e+05;2.16e+03;0.397;9.92;0.43;10.7;1.08e+05;87.5;4.11;0.0143;8.36;0;2.79;0;0;0;478;116;0.215;0.197;1.09;1.24;101;111;0.0886;0.209;0.00544;0.00596; 48720;5418;15990;14.4;14.5;41;0.22;0.2;1.1;1.24;107;116;0.0829;0.226;0.00559;0.00609; 51840;5485;16601;14.3;14.5;46;0.211;0.2;1.06;1.24;101;110;0.0819;0.214;0.00552;0.00601; 50800;5254;15895;14.3;14.3;45;0.214;0.197;1.08;1.24;100;110;0.089;0.216;0.00539;0.00591; 47680;5385;15908;14.3;14.4;46;9.16e+03;8.91e+03;8.97e+03; 46%; 44%; 45%;8.97e+03;8.96e+03;9.05e+03; 45%; 45%; 45%;9.03e+03;8.89e+03;8.89e+03; 45%; 44%; 44%;8.83e+03;9.06e+03;8.96e+03; 44%; 45%; 45%;88.2;3.37;0.00171;8.47;0;3.02;0;0;0;88.8;4.33;0;6.89;0;0.281;0;0;0;85.5;5.41;0.0553;9.09;0;3.89;0;0;0;87.7;3.34;0;8.98;0;3.96;0;0;0;118;120;125;116;29 ;29.4 ;29.9 ;27.8 ;
2017-09-04;21:06:14.978;0.335;0.299;1.12;1.24;450;623;0.276;0.509;0.00391;0.0054;63.8;35.8;1.15e+05;3.86e+05;2.18e+03;0.597;14.9;0.669;16.7;8.48e+04;90.5;4.51;0.116;4.85;0;1.93;0;0;0;464;103;0.334;0.296;1.13;1.24;117;161;0.275;0.508;0.00404;0.00558; 51040;4361;12974;15.9;8.98;43;0.335;0.306;1.1;1.24;112;155;0.277;0.51;0.00389;0.00537; 46560;4189;12658;16;8.98;47;0.337;0.298;1.13;1.24;113;155;0.273;0.509;0.00389;0.00536; 51680;4202;12783;15.9;8.95;47;0.332;0.295;1.13;1.24;109;151;0.281;0.511;0.00382;0.00531; 46080;4104;12368;15.9;8.89;46;7.07e+03;7.12e+03;6.99e+03; 35%; 36%; 35%;7.06e+03;6.98e+03;7.15e+03; 35%; 35%; 36%;7.05e+03;7.17e+03;6.96e+03; 35%; 36%; 35%;7.06e+03;7.05e+03;7.1e+03; 35%; 35%; 36%;91;4.82;0.228;3.97;0;0.299;0;0;0;88.5;5.86;0.0213;5.62;0;2.5;0;0;0;91.5;4.15;0.189;4.12;0;1.92;0;0;0;91.1;3.18;0.0243;5.71;0;3.02;0;0;0;115;115;121;113;25.7 ;26.1 ;26.7 ;24.9 ;
2017-09-04;21:06:16.014;0.318;0.285;1.11;1.24;470;618;0.24;0.495;0.00431;0.00567;70.1;43.4;1.09e+05;3.82e+05;2.12e+03;0.571;14.3;0.635;15.9;1.13e+05;89.9;4.09;0.507;5.52;0;1.69;0;0;0;495;115;0.317;0.285;1.11;1.24;117;155;0.242;0.497;0.00433;0.00571; 48960;5238;15367;17.5;10.9;41;0.323;0.292;1.11;1.24;120;158;0.236;0.497;0.00434;0.00568; 47520;5262;15807;17.5;10.9;45;0.316;0.285;1.11;1.24;115;152;0.245;0.493;0.00423;0.0056; 53040;5203;15460;17.5;11;44;0.313;0.28;1.12;1.24;117;154;0.24;0.494;0.00432;0.00569; 51760;5177;15600;17.5;10.7;44;9.49e+03;9.32e+03;9.33e+03; 48%; 47%; 47%;9.37e+03;9.31e+03;9.49e+03; 47%; 47%; 48%;9.5e+03;9.36e+03;9.32e+03; 48%; 47%; 47%;9.39e+03;9.37e+03;9.37e+03; 47%; 47%; 47%;90;4.35;0.372;5.24;0;0.0272;0;0;0;89.5;4.96;0.23;5.33;0;2.48;0;0;0;89.7;3.26;1.32;5.73;0;2.51;0;0;0;90.3;3.81;0.109;5.76;0;1.73;0;0;0;122;123;129;121;28.6 ;28.9 ;29.5 ;27.6 ;
2017-09-04;21:06:17.032;0.323;0.278;1.16;1.24;611;855;0.286;0.53;0.00548;0.00767;89.6;39.5;1.11e+05;4.01e+05;2.18e+03;0.556;13.9;0.645;16.1;1.3e+05;93.8;2.06;0;4.16;0;0.654;0;0;0;504;123;0.322;0.281;1.15;1.24;153;214;0.288;0.531;0.00547;0.00769; 36640;6204;18405;22.4;9.93;40;0.329;0.281;1.17;1.24;155;218;0.286;0.53;0.00547;0.00766; 51360;6261;18786;22.4;9.72;44;0.319;0.275;1.16;1.24;150;210;0.287;0.529;0.00545;0.00764; 51680;6046;18268;22.4;9.97;43;0.321;0.274;1.17;1.24;153;213;0.282;0.529;0.00552;0.00769; 47360;6156;18642;22.4;9.84;44;1.09e+04;1.08e+04;1.07e+04; 55%; 54%; 54%;1.08e+04;1.08e+04;1.08e+04; 54%; 54%; 54%;1.09e+04;1.08e+04;1.08e+04; 55%; 54%; 54%;1.07e+04;1.09e+04;1.08e+04; 54%; 55%; 54%;92.5;3.06;0;4.41;0;0.887;0;0;0;94.4;2.26;0;3.31;0;0.807;0;0;0;93.6;1.44;0;4.91;0;0.921;0;0;0;94.5;1.46;0;4.01;0;0;0;0;0;124;126;131;123;30.6 ;31 ;31.8 ;29.6 ;
2017-09-04;21:06:18.061;0.336;0.306;1.1;1.24;345;438;0.214;0.499;0.00298;0.00379;49;34.8;1.16e+05;3.78e+05;2.14e+03;0.612;15.3;0.673;16.8;8.05e+04;88.8;6.71;0.265;4.2;0;0.504;0;0;0;478;94.8;0.342;0.309;1.11;1.24;87.3;112;0.218;0.499;0.00297;0.0038; 49120;3924;11381;12.3;8.94;40;0.33;0.31;1.07;1.24;86;110;0.218;0.506;0.00304;0.00388; 50000;3765;11251;12.3;8.63;44;0.33;0.301;1.09;1.24;83.1;105;0.209;0.501;0.00293;0.0037; 53120;3626;10826;12.2;8.54;43;0.343;0.304;1.13;1.24;88.4;112;0.209;0.491;0.00299;0.00378; 51360;3888;11545;12.3;8.67;43;6.75e+03;6.61e+03;6.84e+03; 34%; 33%; 34%;6.52e+03;6.78e+03;6.85e+03; 33%; 34%; 34%;6.62e+03;6.75e+03;6.67e+03; 33%; 34%; 33%;6.61e+03;6.72e+03;6.85e+03; 33%; 34%; 34%;89.5;6.2;0.779;3.53;0;0.0918;0;0;0;86.1;8.38;0.106;5.38;0;0.936;0;0;0;88.5;6.79;0.0859;4.63;0;0.86;0;0;0;91.2;5.47;0.0883;3.25;0;0.129;0;0;0;119;118;124;118;23.8 ;23.8 ;24.4 ;22.8 ;
