System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;04:12:56.614;0.0864;1.34;0.0644;0.666;125;152;0.176;0.516;0.00419;0.00509;11.6;12.5;2.99e+04;2.23e+04;2.13e+03;2.68;67;0.173;4.32;1.98e+04;9.68;24.1;0.0382;66.1;0;25;0;0;0;184;55.2;0.262;1.32;0.198;0.666;102;123;0.171;0.499;0.00451;0.00544; 53440;3111;9513;2.89;2.28;46;0.0825;1.45;0.0571;0.665;22.7;27.4;0.17;0.59;0.00318;0.00383; 50960;999;1987;3.96;5.01;48;0.000589;0.413;0.00143;0.626;0.205;0.741;0.724;0.194;0.00401;0.0145; 28880;4;9;2.32;2.58;51;0.000821;0.502;0.00164;0.667;0.314;0.901;0.651;0.299;0.00442;0.0127; 32800;19;14;2.4;2.61;49;3.88e+03;1.6e+03;1.59e+03; 19%;  8%;  8%;624;676;4.77e+03;  3%;  3%; 24%;798;2.21e+03;275;  4%; 11%;  1%;271;852;2.23e+03;  1%;  4%; 11%;29.7;32.1;0.0618;38.2;0;14.9;0;0;0;8.59;19.1;0.052;72.3;0;12.2;0;0;0;0.228;15.1;0.0194;84.7;0;73.1;0;0;0;0.245;30.4;0.0196;69.3;0;0;0;0;0;56.5;45.8;41.1;40.9;13.3 ;15.9 ;13.5 ;12.5 ;
2017-09-05;04:12:57.751;0.115;0.761;0.15;0.667;453;541;0.162;0.46;0.0105;0.0125;44.9;39.3;4.34e+04;5.69e+04;2.17e+03;1.52;38.1;0.229;5.73;6.96e+04;22.6;49.7;0;27.7;0;8.08;0;0;0;332;104;0.223;0.708;0.315;0.667;220;261;0.158;0.452;0.0107;0.0127; 44800;6095;20632;11.3;9.04;44;0.238;0.817;0.292;0.667;234;279;0.162;0.47;0.0103;0.0123; 50800;11641;17390;17.3;16.3;45;0.000732;0.919;0.000797;0.667;0.174;1.67;0.896;0.0403;0.00248;0.0238; 29280;2;11;8.12;6.89;49;7.49e-05;0.471;0.000159;0.659;0.0225;0.101;0.778;0.0879;0.00315;0.0142; 32560;0;2;8.23;7.03;48;1.51e+04;3.6e+03;3.42e+03; 69%; 16%; 15%;3.11e+03;3.4e+03;1.59e+04; 14%; 15%; 73%;5.29e+03;5.98e+03;1.17e+03; 24%; 27%;  5%;1.17e+03;5.82e+03;5.61e+03;  5%; 26%; 25%;47.3;51.2;0;1.51;0;0;0;0;0;43.8;49.9;0;6.28;0;1.61;0;0;0;0.12;57.6;0;42.3;0;0;0;0;0;0.0241;40.3;0;59.7;0;30.4;0;0;0;96.8;99.6;71.5;64.5;25.8 ;33.6 ;23.7 ;21.3 ;
2017-09-05;04:12:58.628;0.123;0.759;0.162;0.667;383;443;0.134;0.414;0.0104;0.0121;34.9;30.3;3.67e+04;4.83e+04;2.1e+03;1.52;38;0.246;6.15;5.39e+04;24.3;70;0;5.66;0;0;0;0;0;266;80.8;0.246;0.718;0.343;0.667;202;234;0.137;0.412;0.0107;0.0124; 51680;5724;19453;8.77;7;43;0.239;0.809;0.295;0.667;181;207;0.125;0.418;0.0102;0.0117; 54000;9049;13911;13.4;12.6;45;0.000776;0.961;0.000808;0.667;0.131;1.34;0.902;0.0426;0.00229;0.0234; 29120;2;9;6.31;5.29;49;8.92e-05;0.526;0.00017;0.667;0.02;0.0916;0.781;0.115;0.00305;0.0139; 32560;1;2;6.38;5.39;48;1.17e+04;2.77e+03;2.64e+03; 68%; 16%; 15%;2.4e+03;2.61e+03;1.23e+04; 14%; 15%; 72%;4.1e+03;4.65e+03;911; 24%; 27%;  5%;913;4.49e+03;4.34e+03;  5%; 26%; 25%;51.5;47.2;0;1.38;0;0;0;0;0;44.3;50.3;0;5.39;0;0;0;0;0;0.121;92.8;0;7.1;0;0;0;0;0;0.0254;91;0;8.94;0;0;0;0;0;75.3;77.7;58.5;54.5;20 ;26.1 ;18.2 ;16.4 ;
2017-09-05;04:12:59.641;0.113;0.731;0.154;0.667;408;486;0.162;0.445;0.0106;0.0127;37.7;34.9;3.84e+04;5.25e+04;2.13e+03;1.46;36.6;0.225;5.63;5.84e+04;23.1;71.7;0.00361;5.16;0;0;0;0;0;304;91.4;0.222;0.676;0.328;0.667;207;254;0.183;0.457;0.0109;0.0134; 52480;5627;19271;9.42;7.93;43;0.228;0.794;0.287;0.667;200;231;0.133;0.432;0.0103;0.0119; 54080;10541;14300;15.4;15.2;44;0.000731;0.947;0.000772;0.667;0.147;1.48;0.901;0.0438;0.00236;0.0237; 29040;1;9;6.41;5.81;49;7.73e-05;0.581;0.000133;0.667;0.0201;0.0845;0.762;0.141;0.00305;0.0128; 32720;0;4;6.51;5.96;48;1.34e+04;2.96e+03;2.83e+03; 68%; 15%; 14%;2.57e+03;2.8e+03;1.41e+04; 13%; 14%; 72%;4.2e+03;4.75e+03;873; 21%; 24%;  4%;875;4.59e+03;4.48e+03;  4%; 23%; 23%;49.3;49.3;0.0144;1.42;0;0;0;0;0;43;51.6;0;5.42;0;0;0;0;0;0.116;94.2;0;5.64;0;0;0;0;0;0.02;91.8;0;8.15;0;0;0;0;0;85.8;89;67;62.5;22.4 ;30.3 ;20.3 ;18.4 ;
2017-09-05;04:13:00.653;0.119;0.756;0.157;0.667;422;501;0.158;0.446;0.0104;0.0124;39.8;34.8;4.05e+04;5.35e+04;2.13e+03;1.51;37.8;0.238;5.95;6.14e+04;23.6;69.8;0;6.64;0;1.3;0;0;0;307;92.5;0.233;0.71;0.329;0.667;209;241;0.133;0.397;0.0105;0.0122; 50640;5951;20075;9.99;8.04;43;0.241;0.806;0.299;0.667;212;258;0.177;0.486;0.0103;0.0126; 51040;10605;15766;15.5;14.5;44;0.000744;1.05;0.000707;0.667;0.146;1.43;0.898;0.0482;0.0023;0.0225; 28720;2;8;7.13;6.05;50;8.41e-05;0.541;0.000155;0.667;0.0201;0.0931;0.784;0.14;0.00281;0.013; 32720;0;2;7.21;6.18;48;1.34e+04;3.17e+03;2.99e+03; 68%; 16%; 15%;2.73e+03;3e+03;1.41e+04; 14%; 15%; 72%;4.63e+03;5.27e+03;1.02e+03; 23%; 27%;  5%;1.02e+03;5.1e+03;4.9e+03;  5%; 26%; 25%;49.3;49.3;0;1.35;0;0;0;0;0;44.9;47;0;8.07;0;5.19;0;0;0;0.106;93.4;0;6.47;0;0;0;0;0;0.0233;89.3;0;10.7;0;0;0;0;0;86.8;89.4;67.6;62.7;22.8 ;30.1 ;20.8 ;18.8 ;
2017-09-05;04:13:01.666;0.118;0.763;0.155;0.667;423;507;0.165;0.446;0.0105;0.0126;40.4;35.1;4.02e+04;5.27e+04;2.12e+03;1.53;38.1;0.236;5.91;6.26e+04;23.2;73.2;0.0062;3.6;0;0;0;0;0;309;93.2;0.234;0.712;0.328;0.667;214;256;0.165;0.44;0.0108;0.0129; 51840;5977;20285;10.1;8.09;43;0.238;0.819;0.29;0.667;209;249;0.16;0.452;0.0103;0.0123; 53280;10210;15751;15.4;14.5;44;0.000779;1.04;0.000748;0.667;0.148;1.52;0.903;0.0457;0.00224;0.023; 29120;1;9;7.38;6.21;49;8.16e-05;0.528;0.000155;0.667;0.0201;0.0924;0.782;0.141;0.0029;0.0133; 32720;0;3;7.46;6.34;47;1.35e+04;3.25e+03;3.09e+03; 69%; 16%; 15%;2.82e+03;3.07e+03;1.42e+04; 14%; 15%; 73%;4.81e+03;5.42e+03;1.06e+03; 24%; 27%;  5%;1.07e+03;5.27e+03;5.07e+03;  5%; 27%; 26%;49.3;49.4;0.0248;1.34;0;0;0;0;0;43.6;51.4;0;5.04;0;0;0;0;0;0.112;96.8;0;3.1;0;0;0;0;0;0.0232;95;0;4.93;0;0;0;0;0;87.2;89.8;68.1;63.5;22.9 ;30.1 ;21 ;19.2 ;
2017-09-05;04:13:02.678;0.113;0.73;0.155;0.667;410;485;0.155;0.432;0.0107;0.0126;38.2;35.1;3.85e+04;5.27e+04;2.13e+03;1.46;36.5;0.226;5.65;5.92e+04;23.2;72.8;0.00243;3.93;0;0;0;0;0;306;92.7;0.223;0.681;0.328;0.667;208;250;0.171;0.444;0.0109;0.0132; 55440;5716;19416;9.53;8.03;43;0.228;0.785;0.291;0.667;203;233;0.132;0.42;0.0104;0.012; 49440;10654;14641;15.4;15.1;43;0.000756;0.977;0.000774;0.667;0.144;1.52;0.905;0.0435;0.00224;0.0236; 29040;2;8;6.58;5.91;48;7.38e-05;0.6;0.000123;0.667;0.0142;0.0774;0.816;0.155;0.00227;0.0123; 32640;0;2;6.69;6.04;47;1.34e+04;3.02e+03;2.89e+03; 68%; 15%; 14%;2.62e+03;2.86e+03;1.41e+04; 13%; 14%; 72%;4.3e+03;4.86e+03;909; 22%; 24%;  4%;911;4.72e+03;4.59e+03;  4%; 24%; 23%;49.2;49.2;0.00972;1.58;0;0;0;0;0;43.6;51.7;0;4.72;0;0;0;0;0;0.116;96.1;0;3.78;0;0;0;0;0;0.0184;94.4;0;5.63;0;0;0;0;0;86.1;89.5;67.4;62.8;22.8 ;30.5 ;20.6 ;18.7 ;
2017-09-05;04:13:03.689;0.119;0.764;0.155;0.667;416;477;0.128;0.423;0.0103;0.0118;39.3;34.8;4.03e+04;5.27e+04;2.13e+03;1.53;38.2;0.237;5.93;6.07e+04;23.3;72.7;0.00854;4.01;0;0;0;0;0;307;92.6;0.234;0.712;0.329;0.667;211;244;0.136;0.439;0.0106;0.0123; 49360;5875;19963;9.86;7.96;43;0.239;0.823;0.291;0.667;205;231;0.115;0.406;0.0101;0.0114; 49760;10413;15324;15.4;14.7;44;0.000731;0.977;0.000749;0.667;0.138;1.46;0.905;0.0448;0.00222;0.0235; 28560;1;10;6.97;5.98;49;8.57e-05;0.524;0.000164;0.667;0.0191;0.0909;0.79;0.148;0.00262;0.0125; 32640;1;0;7.07;6.16;47;1.34e+04;3.11e+03;2.97e+03; 69%; 16%; 15%;2.68e+03;2.95e+03;1.42e+04; 13%; 15%; 72%;4.52e+03;5.16e+03;986; 23%; 26%;  5%;988;4.98e+03;4.82e+03;  5%; 25%; 24%;49.3;49.4;0.0342;1.27;0;0;0;0;0;43.6;51.7;0;4.7;0;0;0;0;0;0.112;94.7;0;5.18;0;0;0;0;0;0.0245;95.1;0;4.91;0;0;0;0;0;86.8;89.7;67.6;63;22.9 ;30.3 ;20.7 ;18.7 ;
2017-09-05;04:13:04.703;0.118;0.754;0.156;0.667;427;519;0.178;0.454;0.0106;0.0129;40.5;35.1;4.01e+04;5.32e+04;2.12e+03;1.51;37.7;0.236;5.9;6.26e+04;23.4;58;0.000268;18.6;0;1.33;0;0;0;303;93.2;0.232;0.704;0.329;0.667;213;253;0.156;0.411;0.0108;0.0128; 52160;6050;20258;10.2;8.09;42;0.239;0.809;0.295;0.667;213;265;0.194;0.49;0.0105;0.013; 55440;10428;15886;15.6;14.6;43;0.000737;0.954;0.000772;0.667;0.143;1.48;0.903;0.0446;0.00228;0.0236; 28720;1;8;7.36;6.16;49;0.000353;1.1;0.000321;0.667;0.0261;0.19;0.863;0.176;0.00087;0.00633; 32960;0;0;7.43;6.26;47;1.35e+04;3.24e+03;3.05e+03; 69%; 16%; 15%;2.81e+03;3.06e+03;1.42e+04; 14%; 15%; 73%;4.8e+03;5.42e+03;1.07e+03; 24%; 27%;  5%;1.07e+03;5.26e+03;5.04e+03;  5%; 27%; 25%;49.4;49.4;0;1.23;0;0;0;0;0;44.3;46.9;0;8.83;0;5.31;0;0;0;0.116;73.7;0;26.2;0;0;0;0;0;0.0481;61.9;0.00107;38.1;0;0;0;0;0;87.3;89.8;66;60;23 ;30.1 ;21.1 ;19 ;
2017-09-05;04:13:05.715;0.114;0.739;0.154;0.667;411;486;0.155;0.449;0.0106;0.0126;38.4;35.1;3.87e+04;5.24e+04;2.13e+03;1.48;37;0.228;5.69;5.98e+04;23.1;72.1;0.00187;4.78;0;0;0;0;0;306;91.9;0.224;0.684;0.328;0.667;209;249;0.161;0.439;0.0109;0.013; 52480;5803;19639;9.6;7.98;42;0.23;0.803;0.286;0.667;202;236;0.143;0.461;0.0104;0.0121; 50880;10365;14674;15.2;15;43;0.000664;0.944;0.000703;0.667;0.134;1.32;0.898;0.0434;0.00238;0.0235; 29120;2;7;6.72;5.99;48;7.78e-05;0.566;0.000137;0.667;0.0161;0.0813;0.802;0.134;0.00243;0.0123; 32880;0;0;6.83;6.14;47;1.34e+04;3.06e+03;2.94e+03; 68%; 15%; 15%;2.65e+03;2.88e+03;1.41e+04; 13%; 14%; 72%;4.39e+03;4.96e+03;929; 22%; 25%;  4%;931;4.81e+03;4.69e+03;  4%; 24%; 24%;49.3;49.2;0.00746;1.5;0;0;0;0;0;42.9;50.7;0;6.34;0;0;0;0;0;0.105;94.9;0;4.95;0;0;0;0;0;0.0206;93.7;0;6.32;0;0;0;0;0;86.5;89.2;67.4;62.7;22.7 ;30.1 ;20.6 ;18.5 ;
