System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;03:39:21.440;0.0836;0.943;0.0887;0.9;115;151;0.235;0.461;0.00394;0.00515;11.6;12.7;2.93e+04;3.1e+04;2.12e+03;1.89;47.1;0.167;4.18;1.97e+04;9.86;20.9;0.073;69.2;0;14.6;0;0;0;182;54.7;0.193;1.01;0.191;0.901;56.8;74.1;0.233;0.472;0.00339;0.00442; 53520;2465;5468;3.29;3.38;47;0.0287;1.15;0.025;0.883;4.64;6.77;0.315;0.432;0.00184;0.00269; 51520;149;406;2.49;2.85;48;0.113;0.826;0.137;0.902;53.2;68.4;0.222;0.453;0.00538;0.00692; 52240;1555;6057;2.35;2.27;50;0.00125;0.418;0.003;0.905;0.492;1.35;0.634;0.328;0.00447;0.0122; 39200;39;19;3.49;4.17;51;1.43e+03;2.94e+03;1.68e+03;  7%; 14%;  8%;1.5e+03;399;1.59e+03;  7%;  1%;  7%;1.11e+03;2.79e+03;1.65e+03;  5%; 13%;  8%;2.08e+03;430;2.11e+03; 10%;  2%; 10%;21.2;27.3;0.188;51.3;0;18.4;0;0;0;2.83;15.9;0.0527;81.2;0;20;0;0;0;15.1;19.4;0.0335;65.4;0;20.3;0;0;0;0.331;21.1;0.0192;78.6;0;0;0;0;0;54.1;39.1;49.4;39;13.9 ;13.3 ;13.4 ;14 ;
2017-09-05;03:39:22.453;0.168;0.538;0.312;0.905;471;635;0.257;0.53;0.00825;0.0111;46.9;45.3;5.71e+04;1.06e+05;2.19e+03;1.08;26.9;0.335;8.38;8.06e+04;34.4;40.1;0;25.5;0;8.46;0;0;0;334;103;0.24;0.565;0.425;0.905;163;220;0.258;0.524;0.00794;0.0107; 50640;7505;13952;14;14.3;44;0.211;0.538;0.392;0.904;146;199;0.265;0.548;0.00815;0.0111; 50560;4018;14608;9.35;7.98;46;0.219;0.512;0.427;0.905;162;215;0.248;0.52;0.0087;0.0116; 50000;4230;17578;9.41;7.79;46;0.000418;0.395;0.00106;0.876;0.149;0.826;0.82;0.0432;0.00419;0.0233; 39920;2;12;14.2;15.2;49;8.17e+03;8.44e+03;4.37e+03; 41%; 43%; 22%;6.31e+03;4.49e+03;8.44e+03; 32%; 23%; 43%;6.29e+03;8.25e+03;5.34e+03; 32%; 42%; 27%;7.53e+03;6.46e+03;6.49e+03; 38%; 33%; 33%;47;47.5;0;5.51;0;0;0;0;0;43.4;46.3;0;10.3;0;0.767;0;0;0;47.2;48.3;0;4.48;0;0.0355;0;0;0;0.121;18.1;0;81.8;0;33.1;0;0;0;91.8;87.2;95.5;60;28.4 ;22.7 ;23.5 ;28.2 ;
2017-09-05;03:39:23.457;0.163;0.513;0.317;0.905;477;611;0.219;0.478;0.00871;0.0112;48.4;46.4;5.48e+04;1.07e+05;2.1e+03;1.03;25.6;0.325;8.13;8.3e+04;35.1;57;0;7.89;0;0;0;0;0;350;105;0.22;0.516;0.427;0.905;165;222;0.254;0.513;0.00892;0.012; 53200;7679;14171;14.4;14.6;44;0.214;0.528;0.406;0.905;150;194;0.226;0.501;0.00832;0.0108; 51600;4167;15217;9.62;8.16;45;0.216;0.495;0.435;0.905;161;194;0.169;0.403;0.00889;0.0107; 52720;4346;18060;9.72;7.99;46;0.000498;0.462;0.00108;0.905;0.169;0.925;0.818;0.0489;0.00402;0.0221; 40000;2;10;14.7;15.7;48;8.44e+03;8.63e+03;4.49e+03; 43%; 44%; 23%;6.52e+03;4.67e+03;8.66e+03; 33%; 24%; 45%;6.5e+03;8.45e+03;5.5e+03; 33%; 43%; 28%;7.74e+03;6.74e+03;6.67e+03; 40%; 35%; 34%;47.2;48.2;0;4.62;0;0;0;0;0;44.9;50.5;0;4.62;0;0;0;0;0;48.1;49.6;0;2.32;0;0;0;0;0;0.119;79.9;0;20;0;0;0;0;0;93.3;90.1;98.1;68.8;29.1 ;22.9 ;23.8 ;28.6 ;
2017-09-05;03:39:24.471;0.163;0.51;0.32;0.905;489;641;0.236;0.517;0.00879;0.0115;48.6;46.7;5.57e+04;1.09e+05;2.14e+03;1.02;25.5;0.326;8.16;8.33e+04;35.3;54.7;0.00977;9.97;0;0.0104;0;0;0;352;105;0.22;0.513;0.43;0.905;171;233;0.265;0.544;0.00909;0.0124; 50640;7896;14442;14.5;14.7;43;0.215;0.522;0.412;0.905;154;198;0.224;0.512;0.00837;0.0108; 54480;4230;15577;9.67;8.18;45;0.216;0.496;0.436;0.905;164;209;0.212;0.488;0.00892;0.0113; 51280;4369;18139;9.78;8.07;45;0.00081;0.576;0.0014;0.905;0.173;1.16;0.851;0.0628;0.00251;0.0168; 39920;3;14;14.7;15.7;48;8.49e+03;8.63e+03;4.51e+03; 43%; 44%; 23%;6.52e+03;4.7e+03;8.73e+03; 33%; 24%; 44%;6.55e+03;8.47e+03;5.51e+03; 33%; 43%; 28%;7.73e+03;6.77e+03;6.68e+03; 39%; 34%; 34%;47.5;47.6;0.0223;4.84;0;0.0187;0;0;0;45.5;48;0.0167;6.43;0;0.0227;0;0;0;48.2;48.6;0;3.28;0;0;0;0;0;0.155;74.5;0;25.3;0;0;0;0;0;94;90.7;98.6;68.6;29.2 ;22.9 ;23.9 ;28.6 ;
2017-09-05;03:39:25.490;0.163;0.512;0.318;0.905;484;614;0.213;0.479;0.0087;0.0111;48.9;47;5.56e+04;1.09e+05;2.13e+03;1.02;25.6;0.326;8.14;8.38e+04;35.2;55.5;0.00651;9.28;0;0;0;0;0;354;106;0.221;0.514;0.429;0.905;170;233;0.273;0.541;0.00902;0.0124; 51920;7784;14374;14.5;14.8;43;0.215;0.524;0.409;0.905;150;176;0.149;0.398;0.00817;0.00961; 52000;4246;15533;9.69;8.24;45;0.216;0.497;0.434;0.905;164;204;0.197;0.459;0.00891;0.0111; 51520;4356;18075;9.8;8.11;45;0.000498;0.446;0.00112;0.905;0.155;0.979;0.842;0.0439;0.00364;0.023; 40560;3;13;14.8;15.9;48;8.53e+03;8.68e+03;4.56e+03; 43%; 44%; 23%;6.56e+03;4.76e+03;8.76e+03; 33%; 24%; 44%;6.59e+03;8.47e+03;5.52e+03; 33%; 43%; 28%;7.76e+03;6.86e+03;6.76e+03; 39%; 35%; 34%;47.4;47.9;0.00983;4.62;0;0;0;0;0;45.2;51.9;0.0162;2.86;0;0;0;0;0;48;49.5;0;2.57;0;0;0;0;0;0.123;72.8;0;27.1;0;0;0;0;0;94.7;91.6;99.2;68.8;29.4 ;23.3 ;24.1 ;29.1 ;
2017-09-05;03:39:26.507;0.163;0.513;0.319;0.905;483;608;0.206;0.481;0.00864;0.0109;48.6;46.8;5.59e+04;1.09e+05;2.14e+03;1.03;25.6;0.327;8.17;8.34e+04;35.2;55.7;0.0112;9.03;0;0;0;0;0;352;105;0.221;0.514;0.429;0.905;169;231;0.267;0.55;0.00897;0.0122; 48640;7812;14411;14.4;14.7;42;0.215;0.526;0.409;0.905;149;176;0.15;0.396;0.00811;0.00955; 51440;4223;15486;9.66;8.21;44;0.217;0.498;0.435;0.905;164;200;0.182;0.453;0.00883;0.0108; 54560;4375;18149;9.77;8.08;45;0.000476;0.412;0.00116;0.905;0.162;0.943;0.829;0.0449;0.00397;0.0231; 40480;2;14;14.7;15.8;47;8.48e+03;8.66e+03;4.53e+03; 43%; 44%; 23%;6.53e+03;4.72e+03;8.73e+03; 33%; 24%; 44%;6.55e+03;8.47e+03;5.52e+03; 33%; 43%; 28%;7.74e+03;6.8e+03;6.68e+03; 39%; 34%; 34%;47.5;47.8;0.00547;4.69;0;0;0;0;0;45.2;52.8;0.0025;2.01;0;0;0;0;0;48.1;49.6;0.0368;2.3;0;0;0;0;0;0.128;72.7;0;27.1;0;0;0;0;0;94.3;91.1;98.7;68.4;29.1 ;23.2 ;24.2 ;28.9 ;
2017-09-05;03:39:27.522;0.163;0.511;0.319;0.905;484;613;0.21;0.489;0.00872;0.011;48.7;46.9;5.56e+04;1.09e+05;2.14e+03;1.02;25.5;0.325;8.13;8.36e+04;35.2;50.8;0.0146;14;0;0.000588;0;0;0;350;106;0.22;0.511;0.43;0.905;169;228;0.257;0.547;0.00903;0.0122; 51920;7901;14294;14.5;14.8;42;0.215;0.527;0.407;0.905;150;184;0.184;0.454;0.0082;0.0101; 53680;4179;15390;9.67;8.21;43;0.216;0.495;0.436;0.905;164;200;0.177;0.442;0.00893;0.0108; 55440;4340;18358;9.78;8.07;43;0.000509;0.409;0.00125;0.905;0.168;1.02;0.835;0.0431;0.00386;0.0234; 40320;3;12;14.8;15.8;48;8.45e+03;8.72e+03;4.54e+03; 43%; 44%; 23%;6.54e+03;4.69e+03;8.71e+03; 33%; 24%; 44%;6.54e+03;8.56e+03;5.55e+03; 33%; 43%; 28%;7.81e+03;6.75e+03;6.72e+03; 39%; 34%; 34%;47.5;47.9;0.0233;4.56;0;0.00235;0;0;0;45;51.7;0.0315;3.26;0;0;0;0;0;48.2;49.3;0.0034;2.48;0;0;0;0;0;0.138;54.3;0;45.6;0;0;0;0;0;94.5;90.7;98.9;66.3;29.3 ;23.3 ;24 ;28.9 ;
2017-09-05;03:39:28.537;0.163;0.512;0.318;0.905;484;619;0.219;0.498;0.00869;0.0111;48.2;46.8;5.56e+04;1.09e+05;2.13e+03;1.02;25.6;0.326;8.15;8.27e+04;35.2;51.2;0.0191;13.6;0;0;0;0;0;349;105;0.221;0.515;0.429;0.905;169;226;0.254;0.536;0.00895;0.012; 51840;7871;14246;14.4;14.8;42;0.215;0.528;0.407;0.905;151;192;0.212;0.496;0.00824;0.0105; 49520;4145;15278;9.47;8.1;43;0.216;0.495;0.437;0.905;164;201;0.184;0.45;0.00888;0.0109; 55360;4320;18196;9.56;7.96;44;0.000478;0.452;0.00106;0.905;0.148;0.943;0.843;0.0425;0.00364;0.0231; 40640;2;9;14.7;15.9;48;8.39e+03;8.59e+03;4.53e+03; 43%; 44%; 23%;6.4e+03;4.7e+03;8.58e+03; 32%; 24%; 44%;6.43e+03;8.4e+03;5.54e+03; 32%; 43%; 28%;7.76e+03;6.74e+03;6.68e+03; 39%; 34%; 34%;47.4;48.3;0.046;4.3;0;0;0;0;0;45;49.9;0.02;5.07;0;0;0;0;0;48.2;49.1;0.0102;2.66;0;0;0;0;0;0.117;57.4;0;42.5;0;0;0;0;0;94.4;90.1;98.1;66.5;29.2 ;23.1 ;24 ;28.9 ;
2017-09-05;03:39:29.548;0.163;0.512;0.318;0.905;482;605;0.204;0.482;0.00869;0.0109;47.9;46.9;5.55e+04;1.08e+05;2.13e+03;1.02;25.6;0.326;8.15;8.25e+04;35.2;49.8;0.00959;15.1;0;0;0;0;0;349;105;0.22;0.514;0.429;0.905;169;225;0.25;0.534;0.00899;0.012; 50320;7814;14378;14.3;14.8;42;0.215;0.53;0.406;0.905;150;185;0.19;0.467;0.00818;0.0101; 48720;4165;15282;9.42;8.16;43;0.216;0.494;0.437;0.905;163;194;0.16;0.425;0.00889;0.0106; 51200;4333;18164;9.53;8.02;43;0.000521;0.449;0.00116;0.905;0.172;1.02;0.832;0.0451;0.00387;0.023; 40480;1;17;14.6;16;48;8.36e+03;8.59e+03;4.53e+03; 42%; 44%; 23%;6.41e+03;4.67e+03;8.57e+03; 32%; 24%; 44%;6.41e+03;8.42e+03;5.53e+03; 32%; 43%; 28%;7.72e+03;6.67e+03;6.64e+03; 39%; 34%; 34%;47.4;48;0.0383;4.53;0;0;0;0;0;44.9;51.5;0;3.59;0;0;0;0;0;48.3;49.6;0;2.12;0;0;0;0;0;0.128;49.9;0;50;0;0;0;0;0;94.1;90.4;98.5;65.5;29 ;22.9 ;24 ;28.7 ;
2017-09-05;03:39:30.563;0.161;0.507;0.317;0.905;481;615;0.218;0.497;0.00878;0.0112;48.5;47;5.48e+04;1.08e+05;2.12e+03;1.01;25.4;0.322;8.05;8.33e+04;35;53.2;0.00475;11.8;0;0.0117;0;0;0;352;105;0.218;0.507;0.429;0.905;169;233;0.275;0.554;0.00912;0.0126; 51840;7773;14237;14.5;14.8;41;0.212;0.525;0.404;0.905;149;181;0.179;0.448;0.00824;0.01; 50400;4145;15218;9.6;8.24;43;0.214;0.491;0.435;0.905;163;201;0.186;0.462;0.00899;0.011; 52560;4316;18181;9.69;8.1;44;0.00046;0.432;0.00106;0.905;0.159;0.875;0.819;0.0462;0.00405;0.0223; 40640;2;11;14.7;15.9;47;8.46e+03;8.67e+03;4.56e+03; 43%; 44%; 23%;6.5e+03;4.7e+03;8.68e+03; 33%; 24%; 44%;6.51e+03;8.46e+03;5.54e+03; 33%; 43%; 28%;7.76e+03;6.74e+03;6.71e+03; 39%; 34%; 34%;47.4;47.7;0.019;4.85;0;0.0467;0;0;0;44.6;52.4;0;2.99;0;0;0;0;0;48.1;49.1;0;2.78;0;0;0;0;0;0.118;63.4;0;36.5;0;0;0;0;0;94.8;91;98.7;67.6;29.3 ;23.2 ;24.1 ;28.9 ;
