System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;01:45:06.139;0.00375;0.406;0.00923;0.837;4.54;13.1;0.654;0.347;0.00355;0.0103;0.537;0.488;1.28e+03;3.15e+03;2.12e+03;0.813;20.3;0.0075;0.187;847;1.1;15.3;0.089;83.5;0;21.6;0;0;0;121;33.4;0.00434;0.362;0.012;0.849;1.47;4.39;0.665;0.32;0.00398;0.0119; 51280;147;227;0.147;0.163;47;0.00365;0.362;0.0101;0.774;1.1;3.27;0.665;0.289;0.00352;0.0105; 42320;32;100;0.0887;0.079;48;0.00522;0.522;0.01;0.863;1.28;3.64;0.649;0.439;0.00287;0.00818; 42000;31;121;0.141;0.131;51;0.00179;0.37;0.00483;0.905;0.699;1.84;0.62;0.283;0.00459;0.0121; 32080;78;23;0.161;0.115;52;109;133;80;  0%;  0%;  0%;69.8;35.1;63.2;  0%;  0%;  0%;43.2;89.7;65.2;  0%;  0%;  0%;45.5;28.8;85;  0%;  0%;  0%;1.41;21.2;0.138;77.3;0;15.5;0;0;0;1.3;5.29;0.0587;93.3;0;51.1;0;0;0;1.16;15.2;0.0356;83.6;0;20;0;0;0;0.533;19.5;0.124;79.9;0;0;0;0;0;31.9;28.2;30.7;30.3;8.48 ;8.4 ;8.56 ;7.95 ;
2017-09-05;01:45:07.182;0.126;0.414;0.304;0.905;179;201;0.11;0.265;0.00406;0.00456;20.7;22.9;4.41e+04;1.06e+05;2.13e+03;0.829;20.7;0.252;6.29;3.66e+04;33.6;20;0.00648;46.4;0;8.98;0;0;0;256;70.1;0.209;0.384;0.545;0.905;76.4;85.8;0.11;0.21;0.00418;0.0047; 44320;2687;10461;4.21;4.22;45;0.235;0.409;0.575;0.904;80.2;88.4;0.0931;0.258;0.00389;0.00429; 48880;2585;10458;4.23;4.2;46;0.0592;0.615;0.0964;0.905;22.2;26.4;0.159;0.417;0.00429;0.0051; 50640;1305;1842;8.07;9.79;47;9.1e-05;0.404;0.000225;0.886;0.03;0.148;0.797;0.0716;0.00376;0.0185; 31920;0;4;4.23;4.7;50;4.3e+03;4.14e+03;1.71e+03; 21%; 20%;  8%;4.06e+03;1.87e+03;4.2e+03; 20%;  9%; 20%;4.89e+03;4.71e+03;935; 24%; 23%;  4%;1.2e+03;2.35e+03;2.23e+03;  5%; 11%; 11%;60.2;6.37;0.0244;33.4;0;0.0904;0;0;0;63.6;5.52;0.000378;30.9;0;1.2;0;0;0;10.7;32.8;0;56.5;0;0;0;0;0;0.0254;35.3;0.00125;64.7;0;34.6;0;0;0;71.9;72;62.5;49.8;15.8 ;16.4 ;22.6 ;15.3 ;
2017-09-05;01:45:08.168;0.135;0.236;0.571;0.905;301;335;0.101;0.238;0.00675;0.00751;33.9;33.5;4.46e+04;1.89e+05;2.1e+03;0.473;11.8;0.27;6.75;5.69e+04;63.1;29.7;0.00731;7.23;0;3.21;0;0;0;327;85.1;0.181;0.219;0.823;0.905;101;113;0.101;0.22;0.00682;0.00758; 51920;3299;12674;6.63;6.28;44;0.174;0.218;0.796;0.905;96.3;109;0.114;0.258;0.00672;0.00758; 50240;2711;11926;6.5;6.22;46;0.186;0.279;0.666;0.904;103;113;0.0882;0.236;0.00671;0.00736; 55680;7033;9284;14.2;14.4;44;0.000127;0.485;0.000263;0.905;0.0338;0.196;0.827;0.0966;0.0032;0.0186; 32160;0;2;6.5;6.61;50;4.67e+03;7.39e+03;2.2e+03; 24%; 39%; 11%;7.46e+03;2.03e+03;4.69e+03; 39%; 10%; 24%;8.2e+03;8.16e+03;2.55e+03; 43%; 43%; 13%;3.46e+03;2.85e+03;3.24e+03; 18%; 15%; 17%;91;5.29;0.0293;3.73;0;0.376;0;0;0;88;7.13;0;4.83;0;0.313;0;0;0;73.6;6.04;0;20.4;0;12.2;0;0;0;0.029;100;0;0;0;0;0;0;0;85.7;84.7;92.8;63.5;18.9 ;19.3 ;28.7 ;18.2 ;
2017-09-05;01:45:09.196;0.132;0.232;0.57;0.905;309;342;0.0956;0.225;0.00677;0.00749;34.7;34.4;4.57e+04;1.97e+05;2.16e+03;0.464;11.6;0.265;6.62;5.81e+04;63.1;28.1;0.00887;8.83;0;3.08;0;0;0;338;88.2;0.175;0.216;0.813;0.905;105;116;0.0945;0.222;0.00693;0.00765; 53280;3321;12878;6.78;6.37;44;0.175;0.214;0.818;0.905;102;113;0.0988;0.226;0.00676;0.0075; 51440;3056;12906;6.64;6.31;45;0.18;0.276;0.651;0.904;103;113;0.092;0.226;0.00664;0.00731; 51280;7348;9165;14.6;14.8;45;0.000143;0.607;0.000236;0.905;0.0305;0.22;0.862;0.124;0.00247;0.0179; 32240;1;1;6.62;6.87;50;4.77e+03;7.49e+03;2.26e+03; 24%; 38%; 11%;7.59e+03;2.25e+03;4.75e+03; 38%; 11%; 24%;8.43e+03;8.38e+03;2.45e+03; 42%; 42%; 12%;3.32e+03;3.16e+03;3.27e+03; 16%; 16%; 16%;89.9;5.01;0.0314;5.08;0;0.107;0;0;0;90.4;4.75;0.00405;4.84;0;0.162;0;0;0;72;5.01;0;23;0;12;0;0;0;0.0261;97.6;0;2.39;0;0;0;0;0;88.8;88.2;95.5;65.8;19.6 ;20 ;29.8 ;18.9 ;
2017-09-05;01:45:10.230;0.134;0.238;0.564;0.904;309;343;0.0982;0.232;0.00667;0.00739;34.7;34.3;4.64e+04;1.95e+05;2.16e+03;0.476;11.9;0.268;6.7;5.85e+04;62.3;25;0.0505;12.6;0;4.27;0;0;0;338;88.3;0.178;0.219;0.811;0.905;105;117;0.0966;0.233;0.00684;0.00757; 47600;3379;12669;6.8;6.27;43;0.183;0.226;0.808;0.905;110;121;0.0941;0.235;0.00695;0.00767; 52560;3354;13545;6.65;6.23;44;0.175;0.276;0.636;0.904;94;105;0.103;0.23;0.0062;0.00691; 51200;6804;8556;14.6;15;44;0.000137;0.573;0.000239;0.905;0.029;0.231;0.874;0.0892;0.00245;0.0194; 32240;0;2;6.6;6.83;50;4.77e+03;7.4e+03;2.25e+03; 24%; 37%; 11%;7.61e+03;2.48e+03;4.67e+03; 38%; 12%; 23%;8.85e+03;8.46e+03;2.23e+03; 44%; 42%; 11%;3.09e+03;3.41e+03;3.24e+03; 15%; 17%; 16%;89.7;5.98;0.141;4.22;0;0.196;0;0;0;89.4;6.18;0.061;4.4;0;0.032;0;0;0;70.3;3.81;0;25.9;0;16.8;0;0;0;0.0265;84.1;0;15.9;0;0;0;0;0;89.4;89;94.8;64.4;19.6 ;20 ;29.8 ;18.9 ;
2017-09-05;01:45:11.264;0.133;0.238;0.561;0.905;309;343;0.1;0.238;0.00667;0.00741;34.6;34.6;4.63e+04;1.95e+05;2.17e+03;0.476;11.9;0.267;6.67;5.9e+04;62;26;0.0374;12;0;4.07;0;0;0;339;88.4;0.177;0.218;0.813;0.905;106;118;0.1;0.23;0.0069;0.00767; 52400;3152;13121;6.76;6.42;43;0.175;0.218;0.804;0.904;100;112;0.101;0.24;0.00661;0.00736; 44960;2896;12953;6.64;6.33;45;0.182;0.29;0.626;0.904;103;114;0.0987;0.244;0.0065;0.00721; 49280;6882;9406;14.6;15;43;9.74e-05;0.471;0.000207;0.904;0.0279;0.139;0.799;0.12;0.0033;0.0164; 32240;2;1;6.61;6.81;49;4.72e+03;7.85e+03;2.3e+03; 23%; 39%; 11%;7.65e+03;2.3e+03;4.74e+03; 38%; 11%; 23%;8.53e+03;8.88e+03;2.34e+03; 43%; 44%; 11%;3.3e+03;3.17e+03;3.25e+03; 16%; 15%; 16%;89.9;6.05;0.149;3.91;0;0.393;0;0;0;88.9;5.21;0.0011;5.89;0;0.676;0;0;0;69.2;6.02;0;24.8;0;15.2;0;0;0;0.0228;86.7;0;13.2;0;0;0;0;0;89.9;88.4;95.7;64.9;19.6 ;20.1 ;29.9 ;18.8 ;
2017-09-05;01:45:12.298;0.134;0.237;0.565;0.905;312;347;0.102;0.236;0.00669;0.00745;34.7;34.6;4.66e+04;1.96e+05;2.17e+03;0.474;11.9;0.268;6.69;5.91e+04;62.4;23.1;0.0473;14.5;0;4.12;0;0;0;337;88.3;0.175;0.219;0.796;0.905;104;117;0.106;0.239;0.00686;0.00767; 50320;2901;12920;6.76;6.49;43;0.178;0.217;0.819;0.905;105;117;0.0986;0.232;0.0068;0.00755; 48800;2843;13385;6.63;6.32;44;0.183;0.285;0.641;0.904;102;113;0.101;0.238;0.00643;0.00715; 46640;7095;9199;14.7;14.9;44;0.000112;0.43;0.00026;0.904;0.0264;0.192;0.863;0.0788;0.00272;0.0198; 32160;1;0;6.64;6.85;49;4.98e+03;7.55e+03;2.35e+03; 25%; 37%; 11%;7.71e+03;2.31e+03;4.98e+03; 38%; 11%; 25%;8.66e+03;8.5e+03;2.31e+03; 43%; 42%; 11%;3.25e+03;3.32e+03;3.22e+03; 16%; 16%; 16%;88;7.47;0.155;4.34;0;0.508;0;0;0;90.5;5.43;0.0339;4.03;0;0.21;0;0;0;70.9;5.38;0.000264;23.7;0;15.8;0;0;0;0.0287;74.1;0;25.9;0;0;0;0;0;89.3;88.9;95.8;63.1;19.6 ;20 ;29.9 ;18.8 ;
2017-09-05;01:45:13.320;0.134;0.238;0.562;0.905;309;343;0.0997;0.237;0.0067;0.00744;34.4;34.2;4.61e+04;1.93e+05;2.17e+03;0.476;11.9;0.268;6.69;5.86e+04;62.1;22.7;0.037;15.2;0;3.94;0;0;0;333;87.4;0.173;0.214;0.811;0.905;99.4;110;0.1;0.23;0.00664;0.00738; 49760;3030;12352;6.75;6.34;43;0.181;0.223;0.812;0.905;108;119;0.0957;0.234;0.0069;0.00763; 50000;2930;13680;6.6;6.3;44;0.18;0.289;0.623;0.905;102;113;0.102;0.247;0.00656;0.0073; 49040;6752;9184;14.4;14.8;43;0.000113;0.491;0.00023;0.905;0.0277;0.184;0.849;0.0822;0.00285;0.0189; 32160;1;0;6.6;6.74;49;5.03e+03;7.23e+03;2.11e+03; 25%; 36%; 10%;7.76e+03;2.24e+03;5.02e+03; 39%; 11%; 25%;8.79e+03;8.17e+03;2.55e+03; 44%; 41%; 12%;3.48e+03;3.25e+03;2.98e+03; 17%; 16%; 15%;89.6;5.16;0.115;5.08;0;0.497;0;0;0;89.7;5.93;0.0325;4.32;0;0.0358;0;0;0;68.9;7.16;0;24;0;15.2;0;0;0;0.0254;72.6;0;27.4;0;0;0;0;0;88.3;88.2;94.5;62.4;19.5 ;19.7 ;29.7 ;18.6 ;
2017-09-05;01:45:14.333;0.129;0.231;0.555;0.904;310;344;0.0979;0.232;0.00704;0.00781;34.7;34.4;4.4e+04;1.9e+05;2.15e+03;0.463;11.6;0.257;6.43;5.84e+04;61.4;24.7;0.00815;13.9;0;5.05;0;0;0;331;87.8;0.17;0.206;0.824;0.905;103;113;0.0874;0.208;0.00706;0.00774; 49680;3424;12483;6.85;6.26;42;0.172;0.219;0.784;0.905;107;120;0.105;0.244;0.00729;0.00815; 50400;3362;13165;6.67;6.25;43;0.172;0.282;0.611;0.904;100;111;0.0985;0.242;0.0068;0.00754; 56160;6870;9015;14.5;15.1;44;0.000421;1.01;0.000414;0.905;0.043;0.329;0.869;0.149;0.0012;0.00916; 32240;1;3;6.68;6.85;49;5.01e+03;7.3e+03;2.01e+03; 25%; 37%; 10%;7.63e+03;2.15e+03;4.91e+03; 38%; 10%; 25%;8.63e+03;8.17e+03;2.81e+03; 44%; 41%; 14%;3.66e+03;3.11e+03;3.01e+03; 18%; 15%; 15%;91.1;3.65;0.0306;5.22;0;1.46;0;0;0;86.7;7.2;0;6.07;0;0.938;0;0;0;67.6;5.16;0.00193;27.3;0;17.8;0;0;0;0.0458;83;0;16.9;0;0;0;0;0;87.8;87;93;63.2;19.4 ;19.9 ;29.9 ;18.7 ;
2017-09-05;01:45:15.348;0.133;0.234;0.568;0.905;310;343;0.0965;0.227;0.00683;0.00756;34.5;34.2;4.53e+04;1.94e+05;2.13e+03;0.468;11.7;0.266;6.64;5.85e+04;62.8;23.7;0.0373;13.4;0;4.46;0;0;0;333;87.1;0.172;0.209;0.824;0.905;101;111;0.0964;0.224;0.00685;0.00758; 50320;3150;12459;6.74;6.32;42;0.18;0.222;0.809;0.905;108;120;0.0967;0.231;0.00706;0.00781; 50160;3122;13633;6.59;6.23;43;0.179;0.28;0.639;0.904;101;111;0.0948;0.227;0.00658;0.00727; 52400;7039;8910;14.6;14.9;44;0.00014;0.568;0.000246;0.905;0.0296;0.216;0.863;0.117;0.00248;0.0181; 32240;0;2;6.58;6.79;49;5.03e+03;7.49e+03;2.03e+03; 25%; 38%; 10%;7.46e+03;2.34e+03;5.03e+03; 38%; 11%; 25%;8.48e+03;8.38e+03;2.56e+03; 43%; 42%; 13%;3.45e+03;3.31e+03;2.94e+03; 17%; 16%; 15%;91.1;4.68;0.139;4.08;0;0.296;0;0;0;89.4;6.31;0.0101;4.27;0;0.28;0;0;0;70.7;4.81;0;24.5;0;17.3;0;0;0;0.0272;79.2;0;20.8;0;0;0;0;0;88;87.7;94.2;62.7;19.3 ;19.7 ;29.4 ;18.6 ;
