System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;06:41:37.286;0.0923;1.44;0.0642;0.619;162;174;0.0691;0.14;0.00481;0.00517;17.3;11.3;3.36e+04;2.33e+04;2.13e+03;2.88;72;0.185;4.62;2.64e+04;10.4;26.4;0.015;63.2;0;18.9;0;0;0;194;61.9;0.372;1.45;0.257;0.619;161;170;0.0518;0.139;0.00483;0.00509; 48480;5213;14435;4.38;1.74;48;0.00169;0.731;0.00232;0.605;0.203;2.99;0.932;0.109;0.00131;0.0194; 26000;7;11;4.03;2.95;52;0.000151;0.382;0.000396;0.606;0.053;0.189;0.719;0.173;0.00384;0.0137; 38080;1;4;4.4;3.28;54;0.000374;0.562;0.000666;0.619;0.0873;0.345;0.747;0.419;0.00256;0.0101; 27120;4;4;4.49;3.29;52;2.37e+03;2.62e+03;2.64e+03; 11%; 12%; 12%;666;677;4.57e+03;  3%;  3%; 21%;666;5.05e+03;702;  3%; 24%;  3%;701;677;5.11e+03;  3%;  3%; 24%;41.4;44.2;0.0373;14.4;0;4.49;0;0;0;0.383;17.6;0.00768;82;0;27.9;0;0;0;0.0654;21.4;0.0117;78.5;0;32.2;0;0;0;0.108;22.8;0.00393;77.1;0;10.7;0;0;0;66.3;41.3;43.6;42.7;14.5 ;15.7 ;16.8 ;14.9 ;
2017-09-05;06:41:38.382;0.118;1.56;0.0754;0.619;236;256;0.0783;0.154;0.00544;0.00591;22.1;12;4.33e+04;2.78e+04;2.28e+03;3.12;78;0.235;5.88;3.35e+04;12.2;33.5;0.00206;54.3;0;6.56;0;0;0;213;68.5;0.47;1.57;0.3;0.619;236;252;0.0661;0.156;0.00546;0.00585; 53920;6809;18792;5.79;1.85;47;0.00157;0.95;0.00165;0.607;0.0977;3.31;0.97;0.0463;0.000676;0.0229; 25920;1;3;5.05;3.08;52;5.89e-05;0.262;0.000225;0.619;0.0155;0.093;0.833;0.0766;0.00286;0.0171; 38240;0;4;5.6;3.59;54;7.47e-05;0.323;0.000231;0.617;0.018;0.0971;0.815;0.0915;0.00261;0.0141; 27120;1;2;5.65;3.51;51;2.54e+03;2.93e+03;2.89e+03; 12%; 13%; 13%;913;925;6.05e+03;  4%;  4%; 28%;913;6.72e+03;961;  4%; 31%;  4%;961;926;6.78e+03;  4%;  4%; 32%;48.5;50.6;0;0.92;0;0;0;0;0;0.272;19.1;0.00824;80.7;0;0;0;0;0;0.0364;31.4;0;68.6;0;0;0;0;0;0.0374;32.9;0;67.1;0;26.2;0;0;0;74.4;44.5;47.9;46.6;16 ;17.3 ;18.7 ;16.6 ;
2017-09-05;06:41:39.373;0.119;1.54;0.0771;0.619;213;237;0.1;0.205;0.00539;0.00599;19.8;10.8;3.96e+04;2.57e+04;2.1e+03;3.08;77;0.237;5.93;3e+04;12.4;64.7;0.00267;22.9;0;0;0;0;0;203;60.9;0.471;1.56;0.301;0.619;213;234;0.0888;0.207;0.00542;0.00595; 51680;6064;16756;5.19;1.66;47;0.00152;0.989;0.00153;0.619;0.0858;2.9;0.97;0.0469;0.000679;0.023; 26080;1;1;4.52;2.77;52;7.48e-05;0.199;0.000376;0.619;0.0192;0.0875;0.781;0.112;0.00308;0.014; 38240;0;2;5.02;3.23;53;0.0012;0.256;0.0047;0.619;0.0179;0.0873;0.795;0.112;0.000178;0.000871; 27200;0;1;5.07;3.16;51;2.29e+03;2.63e+03;2.6e+03; 11%; 13%; 13%;816;827;5.41e+03;  4%;  4%; 28%;816;6.02e+03;859;  4%; 31%;  4%;859;827;6.08e+03;  4%;  4%; 31%;48.6;50;0;1.38;0;0;0;0;0;0.248;15;0.0107;84.7;0;0;0;0;0;0.0607;99.9;0;0;0;0;0;0;0;0.76;93.8;0;5.41;0;0;0;0;0;66.9;39.7;49.1;47.5;14.3 ;15.3 ;16.6 ;14.8 ;
2017-09-05;06:41:40.461;0.116;1.54;0.0758;0.619;237;270;0.124;0.253;0.00557;0.00635;21.3;12;4.26e+04;2.77e+04;2.28e+03;3.07;76.9;0.233;5.82;3.25e+04;12.2;66.6;0.00462;21.2;0;0;0;0;0;223;67.1;0.464;1.54;0.301;0.619;237;267;0.113;0.255;0.00558;0.0063; 50400;6531;18374;5.62;1.84;47;0.0015;1.02;0.00148;0.619;0.0962;3.17;0.97;0.0463;0.0007;0.0231; 26080;1;4;4.89;3.08;52;6.01e-05;0.171;0.000352;0.619;0.0188;0.0825;0.773;0.136;0.00342;0.015; 38320;0;1;5.38;3.56;53;6.35e-05;0.194;0.000328;0.619;0.0148;0.0796;0.814;0.132;0.00255;0.0137; 27200;0;4;5.45;3.5;51;2.52e+03;2.88e+03;2.85e+03; 12%; 13%; 13%;867;879;5.87e+03;  4%;  4%; 28%;867;6.48e+03;911;  4%; 31%;  4%;910;880;6.55e+03;  4%;  4%; 31%;48.6;49.9;0;1.48;0;0;0;0;0;0.238;23;0.0185;76.7;0;0;0;0;0;0.0568;99.9;0;0;0;0;0;0;0;0.053;93.5;0;6.43;0;0;0;0;0;73.1;44.5;53.7;52.2;15.8 ;16.8 ;18.3 ;16.3 ;
2017-09-05;06:41:41.531;0.118;1.54;0.0765;0.619;238;275;0.135;0.273;0.00559;0.00646;21.3;11.6;4.25e+04;2.76e+04;2.28e+03;3.09;77.2;0.236;5.9;3.23e+04;12.4;65.7;0.0342;21.9;0;0;0;0;0;220;65.7;0.468;1.55;0.302;0.619;238;271;0.125;0.275;0.00561;0.00641; 50720;6525;18192;5.63;1.8;46;0.00149;1.03;0.00145;0.619;0.0781;3.07;0.975;0.0461;0.000585;0.023; 26320;1;2;4.87;2.97;52;5.47e-05;0.154;0.000355;0.619;0.0118;0.0687;0.828;0.153;0.0024;0.014; 38240;0;2;5.38;3.46;53;6.49e-05;0.189;0.000343;0.619;0.0142;0.0779;0.818;0.146;0.00243;0.0134; 27200;2;0;5.45;3.39;51;2.46e+03;2.83e+03;2.79e+03; 11%; 13%; 13%;880;892;5.84e+03;  4%;  4%; 28%;880;6.47e+03;924;  4%; 31%;  4%;924;892;6.53e+03;  4%;  4%; 31%;48.8;48.8;0.122;2.23;0;0;0;0;0;0.234;19.6;0.0138;80.2;0;0;0;0;0;0.0574;99.9;0;0;0;0;0;0;0;0.0553;94.7;0;5.29;0;0;0;0;0;71.9;43.5;52.9;51.4;15.5 ;16.5 ;17.9 ;15.8 ;
2017-09-05;06:41:42.550;0.118;1.54;0.0768;0.619;223;253;0.119;0.25;0.00549;0.00623;19.5;11;4.06e+04;2.64e+04;2.24e+03;3.08;77;0.237;5.92;2.97e+04;12.4;66.2;0.00379;21.4;0;0;0;0;0;208;62.4;0.468;1.55;0.303;0.619;223;250;0.109;0.252;0.0055;0.00618; 50240;6136;17343;5.14;1.7;46;0.0014;0.985;0.00142;0.619;0.0876;2.73;0.968;0.0474;0.000731;0.0228; 26240;2;4;4.47;2.84;52;5.8e-05;0.162;0.000358;0.619;0.0127;0.0725;0.824;0.153;0.00257;0.0146; 38320;0;0;4.91;3.28;53;7.4e-05;0.211;0.000351;0.619;0.0159;0.0827;0.807;0.15;0.00252;0.0131; 27120;0;1;4.98;3.23;51;2.32e+03;2.65e+03;2.63e+03; 11%; 13%; 13%;788;799;5.36e+03;  4%;  4%; 27%;788;5.91e+03;827;  4%; 30%;  4%;827;800;5.98e+03;  4%;  4%; 30%;48.9;49.1;0.00242;1.98;0;0;0;0;0;0.229;19.7;0.0128;80.1;0;0;0;0;0;0.0578;99.9;0;0;0;0;0;0;0;0.0567;96.3;0;3.67;0;0;0;0;0;67.9;40.9;50.3;48.9;14.8 ;15.7 ;16.9 ;15.1 ;
2017-09-05;06:41:43.563;0.116;1.54;0.0751;0.619;210;229;0.0822;0.174;0.00535;0.00583;19.9;10.8;3.93e+04;2.55e+04;2.14e+03;3.08;77;0.231;5.78;3.01e+04;12.1;62.9;0.0167;24.9;0;0;0;0;0;207;62.4;0.461;1.55;0.298;0.619;210;226;0.0713;0.176;0.00536;0.00578; 50080;5940;16761;5.23;1.67;47;0.00138;0.967;0.00142;0.619;0.0852;2.66;0.968;0.0479;0.000729;0.0228; 26400;2;1;4.53;2.76;52;6.31e-05;0.172;0.000367;0.619;0.0134;0.0754;0.822;0.154;0.0025;0.0141; 38240;0;2;5.02;3.23;53;7.75e-05;0.216;0.000358;0.619;0.016;0.0781;0.795;0.164;0.00243;0.0119; 27520;1;0;5.08;3.16;51;2.29e+03;2.63e+03;2.6e+03; 11%; 13%; 13%;818;829;5.43e+03;  4%;  4%; 27%;818;6.03e+03;860;  4%; 31%;  4%;860;830;6.08e+03;  4%;  4%; 31%;48.2;49.9;0.0521;1.86;0;0;0;0;0;0.23;7.82;0.0148;91.9;0;0;0;0;0;0.0592;99.2;0;0.722;0;0;0;0;0;0.0579;94.8;0;5.15;0;0;0;0;0;68;40;50;48.6;14.7 ;15.7 ;16.8 ;15 ;
2017-09-05;06:41:44.575;0.118;1.55;0.0759;0.619;218;240;0.0914;0.183;0.00543;0.00597;20;10.9;4.01e+04;2.58e+04;2.13e+03;3.11;77.7;0.236;5.89;3.03e+04;12.3;65.1;0.00885;22.7;0;0;0;0;0;209;62;0.47;1.56;0.301;0.619;218;236;0.0801;0.184;0.00545;0.00592; 49840;6175;17432;5.28;1.68;47;0.00145;0.987;0.00147;0.619;0.0799;2.84;0.972;0.0472;0.000646;0.0229; 25600;1;2;4.57;2.78;52;6.03e-05;0.174;0.000347;0.619;0.0159;0.0768;0.793;0.144;0.00311;0.015; 38320;0;0;5.06;3.24;53;0.000343;0.715;0.00048;0.619;0.02;0.166;0.88;0.188;0.000685;0.00569; 27920;2;7;5.12;3.17;51;2.3e+03;2.64e+03;2.6e+03; 11%; 13%; 13%;825;837;5.47e+03;  4%;  4%; 28%;826;6.08e+03;869;  4%; 31%;  4%;869;837;6.14e+03;  4%;  4%; 31%;48.7;50.2;0.00744;1.12;0;0;0;0;0;0.238;17.9;0.0279;81.9;0;0;0;0;0;0.0561;95;0;4.99;0;0;0;0;0;0.0775;97.2;0;2.72;0;0;0;0;0;68.3;41.1;50.1;49.1;14.5 ;15.5 ;16.9 ;15.1 ;
2017-09-05;06:41:45.586;0.114;1.5;0.076;0.619;231;257;0.0991;0.201;0.00597;0.00662;21.7;12.2;3.88e+04;2.58e+04;2.13e+03;3;75;0.228;5.7;3.32e+04;12.3;66.5;0.0124;21.3;0;0.0508;0;0;0;211;65.1;0.454;1.51;0.302;0.619;231;254;0.0883;0.203;0.00599;0.00657; 50160;6490;18253;5.67;1.86;46;0.00156;0.94;0.00166;0.618;0.0951;3.03;0.969;0.0479;0.000719;0.0229; 26640;2;4;4.98;3.13;52;5.58e-05;0.161;0.000346;0.619;0.013;0.0688;0.81;0.144;0.00275;0.0145; 38240;1;0;5.51;3.62;53;7.29e-05;0.202;0.000361;0.619;0.0161;0.0754;0.787;0.147;0.00259;0.0122; 27920;0;3;5.58;3.56;51;2.57e+03;2.94e+03;2.91e+03; 13%; 15%; 14%;887;900;5.97e+03;  4%;  4%; 30%;888;6.63e+03;935;  4%; 34%;  4%;934;900;6.7e+03;  4%;  4%; 34%;48.7;50.5;0.0151;0.709;0;0;0;0;0;0.268;22.9;0.0345;76.8;0;0.203;0;0;0;0.0559;95;0;4.99;0;0;0;0;0;0.0583;97.4;0;2.57;0;0;0;0;0;69.1;41.9;50.6;49.5;15.2 ;16.2 ;17.8 ;15.8 ;
2017-09-05;06:41:46.598;0.117;1.55;0.0756;0.619;222;264;0.158;0.309;0.00559;0.00664;19.8;10.8;3.97e+04;2.57e+04;2.12e+03;3.09;77.3;0.234;5.85;3.01e+04;12.2;62.8;0.0133;25;0;0;0;0;0;206;61.8;0.466;1.55;0.3;0.619;222;261;0.149;0.311;0.0056;0.00658; 50720;6043;16747;5.13;1.64;46;0.00145;0.937;0.00155;0.619;0.0983;2.78;0.965;0.0499;0.000799;0.0226; 26480;2;2;4.53;2.76;51;6.32e-05;0.175;0.000362;0.619;0.0153;0.075;0.795;0.142;0.00286;0.014; 38320;0;1;5.03;3.22;53;7.83e-05;0.228;0.000343;0.619;0.0167;0.0799;0.791;0.146;0.00252;0.012; 27920;0;2;5.09;3.16;51;2.29e+03;2.63e+03;2.6e+03; 11%; 13%; 13%;820;831;5.42e+03;  4%;  4%; 27%;821;6.04e+03;865;  4%; 31%;  4%;865;832;6.1e+03;  4%;  4%; 31%;48.5;50.1;0.0122;1.41;0;0;0;0;0;0.25;16.1;0.0411;83.6;0;0;0;0;0;0.0584;95;0;4.92;0;0;0;0;0;0.0555;90.1;0;9.89;0;0;0;0;0;67.8;40.9;49.6;48.1;14.4 ;15.6 ;16.9 ;14.9 ;
