System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-09;10:49:18.255;0.01;1.89;0.00532;1.25;28.7;65.3;0.561;0.626;0.000849;0.00193;3.31;4.72;3.38e+04;1.79e+04;2.1e+04;3.77;94.4;0.0201;0.502;6.52e+03;0.424;74.7;0.0884;24.8;0;4.45;0;0;0;2.79e+03;406;0.0389;1.93;0.0202;1.25;27.7;61.9;0.552;0.629;0.000849;0.00189; 51200;853;2275;0.81;0.827;47;0.00117;1.31;0.000896;1.31;0.654;2.75;0.762;0.589;0.000664;0.00279; 40240;32;59;0.817;1.3;49;7.6e-05;0.551;0.000138;1.19;0.183;0.461;0.604;0.269;0.00286;0.00722;  8960;3;31;0.82;1.28;49;2.59e-05;0.314;8.23e-05;1.23;0.0958;0.204;0.529;0.135;0.00441;0.00936;  6000;0;10;0.862;1.32;48;999;951;991;  0%;  0%;  0%;144;152;897;  0%;  0%;  0%;143;890;138;  0%;  0%;  0%;136;143;933;  0%;  0%;  0%;1.61;68.1;0.345;30;0;0;0;0;0;0.0685;77;0.000307;22.9;0;5.37;0;0;0;0.0116;78.1;0.00851;21.8;0;3.9;0;0;0;0.0067;75.7;0;24.3;0;8.52;0;0;0;695;690;732;671;103 ;103 ;103 ;97.2 ;
2018-01-09;10:49:28.262;0.00987;1.98;0.00497;1.26;27.9;60.1;0.536;0.63;0.000842;0.00181;3.07;4.2;3.32e+04;1.67e+04;2.1e+04;3.97;99.2;0.0197;0.493;5.87e+03;0.395;72.5;0.00811;27.1;0;4.18;0;0;0;2.78e+03;404;0.0394;2;0.0196;1.26;27.7;59.5;0.535;0.632;0.000836;0.0018; 50240;687;1988;0.744;0.716;45;2.97e-05;0.351;8.46e-05;1.2;0.105;0.227;0.538;0.138;0.00421;0.00912; 39840;1;29;0.757;1.15;47;5.25e-05;0.564;9.31e-05;1.25;0.0927;0.275;0.662;0.161;0.0021;0.00622;  8800;1;24;0.771;1.16;48;2.32e-05;0.316;7.33e-05;1.19;0.0812;0.174;0.533;0.0944;0.00417;0.00892;  6080;1;4;0.793;1.17;47;833;836;856;  0%;  0%;  0%;128;132;838;  0%;  0%;  0%;128;846;133;  0%;  0%;  0%;131;131;879;  0%;  0%;  0%;1.56;62.5;0.0323;35.9;0;0;0;0;0;0.00702;77.8;7.18e-05;22.2;0;3.99;0;0;0;0.00748;75.7;0;24.3;0;0;0;0;0;0.00616;73.9;8.98e-05;26.1;0;12.7;0;0;0;686;695;732;670;103 ;103 ;103 ;95.8 ;
2018-01-09;10:49:38.265;0.00877;1.91;0.0046;0.863;25.9;59.2;0.562;0.609;0.000879;0.00201;2.95;3.82;2.95e+04;1.54e+04;2.1e+04;3.82;95.4;0.0175;0.439;5.43e+03;0.533;68.4;0.144;30.9;0;6.94;0.0211;0.576;0;1.54e+03;320;0.0349;1.94;0.018;0.862;25.5;58.2;0.562;0.612;0.000869;0.00198; 50480;597;1712;0.738;0.662;48;3.41e-05;0.296;0.000115;0.887;0.124;0.275;0.548;0.145;0.00434;0.00961; 39440;2;24;0.721;1.04;50;9.95e-05;0.637;0.000156;0.911;0.149;0.41;0.637;0.294;0.00178;0.0049; 11600;5;32;0.737;1.06;52;4.67e-05;0.376;0.000124;0.933;0.155;0.312;0.504;0.238;0.00394;0.00794;  9280;2;12;0.758;1.06;50;749;755;776;  0%;  0%;  0%;115;120;797;  0%;  0%;  0%;114;807;121;  0%;  0%;  0%;118;118;837;  0%;  0%;  0%;2.09;53.2;0.578;44.2;0;0.559;0.0846;0.513;0;0.013;73;8.19e-06;27;0;7.51;0;0.593;0;0.0171;72.8;0;27.2;0;3.64;0;0.595;0;0.0133;74.8;9.57e-05;25.2;0;16.1;0;0.602;0;387;377;388;387;80.2 ;81.3 ;81.8 ;76.9 ;
2018-01-09;10:49:48.279;0.00798;1.47;0.00542;0.857;22.3;51.8;0.569;0.583;0.000831;0.00193;2.95;3.41;2.69e+04;1.82e+04;2.1e+04;2.95;73.7;0.016;0.399;4.94e+03;0.632;72.2;0.0851;27.1;0;2.14;0;0;0;1.56e+03;308;0.0303;1.95;0.0155;0.857;22;51;0.569;0.587;0.000862;0.002; 51120;522;1554;0.724;0.592;49;3.31e-05;0.308;0.000107;0.857;0.128;0.27;0.525;0.164;0.0046;0.0097; 40000;2;36;0.729;0.933;50;5.6e-05;0.5;0.000112;0.845;0.104;0.306;0.662;0.164;0.0022;0.00651; 11840;2;27;0.722;0.918;52;0.00155;0.261;0.00592;0.857;0.105;0.245;0.571;0.165;8.1e-05;0.000189;  9200;2;4;0.777;0.964;50;658;659;677;  0%;  0%;  0%;99.1;103;765;  0%;  0%;  0%;98.9;772;104;  0%;  0%;  0%;103;102;800;  0%;  0%;  0%;1.81;54;0.34;43.8;0;0.0366;0;0;0;0.0125;79.5;6.34e-05;20.5;0;0;0;0;0;0.0133;78.3;2.61e-05;21.7;0;8.52;0;0;0;0.69;77.1;0;22.2;0;0;0;0;0;386;383;393;395;76.8 ;78.6 ;79.6 ;73.3 ;
2018-01-09;10:49:58.290;0.00956;1.95;0.00491;0.857;27.3;64.4;0.575;0.594;0.00085;0.002;2.92;4.08;3.22e+04;1.65e+04;2.1e+04;3.89;97.4;0.0191;0.478;5.68e+03;0.573;66.3;0.048;33.1;0;3.64;0;0;0;1.52e+03;318;0.0381;1.98;0.0193;0.857;27;63.6;0.575;0.597;0.000843;0.00198; 50720;632;1800;0.72;0.698;49;3.38e-05;0.278;0.000122;0.857;0.111;0.28;0.604;0.129;0.00391;0.00986; 40080;0;29;0.726;1.12;51;5.72e-05;0.474;0.000121;0.846;0.104;0.303;0.656;0.169;0.00217;0.0063; 12560;0;30;0.72;1.11;53;3.13e-05;0.281;0.000111;0.84;0.0988;0.246;0.599;0.162;0.00375;0.00936;  9760;0;12;0.758;1.14;50;809;810;830;  0%;  0%;  0%;125;129;810;  0%;  0%;  0%;125;814;129;  0%;  0%;  0%;128;128;846;  0%;  0%;  0%;2.25;44.3;0.192;53.3;0;0;0;0;0;0.0142;73.3;0.00024;26.7;0;0;0;0;0;0.0143;79.2;0;20.8;0;6.03;0;0;0;0.0132;68.5;0;31.5;0;8.54;0;0;0;377;373;392;378;78.8 ;81.3 ;82.5 ;75.6 ;
2018-01-09;10:50:08.303;0.0103;2.04;0.00504;0.857;26.3;54;0.513;0.587;0.000761;0.00156;3.07;4.05;3.46e+04;1.7e+04;2.1e+04;4.08;102;0.0205;0.514;5.25e+03;0.588;59.7;0.0699;39.7;0;3.73;0;0;0;1.51e+03;317;0.0295;1.95;0.0151;0.857;21.4;47.8;0.552;0.606;0.000865;0.00193; 30080;515;1509;0.76;0.805;49;5.98e-05;0.43;0.000139;0.857;0.179;0.393;0.544;0.359;0.00356;0.00781; 41760;6;55;0.786;1.1;50;0.0115;2.41;0.00478;0.856;4.57;5.53;0.173;0.346;0.000472;0.00057; 51840;218;662;0.699;1;52;3.49e-05;0.308;0.000113;0.857;0.119;0.287;0.586;0.183;0.00404;0.00977; 11360;2;10;0.828;1.14;50;631;764;649;  0%;  0%;  0%;228;116;634;  0%;  0%;  0%;227;763;224;  0%;  0%;  0%;230;115;671;  0%;  0%;  0%;1.76;37.6;0.28;60.3;0;0.946;0;0;0;0.0162;70.8;0;29.2;0;0;0;0;0;0.558;65.6;0;33.9;0;14;0;0;0;0.0132;64.7;0;35.3;0;0;0;0;0;370;374;387;378;78.6 ;81.1 ;81.7 ;75.6 ;
2018-01-09;10:50:18.317;0.197;0.957;0.205;0.857;1.36e+03;3.69e+03;0.631;0.332;0.00206;0.00558;92.1;37.7;6.61e+05;6.91e+05;2.1e+04;1.91;47.9;0.393;9.83;1.27e+05;24;38.5;0.0271;37.5;0;4.15;0;0;0;1.98e+03;430;0.184;0.917;0.201;0.857;319;956;0.666;0.316;0.00206;0.00618; 49680;5129;15637;23.1;9.3;47;0.204;0.933;0.219;0.857;335;1.02e+03;0.672;0.316;0.00195;0.00594; 49440;5305;15793;23.2;9.49;48;0.194;1.03;0.189;0.857;372;706;0.473;0.37;0.00227;0.00432; 51760;6532;19891;22.6;9.44;50;0.204;0.955;0.214;0.857;337;1.01e+03;0.666;0.334;0.00197;0.00588; 48880;5400;15680;23.2;9.49;48;1.03e+04;1.12e+04;1.03e+04;  5%;  5%;  5%;1.11e+04;1.02e+04;1.01e+04;  5%;  5%;  5%;1.08e+04;1.09e+04;1.07e+04;  5%;  5%;  5%;1.08e+04;1.02e+04;1.01e+04;  5%;  5%;  5%;23.4;23.9;0.105;52.6;0;10.1;0;0;0;25.5;45.7;0.000846;28.8;0;1.3;0;0;0;22;42;0.00212;35.9;0;0.134;0;0;0;24.9;42.5;0.000893;32.6;0;5.01;0;0;0;475;494;508;499;106 ;109 ;112 ;102 ;
2018-01-09;10:50:28.330;0.5;0.698;0.716;0.857;6.08e+03;1.26e+04;0.519;0.299;0.00362;0.00751;393;125;1.68e+06;2.41e+06;2.1e+04;1.4;34.9;1;25;5e+05;83.5;6.42;0.00473;10;0;1.44;0;0;0;3.1e+03;753;0.508;0.676;0.752;0.857;1.62e+03;3.33e+03;0.512;0.294;0.0038;0.0078; 51840;25743;76809;97.4;31.7;47;0.506;0.693;0.73;0.857;1.6e+03;3.22e+03;0.501;0.291;0.00377;0.00756; 49360;24942;75704;98;31.5;48;0.491;0.716;0.686;0.857;1.41e+03;3.04e+03;0.537;0.309;0.00341;0.00736; 51040;22298;66371;98;31.3;49;0.495;0.71;0.697;0.857;1.44e+03;3.04e+03;0.525;0.301;0.00347;0.00731; 48560;23132;67942;99.3;30.4;47;4.34e+04;3.96e+04;4.07e+04; 22%; 20%; 21%;3.99e+04;4.04e+04;4.39e+04; 20%; 21%; 22%;4.27e+04;4.27e+04;4e+04; 22%; 22%; 20%;3.98e+04;4.33e+04;4.4e+04; 20%; 22%; 22%;87.7;3.77;0.0124;8.54;0;2.96;0;0;0;85.1;6.83;0.00138;8.05;0;0.489;0;0;0;80;8.51;0.00438;11.5;0;0.963;0;0;0;81.3;6.58;0.000776;12.1;0;1.34;0;0;0;777;766;792;761;186 ;191 ;198 ;178 ;
2018-01-09;10:50:38.342;0.259;0.644;0.403;0.814;5.12e+03;8.51e+03;0.398;0.261;0.00587;0.00976;331;83.7;8.73e+05;1.35e+06;2.1e+04;1.29;32.2;0.519;13;3.96e+05;49.5;46.7;0.00888;3.83;0;0.139;0;0;0;2.41e+03;726;0.26;0.64;0.406;0.814;1.28e+03;2.19e+03;0.415;0.255;0.00585;0.01; 51920;19371;58768;81.6;20.8;47;0.256;0.637;0.401;0.814;1.3e+03;2.11e+03;0.386;0.26;0.00603;0.00982; 49200;19813;59198;82.3;20.9;48;0.26;0.648;0.401;0.813;1.28e+03;2.13e+03;0.398;0.263;0.00586;0.00972; 51760;19567;58602;82.4;21.3;49;0.262;0.651;0.402;0.814;1.26e+03;2.09e+03;0.394;0.266;0.00575;0.00949; 53200;19872;57690;84.4;20.6;47;3.28e+04;3.28e+04;3.24e+04; 17%; 17%; 16%;3.29e+04;3.27e+04;3.28e+04; 17%; 16%; 17%;3.32e+04;3.29e+04;3.26e+04; 17%; 17%; 16%;3.33e+04;3.37e+04;3.35e+04; 17%; 17%; 17%;49.9;46.3;0.0101;3.77;0;0.205;0;0;0;49.3;47.1;0.0193;3.57;0;0;0;0;0;49.3;46.9;0.00412;3.79;0;0.352;0;0;0;49.4;46.4;0.00197;4.18;0;0;0;0;0;605;589;613;607;177 ;184 ;194 ;170 ;
2018-01-09;10:50:48.359;0.279;0.921;0.303;0.715;3.59e+03;5.6e+03;0.359;0.337;0.00383;0.00597;232;68.1;9.38e+05;1.02e+06;2.1e+04;1.84;46;0.558;13.9;2.8e+05;42.4;43.8;0.0174;13.8;0;2.59;0;0;0;2.12e+03;632;0.28;0.911;0.307;0.715;890;1.49e+03;0.402;0.324;0.00378;0.00633; 49280;13800;41872;57.1;16.9;48;0.286;0.932;0.307;0.715;917;1.42e+03;0.353;0.339;0.0038;0.00588; 50560;14198;43739;57.6;16.8;49;0.272;0.928;0.293;0.715;870;1.33e+03;0.345;0.346;0.0038;0.0058; 46160;13774;40896;57.9;17.6;51;0.277;0.913;0.303;0.715;912;1.37e+03;0.334;0.342;0.00392;0.00588; 48080;14683;42402;59.1;16.8;48;2.33e+04;2.27e+04;2.33e+04; 12%; 11%; 12%;2.32e+04;2.38e+04;2.32e+04; 12%; 12%; 12%;2.35e+04;2.32e+04;2.34e+04; 12%; 12%; 12%;2.32e+04;2.4e+04;2.35e+04; 12%; 12%; 12%;42.9;41.9;0.0594;15.1;0;9.44;0;0;0;43;45.5;0.00327;11.5;0;0.22;0;0;0;41.1;43.7;0.00238;15.3;0;0.24;0;0;0;42.4;44.2;0.00445;13.3;0;0.464;0;0;0;531;523;531;530;154 ;160 ;169 ;148 ;
