System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-09;22:27:54.840;0.713;1.78;0.401;1.24;9.31;28.6;0.674;0.846;3.78e-05;0.000116;1.1;1.2;2.46e+05;1.38e+05;2.12e+03;3.56;89;1.43;35.7;1.87e+03;32.3;18.9;2.13;46.6;0;6.19;0;0;0;384;45.1;0.658;1.71;0.384;1.24;2.26;6.97;0.676;0.864;4.04e-05;0.000124; 47040;123;234;0.289;0.301;43;0.901;1.89;0.478;1.24;2.52;7.97;0.684;0.886;3.26e-05;0.000103; 54640;123;301;0.308;0.312;43;0.607;1.61;0.377;1.24;2.61;8.88;0.706;0.733;4.95e-05;0.000168; 52720;210;281;0.265;0.317;47;0.688;1.88;0.365;1.24;1.92;4.75;0.595;0.846;3.19e-05;7.88e-05; 47520;73;218;0.24;0.273;46;193;189;152;  0%;  0%;  0%;170;138;169;  0%;  0%;  0%;164;162;127;  0%;  0%;  0%;123;138;145;  0%;  0%;  0%;31;18.2;4.67;46.1;0;15.4;0;0;0;38.4;23;2.16;36.4;0;0.0444;0;0;0;30.3;14.8;0.794;54.1;0;9.49;0;0;0;29.5;19.7;0.962;49.8;0;0;0;0;0;92.1;107;93.6;91.5;11 ;11.7 ;11.5 ;10.9 ;
2018-01-09;22:27:55.853;0.292;2.53;0.115;1.24;3.34;44.7;0.925;0.598;3.19e-05;0.000427;0.402;0.586;1.05e+05;4.13e+04;2.28e+03;5.06;127;0.584;14.6;744;9.3;36.2;4.95;49.5;0;2.25;0;0;0;295;41.9;0.292;2.66;0.11;1.24;0.648;12.9;0.95;0.504;2.45e-05;0.000487; 49360;26;68;0.101;0.131;47;0.375;2.43;0.154;1.24;0.997;15.1;0.934;0.57;2.95e-05;0.000446; 52720;29;84;0.0901;0.118;48;0.294;2.56;0.114;1.24;1.1;9.49;0.884;0.712;4.22e-05;0.000363; 54240;189;93;0.123;0.212;49;0.205;2.49;0.0826;1.25;0.588;7.22;0.919;0.578;3.24e-05;0.000398; 51280;26;83;0.0876;0.124;48;92.3;90.4;84.5;  0%;  0%;  0%;61.7;44.5;50;  0%;  0%;  0%;59.1;55.4;50.9;  0%;  0%;  0%;51.2;52.5;51.5;  0%;  0%;  0%;8.85;35.4;4.53;51.2;0;0;0;0;0;12.4;45.5;7.65;34.4;0;0;0;0;0;9.25;35.4;3.61;51.7;0;0;0;0;0;6.61;28.5;3.96;60.9;0;9.14;0;0;0;71.2;78.8;78.1;66.9;10.5 ;10.7 ;10.8 ;9.93 ;
2018-01-09;22:27:56.852;0.0431;1.56;0.0276;0.912;4.08;27.2;0.85;0.331;0.000282;0.00187;0.467;0.641;1.45e+04;9.28e+03;2.1e+03;3.12;78;0.0862;2.15;846;3.03;25.6;1.1;70.3;0;2.74;0;0;0;166;41.3;0.0359;1.46;0.0247;0.92;1.12;9.65;0.884;0.285;0.000371;0.0032; 51040;44;93;0.128;0.156;48;0.0274;1.54;0.0178;0.93;0.751;3.78;0.801;0.324;0.000326;0.00164; 51680;27;71;0.116;0.151;49;0.0464;1.71;0.0271;0.925;1.49;4.88;0.694;0.415;0.000383;0.00125; 52160;110;152;0.108;0.184;52;0.0627;1.53;0.0409;0.891;0.72;8.83;0.918;0.327;0.000137;0.00168; 47280;21;55;0.115;0.15;49;99.4;116;98.3;  0%;  0%;  0%;71.6;47.2;59.7;  0%;  0%;  0%;57.3;70.4;56.6;  0%;  0%;  0%;63.3;45.9;59.5;  0%;  0%;  0%;2.68;20.4;0.387;76.5;0;0.81;0;0;0;1.92;29.4;2.33;66.3;0;0;0;0;0;2.93;24.8;1.26;71.1;0;10.1;0;0;0;4.59;27.6;0.42;67.4;0;0;0;0;0;40.6;40.7;42.8;42.4;10.3 ;10.7 ;10.3 ;10 ;
2018-01-09;22:27:57.862;0.0392;1.56;0.0251;0.81;4.41;26.7;0.835;0.302;0.000331;0.002;0.554;0.763;1.33e+04;8.52e+03;2.12e+03;3.13;78.2;0.0784;1.96;1.08e+03;3.1;54.2;1.21;41.5;0;0;0;0;0;156;42.3;0.0273;1.47;0.0186;0.81;0.68;9.84;0.931;0.191;0.000293;0.00424; 49920;20;76;0.149;0.203;48;0.0533;1.6;0.0334;0.81;1.53;7.25;0.789;0.353;0.000338;0.0016; 49520;57;169;0.131;0.179;49;0.0155;1.6;0.00966;0.81;0.873;1.41;0.38;0.429;0.000664;0.00107; 49440;34;120;0.137;0.194;52;0.0607;1.57;0.0387;0.81;1.32;8.16;0.838;0.339;0.000257;0.00158; 49440;50;144;0.136;0.187;49;134;118;129;  0%;  0%;  0%;76.2;86.4;77;  0%;  0%;  0%;80.5;66.1;75.4;  0%;  0%;  0%;70.2;88.5;74.4;  0%;  0%;  0%;2.29;40.4;0.26;57.1;0;0;0;0;0;4.13;60.6;0.459;34.8;0;0;0;0;0;1.19;50.8;2.84;45.2;0;0;0;0;0;4.78;65;1.28;28.9;0;0;0;0;0;37.5;39.5;37.8;41.6;10.5 ;10.8 ;10.7 ;10.2 ;
2018-01-09;22:27:58.874;0.0614;1.52;0.0405;0.81;5.33;39.8;0.866;0.299;0.000255;0.00191;0.618;0.845;2.09e+04;1.38e+04;2.12e+03;3.03;75.8;0.123;3.07;1.2e+03;5.01;49.1;0.458;45.4;0;0;0;0;0;159;41.1;0.0599;1.41;0.0426;0.81;1.33;14.4;0.908;0.225;0.000261;0.00283; 49120;45;156;0.161;0.212;48;0.0616;1.58;0.0391;0.81;1.46;7.97;0.816;0.338;0.00028;0.00152; 52080;50;179;0.148;0.208;49;0.0489;1.6;0.0307;0.81;1.29;6.1;0.788;0.335;0.000311;0.00147; 53200;48;150;0.15;0.213;52;0.0754;1.51;0.0498;0.81;1.25;11.4;0.89;0.332;0.000195;0.00178; 48000;37;110;0.159;0.213;49;154;148;147;  0%;  0%;  0%;82.1;81.2;95;  0%;  0%;  0%;84.1;91.3;78;  0%;  0%;  0%;72.9;78.3;86;  0%;  0%;  0%;5.26;40.2;0.107;54.5;0;0;0;0;0;4.83;35.5;0.446;59.2;0;0;0;0;0;3.79;54.4;1.27;40.5;0;0;0;0;0;6.15;66.4;0.0057;27.4;0;0;0;0;0;39.3;37.5;40.2;42.4;10.5 ;9.5 ;10.8 ;10.3 ;
2018-01-09;22:27:59.886;0.115;1.5;0.0764;0.81;6.58;77;0.915;0.311;0.000169;0.00198;0.712;0.877;3.89e+04;2.6e+04;2.13e+03;3;75;0.229;5.73;1.34e+03;9.44;48.8;1.15;40.6;0;0;0;0;0;169;34.3;0.0935;1.47;0.0634;0.81;1.04;20.1;0.948;0.25;0.000131;0.00254; 49040;17;76;0.192;0.236;48;0.161;1.5;0.107;0.81;2.25;25.4;0.911;0.333;0.000165;0.00186; 51520;77;223;0.168;0.206;50;0.0637;1.51;0.0422;0.81;1.35;10.2;0.867;0.329;0.00025;0.00188; 52720;46;145;0.175;0.223;52;0.14;1.51;0.0926;0.81;1.93;21.3;0.909;0.328;0.000162;0.00179; 50640;60;186;0.177;0.212;49;167;143;156;  0%;  0%;  0%;95.6;109;94.5;  0%;  0%;  0%;107;81.8;96;  0%;  0%;  0%;90.7;111;87.3;  0%;  0%;  0%;7.83;48.2;0.0439;43.9;0;0;0;0;0;13.3;53.5;1.95;31.3;0;0;0;0;0;5.22;50.5;2.61;41.6;0;0;0;0;0;11.4;42.9;0;45.6;0;0;0;0;0;41.6;44;40.6;42.9;8.69 ;8.77 ;8.76 ;8.11 ;
2018-01-09;22:28:00.897;0.195;1.49;0.131;0.81;9.79;124;0.921;0.319;0.000148;0.00187;0.951;1.07;6.62e+04;4.45e+04;2.12e+03;2.98;74.4;0.389;9.74;1.72e+03;16.2;59.1;0.537;24.2;0;0;0;0;0;188;35.2;0.0771;1.47;0.0523;0.81;1.22;17;0.928;0.246;0.000187;0.0026; 48880;27;84;0.255;0.293;48;0.344;1.5;0.229;0.81;4.33;52.2;0.917;0.326;0.000148;0.00179; 50720;142;363;0.225;0.24;50;0.203;1.46;0.139;0.81;2.39;31.3;0.923;0.341;0.000139;0.00182; 51120;73;226;0.232;0.26;52;0.155;1.51;0.103;0.81;1.83;23.3;0.921;0.321;0.000139;0.00177; 52640;51;160;0.239;0.277;49;224;181;163;  1%;  0%;  0%;150;136;132;  0%;  0%;  0%;166;103;107;  0%;  0%;  0%;113;156;92;  0%;  0%;  0%;6.46;49.3;1.43;42.8;0;0;0;0;0;28.3;64;0.705;6.94;0;0;0;0;0;17.2;57.9;0;24.9;0;0;0;0;0;12.7;65.1;0.0127;22.1;0;0;0;0;0;41;53.2;47.9;46.1;8.85 ;8.99 ;8.99 ;8.38 ;
2018-01-09;22:28:01.908;0.181;1.49;0.122;0.81;12.6;113;0.889;0.311;0.000205;0.00184;1.13;1.26;6.15e+04;4.13e+04;2.12e+03;2.98;74.4;0.362;9.05;2.07e+03;15;60.4;0.507;24.1;0;0;0;0;0;187;35.8;0.0573;1.48;0.0386;0.81;1.31;13.7;0.905;0.225;0.000269;0.00282; 50160;35;92;0.297;0.343;49;0.232;1.45;0.16;0.81;3.76;34.8;0.892;0.319;0.000191;0.00176; 50880;103;292;0.281;0.312;49;0.304;1.49;0.203;0.81;4.48;46;0.903;0.324;0.000173;0.00178; 55440;110;358;0.277;0.297;52;0.131;1.55;0.0845;0.81;3.04;18.9;0.84;0.32;0.000273;0.0017; 50960;98;274;0.274;0.311;49;213;234;207;  1%;  1%;  1%;181;156;121;  0%;  0%;  0%;175;138;168;  0%;  0%;  0%;185;166;126;  0%;  0%;  0%;4.77;51.6;2;41.6;0;0;0;0;0;19.8;68.4;0;11.8;0;0;0;0;0;25.1;56.3;0;18.6;0;0;0;0;0;10.4;65.1;0.029;24.5;0;0;0;0;0;40.4;48.8;52.6;44.9;8.96 ;9.19 ;9.13 ;8.49 ;
2018-01-09;22:28:02.920;0.143;1.5;0.095;0.81;9.92;93.8;0.894;0.308;0.000205;0.00193;0.85;1;4.85e+04;3.23e+04;2.12e+03;3.01;75.1;0.285;7.13;1.61e+03;11.7;43.7;1.76;42.9;0;0;0;0;0;172;35;0.104;1.5;0.0689;0.81;2.64;21.8;0.879;0.254;0.0003;0.00248; 48800;66;196;0.222;0.252;49;0.116;1.54;0.0755;0.81;2.74;17.7;0.845;0.319;0.000278;0.0018; 53120;72;187;0.207;0.243;49;0.177;1.51;0.117;0.81;2.49;27;0.907;0.319;0.000166;0.00179; 49360;73;198;0.209;0.254;52;0.174;1.48;0.118;0.81;2.06;27.3;0.925;0.329;0.000139;0.00185; 50880;50;146;0.212;0.254;49;195;190;182;  1%;  0%;  0%;116;108;132;  0%;  0%;  0%;117;128;103;  0%;  0%;  0%;104;114;123;  0%;  0%;  0%;8.52;34.6;2.78;54.1;0;0;0;0;0;9.33;58.5;3.05;29.1;0;0;0;0;0;14.5;39.9;1.14;44.5;0;0;0;0;0;14.6;41.7;0.0809;43.7;0;0;0;0;0;40.7;42.5;44.8;44.3;8.83 ;8.95 ;8.94 ;8.27 ;
2018-01-09;22:28:03.993;0.162;1.5;0.108;0.81;10.9;110;0.901;0.304;0.00019;0.00192;0.954;1.09;5.72e+04;3.81e+04;2.13e+03;3.01;75.2;0.325;8.12;1.75e+03;13.3;54.7;1.15;30.8;0;0;0;0;0;192;37.1;0.131;1.48;0.0885;0.81;1.77;26.3;0.933;0.271;0.000155;0.0023; 49040;44;123;0.248;0.29;49;0.206;1.51;0.136;0.81;3.83;33;0.884;0.311;0.000213;0.00183; 60240;101;298;0.234;0.254;49;0.11;1.52;0.0728;0.81;2.43;17.7;0.862;0.308;0.00025;0.00182; 52080;62;183;0.235;0.275;52;0.202;1.51;0.134;0.81;2.86;32.7;0.913;0.319;0.000159;0.00181; 57280;61;192;0.236;0.272;49;221;188;196;  1%;  0%;  0%;131;135;123;  0%;  0%;  0%;146;108;122;  0%;  0%;  0%;118;150;114;  0%;  0%;  0%;10.9;48.1;0.356;40.6;0;0;0;0;0;16.8;65;1.03;17.1;0;0;0;0;0;8.99;49.5;0.0543;41.4;0;0;0;0;0;16.6;56.2;3.13;24.1;0;0;0;0;0;46.3;50.4;45.4;50.3;9.33 ;9.51 ;9.51 ;8.81 ;
