System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-10;09:55:31.968;0.0183;1.5;0.0122;1.35;2.01;6.24;0.678;0.552;0.000323;0.00101;0.258;0.404;6.2e+03;4.14e+03;2.12e+03;2.99;74.8;0.0366;0.914;502;0.903;18.1;0.0818;80.9;0;23.6;0;0;0;231;39.3;0.017;1.49;0.0114;1.24;0.682;3.34;0.796;0.597;0.000473;0.00232; 40560;56;37;0.0773;0.132;49;6.5e-05;0.313;0.000208;1.09;0.0163;0.0936;0.826;0.0992;0.00296;0.017; 10560;0;2;0.0368;0.0714;52;0.052;1.53;0.034;1.41;1.12;1.69;0.335;0.359;0.000254;0.000383; 51040;38;94;0.0518;0.0692;52;0.00406;1.25;0.00324;1.28;0.185;1.11;0.833;0.617;0.000538;0.00323; 27680;21;7;0.0919;0.132;52;49.5;85.7;81.7;  0%;  0%;  0%;40.9;13.6;20.1;  0%;  0%;  0%;24.9;44.4;30.1;  0%;  0%;  0%;47.2;14.9;49.3;  0%;  0%;  0%;0.918;23.6;0.327;75.1;0;5.18;0;0;0;0.0191;10.9;0;89;0;87.6;0;0;0;2.42;15.4;0;82.2;0;1.5;0;0;0;0.254;22.7;0;77.1;0;0;0;0;0;57.4;52.4;64.4;57.1;10.3 ;8.35 ;10.5 ;10.1 ;
2018-01-10;09:55:32.977;0.0128;1.48;0.00867;1.32;1.23;2.2;0.442;0.32;0.000282;0.000505;0.192;0.266;4.35e+03;2.94e+03;2.12e+03;2.97;74.1;0.0257;0.642;326;0.658;29.4;0.00382;69.9;0;9.46;0;0;0;242;40.4;0.000294;0.349;0.000842;1.24;0.0545;0.258;0.789;0.185;0.00218;0.0103; 40000;0;4;0.0533;0.0767;48;7.94e-05;0.333;0.000239;1.25;0.0175;0.105;0.833;0.084;0.0026;0.0155; 10160;2;0;0.0489;0.0735;52;0.0507;1.53;0.0332;1.32;1.12;1.64;0.318;0.362;0.00026;0.000382; 51840;38;106;0.0443;0.0487;52;0.000355;0.922;0.000385;1.27;0.0368;0.199;0.815;0.157;0.00122;0.0066; 28480;0;5;0.0457;0.0673;52;36;69.5;37.6;  0%;  0%;  0%;39.2;7.76;10.7;  0%;  0%;  0%;19.9;26.6;20.6;  0%;  0%;  0%;39.1;7.59;11.8;  0%;  0%;  0%;0.0677;34.4;0.0088;65.6;0;0;0;0;0;0.0191;28.8;0.00649;71.1;0;0;0;0;0;2.52;24.6;0;72.8;0;0;0;0;0;0.0304;29.8;0;70.2;0;37.9;0;0;0;60.2;59.1;66.4;56.7;10.3 ;10.5 ;10.5 ;9.05 ;
2018-01-10;09:55:33.978;0.00913;1.41;0.00648;0.909;1.27;2.42;0.475;0.501;0.000414;0.000789;0.161;0.197;3.07e+03;2.18e+03;2.1e+03;2.82;70.5;0.0183;0.456;255;0.713;20.1;0.00993;79.2;0;35;0;0;0;150;37.5;0.000328;0.353;0.000928;0.923;0.0833;0.326;0.745;0.192;0.00302;0.0118; 39280;4;0;0.0453;0.0542;50;0.000226;0.507;0.000446;1.03;0.0483;0.197;0.755;0.27;0.00254;0.0104; 10800;1;4;0.0372;0.0508;53;0.0343;1.53;0.0224;0.888;0.863;1.2;0.278;0.367;0.000299;0.000414; 51760;25;77;0.0397;0.0397;54;0.00163;0.776;0.0021;1.16;0.277;0.701;0.605;0.693;0.00202;0.00512; 44320;13;17;0.0389;0.052;53;26.6;49.1;33;  0%;  0%;  0%;26.7;10.5;9.13;  0%;  0%;  0%;14;19.6;18.6;  0%;  0%;  0%;28.4;7.85;12;  0%;  0%;  0%;0.101;23.9;0.0283;75.9;0;29.3;0;0;0;0.0432;18.8;0.00308;81.2;0;30.7;0;0;0;2.53;21.6;0;75.8;0;0;0;0;0;0.181;15.9;0.00833;83.9;0;80;0;0;0;37.5;36;40.4;36.2;9.51 ;9.65 ;10.4 ;7.95 ;
2018-01-10;09:55:34.991;0.00809;1.46;0.00552;0.81;0.898;1.67;0.461;0.338;0.000327;0.000606;0.129;0.168;2.75e+03;1.88e+03;2.12e+03;2.93;73.2;0.0162;0.404;211;0.681;17.9;0.00847;81.4;0;38.5;0;0;0;135;31.9;0.00031;0.36;0.00086;0.805;0.0632;0.305;0.793;0.193;0.0024;0.0116; 39360;2;5;0.0357;0.0484;50;0.00011;0.42;0.000263;0.776;0.0286;0.13;0.78;0.175;0.00305;0.0138; 11200;0;1;0.0314;0.0454;53;0.0315;1.54;0.0205;0.811;0.776;1.08;0.282;0.371;0.00029;0.000404; 51920;20;63;0.0347;0.0361;55;0.000466;0.974;0.000478;0.819;0.03;0.15;0.8;0.429;0.000758;0.00379; 45440;2;2;0.0269;0.0385;53;23.4;43.5;24.1;  0%;  0%;  0%;24.1;5.8;7.73;  0%;  0%;  0%;12.6;17.3;13.3;  0%;  0%;  0%;24.8;5.42;8.96;  0%;  0%;  0%;0.107;21.3;0.0288;78.6;0;33.8;0;0;0;0.0339;17.2;0.00312;82.7;0;35.6;0;0;0;2.53;18.8;0;78.7;0;0;0;0;0;0.0584;14.4;0.00197;85.6;0;84.4;0;0;0;33.9;32.1;35.9;32.8;7.81 ;8.08 ;8.15 ;7.88 ;
2018-01-10;09:55:35.002;0.00854;1.47;0.00581;0.853;0.926;1.76;0.474;0.331;0.000319;0.000606;0.133;0.181;2.9e+03;1.98e+03;2.13e+03;2.94;73.5;0.0171;0.427;222;0.682;17.8;0.0119;81.5;0;37.6;0;0;0;138;31.5;0.000323;0.357;0.000905;0.826;0.0638;0.346;0.816;0.169;0.00232;0.0126; 40160;3;1;0.037;0.053;50;0.000108;0.412;0.000263;0.787;0.0272;0.128;0.788;0.173;0.00295;0.0139; 11360;0;0;0.0328;0.0489;53;0.0333;1.54;0.0216;0.856;0.805;1.14;0.292;0.367;0.000285;0.000402; 52160;21;67;0.0355;0.0379;55;0.000467;0.984;0.000474;0.798;0.0304;0.151;0.799;0.429;0.000767;0.00381; 45600;1;1;0.0281;0.0416;53;24.7;46.2;25.4;  0%;  0%;  0%;25.7;5.93;7.65;  0%;  0%;  0%;13.4;18.2;14.1;  0%;  0%;  0%;26.1;5.47;9.04;  0%;  0%;  0%;0.11;18.5;0.0442;81.3;0;32.7;0;0;0;0.0334;18.4;0.00334;81.5;0;34.5;0;0;0;2.53;18.7;0;78.8;0;0;0;0;0;0.0595;15.7;0;84.3;0;83.1;0;0;0;34.5;33.1;36.7;33.3;7.8 ;8.04 ;8.19 ;7.48 ;
2018-01-10;09:55:37.015;0.00812;1.45;0.0056;0.81;0.934;1.83;0.49;0.312;0.000338;0.000664;0.131;0.175;2.76e+03;1.9e+03;2.12e+03;2.9;72.5;0.0162;0.406;220;0.691;16.9;0.0148;82.4;0;40.5;0;0;0;134;31.5;0.000363;0.366;0.000992;0.793;0.0709;0.425;0.833;0.151;0.0023;0.0138; 40800;4;0;0.034;0.0493;50;0.000128;0.367;0.000349;0.788;0.0342;0.155;0.78;0.16;0.00313;0.0142; 11760;1;2;0.0293;0.0434;53;0.0315;1.54;0.0205;0.811;0.796;1.1;0.275;0.358;0.000297;0.00041; 51920;23;60;0.0358;0.0392;55;0.000476;0.907;0.000525;0.819;0.0328;0.154;0.788;0.425;0.000809;0.00381; 45840;3;2;0.0315;0.0434;53;24.3;45.3;24.7;  0%;  0%;  0%;25.2;6.02;7.94;  0%;  0%;  0%;13.3;18.1;14;  0%;  0%;  0%;25.7;5.68;9.24;  0%;  0%;  0%;0.125;14.5;0.0526;85.3;0;47.3;0;0;0;0.0443;17.5;0.00663;82.4;0;54.3;0;0;0;2.53;18.6;0;78.9;0;0;0;0;0;0.0641;17;0;82.9;0;60.4;0;0;0;33.1;31.9;36;33;7.78 ;7.99 ;8.19 ;7.53 ;
2018-01-10;09:55:38.026;0.00803;1.48;0.00542;0.808;0.883;1.62;0.454;0.316;0.000323;0.000592;0.149;0.192;2.73e+03;1.84e+03;2.13e+03;2.96;74.1;0.0161;0.401;208;0.67;67.1;0.0124;32.2;0;7.92;0;0;0;154;31.6;0.000275;0.352;0.000783;0.777;0.0579;0.309;0.813;0.177;0.00247;0.0132; 40640;2;2;0.0359;0.0507;50;0.00011;0.476;0.000232;0.81;0.0272;0.121;0.776;0.201;0.0029;0.0129; 12320;0;4;0.0375;0.0503;53;0.0316;1.55;0.0204;0.81;0.773;1.07;0.276;0.366;0.000288;0.000397; 51600;27;68;0.0344;0.0378;55;0.000123;0.492;0.00025;0.81;0.025;0.119;0.79;0.209;0.0024;0.0114; 45600;1;5;0.0408;0.053;53;23.3;43.5;23.4;  0%;  0%;  0%;24.3;5.54;7.58;  0%;  0%;  0%;12.3;16.9;12.8;  0%;  0%;  0%;24.5;5.18;8.37;  0%;  0%;  0%;0.101;31.6;0.0455;68.3;0;31.7;0;0;0;0.0287;73.8;0.00349;26.2;0;0;0;0;0;2.52;83.7;0;13.7;0;0;0;0;0;0.0308;79.3;0.000517;20.7;0;0;0;0;0;34.8;37.8;42.3;39.3;7.8 ;8.09 ;8.16 ;7.57 ;
2018-01-10;09:55:39.041;0.0102;0.851;0.012;0.809;3.29;5.1;0.356;0.135;0.000945;0.00147;0.308;0.297;3.48e+03;4.09e+03;2.12e+03;1.7;42.5;0.0205;0.511;352;1.49;80.1;0.0095;18.4;0;0.0156;0;0;0;161;32.1;0.00322;0.461;0.00698;0.81;0.104;1;0.896;0.0839;0.000381;0.00366; 40000;5;0;0.0788;0.0867;50;0.00285;0.446;0.0064;0.81;0.0648;0.276;0.766;0.155;0.000267;0.00114; 12480;0;5;0.0749;0.0858;53;0.0282;1.49;0.0189;0.81;3.02;3.32;0.0879;0.147;0.00126;0.00138; 51680;55;154;0.0759;0.037;55;0.00659;0.417;0.0158;0.809;0.0947;0.508;0.814;0.134;0.000169;0.000905; 45840;1;9;0.0789;0.0876;52;18.7;80.7;19.5;  0%;  0%;  0%;67.5;6.64;8.25;  0%;  0%;  0%;20.4;24.4;21.6;  0%;  0%;  0%;67.9;6.81;9.85;  0%;  0%;  0%;0.863;49.1;0.0376;50;0;0;0;0;0;0.791;89.2;0;10;0;0;0;0;0;2.33;94.9;0;2.81;0;0;0;0;0;1.95;87.2;0.000377;10.8;0;0.0622;0;0;0;36.8;39.7;43.8;41;7.94 ;8.2 ;8.22 ;7.71 ;
2018-01-10;09:55:40.082;0.0397;0.0974;0.408;0.809;25;43.9;0.431;0.122;0.00182;0.0032;2.32;1.32;1.37e+04;1.41e+05;2.13e+03;0.195;4.87;0.0794;1.99;3.48e+03;50.4;23.4;0.0111;26.2;0;8.45;0;0;0;195;37.5;0.0324;0.0917;0.354;0.809;5.64;10.5;0.464;0.118;0.00203;0.00378; 47280;33;154;0.368;0.141;49;0.0424;0.0988;0.429;0.81;5.62;9.79;0.426;0.12;0.00154;0.00268; 45760;16;379;0.132;0.0738;52;0.0323;0.0931;0.347;0.81;6.63;10.7;0.383;0.104;0.00237;0.00385; 46000;56;190;0.368;0.4;54;0.0516;0.103;0.501;0.809;7.07;12.8;0.448;0.14;0.00158;0.00286; 50240;298;231;1.46;0.71;52;162;182;369;  0%;  0%;  1%;232;410;158;  1%;  2%;  0%;148;172;391;  0%;  0%;  1%;515;359;382;  2%;  1%;  1%;43.7;28.8;0.0314;27.5;0;0;0;0;0;53;16;0.00912;30.9;0;19;0;0;0;42.9;36.8;0;20.3;0;0;0;0;0;61.8;12.2;0.00406;26;0;14.8;0;0;0;48.3;46.8;49.4;50;8.82 ;8.6 ;9.47 ;10.6 ;
2018-01-10;09:55:41.130;0.0346;0.0701;0.494;0.809;32;51.9;0.382;0.161;0.00263;0.00426;2.4;0.965;1.22e+04;1.74e+05;2.19e+03;0.14;3.51;0.0692;1.73;3.73e+03;61;9.82;0.00124;29.2;0;18.4;0;0;0;195;37.9;0.0346;0.0684;0.506;0.809;7.38;12.5;0.412;0.167;0.00243;0.00413; 49040;34;134;0.457;0.138;49;0.0312;0.0655;0.476;0.809;6.5;10.7;0.394;0.171;0.00237;0.00391; 45360;14;152;0.165;0.069;52;0.032;0.0687;0.466;0.81;10.7;15.4;0.305;0.125;0.00381;0.00548; 47840;96;461;0.214;0.107;54;0.0407;0.0772;0.527;0.81;7.43;13.2;0.436;0.184;0.00207;0.00368; 51520;102;81;1.56;0.651;52;195;235;397;  0%;  1%;  1%;171;320;181;  0%;  1%;  0%;160;213;483;  0%;  1%;  2%;588;345;440;  2%;  1%;  2%;62.5;11;0.00497;26.5;0;25.5;0;0;0;58.8;9.76;0;31.4;0;22.4;0;0;0;57.6;9.46;0;33;0;0;0;0;0;65.1;9.06;0;25.8;0;25.5;0;0;0;49.3;46.6;48.7;50;9.06 ;8.78 ;9.05 ;11 ;
