System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-10;13:05:54.868;0.0241;1.99;0.0121;1.36;1.95;6.58;0.704;0.741;0.000239;0.000808;0.261;0.402;8.14e+03;4.1e+03;2.12e+03;3.97;99.3;0.0481;1.2;464;0.891;16;0.0737;83.1;0;26;0;0;0;227;39.1;0.0171;1.47;0.0117;1.29;0.703;3.42;0.795;0.585;0.000485;0.00236; 42080;65;25;0.0812;0.122;50;0.000106;0.351;0.000301;1.13;0.0323;0.133;0.757;0.156;0.00362;0.0149;  2240;1;0;0.0536;0.0747;51;5.92e-05;0.321;0.000184;1.14;0.0157;0.085;0.815;0.101;0.00314;0.017;  2320;0;3;0.0453;0.0755;52;0.0789;2.17;0.0363;1.39;1.2;2.94;0.593;0.826;0.000179;0.00044; 49600;86;138;0.0806;0.129;51;41.5;42.4;102;  0%;  0%;  0%;6.82;41.2;19.7;  0%;  0%;  0%;7.3;20.9;42.5;  0%;  0%;  0%;34.6;33.2;71.9;  0%;  0%;  0%;0.902;17.5;0.289;81.3;0;7.25;0;0;0;0.0266;21.4;0.00335;78.6;0;6.19;0;0;0;0.0162;8.61;0;91.4;0;90.5;0;0;0;2.62;16.3;0.00253;81.1;0;0;0;0;0;57;55.1;54.3;60.1;10.2 ;10.4 ;8.4 ;10.1 ;
2018-01-10;13:05:55.876;0.0192;2.23;0.00858;1.31;1.1;2.05;0.463;0.855;0.00017;0.000316;0.206;0.288;6.5e+03;2.91e+03;2.12e+03;4.47;112;0.0383;0.958;329;0.656;25.8;0.00265;73.5;0;0;0;0;0;239;41.5;0.000288;0.349;0.000825;1.09;0.0562;0.263;0.786;0.178;0.0023;0.0108; 41680;2;3;0.0568;0.0752;50;7.43e-05;0.385;0.000193;1.24;0.016;0.0951;0.832;0.0934;0.00254;0.0151;  2480;0;2;0.0532;0.0713;51;7.27e-05;0.333;0.000219;1.26;0.0165;0.0977;0.831;0.0868;0.00268;0.0158;  2400;0;3;0.0539;0.0859;52;0.0762;2.3;0.0331;1.32;1.01;1.6;0.365;0.883;0.000157;0.000247; 49760;52;150;0.0421;0.0552;51;30;28.7;59.2;  0%;  0%;  0%;6.64;36;11.1;  0%;  0%;  0%;6.58;9.41;36;  0%;  0%;  0%;33;33;39.8;  0%;  0%;  0%;0.0757;19;0.0106;80.9;0;0;0;0;0;0.0156;35.6;0;64.4;0;0;0;0;0;0.0173;21.8;0;78.2;0;0;0;0;0;2.51;26.9;0;70.6;0;0;0;0;0;55;60.4;61.6;61.5;10.4 ;10.6 ;10.5 ;9.99 ;
2018-01-10;13:05:56.880;0.0136;2.09;0.0065;0.906;1.2;2.56;0.532;0.796;0.000262;0.000561;0.179;0.228;4.56e+03;2.19e+03;2.1e+03;4.17;104;0.0271;0.678;263;0.718;16.9;0.00214;82.3;0;16.6;0;0;0;149;37.4;0.000408;0.406;0.00101;0.877;0.0861;0.496;0.826;0.136;0.00251;0.0145; 40720;2;4;0.0534;0.0602;50;0.000204;0.456;0.000449;1.03;0.0467;0.194;0.759;0.266;0.00272;0.0113;  3840;1;5;0.0399;0.0544;52;0.00131;0.742;0.00177;1.19;0.276;0.658;0.581;0.702;0.00249;0.00595; 20240;9;12;0.0451;0.0662;54;0.0523;2.3;0.0228;0.889;0.789;1.21;0.348;0.872;0.000179;0.000275; 50560;37;100;0.041;0.047;52;22.3;27.4;42.7;  0%;  0%;  0%;9.95;26.4;8.92;  0%;  0%;  0%;8.13;9.38;27.6;  0%;  0%;  0%;26.3;24.6;29.2;  0%;  0%;  0%;0.115;18.2;0.00798;81.6;0;0;0;0;0;0.0438;16.2;0.000583;83.7;0;33.1;0;0;0;0.149;17.9;0;82;0;33.2;0;0;0;2.56;15.4;0;82;0;0;0;0;0;36.6;35.8;37.9;38.8;10.4 ;8.47 ;8.61 ;9.99 ;
2018-01-10;13:05:57.892;0.0127;2.24;0.00566;0.857;0.839;1.57;0.465;0.838;0.000195;0.000364;0.165;0.214;4.31e+03;1.92e+03;2.13e+03;4.48;112;0.0253;0.634;225;0.66;87.1;0.000454;12.2;0;0;0;0;0;168;36.9;0.000248;0.439;0.000566;0.857;0.0562;0.229;0.755;0.209;0.00266;0.0109; 40320;4;0;0.0453;0.0535;51;0.000112;0.451;0.000249;0.857;0.0285;0.131;0.783;0.19;0.00299;0.0138;  5040;3;1;0.0414;0.0538;52;0.00012;0.613;0.000196;0.857;0.0265;0.111;0.76;0.256;0.00259;0.0108; 20640;0;4;0.0421;0.0625;54;0.0502;2.32;0.0216;0.857;0.728;1.1;0.337;0.879;0.000171;0.000257; 50240;37;96;0.0361;0.0438;51;21;19.9;40.1;  0%;  0%;  0%;4.74;24;8.18;  0%;  0%;  0%;4.49;7.1;24.5;  0%;  0%;  0%;22.1;21.6;26.9;  0%;  0%;  0%;0.066;76.1;0.00181;23.8;0;0;0;0;0;0.029;79.4;0;20.5;0;0;0;0;0;0.0229;100;0;0;0;0;0;0;0;2.52;93;0;4.47;0;0;0;0;0;40.5;39.5;43.3;45.1;9.64 ;8.13 ;10.5 ;8.58 ;
2018-01-10;13:05:58.904;0.0127;2.25;0.00564;0.857;0.829;1.61;0.485;0.834;0.000192;0.000374;0.164;0.214;4.31e+03;1.92e+03;2.13e+03;4.49;112;0.0254;0.634;224;0.658;90.3;0.000801;9.06;0;0;0;0;0;170;31.9;0.000284;0.476;0.000598;0.857;0.0583;0.305;0.809;0.179;0.00241;0.0126; 39840;4;0;0.045;0.0534;50;0.000107;0.532;0.000201;0.857;0.0249;0.111;0.776;0.234;0.00274;0.0122;  5440;0;7;0.0413;0.0544;52;0.000117;0.643;0.000183;0.857;0.0228;0.102;0.777;0.286;0.00229;0.0103; 21280;0;4;0.0418;0.0632;54;0.0502;2.33;0.0216;0.857;0.723;1.09;0.338;0.879;0.000169;0.000256; 50000;33;105;0.0356;0.0433;52;21;19.8;39.8;  0%;  0%;  0%;4.6;23.8;8.09;  0%;  0%;  0%;4.28;7.01;24.3;  0%;  0%;  0%;22.4;22.1;27;  0%;  0%;  0%;0.0697;76.3;0.0032;23.6;0;0;0;0;0;0.0235;89.8;0;10.2;0;0;0;0;0;0.0213;100;0;0;0;0;0;0;0;2.52;95;0;2.47;0;0;0;0;0;40.5;40.4;43.4;45.3;7.9 ;8.14 ;8.28 ;7.56 ;
2018-01-10;13:05:59.916;0.0109;2.09;0.00523;0.857;0.916;2.09;0.563;0.757;0.000246;0.000564;0.345;0.208;3.72e+03;1.78e+03;2.13e+03;4.18;105;0.0218;0.546;382;0.61;84.1;0.00193;15.3;0;0;0;0;0;164;31.5;0.000454;0.415;0.00109;0.857;0.0937;0.504;0.814;0.145;0.00243;0.0131; 39200;3;3;0.0929;0.0559;50;0.000114;0.364;0.000315;0.857;0.0276;0.118;0.765;0.23;0.00284;0.0121;  5600;0;5;0.084;0.0502;52;0.000123;0.422;0.000292;0.857;0.023;0.102;0.775;0.288;0.0022;0.00977; 21280;0;3;0.0842;0.058;54;0.043;2.24;0.0192;0.857;0.771;1.37;0.437;0.822;0.000211;0.000375; 49680;37;108;0.0839;0.044;52;23.2;21.8;45.1;  0%;  0%;  0%;4.36;23.1;56.7;  0%;  0%;  0%;4.17;55.9;23.6;  0%;  0%;  0%;21.5;21.7;81.1;  0%;  0%;  0%;0.128;71.3;0.00505;28.6;0;0;0;0;0;0.0367;90.1;0.00268;9.91;0;0;0;0;0;0.0341;100;0;0;0;0;0;0;0;2.24;75.2;0;22.6;0;0;0;0;0;39.4;40.2;42.8;42;7.93 ;8.01 ;8.13 ;7.44 ;
2018-01-10;13:06:00.928;0.0131;1.77;0.00743;0.857;0.834;1.6;0.477;0.836;0.000187;0.000357;0.164;0.213;4.46e+03;2.53e+03;2.13e+03;3.54;88.4;0.0263;0.657;227;0.867;82.7;0.00377;16.5;0;0;0;0;0;167;31.8;0.00027;0.43;0.000628;0.857;0.0582;0.288;0.798;0.182;0.00254;0.0126; 39280;1;5;0.0451;0.0537;51;0.00194;0.266;0.00729;0.857;0.0268;0.115;0.767;0.23;0.000162;0.000697;  5760;1;4;0.0412;0.0518;52;0.000118;0.645;0.000183;0.857;0.0233;0.105;0.779;0.284;0.00232;0.0105; 21120;0;2;0.0412;0.0626;54;0.0502;2.32;0.0216;0.857;0.726;1.09;0.332;0.881;0.00017;0.000255; 49600;35;105;0.0362;0.0445;51;21.3;19.4;40.4;  0%;  0%;  0%;5.01;23.9;8.4;  0%;  0%;  0%;4.72;7.03;24.3;  0%;  0%;  0%;22.6;22.2;27.5;  0%;  0%;  0%;0.0733;65.5;0.0151;34.4;0;0;0;0;0;0.851;87.8;0;11.3;0;0;0;0;0;0.0214;100;0;0;0;0;0;0;0;2.52;77.3;0;20.2;0;0;0;0;0;39.3;41;43.5;43.2;7.91 ;8.12 ;8.26 ;7.52 ;
2018-01-10;13:06:01.940;0.0127;2.24;0.00565;0.857;0.828;1.57;0.473;0.838;0.000192;0.000365;0.164;0.215;4.31e+03;1.92e+03;2.13e+03;4.49;112;0.0254;0.634;223;0.659;89;0.00405;10.4;0;0;0;0;0;169;31.9;0.000264;0.441;0.000598;0.857;0.0555;0.268;0.793;0.196;0.00248;0.012; 39520;3;0;0.0449;0.0536;50;0.000108;0.508;0.000213;0.857;0.0261;0.116;0.776;0.228;0.00284;0.0127;  5680;0;6;0.0411;0.0555;52;0.000118;0.64;0.000184;0.857;0.0231;0.1;0.77;0.288;0.00231;0.0101; 21200;0;3;0.0413;0.0621;54;0.0502;2.33;0.0216;0.857;0.723;1.09;0.334;0.88;0.000169;0.000255; 49520;37;102;0.0362;0.0437;51;20.8;19.4;40.2;  0%;  0%;  0%;4.56;23.8;7.93;  0%;  0%;  0%;4.27;6.96;24.1;  0%;  0%;  0%;22;22.3;27;  0%;  0%;  0%;0.0698;71.7;0.0142;28.3;0;0;0;0;0;0.0248;86.7;0.00203;13.2;0;0;0;0;0;0.0214;100;0;0;0;0;0;0;0;2.52;97.5;0;0;0;0;0;0;0;39.7;40.2;43.4;45.5;7.94 ;8.14 ;8.24 ;7.55 ;
2018-01-10;13:06:02.952;0.0132;1.75;0.00757;0.857;0.848;1.68;0.495;0.829;0.000189;0.000373;0.165;0.214;4.5e+03;2.57e+03;2.13e+03;3.5;87.4;0.0265;0.661;227;0.883;90;0.0029;9.07;0;0;0;0;0;170;31.9;0.000272;0.449;0.000605;0.857;0.0571;0.287;0.801;0.182;0.00247;0.0124; 39760;2;3;0.0455;0.0551;50;0.00206;0.266;0.00774;0.857;0.0262;0.113;0.767;0.235;0.00015;0.000643;  5840;0;1;0.0414;0.052;52;0.000135;0.648;0.000208;0.857;0.028;0.11;0.747;0.292;0.00245;0.00966; 22400;0;2;0.0417;0.0629;54;0.0504;2.32;0.0217;0.857;0.737;1.17;0.369;0.873;0.000172;0.000272; 49600;36;100;0.0363;0.0434;51;21.1;19.4;40.6;  0%;  0%;  0%;5.18;23.9;8.38;  0%;  0%;  0%;4.87;7.1;24.2;  0%;  0%;  0%;22.5;22.2;27.1;  0%;  0%;  0%;0.0706;71.8;0.0116;28.1;0;0;0;0;0;0.903;91;0;8.14;0;0;0;0;0;0.0242;100;0;0;0;0;0;0;0;2.53;97.5;0;0;0;0;0;0;0;39.7;41.5;43.4;45.5;7.92 ;8.17 ;8.27 ;7.56 ;
2018-01-10;13:06:03.964;0.0138;1.47;0.00938;0.857;1.06;1.89;0.437;0.813;0.000227;0.000403;0.178;0.229;4.7e+03;3.2e+03;2.13e+03;2.94;73.4;0.0276;0.689;242;1.09;84;0.00253;14.9;0;0;0;0;0;168;32;0.00119;0.798;0.0015;0.857;0.289;0.581;0.503;0.191;0.00284;0.00571; 46640;8;12;0.0478;0.0602;50;0.00376;0.264;0.0143;0.857;0.024;0.111;0.784;0.244;7.48e-05;0.000347;  5840;0;5;0.0442;0.0546;52;0.000145;0.655;0.000221;0.857;0.0254;0.112;0.772;0.298;0.00206;0.00904; 22400;0;5;0.046;0.0651;54;0.05;2.32;0.0215;0.857;0.726;1.09;0.333;0.88;0.00017;0.000255; 49280;36;104;0.0397;0.0488;51;21.5;20.5;42.4;  0%;  0%;  0%;5.19;23.5;11.5;  0%;  0%;  0%;4.98;10.9;24.4;  0%;  0%;  0%;22.3;21.7;33.6;  0%;  0%;  0%;0.174;64.9;0.0101;34.9;0;0;0;0;0;1.67;89.8;0;8.58;0;0;0;0;0;0.0258;98;0;1.98;0;0;0;0;0;2.51;83.5;0;13.9;0;0;0;0;0;39.4;41.8;43.1;43.7;7.94 ;8.17 ;8.29 ;7.58 ;
2018-01-10;13:06:04.976;0.0107;1.15;0.00926;0.857;1.01;2.4;0.579;0.712;0.000279;0.000663;0.425;0.197;3.62e+03;3.14e+03;2.13e+03;2.31;57.7;0.0214;0.534;452;1.08;83.5;0.0237;15.4;0;0;0;0;0;167;31.1;0.000463;0.504;0.000919;0.857;0.109;0.66;0.835;0.115;0.00278;0.0168; 33040;4;2;0.12;0.0522;50;0.0051;0.269;0.019;0.857;0.024;0.11;0.782;0.238;5.54e-05;0.000255;  6320;0;4;0.0962;0.0477;52;0.000141;0.586;0.00024;0.857;0.0255;0.116;0.78;0.289;0.00214;0.00976; 22800;1;1;0.109;0.0523;54;0.037;2.19;0.0169;0.857;0.852;1.51;0.437;0.792;0.000271;0.000482; 46240;33;99;0.0995;0.0448;51;23.5;24.1;58;  0%;  0%;  0%;4.8;20.7;70.7;  0%;  0%;  0%;4.51;84.6;21.1;  0%;  0%;  0%;20.7;20.6;98.8;  0%;  0%;  0%;0.107;72.3;0.0754;27.5;0;0;0;0;0;2.21;87.2;0;10.6;0;0;0;0;0;0.028;95.9;0;4.05;0;0;0;0;0;1.97;78.7;0.0193;19.3;0;0;0;0;0;40.2;41.9;42.7;42.6;7.89 ;7.86 ;8.03 ;7.3 ;
2018-01-10;13:06:05.984;0.0106;1.17;0.00901;0.857;0.646;1.38;0.533;0.798;0.000179;0.000384;0.201;0.182;3.6e+03;3.06e+03;2.13e+03;2.35;58.7;0.0212;0.529;240;1.05;88.9;0.00309;10;0;0;0;0;0;167;30.5;0.000295;0.45;0.000656;0.857;0.0672;0.312;0.785;0.176;0.00268;0.0124; 33520;5;0;0.0493;0.0454;50;0.00515;0.269;0.0192;0.857;0.0253;0.111;0.772;0.235;5.77e-05;0.000253;  6880;2;1;0.0547;0.0501;52;0.000143;0.53;0.00027;0.857;0.0274;0.122;0.776;0.289;0.00225;0.01; 22880;0;5;0.0452;0.0488;54;0.0368;2.31;0.0159;0.857;0.526;0.837;0.371;0.864;0.000168;0.000268; 50160;28;83;0.0522;0.0379;52;18.4;17.1;33.1;  0%;  0%;  0%;3.83;17.7;28.3;  0%;  0%;  0%;3.54;15.7;18.1;  0%;  0%;  0%;17.3;16.8;49.7;  0%;  0%;  0%;0.0765;74;0.0123;25.9;0;0;0;0;0;2.24;88.8;0;8.93;0;0;0;0;0;0.0315;96;0;3.99;0;0;0;0;0;1.86;96.8;0;1.33;0;0;0;0;0;39.5;41.6;42.1;44.1;7.71 ;7.77 ;7.76 ;7.22 ;
