System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-23;09:47:51.595;0.0111;1.86;0.00598;1.26;15.5;36.8;0.579;0.606;0.000827;0.00196;1.89;2.74;1.88e+04;1.01e+04;1.05e+04;3.73;93.2;0.0223;0.557;3.79e+03;0.474;76.5;0.0412;23;0;5.02;0;0;0;1.39e+03;204;0.000507;0.466;0.00109;1.16;0.455;3.7;0.877;0.11;0.00213;0.0173; 30720;10;6;0.506;0.77;48;2.92e-05;0.356;8.21e-05;1.13;0.0526;0.136;0.613;0.105;0.00427;0.011; 12320;1;3;0.457;0.711;51;0.0426;1.93;0.022;1.26;14.9;32.6;0.544;0.629;0.00083;0.00182; 51840;526;1370;0.453;0.522;51;0.00147;2.06;0.000715;1.4;0.152;0.433;0.648;0.669;0.000246;0.0007; 17040;9;11;0.476;0.74;51;340;812;345;  0%;  0%;  0%;472;75.2;103;  0%;  0%;  0%;307;381;303;  0%;  0%;  0%;468;74.5;108;  0%;  0%;  0%;0.0942;60.2;0.144;39.6;0;2.8;0;0;0;0.00724;82.5;0;17.5;0;17.3;0;0;0;1.74;80.5;0.0202;17.7;0;0;0;0;0;0.0512;82.9;0.000991;17;0;0;0;0;0;325;347;381;343;51.4 ;50.4 ;52.3 ;50.1 ;
2018-01-23;09:47:56.602;0.00917;1.99;0.00461;1.24;12.9;28.9;0.553;0.609;0.000838;0.00187;1.45;2.01;1.54e+04;7.76e+03;1.05e+04;3.97;99.3;0.0183;0.458;2.76e+03;0.371;73.8;0.0494;25.8;0;1.85;0;0;0;1.39e+03;201;0.000428;0.458;0.000936;1.25;0.307;3.07;0.9;0.11;0.0017;0.017; 31360;3;14;0.387;0.576;47;2.77e-05;0.374;7.39e-05;1.24;0.0432;0.118;0.634;0.0929;0.00372;0.0102; 12320;1;3;0.353;0.546;49;0.0362;2.08;0.0174;1.24;12.5;25.6;0.51;0.635;0.000823;0.00168; 51680;470;883;0.352;0.34;50;3e-05;0.352;8.52e-05;1.22;0.0477;0.128;0.627;0.105;0.00378;0.0101; 16880;0;9;0.362;0.547;50;296;623;298;  0%;  0%;  0%;363;61.4;85.7;  0%;  0%;  0%;151;207;156;  0%;  0%;  0%;370;60.6;89.8;  0%;  0%;  0%;0.0748;45.7;0.0174;54.2;0;0;0;0;0;0.00595;83.6;0;16.4;0;0;0;0;0;1.4;83.5;0.18;15;0;0;0;0;0;0.00697;82.4;0;17.6;0;7.4;0;0;0;311;352;383;341;50.9 ;51.3 ;50.9 ;48.1 ;
2018-01-23;09:48:01.605;0.00945;1.95;0.00484;0.865;14;31.1;0.552;0.602;0.00088;0.00196;1.47;2.02;1.59e+04;8.13e+03;1.05e+04;3.91;97.7;0.0189;0.472;2.85e+03;0.559;71.1;0.0146;28.4;0;9.02;0;0.568;0;788;172;0.000518;0.474;0.00109;0.859;0.376;3.83;0.902;0.109;0.00173;0.0176; 32880;9;2;0.392;0.567;48;3.71e-05;0.345;0.000107;0.927;0.0613;0.167;0.632;0.154;0.00394;0.0107; 11280;0;3;0.347;0.541;52;0.0372;2.07;0.018;0.864;13.4;26.9;0.5;0.634;0.000861;0.00172; 51920;327;886;0.364;0.353;53;6.61e-05;0.437;0.000151;0.966;0.0845;0.23;0.632;0.264;0.00304;0.00827; 17920;1;6;0.365;0.555;52;305;639;309;  0%;  0%;  0%;375;62.8;90.8;  0%;  0%;  0%;157;218;162;  0%;  0%;  0%;379;62.1;95.4;  0%;  0%;  0%;0.127;42.3;0.0495;57.6;0;5.31;0;0.566;0;0.0116;83.4;0;16.6;0;15.2;0;0.566;0;2.08;83.4;0.00729;14.5;0;0.294;0;0.569;0;0.0157;75.2;0.00167;24.7;0;15.3;0;0.569;0;181;196;215;196;41.9 ;41.8 ;47.7 ;40.2 ;
2018-01-23;09:48:06.626;0.00989;2;0.00496;0.857;14.5;31;0.532;0.589;0.000869;0.00186;1.6;2.15;1.67e+04;8.36e+03;1.05e+04;3.99;99.8;0.0198;0.495;2.96e+03;0.578;77.9;0.0137;21.5;0;0.589;0;0;0;783;161;0.000497;0.47;0.00106;0.857;0.352;3.63;0.903;0.109;0.00168;0.0173; 34000;6;12;0.429;0.604;48;3.66e-05;0.358;0.000102;0.855;0.0562;0.155;0.637;0.145;0.00364;0.01; 11840;0;3;0.39;0.584;52;0.039;2.1;0.0185;0.857;14;27;0.481;0.619;0.000853;0.00164; 52000;354;1022;0.374;0.36;53;4.01e-05;0.317;0.000127;0.85;0.0606;0.179;0.661;0.174;0.00358;0.0105; 18560;2;5;0.41;0.602;52;295;653;297;  0%;  0%;  0%;390;62.7;89.7;  0%;  0%;  0%;180;244;189;  0%;  0%;  0%;402;62.2;94.1;  0%;  0%;  0%;0.123;46.6;0.0547;53.2;0;0.723;0;0;0;0.012;97.4;0;2.62;0;0.755;0;0;0;2.16;87.8;0;10.1;0;0;0;0;0;0.0149;79.8;0.00016;20.2;0;0.876;0;0;0;178;199;212;194;40.1 ;41.1 ;40.9 ;38.4 ;
2018-01-23;09:48:11.639;0.00977;1.97;0.00495;0.856;14.1;32;0.56;0.603;0.000856;0.00195;1.52;2.12;1.65e+04;8.34e+03;1.05e+04;3.95;98.7;0.0195;0.488;2.97e+03;0.578;71.2;0.134;28.1;0;3.28;0;0;0;774;160;0.000508;0.469;0.00108;0.847;0.354;3.87;0.909;0.0963;0.00165;0.0181; 34080;4;11;0.402;0.591;49;3.87e-05;0.37;0.000104;0.824;0.0596;0.168;0.646;0.155;0.00366;0.0103; 12320;2;4;0.366;0.575;52;0.0382;2.08;0.0184;0.857;13.5;27.6;0.511;0.634;0.00084;0.00172; 48800;321;1043;0.368;0.358;53;0.0003;1.19;0.000253;0.857;0.153;0.368;0.585;0.487;0.00121;0.00292; 26080;4;12;0.386;0.596;52;319;663;323;  0%;  0%;  0%;385;67.9;93.9;  0%;  0%;  0%;164;229;176;  0%;  0%;  0%;391;65;98.3;  0%;  0%;  0%;0.128;44.3;0.511;55.1;0;5.89;0;0;0;0.0127;88.7;0.000706;11.2;0;6.64;0;0;0;2.14;78.8;0.0033;19.1;0;0.601;0;0;0;0.0295;73;0.0193;27;0;0;0;0;0;179;196;209;191;40 ;41.1 ;41 ;38.3 ;
2018-01-23;09:48:16.651;0.00954;1.93;0.00495;0.857;13.9;31.2;0.554;0.625;0.000867;0.00194;1.51;2.15;1.61e+04;8.34e+03;1.05e+04;3.85;96.3;0.0191;0.477;2.89e+03;0.578;65.6;0.0152;33.8;0;0;0;0;0;761;160;0.000539;0.456;0.00118;0.857;0.377;3.99;0.906;0.0954;0.00166;0.0176; 36080;7;11;0.402;0.582;49;4.43e-05;0.351;0.000126;0.857;0.079;0.181;0.562;0.175;0.00424;0.00968; 13680;1;5;0.369;0.574;52;0.000109;0.603;0.00018;0.857;0.151;0.341;0.557;0.236;0.0033;0.00745; 44800;6;8;0.37;0.601;53;0.0375;2.04;0.0183;0.857;13.3;26.7;0.501;0.659;0.000845;0.00169; 50640;315;988;0.37;0.396;52;312;311;646;  0%;  0%;  0%;58.6;377;91.6;  0%;  0%;  0%;58.1;89.3;391;  0%;  0%;  0%;165;165;223;  0%;  0%;  0%;0.138;24.6;0.0496;75.2;0;0;0;0;0;0.0147;95.2;0;4.83;0;0;0;0;0;0.021;83.2;0.000243;16.8;0;0;0;0;0;2.14;59.6;0.0111;38.3;0;0;0;0;0;168;199;200;195;39.9 ;41 ;41.2 ;37.9 ;
2018-01-23;09:48:21.663;0.0096;1.92;0.00501;0.857;13.9;30.9;0.549;0.627;0.000863;0.00191;1.51;2.09;1.62e+04;8.43e+03;1.05e+04;3.83;95.8;0.0192;0.48;2.89e+03;0.584;62.3;0.0629;37.1;0;0;0;0;0;748;159;0.000473;0.403;0.00117;0.857;0.363;3.55;0.898;0.0973;0.00182;0.0178; 35440;2;0;0.399;0.59;49;3.4e-05;0.355;9.57e-05;0.857;0.056;0.147;0.62;0.142;0.00391;0.0103; 13600;0;4;0.367;0.573;52;4.07e-05;0.349;0.000117;0.857;0.0646;0.174;0.63;0.167;0.00377;0.0102; 45280;2;6;0.365;0.569;53;0.0378;2.03;0.0186;0.857;13.5;27.1;0.503;0.656;0.000845;0.0017; 51440;306;892;0.375;0.358;52;313;313;651;  0%;  0%;  0%;62.2;382;91.1;  0%;  0%;  0%;61.8;91.3;381;  0%;  0%;  0%;159;163;224;  0%;  0%;  0%;0.137;28.2;0.221;71.5;0;0;0;0;0;0.0112;90.9;0;9.09;0;0;0;0;0;0.0136;79.9;0;20;0;0;0;0;0;2.18;50.2;0.031;47.6;0;0;0;0;0;169;195;196;188;40 ;40.9 ;40.9 ;37.6 ;
2018-01-23;09:48:26.677;0.00409;1.66;0.00246;0.857;6.67;15.3;0.562;0.561;0.000968;0.00221;1.66;1.13;6.9e+03;4.14e+03;1.05e+04;3.33;83.2;0.00819;0.205;1.95e+03;0.287;56.9;0.287;42.5;0;0.618;0;0;0;691;148;0.00146;0.663;0.0022;0.856;1.09;4.5;0.757;0.204;0.00178;0.00733; 46240;23;73;0.44;0.312;50;3.73e-05;0.312;0.00012;0.851;0.0594;0.169;0.649;0.157;0.00378;0.0108; 14880;1;8;0.407;0.302;52;9.22e-05;0.559;0.000165;0.857;0.0679;0.277;0.754;0.169;0.00175;0.00713; 46560;1;5;0.405;0.3;54;0.0148;2.01;0.00736;0.857;5.45;10.3;0.471;0.639;0.000875;0.00165; 51440;141;419;0.407;0.217;52;145;145;290;  0%;  0%;  0%;24.4;153;261;  0%;  0%;  0%;23.7;261;151;  0%;  0%;  0%;77.6;82;336;  0%;  0%;  0%;0.257;20.7;0.882;78.2;0;0.798;0;0;0;0.0141;87.9;0;12.1;0;0.809;0;0;0;0.0192;68;0;32;0;0.864;0;0;0;0.858;51.2;0.267;47.6;0;0;0;0;0;156;184;179;171;37.7 ;37.7 ;37.7 ;34.9 ;
2018-01-23;09:48:31.693;0.00904;1.9;0.00476;0.856;13.2;29.5;0.553;0.627;0.000864;0.00193;1.46;2;1.52e+04;8.02e+03;1.05e+04;3.8;94.9;0.0181;0.452;2.75e+03;0.556;53.4;0.0218;46;0;4.54;0;0.155;0;728;157;0.000495;0.388;0.00128;0.845;0.336;3.77;0.911;0.0889;0.00161;0.0181; 44640;2;3;0.39;0.562;49;3.43e-05;0.262;0.000131;0.833;0.0543;0.172;0.684;0.116;0.00376;0.0119; 15120;3;2;0.36;0.549;52;3.56e-05;0.26;0.000137;0.836;0.0569;0.174;0.673;0.152;0.00379;0.0116; 47440;0;6;0.355;0.553;53;0.0356;2.03;0.0175;0.857;12.7;25.3;0.498;0.659;0.000848;0.00169; 51200;288;859;0.357;0.333;52;293;291;610;  0%;  0%;  0%;57.2;362;93.3;  0%;  0%;  0%;56.5;91.4;361;  0%;  0%;  0%;152;160;217;  0%;  0%;  0%;0.151;17.7;0.0701;82.1;0;3.82;0;0.156;0;0.0157;77.9;0;22.1;0;5.53;0;0.153;0;0.0164;68.2;0;31.8;0;5.52;0;0.155;0;2.04;49.8;0.0171;48.2;0;3.3;0;0.157;0;163;188;189;187;39.5 ;40.4 ;40.3 ;37.2 ;
2018-01-23;09:48:36.705;0.0097;1.93;0.00503;0.857;14.1;32;0.561;0.623;0.000861;0.00196;1.52;2.2;1.63e+04;8.48e+03;1.05e+04;3.86;96.4;0.0194;0.485;2.95e+03;0.587;58.3;0.0477;41.1;0;0;0;0;0;747;159;0.0374;1.96;0.0191;0.857;13.4;30.4;0.56;0.626;0.00085;0.00193; 51120;323;928;0.372;0.39;50;3.44e-05;0.332;0.000104;0.857;0.0556;0.16;0.652;0.125;0.00384;0.011; 15760;3;0;0.374;0.59;52;9.07e-05;0.599;0.000151;0.857;0.062;0.265;0.766;0.177;0.00162;0.00693; 46160;1;9;0.372;0.601;54;0.00131;1.68;0.000779;0.857;0.577;1.2;0.518;0.615;0.00105;0.00217; 40880;10;36;0.402;0.616;52;425;421;452;  0%;  0%;  0%;61.6;73.6;406;  0%;  0%;  0%;61.1;404;72.7;  0%;  0%;  0%;64.1;68.9;437;  0%;  0%;  0%;2.23;26.6;0.189;71;0;0;0;0;0;0.0121;78.2;0;21.8;0;0;0;0;0;0.0177;68.2;0.000138;31.7;0;0;0;0;0;0.0909;60.2;0.00189;39.7;0;0;0;0;0;180;190;191;185;39.5 ;40.9 ;40.9 ;38.1 ;
