System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-21;19:21:45.544;0.0918;1.36;0.0675;1.24;22.5;105;0.786;0.437;0.000146;0.000682;2.9;3.73;1.55e+05;1.13e+05;1.05e+04;2.72;68.1;0.184;4.59;5.39e+03;5.42;56.4;1.29;36.9;0;3.94;0;0;0;1.4e+03;207;0.0976;1.29;0.0754;1.24;6.97;43.7;0.84;0.359;0.00017;0.00106; 49360;326;646;0.766;0.997;47;0.091;1.36;0.0668;1.24;5.96;20.9;0.715;0.531;0.000156;0.000547; 50240;267;664;0.796;0.967;48;0.0902;1.41;0.064;1.25;4.11;26.3;0.844;0.388;0.000108;0.000693; 52560;137;432;0.683;0.877;49;0.0885;1.39;0.0636;1.24;5.49;14.4;0.619;0.542;0.000148;0.000387; 51360;229;675;0.653;0.887;48;689;574;626;  0%;  0%;  0%;364;400;490;  0%;  0%;  0%;356;388;333;  0%;  0%;  0%;321;395;457;  0%;  0%;  0%;6.09;61.5;0.96;31.4;0;1.75;0;0;0;5.37;47.2;2.39;45.1;0;2.54;0;0;0;5.1;62;0.927;32;0;5.17;0;0;0;5.12;54.7;0.863;39.3;0;6.3;0;0;0;354;338;371;334;51.9 ;53 ;52.2 ;49.6 ;
2018-01-21;19:21:50.553;0.144;1.5;0.0962;1.24;37.7;453;0.917;0.316;0.000155;0.00186;3.93;4.76;2.43e+05;1.62e+05;1.05e+04;3;75;0.289;7.22;7.32e+03;7.74;64.8;0.684;26.7;0;0;0;0;0;1.55e+03;211;0.0698;1.5;0.0466;1.25;6.18;76;0.919;0.242;0.000211;0.00259; 49280;178;510;1.03;1.27;46;0.195;1.51;0.13;1.24;13.7;143;0.904;0.329;0.000166;0.00174; 53120;474;1419;0.935;1.11;46;0.142;1.49;0.0953;1.24;8.44;107;0.921;0.329;0.000141;0.00179; 52400;247;753;0.979;1.19;47;0.17;1.5;0.113;1.25;9.41;127;0.926;0.328;0.000131;0.00177; 50400;285;922;0.978;1.19;45;915;766;810;  0%;  0%;  0%;568;592;557;  0%;  0%;  0%;608;439;483;  0%;  0%;  0%;479;623;480;  0%;  0%;  0%;3.73;59;1.66;35.6;0;0;0;0;0;10.4;61.2;0.932;27.5;0;0;0;0;0;7.67;71;0.123;21.2;0;0;0;0;0;9.1;68.2;0.0206;22.7;0;0;0;0;0;351;398;411;390;52.6 ;53.9 ;53.6 ;51.2 ;
2018-01-21;19:21:55.618;0.21;1.49;0.141;0.816;74.9;671;0.888;0.312;0.000211;0.00189;6.66;7.92;3.55e+05;2.38e+05;1.05e+04;2.98;74.6;0.42;10.5;1.21e+04;17.3;59.3;0.993;22.4;0;0;0;0;0;979;201;0.0852;1.49;0.0573;0.814;8.41;87.5;0.904;0.265;0.000234;0.00243; 51120;214;640;1.72;2.13;48;0.356;1.47;0.242;0.816;36.7;281;0.87;0.316;0.000244;0.00187; 50480;791;2373;1.6;1.69;49;0.196;1.5;0.13;0.816;13.8;149;0.907;0.317;0.000167;0.0018; 65440;343;1028;1.67;2.06;51;0.203;1.51;0.134;0.815;16;154;0.896;0.322;0.000186;0.00179; 52480;433;1326;1.66;2.04;48;1.54e+03;981;1.05e+03;  1%;  1%;  1%;1.12e+03;1.2e+03;1.05e+03;  1%;  1%;  1%;1.22e+03;582;724;  1%;  0%;  0%;717;1.29e+03;651;  0%;  1%;  0%;7.03;53.3;2.81;36.9;0;0;0;0;0;29.6;53.2;0.919;16.3;0;0;0;0;0;15.9;67.5;0;16.5;0;0;0;0;0;16.5;63.3;0.245;20;0;0;0;0;0;214;272;248;245;49.4 ;49.7 ;54.5 ;47.2 ;
2018-01-21;19:22:00.643;0.257;1.48;0.173;0.81;88.2;825;0.893;0.309;0.000202;0.00189;7.06;7.75;4.36e+05;2.94e+05;1.07e+04;2.97;74.2;0.515;12.9;1.27e+04;21.4;61.4;0.934;16.2;0;0;0;0;0;1e+03;182;0.151;1.45;0.104;0.81;12.5;140;0.911;0.283;0.000194;0.00219; 52800;304;903;1.82;2.09;48;0.366;1.48;0.248;0.81;37.5;291;0.871;0.31;0.000242;0.00187; 52160;823;2522;1.75;1.77;49;0.259;1.5;0.173;0.81;20.3;200;0.898;0.313;0.000185;0.00182; 51120;454;1528;1.75;1.94;51;0.253;1.5;0.169;0.81;17.9;194;0.908;0.319;0.000167;0.00181; 52080;424;1347;1.75;1.96;49;1.53e+03;1.17e+03;1.12e+03;  1%;  1%;  1%;1.15e+03;1.07e+03;1.03e+03;  1%;  1%;  1%;1.24e+03;758;840;  1%;  0%;  0%;861;1.18e+03;734;  0%;  1%;  0%;12.9;60.4;2.56;24.2;0;0;0;0;0;30.6;55.9;0.406;13.1;0;0;0;0;0;21.3;64.8;0.148;13.8;0;0;0;0;0;20.9;64.7;0.623;13.8;0;0;0;0;0;228;267;255;252;45.7 ;46.3 ;47.1 ;43.1 ;
2018-01-21;19:22:05.655;0.295;1.49;0.198;0.81;107;938;0.886;0.307;0.000215;0.00188;8.37;9.28;4.98e+05;3.34e+05;1.06e+04;2.98;74.5;0.59;14.8;1.5e+04;24.4;58.2;1.4;15.9;0;0;0;0;0;1.03e+03;187;0.221;1.5;0.147;0.81;20.8;191;0.891;0.285;0.000224;0.00205; 51040;483;1375;2.15;2.42;48;0.376;1.48;0.254;0.81;36.3;296;0.877;0.312;0.000228;0.00186; 53520;720;2313;2.06;2.18;49;0.251;1.5;0.167;0.81;18.7;192;0.903;0.314;0.000176;0.00181; 52400;426;1351;2.07;2.42;51;0.332;1.48;0.224;0.81;31.2;260;0.88;0.311;0.000223;0.00185; 46000;632;2112;2.08;2.26;48;1.66e+03;1.26e+03;1.55e+03;  1%;  1%;  1%;1.13e+03;1.39e+03;1.21e+03;  1%;  1%;  1%;1.23e+03;941;1.13e+03;  1%;  0%;  1%;1.02e+03;1.39e+03;1.13e+03;  1%;  1%;  1%;18.1;55.6;4.01;22.3;0;0;0;0;0;31.4;54.2;0.82;13.6;0;0;0;0;0;20.6;61.4;0.666;17.3;0;0;0;0;0;27.7;61.7;0.123;10.5;0;0;0;0;0;240;270;251;270;46.6 ;47.4 ;48.4 ;44.3 ;
2018-01-21;19:22:10.667;0.225;1.5;0.15;0.81;76.9;714;0.892;0.302;0.000203;0.00189;6.14;6.89;3.78e+05;2.52e+05;1.05e+04;3.01;75.1;0.449;11.2;1.12e+04;18.5;62;1.33;18.2;0;0;0;0;0;972;179;0.138;1.49;0.0924;0.81;10.5;130;0.919;0.272;0.000181;0.00224; 48480;253;656;1.57;1.83;48;0.3;1.49;0.201;0.81;27.5;232;0.882;0.309;0.000218;0.00184; 48080;639;1758;1.53;1.63;48;0.203;1.52;0.134;0.81;17.3;154;0.888;0.31;0.000203;0.0018; 51280;414;1244;1.51;1.74;51;0.258;1.51;0.171;0.81;21.6;198;0.891;0.308;0.000199;0.00182; 48640;444;1539;1.53;1.7;48;1.29e+03;1.06e+03;1.17e+03;  1%;  1%;  1%;901;994;791;  0%;  1%;  0%;975;642;847;  1%;  0%;  0%;793;1.02e+03;702;  0%;  1%;  0%;11.4;56.2;3.66;28.7;0;0;0;0;0;24.8;59.1;0.303;15.7;0;0;0;0;0;16.5;65.8;0.933;16.7;0;0;0;0;0;21.1;66.7;0.445;11.7;0;0;0;0;0;222;254;242;254;45 ;45.6 ;46.2 ;42.5 ;
2018-01-21;19:22:15.682;0.203;1.51;0.135;0.81;66.4;647;0.898;0.302;0.000194;0.00189;5.37;5.94;3.42e+05;2.27e+05;1.05e+04;3.01;75.4;0.406;10.2;9.84e+03;16.6;59.6;1.51;22.2;0;0;0;0;0;947;177;0.106;1.48;0.0711;0.81;8.72;106;0.917;0.256;0.000196;0.00238; 49200;220;538;1.37;1.59;48;0.247;1.51;0.163;0.81;21;189;0.889;0.311;0.000202;0.00182; 51680;492;1412;1.33;1.43;49;0.205;1.52;0.135;0.81;16.9;157;0.892;0.311;0.000196;0.00182; 51920;422;1264;1.32;1.47;51;0.255;1.5;0.169;0.81;19.7;196;0.899;0.31;0.000184;0.00182; 52320;408;1285;1.34;1.45;48;1.1e+03;1e+03;1.07e+03;  1%;  1%;  1%;778;832;644;  0%;  0%;  0%;820;580;783;  0%;  0%;  0%;754;846;633;  0%;  0%;  0%;8.79;51.6;3.23;36.3;0;0;0;0;0;20.1;54.7;1.8;23.3;0;0;0;0;0;16.7;65.8;0.494;17;0;0;0;0;0;20.9;66.5;0.522;12.1;0;0;0;0;0;212;239;242;253;44.2 ;45 ;45.5 ;41.9 ;
2018-01-21;19:22:20.717;0.24;1.5;0.16;0.81;82.2;763;0.892;0.305;0.000203;0.00188;6.54;6.94;4.06e+05;2.7e+05;1.05e+04;3.01;75.2;0.48;12;1.15e+04;19.7;52.9;1.42;26;0;0;0;0;0;971;181;0.17;1.49;0.114;0.81;14;155;0.91;0.277;0.000195;0.00216; 49040;340;941;1.67;1.84;48;0.289;1.5;0.193;0.81;24.1;223;0.892;0.316;0.000198;0.00183; 49760;546;1657;1.62;1.7;49;0.253;1.51;0.167;0.81;22.6;194;0.884;0.311;0.000211;0.00182; 49280;506;1517;1.62;1.68;51;0.248;1.52;0.164;0.81;21.4;190;0.887;0.309;0.000204;0.00181; 55200;479;1552;1.63;1.72;49;1.22e+03;1.19e+03;1.16e+03;  1%;  1%;  1%;948;917;814;  0%;  0%;  0%;960;776;901;  0%;  0%;  0%;922;948;778;  0%;  0%;  0%;14.1;43.5;4.27;38.1;0;0;0;0;0;23.8;53.5;0.394;22.3;0;0;0;0;0;20.7;56.1;0.601;22.6;0;0;0;0;0;20.2;58.4;0.421;21;0;0;0;0;0;225;249;249;248;45.1 ;46.1 ;46.5 ;42.8 ;
2018-01-21;19:22:25.732;0.246;1.5;0.164;0.81;78.6;785;0.9;0.307;0.00019;0.00189;6.24;6.76;4.15e+05;2.76e+05;1.06e+04;3;75.1;0.492;12.3;1.12e+04;20.2;53.8;1.25;24.7;0;0;0;0;0;975;179;0.142;1.49;0.0952;0.81;12.6;134;0.906;0.271;0.000211;0.00224; 50560;313;854;1.59;1.79;48;0.25;1.51;0.166;0.81;19.1;192;0.9;0.313;0.000181;0.00182; 51680;434;1353;1.55;1.69;49;0.314;1.5;0.209;0.81;25.4;244;0.896;0.312;0.000191;0.00184; 51040;543;1628;1.55;1.62;51;0.277;1.5;0.185;0.81;21.6;216;0.9;0.315;0.000185;0.00185; 46560;469;1466;1.55;1.66;49;1.12e+03;1.25e+03;1.18e+03;  1%;  1%;  1%;936;861;712;  0%;  0%;  0%;875;780;928;  0%;  0%;  0%;953;838;746;  0%;  0%;  0%;11.8;42.1;3.21;42.9;0;0;0;0;0;20.5;62.3;0.331;16.9;0;0;0;0;0;25.8;52.9;0.732;20.6;0;0;0;0;0;22.9;57.8;0.728;18.6;0;0;0;0;0;216;244;261;254;44.8 ;45.7 ;46.3 ;42.5 ;
2018-01-21;19:22:30.748;0.249;1.5;0.166;0.81;88.4;801;0.89;0.301;0.00021;0.00191;6.96;7.65;4.2e+05;2.79e+05;1.05e+04;3.01;75.2;0.499;12.5;1.25e+04;20.5;54.3;0.743;24.4;0;0;0;0;0;980;182;0.169;1.49;0.113;0.81;14.2;156;0.909;0.274;0.0002;0.00219; 50560;327;917;1.78;2.03;48;0.271;1.51;0.18;0.81;27.8;212;0.869;0.305;0.000243;0.00186; 54160;672;1875;1.72;1.83;49;0.253;1.51;0.167;0.81;19.5;194;0.899;0.309;0.000183;0.00182; 51040;430;1327;1.72;1.95;51;0.305;1.5;0.203;0.81;26.9;238;0.887;0.307;0.000209;0.00186; 45200;560;1721;1.73;1.85;48;1.34e+03;1.16e+03;1.33e+03;  1%;  1%;  1%;969;1.12e+03;889;  1%;  1%;  0%;1.02e+03;761;997;  1%;  0%;  1%;929;1.11e+03;872;  0%;  1%;  0%;13.9;39.9;1.94;44.2;0;0;0;0;0;22.2;58.6;0.681;18.5;0;0;0;0;0;20.7;64.2;0.223;14.9;0;0;0;0;0;25.1;54.7;0.132;20.1;0;0;0;0;0;221;247;253;259;45.5 ;46.2 ;47 ;43.1 ;
