System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-10;18:43:54.279;0.018;1.51;0.012;1.26;6.38;25;0.745;0.658;0.00021;0.000824;0.978;1.38;3.04e+04;2.01e+04;1.05e+04;3.02;75.4;0.0361;0.902;1.69e+03;0.951;77.4;0.00939;21.6;0;5.79;0;0;0;1.4e+03;202;0.00137;0.688;0.00199;1.25;0.465;2.25;0.794;0.502;0.000806;0.0039; 34080;41;11;0.289;0.391;51;0.0235;1.59;0.0147;1.27;0.598;15.2;0.961;0.733;6.06e-05;0.00155; 45440;44;46;0.247;0.383;52;3.19e-05;0.364;8.77e-05;1.15;0.0522;0.14;0.628;0.147;0.00389;0.0104;  2640;0;17;0.219;0.33;53;0.0473;1.52;0.0311;1.25;5.27;7.39;0.287;0.356;0.000265;0.000371; 50400;162;704;0.222;0.273;53;234;175;331;  0%;  0%;  0%;51.8;198;82.3;  0%;  0%;  0%;47.3;58.8;182;  0%;  0%;  0%;92.7;105;131;  0%;  0%;  0%;0.159;66.6;0.032;33.3;0;2.07;0;0;0;1.15;81;0.00559;17.8;0;3.21;0;0;0;0.00762;81.1;0;18.9;0;17.9;0;0;0;2.48;80.9;0;16.6;0;0;0;0;0;329;356;364;356;51.3 ;51.5 ;49.6 ;49.5 ;
2018-01-10;18:43:59.302;0.0441;0.0788;0.559;1.24;163;290;0.437;0.178;0.0022;0.00391;12.2;5.67;7.42e+04;9.42e+05;1.05e+04;0.158;3.94;0.0881;2.2;1.94e+04;45.1;23.5;0.00585;31.4;0;8.61;0;0;0;1.63e+03;215;0.0563;0.0883;0.637;1.24;44.3;89.6;0.505;0.174;0.00187;0.00378; 52000;326;3351;6.78;1.87;49;0.0484;0.0737;0.656;1.24;56.6;92.8;0.39;0.155;0.00278;0.00456; 48400;207;4504;1.14;0.579;50;0.0218;0.0598;0.365;1.24;23.3;41.3;0.435;0.208;0.00254;0.00449; 53040;68;1782;0.984;0.631;51;0.0498;0.086;0.579;1.24;38.8;66.2;0.413;0.194;0.00185;0.00316; 52240;2421;641;3.32;2.6;50;2.51e+03;1.45e+03;2.49e+03;  2%;  1%;  2%;707;2.06e+03;2.16e+03;  0%;  2%;  2%;704;1.22e+03;819;  0%;  1%;  0%;855;2.27e+03;2.19e+03;  0%;  2%;  2%;51.5;13.6;0.0232;34.9;0;12.9;0;0;0;52.9;11.7;0.00019;35.4;0;7.88;0;0;0;29.5;46.6;0;23.9;0;8;0;0;0;46.7;22;0;31.4;0;5.7;0;0;0;408;410;409;400;57.3 ;52.2 ;52.1 ;53.6 ;
2018-01-10;18:44:04.308;0.0488;0.0752;0.649;1.24;215;317;0.321;0.0939;0.00262;0.00386;15.9;6.7;8.2e+04;1.09e+06;1.05e+04;0.15;3.76;0.0975;2.44;2.44e+04;52.4;21.5;0.00853;26.1;0;6.73;0;0;0;1.7e+03;220;0.0666;0.101;0.658;1.24;69;103;0.331;0.0592;0.00246;0.00369; 51760;1153;6965;8.2;2.16;47;0.0379;0.0699;0.543;1.24;39.2;58.4;0.329;0.118;0.00246;0.00367; 50640;120;5882;2.36;1.11;49;0.0406;0.0582;0.698;1.24;55.6;79.2;0.297;0.121;0.00326;0.00464; 47120;229;7605;1.28;0.741;49;0.0499;0.0717;0.695;1.24;51.4;76;0.324;0.0915;0.00245;0.00362; 51840;6535;862;4.03;2.69;50;2.11e+03;2.51e+03;3.3e+03;  2%;  2%;  3%;1.17e+03;1.56e+03;1.82e+03;  1%;  1%;  1%;1.11e+03;2.04e+03;1.66e+03;  1%;  2%;  1%;2.04e+03;1.63e+03;3.43e+03;  2%;  1%;  3%;53.1;12.8;0.0334;34.1;0;12.3;0;0;0;43.8;31.4;0;24.7;0;11.3;0;0;0;56.3;19;0.000735;24.6;0;0.647;0;0;0;56.2;22.8;0;21;0;2.67;0;0;0;416;403;452;427;59.2 ;53.6 ;53.2 ;54.4 ;
2018-01-10;18:44:09.336;0.0628;0.101;0.618;0.82;189;346;0.454;0.232;0.00178;0.00326;14;4.91;1.06e+05;1.05e+06;1.06e+04;0.203;5.07;0.126;3.14;2.11e+04;75.4;8.39;0.000855;16.2;0;9.36;0;0;0;1.03e+03;188;0.094;0.157;0.598;0.819;45.4;104;0.565;0.267;0.00114;0.00262; 49040;545;5113;7.63;2.02;50;0.058;0.0947;0.612;0.821;48.9;84.9;0.424;0.239;0.002;0.00346; 50640;245;6091;2.79;1.13;52;0.04;0.0636;0.63;0.821;47.5;74.4;0.361;0.172;0.00281;0.0044; 46160;133;6690;1.06;0.443;53;0.059;0.0931;0.633;0.82;47;82.4;0.429;0.231;0.00189;0.00331; 49440;5480;800;2.53;1.32;53;2.3e+03;2.22e+03;2.24e+03;  2%;  2%;  2%;1.19e+03;1.59e+03;1.97e+03;  1%;  1%;  2%;1.2e+03;1.91e+03;1.17e+03;  1%;  1%;  1%;1.37e+03;1.79e+03;2.16e+03;  1%;  1%;  2%;73;16.8;0.00322;10.2;0;2.39;0;0;0;74.6;4.48;0;20.9;0;9;0;0;0;76.7;9.51;0.000197;13.8;0;9.86;0;0;0;77.2;2.76;0;20.1;0;16.2;0;0;0;266;245;261;254;52.7 ;46.9 ;44.6 ;44 ;
2018-01-10;18:44:14.355;0.0692;0.0958;0.722;0.81;213;374;0.429;0.207;0.00183;0.0032;16.1;5.43;1.17e+05;1.22e+06;1.06e+04;0.192;4.79;0.138;3.46;2.46e+04;89.2;2.49;0.00178;8.31;0;4.93;0;0;0;1.05e+03;188;0.0927;0.131;0.708;0.809;51.5;93;0.446;0.0995;0.00132;0.00238; 51520;484;6454;9.4;2.1;50;0.0499;0.0676;0.739;0.81;55.4;92.1;0.399;0.246;0.00263;0.00437; 48640;174;11411;2.69;0.872;51;0.0452;0.063;0.718;0.81;50.6;87.9;0.424;0.268;0.00265;0.0046; 50480;198;11594;1.04;0.564;53;0.0889;0.123;0.723;0.81;55.8;101;0.445;0.199;0.00149;0.00268; 50160;9173;692;3;1.89;52;2.74e+03;2.34e+03;2.99e+03;  2%;  2%;  3%;1.3e+03;1.88e+03;2.37e+03;  1%;  1%;  2%;1.23e+03;2.02e+03;1.51e+03;  1%;  2%;  1%;1.6e+03;1.99e+03;2.64e+03;  1%;  2%;  2%;87.5;3.59;0.00639;8.89;0;6.35;0;0;0;91.3;0.898;0.000434;7.81;0;0.161;0;0;0;88.7;3.02;0.000216;8.29;0;7.04;0;0;0;89.3;2.45;7.58e-05;8.22;0;6.18;0;0;0;264;254;262;265;54 ;45.9 ;43.9 ;44.7 ;
2018-01-10;18:44:19.371;0.0553;0.0942;0.587;0.81;184;319;0.423;0.187;0.00198;0.00343;14;4.81;9.32e+04;9.89e+05;1.05e+04;0.188;4.71;0.111;2.76;2.08e+04;72.5;8.89;0.00467;18.6;0;11.6;0;0;0;990;185;0.0605;0.103;0.589;0.81;45.9;95.5;0.519;0.279;0.0018;0.00375; 50320;432;6653;7.06;1.58;49;0.0509;0.0847;0.601;0.81;43.9;69.1;0.364;0.074;0.00205;0.00322; 52720;233;5873;2.91;0.889;51;0.0468;0.0814;0.575;0.809;43.1;65.3;0.34;0.0562;0.00218;0.00331; 50400;124;5781;1.05;0.524;53;0.063;0.108;0.583;0.81;51.4;89.5;0.425;0.231;0.00194;0.00337; 49520;6769;931;2.96;1.81;52;2.15e+03;1.92e+03;2.55e+03;  2%;  1%;  2%;1.25e+03;1.59e+03;1.92e+03;  1%;  1%;  1%;1.18e+03;1.62e+03;1.28e+03;  1%;  1%;  1%;1.41e+03;1.61e+03;2.29e+03;  1%;  1%;  2%;72.7;9.38;0.0167;17.9;0;14.7;0;0;0;74.2;7.46;0.000832;18.3;0;14.8;0;0;0;71;10.4;0;18.6;0;16;0;0;0;72;8.34;0.00115;19.6;0;0.735;0;0;0;250;241;250;248;50.7 ;45.8 ;43.6 ;44.4 ;
2018-01-10;18:44:24.393;0.0455;0.0819;0.555;0.81;126;281;0.552;0.0941;0.00164;0.00366;10.3;2.87;7.67e+04;9.36e+05;1.05e+04;0.164;4.09;0.0909;2.27;1.46e+04;68.6;29.2;0.0063;2.22;0;0;0;0;0;1.05e+03;176;0.0448;0.0845;0.53;0.81;32.7;79.4;0.588;0.0611;0.00173;0.00421; 49680;324;1755;4.24;1.12;50;0.0454;0.0803;0.566;0.81;29.3;65.3;0.551;0.111;0.00153;0.00341; 50160;104;1423;4.82;0.99;51;0.0463;0.0813;0.569;0.81;31.5;67.2;0.531;0.13;0.00161;0.00344; 50160;56;1675;0.44;0.234;52;0.0454;0.0816;0.556;0.81;32.4;69;0.53;0.0775;0.0017;0.00361; 54480;1276;464;0.837;0.525;52;1.66e+03;1.25e+03;1.41e+03;  1%;  1%;  1%;1.26e+03;1.3e+03;1.6e+03;  1%;  1%;  1%;1.17e+03;1.09e+03;679;  1%;  1%;  0%;701;1.19e+03;1.33e+03;  0%;  1%;  1%;65.5;27.3;0.0252;7.21;0;0;0;0;0;69.9;29.7;4.82e-05;0.447;0;0;0;0;0;70.3;29.1;0;0.646;0;0;0;0;0;68.7;30.7;0;0.581;0;0;0;0;0;257;257;268;264;45.9 ;48.6 ;42.1 ;39.2 ;
2018-01-10;18:44:29.413;0.0181;0.0446;0.406;0.81;52.2;188;0.722;0.2;0.00171;0.00614;5.2;1.05;3.05e+04;6.85e+05;1.05e+04;0.0892;2.23;0.0362;0.905;6.51e+03;50.2;48.5;0.00123;1.29;0;0;0;0;0;1.03e+03;165;0.0179;0.046;0.39;0.81;12.3;56.2;0.781;0.122;0.00163;0.00744; 47200;69;89;0.363;0.138;49;0.0176;0.0414;0.425;0.81;14;44.5;0.685;0.254;0.00189;0.006; 47280;15;416;4.39;0.601;50;0.0192;0.0474;0.405;0.81;13.2;43.9;0.698;0.245;0.00163;0.00542; 53040;8;321;0.183;0.129;52;0.0177;0.0438;0.405;0.81;12.6;43.1;0.707;0.186;0.00169;0.00576; 51600;174;125;0.261;0.178;51;746;276;268;  0%;  0%;  0%;913;892;833;  0%;  0%;  0%;799;257;253;  0%;  0%;  0%;231;748;293;  0%;  0%;  0%;48.1;47;0.00491;4.83;0;0;0;0;0;52.5;47.2;0;0.323;0;0;0;0;0;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;255;252;263;259;39.2 ;47.1 ;41.2 ;37.3 ;
2018-01-10;18:44:34.431;0.0205;0.0504;0.406;0.81;49.5;196;0.747;0.263;0.00143;0.00567;4.97;1.02;3.45e+04;6.85e+05;1.05e+04;0.101;2.52;0.041;1.02;6.19e+03;50.2;48.5;0.000584;1.31;0;0;0;0;0;1.03e+03;164;0.02;0.0514;0.389;0.81;11.7;58.1;0.799;0.149;0.00139;0.00689; 47120;81;71;0.317;0.125;49;0.0195;0.0458;0.425;0.81;13.2;46.3;0.714;0.318;0.00161;0.00564; 49120;8;361;4.23;0.596;50;0.022;0.0544;0.405;0.81;12.6;46.3;0.728;0.339;0.00136;0.00499; 50480;6;277;0.172;0.125;52;0.0204;0.0504;0.405;0.81;12;45.2;0.735;0.241;0.00139;0.00526; 51520;148;118;0.247;0.171;51;703;259;249;  0%;  0%;  0%;885;850;790;  0%;  0%;  0%;775;238;236;  0%;  0%;  0%;210;709;282;  0%;  0%;  0%;48.1;47.1;0.00234;4.84;0;0;0;0;0;52.5;47.1;0;0.398;0;0;0;0;0;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;255;253;263;260;38.9 ;46.9 ;41.1 ;37.2 ;
2018-01-10;18:44:39.444;0.0302;0.0508;0.594;1.19;63.5;262;0.758;0.329;0.00125;0.00514;6.08;1.27;5.09e+04;1e+06;1.05e+04;0.102;2.54;0.0604;1.51;7.97e+03;50.1;48.6;0.00034;1.32;0;0;0;0;0;1.87e+03;204;0.0308;0.0543;0.567;1.18;14.9;74.8;0.801;0.202;0.00115;0.00577; 50560;86;92;0.363;0.131;46;0.0286;0.0458;0.625;1.19;17;64.1;0.734;0.376;0.00141;0.00531; 49520;7;379;5.25;0.823;46;0.0296;0.05;0.592;1.18;16;60.4;0.735;0.397;0.00129;0.00485; 50240;8;303;0.19;0.129;47;0.0319;0.0537;0.593;1.19;15.6;62.5;0.751;0.334;0.00116;0.00466; 49520;189;136;0.276;0.187;47;925;326;321;  0%;  0%;  0%;1.14e+03;1.1e+03;1.01e+03;  1%;  1%;  1%;963;312;302;  1%;  0%;  0%;261;945;364;  0%;  0%;  0%;47.9;47.2;0.00136;4.87;0;0;0;0;0;52.5;47.1;0;0.405;0;0;0;0;0;50;50;0;0;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;453;468;489;463;48.3 ;56.8 ;49.6 ;49.4 ;
