System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-10;15:32:37.916;0.0362;2.25;0.0161;1.25;7.49;28.8;0.74;0.809;0.000123;0.000473;1.17;1.73;6.09e+04;2.7e+04;1.05e+04;4.51;113;0.0724;1.81;1.83e+03;1.29;80.1;0.00744;18.6;0;4.52;0;0;0;1.44e+03;205;0.0731;2.24;0.0326;1.24;2.55;20.2;0.874;0.762;8.29e-05;0.000657; 50560;465;62;0.435;0.705;49;3.92e-05;0.391;0.0001;1.19;0.0672;0.18;0.625;0.144;0.00408;0.0109;  2560;2;12;0.236;0.334;49;0.0708;2.3;0.0308;1.25;4.67;7.3;0.361;0.884;0.000157;0.000245; 50240;220;910;0.195;0.275;50;0.000867;1.19;0.000726;1.35;0.21;1.17;0.821;0.607;0.000576;0.00322; 25360;16;16;0.306;0.42;50;171;311;216;  0%;  0%;  0%;161;42.5;82.1;  0%;  0%;  0%;149;216;156;  0%;  0%;  0%;167;42.4;119;  0%;  0%;  0%;2.62;72.1;0.00619;25.2;0;0.00161;0;0;0;0.00846;81.7;0;18.3;0;17.5;0;0;0;2.46;82.5;0.0227;15;0;0.551;0;0;0;0.0539;84;0.000901;16;0;0;0;0;0;356;346;390;345;52.4 ;50.1 ;52.1 ;50 ;
2018-01-10;15:32:42.932;0.0365;2.3;0.0159;1.26;6.56;26.7;0.755;0.817;0.000107;0.000434;1.26;1.53;6.16e+04;2.67e+04;1.05e+04;4.61;115;0.0731;1.83;1.74e+03;1.25;72.5;0.014;26.2;0;0.00909;0;0;0;1.42e+03;206;0.079;2.46;0.0321;1.26;2.02;19.2;0.895;0.778;6.06e-05;0.000578; 50080;367;19;0.44;0.625;48;0.000565;0.256;0.00221;1.24;0.059;0.181;0.675;0.118;0.000248;0.000763;  2720;2;13;0.285;0.325;49;0.0665;2.29;0.029;1.27;4.43;7.09;0.376;0.88;0.000158;0.000253; 52720;197;638;0.233;0.245;49;8.41e-05;0.677;0.000124;1.25;0.0601;0.224;0.732;0.151;0.0017;0.00633; 26320;0;7;0.301;0.338;49;149;286;153;  0%;  0%;  0%;153;36.3;114;  0%;  0%;  0%;143;247;145;  0%;  0%;  0%;153;35.5;124;  0%;  0%;  0%;2.55;66.2;0.00434;31.2;0;0;0;0;0;0.178;79;0;20.8;0;0;0;0;0;2.29;72.1;0.0517;25.6;0;0;0;0;0;0.00997;72.8;0;27.2;0;0.0364;0;0;0;353;348;382;334;52.3 ;52.2 ;52.2 ;49.8 ;
2018-01-10;15:32:47.929;0.0346;2.36;0.0146;1.28;6.73;27.6;0.757;0.804;0.000116;0.000476;1.52;1.52;5.8e+04;2.45e+04;1.05e+04;4.73;118;0.0691;1.73;1.97e+03;1.14;74.4;0.00344;24.5;0;6.45;0;0;0;1.42e+03;198;0.0801;2.45;0.0327;1.28;2.2;20.2;0.891;0.771;6.54e-05;0.0006; 51440;558;21;0.524;0.695;47;3.8e-05;0.41;9.25e-05;1.24;0.0588;0.176;0.666;0.118;0.00369;0.0111;  2960;2;11;0.347;0.298;49;0.058;2.26;0.0256;1.28;4.43;7.13;0.379;0.864;0.000182;0.000293; 51920;204;594;0.313;0.239;48;2.78e-05;0.33;8.42e-05;1.18;0.0409;0.122;0.665;0.0812;0.0035;0.0105; 25920;0;3;0.341;0.286;49;152;285;156;  0%;  0%;  0%;144;33.3;203;  0%;  0%;  0%;132;337;134;  0%;  0%;  0%;145;32.7;213;  0%;  0%;  0%;2.55;65.8;0.0138;31.6;0;0;0;0;0;0.00747;83.2;0;16.8;0;0;0;0;0;2;75;0;23;0;0;0;0;0;0.00714;73.5;0;26.5;0;25.8;0;0;0;353;351;383;329;52 ;50.7 ;50.7 ;45 ;
2018-01-10;15:32:52.941;0.0379;2.28;0.0166;1.25;7.08;27;0.737;0.822;0.000111;0.000422;1.13;1.73;6.38e+04;2.8e+04;1.05e+04;4.56;114;0.0758;1.89;1.7e+03;1.33;77.7;0.00859;20.9;0;0.84;0;0;0;1.44e+03;207;0.0794;2.29;0.0346;1.26;2.22;19.3;0.885;0.777;6.65e-05;0.000577; 41040;561;24;0.42;0.755;47;3.35e-05;0.381;8.78e-05;1.25;0.0539;0.162;0.667;0.118;0.00382;0.0115;  3040;0;13;0.249;0.35;47;0.072;2.27;0.0317;1.24;4.76;7.29;0.347;0.886;0.000157;0.00024; 51920;223;687;0.193;0.256;47;8.37e-05;0.801;0.000104;1.24;0.0481;0.208;0.769;0.163;0.00137;0.0059; 26400;1;2;0.27;0.369;48;157;305;162;  0%;  0%;  0%;165;36.3;70.8;  0%;  0%;  0%;153;211;155;  0%;  0%;  0%;166;35.7;82.3;  0%;  0%;  0%;2.75;61;0.0343;36.3;0;0;0;0;0;0.00703;82.4;0;17.6;0;3.36;0;0;0;2.56;85.2;0;12.3;0;0;0;0;0;0.0084;82.4;0;17.5;0;0;0;0;0;349;351;397;345;52.4 ;52 ;52.3 ;50.1 ;
2018-01-10;15:32:57.952;0.0376;2.31;0.0163;1.24;6.35;25.5;0.751;0.828;0.0001;0.000404;1.08;1.53;6.32e+04;2.74e+04;1.05e+04;4.61;115;0.0751;1.88;1.58e+03;1.32;86.5;0.00967;12.2;0;0;0;0;0;1.48e+03;207;0.0784;2.31;0.034;1.24;1.65;18.2;0.909;0.785;4.99e-05;0.00055; 50160;292;9;0.39;0.579;47;3.34e-05;0.454;7.34e-05;1.24;0.0501;0.149;0.663;0.141;0.00357;0.0106;  3360;2;5;0.248;0.345;47;0.0718;2.31;0.031;1.24;4.62;7.1;0.35;0.889;0.000153;0.000235; 51520;233;704;0.184;0.256;47;2.95e-05;0.431;6.86e-05;1.24;0.0431;0.115;0.623;0.113;0.00347;0.00921; 26080;0;6;0.261;0.355;47;142;286;143;  0%;  0%;  0%;162;36.3;54.9;  0%;  0%;  0%;151;194;153;  0%;  0%;  0%;163;35.7;60.3;  0%;  0%;  0%;2.74;55.1;0.0387;42.1;0;0;0;0;0;0.00593;98.2;0;1.78;0;0;0;0;0;2.51;95.6;0;1.87;0;0;0;0;0;0.00554;97.1;0;2.92;0;0;0;0;0;342;370;408;363;52.4 ;52.5 ;52.3 ;50 ;
2018-01-10;15:33:02.968;0.0383;2.29;0.0167;1.26;6.99;27.2;0.743;0.822;0.000108;0.000422;1.14;1.75;6.45e+04;2.81e+04;1.05e+04;4.59;115;0.0766;1.91;1.73e+03;1.32;73.9;0.00736;24.7;0;0;0;0;0;1.44e+03;207;0.0804;2.29;0.0351;1.27;2.23;19.6;0.886;0.777;6.59e-05;0.000579; 49600;577;15;0.428;0.778;46;3.36e-05;0.39;8.61e-05;1.24;0.0514;0.14;0.632;0.151;0.00363;0.00987;  3200;0;9;0.252;0.363;47;0.0726;2.31;0.0314;1.25;4.66;7.26;0.358;0.887;0.000152;0.000237; 52320;230;637;0.19;0.26;46;8.94e-05;0.801;0.000112;1.24;0.0485;0.213;0.773;0.166;0.00129;0.00566; 26560;0;8;0.268;0.352;47;160;310;168;  0%;  0%;  0%;164;37.4;72.8;  0%;  0%;  0%;156;216;158;  0%;  0%;  0%;165;36.8;84.8;  0%;  0%;  0%;2.76;43.2;0.0294;54;0;0;0;0;0;0.00693;87.7;0;12.3;0;0;0;0;0;2.51;80.7;0;16.7;0;0;0;0;0;0.009;84.1;0;15.9;0;0;0;0;0;332;361;394;350;52.5 ;52.5 ;52.2 ;50.1 ;
2018-01-10;15:33:07.976;0.032;2.32;0.0138;1.27;6.98;23;0.697;0.821;0.00013;0.000427;1.1;1.64;5.39e+04;2.33e+04;1.05e+04;4.64;116;0.064;1.6;1.74e+03;1.09;62.8;0.0161;36.1;0;11.4;0;0;0;1.37e+03;201;0.0537;2.4;0.0224;1.25;1.81;14.3;0.874;0.764;7.99e-05;0.000632; 46160;413;16;0.379;0.664;47;0.000165;0.591;0.00028;1.05;0.166;0.435;0.619;0.331;0.00239;0.00626;  8320;5;13;0.258;0.338;47;0.074;2.3;0.0321;1.28;4.67;7.48;0.375;0.885;0.00015;0.00024; 51760;227;672;0.197;0.266;47;0.0003;0.611;0.00049;1.23;0.339;0.858;0.605;0.656;0.00269;0.00681; 40400;14;19;0.267;0.371;47;161;304;166;  0%;  0%;  0%;168;46.7;71.5;  0%;  0%;  0%;159;209;164;  0%;  0%;  0%;170;42.4;82.9;  0%;  0%;  0%;1.79;38;0.0629;60.1;0;15.8;0;0;0;0.0267;73.9;0.00076;26.1;0;6.79;0;0;0;2.51;72.6;0;24.9;0;0;0;0;0;0.0399;66.8;0.000545;33.2;0;23.2;0;0;0;316;345;386;326;50.3 ;51.7 ;52.3 ;47 ;
2018-01-10;15:33:12.987;0.0123;2.21;0.00557;0.859;3.91;7.05;0.445;0.845;0.000189;0.000341;0.845;1.04;2.07e+04;9.37e+03;1.05e+04;4.42;110;0.0246;0.615;1.13e+03;0.648;55.6;0.0218;43.8;0;11.4;0;0;0;774;170;0.000414;0.433;0.000955;0.857;0.419;1.4;0.7;0.228;0.00241;0.00802; 50000;12;4;0.223;0.297;48;4.08e-05;0.307;0.000133;0.89;0.0666;0.205;0.676;0.143;0.00388;0.012;  8080;2;11;0.216;0.283;49;0.0486;2.31;0.021;0.859;3.37;5.18;0.35;0.88;0.000165;0.000253; 51600;149;456;0.187;0.206;50;9.45e-05;0.615;0.000154;0.872;0.0589;0.261;0.775;0.19;0.00148;0.00658; 40000;1;7;0.219;0.25;49;89.5;191;94.1;  0%;  0%;  0%;111;25;54.4;  0%;  0%;  0%;105;159;106;  0%;  0%;  0%;112;24.3;61.6;  0%;  0%;  0%;0.111;30.3;0.0847;69.5;0;23.4;0;0;0;0.0149;68.4;0;31.6;0;6.25;0;0;0;2.45;62.5;0.00249;35.1;0;0.0138;0;0;0;0.0176;61;0;39;0;16.1;0;0;0;179;193;210;193;39.1 ;41.8 ;49.4 ;39.8 ;
2018-01-10;15:33:17.997;0.0085;1.63;0.00523;0.857;4.18;8.77;0.523;0.747;0.000292;0.000613;1.43;0.921;1.43e+04;8.8e+03;1.05e+04;3.25;81.3;0.017;0.425;1.5e+03;0.61;70.5;0.118;28.7;0;0;0;0;0;777;150;0.00101;0.434;0.00233;0.857;1.01;2.93;0.653;0.153;0.00239;0.00688; 42320;31;36;0.378;0.269;49;0.000993;0.253;0.00393;0.857;0.0837;0.224;0.626;0.207;0.0002;0.000536;  9040;2;9;0.35;0.243;49;0.032;2.2;0.0145;0.857;3.01;5.42;0.444;0.823;0.000224;0.000403; 52000;118;370;0.335;0.191;50;4.55e-05;0.29;0.000157;0.857;0.0718;0.198;0.637;0.195;0.00375;0.0103; 39680;0;5;0.365;0.218;49;83.3;183;89.5;  0%;  0%;  0%;86.1;18.6;225;  0%;  0%;  0%;80.1;314;81.9;  0%;  0%;  0%;87.6;18;234;  0%;  0%;  0%;0.272;36.5;0.0704;63.1;0;0;0;0;0;0.459;87.8;4.18e-05;11.8;0;0;0;0;0;1.69;79.7;0.4;18.2;0;0;0;0;0;0.0183;78.2;0;21.8;0;0;0;0;0;175;198;207;196;38.4 ;37.9 ;38.6 ;35.1 ;
2018-01-10;15:33:23.013;0.00528;1.58;0.00335;0.937;3.46;8.42;0.588;0.668;0.00039;0.000947;1.69;0.669;8.89e+03;5.64e+03;1.05e+04;3.15;78.8;0.0106;0.264;1.63e+03;0.357;53.4;0.171;46.1;0;12;0.0358;0.863;0;764;142;0.0188;1.98;0.0095;0.941;2.06;4.56;0.548;0.758;0.00026;0.000576; 50720;78;179;0.433;0.156;49;0.000414;0.255;0.00162;0.939;0.085;0.246;0.655;0.163;0.000488;0.00142; 10160;2;10;0.401;0.155;49;0.00158;0.885;0.00179;0.934;1.21;2.98;0.593;0.259;0.00182;0.00446; 50080;32;78;0.435;0.191;51;0.000303;0.623;0.000487;0.88;0.106;0.63;0.832;0.711;0.000828;0.00493; 40400;3;8;0.423;0.166;50;101;156;105;  0%;  0%;  0%;28;14.3;357;  0%;  0%;  0%;24.7;413;27.9;  0%;  0%;  0%;30.3;13.4;363;  0%;  0%;  0%;1.01;31.1;0.278;67.6;0;13.4;0.0875;0.815;0;0.173;66.6;0;33.2;0;17.2;0;0.89;0;0.192;62.7;0.408;36.7;0;3.9;0.0557;0.837;0;0.0554;52.9;0;47;0;13.5;0;0.91;0;179;197;200;189;37.1 ;35.5 ;36.5 ;33 ;
