System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-06;23:09:49.653;0.0857;1.23;0.0695;1.24;23.5;114;0.794;0.39;0.000163;0.000794;2.97;3.72;1.44e+05;1.17e+05;1.05e+04;2.47;61.7;0.171;4.28;5.54e+03;5.61;53.9;0.92;39.5;0;4.55;0;0;0;1.38e+03;205;0.0668;1.14;0.0585;1.24;4.47;22.9;0.804;0.33;0.000159;0.000813; 48560;211;434;0.79;0.996;46;0.0799;1.25;0.0637;1.24;5.95;20.2;0.705;0.476;0.000177;0.000599; 53200;269;717;0.796;0.942;49;0.105;1.25;0.0838;1.24;7.91;42.6;0.814;0.356;0.000179;0.000965; 50640;378;894;0.707;0.902;50;0.0909;1.26;0.0719;1.24;5.19;28.8;0.82;0.41;0.000136;0.000752; 52080;185;616;0.673;0.882;49;629;670;572;  0%;  0%;  0%;466;375;405;  0%;  0%;  0%;446;436;397;  0%;  0%;  0%;408;371;370;  0%;  0%;  0%;4.73;49.1;1;45.2;0;1.73;0;0;0;5.14;52;0.812;42;0;8.43;0;0;0;6.77;55.3;0.986;37;0;2.83;0;0;0;5.81;59.4;0.879;33.9;0;5.22;0;0;0;329;337;371;342;51.7 ;52 ;52 ;49.3 ;
2018-01-06;23:09:54.662;0.126;1.51;0.0839;1.24;35.1;394;0.911;0.318;0.000165;0.00185;3.72;4.56;2.13e+05;1.41e+05;1.05e+04;3.01;75.4;0.253;6.32;7e+03;6.74;58.5;0.292;34.4;0;0;0;0;0;1.5e+03;211;0.097;1.48;0.0656;1.26;5.77;95.9;0.94;0.276;0.000141;0.00235; 49360;140;419;1.01;1.22;46;0.122;1.52;0.0801;1.24;8.76;87.5;0.9;0.332;0.00017;0.0017; 48800;304;964;0.89;1.12;48;0.197;1.51;0.131;1.24;13.8;145;0.905;0.331;0.000167;0.00176; 49120;475;1368;0.891;1.06;47;0.0899;1.52;0.0592;1.25;6.75;65.3;0.897;0.328;0.000178;0.00173; 51920;197;678;0.935;1.16;48;764;887;707;  0%;  0%;  0%;623;455;463;  0%;  0%;  0%;572;541;523;  0%;  0%;  0%;578;465;421;  0%;  0%;  0%;5.21;38.3;0.246;56.2;0;0;0;0;0;6.45;60.4;0.417;32.8;0;0;0;0;0;10.6;62.9;0.458;26.1;0;0;0;0;0;4.74;72.5;0.0469;22.7;0;0;0;0;0;339;371;420;366;52.8 ;53.9 ;53.2 ;51.1 ;
2018-01-06;23:09:59.681;0.2;1.49;0.134;0.816;67;640;0.895;0.314;0.000199;0.00191;6.04;7.12;3.36e+05;2.25e+05;1.05e+04;2.98;74.5;0.399;9.98;1.1e+04;16.4;52.9;0.764;30;0;0;0;0;0;945;198;0.0895;1.48;0.0605;0.816;8.08;92.7;0.913;0.261;0.000215;0.00246; 49280;233;602;1.61;1.97;48;0.264;1.49;0.178;0.814;20.4;203;0.9;0.326;0.000184;0.00183; 48320;511;1632;1.46;1.7;49;0.259;1.49;0.174;0.818;26.9;202;0.867;0.317;0.000247;0.00185; 48560;719;2104;1.47;1.62;51;0.186;1.5;0.123;0.815;11.6;141;0.918;0.324;0.000149;0.00181; 49360;280;904;1.51;1.84;49;1.13e+03;1.29e+03;920;  1%;  1%;  0%;1.1e+03;761;711;  1%;  0%;  0%;1.07e+03;845;872;  1%;  0%;  0%;947;803;552;  0%;  0%;  0%;7.41;37.2;2.53;52.9;0;0;0;0;0;21.8;58.9;0.132;19.2;0;0;0;0;0;21.3;55.6;0.225;22.9;0;0;0;0;0;15.1;59.7;0.165;25;0;0;0;0;0;204;249;256;237;46.4 ;51.5 ;52.2 ;47.8 ;
2018-01-06;23:10:04.700;0.281;1.48;0.189;0.857;97.3;901;0.892;0.31;0.000205;0.0019;7.9;8.72;4.75e+05;3.2e+05;1.06e+04;2.97;74.2;0.563;14.1;1.42e+04;22.1;47.3;0.513;30;0;0;0;0;0;1.03e+03;186;0.117;1.48;0.0791;0.857;9.82;113;0.913;0.266;0.000199;0.0023; 49040;206;695;2.07;2.44;48;0.339;1.49;0.227;0.857;28.4;265;0.893;0.315;0.000198;0.00185; 50080;634;1973;1.93;2.09;50;0.354;1.47;0.24;0.857;35.8;279;0.872;0.314;0.000239;0.00187; 51120;876;2579;1.93;2;51;0.316;1.49;0.212;0.857;23.4;244;0.904;0.318;0.000176;0.00183; 51360;536;1673;1.96;2.2;49;1.35e+03;1.53e+03;1.24e+03;  1%;  1%;  1%;1.33e+03;1.08e+03;841;  1%;  1%;  0%;1.34e+03;1.03e+03;1.25e+03;  1%;  1%;  1%;1.28e+03;1.12e+03;765;  1%;  1%;  0%;9.24;28.2;1.55;61;0;0;0;0;0;26.5;52.5;0.0182;20.9;0;0;0;0;0;28;59.1;0.026;12.9;0;0;0;0;0;24.7;49.5;0.459;25.4;0;0;0;0;0;209;267;284;267;46.3 ;47.2 ;48 ;43.9 ;
2018-01-06;23:10:09.716;0.288;1.49;0.193;0.81;106;920;0.885;0.307;0.000219;0.0019;8.32;9.27;4.85e+05;3.25e+05;1.05e+04;2.98;74.5;0.575;14.4;1.49e+04;23.8;42.3;0.918;32.9;0;0;0;0;0;990;187;0.125;1.49;0.0842;0.81;11.5;119;0.904;0.266;0.000217;0.00226; 49760;243;773;2.16;2.54;48;0.332;1.5;0.221;0.81;30.3;258;0.883;0.311;0.000216;0.00184; 49360;699;2123;2.06;2.28;49;0.317;1.5;0.212;0.81;27.1;244;0.889;0.313;0.000203;0.00183; 53520;632;2122;2.04;2.26;52;0.377;1.48;0.255;0.81;37.3;299;0.875;0.314;0.000235;0.00188; 51440;833;2719;2.07;2.19;49;1.4e+03;1.35e+03;1.57e+03;  1%;  1%;  1%;1.18e+03;1.43e+03;905;  1%;  1%;  0%;1.19e+03;861;1.35e+03;  1%;  0%;  1%;1.29e+03;1.38e+03;1.04e+03;  1%;  1%;  1%;10.4;28.7;2.42;58.5;0;0;0;0;0;27.3;44.8;0.47;27.4;0;0;0;0;0;26.1;49.8;0.566;23.5;0;0;0;0;0;31.5;45.9;0.212;22.4;0;0;0;0;0;205;252;262;270;46.5 ;47.6 ;48.5 ;44.3 ;
2018-01-06;23:10:14.731;0.212;1.5;0.142;0.81;74.1;686;0.892;0.306;0.000207;0.00192;5.97;6.77;3.58e+05;2.39e+05;1.05e+04;2.99;74.8;0.425;10.6;1.09e+04;17.5;41.7;1.98;38.8;0;0;0;0;0;918;179;0.0933;1.48;0.0632;0.81;8.13;97.4;0.917;0.247;0.000207;0.00248; 49040;199;572;1.55;1.86;48;0.208;1.51;0.138;0.81;16.2;161;0.899;0.316;0.000184;0.00183; 49520;390;1169;1.47;1.71;49;0.271;1.5;0.181;0.81;27.4;213;0.871;0.312;0.00024;0.00186; 50400;556;1707;1.46;1.54;51;0.277;1.49;0.186;0.81;22.4;215;0.896;0.318;0.000192;0.00184; 52400;548;1680;1.49;1.66;49;1.01e+03;1.27e+03;1.15e+03;  1%;  1%;  1%;952;831;574;  0%;  0%;  0%;892;771;1.02e+03;  0%;  0%;  1%;1.02e+03;769;656;  1%;  0%;  0%;7.8;35.1;4.56;52.5;0;0;0;0;0;17;37.3;1.19;44.5;0;0;0;0;0;22.3;49.5;1.12;27;0;0;0;0;0;23;44.9;1.06;31;0;0;0;0;0;201;220;251;246;44.7 ;45.7 ;46.2 ;42.3 ;
2018-01-06;23:10:19.744;0.248;1.5;0.165;0.81;86.4;792;0.891;0.306;0.000207;0.0019;6.8;7.42;4.18e+05;2.78e+05;1.05e+04;3;75.1;0.496;12.4;1.21e+04;20.4;41.5;0.917;37.2;0;0;0;0;0;949;181;0.142;1.48;0.0956;0.81;11.2;135;0.917;0.27;0.000187;0.00225; 48320;252;782;1.76;2.03;48;0.27;1.5;0.18;0.81;23.1;210;0.89;0.316;0.000203;0.00185; 49520;537;1530;1.67;1.81;49;0.275;1.51;0.182;0.81;25.6;211;0.879;0.309;0.00022;0.00182; 50800;609;1803;1.68;1.79;52;0.305;1.5;0.203;0.81;26.6;236;0.887;0.313;0.000207;0.00184; 52800;638;1949;1.69;1.79;49;1.19e+03;1.24e+03;1.28e+03;  1%;  1%;  1%;993;1.03e+03;748;  1%;  1%;  0%;974;774;1.06e+03;  1%;  0%;  1%;1.05e+03;1e+03;811;  1%;  1%;  0%;11.8;32.6;1.51;54.1;0;0;0;0;0;22.2;40.1;1.36;36.3;0;0;0;0;0;22.5;51.1;0.531;25.8;0;0;0;0;0;25;42.3;0.273;32.4;0;0;0;0;0;211;236;252;251;45.2 ;46.2 ;47 ;42.9 ;
2018-01-06;23:10:24.767;0.217;1.5;0.144;0.81;75.3;700;0.892;0.306;0.000206;0.00192;6.05;6.72;3.65e+05;2.43e+05;1.05e+04;3.01;75.2;0.434;10.8;1.1e+04;17.8;39.3;0.644;42.2;0;0;0;0;0;918;179;0.108;1.49;0.0725;0.81;11.6;110;0.895;0.254;0.000255;0.00242; 48800;276;795;1.57;1.82;49;0.2;1.51;0.132;0.81;16.4;154;0.894;0.315;0.000195;0.00184; 51680;380;1152;1.48;1.69;49;0.293;1.5;0.195;0.81;25.3;229;0.889;0.314;0.000205;0.00185; 50560;603;1691;1.49;1.58;51;0.267;1.51;0.177;0.81;22;206;0.893;0.314;0.000196;0.00184; 55760;503;1560;1.5;1.63;49;1.06e+03;1.27e+03;1.2e+03;  1%;  1%;  1%;908;835;659;  0%;  0%;  0%;814;782;947;  0%;  0%;  0%;977;780;733;  1%;  0%;  0%;8.96;28.6;1.59;60.8;0;0;0;0;0;16.3;32.2;0.34;51.2;0;0;0;0;0;24.1;55;0.286;20.6;0;0;0;0;0;21.9;41.4;0.359;36.4;0;0;0;0;0;201;216;259;242;44.7 ;45.8 ;46.5 ;42.4 ;
2018-01-06;23:10:29.795;0.269;1.5;0.179;0.857;89.5;858;0.896;0.306;0.000197;0.00189;7.09;7.66;4.54e+05;3.03e+05;1.05e+04;2.99;74.8;0.537;13.4;1.27e+04;20.9;42.6;1.18;35.3;0;0;0;0;0;1.01e+03;183;0.175;1.49;0.117;0.857;15.2;159;0.905;0.272;0.000205;0.00215; 49360;325;1085;1.84;2.04;48;0.288;1.5;0.192;0.857;21.7;224;0.903;0.315;0.000178;0.00184; 50400;528;1489;1.75;1.9;49;0.304;1.48;0.205;0.857;26.9;239;0.887;0.312;0.00021;0.00186; 53120;660;2085;1.74;1.83;51;0.306;1.5;0.204;0.857;25.7;236;0.891;0.313;0.000199;0.00182; 49680;571;1877;1.77;1.89;49;1.23e+03;1.35e+03;1.32e+03;  1%;  1%;  1%;1.02e+03;989;817;  1%;  1%;  0%;1.01e+03;928;1.09e+03;  1%;  0%;  1%;1.07e+03;956;886;  1%;  0%;  0%;13.7;31.3;3.62;51.4;0;0;0;0;0;22.4;41.8;0.705;35.1;0;0;0;0;0;23.9;52;0.0397;24;0;0;0;0;0;23.8;45.2;0.343;30.7;0;0;0;0;0;225;249;270;262;45.5 ;46.6 ;47.5 ;43.3 ;
2018-01-06;23:10:34.815;0.246;1.5;0.164;0.81;90.3;801;0.887;0.304;0.000218;0.00193;7.08;7.89;4.15e+05;2.78e+05;1.06e+04;2.99;74.8;0.492;12.3;1.28e+04;20.3;42.2;0.897;36.6;0;0;0;0;0;951;183;0.137;1.49;0.0918;0.81;12.4;133;0.907;0.263;0.000214;0.0023; 48960;304;865;1.84;2.15;48;0.245;1.51;0.162;0.81;19.6;191;0.897;0.313;0.00019;0.00185; 51440;485;1420;1.74;1.98;49;0.371;1.48;0.25;0.81;41.1;297;0.862;0.31;0.000263;0.0019; 49760;961;2853;1.75;1.74;51;0.231;1.5;0.154;0.81;17.2;180;0.904;0.313;0.000177;0.00185; 51440;401;1209;1.75;2.02;49;1.15e+03;1.64e+03;1.1e+03;  1%;  1%;  1%;1.3e+03;784;726;  1%;  0%;  0%;1.15e+03;1.09e+03;1.1e+03;  1%;  1%;  1%;1.26e+03;802;705;  1%;  0%;  0%;11.3;36.8;2.32;49.5;0;0;0;0;0;20;41.9;0.533;37.5;0;0;0;0;0;30.9;44.7;0.15;24.3;0;0;0;0;0;19;45.2;0.584;35.2;0;0;0;0;0;212;231;272;236;45.7 ;46.7 ;47.4 ;43.4 ;
