System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-06;18:12:06.296;0.0143;1.01;0.0142;1.26;6.44;12.5;0.484;0.451;0.000267;0.000518;0.996;1.43;2.41e+04;2.39e+04;1.05e+04;2.02;50.4;0.0287;0.717;1.68e+03;1.13;80.9;0.0187;18;0;5.16;0;0;0;1.43e+03;204;0.00314;0.699;0.00449;1.24;0.857;3.59;0.761;0.531;0.000649;0.00272; 39120;58;40;0.275;0.411;46;0.00526;0.259;0.0203;1.24;0.0759;0.222;0.658;0.174;3.43e-05;0.0001;  9360;1;16;0.216;0.345;49;0.0481;1.53;0.0313;1.27;5.29;7.53;0.297;0.362;0.000262;0.000372; 51520;165;469;0.223;0.272;49;0.000878;1.24;0.000711;1.24;0.217;1.16;0.813;0.617;0.000588;0.00314; 22960;24;17;0.282;0.4;48;180;344;216;  0%;  0%;  0%;184;41.7;56.5;  0%;  0%;  0%;97.9;137;99.1;  0%;  0%;  0%;190;42;91.8;  0%;  0%;  0%;0.361;77.9;0.0745;21.7;0;1.5;0;0;0;1.64;80.3;0;18;0;17.6;0;0;0;2.47;80.3;0;17.2;0;1.53;0;0;0;0.0573;84.9;0.000355;15.1;0;0;0;0;0;346;351;387;347;51.4 ;50 ;52.1 ;49.9 ;
2018-01-06;18:12:11.321;0.0415;0.0703;0.59;1.24;159;272;0.415;0.181;0.00228;0.0039;12.2;5.65;6.99e+04;9.94e+05;1.05e+04;0.141;3.52;0.0829;2.07;1.93e+04;47.6;18.2;0.00239;34.2;0;4.52;0;0;0;1.64e+03;219;0.0367;0.0596;0.616;1.24;40.9;68.2;0.399;0.145;0.00265;0.00441; 52400;292;1122;1.18;0.917;45;0.042;0.0673;0.624;1.24;45.7;75.9;0.399;0.179;0.00258;0.00429; 52160;136;2041;0.845;0.497;47;0.0519;0.0811;0.64;1.24;40.3;69.4;0.419;0.201;0.00184;0.00317; 49440;211;1230;2.66;1.13;47;0.0352;0.0735;0.479;1.24;32.3;58.9;0.451;0.201;0.00218;0.00397; 47520;424;387;7.5;3.11;47;1e+03;1.3e+03;1.87e+03;  1%;  1%;  1%;1.31e+03;1.95e+03;979;  1%;  2%;  1%;1.22e+03;1.28e+03;1.87e+03;  1%;  1%;  1%;2.07e+03;2.35e+03;2.16e+03;  2%;  2%;  2%;49.7;16.2;0.00683;34.1;0;1.21;0;0;0;50.4;15.4;0.00189;34.2;0;4.75;0;0;0;51.6;17.3;0;31.1;0;3.67;0;0;0;38.7;23.8;0.000821;37.5;0;8.46;0;0;0;407;411;441;386;52.9 ;52.9 ;56.1 ;57.2 ;
2018-01-06;18:12:16.309;0.0207;0.0593;0.349;0.861;148;201;0.263;0.088;0.00426;0.00578;11;4.7;3.48e+04;5.86e+05;1.05e+04;0.119;2.97;0.0415;1.04;1.58e+04;40.6;32.3;0.0107;27.2;0;9.99;0;0;0;965;201;0.0229;0.0585;0.391;0.872;32.8;51.5;0.364;0.0795;0.00341;0.00537; 49040;342;670;2.22;1.32;48;0.022;0.0631;0.349;0.853;37.9;49.4;0.233;0.115;0.0041;0.00534; 50080;269;1199;1.3;0.814;50;0.0196;0.0597;0.328;0.867;29.3;39.7;0.261;0.0829;0.00357;0.00483; 54160;70;837;1.74;0.6;52;0.0184;0.0559;0.33;0.851;48.1;60.4;0.203;0.0756;0.00622;0.0078; 52240;1381;1400;5.73;1.97;49;1.24e+03;1.02e+03;1.88e+03;  1%;  1%;  1%;859;1.34e+03;1.01e+03;  0%;  1%;  1%;921;957;1.28e+03;  0%;  0%;  1%;1.52e+03;1.84e+03;1.92e+03;  1%;  1%;  2%;44.8;20;0.0351;35.1;0;9.69;0;0;0;40.9;33.9;0.00178;25.2;0;0.622;0;0;0;37.9;38.6;0.000492;23.6;0;19.7;0;0;0;38.8;36.5;0.00549;24.7;0;9.99;0;0;0;240;238;244;242;50.3 ;49.8 ;49.2 ;52.1 ;
2018-01-06;18:12:21.323;0.0789;0.108;0.732;0.81;207;390;0.469;0.22;0.00156;0.00293;15.7;5.59;1.33e+05;1.23e+06;1.05e+04;0.216;5.39;0.158;3.94;2.4e+04;90.4;4.21;0.0263;5.32;0;0.929;0;0;0;1.06e+03;189;0.106;0.139;0.759;0.81;51.5;106;0.513;0.182;0.00116;0.00238; 52000;488;937;1.37;1.02;47;0.0513;0.0688;0.746;0.81;55;91.1;0.396;0.209;0.00255;0.00422; 53200;224;1248;1.02;0.696;49;0.0795;0.108;0.739;0.81;50.3;96.9;0.481;0.25;0.0015;0.00289; 46720;183;1034;3.97;1.21;52;0.0791;0.116;0.684;0.81;50.3;96.1;0.476;0.237;0.00151;0.00289; 42720;508;713;9.35;2.66;49;1.29e+03;1.49e+03;2.15e+03;  1%;  1%;  2%;1.5e+03;2.23e+03;1.34e+03;  1%;  2%;  1%;1.57e+03;1.68e+03;2.64e+03;  1%;  1%;  2%;2.83e+03;2.73e+03;2.5e+03;  2%;  2%;  2%;93.8;4.92;0.104;1.2;0;0.179;0;0;0;92.2;6.42;0.000363;1.41;0;0.00199;0;0;0;91.3;1.51;0;7.18;0;3.35;0;0;0;84.5;3.99;0.000426;11.5;0;0.178;0;0;0;273;259;266;260;43 ;43.4 ;49.8 ;52.7 ;
2018-01-06;18:12:26.333;0.0691;0.394;0.175;0.854;76.3;230;0.669;0.258;0.000656;0.00198;5.86;4.26;1.16e+05;2.95e+05;1.05e+04;0.789;19.7;0.138;3.45;8.41e+03;20.5;47.3;0.00578;32.1;0;5.5;0;0;0;861;171;0.27;0.394;0.686;0.855;72;202;0.644;0.275;0.000633;0.00178; 52160;1927;4777;1.5;0.811;47;0.00249;0.531;0.00469;0.816;2.22;18.5;0.88;0.029;0.00212;0.0177; 20720;33;88;0.775;0.64;50;0.00237;0.358;0.00662;0.829;1.17;5.69;0.794;0.282;0.00117;0.00571; 36560;22;80;0.792;0.782;52;0.00121;0.355;0.00341;0.809;0.882;3.71;0.762;0.126;0.00173;0.00727; 30960;27;41;2.8;2.03;49;498;590;1.58e+03;  0%;  0%;  1%;119;284;855;  0%;  0%;  0%;121;695;274;  0%;  0%;  0%;278;311;2.81e+03;  0%;  0%;  2%;80.2;3.33;0.00707;16.4;0;0;0;0;0;0.575;60.2;0.00415;39.2;0;10.3;0;0;0;0.798;59.4;0.00268;39.8;0;1.2;0;0;0;0.422;66.4;0.00923;33.1;0;10.5;0;0;0;284;188;194;196;42.3 ;42 ;42.6 ;44 ;
2018-01-06;18:12:31.350;0.0579;0.108;0.534;0.812;172;318;0.458;0.235;0.00176;0.00326;13;4.7;9.76e+04;9e+05;1.05e+04;0.217;5.42;0.116;2.9;1.94e+04;65.8;11.1;0.00695;23.1;0;11;0;0;0;967;184;0.0703;0.124;0.569;0.815;44.2;85.8;0.485;0.208;0.00149;0.0029; 46240;450;1085;1.92;0.87;47;0.0544;0.103;0.525;0.811;47.3;82.2;0.424;0.224;0.00207;0.00359; 51440;267;1517;1.43;0.815;50;0.0557;0.108;0.517;0.811;40.2;74.5;0.46;0.256;0.00171;0.00317; 51440;181;1060;2.43;0.905;52;0.0514;0.0979;0.525;0.811;40.6;75.6;0.464;0.254;0.00187;0.0035; 49280;570;679;7.19;2.11;49;1.45e+03;1.25e+03;1.83e+03;  1%;  1%;  1%;1.15e+03;1.76e+03;1.17e+03;  1%;  1%;  1%;1.16e+03;1.2e+03;1.86e+03;  1%;  1%;  1%;2.21e+03;2.26e+03;2.11e+03;  2%;  2%;  2%;69.8;6.61;0.0136;23.5;0;14.9;0;0;0;64.8;13.7;0.0125;21.5;0;0.686;0;0;0;63.8;9.95;0.000783;26.3;0;14.3;0;0;0;64.6;14.2;0.000927;21.1;0;14.2;0;0;0;246;237;240;244;43.4 ;44 ;46.5 ;49.7 ;
2018-01-06;18:12:36.367;0.0663;0.0818;0.81;1.16;158;351;0.55;0.088;0.00142;0.00314;12.6;3.79;1.12e+05;1.37e+06;1.05e+04;0.164;4.09;0.133;3.32;1.87e+04;70.2;27.9;0.000153;1.96;0;0;0;0;0;1.83e+03;211;0.068;0.0826;0.823;1.16;38.4;93.9;0.591;0.0608;0.00134;0.00328; 50560;377;442;1.34;0.861;44;0.0626;0.078;0.803;1.15;43.5;88.9;0.511;0.089;0.00165;0.00337; 51520;179;747;0.681;0.574;46;0.0708;0.0851;0.832;1.16;34;78.4;0.567;0.116;0.00114;0.00263; 52800;43;877;2.2;0.572;47;0.0639;0.0815;0.784;1.15;42.4;90.2;0.53;0.09;0.00158;0.00335; 51120;263;641;8.42;1.78;46;1.08e+03;937;1.95e+03;  1%;  0%;  2%;905;1.96e+03;1.06e+03;  0%;  2%;  1%;1e+03;1.06e+03;1.96e+03;  1%;  1%;  2%;2.15e+03;2.43e+03;2.2e+03;  2%;  2%;  2%;71.2;28.2;0;0.586;0;0;0;0;0;69.5;25.7;0.000614;4.77;0;0;0;0;0;71.9;27.6;0;0.514;0;0;0;0;0;68;30;0;1.98;0;0;0;0;0;456;446;478;449;50.6 ;50.6 ;53.8 ;56.2 ;
2018-01-06;18:12:41.385;0.0194;0.0474;0.408;0.813;53.7;193;0.721;0.182;0.00165;0.00591;5.2;1.08;3.26e+04;6.88e+05;1.05e+04;0.0949;2.37;0.0387;0.968;6.58e+03;50.2;48.3;3.89e-05;1.49;0;0;0;0;0;1.04e+03;183;0.0183;0.0443;0.412;0.813;12.3;56.8;0.784;0.0945;0.00159;0.00738; 50000;120;30;0.483;0.125;47;0.0181;0.0468;0.387;0.813;13.3;43.2;0.692;0.172;0.00175;0.00566; 48640;15;139;0.169;0.136;49;0.0224;0.05;0.447;0.813;13.7;47.2;0.71;0.253;0.00146;0.00501; 52720;10;334;0.205;0.139;51;0.0188;0.0486;0.386;0.813;14.4;45.6;0.683;0.207;0.00183;0.00576; 51440;33;336;4.35;0.676;48;271;281;739;  0%;  0%;  0%;237;745;278;  0%;  0%;  0%;234;276;834;  0%;  0%;  0%;934;919;827;  0%;  0%;  0%;50.7;49.3;0;0;0;0;0;0;0;47.6;47.6;0;4.85;0;0;0;0;0;55;44.6;0;0.325;0;0;0;0;0;47.5;51.7;0.000156;0.788;0;0;0;0;0;260;251;266;260;42.8 ;45.5 ;47.4 ;47.4 ;
2018-01-06;18:12:46.408;0.0205;0.0554;0.37;0.734;48.3;188;0.743;0.209;0.0014;0.00543;4.72;1.04;3.46e+04;6.24e+05;1.05e+04;0.111;2.77;0.041;1.02;5.9e+03;50.4;49;0.000925;0.565;0;0;0;0;0;963;164;0.0197;0.0522;0.378;0.735;11.2;54.7;0.795;0.127;0.00135;0.00657; 49920;163;59;0.492;0.138;47;0.0211;0.0568;0.372;0.733;11.9;43;0.723;0.212;0.00134;0.00483; 51200;10;128;0.176;0.134;49;0.0219;0.0595;0.367;0.734;11.9;45.3;0.738;0.224;0.00129;0.00492; 52400;15;135;0.202;0.139;51;0.0192;0.0531;0.363;0.734;13.3;44.8;0.704;0.277;0.00164;0.00552; 47680;49;134;3.85;0.629;49;267;258;687;  0%;  0%;  0%;209;673;251;  0%;  0%;  0%;208;267;714;  0%;  0%;  0%;815;803;749;  0%;  0%;  0%;51.4;48.5;2.07e-05;0.134;0;0;0;0;0;50.7;48.5;0.00104;0.815;0;0;0;0;0;50;49.5;0.00137;0.477;0;0;0;0;0;49.4;49.7;0.00128;0.834;0;0;0;0;0;243;235;243;242;39.4 ;39.8 ;40.9 ;43.6 ;
2018-01-06;18:12:51.427;0.0228;0.0572;0.399;0.794;48.4;201;0.76;0.253;0.00126;0.00523;4.81;1.02;3.85e+04;6.74e+05;1.05e+04;0.114;2.86;0.0457;1.14;6.01e+03;50.3;49.7;0;0;0;0;0;0;0;1.02e+03;164;0.0229;0.0567;0.405;0.794;11.3;59.9;0.812;0.168;0.00116;0.00619; 50080;126;48;0.478;0.13;47;0.0221;0.0554;0.398;0.795;12.2;46;0.735;0.275;0.00131;0.00494; 52480;1;119;0.187;0.127;49;0.025;0.0629;0.397;0.795;11.9;48.3;0.754;0.274;0.00113;0.00458; 49920;7;105;0.206;0.131;51;0.0213;0.0537;0.397;0.795;13.1;47.3;0.723;0.301;0.00146;0.00525; 47680;28;39;3.94;0.638;48;263;247;684;  0%;  0%;  0%;210;693;271;  0%;  0%;  0%;205;287;716;  0%;  0%;  0%;824;827;780;  0%;  0%;  0%;51;49;0;0;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;256;249;259;257;39.5 ;39.8 ;40.9 ;43.7 ;
